Nome: BEBEDOURO
Codigo Estacao: A764
Latitude: -20.94805555
Longitude: -48.47138888
Altitude: 542
Situacao: Operante
Data Inicial: 2016-10-26
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2016-12-26;6.6;26.4;65.3;1.8;
2016-12-27;.4;28.1;61.8;2;
2016-12-28;0;26.6;69.6;2;
2016-12-29;0;26.7;64.7;2.4;
2016-12-30;27.4;25.5;70.8;2.2;
2016-12-31;0;26.9;66.7;1.9;
2017-01-01;0;27.1;64.4;1.5;
2017-01-02;0;26.6;66.8;1.8;
2017-01-03;0;27.3;62.9;1.5;
2017-01-04;16.8;24.5;74.2;2.9;
2017-01-05;36.4;23.8;85.3;1.4;
2017-01-06;3;26.7;68.1;1.7;
2017-01-07;0;26.8;67.5;1.9;
2017-01-08;0;28.3;61.9;2;
2017-01-09;0;25.9;73.3;2.7;
2017-01-10;5.8;25.2;78.3;2;
2017-01-11;0;23.8;82.5;1.6;
2017-01-12;0;23.8;83.8;1.9;
2017-01-13;2.4;22.4;86;2.6;
2017-01-14;.2;23.8;80.3;2.1;
2017-01-15;3.4;23.8;83.3;2.7;
2017-01-16;12.4;23;86.8;2.4;
2017-01-17;23.8;22.8;89.6;2.2;
2017-01-18;12.4;22.5;91.5;2.3;
2017-01-19;9.8;23.1;85.2;1.7;
2017-01-20;11.6;22;87.9;1.9;
2017-01-21;2.6;22.9;84.5;1.4;
2017-01-22;1.4;22.9;82.2;1.6;
2017-01-23;.2;22.7;80.2;2.1;
2017-01-24;.8;24.8;76.2;2.1;
2017-01-25;28;24;82.3;2;
2017-01-26;5.8;23.2;86.2;1.6;
2017-01-27;7.4;22.3;88.1;1.2;
2017-01-28;2.6;25.7;73.9;2.3;
2017-01-29;0;26.1;64.7;2.3;
2017-01-30;0;27.3;57.5;1.9;
2017-01-31;0;24.4;73.1;1.9;
2017-02-01;.4;23.9;73;1.8;
2017-02-02;.8;24.3;78.7;2.7;
2017-02-03;26.4;23.4;85.3;2.2;
2017-02-04;1;25.7;75.1;1.7;
2017-02-05;.2;26.1;72.3;2.2;
2017-02-06;0;26.5;73.3;1.6;
2017-02-07;0;27;69.5;1.5;
2017-02-08;0;26;71.7;2.5;
2017-02-09;1.6;26.2;70;2.3;
2017-02-10;0;26.8;62.9;2.7;
2017-02-11;0;26.5;65.6;2.3;
2017-02-12;.6;26.5;69.1;3.1;
2017-02-13;0;27.1;61.5;2.8;
2017-02-14;0;26.8;58.6;2.7;
2017-02-15;0;27.2;55.5;2.1;
2017-02-16;0;27.9;56.1;2.1;
2017-02-17;0;25.6;68.7;1.5;
2017-02-18;10.8;25.6;70.1;1.7;
2017-02-19;0;27.1;66;1.7;
2017-02-20;2.6;28.1;61.1;1.8;
2017-02-21;0;28;54.3;2.2;
2017-02-22;0;27.4;54.4;2;
2017-02-23;0;27.6;54.3;1.8;
2017-02-24;0;26.2;65.3;1.9;
2017-02-25;31.4;22.1;86.5;2.1;
2017-02-26;.6;23.5;80.9;1.9;
2017-02-27;0;24.5;76.1;1.9;
2017-02-28;.8;25.2;75.3;2;
2017-03-01;23;24.6;79.9;2.7;
2017-03-02;9.8;25.4;75.6;2;
2017-03-03;0;25.3;77.4;2;
2017-03-04;0;24.9;78.9;1.9;
2017-03-05;20.6;24.1;83.7;2.2;
2017-03-06;50.8;23.7;87.2;1.4;
2017-03-07;4.6;26.3;73.8;1.6;
2017-03-08;0;28.1;66.8;1.9;
2017-03-09;.6;26.6;69.1;2.1;
2017-03-10;0;27.4;66.9;2;
2017-03-11;0;27.4;65.5;2.2;
2017-03-12;0;27.8;60.4;1.8;
2017-03-13;0;27.1;60.6;2.2;
2017-03-14;0;27.2;62.6;2.5;
2017-03-15;0;25.3;66.1;2.7;
2017-03-16;0;26.2;61.8;2;
2017-03-17;0;27;58.5;1.8;
2017-03-18;0;23.7;78.6;2.9;
2017-03-19;71.8;22.9;82.6;2.3;
2017-03-20;0;23.6;75.7;2.4;
2017-03-21;0;23.5;63.8;2.9;
2017-03-22;0;24.4;63.2;2.4;
2017-03-23;0;25;57.5;1.7;
2017-03-24;0;26.1;55.3;1.4;
2017-03-25;0;27.1;58;1.4;
2017-03-26;0;26.1;63.2;2.3;
2017-03-27;21;23.1;77.9;1.7;
2017-03-28;0;23.9;70.8;2.2;
2017-03-29;0;23.3;63.1;2.9;
2017-03-30;0;22.9;60.6;2.4;
2017-03-31;0;23.2;60;2.6;
2017-04-01;0;21.8;56.2;3.3;
2017-04-02;0;22.4;57.3;2.6;
2017-04-03;0;23.8;56.8;1.9;
2017-04-04;0;25.4;51.3;1.8;
2017-04-05;0;26.2;54.6;2.1;
2017-04-06;13.4;25;78.3;2.5;
2017-04-07;.2;24.6;83.5;1.5;
2017-04-08;.4;24.8;77.5;1.6;
2017-04-09;0;25.8;73.1;2;
2017-04-10;0;26.4;67;2;
2017-04-11;0;26.3;68.2;1.5;
2017-04-12;0;24.7;77.3;1.6;
2017-04-13;1.6;23.8;70.7;2.8;
2017-04-14;0;24.8;68.5;2;
2017-04-15;0;25.6;65.2;2;
2017-04-16;0;25.3;60.9;1.5;
2017-04-17;0;23.8;72.2;1.7;
2017-04-18;0;23.6;70.6;2.5;
2017-04-19;0;23.6;65.9;2.5;
2017-04-20;0;25.3;64.3;2.6;
2017-04-21;14.8;22.5;86.1;2.7;
2017-04-22;20.4;20.4;79.8;1.8;
2017-04-23;0;20.9;72.6;2.1;
2017-04-24;0;22.7;71.8;2.3;
2017-04-25;0;25.1;69.4;2.2;
2017-04-26;0;22.4;83.3;2.5;
2017-04-27;8.4;20.3;91;2;
2017-04-28;.2;20.6;83.9;2;
2017-04-29;0;21.6;77;2.5;
2017-04-30;0;22;74.8;2.5;
2017-05-01;0;22.3;69.8;2;
2017-05-02;0;22.2;69;1.9;
2017-05-03;0;23.4;66.5;1.8;
2017-05-04;0;23.6;66.5;2;
2017-05-05;0;21.7;77;1.8;
2017-05-06;6.4;20.7;77.6;1.6;
2017-05-07;0;21.1;69.4;1.9;
2017-05-08;0;21.6;65.8;1.6;
2017-05-09;0;21.3;58.7;1.3;
2017-05-10;0;22.4;58;1.8;
2017-05-11;0;22.4;66.8;2.4;
2017-05-12;0;22.2;66.4;2.3;
2017-05-13;0;23.8;61.1;2.2;
2017-05-14;0;21.3;79.8;1.9;
2017-05-15;3.4;22.6;85.1;1;
2017-05-16;2.6;22.1;85.3;1.4;
2017-05-17;0;23;67.1;1.9;
2017-05-18;0;21.5;79.9;2.5;
2017-05-19;21.2;21.1;89.9;2.6;
2017-05-20;23.4;19.6;89.1;1.8;
2017-05-21;.6;22.6;84.2;2.2;
2017-05-22;50.4;22.2;88.3;1.6;
2017-05-23;0;21.6;79.1;2.4;
2017-05-24;0;23;74.5;1.7;
2017-05-25;0;23.8;70.3;1.8;
2017-05-26;0;23.9;68.3;1.4;
2017-05-27;0;23.6;69.2;1.4;
2017-05-28;0;22.9;68.8;1.5;
2017-05-29;0;22;64.9;1.5;
2017-05-30;0;22;65.3;1.2;
2017-05-31;0;21.9;63.2;1.6;
2017-06-01;0;19.1;83;1.5;
2017-06-02;0;17.6;77.5;1;
2017-06-03;0;20.1;63.3;1.4;
2017-06-04;0;23.4;65;1.8;
2017-06-05;0;24.3;67.6;2.1;
2017-06-06;0;24.4;65.8;1.9;
2017-06-07;0;23.6;63.3;1.7;
2017-06-08;0;23.5;59.8;2.2;
2017-06-09;0;19.7;77.7;1.9;
2017-06-10;0;14.5;72.7;1.6;
2017-06-11;0;16.2;58.5;1.4;
2017-06-12;0;18.1;65.3;1.7;
2017-06-13;0;19.2;84.1;1.8;
2017-06-14;.8;20.4;76.5;2;
2017-06-15;0;19.7;69.7;2.3;
2017-06-16;0;20;62.2;1.7;
2017-06-17;0;20.9;57.6;1.6;
2017-06-18;0;20.7;58.1;1.5;
2017-06-19;0;22.6;50.1;1.5;
2017-06-20;0;20.4;61.5;1.7;
2017-06-21;0;20;66.6;2.7;
2017-06-22;0;20.3;64.1;2.5;
2017-06-23;0;20.2;61.7;2.1;
2017-06-24;0;19.6;60.3;1.9;
2017-06-25;0;19.3;60.5;1.9;
2017-06-26;0;19.5;60.1;2.4;
2017-06-27;0;19.6;62.3;2.1;
2017-06-28;0;20;60.4;1.6;
2017-06-29;0;20.4;62;1.6;
2017-06-30;0;20.7;55.8;1.4;
2017-07-01;0;20.8;58.8;1.5;
2017-07-02;0;18.7;65.1;3.3;
2017-07-03;0;16.8;58.3;3.8;
2017-07-04;0;16.2;51.4;3.3;
2017-07-05;0;16.5;56;2.6;
2017-07-06;0;17.3;58.4;2.1;
2017-07-07;0;19.1;56.5;2.3;
2017-07-08;0;19;59;2.1;
2017-07-09;0;19.5;55.5;2.2;
2017-07-10;0;19.6;56.9;1.7;
2017-07-11;0;20.7;57.2;1.5;
2017-07-12;0;20.8;53.5;1.7;
2017-07-13;0;21.1;52.3;2;
2017-07-14;0;20.4;54.8;2.1;
2017-07-15;0;20;55.3;2.6;
2017-07-16;0;20.3;50.8;2.2;
2017-07-17;0;21.1;46.1;1.6;
2017-07-18;0;13.1;79.6;2;
2017-07-19;0;15.5;69.3;2.3;
2017-07-20;0;19.5;59.8;1.9;
2017-07-21;0;21.3;53;1.6;
2017-07-22;0;20.9;46.3;1.7;
2017-07-23;0;21.3;41.6;2.4;
2017-07-24;0;20.3;45.8;2.1;
2017-07-25;0;20.9;49;1.6;
2017-07-26;0;20.6;50.5;1.9;
2017-07-27;0;19.9;50.1;1.9;
2017-07-28;0;20.2;47.2;2;
2017-07-29;0;19.9;50.3;2.4;
2017-07-30;0;20.1;54.7;2.1;
2017-07-31;0;18.8;52.6;1.9;
2017-08-01;0;19.6;48.6;1.9;
2017-08-02;0;20.6;44.8;2.2;
2017-08-03;0;19.6;54.8;2.2;
2017-08-04;0;16.5;67.5;2.4;
2017-08-05;0;18.4;59.6;3.2;
2017-08-06;0;18.8;55.5;2.3;
2017-08-07;0;21.1;50.2;2;
2017-08-08;0;23;46.8;1.6;
2017-08-09;0;25.3;39.9;1.8;
2017-08-10;0;25.8;38.9;1.3;
2017-08-11;0;24.2;48.3;2.5;
2017-08-12;0;25.3;38.4;2.5;
2017-08-13;0;25.5;39.7;2.7;
2017-08-14;0;23.4;67.5;1.6;
2017-08-15;0;22.3;64.3;2.6;
2017-08-16;.2;19.3;76.7;2.4;
2017-08-17;1.6;17.8;92.4;2;
2017-08-18;6.8;18.6;90.6;1.6;
2017-08-19;.6;22.7;71.8;2.4;
2017-08-20;0;22.5;67.8;3.6;
2017-08-21;3.8;18.9;78.4;3.1;
2017-08-22;0;20.1;63.3;3.2;
2017-08-23;0;23.4;54.8;2.6;
2017-08-24;0;23.4;48.5;2.3;
2017-08-25;0;22.8;46;2.2;
2017-08-26;0;23.5;43;1.5;
2017-08-27;0;24.4;38.6;1.5;
2017-08-28;0;24.7;32.8;1.8;
2017-08-29;0;25.1;30.7;1.6;
2017-08-30;0;25.8;30.3;1.6;
2017-08-31;0;26.5;32.3;2.3;
2017-09-01;0;23.8;53.2;3.4;
2017-09-02;0;24.1;48.5;2.5;
2017-09-03;0;23.4;38.4;2.2;
2017-09-04;0;22.6;36;2.3;
2017-09-05;0;23.4;34.6;2.1;
2017-09-06;0;24.1;30.9;1.8;
2017-09-07;0;24.9;29.6;1.6;
2017-09-08;0;25.8;30;1.7;
2017-09-09;0;26;30.3;2.1;
2017-09-10;0;25.5;32.9;2.4;
2017-09-11;0;26.3;36.9;2;
2017-09-12;0;27.1;33.7;2.1;
2017-09-13;0;26;33;2.4;
2017-09-14;0;26.1;36.1;2.7;
2017-09-15;0;27.1;31.3;1.9;
2017-09-16;0;26.6;26.2;1.7;
2017-09-17;0;26.7;28.4;2.1;
2017-09-18;0;26.6;33.4;1.8;
2017-09-19;0;26.8;35.1;2.1;
2017-09-20;0;27;32.1;2.5;
2017-09-21;0;26.1;34.8;2.1;
2017-09-22;0;25.6;36.1;2.4;
2017-09-23;0;25.8;37.5;2.1;
2017-09-24;0;26.6;39.3;2.4;
2017-09-25;0;25.8;41.9;3.2;
2017-09-26;0;25.3;35.8;1.9;
2017-09-27;0;26.6;36.1;2.3;
2017-09-28;0;26;45.5;2.2;
2017-09-29;0;25;58.8;3.5;
2017-09-30;21.2;19.4;89.5;2.6;
2017-10-01;18.2;22.2;71.8;1.9;
2017-10-02;13.4;20.7;78;2.6;
2017-10-03;5.6;19.5;79.3;2;
2017-10-04;0;21.9;59.6;2;
2017-10-05;0;26.1;58;2;
2017-10-06;0;28.4;47;2.6;
2017-10-07;0;25.3;56.8;3.4;
2017-10-08;0;26.6;51.8;2.8;
2017-10-09;0;27.8;48.9;2.4;
2017-10-10;0;28.7;46.5;2.5;
2017-10-11;2;28.9;45.3;2.3;
2017-10-12;.2;29.6;43.2;2.3;
2017-10-13;0;30.5;33.5;2.2;
2017-10-14;0;30.3;30.7;2.1;
2017-10-15;0;27.9;53;3.3;
2017-10-16;0;26.1;55.7;2.9;
2017-10-17;0;27.9;51.1;2.7;
2017-10-18;0;28.9;41.5;2.6;
2017-10-19;0;28.8;33.5;2.5;
2017-10-20;0;28.2;39.3;2.7;
2017-10-21;0;26.9;50;3.1;
2017-10-22;7.6;21.4;86.6;1.8;
2017-10-23;6.2;21.9;78.7;2.2;
2017-10-24;0;24.3;64.3;2.2;
2017-10-25;0;27.1;53.9;2.5;
2017-10-26;0;27.3;54.8;2.8;
2017-10-27;0;26;61.8;3.5;
2017-10-28;12.2;24.3;73.1;2.9;
2017-10-29;22;24;76.6;2;
2017-10-30;0;23.1;80;2.5;
2017-10-31;28.2;22.9;77.1;2;
2017-11-01;0;23.9;60.4;3.3;
2017-11-02;0;24.8;60;2.9;
2017-11-03;0;25.5;64.9;3.2;
2017-11-04;24.4;24.1;76.6;3.7;
2017-11-05;25.4;21.4;88.5;2.5;
2017-11-06;0;23.2;78.4;2.2;
2017-11-07;0;24.2;67;2.7;
2017-11-08;0;24.8;66.5;3;
2017-11-09;32;24.4;74.2;2.2;
2017-11-10;5.4;25.1;73;2.8;
2017-11-11;4.8;24;81.4;2.6;
2017-11-12;.4;24.5;61.6;2.2;
2017-11-13;0;24.6;45.4;1.5;
2017-11-14;0;25.9;41.7;2.6;
2017-11-15;0;26.8;49.4;3.2;
2017-11-16;.2;26;59.9;2.8;
2017-11-17;18.8;24.2;71.7;2;
2017-11-18;0;24.1;76.5;2.4;
2017-11-19;19;23.7;83.9;1.8;
2017-11-20;0;24.7;78.5;2;
2017-11-21;42.6;23.1;89;2.5;
2017-11-22;7;23.2;87.1;2.5;
2017-11-23;9.2;24.2;73.4;2.1;
2017-11-24;2.6;26.3;63.2;1.9;
2017-11-25;1.2;26.3;63.5;2.7;
2017-11-26;.8;22.2;86.8;3.8;
2017-11-27;19.8;21.9;88.5;2.2;
2017-11-28;8;24.1;77;1.6;
2017-11-29;47.2;25.5;64;2.7;
2017-11-30;0;23.7;68.7;3.1;
2017-12-01;39.4;19.8;95.5;2.3;
2017-12-02;53.6;22.5;86;2.2;
2017-12-03;.2;24.6;80.1;1.7;
2017-12-04;0;26.7;70.2;1.4;
2017-12-05;0;26.4;72.4;1.9;
2017-12-06;34;24;83.7;1.4;
2017-12-07;24.6;25.1;82;1.7;
2017-12-08;48.2;25.8;82.3;1.9;
2017-12-09;.2;26.6;69.2;2;
2017-12-10;0;27.2;60.4;1.4;
2017-12-11;0;27.1;59.2;1.5;
2017-12-12;0;25.9;64;3;
2017-12-13;0;26.1;61.2;2.7;
2017-12-14;0;25.9;63.7;2.3;
2017-12-15;0;26.1;64.1;2.3;
2017-12-16;0;26.2;65.5;2.5;
2017-12-17;0;26.3;66.8;2.7;
2017-12-18;0;26.1;65.6;1.8;
2017-12-19;0;27.3;61.8;2.2;
2017-12-20;0;26.4;61.6;2.5;
2017-12-21;0;22.4;85;2.3;
2017-12-22;2.6;23.2;78;2;
2017-12-23;.2;25.6;70.5;2.2;
2017-12-24;0;26.1;69.8;1.8;
2017-12-25;0;24.4;79.8;1.7;
2017-12-26;2.4;25.7;74.9;1.9;
2017-12-27;0;26.2;71.8;2.5;
2017-12-28;22.4;26.4;70.3;1.8;
2017-12-29;0;25.5;72.5;2.6;
2017-12-30;8;22.3;90.8;2.4;
2017-12-31;45.6;21.1;94.8;3.2;
2018-01-01;25.2;23.8;83.7;2.4;
2018-01-02;41.6;22.3;92.8;2.1;
2018-01-03;30.8;22.6;90.6;2.4;
2018-01-04;11.4;25.1;78.3;1.4;
2018-01-05;.2;25.7;74.8;1.8;
2018-01-06;7.6;23;85.9;2.6;
2018-01-07;1.6;21.9;92.8;2;
2018-01-08;16.6;21.9;89.2;1.9;
2018-01-09;9.8;22.6;85.1;2;
2018-01-10;0;25.3;72.8;2.3;
2018-01-11;.4;25.2;72.8;2.1;
2018-01-12;17.8;22.7;81.5;2.1;
2018-01-13;0;24.3;74.6;2.1;
2018-01-14;.4;24.4;77.6;1.9;
2018-01-15;20.4;24.5;79.1;2;
2018-01-16;.2;24.9;75.3;2.2;
2018-01-17;0;26.2;71.6;1.8;
2018-01-18;0;27.2;66.1;1.9;
2018-01-19;0;26.9;63.9;2.2;
2018-01-20;0;27.2;62.7;2.1;
2018-01-21;0;27.1;62.5;1.9;
2018-01-22;0;28.2;58.9;1.7;
2018-01-23;0;28.3;57.4;2;
2018-01-24;0;27.4;63.2;2.2;
2018-01-25;.2;25.1;77.7;2;
2018-01-26;16.4;24.7;80.9;2.3;
2018-01-27;24;25.2;74.9;2.5;
2018-01-28;.2;26.6;71.3;2.5;
2018-01-29;17.8;24.1;83.1;1.8;
2018-01-30;6.2;23.5;89.8;2;
2018-01-31;4.6;24.1;75.3;2.6;
2018-02-01;.2;24.6;67.4;2.7;
2018-02-02;0;24.9;71;2;
2018-02-03;0;25.1;72.9;2.5;
2018-02-04;18.2;24.1;73.7;2.2;
2018-02-05;.8;23.5;72.8;2.5;
2018-02-06;.2;24.5;71.2;2;
2018-02-07;0;24.8;71.8;1.8;
2018-02-08;0;25.9;63.8;1;
2018-02-09;0;27;57.3;2;
2018-02-10;13.8;23.4;82.9;1.8;
2018-02-11;4.8;27;71.9;2;
2018-02-12;0;26.2;77.6;1.4;
2018-02-13;0;24.9;81.6;2.3;
2018-02-14;36.4;22.7;83.1;3.2;
2018-02-15;0;24.6;73.4;3;
2018-02-16;0;24.5;69.9;3.1;
2018-02-17;0;25;66.9;2.5;
2018-02-18;0;24.4;72.9;2.5;
2018-02-19;6;23.7;80.8;2.3;
2018-02-20;6.4;23.1;87.5;2.2;
2018-02-21;10.4;24.8;80.6;1.6;
2018-02-22;.2;26;68.5;1.3;
2018-02-23;0;26.1;68.1;1.3;
2018-02-24;0;25.4;71.9;2.1;
2018-02-25;1.6;25.3;73.9;2.2;
2018-02-26;22;22.3;92;1.9;
2018-02-27;7.8;23.2;87.5;1.8;
2018-02-28;2;25.5;79.3;1.5;
2018-03-01;11.4;26;76;1.5;
2018-03-02;0;24.6;80.8;1.6;
2018-03-03;20.8;25.4;78.8;1.5;
2018-03-04;1.6;26.9;70.8;1.7;
2018-03-05;0;26.4;73.4;1.4;
2018-03-06;5.6;26.5;73.4;1.6;
2018-03-07;5.4;25.8;76.9;2.1;
2018-03-08;0;25.5;77.8;1.8;
2018-03-09;0;26.3;70.3;1.9;
2018-03-10;0;25.6;78;1.7;
2018-03-11;26.4;25.5;80.4;1.5;
2018-03-12;.2;27.5;69.6;1.2;
2018-03-13;0;28.7;65.7;1.3;
2018-03-14;0;29.1;62.1;1.9;
2018-03-15;33;27.2;73.6;2.1;
2018-03-16;0;25.7;80.1;2;
2018-03-17;7.4;25.6;77.8;1.4;
2018-03-18;0;27.5;67.2;1.6;
2018-03-19;0;28;64.8;1.8;
2018-03-20;0;26.4;71.1;1.8;
2018-03-21;.2;26.5;73.2;2;
2018-03-22;12.8;25.4;76.1;2.2;
2018-03-23;.2;26.8;70.6;1.8;
2018-03-24;.2;26.6;67.6;2.5;
2018-03-25;0;26.1;66.8;2.1;
2018-03-26;0;25;74.5;2.4;
2018-03-27;6.8;24.3;74.5;2;
2018-03-28;0;25.4;63;2.2;
2018-03-29;0;25.6;59.5;1.7;
2018-03-30;0;25.7;61.7;2;
2018-03-31;0;24.6;69.3;1.7;
2018-04-01;1.6;23.4;83.8;1.5;
2018-04-02;3.8;24.1;83.3;1.6;
2018-04-03;1.4;24.7;80;1.3;
2018-04-04;5.2;24;77.5;1.4;
2018-04-05;0;24.6;66.3;1.4;
2018-04-06;null;null;54.1;null;
2018-04-07;0;25.1;64.6;1.6;
2018-04-08;0;25.6;63.5;1.9;
2018-04-09;0;25.6;65;2.1;
2018-04-10;0;25.9;60.8;2.2;
2018-04-11;0;24.8;60;2.1;
2018-04-12;0;23.2;62;1.7;
2018-04-13;3;22.9;68;1.4;
2018-04-14;0;25;64;2;
2018-04-15;null;null;80.2;2.2;
2018-04-16;null;null;70.9;3.1;
2018-04-17;0;21.9;69.4;2.7;
2018-04-18;0;22.8;63.6;1.8;
2018-04-19;0;23;58.5;1.6;
2018-04-20;null;null;53.1;1.4;
2018-04-21;0;21.8;45.9;1.8;
2018-04-22;null;null;55;2.1;
2018-04-23;null;null;53.8;1.6;
2018-04-24;null;null;54.1;1.6;
2018-04-25;null;null;52.9;null;
2018-04-26;null;null;58.4;1.4;
2018-04-27;null;null;56.4;1.7;
2018-04-28;null;null;56.5;1.6;
2018-04-29;0;24.8;57.2;1.7;
2018-04-30;0;24.5;54.6;1.4;
2018-05-01;null;null;47;null;
2018-05-02;0;24.2;50.6;1.7;
2018-05-03;null;null;48;1.5;
2018-05-04;null;null;49.3;1.7;
2018-05-05;0;25.6;53.9;1.5;
2018-05-06;0;25.9;54.5;1.6;
2018-05-07;0;24;61.1;2.3;
2018-05-08;0;23;62.9;2.4;
2018-05-09;0;22.9;62.3;2.1;
2018-05-10;null;null;55.2;1.8;
2018-05-11;0;23.9;56.9;1.9;
2018-05-12;0;23.4;62.2;1.4;
2018-05-13;0;22.9;71.2;1.7;
2018-05-14;null;null;53.2;null;
2018-05-15;.8;24;67.5;1.8;
2018-05-16;null;null;69.2;null;
2018-05-17;null;null;64;1.8;
2018-05-18;0;24.3;63.7;2.2;
2018-05-19;null;null;83.3;null;
2018-05-20;null;null;73.6;2.3;
2018-05-21;null;null;50.8;null;
2018-05-22;0;17.7;52.1;1.5;
2018-05-23;null;null;42.6;null;
2018-05-24;0;20.4;52;1.7;
2018-05-25;0;21.1;55.9;1.9;
2018-05-26;null;null;52.7;1.9;
2018-05-27;0;21;55.1;2.1;
2018-05-28;0;20.3;51.6;2.2;
2018-05-29;0;20;54.6;1.9;
2018-05-30;0;20;54.6;1.7;
2018-05-31;null;null;45.7;1.7;
2018-06-01;0;20.7;50.5;1.6;
2018-06-02;null;null;54;1.5;
2018-06-03;null;null;59.1;1.5;
2018-06-04;null;null;62.4;null;
2018-06-05;null;null;65.3;1.9;
2018-06-06;null;null;null;null;
2018-06-07;null;null;null;null;
2018-06-08;null;null;null;null;
2018-06-09;null;null;null;null;
2018-06-10;null;null;null;null;
2018-06-11;null;null;null;null;
2018-06-12;null;null;null;null;
2018-06-13;null;null;null;null;
2018-06-14;null;null;null;null;
2018-06-15;null;null;null;null;
2018-06-16;null;null;null;null;
2018-06-17;null;null;null;null;
2018-06-18;null;null;null;null;
2018-06-19;null;null;null;null;
2018-06-20;null;null;null;null;
2018-06-21;null;null;null;null;
2018-06-22;null;null;null;null;
2018-06-23;null;null;null;null;
2018-06-24;null;null;null;null;
2018-06-25;null;null;null;null;
2018-06-26;null;22.2;44.7;1.2;
2018-06-27;0;22.7;44.5;1.3;
2018-06-28;0;22.7;47.2;1.8;
2018-06-29;0;21.8;50.2;1.7;
2018-06-30;0;21.6;52.5;1.6;
2018-07-01;0;22.2;51.6;1.3;
2018-07-02;0;22.7;49.5;1.5;
2018-07-03;0;22.7;48.5;1.1;
2018-07-04;0;22.4;51.4;1.5;
2018-07-05;0;22.8;46.5;1.6;
2018-07-06;0;22.2;49.7;1.4;
2018-07-07;0;21.4;49.9;1.6;
2018-07-08;0;21.6;47.6;1.4;
2018-07-09;0;21.6;51.7;1.7;
2018-07-10;0;16.1;74.7;1.9;
2018-07-11;.8;14.9;55.7;2.8;
2018-07-12;0;15.8;52.4;2.1;
2018-07-13;0;18.8;42.3;1.2;
2018-07-14;0;22.1;38.8;1.4;
2018-07-15;0;22.4;46;1.5;
2018-07-16;0;22.5;45;1.4;
