Nome: SAO JOSE DO XINGU
Codigo Estacao: A942
Latitude: -10.48416666
Longitude: -52.37249999
Altitude: 300
Situacao: Pane
Data Inicial: 2019-02-18
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-05-06;0;27.5;77.9;.9;
2019-05-07;2;27.5;77.9;1;
2019-05-08;0;27.6;77.5;.7;
2019-05-09;0;27.2;78.4;.9;
2019-05-10;0;27.5;76.9;.9;
2019-05-11;0;27.7;76.7;.9;
2019-05-12;0;27.7;75.7;1;
2019-05-13;0;27.2;79.4;.9;
2019-05-14;0;26.9;78.9;1.3;
2019-05-15;.2;24.7;87;1.6;
2019-05-16;1.2;23.3;90.3;1.1;
2019-05-17;1;25.2;83.6;1;
2019-05-18;.2;25.8;80.9;1.1;
2019-05-19;0;26.7;75.8;1.2;
2019-05-20;0;26.6;73.3;1.1;
2019-05-21;0;26.9;78.3;1.1;
2019-05-22;0;27.4;76.8;1;
2019-05-23;0;27.1;76.3;.9;
2019-05-24;0;25.5;85.4;1;
2019-05-25;.4;26.2;81.9;1;
2019-05-26;0;26.7;78.1;.9;
2019-05-27;0;27.3;74.4;1.1;
2019-05-28;.2;27.3;73.8;1.1;
2019-05-29;0;26.7;68.7;1.2;
2019-05-30;0;26.1;69.8;1;
2019-05-31;0;26.3;71.9;.9;
2019-06-01;0;26.9;71;1;
2019-06-02;0;27.3;69.7;1;
2019-06-03;0;27.4;68.4;1.1;
2019-06-04;0;26.8;67.8;1.1;
2019-06-05;0;26.6;69;1.4;
2019-06-06;0;25.8;71.8;1.4;
2019-06-07;0;25.1;68.8;1.3;
2019-06-08;0;25;70.8;1.4;
2019-06-09;0;25.7;68.2;1.3;
2019-06-10;0;25.8;66.7;1.4;
2019-06-11;0;25.5;66.9;1.6;
2019-06-12;0;25.5;66.8;1.5;
2019-06-13;0;25.4;68.6;1.3;
2019-06-14;0;25.9;67.4;1.4;
2019-06-15;0;25.9;66.8;1.6;
2019-06-16;0;24.8;63.2;1.7;
2019-06-17;0;24.4;62.3;1.5;
2019-06-18;0;25;63.6;1.3;
2019-06-19;0;26.1;65.8;1.3;
2019-06-20;0;26.5;65.6;1.5;
2019-06-21;0;25.7;61.8;1.5;
2019-06-22;0;25.7;60;1.7;
2019-06-23;0;25.1;60.9;1.6;
2019-06-24;0;24.6;57.7;1.4;
2019-06-25;0;24.4;59.6;1.4;
2019-06-26;0;25.1;62;1.1;
2019-06-27;0;25.6;59.3;1.4;
2019-06-28;0;25.3;61.3;1.4;
2019-06-29;0;25.4;61.2;1.5;
2019-06-30;0;25.3;61;1.3;
2019-07-01;0;25.4;61;1.4;
2019-07-02;0;24.7;62.1;1.2;
2019-07-03;0;25;63.3;1.2;
2019-07-04;0;26.6;63.3;1.1;
2019-07-05;0;26.9;66.8;1.2;
2019-07-06;0;25.9;69.5;1.7;
2019-07-07;0;24.3;56.8;1.8;
2019-07-08;0;24.1;53.6;1.6;
2019-07-09;0;24.9;65;1.6;
2019-07-10;0;24.6;63.3;1.6;
2019-07-11;0;24.1;57.3;1.4;
2019-07-12;0;26.1;54.7;1.3;
2019-07-13;0;26.1;57.3;1.4;
2019-07-14;0;26;52;1.4;
2019-07-15;0;26.2;51.1;1.2;
2019-07-16;0;26.2;50.3;1.3;
2019-07-17;0;25.4;48.8;1.2;
2019-07-18;0;25.6;50.3;1.4;
2019-07-19;0;25.3;57.2;1.8;
2019-07-20;0;24.8;57;1.8;
2019-07-21;0;24.4;55.2;1.4;
2019-07-22;0;25.2;58.2;1.4;
2019-07-23;0;25;55.4;1.9;
2019-07-24;0;25.2;53.9;1.2;
2019-07-25;0;25.6;53.6;1.5;
2019-07-26;0;25.4;50.6;1.7;
2019-07-27;0;24.9;50.3;1.9;
2019-07-28;0;24.7;49.4;1.5;
2019-07-29;0;25.6;52.2;1.2;
2019-07-30;0;27.1;48.6;1.2;
2019-07-31;0;27.2;45.6;1.5;
2019-08-01;0;28.1;43.3;1.5;
2019-08-02;0;26.9;49;1.1;
2019-08-03;0;25.9;57.8;2;
2019-08-04;0;24.4;58.3;1.7;
2019-08-05;0;25.1;58.6;1.7;
2019-08-06;0;26.3;56.2;2.3;
2019-08-07;0;25.2;50.8;2;
2019-08-08;0;25.7;44.1;1.9;
2019-08-09;0;25.6;45.8;1.5;
2019-08-10;0;25.6;40.3;1.6;
2019-08-11;0;25.9;43.4;1.9;
2019-08-12;null;null;32.4;null;
2019-08-13;0;27.8;42.2;1.6;
2019-08-14;0;26.7;43.5;1.4;
2019-08-15;0;26.8;43.3;2;
2019-08-16;0;26.8;48.8;2.5;
2019-08-17;0;26;53.4;1.7;
2019-08-18;0;27.2;50.4;1.2;
2019-08-19;0;27.4;47;1.4;
2019-08-20;0;27.9;41.5;1.6;
2019-08-21;0;27.8;39.2;1.8;
2019-08-22;0;27.6;43.7;1.5;
2019-08-23;0;28.4;51.1;1.5;
2019-08-24;0;27;63;1.6;
2019-08-25;0;26.9;61.5;1.6;
2019-08-26;0;27.2;46.2;1.9;
2019-08-27;0;26.9;45.9;1.6;
2019-08-28;0;27.1;44;1.2;
2019-08-29;0;27.5;43.2;1.3;
2019-08-30;0;28.3;42.7;1.1;
2019-08-31;0;28.2;42;1.3;
2019-09-01;0;29.1;41.3;1.4;
2019-09-02;0;29;44.6;1.3;
2019-09-03;0;29.2;44.1;1.4;
2019-09-04;0;29.3;42.6;1.6;
2019-09-05;0;29.1;42.2;1.7;
2019-09-06;0;28.9;48.4;1.8;
2019-09-07;0;28.2;57.3;1.9;
2019-09-08;0;27.4;44.7;1.8;
2019-09-09;0;28.4;41;1.7;
2019-09-10;0;28.6;42.6;1.4;
2019-09-11;0;29.3;43;1.3;
2019-09-12;0;28.9;42.5;1.6;
2019-09-13;0;29.6;42.5;1.7;
2019-09-14;0;29.4;44;1.9;
2019-09-15;0;30.4;52.3;1.7;
2019-09-16;0;29.6;56.1;1.5;
2019-09-17;0;30;45.8;1.2;
2019-09-18;0;30.5;46.9;1.7;
2019-09-19;0;30.8;51.6;1.9;
2019-09-20;0;30;52.3;2;
2019-09-21;4.8;27.4;72.8;1.8;
2019-09-22;3.6;27.6;73.2;2.5;
2019-09-23;1;27.4;68.4;2.2;
2019-09-24;0;28.2;61.5;1.6;
2019-09-25;0;28.6;62.9;2.1;
2019-09-26;10.8;24;82.3;1.7;
2019-09-27;.6;26.5;73.1;.9;
2019-09-28;0;27.5;68.6;2.1;
2019-09-29;29.8;24.1;83.7;2.6;
2019-09-30;0;26;74;1.4;
2019-10-01;0;26.1;77.7;1.8;
2019-10-02;16.4;23.8;86.9;1.5;
2019-10-03;.2;26.8;73.5;1.3;
2019-10-04;0;27.4;75.2;2.3;
2019-10-05;3.8;25.1;84.3;1.6;
2019-10-06;7.2;24.2;85.3;1.7;
2019-10-07;3;26.8;76.4;1.3;
2019-10-08;0;26.3;79;2;
2019-10-09;.8;24.9;77.5;2.1;
2019-10-10;0;26.6;73.8;1.3;
2019-10-11;0;25.8;76.1;1.8;
2019-10-12;0;25.5;75.3;1.5;
2019-10-13;0;27.3;69.7;1.4;
2019-10-14;0;25.2;80.7;1.9;
2019-10-15;2;27.4;72.7;1.8;
2019-10-16;0;26.3;72.2;2.2;
2019-10-17;0;25.8;70.9;1.8;
2019-10-18;0;27.5;67.6;1.6;
2019-10-19;0;25.8;82.3;2;
2019-10-20;32.2;25.4;85;2.2;
2019-10-21;6.2;25.3;83.9;1.9;
2019-10-22;.4;23.9;87;2;
2019-10-23;0;25.2;80.3;1.6;
2019-10-24;.4;27.2;76.5;1.6;
2019-10-25;27.4;26.8;81.2;1.5;
2019-10-26;0;24.7;87.5;1.9;
2019-10-27;39.4;26.7;79.1;1.3;
2019-10-28;.2;27;77.5;1.6;
2019-10-29;30.4;24.7;83.3;1.6;
2019-10-30;.2;26.4;76.4;1.4;
2019-10-31;0;26.5;76;1.5;
2019-11-01;0;26.7;75.9;1.6;
2019-11-02;0;27.6;75.7;1.4;
2019-11-03;15.4;25;79.6;2.5;
2019-11-04;0;26.4;77.3;1.5;
2019-11-05;0;27.6;77;1.6;
2019-11-06;55;25.9;80.7;2.4;
2019-11-07;.4;27.5;75.1;1.7;
2019-11-08;0;27.6;76.6;2;
2019-11-09;26.8;25;84.7;2;
2019-11-10;0;26.9;79.1;1.3;
2019-11-11;1.8;27.3;80;1.3;
2019-11-12;19.6;25.5;83.8;1.9;
2019-11-13;17.6;25.2;83.5;1.1;
2019-11-14;0;27.2;77.7;1.3;
2019-11-15;0;26.5;79.4;1.6;
2019-11-16;0;27;79;1.5;
2019-11-17;7.2;24.7;87.1;1.8;
2019-11-18;9;24.5;85.3;1.3;
2019-11-19;14.8;24.4;88.8;1.5;
2019-11-20;13.6;25.4;82.6;1.6;
2019-11-21;.2;25.4;83.8;1.7;
2019-11-22;20.2;24.5;85.5;1.7;
2019-11-23;7.4;24.6;84.4;1.6;
2019-11-24;9.6;25.6;84.4;1.2;
2019-11-25;0;28;79.2;1.2;
2019-11-26;0;25.9;87.7;1.6;
2019-11-27;12;25.1;90.1;.9;
2019-11-28;10.2;24.3;94;1.1;
2019-11-29;37.6;26.3;84;1.3;
2019-11-30;0;28.2;81.8;1.1;
2019-12-01;0;27.5;82.4;1.3;
2019-12-02;0;27;83.8;1.3;
2019-12-03;0;26.4;86.4;1.5;
2019-12-04;53.6;24.7;91.2;1.5;
2019-12-05;2;26.3;85;1.1;
2019-12-06;12.4;27.1;79.7;1.5;
2019-12-07;0;26.9;82.6;1.4;
2019-12-08;1.6;26.7;86.6;1.1;
2019-12-09;2.8;25.6;87;1.4;
2019-12-10;4.2;25.8;84.5;1.5;
2019-12-11;3.6;25.9;85.2;1.4;
2019-12-12;9.8;26.4;79.7;1.3;
2019-12-13;.2;26.4;80.8;1.2;
2019-12-14;.2;26.3;82.8;1.1;
2019-12-15;0;27.3;83.8;1.5;
2019-12-16;.6;26.8;83.4;1.3;
2019-12-17;2;26.3;84.2;1.7;
2019-12-18;0;25.8;83.4;1.3;
2019-12-19;0;25.9;85;1.1;
2019-12-20;.6;26.4;83;1.2;
2019-12-21;7;26.8;81.2;1.4;
2019-12-22;12.6;24.9;88;1.4;
2019-12-23;.4;26.8;82.6;.9;
2019-12-24;0;28;81.6;1.1;
2019-12-25;0;26.3;82.6;1.3;
2019-12-26;25.6;25.8;82;1.8;
2019-12-27;0;26.9;82.6;1.1;
2019-12-28;33;24.4;90.3;1.4;
2019-12-29;5.2;25.7;85.3;1;
2019-12-30;0;25.5;85.3;1.1;
2019-12-31;0;24.9;88.5;1.4;
2020-01-01;6.6;25.2;85.4;2;
2020-01-02;0;25.9;84.8;1.9;
2020-01-03;4.8;25.8;88;1.9;
2020-01-04;19.6;24.7;88.1;3;
2020-01-05;.2;25;90.2;2.1;
2020-01-06;24.8;25.2;86.6;1.6;
2020-01-07;.6;26;85.9;1.4;
2020-01-08;4.4;25.6;88.1;1.2;
2020-01-09;10;25.5;90.3;1.3;
2020-01-10;9;26;88.7;1.1;
2020-01-11;8.2;25.2;91;1.2;
2020-01-12;1.8;24.7;90.3;1.5;
2020-01-13;18.8;24.1;88;1.4;
2020-01-14;0;26.2;82.7;1;
2020-01-15;.4;26;86.4;1.3;
2020-01-16;1.4;26.5;86.3;1.2;
2020-01-17;.6;26.2;84.1;1.2;
2020-01-18;0;28.1;79.2;.8;
2020-01-19;.6;26.5;87.4;1.6;
2020-01-20;16.6;25.5;85.9;1.5;
2020-01-21;0;26.1;83.8;1.8;
2020-01-22;4;25.6;87.5;2.6;
2020-01-23;1.4;25.4;87.4;2.6;
2020-01-24;26.2;24.9;90.1;2.7;
2020-01-25;7;24.6;93.8;1.2;
2020-01-26;21;24.4;89.9;1.6;
2020-01-27;2.6;26;89;2.3;
2020-01-28;39.6;25.6;83.3;2.1;
2020-01-29;.2;24.8;91.7;.9;
2020-01-30;23.4;26.1;85.1;1.1;
2020-01-31;0;26.5;86.8;1.2;
2020-02-01;0;27.6;80.1;1;
2020-02-02;0;28.1;81.6;1.6;
2020-02-03;0;26.9;85.1;1.3;
2020-02-04;0;26;80.6;1.7;
2020-02-05;16.6;25.1;88.9;1.6;
2020-02-06;2.6;24.9;88;1.1;
2020-02-07;15.8;24.5;89.6;2;
2020-02-08;19;24.5;89.1;2.5;
2020-02-09;40.4;23.4;90.7;2.1;
2020-02-10;3.8;26.1;86.9;1.1;
2020-02-11;.4;26.9;83;1.2;
2020-02-12;26.2;24.2;90.4;1.6;
2020-02-13;3.6;25.9;85;.9;
2020-02-14;0;27.5;82.4;1.1;
2020-02-15;2;26.7;84;1.4;
2020-02-16;2.8;27.2;86.6;1;
2020-02-17;0;26.5;84.7;1.1;
2020-02-18;0;25.9;88;1;
2020-02-19;.4;26.6;84.1;1.3;
2020-02-20;0;25;92;1.1;
2020-02-21;17.6;24.9;87.3;1.4;
2020-02-22;57;25;90.5;1;
2020-02-23;14.2;26.2;87.1;1.5;
2020-02-24;.6;26.3;84.2;1.1;
2020-02-25;0;25.8;91;1.1;
2020-02-26;17.6;25.3;92.3;1;
2020-02-27;2.4;25.7;89.4;1.7;
2020-02-28;0;25.8;88.3;1.6;
2020-02-29;1;25.6;90.4;1.7;
2020-03-01;27.2;26.2;87.1;1.1;
2020-03-02;2.6;24.8;93.4;1.3;
2020-03-03;13.6;26.3;84;2.6;
2020-03-04;0;25.3;89;1.9;
2020-03-05;10.2;25.8;88.7;1.8;
2020-03-06;34.8;25;87.5;2.4;
2020-03-07;.4;27;83.9;1.6;
2020-03-08;0;25;92.5;1.4;
2020-03-09;27.6;25.4;89.2;1.3;
2020-03-10;6.4;26;88.8;1.4;
2020-03-11;13.4;25.4;87.6;2.1;
2020-03-12;1;25.5;87.1;1.3;
2020-03-13;.4;25.9;88.6;1.2;
2020-03-14;0;25.4;88.1;1.2;
2020-03-15;4.4;24.4;91.8;1.4;
2020-03-16;33;25;86.3;1.2;
2020-03-17;0;26.3;87.1;1.3;
2020-03-18;0;26.3;89.9;1.3;
2020-03-19;10.8;26;88.4;1.5;
2020-03-20;17.2;24.7;88.5;2.7;
2020-03-21;.8;24.7;86.3;1.8;
2020-03-22;1.4;25.7;85.8;1.4;
2020-03-23;0;26.7;83.8;1.1;
2020-03-24;0;25.4;89.4;1.7;
2020-03-25;23.2;24.1;94.3;1;
2020-03-26;25.8;25;86.6;1.6;
2020-03-27;0;25;91.3;1.3;
2020-03-28;.8;25.6;90;1.5;
2020-03-29;.4;26.2;88.1;1.3;
2020-03-30;0;26.8;82.5;1.1;
2020-03-31;null;27.6;83.4;1.2;
2020-04-01;0;27.7;87.5;.9;
2020-04-02;0;27.2;90.6;1.1;
2020-04-03;0;27.3;81.6;.9;
2020-04-04;0;27.6;80.5;.9;
2020-04-05;0;28.8;76.8;1.3;
2020-04-06;0;27.5;86.7;1.3;
2020-04-07;3.6;25.8;90.9;1.3;
2020-04-08;6.2;26.4;85.2;.8;
2020-04-09;0;26.6;83.9;1.3;
2020-04-10;18.2;25.8;86.2;1.5;
2020-04-11;0;25.6;88.8;1.8;
2020-04-12;74.2;25.5;88.4;1.4;
2020-04-13;56.4;25.8;88.3;1.2;
2020-04-14;.8;24.3;95.3;1.2;
2020-04-15;17.4;23.7;92.7;1.4;
2020-04-16;9.8;23.8;93.7;1;
2020-04-17;8;24.4;91.9;1;
2020-04-18;12.4;24.9;91.2;.9;
2020-04-19;0;25;91.3;1.1;
2020-04-20;11.2;23.9;94.3;1;
2020-04-21;2.2;24.5;90.1;.9;
2020-04-22;.2;25.7;87.2;.9;
2020-04-23;0;25.5;90.4;1.1;
2020-04-24;11.4;24.5;90.7;1.2;
2020-04-25;.2;25.3;89.5;1;
2020-04-26;5;26.1;85.8;1.2;
2020-04-27;0;26.1;82.4;1.2;
2020-04-28;0;26.3;83.5;1.3;
2020-04-29;0;26.3;81.5;1.3;
2020-04-30;0;26.1;80;1.2;
2020-05-01;0;25.9;80.4;.9;
2020-05-02;0;26.1;79.5;1;
2020-05-03;0;26;78.9;1;
2020-05-04;0;26.2;81.8;.8;
2020-05-05;0;27.1;81.7;.9;
2020-05-06;0;26.9;84.3;1;
2020-05-07;0;25.7;86.4;1.2;
2020-05-08;0;26.2;86.1;1.2;
2020-05-09;0;25.6;83.3;1.2;
2020-05-10;0;25.6;86.9;1.5;
2020-05-11;.2;26;84.7;1.2;
2020-05-12;0;26.1;82.1;1.1;
2020-05-13;0;26.5;81.4;1;
2020-05-14;0;26.2;82.7;1;
2020-05-15;9.6;26.2;88.7;1.1;
2020-05-16;7;26;86;.8;
2020-05-17;16.8;24;90.6;1.2;
2020-05-18;11.8;24.7;90.4;1;
2020-05-19;0;25.3;90.7;1.3;
2020-05-20;0;25.5;87.9;1.1;
2020-05-21;0;26.1;86.1;1.3;
2020-05-22;0;26.2;82;1;
2020-05-23;0;26.7;81.3;.9;
2020-05-24;0;24.8;83.2;1.4;
2020-05-25;0;25.1;86.6;1.1;
2020-05-26;0;25.6;82.9;.9;
2020-05-27;0;24.7;78.7;1.1;
2020-05-28;0;26;78.4;1.1;
2020-05-29;0;25.5;77.2;1.1;
2020-05-30;0;24.7;78.7;1.1;
2020-05-31;0;25.1;73.5;1.1;
2020-06-01;0;24.1;78.4;.9;
2020-06-02;0;24.4;78.6;1;
2020-06-03;0;25.7;78.9;1.1;
2020-06-04;0;26.5;81.7;1.1;
2020-06-05;0;26;81.7;1.1;
2020-06-06;0;25.8;82.3;1.1;
2020-06-07;0;26.1;77.7;1.1;
2020-06-08;0;26;76.8;1;
2020-06-09;0;25.9;72.7;1.1;
2020-06-10;0;25.6;74.6;1;
2020-06-11;0;25.6;74.2;1.2;
2020-06-12;0;25.9;73.6;1.2;
2020-06-13;0;25.8;68.9;1;
2020-06-14;0;24.9;64.3;1.2;
2020-06-15;0;24.7;68.5;1.3;
2020-06-16;0;25.7;68.3;2.1;
2020-06-17;0;24.7;73.6;1.7;
2020-06-18;0;24.9;72.8;1.5;
2020-06-19;0;24.4;72.8;1.4;
2020-06-20;0;24.7;71.1;1.4;
2020-06-21;0;25.2;67.4;1.6;
2020-06-22;0;25.2;63.4;1.7;
2020-06-23;0;23.8;62.5;1.2;
2020-06-24;0;24.7;71.6;1.1;
2020-06-25;0;25.7;68.5;1.1;
2020-06-26;0;25;65.8;1.1;
2020-06-27;0;25.5;68.3;1;
2020-06-28;0;25.7;68.1;1.4;
2020-06-29;0;24.9;62;1.5;
2020-06-30;0;25;64.8;1.1;
2020-07-01;0;25.2;67;.8;
2020-07-02;0;25.7;62.9;1;
2020-07-03;0;25.6;61.1;1.4;
2020-07-04;0;25.5;62.1;1.3;
2020-07-05;0;25.4;62.8;1.5;
2020-07-06;0;24.8;62.8;1.7;
2020-07-07;0;24.6;62.4;1.3;
2020-07-08;0;24.7;64.3;.9;
2020-07-09;0;24.5;59.8;1.5;
2020-07-10;0;24.9;55.1;1.6;
2020-07-11;0;26.3;58.5;1.2;
2020-07-12;0;25.7;64.5;1.1;
2020-07-13;0;26.3;57;1.4;
2020-07-14;0;25.7;50.9;1.5;
2020-07-15;0;25;53;1.3;
2020-07-16;0;25.7;55;1.3;
2020-07-17;0;26.7;57;1.8;
2020-07-18;0;25.6;56.7;1.8;
2020-07-19;0;25;62.1;1.5;
2020-07-20;0;26.3;53.4;1.8;
2020-07-21;0;24.6;56.9;1.5;
2020-07-22;0;25;59.5;1.6;
2020-07-23;0;25.7;59.2;1.4;
2020-07-24;0;25.8;60.4;1.4;
2020-07-25;0;26.6;54;1.7;
2020-07-26;0;25.3;51.5;1.7;
2020-07-27;0;24.3;53.3;1.4;
2020-07-28;0;25.2;53.8;1.5;
2020-07-29;0;26;49.8;1.4;
2020-07-30;0;25.2;48;1.4;
2020-07-31;0;25.3;47.3;1.7;
2020-08-01;0;24.1;46.1;1.8;
2020-08-02;0;25.2;51.9;1.7;
2020-08-03;0;25.5;53;1.7;
2020-08-04;0;26.1;49.9;2;
2020-08-05;0;25.1;50.8;2.1;
2020-08-06;0;24.9;50.3;2.2;
2020-08-07;0;24.7;53.6;2;
2020-08-08;0;26.2;48.8;1.9;
2020-08-09;0;26.1;46.3;1.5;
2020-08-10;0;25.8;49.3;1.4;
2020-08-11;0;26.3;52.5;1.3;
2020-08-12;0;27.1;49.7;1.2;
2020-08-13;0;27.3;46.1;1.4;
2020-08-14;0;27.6;43.6;1.5;
2020-08-15;0;26.8;50.3;1.3;
2020-08-16;0;28.5;46.5;1.1;
2020-08-17;0;29.3;42.7;1.3;
2020-08-18;0;28.3;44.5;1.4;
2020-08-19;0;28.8;44;1.5;
2020-08-20;0;28.3;48.1;1.3;
2020-08-21;0;27;54;2.4;
2020-08-22;0;25.6;58;2;
2020-08-23;0;27.1;55.2;1.6;
2020-08-24;0;27.1;60.9;1.5;
2020-08-25;1;27.7;66.5;1.5;
2020-08-26;0;28.7;60.2;1.3;
2020-08-27;0;29.5;50.5;1.4;
2020-08-28;0;28.6;40.6;1.4;
2020-08-29;0;27.7;46.5;1.5;
2020-08-30;0;28.7;45.6;1.5;
2020-08-31;0;29.7;37.7;1.7;
2020-09-01;0;29.1;37.3;1.7;
2020-09-02;0;26.9;41.4;1.8;
2020-09-03;0;29.2;39.2;1.6;
2020-09-04;0;28.1;38.9;1.6;
2020-09-05;0;28.6;39.1;1.4;
2020-09-06;0;28.5;41;1.4;
2020-09-07;0;29.3;37.7;1.5;
2020-09-08;0;29;36.5;1.5;
2020-09-09;0;29.7;38.7;1.5;
2020-09-10;0;30.6;37.2;1.8;
2020-09-11;0;30.2;35.7;1.5;
2020-09-12;0;29.2;35.3;1.6;
2020-09-13;0;27.9;37.4;1.7;
2020-09-14;0;27.8;37.5;1.5;
2020-09-15;0;28.9;36.2;1.5;
2020-09-16;0;29.8;37.2;1.5;
2020-09-17;0;28.6;41.8;1.3;
2020-09-18;0;29.3;51.3;1.6;
2020-09-19;0;29.8;58.7;1.8;
2020-09-20;0;28.6;58.7;2.4;
2020-09-21;0;27.5;68.7;2.4;
2020-09-22;0;24.9;80.7;2.1;
2020-09-23;0;26.8;72.2;1.7;
2020-09-24;0;29.4;57.9;1.9;
2020-09-25;0;26.2;74.6;1.6;
2020-09-26;12.8;26.1;80.3;2.2;
2020-09-27;0;27.7;67.5;1.8;
2020-09-28;0;29.7;55;1.5;
2020-09-29;0;30.2;51.8;1.8;
2020-09-30;0;27.4;68.3;2.4;
2020-10-01;2.4;26.1;73.2;2.3;
2020-10-02;14;27.7;67.6;1.7;
2020-10-03;0;30.3;56.4;1.7;
2020-10-04;0;31.1;53.7;2.2;
2020-10-05;0;28;68.7;2;
2020-10-06;1.8;26.5;71.8;1.7;
2020-10-07;0;27.3;73.7;1.9;
2020-10-08;0;28.1;68.9;2.2;
2020-10-09;0;29.1;67;2.4;
2020-10-10;0;25.3;82.7;2.5;
2020-10-11;21.2;23.4;85.5;1.5;
2020-10-12;0;26.7;72.2;1.4;
2020-10-13;0;27.3;70.9;1.3;
2020-10-14;12;26.9;74.1;1.5;
2020-10-15;.6;26.7;78.8;2;
2020-10-16;.6;28.1;69.2;1.3;
2020-10-17;0;28.8;66.6;2.5;
2020-10-18;15;25.8;82.9;2.3;
2020-10-19;19.6;23.9;87.5;1.8;
2020-10-20;6.8;27.1;76.1;1.5;
2020-10-21;0;29.5;66.2;1.7;
2020-10-22;0;28.2;70.4;2.2;
2020-10-23;1.8;26.3;77.9;1.8;
2020-10-24;0;25.7;81.1;1.9;
2020-10-25;28.4;25.8;83;2.2;
2020-10-26;0;27.4;74.8;2.3;
2020-10-27;0;27.5;78.8;2.2;
2020-10-28;0;24.9;91;1.6;
2020-10-29;.2;25.5;84.8;1.4;
2020-10-30;0;25.9;86.6;1.3;
