Nome: CRIXAS
Codigo Estacao: A006
Latitude: -14.53333333
Longitude: -49.96666666
Altitude: 389
Situacao: Desativada
Data Inicial: 2001-06-07
Data Final: 2006-09-24
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2001-12-23;4.6;25.6;78.6;1.3;
2001-12-24;9;25.7;78.8;1;
2001-12-25;6.8;25.8;79.8;1.2;
2001-12-26;.4;26.8;74;1.1;
2001-12-27;43;23.2;86.7;1.5;
2001-12-28;15.2;24.6;80.7;1.1;
2001-12-29;.6;23.7;89.3;.9;
2001-12-30;44.4;23.6;89.8;1.9;
2001-12-31;16;24;86.8;1.8;
2002-01-01;26;24.2;87.6;1.7;
2002-01-02;27;25.4;82;1.7;
2002-01-03;11.6;25;85.4;1.3;
2002-01-04;19.2;25.9;79.5;1.2;
2002-01-05;1.6;26.2;80.5;1.2;
2002-01-06;0;26.3;80.4;1.1;
2002-01-07;0;25.5;82.7;1.1;
2002-01-08;1.8;24.7;83.8;.9;
2002-01-09;17.8;23.9;87.2;1.6;
2002-01-10;24.8;22.2;91.6;2.4;
2002-01-11;39.8;23.4;86.6;2.3;
2002-01-12;41.8;23.5;87.7;1;
2002-01-13;7.2;22.6;91.4;1;
2002-01-14;29.8;24.4;82.6;1.3;
2002-01-15;22.8;23;89.4;1.5;
2002-01-16;8.8;23.7;90.2;1.7;
2002-01-17;27.6;23.2;91.9;1.3;
2002-01-18;184.8;22.6;93.3;1.2;
2002-01-19;16.6;23.5;88.3;2.3;
2002-01-20;8.6;24.5;84.1;1.6;
2002-01-21;4;25.3;78.8;.9;
2002-01-22;6.6;26.3;73.8;1.3;
2002-01-23;0;27;74.8;1.1;
2002-01-24;8.8;27.4;71.8;1.4;
2002-01-25;0;26.9;72.5;1.2;
2002-01-26;0;26.5;74.5;1.2;
2002-01-27;null;null;null;null;
2002-01-28;null;null;null;null;
2002-01-29;null;null;null;null;
2002-01-30;null;null;null;null;
2002-01-31;null;null;null;null;
2002-02-01;null;null;null;null;
2002-02-02;null;null;null;null;
2002-02-03;null;null;null;null;
2002-02-04;null;null;null;null;
2002-02-05;null;null;null;null;
2002-02-06;null;null;null;null;
2002-02-07;null;null;null;null;
2002-02-08;null;22.8;89.3;1.7;
2002-02-09;40.4;23.7;85.1;1.6;
2002-02-10;5.8;24.7;81.1;1.9;
2002-02-11;0;24.6;82.3;1.1;
2002-02-12;1;24.4;78.6;1.1;
2002-02-13;0;24.7;75.8;1;
2002-02-14;7.6;26;74.6;1.2;
2002-02-15;0;26.3;74.3;1;
2002-02-16;0;27;70.3;.9;
2002-02-17;0;26.9;74;1.1;
2002-02-18;0;25.7;80;1.1;
2002-02-19;0;26.4;75.7;1.2;
2002-02-20;0;26;74.6;1.2;
2002-02-21;0;27.2;70;1.4;
2002-02-22;0;27.2;68;1.5;
2002-02-23;0;26.7;71.3;1.6;
2002-02-24;0;28.1;68;1.4;
2002-02-25;0;28.6;67.4;1.2;
2002-02-26;7.6;24.4;80;2;
2002-02-27;8.2;26.1;71.7;.9;
2002-02-28;0;26.8;67.1;1.2;
2002-03-01;0;27.3;64.5;1.5;
2002-03-02;0;27.5;60.2;1.3;
2002-03-03;0;27.4;61.6;1.4;
2002-03-04;0;25.6;69.9;1.8;
2002-03-05;11.2;26;70.5;1.4;
2002-03-06;0;26.8;67.5;1.2;
2002-03-07;4.8;23.5;84.5;1.4;
2002-03-08;5.2;26.7;72.5;1.2;
2002-03-09;0;28.1;67.4;1.4;
2002-03-10;45.8;26;77.4;1.5;
2002-03-11;11;25.2;79.7;1.5;
2002-03-12;1.2;25.5;75.4;1.1;
2002-03-13;.2;26.5;71.4;1.1;
2002-03-14;0;27.9;69.2;1.3;
2002-03-15;0;26.6;76.2;1.4;
2002-03-16;11.4;25.4;73.5;1.4;
2002-03-17;24.2;24.6;79.1;1.8;
2002-03-18;0;25.7;75;1.1;
2002-03-19;0;26;76.8;1.7;
2002-03-20;.2;26.9;74.3;1;
2002-03-21;0;26.4;80;1.2;
2002-03-22;0;23.7;89.3;1.2;
2002-03-23;12.6;24.5;80.7;.6;
2002-03-24;0;24.9;84.3;1.3;
2002-03-25;54;24.3;83.6;.9;
2002-03-26;.4;25;81.1;1.1;
2002-03-27;3.8;24.4;83.9;1.2;
2002-03-28;.2;27.3;70;1.5;
2002-03-29;0;26.9;66.8;1.6;
2002-03-30;0;26.1;68.9;1.5;
2002-03-31;0;26.2;71.9;1.4;
2002-04-01;0;27.4;66.3;1.3;
2002-04-02;0;27.7;67.2;1.2;
2002-04-03;0;27.5;64.8;1.4;
2002-04-04;0;27.6;63.4;1.2;
2002-04-05;0;26.3;64.8;.9;
2002-04-06;null;null;null;null;
2002-04-07;null;null;null;null;
2002-04-08;null;null;null;null;
2002-04-09;null;null;null;null;
2002-04-10;null;null;null;null;
2002-04-11;null;null;null;null;
2002-04-12;null;null;null;null;
2002-04-13;null;null;null;null;
2002-04-14;null;null;null;null;
2002-04-15;null;null;null;null;
2002-04-16;null;null;null;null;
2002-04-17;null;null;null;null;
2002-04-18;null;null;null;null;
2002-04-19;null;null;null;null;
2002-04-20;null;null;null;null;
2002-04-21;null;null;null;null;
2002-04-22;null;null;null;null;
2002-04-23;null;null;null;null;
2002-04-24;null;null;null;null;
2002-04-25;null;null;null;null;
2002-04-26;null;null;null;null;
2002-04-27;.4;26.7;62.1;1.6;
2002-04-28;0;26.6;65;1.4;
2002-04-29;0;26.5;63.5;1.4;
2002-04-30;0;26.4;68.3;1.2;
2002-05-01;.6;27.5;63.7;1.3;
2002-05-02;0;28.2;58.9;1.3;
2002-05-03;0;27;60.5;1.1;
2002-05-04;0;26.7;64.5;1.2;
2002-05-05;0;27.8;57.4;1.6;
2002-05-06;0;27.1;62;1.4;
2002-05-07;0;27.6;61.1;1.6;
2002-05-08;0;27.2;62.3;1.4;
2002-05-09;0;25.7;70.3;1.4;
2002-05-10;0;26.1;68.4;1.1;
2002-05-11;0;26.3;65.7;1.5;
2002-05-12;0;27;54.3;1.6;
2002-05-13;0;26.1;64;1.3;
2002-05-14;0;26.3;62.7;1.6;
2002-05-15;0;25.7;63.5;1.3;
2002-05-16;0;25.3;63.8;1.1;
2002-05-17;0;25.6;63;1.2;
2002-05-18;0;26;61.9;1.3;
2002-05-19;0;26.3;63;1;
2002-05-20;0;26.8;63.9;1.2;
2002-05-21;0;25.2;70.5;1.8;
2002-05-22;0;25.4;63;1.3;
2002-05-23;0;25.8;63;1.4;
2002-05-24;0;25;64.5;1.4;
2002-05-25;0;24.7;58.2;1.4;
2002-05-26;0;23.8;54;1.6;
2002-05-27;0;21.2;56.8;1.3;
2002-05-28;0;21.6;50.5;1.6;
2002-05-29;0;21.1;57;1.4;
2002-05-30;0;22.4;59.7;1.3;
2002-05-31;0;23.2;62.3;1.3;
2002-06-01;0;23.8;60.8;1.3;
2002-06-02;0;23.9;58.6;1.4;
2002-06-03;0;23.1;57.8;1.3;
2002-06-04;0;22.6;57.9;1.4;
2002-06-05;0;22.6;58;1.5;
2002-06-06;0;23.3;56.8;1.3;
2002-06-07;0;24.5;56.3;1.6;
2002-06-08;0;25.4;54.3;1.3;
2002-06-09;0;24;58.6;1.7;
2002-06-10;0;25.2;60.4;1;
2002-06-11;0;24.4;60.9;1.5;
2002-06-12;0;23.7;56.5;1.1;
2002-06-13;0;23.1;55.4;1.5;
2002-06-14;0;24.7;57.3;1.7;
2002-06-15;0;26.3;55.8;1.5;
2002-06-16;0;24.9;56.9;1.5;
2002-06-17;0;23.1;56.5;1.6;
2002-06-18;0;23.2;59;1.4;
2002-06-19;0;null;65.8;null;
2002-06-20;null;null;58.8;null;
2002-06-21;null;23;56.6;1.2;
2002-06-22;0;23.2;59.6;1.5;
2002-06-23;0;null;58.1;1.5;
2002-06-24;null;null;null;null;
2002-06-25;null;25;50.3;1.4;
2002-06-26;0;23.3;56.5;1.5;
2002-06-27;0;23.6;59.7;1.6;
2002-06-28;0;23.9;59.5;1.3;
2002-06-29;0;23.9;58.5;1.3;
2002-06-30;0;24;56.1;1.4;
2002-07-01;0;24.2;54.1;1.1;
2002-07-02;0;22.9;53.3;1.5;
2002-07-03;0;22.8;48.5;1.5;
2002-07-04;0;23.1;52.6;1.8;
2002-07-05;0;24.7;46.6;1.8;
2002-07-06;0;23.3;56.5;1.3;
2002-07-07;0;23;59;1.6;
2002-07-08;0;23.3;58.4;1.5;
2002-07-09;0;24.5;55.6;1.3;
2002-07-10;0;25.5;54.2;1.1;
2002-07-11;0;25.5;55.8;1.7;
2002-07-12;0;25.3;57;1.4;
2002-07-13;0;26;55.1;1.7;
2002-07-14;0;26.4;52.2;1.5;
2002-07-15;0;26.7;45.2;1.2;
2002-07-16;0;25.6;52.8;1.1;
2002-07-17;0;25;54.8;1.4;
2002-07-18;0;26.8;42.3;2.1;
2002-07-19;0;26.3;44;1.6;
2002-07-20;0;25.3;54.2;1.3;
2002-07-21;0;25.6;50.8;1.6;
2002-07-22;0;24.8;51.2;1.9;
2002-07-23;0;26.5;50.9;1.7;
2002-07-24;0;26.3;52.3;1.7;
2002-07-25;0;25.8;48.1;1.6;
2002-07-26;0;25.7;42.4;1.6;
2002-07-27;0;24.3;56;1.3;
2002-07-28;null;null;44.9;null;
2002-07-29;0;27.4;39.5;1.9;
2002-07-30;0;26.5;49.8;2;
2002-07-31;0;26.9;52;1.4;
2002-08-01;0;26.3;54;1.2;
2002-08-02;0;28.2;48.7;1.4;
2002-08-03;0;27.9;49;1.4;
2002-08-04;0;28.7;44.9;1.8;
2002-08-05;0;27.1;48.5;1.2;
2002-08-06;0;27.8;47.7;1.4;
2002-08-07;0;26.9;42.6;2;
2002-08-08;0;25;41.1;2.1;
2002-08-09;0;25;38.8;1.7;
2002-08-10;0;24.5;43.3;1.7;
2002-08-11;0;25.4;43;1.8;
2002-08-12;0;25.5;41.6;1.7;
2002-08-13;0;24.7;42.3;1.6;
2002-08-14;0;24.9;42.5;1.3;
2002-08-15;0;26.2;40.6;1.7;
2002-08-16;0;27.7;38.2;1.4;
2002-08-17;0;27.4;37.5;1.6;
2002-08-18;0;26.7;42.1;1.6;
2002-08-19;0;27.2;32.7;2;
2002-08-20;0;26.5;36.4;1.7;
2002-08-21;0;null;39.7;1.8;
2002-08-22;null;26.4;37.8;1.7;
2002-08-23;0;26;41.3;1.5;
2002-08-24;0;27;41;1.5;
2002-08-25;0;26.3;41.3;1.4;
2002-08-26;0;26.5;38.9;1.3;
2002-08-27;0;26.6;39.2;1.4;
2002-08-28;0;27.8;32.7;2.2;
2002-08-29;0;26.9;41.3;1.3;
2002-08-30;0;27.3;42.3;1.7;
2002-08-31;0;29.2;39.3;1.6;
2002-09-01;0;28.2;44.2;2.7;
2002-09-02;0;24.5;37.2;2.2;
2002-09-03;0;26;37.2;1;
2002-09-04;0;28.2;34.2;1.4;
2002-09-05;0;26.8;47.9;1.9;
2002-09-06;0;27.2;57.4;1.5;
2002-09-07;0;27.1;58.5;2.2;
2002-09-08;0;27.4;50.3;1.2;
2002-09-09;0;28.6;47;2;
2002-09-10;0;28.5;39.7;2.2;
2002-09-11;0;28.9;30;2.5;
2002-09-12;0;27.1;37.3;1.6;
2002-09-13;0;26.2;42.4;1.5;
2002-09-14;0;27;41.2;1.3;
2002-09-15;0;29.8;34;1.4;
2002-09-16;0;29.1;43.3;2.4;
2002-09-17;0;28.4;48.6;1.7;
2002-09-18;0;28.4;37.1;1.5;
2002-09-19;0;28;34.2;1.6;
2002-09-20;0;27.4;36;1.7;
2002-09-21;0;27.2;50.3;2;
2002-09-22;0;28.4;54.8;1.3;
2002-09-23;0;28.5;52.7;1.1;
2002-09-24;56.4;21.5;87;1.6;
2002-09-25;4;24;74;.8;
2002-09-26;0;26.2;59.8;1.2;
2002-09-27;0;27.2;54.1;1.3;
2002-09-28;0;28.6;47;1.3;
2002-09-29;0;27.8;46.7;1.3;
2002-09-30;0;28;51.8;1.6;
2002-10-01;0;29.2;49.4;1.2;
2002-10-02;0;null;62.7;null;
2002-10-03;null;28.4;57;1;
2002-10-04;6;28.2;56.8;2;
2002-10-05;34.6;26.4;69.5;1.1;
2002-10-06;0;26.9;66;1.7;
2002-10-07;0;27.3;64.2;1.2;
2002-10-08;0;28.1;53.9;2;
2002-10-09;0;28.4;49;1.8;
2002-10-10;0;27.7;47.4;1.4;
2002-10-11;0;28.4;47.9;1;
2002-10-12;0;28.6;54.2;.9;
2002-10-13;null;null;null;null;
2002-10-14;null;null;null;null;
2002-10-15;null;null;null;null;
2002-10-16;null;null;null;null;
2002-10-17;null;null;null;null;
2002-10-18;null;null;null;null;
2002-10-19;null;null;null;null;
2002-10-20;null;null;null;null;
2002-10-21;null;null;null;null;
2002-10-22;null;29.3;54.5;1.8;
2002-10-23;22.4;28.8;62.3;1.3;
2002-10-24;0;29.4;55.9;1.4;
2002-10-25;0;28.4;58.8;1.6;
2002-10-26;0;29.5;54.2;1;
2002-10-27;20.8;27.6;62.2;1.7;
2002-10-28;2.2;27.7;65;1.4;
2002-10-29;0;26.7;67.7;1.6;
2002-10-30;0;25.3;75;1.4;
2002-10-31;.4;25.6;78.7;.9;
2002-11-01;50.6;24.6;83.2;1;
2002-11-02;0;24.9;82.2;1;
2002-11-03;1.8;null;null;null;
2002-11-04;null;null;null;null;
2002-11-05;null;null;null;null;
2002-11-06;null;null;null;null;
2002-11-07;null;null;null;null;
2002-11-08;null;null;null;null;
2002-11-09;null;null;null;null;
2002-11-10;null;null;null;null;
2002-11-11;null;null;null;null;
2002-11-12;0;27.3;67.2;1.4;
2002-11-13;0;28;57.4;1.9;
2002-11-14;0;28.3;59.1;1.6;
2002-11-15;null;null;57.7;1.3;
2002-11-16;null;null;62.6;null;
2002-11-17;null;null;51.2;null;
2002-11-18;null;null;56.1;null;
2002-11-19;null;null;null;null;
2002-11-20;null;null;null;null;
2002-11-21;null;null;null;null;
2002-11-22;null;null;null;null;
2002-11-23;null;null;null;null;
2002-11-24;null;null;null;null;
2002-11-25;null;null;null;null;
2002-11-26;null;null;null;null;
2002-11-27;null;null;null;null;
2002-11-28;null;null;null;null;
2002-11-29;null;null;null;null;
2002-11-30;null;null;null;null;
2002-12-01;null;null;null;null;
2002-12-02;null;null;null;null;
2002-12-03;null;null;null;null;
2002-12-04;null;null;null;null;
2002-12-05;null;null;null;null;
2002-12-06;null;null;null;null;
2002-12-07;null;null;null;null;
2002-12-08;null;null;null;null;
2002-12-09;null;null;null;null;
2002-12-10;null;null;null;null;
2002-12-11;null;null;null;null;
2002-12-12;null;null;null;null;
2002-12-13;null;null;null;null;
2002-12-14;null;null;null;null;
2002-12-15;null;null;null;null;
2002-12-16;null;null;null;null;
2002-12-17;null;null;null;null;
2002-12-18;null;null;null;null;
2002-12-19;null;null;null;null;
2002-12-20;null;null;null;null;
2002-12-21;null;null;null;null;
2002-12-22;null;null;null;null;
2002-12-23;null;null;null;null;
2002-12-24;null;null;null;null;
2002-12-25;null;null;null;null;
2002-12-26;null;null;null;null;
2002-12-27;null;null;null;null;
2002-12-28;null;null;null;null;
2002-12-29;null;null;null;null;
2002-12-30;null;null;null;null;
2002-12-31;null;null;null;null;
2003-01-01;null;null;null;null;
2003-01-02;null;null;null;null;
2003-01-03;null;null;null;null;
2003-01-04;null;null;null;null;
2003-01-05;null;null;null;null;
2003-01-06;null;null;null;null;
2003-01-07;null;null;null;null;
2003-01-08;null;null;null;null;
2003-01-09;null;null;null;null;
2003-01-10;null;null;null;null;
2003-01-11;null;null;null;null;
2003-01-12;null;null;null;null;
2003-01-13;null;null;null;null;
2003-01-14;null;null;null;null;
2003-01-15;null;null;null;null;
2003-01-16;null;null;null;null;
2003-01-17;null;null;null;null;
2003-01-18;null;null;null;null;
2003-01-19;null;null;null;null;
2003-01-20;null;null;null;null;
2003-01-21;null;null;null;null;
2003-01-22;null;null;null;null;
2003-01-23;null;null;null;null;
2003-01-24;null;null;null;null;
2003-01-25;null;null;null;null;
2003-01-26;null;null;null;null;
2003-01-27;null;null;null;null;
2003-01-28;null;null;null;null;
2003-01-29;null;null;null;null;
2003-01-30;null;null;null;null;
2003-01-31;null;null;null;null;
2003-02-01;null;null;null;null;
2003-02-02;null;null;null;null;
2003-02-03;null;null;null;null;
2003-02-04;null;null;null;null;
2003-02-05;null;null;null;null;
2003-02-06;null;null;null;null;
2003-02-07;null;null;null;null;
2003-02-08;null;null;null;null;
2003-02-09;null;null;null;null;
2003-02-10;null;null;null;null;
2003-02-11;null;null;null;null;
2003-02-12;null;null;null;null;
2003-02-13;null;null;null;null;
2003-02-14;null;null;null;null;
2003-02-15;null;null;null;null;
2003-02-16;null;null;null;null;
2003-02-17;null;null;null;null;
2003-02-18;null;null;null;null;
2003-02-19;null;null;69.3;null;
2003-02-20;1.2;25.9;73.7;1.1;
2003-02-21;null;null;null;null;
2003-02-22;null;null;null;null;
2003-02-23;null;null;null;null;
2003-02-24;null;null;null;null;
2003-02-25;null;null;null;null;
2003-02-26;null;null;null;null;
2003-02-27;null;null;null;null;
2003-02-28;null;null;null;null;
2003-03-01;null;null;null;null;
2003-03-02;null;null;null;null;
2003-03-03;null;null;null;null;
2003-03-04;null;null;null;null;
2003-03-05;null;null;null;null;
2003-03-06;null;null;null;null;
2003-03-07;null;null;null;null;
2003-03-08;null;null;null;null;
2003-03-09;null;null;null;null;
2003-03-10;null;null;null;null;
2003-03-11;null;null;null;null;
2003-03-12;null;null;null;null;
2003-03-13;null;null;null;null;
2003-03-14;null;null;null;null;
2003-03-15;null;null;null;null;
2003-03-16;null;null;null;null;
2003-03-17;null;null;null;null;
2003-03-18;null;null;null;null;
2003-03-19;null;null;null;null;
2003-03-20;null;null;null;null;
2003-03-21;null;null;null;null;
2003-03-22;null;null;null;null;
2003-03-23;null;null;null;null;
2003-03-24;null;null;null;null;
2003-03-25;null;null;null;null;
2003-03-26;null;null;null;null;
2003-03-27;null;null;null;null;
2003-03-28;null;null;64.9;1.6;
2003-03-29;0;25.4;79.7;1.4;
2003-03-30;19.6;24.5;82.7;.9;
2003-03-31;.6;25.4;79.3;1.2;
2003-04-01;6.4;24.7;80.6;1.1;
2003-04-02;4.8;null;null;null;
2003-04-03;null;null;null;null;
2003-04-04;null;null;null;null;
2003-04-05;null;null;null;null;
2003-04-06;null;null;null;null;
2003-04-07;null;null;null;null;
2003-04-08;null;null;null;null;
2003-04-09;null;null;null;null;
2003-04-10;null;null;null;null;
2003-04-11;null;null;null;null;
2003-04-12;null;null;null;null;
2003-04-13;null;null;null;null;
2003-04-14;null;null;null;null;
2003-04-15;null;null;null;null;
2003-04-16;null;null;null;null;
2003-04-17;null;null;null;null;
2003-04-18;null;null;null;null;
2003-04-19;null;null;null;null;
