Nome: BREVES
Codigo Estacao: A228
Latitude: -1.68027777
Longitude: -50.47805554
Altitude: 11
Situacao: Pane
Data Inicial: 2017-10-19
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2018-06-16;1.4;27.1;77.2;.8;
2018-06-17;.2;26.9;77.1;.9;
2018-06-18;0;26.8;77.2;1.1;
2018-06-19;0;25.3;84.1;1;
2018-06-20;4.4;26.2;79.9;.8;
2018-06-21;12.4;26.8;77.4;.9;
2018-06-22;17.6;26.8;78.5;.9;
2018-06-23;14.4;26.8;79.4;.8;
2018-06-24;61.4;26.6;80.7;1;
2018-06-25;0;26.7;81;.6;
2018-06-26;0;26.2;81.2;.9;
2018-06-27;.6;26.7;79.8;.7;
2018-06-28;0;26.9;80.1;.7;
2018-06-29;18.6;26.9;79.6;.8;
2018-06-30;0;27.2;77.4;.9;
2018-07-01;.8;26.9;79.5;.8;
2018-07-02;0;26.2;80;.7;
2018-07-03;0;25.5;83.5;.8;
2018-07-04;5.2;24.6;87.5;1;
2018-07-05;0;26.7;78.7;.6;
2018-07-06;0;27;75.8;.8;
2018-07-07;0;27.4;77;.8;
2018-07-08;0;27.1;76.8;.8;
2018-07-09;0;27.4;76.8;.7;
2018-07-10;0;25.5;84.1;.9;
2018-07-11;7.4;25.8;82.1;1;
2018-07-12;0;26.4;75.9;1.1;
2018-07-13;0;26.3;78;.7;
2018-07-14;23.6;25.6;83.1;1;
2018-07-15;.2;26.5;78.2;.8;
2018-07-16;11;27;77.3;.8;
2018-07-17;0;26.8;77.2;1;
2018-07-18;0;27.1;79;.9;
2018-07-19;0;26.8;75.5;.9;
2018-07-20;0;27.4;76.4;.9;
2018-07-21;0;26.9;77.3;.8;
2018-07-22;0;27.5;75.2;.8;
2018-07-23;0;27.8;76.3;.9;
2018-07-24;7.8;25.6;84.3;1.2;
2018-07-25;0;26.6;80.6;.9;
2018-07-26;0;26.7;79.3;1;
2018-07-27;.2;26.5;80.4;1.1;
2018-07-28;1.8;26.7;81;1;
2018-07-29;1.2;26.4;81.2;1;
2018-07-30;.2;26.5;82.3;1.1;
2018-07-31;3.2;27;78.5;1;
2018-08-01;.2;27.2;77.5;1;
2018-08-02;0;26.7;77.8;1.1;
2018-08-03;.2;25.6;80.5;1.3;
2018-08-04;.4;25.4;81.5;1.1;
2018-08-05;4.8;26.5;79;.8;
2018-08-06;0;27.1;77;.9;
2018-08-07;0;26.8;78.3;1.1;
2018-08-08;0;27.1;77.5;1.1;
2018-08-09;0;27.1;76.8;1.1;
2018-08-10;0;26.9;75.9;1.1;
2018-08-11;0;26.7;78.6;.9;
2018-08-12;7.2;26.1;82;.8;
2018-08-13;0;26.5;78.2;1.1;
2018-08-14;0;26.2;77.3;.9;
2018-08-15;0;25.6;79;1.1;
2018-08-16;1.8;26.3;80;.9;
2018-08-17;.2;26.7;77.6;1;
2018-08-18;5.2;26.7;79.7;1;
2018-08-19;0;26.1;80.4;1.1;
2018-08-20;0;26.4;79.7;1;
2018-08-21;.2;26.4;79.1;1;
2018-08-22;0;27.1;77.1;.9;
2018-08-23;0;26.9;75.8;1.2;
2018-08-24;0;26.6;76.7;1.1;
2018-08-25;9;25.8;80.8;1.2;
2018-08-26;1.2;25.8;80.6;.9;
2018-08-27;.2;25.2;83.4;1.2;
2018-08-28;41.6;26;83.2;1;
2018-08-29;11.6;27.1;76.8;1.1;
2018-08-30;.2;27.2;76.3;1.2;
2018-08-31;0;27.4;76;.8;
2018-09-01;.4;27.5;75.5;1;
2018-09-02;.2;27.8;73.4;1.2;
2018-09-03;0;27.2;77.5;.9;
2018-09-04;0;27.5;74.9;1;
2018-09-05;0;26.6;79.2;1.2;
2018-09-06;1.6;25.5;82.9;.9;
2018-09-07;9.4;25.9;82.9;.8;
2018-09-08;10.4;25.3;84.3;.9;
2018-09-09;15.4;26;81.1;.9;
2018-09-10;.6;27.2;78.1;.8;
2018-09-11;.2;27.1;80.3;.9;
2018-09-12;6.2;26.8;80.8;1.2;
2018-09-13;2;26.2;82.5;1.1;
2018-09-14;8.6;26.3;81.3;1.1;
2018-09-15;3.2;26.6;79.1;1.2;
2018-09-16;0;26.9;79.1;1;
2018-09-17;.2;27.4;76.9;.9;
2018-09-18;.6;26.8;76.8;1.1;
2018-09-19;.2;26.2;81;1.3;
2018-09-20;0;26.9;78.8;.9;
2018-09-21;0;26.9;76.8;1.3;
2018-09-22;1.6;27.1;78.1;1.1;
2018-09-23;0;26.3;79.9;1.4;
2018-09-24;1.4;26.8;77.5;.9;
2018-09-25;0;26.7;79;1;
2018-09-26;.6;26.7;79.1;.9;
2018-09-27;.2;26.1;80.2;1.4;
2018-09-28;2.6;25.6;84.3;1.1;
2018-09-29;11.4;26.4;80.5;1.1;
2018-09-30;1.2;27.3;75.6;1.2;
2018-10-01;0;27.2;76.5;1.1;
2018-10-02;.2;27;77.7;1;
2018-10-03;.2;27.2;75.9;1.2;
2018-10-04;0;27.4;75.6;1.2;
2018-10-05;0;27.3;75;1.1;
2018-10-06;0;26.3;79.6;1.2;
2018-10-07;1.8;26.6;78.5;1;
2018-10-08;.2;27;77.4;1.2;
2018-10-09;2.8;27.2;77.3;1;
2018-10-10;.2;26.9;78.4;1.2;
2018-10-11;6.6;26.2;82.5;1.2;
2018-10-12;1.2;26.4;81.1;1.1;
2018-10-13;10.4;27.3;76.4;1.2;
2018-10-14;3;27.3;75.2;1;
2018-10-15;0;27.2;77.3;1.2;
2018-10-16;.4;27.1;78.6;1;
2018-10-17;.2;26.8;78.8;1;
2018-10-18;0;26.5;80.8;1;
2018-10-19;0;27.5;74.6;1;
2018-10-20;0;27.6;74.3;1;
2018-10-21;0;27.6;76.1;1.1;
2018-10-22;0;27.5;76;1.1;
2018-10-23;0;28.3;73;1.5;
2018-10-24;0;28.2;73.6;1.5;
2018-10-25;0;28;74.6;1.2;
2018-10-26;0;27.5;76.8;1.2;
2018-10-27;.2;27.2;77.3;1.2;
2018-10-28;14;27.4;76.8;.9;
2018-10-29;0;28.1;73.8;1.3;
2018-10-30;0;28.1;74.2;1.4;
2018-10-31;0;28;74.6;1.2;
2018-11-01;0;27.9;75.3;.9;
2018-11-02;0;27.8;72.6;1.2;
2018-11-03;0;27.5;75.9;1;
2018-11-04;1.2;27.6;73.2;1.3;
2018-11-05;0;27.5;75.9;1;
2018-11-06;0;27.9;74.5;1.1;
2018-11-07;0;27.5;76;1.2;
2018-11-08;0;28.1;71.9;1.3;
2018-11-09;0;27.8;71.6;1.2;
2018-11-10;0;27.6;76.7;1.1;
2018-11-11;.8;27.9;73.8;1;
2018-11-12;.2;27.9;75;1.1;
2018-11-13;0;27.6;75;1.3;
2018-11-14;6.8;27.7;77;1;
2018-11-15;0;27.1;82.3;.8;
2018-11-16;11.8;26.7;79.9;1;
2018-11-17;2;27.4;72.8;1.2;
2018-11-18;.2;28.2;73.1;1.2;
2018-11-19;0;27.6;77.1;1;
2018-11-20;0;27.2;78.6;1.2;
2018-11-21;.6;26.9;79.9;1;
2018-11-22;.2;26.5;81.8;.9;
2018-11-23;6.6;26.1;84.8;1;
2018-11-24;19.2;26.7;81.6;1.1;
2018-11-25;4.6;26.4;83.3;1.2;
2018-11-26;11.4;27.3;81;.9;
2018-11-27;40;25.6;87.2;1;
2018-11-28;9.6;26.5;83.4;.9;
2018-11-29;33.6;25.1;88.2;.7;
2018-11-30;6.8;25.5;85.2;1.1;
2018-12-01;.2;25.9;83.5;1.2;
2018-12-02;.6;24.9;87.8;.9;
2018-12-03;46.4;24.8;88.8;.7;
2018-12-04;3;25.5;86.3;.7;
2018-12-05;.2;26.1;82.8;.6;
2018-12-06;.4;26;81.5;.8;
2018-12-07;0;25.3;85.6;.8;
2018-12-08;.8;25;87.3;.8;
2018-12-09;7.2;25.7;84.9;.7;
2018-12-10;1;25.1;90;.6;
2018-12-11;28.6;25.5;85.7;1;
2018-12-12;2.6;25.5;86.2;.9;
2018-12-13;35.4;24.6;87.2;1;
2018-12-14;61;23.8;90.3;.8;
2018-12-15;19.6;24.7;87.3;.7;
2018-12-16;.4;26.1;81.2;.8;
2018-12-17;12.6;25.6;82.8;1.1;
2018-12-18;9;25.8;84.1;1;
2018-12-19;2;26.1;84.3;1.1;
2018-12-20;3.2;26.9;80.6;1;
2018-12-21;2.2;26.2;85.3;.9;
2018-12-22;.6;25.6;87.4;.8;
2018-12-23;20.4;25.2;86.3;.9;
2018-12-24;35.2;25.1;86.2;1;
2018-12-25;51.8;25.5;82.5;1.2;
2018-12-26;10.8;26.6;78.7;1.1;
2018-12-27;0;26.9;79;.9;
2018-12-28;0;26.2;83.5;1.2;
2018-12-29;5.8;25.4;84.7;1.2;
2018-12-30;11.6;25.5;85.1;.8;
2018-12-31;33.4;25.1;87;.8;
2019-01-01;16.4;25.9;86.1;.8;
2019-01-02;13.6;26;86.1;.9;
2019-01-03;6;26.4;83.9;1.2;
2019-01-04;11.6;26.4;84.3;.9;
2019-01-05;4.4;26.8;82.5;1.1;
2019-01-06;.6;26;83.9;1;
2019-01-07;7;24.9;87.8;.9;
2019-01-08;2.4;25.6;82.3;.9;
2019-01-09;.8;24.6;87.6;.8;
2019-01-10;8;25.2;87.1;1;
2019-01-11;43.6;24.2;85.2;.9;
2019-01-12;.4;24.4;86.4;.9;
2019-01-13;.4;24.7;88.1;.6;
2019-01-14;31;24.8;86.9;.7;
2019-01-15;15.4;24.5;89.6;.6;
2019-01-16;9.6;25.8;81.9;.9;
2019-01-17;.8;26.6;82.4;1.1;
2019-01-18;10.6;26.8;83.7;1;
2019-01-19;47.6;24.7;90.2;.7;
2019-01-20;8.4;25.9;85;1;
2019-01-21;3.8;26.2;82.7;1.3;
2019-01-22;.2;26;84.2;1.1;
2019-01-23;1.6;26.1;85.5;.8;
2019-01-24;5.6;26.3;83.3;1.1;
2019-01-25;1;26.3;80.7;1.2;
2019-01-26;.2;24.8;87.8;.9;
2019-01-27;22;25.3;85.7;.8;
2019-01-28;4.8;25.5;86.9;.9;
2019-01-29;11.4;26.4;82.6;.8;
2019-01-30;18;26.4;83;1;
2019-01-31;11.2;25.6;85.3;.9;
2019-02-01;3.6;25.7;84.8;1;
2019-02-02;1.6;26.3;81.2;.9;
2019-02-03;12.6;24.3;89.5;.9;
2019-02-04;4;26;83.7;1.1;
2019-02-05;0;25.1;89.3;.7;
2019-02-06;11.8;25.9;86.3;.7;
2019-02-07;2.6;25.8;87.3;.8;
2019-02-08;43.6;24.6;91;.7;
2019-02-09;35;25.7;85.8;1;
2019-02-10;20;26;85.4;.9;
2019-02-11;6.6;26.5;82.8;1.1;
2019-02-12;1;26.2;85.3;1;
2019-02-13;8;25.7;88;.7;
2019-02-14;13.6;25.8;87.6;1.1;
2019-02-15;21;25.5;85.2;.9;
2019-02-16;1.4;26.6;82.2;1;
2019-02-17;0;25.7;87.8;.9;
2019-02-18;21.4;24.2;91.5;.7;
2019-02-19;39;25.4;87.1;.7;
2019-02-20;16.2;26.7;82.3;.9;
2019-02-21;.2;25.8;85.8;1;
2019-02-22;3.8;26;84.5;.8;
2019-02-23;0;25.7;85;1;
2019-02-24;13.4;25.3;87;1.1;
2019-02-25;9.6;26.1;81.7;1.3;
2019-02-26;.6;24.8;89.3;.9;
2019-02-27;13.6;24.9;86.6;.9;
2019-02-28;.6;25.2;85.8;.9;
2019-03-01;7.8;24.9;86.4;.8;
2019-03-02;18;25.8;82.5;1;
2019-03-03;.4;25.2;87;1.2;
2019-03-04;22;25.5;85;1.3;
2019-03-05;.2;25;87.6;.8;
2019-03-06;18.8;25.2;86.8;.9;
2019-03-07;1.4;25.2;85.6;.9;
2019-03-08;0;26.2;84.7;.8;
2019-03-09;4.4;25.6;87.2;.9;
2019-03-10;4.2;26.4;85.1;.9;
2019-03-11;29.2;25.7;88.4;.8;
2019-03-12;3.6;25.7;87.9;.8;
2019-03-13;47.6;25.5;85;.9;
2019-03-14;.8;25.9;84.9;.8;
2019-03-15;.2;26.4;85;.9;
2019-03-16;13.2;27.2;79;1.1;
2019-03-17;0;26.6;80.8;.9;
2019-03-18;.6;26.6;82.3;1.2;
2019-03-19;1.2;26.6;83.7;1;
2019-03-20;38.4;25.9;86.8;1;
2019-03-21;29;26.4;85.9;.7;
2019-03-22;.2;24.9;90.1;1.1;
2019-03-23;35.2;25.7;84.3;1.3;
2019-03-24;0;25.7;85.5;1;
2019-03-25;4.2;25.6;86.1;1.1;
2019-03-26;25.2;25.2;87.3;1;
2019-03-27;8.2;25.4;87.4;.7;
2019-03-28;2.6;26;88;.7;
2019-03-29;12.4;26.1;87;1.2;
2019-03-30;14.2;26.1;85.1;1;
2019-03-31;23.8;25.3;88.3;.9;
2019-04-01;10.8;25.6;87.9;.8;
2019-04-02;10.2;26.2;84.8;.9;
2019-04-03;50.2;26.3;85.2;1.1;
2019-04-04;4.8;25.4;87.8;1.4;
2019-04-05;.6;25.7;85.6;.7;
2019-04-06;1;25.7;85.4;1.1;
2019-04-07;6.4;25.4;87.9;1;
2019-04-08;2;25.7;87.4;.9;
2019-04-09;1;25.7;89.5;.5;
2019-04-10;50.8;24.4;91;1;
2019-04-11;12.6;25.7;84.9;.9;
2019-04-12;8;26.4;86.4;.7;
2019-04-13;14.2;26.1;88.3;.8;
2019-04-14;19.6;26.9;82.3;1.1;
2019-04-15;0;26.1;85.3;1;
2019-04-16;17.2;25.5;88.8;.6;
2019-04-17;15.4;26.4;84.6;.9;
2019-04-18;.2;27;83.9;.8;
2019-04-19;9.2;26.2;87.5;1.1;
2019-04-20;30.6;25.9;87.8;.9;
2019-04-21;11.8;26.2;85.3;.9;
2019-04-22;.2;26.1;86;.8;
2019-04-23;11.4;25.3;90.2;.7;
2019-04-24;5;26.2;87.1;.9;
2019-04-25;11.8;27.1;82.9;1;
2019-04-26;.2;26.4;86.2;.9;
2019-04-27;1.8;26.1;87.9;.9;
2019-04-28;53.4;26.3;84.8;1.1;
2019-04-29;4;26.4;84;1;
2019-04-30;73.6;26.1;87.4;.7;
2019-05-01;3;26.7;84.9;.8;
2019-05-02;9.8;26.2;87.6;.7;
2019-05-03;18.4;27.1;82.6;1.1;
2019-05-04;.2;27.6;79.3;1.1;
2019-05-05;1;27.5;81;.8;
2019-05-06;.2;27.5;80.5;1;
2019-05-07;9.8;26;88;.9;
2019-05-08;4.8;26.4;83.9;.9;
2019-05-09;1;27;82.4;1.1;
2019-05-10;1;26.8;84.6;.9;
2019-05-11;12.4;27.4;82.3;.8;
2019-05-12;1.6;26.3;83.8;1;
2019-05-13;6.4;26;84.7;.9;
2019-05-14;27.8;26.2;84.3;.9;
2019-05-15;1.8;26.9;84.5;.7;
2019-05-16;2.8;26.3;84.5;.7;
2019-05-17;4.8;25.6;88.4;.5;
2019-05-18;9.6;25.9;85.2;.6;
2019-05-19;16.8;26.3;88.3;.7;
2019-05-20;11.2;26.5;84.7;.8;
2019-05-21;8.2;25.9;87.9;.8;
2019-05-22;7.4;25.4;88.4;.7;
2019-05-23;21.2;26.4;82.9;.8;
2019-05-24;0;26.9;81.5;.9;
2019-05-25;0;26.4;84.6;.9;
2019-05-26;0;27.3;81.3;1;
2019-05-27;1.8;27.5;81.5;.9;
2019-05-28;1.6;27.4;80.6;.9;
2019-05-29;3.6;26.3;83.5;1;
2019-05-30;0;26.3;85;1;
2019-05-31;16;26.6;84.6;.8;
2019-06-01;9.2;26.5;85.2;1;
2019-06-02;12.6;26.5;82.5;.8;
2019-06-03;0;27.6;78.7;.9;
2019-06-04;.2;27.3;78.9;.8;
2019-06-05;0;27.7;78;.9;
2019-06-06;0;26.1;85.5;.8;
2019-06-07;36.8;26.1;83.1;.9;
2019-06-08;50.6;26.6;80.9;.9;
2019-06-09;0;27.7;78.3;.8;
2019-06-10;4.8;27.5;79.7;.9;
2019-06-11;.4;27.5;79.2;.9;
2019-06-12;7.4;26.7;83;1;
2019-06-13;2;27.1;83.2;.7;
2019-06-14;15.6;26.9;82.3;.7;
2019-06-15;7.4;26.7;83.2;1.1;
2019-06-16;20.8;27.1;80.4;1;
2019-06-17;.2;27.3;78;.8;
2019-06-18;0;27.7;77.8;.9;
2019-06-19;19.2;26.8;80.3;.8;
2019-06-20;.2;27.3;78.9;.6;
2019-06-21;0;27.5;77.6;.9;
2019-06-22;0;27.3;78;1;
2019-06-23;.6;26.4;82.1;.9;
2019-06-24;.2;26.9;79;1;
2019-06-25;0;27.2;80.3;.8;
2019-06-26;4.2;27.2;79.5;.8;
2019-06-27;.2;27.2;79.4;.7;
2019-06-28;0;27.3;79.4;.9;
2019-06-29;9.2;27.8;78;1;
2019-06-30;0;27.5;77.4;1;
