Nome: CAICO
Codigo Estacao: A316
Latitude: -6.46749999
Longitude: -37.08499999
Altitude: 171.26
Situacao: Operante
Data Inicial: 2007-01-06
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-02-24;2.8;26.4;77.1;1.4;
2007-02-25;0;27.5;72.1;1.9;
2007-02-26;2.2;28.6;65.9;2.4;
2007-02-27;0;28.4;62;3;
2007-02-28;.6;26.3;76;2.4;
2007-03-01;14.4;26.8;74.2;3.2;
2007-03-02;0;27.3;65.2;2.7;
2007-03-03;0;27.9;63.6;2.8;
2007-03-04;0;26.6;72.8;2.2;
2007-03-05;10.6;27.1;68.2;2.2;
2007-03-06;0;27.8;63;2.4;
2007-03-07;0;28.2;64.5;2.6;
2007-03-08;0;28.5;61.2;2.6;
2007-03-09;0;28.2;63.7;2.5;
2007-03-10;33;25.9;78.1;2.1;
2007-03-11;.2;26.1;78.5;1.9;
2007-03-12;.2;27;75;2.2;
2007-03-13;3;27.1;73;2.5;
2007-03-14;1.6;null;70;2.8;
2007-03-15;.6;27.6;67.6;2.4;
2007-03-16;0;26.2;72.7;2.5;
2007-03-17;.4;27;73.3;2.2;
2007-03-18;8;25.7;84.8;1.7;
2007-03-19;1.2;27.3;78.9;1.6;
2007-03-20;2.8;28.3;69.3;2;
2007-03-21;0;27.6;68.5;2.2;
2007-03-22;0;28.1;67.5;2;
2007-03-23;1.8;28;65;2.1;
2007-03-24;0;28.6;62.2;2.6;
2007-03-25;0;28.5;62.6;2.4;
2007-03-26;0;29.1;58.7;3.1;
2007-03-27;0;28.4;61.1;2.6;
2007-03-28;0;29.1;57.6;3;
2007-03-29;0;28.4;58;3.2;
2007-03-30;.4;28;63.7;2.6;
2007-03-31;.2;28.8;60.3;2.4;
2007-04-01;0;28.9;60.5;2.5;
2007-04-02;1;29.8;53.3;3.1;
2007-04-03;0;29.8;51.4;2.8;
2007-04-04;0;29.5;54.4;2.8;
2007-04-05;0;29.4;52.5;3;
2007-04-06;0;29.8;50.8;2.6;
2007-04-07;0;30.4;47.8;2.9;
2007-04-08;0;29.8;53.1;2.7;
2007-04-09;0;29.2;56;2.8;
2007-04-10;.4;29.8;61.3;2.4;
2007-04-11;0;30;53.1;2.7;
2007-04-12;0;29;52.6;2.5;
2007-04-13;44.4;28;64.8;2.7;
2007-04-14;47.4;28.4;65.6;1.9;
2007-04-15;.2;29;58.1;2.9;
2007-04-16;0;28.3;62.4;2.8;
2007-04-17;3;27.3;70.3;2.3;
2007-04-18;7.8;25.5;83.7;1.4;
2007-04-19;25.2;25.8;85.6;1.4;
2007-04-20;5.4;26.7;77.4;2.7;
2007-04-21;9;26.5;77.9;3;
2007-04-22;.4;27.6;71.1;2.1;
2007-04-23;0;28.3;67.5;2.1;
2007-04-24;12.8;26.6;78.8;2.3;
2007-04-25;35;25.3;84.8;1.6;
2007-04-26;8.2;26.3;81;2.3;
2007-04-27;20;26.7;80.3;1.6;
2007-04-28;12.6;26.6;80.1;1.7;
2007-04-29;4.2;27.8;69.3;2.6;
2007-04-30;0;26.9;77.4;1.8;
2007-05-01;2;26.4;79.5;2;
2007-05-02;2.4;26.8;75.3;2.3;
2007-05-03;0;27;65.8;2.7;
2007-05-04;0;27.2;68;3;
2007-05-05;0;27;66.2;2.8;
2007-05-06;.6;27.1;70.3;2.6;
2007-05-07;.2;26.1;76.8;2.4;
2007-05-08;2.8;26.6;73.7;2.1;
2007-05-09;0;26.7;66.1;2.9;
2007-05-10;0;26.9;66.8;2.1;
2007-05-11;0;27.8;62;3;
2007-05-12;0;27.8;60.1;2.1;
2007-05-13;0;null;63.2;2;
2007-05-14;null;28.2;57.5;2.6;
2007-05-15;0;27.6;63.9;2.1;
2007-05-16;0;28.3;58.8;3.4;
2007-05-17;0;28;58.4;4.2;
2007-05-18;0;27.7;59.2;3;
2007-05-19;0;26.6;71.2;2.4;
2007-05-20;.2;28.4;54.1;2.8;
2007-05-21;0;28.3;53.8;2.6;
2007-05-22;0;27.9;62.3;2.4;
2007-05-23;0;27.8;64.1;2.9;
2007-05-24;0;27.8;67.8;2.5;
2007-05-25;20.8;27.5;71.5;1.6;
2007-05-26;0;26.5;70.1;2.4;
2007-05-27;0;27.6;69.9;1.7;
2007-05-28;0;27.6;65.8;1.9;
2007-05-29;0;28.1;61.6;2.4;
2007-05-30;0;28;57.8;2.5;
2007-05-31;0;26.9;69.2;3.2;
2007-06-01;.4;27.3;61.7;3.3;
2007-06-02;.4;25.2;77.5;2.1;
2007-06-03;2;25.9;74.7;1.5;
2007-06-04;0;28.5;63;1.6;
2007-06-05;0;28.4;60;2.3;
2007-06-06;0;28.6;53.1;2.8;
2007-06-07;0;27.3;57.1;3.3;
2007-06-08;0;27.3;56;3.3;
2007-06-09;0;26.2;63;2.7;
2007-06-10;0;27.3;57.7;3;
2007-06-11;0;27.7;52.6;3.6;
2007-06-12;0;26.4;70.4;3.1;
2007-06-13;7;25.6;73;3.3;
2007-06-14;0;26.7;60.4;3.9;
2007-06-15;0;26.7;59.8;3.4;
2007-06-16;0;27.1;62.6;2.9;
2007-06-17;.4;26.8;66.7;3.5;
2007-06-18;0;25.7;68.9;2.4;
2007-06-19;0;26.8;61.8;3.5;
2007-06-20;0;27.2;55.5;4.1;
2007-06-21;0;25.8;60.5;3.9;
2007-06-22;.4;25.4;63.3;3.4;
2007-06-23;0;27.3;56.6;3.5;
2007-06-24;0;26.9;61.3;3.8;
2007-06-25;0;27.3;49.5;3.9;
2007-06-26;0;26;66;3.6;
2007-06-27;0;25.8;68;3;
2007-06-28;0;26;67.1;3.3;
2007-06-29;.2;27.1;55.8;3.4;
2007-06-30;0;27.2;59.5;3.3;
2007-07-01;0;27.6;56;2.7;
2007-07-02;0;28;55.9;4;
2007-07-03;0;27.6;55.4;4.2;
2007-07-04;0;27.3;52.8;4.3;
2007-07-05;0;26.6;59.1;4.4;
2007-07-06;0;26.9;55.2;4.2;
2007-07-07;0;26.5;59.3;4.3;
2007-07-08;0;26.5;66.2;3.9;
2007-07-09;0;27.1;57.1;4;
2007-07-10;1.8;27.2;60.1;4.1;
2007-07-11;0;27;55.4;3.8;
2007-07-12;0;26.5;57.5;3.9;
2007-07-13;0;26.9;59.5;3.2;
2007-07-14;0;27.4;58.8;3.3;
2007-07-15;0;27.8;54.2;3.6;
2007-07-16;0;27.7;54.9;4.4;
2007-07-17;0;28;50.6;4.3;
2007-07-18;0;28;49.6;3.7;
2007-07-19;0;27.5;50.9;3.7;
2007-07-20;0;26.7;52.2;3.8;
2007-07-21;0;26.5;55.7;3.6;
2007-07-22;0;25.2;72.3;2.7;
2007-07-23;1;26.3;64.8;2.6;
2007-07-24;0;27.1;56.5;3.4;
2007-07-25;0;27.6;53.9;3.7;
2007-07-26;0;27.6;57.6;2.6;
2007-07-27;0;27;59.5;3.3;
2007-07-28;0;26.9;50.1;3.5;
2007-07-29;0;27.4;52.1;3.5;
2007-07-30;0;27.8;46.5;3.8;
2007-07-31;0;27.3;50.3;4.4;
2007-08-01;0;26.2;60.3;4.4;
2007-08-02;.8;25.8;66;3.8;
2007-08-03;0;26.7;55.7;3.3;
2007-08-04;0;27.2;55.8;4.9;
2007-08-05;0;26.9;55.8;4.8;
2007-08-06;0;26.1;60.9;4.2;
2007-08-07;0;27;52.6;4.3;
2007-08-08;0;27.3;54.7;4.8;
2007-08-09;0;26.8;52.9;4.8;
2007-08-10;0;26.9;52.3;3.9;
2007-08-11;0;27.7;52.8;4.7;
2007-08-12;0;27.2;50.1;4.1;
2007-08-13;0;25.6;57;4.4;
2007-08-14;0;24.8;64.7;4.2;
2007-08-15;.2;25.5;55.4;4.4;
2007-08-16;0;25.2;55.6;3.7;
2007-08-17;0;26;56;3.9;
2007-08-18;0;26.3;48.9;4.4;
2007-08-19;0;26.2;57.4;4.2;
2007-08-20;0;27.7;55.1;3.9;
2007-08-21;0;27.3;57.3;4.5;
2007-08-22;0;27.4;51.3;4.5;
2007-08-23;0;27.3;47.8;4.5;
2007-08-24;0;27.6;49.6;4.3;
2007-08-25;0;28.4;51.4;4.3;
2007-08-26;0;27.8;50.7;4;
2007-08-27;0;27.6;51.2;3.8;
2007-08-28;0;27.4;49.5;4.3;
2007-08-29;0;27.4;44.3;4.3;
2007-08-30;0;26.8;58.7;4.4;
2007-08-31;0;27.6;50.4;4.7;
2007-09-01;0;27.3;47;4.4;
2007-09-02;0;27.2;50.7;4.4;
2007-09-03;0;26.9;49;4.8;
2007-09-04;0;27.3;51.9;4.8;
2007-09-05;0;25.6;68;4.3;
2007-09-06;.2;27.4;52.6;4.7;
2007-09-07;0;25.8;61.1;3.6;
2007-09-08;0;27.3;48.6;4;
2007-09-09;0;27.1;51.8;4.4;
2007-09-10;0;27.5;50.9;4.4;
2007-09-11;0;27.4;46.5;4.8;
2007-09-12;0;26.6;56.5;4.4;
2007-09-13;0;27;50.6;4.6;
2007-09-14;0;26.2;58.4;4.5;
2007-09-15;0;27.7;51.2;4.7;
2007-09-16;0;27.8;53;4.3;
2007-09-17;0;29.5;48.2;3.5;
2007-09-18;0;28.6;48.7;3.7;
2007-09-19;0;28.6;48.1;4.3;
2007-09-20;0;28.3;48.1;5.2;
2007-09-21;0;28.1;46.5;5.4;
2007-09-22;0;28.2;47.1;5.9;
2007-09-23;0;27.7;49.6;5.1;
2007-09-24;0;27.9;48.9;4.4;
2007-09-25;0;28.5;46.1;3.6;
2007-09-26;0;28.3;45.3;5.1;
2007-09-27;0;28.6;45.7;5.1;
2007-09-28;0;28.1;47.2;5.1;
2007-09-29;0;28.4;48.3;5.4;
2007-09-30;0;28.3;45.6;4.7;
2007-10-01;0;28.1;46.1;5;
2007-10-02;0;28.6;45.8;5.4;
2007-10-03;0;28.9;46.4;4.9;
2007-10-04;0;28.8;47.8;5;
2007-10-05;0;28.7;45.9;4.5;
2007-10-06;0;28.6;47.4;5;
2007-10-07;0;28.6;47.6;5.2;
2007-10-08;0;28.1;50.6;5.1;
2007-10-09;0;28.1;50.4;5.3;
2007-10-10;0;28.3;50.2;5.4;
2007-10-11;0;28.2;48.7;5.4;
2007-10-12;0;28.4;50.8;4.8;
2007-10-13;0;28.7;48.3;5.1;
2007-10-14;0;28.1;48.1;4.4;
2007-10-15;0;28.4;46.5;4.6;
2007-10-16;0;29;45.3;4.3;
2007-10-17;0;29;46.3;3.6;
2007-10-18;0;29.3;47.8;3.1;
2007-10-19;0;29.9;45.5;4;
2007-10-20;0;29.7;47.9;3.5;
2007-10-21;0;29.7;46.3;3.6;
2007-10-22;0;29.9;46.3;4.2;
2007-10-23;0;29.4;48.6;4.9;
2007-10-24;0;29.2;45.7;5.7;
2007-10-25;0;28.6;47;5.1;
2007-10-26;0;28.1;47.6;3.9;
2007-10-27;0;29.1;48.8;4.2;
2007-10-28;0;30.1;47.6;3.8;
2007-10-29;0;29.9;44.5;5;
2007-10-30;0;29.5;45.4;5.8;
2007-10-31;0;29;49.8;4.1;
2007-11-01;0;29.7;47.7;4.4;
2007-11-02;0;29.7;46.3;3.3;
2007-11-03;0;29.1;47.7;3;
2007-11-04;0;29.4;45.7;3.1;
2007-11-05;0;29.6;45;4.6;
2007-11-06;0;29.1;45.5;5.4;
2007-11-07;0;29.4;46.8;4.7;
2007-11-08;0;30.2;45.9;4.6;
2007-11-09;0;28.9;45.8;4.6;
2007-11-10;0;29.4;42;4.1;
2007-11-11;0;29.3;45.5;3.9;
2007-11-12;0;29.5;43.8;3.1;
2007-11-13;0;28.4;49.8;4.2;
2007-11-14;0;29.3;46.9;4.9;
2007-11-15;0;29;50.4;5.1;
2007-11-16;0;29.5;46.7;5.4;
2007-11-17;0;29.3;44.9;5;
2007-11-18;0;28.7;47.2;4.2;
2007-11-19;0;29.3;46;4;
2007-11-20;0;29.7;47.1;4.9;
2007-11-21;0;30.4;50;4;
2007-11-22;0;29.8;48.9;3.5;
2007-11-23;0;29.7;50.5;3.1;
2007-11-24;0;30.2;50.3;3.2;
2007-11-25;0;29.8;47.8;3.5;
2007-11-26;0;28.9;49.1;3.2;
2007-11-27;0;29.4;49.9;3.2;
2007-11-28;0;29.7;49.3;2.5;
2007-11-29;0;30.2;48.2;3.1;
2007-11-30;0;30.5;44;3.8;
2007-12-01;0;29.5;45;3.2;
2007-12-02;0;29.9;44.4;3.9;
2007-12-03;0;29.9;45.8;3.7;
2007-12-04;0;30.3;44.7;3.3;
2007-12-05;0;30.6;46.8;3.2;
2007-12-06;0;29.7;50.8;2.7;
2007-12-07;0;29.9;51.8;3.1;
2007-12-08;0;29.6;51.3;3.1;
2007-12-09;1.6;28.9;53;3.1;
2007-12-10;0;30;48.6;3.8;
2007-12-11;0;30.1;44.5;4.7;
2007-12-12;0;28.5;50.9;4;
2007-12-13;0;28.1;53.2;3.6;
2007-12-14;0;29.5;50.2;3.2;
2007-12-15;0;29.4;55.7;3.7;
2007-12-16;13.8;27.9;66.3;2.8;
2007-12-17;0;28.4;56.7;2.5;
2007-12-18;0;29.3;50.3;3.2;
2007-12-19;0;29.8;48.9;3.7;
2007-12-20;0;29.8;46.7;3.9;
2007-12-21;0;29.8;47.6;3.2;
2007-12-22;0;30.1;48;3.5;
2007-12-23;0;30.2;46.5;3.5;
2007-12-24;0;29.7;42.6;4.1;
2007-12-25;0;29.8;45.5;3.4;
2007-12-26;0;29.3;50.3;4.1;
2007-12-27;0;28.7;52.8;4.2;
2007-12-28;0;29.8;47.3;4.1;
2007-12-29;0;29.8;46.5;4;
2007-12-30;0;29.8;49.3;4.3;
2007-12-31;0;29.8;48.2;3.7;
2008-01-01;0;29.7;44;4.2;
2008-01-02;0;29.7;44.4;3.5;
2008-01-03;0;30.3;43.8;4.1;
2008-01-04;0;30.5;46.9;4.8;
2008-01-05;0;29.7;46.9;4.5;
2008-01-06;0;30.2;45.2;4.5;
2008-01-07;0;29.5;51.7;3.1;
2008-01-08;0;30.7;47.8;3.2;
2008-01-09;0;30.3;43.1;3.6;
2008-01-10;0;29.6;45.8;3.1;
2008-01-11;0;29.8;49.5;3.5;
2008-01-12;0;30.7;47.6;3.4;
2008-01-13;0;30;51;4.5;
2008-01-14;0;29;55.7;4.7;
2008-01-15;.4;29.6;51.1;3.5;
2008-01-16;0;27.4;62.6;3.3;
2008-01-17;21.4;28.1;63.5;3.6;
2008-01-18;0;28.4;60.8;3.2;
2008-01-19;.2;29.3;51.8;2.6;
2008-01-20;0;29.8;50.3;2.8;
2008-01-21;0;29.9;57;2.5;
2008-01-22;0;28.9;62.1;2.5;
2008-01-23;2.4;25.8;78.8;2.1;
2008-01-24;14.6;28.7;66.5;2.2;
2008-01-25;0;29.7;55.5;2.6;
2008-01-26;0;29.5;55.6;3.2;
2008-01-27;18.2;27.2;71.2;2.5;
2008-01-28;4.8;28.8;59.4;2.3;
2008-01-29;0;29.1;56.9;2.8;
2008-01-30;0;29;62.3;2.5;
2008-01-31;5.8;28.1;67.5;2.5;
2008-02-01;0;28.5;57.9;2.1;
2008-02-02;0;28.8;53.4;2.2;
2008-02-03;0;27.6;63;2.3;
2008-02-04;5.4;29.7;52;3.6;
2008-02-05;0;29.4;48.7;3.3;
2008-02-06;0;29.7;48.3;3.4;
2008-02-07;0;29.5;53.2;2.7;
2008-02-08;.6;30.6;48.1;2.8;
2008-02-09;0;30.4;47.8;2.7;
2008-02-10;.4;30;49.1;3.1;
2008-02-11;0;29.2;54;3.1;
2008-02-12;.4;30;50.5;3.3;
2008-02-13;0;30.3;48;3.3;
2008-02-14;0;30.2;45.2;3.2;
2008-02-15;0;30;46.5;3;
2008-02-16;0;28.3;57.6;2.6;
2008-02-17;26;28.1;67;1.8;
2008-02-18;0;29.3;57.6;2.7;
2008-02-19;0;30.1;50.3;3.4;
2008-02-20;0;30.4;50;3.1;
2008-02-21;0;30.1;51.2;2.5;
2008-02-22;.2;29.8;54.8;2.3;
2008-02-23;15.2;28.8;58.9;2.1;
2008-02-24;4.2;29;59;2;
2008-02-25;7.6;27.9;67;2;
2008-02-26;0;28.7;63.1;2;
2008-02-27;36;26.7;74.5;1.7;
2008-02-28;2.2;27.8;70.6;2.1;
2008-02-29;0;27;75.7;1.6;
2008-03-01;9.4;28.7;64.8;2.2;
2008-03-02;0;28.8;57.5;2.7;
2008-03-03;0;27.8;62.8;2.8;
2008-03-04;1.2;27.9;67.6;2;
2008-03-05;0;28.3;65.7;1.9;
2008-03-06;0;27.9;66.3;1.9;
2008-03-07;0;28.9;59.4;1.9;
2008-03-08;0;28.8;58.5;2.5;
2008-03-09;0;28.8;59.6;2.3;
2008-03-10;.8;29;59.5;2.4;
2008-03-11;0;29.5;56.5;2.7;
2008-03-12;1.6;26.3;75.5;2;
2008-03-13;17.2;27.5;72.5;1.6;
2008-03-14;0;27.8;70;2.2;
2008-03-15;1.4;27.1;72;1.7;
2008-03-16;0;28;65.5;1.8;
2008-03-17;1.4;27.4;68.5;2.1;
2008-03-18;12.6;26.3;73.7;1.9;
2008-03-19;17.6;25.8;80.2;2.1;
2008-03-20;22;24.4;86.4;1.6;
2008-03-21;1.2;26;79;1.8;
2008-03-22;32.6;25.9;83.5;1.6;
2008-03-23;.2;27.2;77.3;1.6;
2008-03-24;29.4;26.2;82.8;1.9;
2008-03-25;16.8;25.6;84;1.4;
2008-03-26;26;24.8;88.6;1.3;
2008-03-27;53.4;26.1;81.1;1.7;
2008-03-28;.2;25.5;85.4;1.5;
2008-03-29;14.4;26.1;83.9;1.4;
2008-03-30;26.4;25.9;84.4;1.4;
2008-03-31;48.6;24.8;87.8;1.5;
2008-04-01;25.4;24.7;89.5;1.4;
2008-04-02;22.2;25.6;85.7;1.1;
2008-04-03;80.4;25.6;84;1.4;
2008-04-04;17.6;26.7;79.6;1.4;
2008-04-05;0;26.5;80.1;1.8;
2008-04-06;4.2;27.1;75.6;1.3;
2008-04-07;.2;26.3;80.1;2.1;
2008-04-08;.2;26.2;78.9;2;
2008-04-09;5.6;26;81.9;1.7;
2008-04-10;.6;26.9;72.6;2.1;
2008-04-11;0;25.8;80.5;2.1;
2008-04-12;33.6;25.3;83.7;1.6;
2008-04-13;.2;25.8;81.6;1.7;
2008-04-14;2;24.9;88.5;1.3;
2008-04-15;9.2;26;81;1.4;
2008-04-16;1.6;26;79.9;1.7;
2008-04-17;6.2;27.1;72.5;2.5;
2008-04-18;0;25.8;79.2;2;
2008-04-19;0;27;73.3;1.9;
2008-04-20;0;26.7;76;2.3;
2008-04-21;10;27.2;75;2;
2008-04-22;0;26.7;75.8;2.1;
2008-04-23;0;24.4;86.1;2.1;
2008-04-24;4;25.8;82.8;1.7;
2008-04-25;3.6;27;76.8;2.2;
2008-04-26;0;25.9;77.1;1.8;
2008-04-27;0;26;76;2.1;
2008-04-28;0;26;79.7;1.8;
2008-04-29;39.2;26.3;81.8;1.5;
2008-04-30;1.2;27.1;75.4;1.5;
2008-05-01;0;26;79.6;2;
2008-05-02;.6;26.5;74.5;2.5;
2008-05-03;0;26.6;71.5;2.2;
2008-05-04;0;27.3;71.9;1.8;
2008-05-05;0;27.3;76.7;1.5;
2008-05-06;23;26;81.5;1.3;
2008-05-07;0;26.4;83.8;1.3;
2008-05-08;6.8;27.1;77.6;1.4;
2008-05-09;0;26.5;78.2;1.6;
2008-05-10;8.8;25.2;85.7;1.5;
2008-05-11;20;25.6;82.6;2.1;
2008-05-12;1.4;25.7;74.5;2.7;
2008-05-13;0;25.4;74.8;2.4;
2008-05-14;0;25.2;76;2.1;
2008-05-15;.2;24.9;75.1;2.3;
2008-05-16;0;26.3;72.7;2;
2008-05-17;0;26.6;75;2.1;
2008-05-18;11.4;25.4;80.2;2;
2008-05-19;0;25.8;74.3;1.9;
2008-05-20;0;26.2;73.6;1.6;
2008-05-21;0;25.9;72.9;1.8;
2008-05-22;0;25.9;78.2;1.9;
2008-05-23;.4;26.1;73.3;2;
2008-05-24;0;25.7;76.3;2.2;
2008-05-25;7.4;26;76.3;1.8;
2008-05-26;0;26.8;73.3;1.8;
2008-05-27;7.2;25.1;84.2;2;
2008-05-28;8;25.5;75.3;2.3;
2008-05-29;0;25.4;74.4;2.4;
2008-05-30;0;26.6;70.7;2.9;
2008-05-31;.2;25.6;74.1;2.4;
2008-06-01;0;25.2;72.7;2.9;
2008-06-02;0;25.7;63;3;
2008-06-03;0;24;77.3;1.7;
2008-06-04;3.4;25.3;77.9;1.7;
2008-06-05;0;26.4;71.4;2.1;
2008-06-06;0;26.7;64.9;3.5;
2008-06-07;0;26.4;67.8;3.1;
2008-06-08;0;23.6;80.9;2.4;
2008-06-09;16.8;25.1;73.8;3;
2008-06-10;0;25.2;73.9;3.3;
2008-06-11;0;25.7;67.7;2.9;
2008-06-12;0;26.2;65.2;2.8;
2008-06-13;0;26.2;60.4;2.6;
2008-06-14;0;25.9;66;3;
2008-06-15;0;25.3;72.6;2.7;
2008-06-16;2;25;81.2;2;
2008-06-17;0;26.2;68.7;3.3;
2008-06-18;0;26.3;62.1;2.6;
2008-06-19;0;26.2;59.3;2.7;
2008-06-20;0;26.1;64.8;3.1;
2008-06-21;0;25.6;57.3;2.9;
2008-06-22;0;27.2;56.3;2.2;
2008-06-23;0;26.6;66.1;2.1;
2008-06-24;0;26.9;62.3;3.1;
2008-06-25;0;26;63;3.2;
2008-06-26;0;25.6;64.8;2.6;
2008-06-27;0;26.1;56;3.3;
2008-06-28;0;27.2;55.1;4.3;
2008-06-29;0;26.1;61.6;4;
2008-06-30;0;25.6;61.4;3.1;
2008-07-01;.6;23.6;84;2.3;
2008-07-02;9.8;24.9;69.8;2.9;
2008-07-03;0;24.8;68.6;3;
2008-07-04;0;24.8;68.7;2.6;
2008-07-05;0;25.4;66.5;3.4;
2008-07-06;0;25.8;67.4;3;
2008-07-07;0;25.9;62.8;3;
2008-07-08;0;25.6;60;3.1;
2008-07-09;0;24.5;66.6;2.8;
2008-07-10;0;25.7;64.8;3;
2008-07-11;0;26;67.2;3.1;
2008-07-12;.2;25.8;62;3.4;
2008-07-13;0;26.1;56;3.3;
2008-07-14;0;26;53.5;2.4;
2008-07-15;0;26.9;53.5;3.1;
2008-07-16;0;25.8;61.9;4.1;
2008-07-17;0;25.4;63;3.1;
2008-07-18;0;26.6;61.1;3.1;
2008-07-19;0;26.3;61.6;3.9;
2008-07-20;0;26;58.8;3.9;
2008-07-21;0;25.7;63.8;3.8;
2008-07-22;.4;26.1;57.5;3.6;
2008-07-23;0;25.9;57.3;4.1;
2008-07-24;0;26.3;53.8;3.4;
2008-07-25;0;27.3;57.2;2.8;
2008-07-26;0;26.6;64.5;3.5;
2008-07-27;.2;26.7;57.5;4.1;
2008-07-28;0;26.7;51.8;4;
2008-07-29;0;26.3;48.7;3.8;
2008-07-30;0;27.2;54.3;4.1;
2008-07-31;0;26.7;55;4.2;
2008-08-01;0;27.2;51.6;3.9;
2008-08-02;0;26.6;58.9;3.4;
2008-08-03;0;27.6;60.6;1.6;
2008-08-04;0;28;57.5;3;
2008-08-05;0;27.3;56.2;4.2;
2008-08-06;0;26;57.5;3.9;
2008-08-07;0;25.5;70.1;3.7;
2008-08-08;.8;25.9;69.5;2.5;
2008-08-09;0;27;52;4.2;
2008-08-10;0;25.8;61.3;3.6;
2008-08-11;0;25.4;62.7;3.5;
2008-08-12;0;27.2;57.1;4.4;
2008-08-13;0;26.2;56.7;4.2;
2008-08-14;0;26.8;51.2;3.6;
2008-08-15;0;27.5;49.4;4.5;
2008-08-16;0;27.5;51.4;3.7;
2008-08-17;0;26.6;59.9;4.4;
2008-08-18;0;26.5;50.8;3.9;
2008-08-19;0;26.7;50.3;3.8;
2008-08-20;0;26.5;55.9;4.7;
2008-08-21;0;28.1;47;4.4;
2008-08-22;0;27.3;56;4.1;
2008-08-23;0;27.5;49.3;4.2;
2008-08-24;0;27.4;48.4;4.3;
2008-08-25;0;27.4;50.5;4.1;
2008-08-26;0;26.9;57.9;4;
2008-08-27;0;26.9;61.7;3.9;
2008-08-28;0;27.8;53.8;4;
2008-08-29;0;27.4;53.5;4.1;
2008-08-30;.6;28.4;54.1;3.6;
2008-08-31;0;28.4;52.4;3.8;
2008-09-01;0;27.9;52.7;4.4;
2008-09-02;0;27.9;51.7;4.8;
2008-09-03;0;27.6;54.6;4.8;
2008-09-04;0;25.3;69.7;3;
2008-09-05;.2;27.2;55.3;3.8;
2008-09-06;0;28.1;52;4.5;
2008-09-07;0;28.2;54.1;4.6;
2008-09-08;0;27.5;53.6;4.1;
2008-09-09;0;27.4;52.4;4.1;
2008-09-10;0;27.2;56.7;4.9;
2008-09-11;0;28.1;52.3;4;
2008-09-12;0;28.4;48.7;4.5;
2008-09-13;0;27.6;52;3.3;
2008-09-14;0;28;50.9;4.2;
2008-09-15;0;27.4;53;4.5;
2008-09-16;0;28;51.7;3.6;
2008-09-17;0;28.2;50.8;3.5;
2008-09-18;0;28.4;49.9;4.5;
2008-09-19;0;28.4;50.6;4.8;
2008-09-20;0;28.7;47.5;3.9;
