Nome: ARQ.SAO PEDRO E SAO PAULO
Codigo Estacao: A302
Latitude: 0.91694443
Longitude: -29.34583333
Altitude: 15
Situacao: Desativada
Data Inicial: 2003-11-01
Data Final: 2021-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2004-02-29;null;null;null;null;
2004-03-01;null;null;null;null;
2004-03-02;null;null;null;null;
2004-03-03;null;null;null;null;
2004-03-04;null;null;null;null;
2004-03-05;null;null;null;null;
2004-03-06;null;null;null;null;
2004-03-07;null;null;null;null;
2004-03-08;null;null;null;null;
2004-03-09;null;null;null;null;
2004-03-10;null;null;null;null;
2004-03-11;null;null;null;null;
2004-03-12;null;null;null;null;
2004-03-13;null;null;null;null;
2004-03-14;null;null;null;null;
2004-03-15;null;null;null;null;
2004-03-16;null;null;null;null;
2004-03-17;null;null;null;null;
2004-03-18;null;null;null;null;
2004-03-19;null;null;null;null;
2004-03-20;null;null;null;null;
2004-03-21;null;null;null;null;
2004-03-22;null;null;null;null;
2004-03-23;null;null;null;null;
2004-03-24;null;null;null;null;
2004-03-25;null;null;null;null;
2004-03-26;null;null;null;null;
2004-03-27;null;null;null;null;
2004-03-28;null;null;null;null;
2004-03-29;null;null;null;null;
2004-03-30;null;null;null;null;
2004-03-31;null;null;null;null;
2004-04-01;null;null;null;null;
2004-04-02;null;null;null;null;
2004-04-03;null;null;null;null;
2004-04-04;null;null;null;null;
2004-04-05;null;null;null;null;
2004-04-06;null;null;null;null;
2004-04-07;null;null;null;null;
2004-04-08;null;null;null;null;
2004-04-09;null;null;null;null;
2004-04-10;null;null;null;null;
2004-04-11;null;null;null;null;
2004-04-12;null;null;null;null;
2004-04-13;null;null;null;null;
2004-04-14;null;null;null;null;
2004-04-15;null;null;null;null;
2004-04-16;null;null;null;null;
2004-04-17;null;null;null;null;
2004-04-18;null;null;null;null;
2004-04-19;null;null;null;null;
2004-04-20;null;null;null;null;
2004-04-21;null;null;null;null;
2004-04-22;null;null;null;null;
2004-04-23;null;null;null;null;
2004-04-24;null;null;null;null;
2004-04-25;null;null;null;null;
2004-04-26;null;null;null;null;
2004-04-27;null;null;null;null;
2004-04-28;null;null;null;null;
2004-04-29;null;null;null;null;
2004-04-30;null;null;null;null;
2004-05-01;null;null;null;null;
2004-05-02;null;null;null;null;
2004-05-03;null;null;null;null;
2004-05-04;null;null;null;null;
2004-05-05;null;null;null;null;
2004-05-06;null;null;null;null;
2004-05-07;null;null;null;null;
2004-05-08;null;null;null;null;
2004-05-09;null;null;null;null;
2004-05-10;null;null;null;null;
2004-05-11;null;null;null;null;
2004-05-12;null;null;null;null;
2004-05-13;null;null;null;null;
2004-05-14;null;null;null;null;
2004-05-15;null;null;null;null;
2004-05-16;null;null;null;null;
2004-05-17;null;null;null;null;
2004-05-18;null;null;null;null;
2004-05-19;null;null;null;null;
2004-05-20;null;null;null;null;
2004-05-21;null;null;null;null;
2004-05-22;null;null;null;null;
2004-05-23;null;null;null;null;
2004-05-24;null;null;null;null;
2004-05-25;null;null;null;null;
2004-05-26;null;null;null;null;
2004-05-27;null;null;null;null;
2004-05-28;null;null;null;null;
2004-05-29;null;null;null;null;
2004-05-30;null;null;null;null;
2004-05-31;null;null;null;null;
2004-06-01;null;null;null;null;
2004-06-02;null;null;null;null;
2004-06-03;null;null;null;null;
2004-06-04;null;null;null;null;
2004-06-05;null;null;null;null;
2004-06-06;null;null;null;null;
2004-06-07;null;null;null;null;
2004-06-08;null;null;null;null;
2004-06-09;null;null;null;null;
2004-06-10;null;null;null;null;
2004-06-11;null;null;null;null;
2004-06-12;null;null;null;null;
2004-06-13;null;null;null;null;
2004-06-14;null;null;null;null;
2004-06-15;null;null;null;null;
2004-06-16;null;null;null;null;
2004-06-17;null;null;null;null;
2004-06-18;null;null;null;null;
2004-06-19;null;null;null;null;
2004-06-20;null;null;null;null;
2004-06-21;null;null;null;null;
2004-06-22;null;null;null;null;
2004-06-23;null;null;null;null;
2004-06-24;null;null;null;null;
2004-06-25;null;null;null;null;
2004-06-26;null;null;null;null;
2004-06-27;null;null;null;null;
2004-06-28;null;null;null;null;
2004-06-29;null;null;null;null;
2004-06-30;null;null;null;null;
2004-07-01;null;null;null;null;
2004-07-02;null;null;null;null;
2004-07-03;null;null;null;null;
2004-07-04;null;null;null;null;
2004-07-05;null;null;null;null;
2004-07-06;null;null;null;null;
2004-07-07;null;null;null;null;
2004-07-08;null;null;null;null;
2004-07-09;null;null;null;null;
2004-07-10;null;null;null;null;
2004-07-11;null;null;null;null;
2004-07-12;null;null;null;null;
2004-07-13;null;null;76.8;null;
2004-07-14;null;null;null;null;
2004-07-15;null;null;null;null;
2004-07-16;null;null;null;null;
2004-07-17;null;null;null;null;
2004-07-18;null;null;null;null;
2004-07-19;null;null;null;null;
2004-07-20;null;null;null;null;
2004-07-21;null;null;null;null;
2004-07-22;null;null;null;null;
2004-07-23;null;null;null;null;
2004-07-24;null;null;null;null;
2004-07-25;null;null;null;null;
2004-07-26;null;null;null;null;
2004-07-27;null;null;null;null;
2004-07-28;null;null;null;null;
2004-07-29;null;null;null;null;
2004-07-30;null;null;null;null;
2004-07-31;null;null;null;null;
2004-08-01;null;null;null;null;
2004-08-02;null;null;null;null;
2004-08-03;null;null;null;null;
2004-08-04;null;null;76.6;null;
2004-08-05;null;26.7;75.1;7.2;
2004-08-06;null;26.4;78.5;8.6;
2004-08-07;null;26.8;73.1;7.2;
2004-08-08;null;26.5;75.9;7.5;
2004-08-09;null;26.3;75.5;5.4;
2004-08-10;null;26.6;73;5.4;
2004-08-11;null;26.7;70.9;4.9;
2004-08-12;null;25.5;78.9;8;
2004-08-13;null;26.5;74;8.3;
2004-08-14;null;26.4;72.4;7.8;
2004-08-15;null;26.2;77.6;8.9;
2004-08-16;null;26.2;74.7;8;
2004-08-17;null;26.6;73;6.3;
2004-08-18;null;26.6;77.2;6.2;
2004-08-19;null;25.7;78.9;6.3;
2004-08-20;null;26.2;76.5;6.5;
2004-08-21;null;26.4;77;6.9;
2004-08-22;null;26.6;76.6;5.4;
2004-08-23;null;26.4;78;5.5;
2004-08-24;null;25.9;78;6.7;
2004-08-25;null;26.3;76.5;5.8;
2004-08-26;null;26.3;78.2;6.8;
2004-08-27;null;26.6;78.4;7.3;
2004-08-28;null;26.7;77.2;8.4;
2004-08-29;null;26.7;71.9;6.1;
2004-08-30;null;26.4;73.1;5.4;
2004-08-31;null;26.6;75.9;5;
2004-09-01;null;26.6;78.2;6.2;
2004-09-02;null;26.8;78;7.2;
2004-09-03;null;26.4;77.5;8.6;
2004-09-04;null;26.7;74.4;6.6;
2004-09-05;null;25.6;82.3;5.5;
2004-09-06;null;26.4;80.3;6.5;
2004-09-07;null;26.9;78.5;8.6;
2004-09-08;null;26.9;77;7.9;
2004-09-09;null;26.9;78.5;6.8;
2004-09-10;null;27;76.5;7.3;
2004-09-11;null;27.1;74.2;7.6;
2004-09-12;null;26.9;73.5;8.2;
2004-09-13;null;27.2;77.1;9.8;
2004-09-14;null;27.1;73;9.4;
2004-09-15;null;26.7;74.2;8.7;
2004-09-16;null;26.8;75.5;9.1;
2004-09-17;null;27.1;77;6.3;
2004-09-18;null;27.3;77.2;5.5;
2004-09-19;null;25.5;81.2;4.2;
2004-09-20;null;26.7;78.8;5.3;
2004-09-21;null;26.9;78.6;7.7;
2004-09-22;null;27.5;75;7.1;
2004-09-23;null;27.5;76.3;7.3;
2004-09-24;null;27.5;77.2;8.9;
2004-09-25;null;27.3;76.7;10;
2004-09-26;null;25.8;84.9;7.4;
2004-09-27;null;27.1;79.2;8.8;
2004-09-28;null;27.3;76.2;7.8;
2004-09-29;null;27.3;77.4;6.9;
2004-09-30;null;27.3;77.6;7.5;
2004-10-01;null;27.3;77;8.2;
2004-10-02;null;27;74;8.1;
2004-10-03;null;27;76.6;8.5;
2004-10-04;null;27;73.7;8.2;
2004-10-05;null;26.8;74.7;7.2;
2004-10-06;null;27;75.2;6.8;
2004-10-07;null;26.8;75.7;7.4;
2004-10-08;null;26.4;84.1;7.9;
2004-10-09;null;27.2;79.9;7.2;
2004-10-10;null;27.2;78.2;7.6;
2004-10-11;null;27;73.9;9.3;
2004-10-12;null;27;74;8.3;
2004-10-13;null;27;78.3;7.4;
2004-10-14;null;27.1;79.3;7.9;
2004-10-15;null;27;79.2;8.5;
2004-10-16;null;27;79.5;9;
2004-10-17;null;26.9;77;10;
2004-10-18;null;27.1;77;9.4;
2004-10-19;null;26.9;77;9.4;
2004-10-20;null;27.1;75;8.6;
2004-10-21;null;27.1;78.4;6.8;
2004-10-22;null;26.8;79.8;8.9;
2004-10-23;null;27.1;75.9;8.2;
2004-10-24;null;27;77.4;7.3;
2004-10-25;null;26.6;78.9;6.4;
2004-10-26;null;26.9;79.3;8.4;
2004-10-27;null;27.1;78.5;7.9;
2004-10-28;null;26.8;77.3;7.9;
2004-10-29;null;27.1;77.9;7.8;
2004-10-30;null;27.4;77.4;7.7;
2004-10-31;null;27.4;76.1;8.4;
2004-11-01;null;26.9;77.6;9.1;
2004-11-02;null;27.2;73.9;8.4;
2004-11-03;null;27.1;74.4;8.5;
2004-11-04;null;27;74.3;6.9;
2004-11-05;null;27.2;77.3;6.7;
2004-11-06;null;null;null;null;
2004-11-07;null;null;null;null;
2004-11-08;null;null;null;null;
2004-11-09;null;26.3;84.4;6.9;
2004-11-10;null;27.1;79.2;7.7;
2004-11-11;null;27.1;78.6;6.1;
2004-11-12;null;null;null;null;
2004-11-13;null;null;null;null;
2004-11-14;null;null;null;null;
2004-11-15;null;27.1;75.5;7.6;
2004-11-16;null;27.5;77.7;8.5;
2004-11-17;null;27.4;79;8.9;
2004-11-18;null;null;null;null;
2004-11-19;null;null;null;null;
2004-11-20;null;null;null;null;
2004-11-21;null;null;75.7;3.9;
2004-11-22;null;27.4;75.9;5.6;
2004-11-23;null;null;null;null;
2004-11-24;null;null;null;null;
2004-11-25;null;null;null;null;
2004-11-26;null;26.5;81.6;7.1;
2004-11-27;null;27.3;77.3;6.8;
2004-11-28;null;27.3;74.7;8;
2004-11-29;null;27.3;74.6;6.9;
2004-11-30;null;null;null;null;
2004-12-01;null;null;null;null;
2004-12-02;null;null;null;null;
2004-12-03;null;null;null;null;
2004-12-04;null;26.5;81.6;7.2;
2004-12-05;null;27.2;78.8;8.2;
2004-12-06;null;27.4;76.3;6.5;
2004-12-07;null;27.4;76.8;7.1;
2004-12-08;null;null;null;null;
2004-12-09;null;null;null;null;
2004-12-10;null;null;null;null;
2004-12-11;null;null;null;null;
2004-12-12;null;null;null;null;
2004-12-13;null;null;null;null;
2004-12-14;null;null;null;null;
2004-12-15;null;null;null;null;
2004-12-16;null;null;null;null;
2004-12-17;null;null;null;null;
2004-12-18;null;null;null;null;
2004-12-19;null;null;null;null;
2004-12-20;null;null;null;null;
2004-12-21;null;null;null;null;
2004-12-22;null;null;null;null;
2004-12-23;null;null;null;null;
2004-12-24;null;null;null;null;
2004-12-25;null;null;null;null;
2004-12-26;null;null;null;null;
2004-12-27;null;null;null;null;
2004-12-28;null;null;null;null;
2004-12-29;null;null;null;null;
2004-12-30;null;null;null;null;
2004-12-31;null;null;null;null;
2005-01-01;null;null;null;null;
2005-01-02;null;null;null;null;
2005-01-03;null;null;84.7;null;
2005-01-04;null;null;null;null;
2005-01-05;null;null;null;null;
2005-01-06;null;null;null;null;
2005-01-07;null;null;null;null;
2005-01-08;null;null;null;null;
2005-01-09;null;null;null;null;
2005-01-10;null;null;null;null;
2005-01-11;null;null;null;null;
2005-01-12;null;null;null;null;
2005-01-13;null;null;null;null;
2005-01-14;null;null;null;null;
2005-01-15;null;null;null;null;
2005-01-16;null;null;null;null;
2005-01-17;null;null;86;null;
2005-01-18;null;27.1;82.4;6.8;
2005-01-19;null;null;null;null;
2005-01-20;null;null;null;null;
2005-01-21;null;null;79.6;4.5;
2005-01-22;null;null;null;null;
2005-01-23;null;28.4;77;3.3;
2005-01-24;null;null;null;null;
2005-01-25;null;null;null;null;
2005-01-26;null;null;null;null;
2005-01-27;null;null;null;null;
2005-01-28;null;null;null;null;
2005-01-29;null;null;null;null;
2005-01-30;null;null;null;null;
2005-01-31;null;null;null;null;
2005-02-01;null;null;null;null;
2005-02-02;null;null;null;null;
2005-02-03;null;null;null;null;
2005-02-04;null;null;null;null;
2005-02-05;null;null;null;null;
2005-02-06;null;null;null;null;
2005-02-07;null;null;null;null;
2005-02-08;null;null;null;null;
2005-02-09;null;null;null;null;
2005-02-10;null;null;76.5;null;
2005-02-11;null;null;null;null;
2005-02-12;null;null;null;null;
2005-02-13;null;null;null;null;
2005-02-14;null;null;null;null;
2005-02-15;null;null;null;null;
2005-02-16;null;null;null;null;
2005-02-17;null;null;null;null;
2005-02-18;null;null;null;null;
2005-02-19;null;null;null;null;
2005-02-20;null;null;null;null;
2005-02-21;null;null;null;null;
2005-02-22;null;null;null;null;
2005-02-23;null;null;null;null;
2005-02-24;null;27.6;80.3;5.5;
2005-02-25;null;27.2;83.3;6.5;
2005-02-26;null;27.8;81.8;6.6;
2005-02-27;null;null;80.9;7;
2005-02-28;null;null;84.2;5.7;
2005-03-01;null;27.2;83.8;3.8;
2005-03-02;null;28.3;80.8;2.5;
2005-03-03;null;null;82.7;null;
2005-03-04;null;null;null;null;
2005-03-05;null;null;null;null;
2005-03-06;null;null;null;null;
2005-03-07;null;null;null;null;
2005-03-08;null;null;null;null;
2005-03-09;null;null;null;null;
2005-03-10;null;null;null;null;
2005-03-11;null;null;null;null;
2005-03-12;null;null;null;null;
2005-03-13;null;null;null;null;
2005-03-14;null;null;null;null;
2005-03-15;null;null;null;null;
2005-03-16;null;null;null;null;
2005-03-17;null;null;null;null;
2005-03-18;null;null;null;null;
2005-03-19;null;null;null;null;
2005-03-20;null;null;null;null;
2005-03-21;null;null;null;null;
2005-03-22;null;null;null;null;
2005-03-23;null;null;null;null;
2005-03-24;null;null;null;null;
2005-03-25;null;null;null;null;
2005-03-26;null;null;83.1;null;
2005-03-27;null;null;null;null;
2005-03-28;null;null;null;null;
2005-03-29;null;null;null;null;
2005-03-30;null;null;null;null;
2005-03-31;null;null;null;null;
2005-04-01;null;null;null;null;
2005-04-02;null;null;null;null;
2005-04-03;null;null;null;null;
2005-04-04;null;null;82.3;null;
2005-04-05;null;27.9;81.1;6.3;
2005-04-06;null;28.3;80.3;6.8;
2005-04-07;null;null;81.3;6.5;
2005-04-08;null;27.8;81.9;7.2;
2005-04-09;null;28.8;78.8;5.2;
2005-04-10;null;28.5;77.9;4.6;
2005-04-11;null;28.7;77.6;5;
2005-04-12;null;27.9;80;7.4;
2005-04-13;null;28.2;79.3;5.9;
2005-04-14;null;28.7;77.3;5;
2005-04-15;null;null;80.1;5.8;
2005-04-16;null;null;null;null;
2005-04-17;null;null;null;null;
2005-04-18;null;null;null;null;
2005-04-19;null;null;null;null;
2005-04-20;null;null;null;null;
2005-04-21;null;null;null;null;
2005-04-22;null;null;null;null;
2005-04-23;null;null;null;null;
2005-04-24;null;null;null;null;
2005-04-25;null;null;null;null;
2005-04-26;null;null;null;null;
2005-04-27;null;null;null;null;
2005-04-28;null;null;null;null;
2005-04-29;null;null;null;null;
2005-04-30;null;null;null;null;
2005-05-01;null;null;null;null;
2005-05-02;null;null;null;null;
2005-05-03;null;null;null;null;
2005-05-04;null;null;null;null;
2005-05-05;null;null;null;null;
2005-05-06;null;null;null;null;
2005-05-07;null;null;null;null;
2005-05-08;null;null;null;null;
2005-05-09;null;null;null;null;
2005-05-10;null;null;null;null;
2005-05-11;null;null;null;null;
2005-05-12;null;null;null;null;
2005-05-13;null;null;null;null;
2005-05-14;null;null;null;null;
2005-05-15;null;null;null;null;
2005-05-16;null;null;null;null;
2005-05-17;null;null;null;null;
2005-05-18;null;null;null;null;
2005-05-19;null;null;null;null;
2005-05-20;null;null;null;null;
2005-05-21;null;null;null;null;
2005-05-22;null;null;null;null;
2005-05-23;null;null;null;null;
2005-05-24;null;null;null;null;
2005-05-25;null;null;null;null;
2005-05-26;null;null;null;null;
2005-05-27;null;null;null;null;
2005-05-28;null;null;null;null;
2005-05-29;null;null;null;null;
2005-05-30;null;null;null;null;
2005-05-31;null;null;null;null;
2005-06-01;null;null;null;null;
2005-06-02;null;null;null;null;
2005-06-03;null;null;null;null;
2005-06-04;null;null;null;null;
2005-06-05;null;null;null;null;
2005-06-06;null;null;null;null;
2005-06-07;null;null;null;null;
2005-06-08;null;null;null;null;
2005-06-09;null;null;null;null;
2005-06-10;null;null;null;null;
2005-06-11;null;null;null;null;
2005-06-12;null;null;null;null;
2005-06-13;null;null;null;null;
2005-06-14;null;null;null;null;
2005-06-15;null;null;null;null;
2005-06-16;null;null;null;null;
2005-06-17;null;null;null;null;
2005-06-18;null;null;null;null;
2005-06-19;null;null;null;null;
2005-06-20;null;null;null;null;
2005-06-21;null;null;null;null;
2005-06-22;null;null;null;null;
2005-06-23;null;null;null;null;
2005-06-24;null;null;null;null;
2005-06-25;null;null;null;null;
2005-06-26;null;null;null;null;
2005-06-27;null;null;null;null;
2005-06-28;null;null;null;null;
2005-06-29;null;null;null;null;
2005-06-30;null;null;null;null;
2005-07-01;null;null;null;null;
2005-07-02;null;null;null;null;
2005-07-03;null;null;null;null;
2005-07-04;null;null;null;null;
2005-07-05;null;null;null;null;
2005-07-06;null;null;null;null;
2005-07-07;null;null;null;null;
2005-07-08;null;null;null;null;
2005-07-09;null;null;null;null;
2005-07-10;null;null;null;null;
2005-07-11;null;null;null;null;
2005-07-12;null;null;null;null;
2005-07-13;null;null;null;null;
2005-07-14;null;null;null;null;
2005-07-15;null;null;null;null;
2005-07-16;null;null;null;null;
2005-07-17;null;null;null;null;
2005-07-18;null;null;null;null;
2005-07-19;null;null;null;null;
2005-07-20;null;null;null;null;
2005-07-21;null;null;null;null;
2005-07-22;null;null;null;null;
2005-07-23;null;null;null;null;
2005-07-24;null;null;null;null;
2005-07-25;null;null;null;null;
2005-07-26;null;null;null;null;
2005-07-27;null;null;null;null;
2005-07-28;null;null;null;null;
2005-07-29;null;null;null;null;
2005-07-30;null;null;null;null;
2005-07-31;null;null;null;null;
2005-08-01;null;null;null;null;
2005-08-02;null;null;null;null;
2005-08-03;null;null;null;null;
2005-08-04;null;null;null;null;
2005-08-05;null;null;null;null;
2005-08-06;null;null;null;null;
2005-08-07;null;null;null;null;
2005-08-08;null;null;null;null;
2005-08-09;null;null;null;null;
2005-08-10;null;null;null;null;
2005-08-11;null;null;null;null;
2005-08-12;null;null;null;null;
2005-08-13;null;null;null;null;
2005-08-14;null;null;null;null;
2005-08-15;null;null;null;null;
2005-08-16;null;null;null;null;
2005-08-17;null;null;null;null;
2005-08-18;null;null;null;null;
2005-08-19;null;null;null;null;
2005-08-20;null;null;null;null;
2005-08-21;null;null;null;null;
2005-08-22;null;null;null;null;
2005-08-23;null;null;null;null;
2005-08-24;null;null;null;null;
2005-08-25;null;null;null;null;
2005-08-26;null;null;null;null;
2005-08-27;null;null;null;null;
2005-08-28;null;null;null;null;
2005-08-29;null;null;null;null;
2005-08-30;null;null;null;null;
2005-08-31;null;null;null;null;
2005-09-01;null;null;null;null;
2005-09-02;null;null;null;null;
2005-09-03;null;null;null;null;
2005-09-04;null;null;null;null;
2005-09-05;null;null;null;null;
2005-09-06;null;null;null;null;
2005-09-07;null;null;null;null;
2005-09-08;null;null;null;null;
2005-09-09;null;null;null;null;
2005-09-10;null;null;null;null;
2005-09-11;null;null;null;null;
2005-09-12;null;null;null;null;
2005-09-13;null;null;null;null;
2005-09-14;null;null;null;null;
2005-09-15;null;null;null;null;
2005-09-16;null;null;null;null;
2005-09-17;null;null;null;null;
2005-09-18;null;null;null;null;
2005-09-19;null;null;null;null;
2005-09-20;null;null;null;null;
2005-09-21;null;null;null;null;
2005-09-22;null;null;null;null;
2005-09-23;null;null;null;null;
2005-09-24;null;null;null;null;
2005-09-25;null;null;null;null;
2005-09-26;null;null;null;null;
2005-09-27;null;null;null;null;
2005-09-28;null;null;null;null;
2005-09-29;null;null;null;null;
2005-09-30;null;null;null;null;
2005-10-01;null;null;null;null;
2005-10-02;null;null;null;null;
2005-10-03;null;null;null;null;
2005-10-04;null;null;null;null;
2005-10-05;null;null;null;null;
2005-10-06;null;null;null;null;
2005-10-07;null;null;null;null;
2005-10-08;null;null;null;null;
2005-10-09;null;null;null;null;
2005-10-10;null;null;null;null;
2005-10-11;null;null;null;null;
2005-10-12;null;null;null;null;
2005-10-13;null;null;null;null;
2005-10-14;null;null;null;null;
2005-10-15;null;null;null;null;
2005-10-16;null;null;null;null;
2005-10-17;null;null;null;null;
2005-10-18;null;null;null;null;
2005-10-19;null;null;null;null;
2005-10-20;null;null;null;null;
2005-10-21;null;null;null;null;
2005-10-22;null;null;null;null;
2005-10-23;null;null;null;null;
2005-10-24;null;null;null;null;
2005-10-25;null;null;null;null;
2005-10-26;null;null;null;null;
2005-10-27;null;null;null;null;
2005-10-28;null;null;null;null;
2005-10-29;null;null;null;null;
2005-10-30;null;null;null;null;
2005-10-31;null;null;null;null;
2005-11-01;null;null;null;null;
2005-11-02;null;null;null;null;
2005-11-03;null;null;null;null;
2005-11-04;null;null;null;null;
2005-11-05;null;null;null;null;
2005-11-06;null;null;null;null;
2005-11-07;null;null;null;null;
2005-11-08;null;null;null;null;
2005-11-09;null;null;null;null;
2005-11-10;null;null;null;null;
2005-11-11;null;null;null;null;
2005-11-12;null;null;null;null;
2005-11-13;null;null;null;null;
2005-11-14;null;null;null;null;
2005-11-15;null;null;null;null;
2005-11-16;null;null;null;null;
2005-11-17;null;null;null;null;
2005-11-18;null;null;null;null;
2005-11-19;null;null;null;null;
2005-11-20;null;null;null;null;
2005-11-21;null;null;null;null;
2005-11-22;null;null;null;null;
2005-11-23;null;null;null;null;
2005-11-24;null;null;null;null;
2005-11-25;null;null;null;null;
2005-11-26;null;null;null;null;
2005-11-27;null;null;null;null;
2005-11-28;null;null;null;null;
2005-11-29;null;null;null;null;
2005-11-30;null;null;null;null;
2005-12-01;null;null;null;null;
2005-12-02;null;null;null;null;
2005-12-03;null;null;null;null;
2005-12-04;null;null;null;null;
2005-12-05;null;null;null;null;
2005-12-06;null;null;null;null;
2005-12-07;null;null;null;null;
2005-12-08;null;null;null;null;
2005-12-09;null;null;null;null;
2005-12-10;null;null;null;null;
2005-12-11;null;null;null;null;
2005-12-12;null;null;null;null;
2005-12-13;null;null;null;null;
2005-12-14;null;null;null;null;
2005-12-15;null;null;null;null;
2005-12-16;null;null;null;null;
2005-12-17;null;null;null;null;
2005-12-18;null;null;null;null;
2005-12-19;null;null;null;null;
2005-12-20;null;null;null;null;
2005-12-21;null;null;null;null;
2005-12-22;null;null;null;null;
2005-12-23;null;null;null;null;
2005-12-24;null;null;null;null;
2005-12-25;null;null;null;null;
2005-12-26;null;null;null;null;
2005-12-27;null;null;null;null;
2005-12-28;null;null;null;null;
2005-12-29;null;null;null;null;
2005-12-30;null;null;null;null;
2005-12-31;null;null;null;null;
2006-01-01;null;null;null;null;
2006-01-02;null;null;null;null;
2006-01-03;null;null;null;null;
2006-01-04;null;null;null;null;
2006-01-05;null;null;null;null;
2006-01-06;null;null;null;null;
