Nome: TIANGUA
Codigo Estacao: A368
Latitude: -3.73222221
Longitude: -41.01194444
Altitude: 756
Situacao: Pane
Data Inicial: 2018-03-14
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2018-08-22;0;22.9;65.5;null;
2018-08-23;0;22.2;68.6;null;
2018-08-24;0;23.1;67.1;null;
2018-08-25;0;23.3;70.5;null;
2018-08-26;0;23.5;73.1;null;
2018-08-27;0;23;71.7;null;
2018-08-28;0;22.9;66.9;null;
2018-08-29;0;23.1;72.5;null;
2018-08-30;0;23;69.7;null;
2018-08-31;0;22.6;72.3;null;
2018-09-01;0;22.8;70.1;null;
2018-09-02;0;23.6;65.3;null;
2018-09-03;0;24.1;66.2;null;
2018-09-04;0;23.6;67.2;null;
2018-09-05;0;23.2;72.2;null;
2018-09-06;0;22.6;75.8;null;
2018-09-07;0;22.6;71.7;null;
2018-09-08;0;23.1;68.2;null;
2018-09-09;0;22.1;68.6;null;
2018-09-10;0;23.3;69.1;null;
2018-09-11;0;24;71.3;null;
2018-09-12;0;23.8;68.7;null;
2018-09-13;0;23.8;57.7;5.7;
2018-09-14;0;23.7;60.3;4.7;
2018-09-15;0;23.6;61.6;4.5;
2018-09-16;0;24.3;62.6;6.1;
2018-09-17;0;24.8;63.6;5.4;
2018-09-18;0;24.5;60.7;5.3;
2018-09-19;0;24.4;64.4;4.8;
2018-09-20;0;23.8;67;4.4;
2018-09-21;0;24;62;3.7;
2018-09-22;0;23.8;64.3;3.4;
2018-09-23;0;23.5;71.2;4.1;
2018-09-24;0;23.6;69.8;4.6;
2018-09-25;0;24;69.9;4.9;
2018-09-26;0;24;66;4.7;
2018-09-27;0;24;65.5;5.2;
2018-09-28;0;24.6;64.4;6.2;
2018-09-29;0;24.2;67.1;4.6;
2018-09-30;0;24.4;70.3;5.3;
2018-10-01;0;24;67.9;4.8;
2018-10-02;0;23.9;65.5;5.1;
2018-10-03;0;23.8;64.8;5.2;
2018-10-04;0;23.6;72.3;4.4;
2018-10-05;0;23.8;74.2;4.4;
2018-10-06;0;23;77;4;
2018-10-07;0;23.5;70.5;4.5;
2018-10-08;0;24.2;62.8;5;
2018-10-09;0;24.5;60.3;5.1;
2018-10-10;0;24.4;63.3;4.9;
2018-10-11;0;23.8;66.4;5.4;
2018-10-12;0;23.5;67;4.1;
2018-10-13;0;23.5;70.1;3.7;
2018-10-14;1;24;76.2;3.5;
2018-10-15;.8;23;80.4;2.9;
2018-10-16;.6;23.5;75.3;3.4;
2018-10-17;0;24.2;71.6;3.8;
2018-10-18;0;24.2;68.9;4.8;
2018-10-19;0;23.7;67.6;4.7;
2018-10-20;0;24.5;66;4.1;
2018-10-21;0;23.9;71.5;3.5;
2018-10-22;0;23.5;69.7;3.8;
2018-10-23;0;24.2;65.7;3.7;
2018-10-24;0;24.1;66;3.8;
2018-10-25;0;24.9;62.4;4;
2018-10-26;0;24.6;64.6;4.1;
2018-10-27;0;24.3;70;5.1;
2018-10-28;0;24.1;69.4;3.3;
2018-10-29;0;24.4;70.2;3.6;
2018-10-30;0;24.6;72.1;4.3;
2018-10-31;0;24.4;69.4;4.6;
2018-11-01;0;24;68.9;4.3;
2018-11-02;0;24;67.7;3.8;
2018-11-03;0;23.9;70.3;4.5;
2018-11-04;0;24.3;68.5;4.1;
2018-11-05;0;24.4;71.4;3.5;
2018-11-06;0;23.6;76.5;4.8;
2018-11-07;0;24.5;71.2;4.7;
2018-11-08;0;23.9;68;5.2;
2018-11-09;0;25;61;6.1;
2018-11-10;0;24.7;62.8;4.7;
2018-11-11;0;25.1;64.6;4.3;
2018-11-12;0;24.6;64.5;3.8;
2018-11-13;0;24.7;68.5;3.9;
2018-11-14;0;25.1;63.8;5.2;
2018-11-15;0;24.1;65.9;5.2;
2018-11-16;0;23.6;66.5;4;
2018-11-17;0;24.6;64.1;4.9;
2018-11-18;0;25.5;57.5;5;
2018-11-19;0;25;61.8;5;
2018-11-20;0;25.3;60.2;5.1;
2018-11-21;0;25.2;59.9;4.2;
2018-11-22;0;24.8;69.3;4.2;
2018-11-23;0;23.6;79;4.8;
2018-11-24;6.4;24.1;75.9;4.6;
2018-11-25;3.4;24.6;71.4;4.8;
2018-11-26;0;24.9;68.6;5.9;
2018-11-27;0;24.9;66.3;3.5;
2018-11-28;0;25.3;65.1;3.1;
2018-11-29;0;25;65.3;4.6;
2018-11-30;0;22.3;81;4.1;
2018-12-01;62.8;22.9;82.8;3.3;
2018-12-02;0;24;78.8;4.4;
2018-12-03;0;23.7;82.7;3.3;
2018-12-04;14;23;83.1;2.4;
2018-12-05;42.4;22.3;84.6;2.1;
2018-12-06;8;22;89.1;1.1;
2018-12-07;1;22.6;84.2;2.4;
2018-12-08;.4;23.6;80.3;3.1;
2018-12-09;2.6;22.1;88.4;3.6;
2018-12-10;22.8;23.1;83.6;3.5;
2018-12-11;.4;23.4;81;4.2;
2018-12-12;0;23.8;74.9;3;
2018-12-13;0;23.3;77.3;3.4;
2018-12-14;0;23.4;77.9;2.6;
2018-12-15;13.2;21.8;89.6;2.4;
2018-12-16;7;22.7;77.6;3.3;
2018-12-17;0;21.1;87.3;3.4;
2018-12-18;1;22.8;82.4;4.7;
2018-12-19;0;23;77.1;3.5;
2018-12-20;0;22.3;79;3.1;
2018-12-21;0;23;78.6;2.9;
2018-12-22;0;23.1;75.6;2.9;
2018-12-23;0;21.7;84.7;3.2;
2018-12-24;5.6;21.4;85;4.2;
2018-12-25;0;22.6;80.6;3.9;
2018-12-26;0;22.5;77;4.2;
2018-12-27;0;22.2;78;3.1;
2018-12-28;0;22.5;77;2.5;
2018-12-29;0;23;77.8;2.7;
2018-12-30;0;22.9;78.8;3.2;
2018-12-31;0;23.4;80.5;3.4;
2019-01-01;0;24;75;4;
2019-01-02;0;24;71.1;4.5;
2019-01-03;0;23.8;74.8;5;
2019-01-04;0;24.8;73.8;4.2;
2019-01-05;0;23.5;80.9;4;
2019-01-06;29.6;23;82.8;3.8;
2019-01-07;0;22.4;80.4;2.4;
2019-01-08;27.4;21.8;86.3;2.8;
2019-01-09;0;22;88;3.8;
2019-01-10;6.4;22.2;84.8;3.6;
2019-01-11;0;22.5;82.5;2.3;
2019-01-12;.2;22.3;86.8;1.9;
2019-01-13;2;21.8;90;3;
2019-01-14;2.4;22.2;90;3;
2019-01-15;18.2;22;89.3;2.6;
2019-01-16;6.4;22.4;86.8;2.9;
2019-01-17;7.4;22.2;88.4;2.8;
2019-01-18;0;22.3;86.6;3.4;
2019-01-19;.2;21.6;91.5;3;
2019-01-20;9.6;22.9;84.9;4.4;
2019-01-21;13.8;23.5;80.8;4.8;
2019-01-22;0;23.2;79;3.8;
2019-01-23;0;22;79.8;3.3;
2019-01-24;0;23;82.8;3.6;
2019-01-25;0;22.9;82.9;3.2;
2019-01-26;4;22.1;84.5;3.4;
2019-01-27;.2;22.5;85.3;4.1;
2019-01-28;2.6;23.5;79.5;3.8;
2019-01-29;0;23.3;81.3;2.5;
2019-01-30;0;23.6;82.4;2.8;
2019-01-31;0;22.6;86.3;2.7;
2019-02-01;15.8;21.9;91.3;3.1;
2019-02-02;7.8;22.7;88.3;3.5;
2019-02-03;0;22.9;84.3;2.6;
2019-02-04;0;23;86.9;3.4;
2019-02-05;12;22.7;90.1;3.7;
2019-02-06;51;22;90.8;3.4;
2019-02-07;34;21.7;93.4;3.5;
2019-02-08;14.6;23.1;85.8;3.2;
2019-02-09;0;23.6;82;3.7;
2019-02-10;0;23.4;80.8;3;
2019-02-11;0;24;80;3.7;
2019-02-12;0;24;84.5;3;
2019-02-13;3.2;22.5;90.9;2.8;
2019-02-14;28.8;22.6;86.7;3.4;
2019-02-15;0;23.6;83.7;2.6;
2019-02-16;9.8;22.3;91.6;2.7;
2019-02-17;8;22.4;91.3;3;
2019-02-18;12.6;23.2;88;4.1;
2019-02-19;11.4;22.6;88.5;2.8;
2019-02-20;1.6;23.7;85.1;2.8;
2019-02-21;1;23.2;88.3;3;
2019-02-22;4.4;22.3;91.8;3.4;
2019-02-23;9.2;22.5;88.6;3.5;
2019-02-24;5.6;21.8;89.8;3.5;
2019-02-25;4.8;22.5;86;2.9;
2019-02-26;8;22.9;87;3.2;
2019-02-27;44.4;22.5;86.8;2.9;
2019-02-28;1.4;22.4;85.3;3.3;
2019-03-01;1.2;23.1;81.7;3.3;
2019-03-02;0;22.7;84.7;2.7;
2019-03-03;6.2;22;90;3;
2019-03-04;2.4;22.1;90;3.2;
2019-03-05;.8;22.7;85.7;4.3;
2019-03-06;12;21.9;88.8;3.4;
2019-03-07;14.4;21.9;87.7;3;
2019-03-08;3.6;22.2;87.9;3.3;
2019-03-09;.6;22.4;88.8;4.5;
2019-03-10;7.6;22.7;85.5;3.8;
2019-03-11;2.4;22.8;85.8;3.5;
2019-03-12;42;23.2;85.5;4.3;
2019-03-13;0;21.6;90;3.5;
2019-03-14;6.4;23;86.6;2.6;
2019-03-15;2.4;22.7;88.2;2.3;
2019-03-16;17.2;22.1;86.8;2.5;
2019-03-17;14;23;84.2;2.3;
2019-03-18;.2;22.9;86.8;2.8;
2019-03-19;5;22.9;86.1;3.2;
2019-03-20;.2;23.2;87;3;
2019-03-21;24.8;22.8;91.3;2;
2019-03-22;3.2;22.8;90;1.7;
2019-03-23;2.2;21.7;94.1;1.2;
2019-03-24;15.2;22.8;86.8;2.3;
2019-03-25;26.8;22;90.8;2.2;
2019-03-26;21.4;22.9;84.6;2.5;
2019-03-27;14.2;22.4;89.3;2.5;
2019-03-28;16.4;22;90.3;3.4;
2019-03-29;3.4;22.6;86.5;3.4;
2019-03-30;5;22.8;89;2.9;
2019-03-31;13;22.6;91.3;1.7;
2019-04-01;26.6;22.4;89;2.3;
2019-04-02;15.6;22.7;88.8;1.9;
2019-04-03;10.8;22.7;89.1;3.1;
2019-04-04;1;21.8;92.9;3.2;
2019-04-05;12.2;22.2;89.3;1.7;
2019-04-06;.2;21.6;93.4;1.6;
2019-04-07;2;23.1;83.7;3.5;
2019-04-08;.2;23;86.4;4.1;
2019-04-09;7;22.4;88.2;3.1;
2019-04-10;2.6;22.6;80.2;3.4;
2019-04-11;0;23;87.3;2.2;
2019-04-12;11;22.4;88.5;3;
2019-04-13;11;22.9;88.9;3.1;
2019-04-14;3.6;22;91.9;3.1;
2019-04-15;40.6;22.2;86.8;2.9;
2019-04-16;23.8;22.5;86.9;2.5;
2019-04-17;4.4;22.9;86.3;2.2;
2019-04-18;20.8;23;88;3.2;
2019-04-19;.6;23.2;87.8;3;
2019-04-20;6.6;23.1;87.8;2.6;
2019-04-21;9;23.5;85.1;3.1;
2019-04-22;0;23.4;85.9;3.6;
2019-04-23;0;22.8;88.1;3.7;
2019-04-24;4.6;22.9;86.2;3.6;
2019-04-25;.2;22.4;88.7;2.8;
2019-04-26;10;22.5;89.7;2.5;
2019-04-27;0;23.2;86.8;3.4;
2019-04-28;0;21.9;93;1.9;
2019-04-29;10.2;22.5;87.4;2.1;
2019-04-30;14.8;22.5;90.3;2.8;
2019-05-01;17.6;22.2;92.7;3.2;
2019-05-02;20.4;23;87.9;4.1;
2019-05-03;.8;23.3;78.8;4.6;
2019-05-04;0;22.9;76.7;4.5;
2019-05-05;0;22.8;79.8;3.8;
2019-05-06;2;23.5;83.5;3.3;
2019-05-07;0;22.7;81.3;3;
2019-05-08;0;22.8;87.1;4.3;
2019-05-09;7.8;22.9;87.8;4.2;
2019-05-10;.4;23.5;83.6;4.2;
2019-05-11;0;22.4;88.5;2.6;
2019-05-12;0;23.5;84.2;3.1;
2019-05-13;0;22.9;84.2;2.3;
2019-05-14;5.4;22.7;87.3;2.9;
2019-05-15;2.4;22.7;87.9;3.2;
2019-05-16;1.4;23.1;85.2;2.9;
2019-05-17;1;23.3;86.7;2.3;
2019-05-18;64.2;22.7;88.9;2.6;
2019-05-19;2.6;23;84.6;3.9;
2019-05-20;1;22.3;90.4;4;
2019-05-21;.6;23;85;3.2;
2019-05-22;17.6;21.8;91;3.8;
2019-05-23;.4;22.6;85.1;2.9;
2019-05-24;3.8;22.8;86.4;2.7;
2019-05-25;.2;23.1;85.5;3.2;
2019-05-26;3.2;23.2;86.5;3.2;
2019-05-27;.2;22.8;85.9;3.5;
2019-05-28;1.2;22.5;84.4;3.5;
2019-05-29;0;22.7;84.8;4.5;
2019-05-30;13;22.6;88.5;4.2;
2019-05-31;0;22.5;85.8;3.6;
2019-06-01;0;22.8;85.3;3.7;
2019-06-02;0;21.9;84.5;2.9;
2019-06-03;0;21.8;86.5;2.3;
2019-06-04;0;21.6;85.4;2.1;
2019-06-05;0;22;84.1;3.3;
2019-06-06;0;21.9;84.2;3.1;
2019-06-07;0;22.4;83.8;2.7;
2019-06-08;0;22.1;83.6;2.8;
2019-06-09;.2;23.1;81.8;2.7;
2019-06-10;7.4;22.2;86;2.2;
2019-06-11;.8;22.7;87.1;2.7;
2019-06-12;3.6;21.4;91.1;3.1;
2019-06-13;2;22;89.7;2.9;
2019-06-14;22.2;21.9;90;4.3;
2019-06-15;9;22.4;82.3;4.4;
2019-06-16;.8;21.9;88.3;2.5;
2019-06-17;2.8;22.1;87.5;2.8;
2019-06-18;0;22.5;85.5;2.9;
2019-06-19;1.2;22.6;84.1;2.5;
2019-06-20;0;21.3;80;2.7;
2019-06-21;0;21.7;80.8;3.4;
2019-06-22;0;21.1;81.7;2.4;
2019-06-23;0;21.8;81.5;2.2;
2019-06-24;0;21.9;82.5;3.1;
2019-06-25;0;21.8;79.7;3.7;
2019-06-26;0;21.6;80.4;3.5;
2019-06-27;.4;21.6;84;3.3;
2019-06-28;.8;21.8;84.2;3.7;
2019-06-29;0;22.5;75.7;4.5;
2019-06-30;0;22.4;71;5.6;
2019-07-01;.2;22.4;81;3.4;
2019-07-02;0;22.7;75.1;4.3;
2019-07-03;0;21;86.5;3.1;
2019-07-04;.2;22.4;80.8;2.8;
2019-07-05;0;22.8;80.2;3;
2019-07-06;0;22.8;81.3;4;
2019-07-07;0;22.1;85;2.7;
2019-07-08;0;22.6;83.2;3.3;
2019-07-09;.2;22.5;77.2;3.9;
2019-07-10;0;22.1;80;3.1;
2019-07-11;0;22.3;83.3;2.8;
2019-07-12;1.8;22.2;82.4;3.4;
2019-07-13;.2;22.6;78.1;3.6;
2019-07-14;0;22.2;78.5;3.4;
2019-07-15;0;22.3;80.3;3;
2019-07-16;.2;22.7;81;3.7;
2019-07-17;0;22.1;81.2;2.6;
2019-07-18;0;22.5;80.4;2.9;
2019-07-19;0;22.4;69.9;3.1;
2019-07-20;0;21.3;85;3.3;
2019-07-21;12.6;21.4;79.5;4;
2019-07-22;.4;22.3;77.1;3.2;
2019-07-23;2.6;21;85.8;3.8;
2019-07-24;0;21.8;77.3;3.5;
2019-07-25;0;21.7;75.5;3.5;
2019-07-26;0;22.9;69.5;4.2;
2019-07-27;0;22.6;76.3;4.7;
2019-07-28;0;22.7;76.5;3.7;
2019-07-29;0;22.8;77.3;3.3;
2019-07-30;0;22.1;71.9;2.6;
2019-07-31;0;21.7;76.7;3.1;
2019-08-01;0;23.2;75;4.4;
2019-08-02;0;22.9;78;4.2;
2019-08-03;0;22.9;77.4;4.2;
2019-08-04;0;22.8;76;3.6;
2019-08-05;0;22.6;72.1;3.4;
2019-08-06;0;21;80.4;3.6;
2019-08-07;.6;21.8;74.5;5.1;
2019-08-08;0;22.8;70.7;3.8;
2019-08-09;0;22.2;72.9;2.7;
2019-08-10;0;22.2;64.3;3.6;
2019-08-11;0;22.5;73.3;3.9;
2019-08-12;0;22.8;72.9;3.4;
2019-08-13;0;23;72.9;3.9;
2019-08-14;0;23.1;73.6;4;
2019-08-15;0;22.8;75.1;4.3;
2019-08-16;.6;22.5;70.9;3.4;
2019-08-17;0;21.7;74.4;3.3;
2019-08-18;0;21.9;69.8;2.8;
2019-08-19;0;23.2;68.9;3.9;
2019-08-20;0;22.8;73.9;3.5;
2019-08-21;0;23;72.8;3.9;
2019-08-22;0;22.5;75.9;2.9;
2019-08-23;0;23;74.6;3;
2019-08-24;0;23.5;71;3.5;
2019-08-25;0;23.1;69.6;4.4;
2019-08-26;0;22.9;69.3;5.5;
2019-08-27;0;23;69.5;4.3;
2019-08-28;0;22.9;70;3.9;
2019-08-29;0;23.1;68.1;4;
2019-08-30;0;23.2;65.4;3.8;
2019-08-31;0;23.3;69.1;4.2;
2019-09-01;0;23.3;68.3;4.5;
2019-09-02;0;23.6;72.9;4;
2019-09-03;0;23.8;71.9;5.3;
2019-09-04;0;22.8;72.9;4.5;
2019-09-05;0;23.5;73.7;3.8;
2019-09-06;0;23.4;74.9;3.8;
2019-09-07;0;23.4;72.8;4;
2019-09-08;0;23.6;71.9;3.5;
2019-09-09;0;23.5;68.6;3.6;
2019-09-10;0;23;67.1;3.6;
2019-09-11;0;23;68.8;4.3;
2019-09-12;0;24;70.9;4.9;
2019-09-13;0;24.6;69;4.8;
2019-09-14;0;23.4;69.2;4.1;
2019-09-15;0;24;68.3;3.8;
2019-09-16;0;23.7;73.1;4;
2019-09-17;0;23.4;68.2;5.1;
2019-09-18;0;23.4;67.7;4.3;
2019-09-19;0;23.8;66.4;4.7;
2019-09-20;0;24;66.7;4.8;
2019-09-21;0;24.3;64.1;5.3;
2019-09-22;0;24.1;71.4;4.9;
2019-09-23;0;24;71.2;3.9;
2019-09-24;0;24.1;74.3;3.9;
2019-09-25;0;23.8;70.9;2.9;
2019-09-26;0;24;69.5;3.6;
2019-09-27;0;24.2;65.5;4.9;
2019-09-28;0;24;68;4.2;
2019-09-29;0;23.5;72.6;4.2;
2019-09-30;0;22.8;76.5;3.6;
2019-10-01;0;23;70.5;4.5;
2019-10-02;.6;22.5;72.7;4.5;
2019-10-03;0;23.4;66.5;4.5;
2019-10-04;0;23.9;72;4.3;
2019-10-05;0;23.9;72.3;3.8;
2019-10-06;0;23.1;73.9;3.1;
2019-10-07;0;23.3;72.9;4;
2019-10-08;0;23.8;67.2;5.3;
2019-10-09;0;24.1;62.4;6.1;
2019-10-10;0;24.3;60.8;5.4;
2019-10-11;0;23.9;70.2;3.6;
2019-10-12;0;24.6;64;4.8;
2019-10-13;0;24.5;64;4.5;
2019-10-14;0;24.5;67.4;5.2;
2019-10-15;0;23.4;72.7;3.9;
2019-10-16;0;23.6;73.6;4.1;
2019-10-17;0;23.9;67.8;4.7;
2019-10-18;0;24.2;68.8;5.1;
2019-10-19;0;23.7;71.8;4.2;
2019-10-20;0;23.1;78.3;3;
2019-10-21;0;23.3;76.8;3.1;
2019-10-22;0;23.1;74.4;2.9;
2019-10-23;0;24.1;72.2;2.7;
2019-10-24;0;23.5;74.9;3.6;
2019-10-25;0;24.9;71;4;
2019-10-26;0;24.2;67.3;4.7;
2019-10-27;0;24.4;68.4;3.9;
2019-10-28;0;24.5;62.8;4.8;
2019-10-29;0;24.4;61.5;5.2;
2019-10-30;0;24.2;55.5;4.5;
2019-10-31;0;23.7;65;3.6;
2019-11-01;0;23.9;71.3;3.5;
2019-11-02;0;23.8;73.8;3;
2019-11-03;0;24.2;73;4.7;
2019-11-04;0;24.1;73.8;4.7;
2019-11-05;0;24.7;69.3;4.6;
2019-11-06;0;24.7;64.6;4.6;
2019-11-07;0;24.7;68.4;3.4;
2019-11-08;0;24.9;69;4;
2019-11-09;0;24.5;67.7;4.9;
2019-11-10;0;24.5;65.7;5.1;
2019-11-11;0;25.1;63.8;4.7;
2019-11-12;0;24.6;67.8;3.7;
2019-11-13;0;24.4;68.6;4.1;
2019-11-14;0;24.2;69.5;4.4;
2019-11-15;0;24;69.5;3.7;
2019-11-16;0;24.2;72.6;4.3;
2019-11-17;0;23.8;75.5;3.8;
2019-11-18;0;24;73.5;3.4;
2019-11-19;42.2;24.2;75.6;3.4;
2019-11-20;0;23.5;77;3.2;
2019-11-21;0;24.1;73.3;3.7;
2019-11-22;0;23.5;73;3.5;
2019-11-23;0;24.4;72.3;3.8;
2019-11-24;0;24.9;75.5;3.4;
2019-11-25;0;24.5;73.5;3.4;
2019-11-26;0;24.2;74.7;4;
2019-11-27;0;24.2;73.7;4.3;
2019-11-28;0;24;68.3;3.8;
2019-11-29;0;24.6;68.8;4.2;
2019-11-30;0;24.4;66.3;4.1;
2019-12-01;0;24.4;69.8;4.2;
2019-12-02;0;24.7;67.5;3.5;
2019-12-03;0;24.3;73.1;3.5;
2019-12-04;0;24.9;69.2;4.1;
2019-12-05;0;24.3;70.4;4.2;
2019-12-06;0;24.2;72.4;3.7;
2019-12-07;0;24.2;71.8;3.8;
