Nome: JOACABA
Codigo Estacao: A841
Latitude: -27.16916666
Longitude: -51.55888888
Altitude: 767.63
Situacao: Pane
Data Inicial: 2007-09-19
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-03-01;20;19.3;88.4;2.8;
2008-03-02;18.6;19.5;87.8;2.8;
2008-03-03;6.4;20.2;84.3;3.6;
2008-03-04;0;20.1;76.3;3;
2008-03-05;0;20;77.1;1.8;
2008-03-06;0;19.2;71.5;2.2;
2008-03-07;0;20.2;73;1.9;
2008-03-08;0;23.1;71.7;2.8;
2008-03-09;0;24;70.5;2.9;
2008-03-10;0;21.1;81.3;2.3;
2008-03-11;8;22;88.8;1.5;
2008-03-12;1.2;20.6;88.4;1.6;
2008-03-13;1;20.6;83.9;1.6;
2008-03-14;0;18.8;71.3;1.3;
2008-03-15;0;18.4;71.9;3.1;
2008-03-16;0;19.5;70;2.9;
2008-03-17;0;19.5;72.2;3.1;
2008-03-18;0;20.7;73.3;2.9;
2008-03-19;0;21.3;77;3.2;
2008-03-20;2.4;20.8;82.6;2.5;
2008-03-21;1.2;20.1;85.5;2.2;
2008-03-22;9.2;20.5;81.9;2.3;
2008-03-23;6.2;20.4;84;1.8;
2008-03-24;0;21.3;76.6;2.5;
2008-03-25;.4;21.4;75.5;3.8;
2008-03-26;0;21;71;3.1;
2008-03-27;0;21.4;72.8;2.5;
2008-03-28;0;21.3;76.4;1.7;
2008-03-29;.2;20.5;75.2;2.1;
2008-03-30;0;20.1;69.7;4.6;
2008-03-31;0;17.6;77.5;4.2;
2008-04-01;.6;18.8;85;2.6;
2008-04-02;1.8;17.7;93.1;1.7;
2008-04-03;.8;17.6;77.8;1.9;
2008-04-04;0;15;72.2;1.6;
2008-04-05;0;16;69.9;1.5;
2008-04-06;0;17.6;70.8;2.7;
2008-04-07;0;19.4;68.6;2.8;
2008-04-08;0;20.3;61;2.8;
2008-04-09;0;20.7;57.4;2.7;
2008-04-10;0;20.3;69.6;3.2;
2008-04-11;.6;21.4;80.6;2.7;
2008-04-12;49.6;17.8;87.7;2.8;
2008-04-13;4;15.9;94.1;2.4;
2008-04-14;76;12.9;93.8;2.6;
2008-04-15;.2;10;87.7;2.6;
2008-04-16;3.8;15.1;89.5;2.5;
2008-04-17;5.8;16.1;96.7;1.7;
2008-04-18;6.8;17.5;88.2;1.9;
2008-04-19;0;15.8;89.8;2.7;
2008-04-20;8.6;15.3;93.2;2.3;
2008-04-21;4.4;17;85;2.9;
2008-04-22;1.8;15;82.8;1.9;
2008-04-23;.2;16.1;88.7;2.1;
2008-04-24;.2;16.1;84.4;2.3;
2008-04-25;.2;15.2;82.2;2.4;
2008-04-26;.2;15;89.3;2.7;
2008-04-27;9.2;17.5;86.8;2;
2008-04-28;0;19.2;84.6;3.5;
2008-04-29;47.8;16.3;96.1;2.9;
2008-04-30;5;8.9;79.3;1.6;
2008-05-01;0;10.1;80.9;3.9;
2008-05-02;9;13.6;90.2;4.3;
2008-05-03;2.8;12.6;91.5;4.6;
2008-05-04;1;13;91.5;1.8;
2008-05-05;4.2;12.2;91.6;2.8;
2008-05-06;4.8;9.7;91;1.4;
2008-05-07;.2;9.8;92.4;2.2;
2008-05-08;.2;10.7;91.4;1.7;
2008-05-09;.4;10.1;87.5;1;
2008-05-10;0;12.7;81.8;3.2;
2008-05-11;0;13.3;82.8;3.7;
2008-05-12;0;14.6;80;3.1;
2008-05-13;0;14.4;82.1;2.8;
2008-05-14;.6;15.6;83;1.8;
2008-05-15;.2;14.4;80;2.7;
2008-05-16;.2;11.8;88.5;1.8;
2008-05-17;.2;13.9;73.6;3.4;
2008-05-18;0;16.1;64.4;3.4;
2008-05-19;0;17.9;71.9;2.9;
2008-05-20;0;19.8;72.7;2.9;
2008-05-21;null;null;54.8;null;
2008-05-22;0;20.2;64.9;2.5;
2008-05-23;0;18.2;71.8;2.3;
2008-05-24;0;17.3;73.7;3.4;
2008-05-25;0;14;76.5;2.3;
2008-05-26;0;12;80.8;2;
2008-05-27;0;17.4;71.7;3.5;
2008-05-28;0;19.1;64.4;3.4;
2008-05-29;15.4;13.9;92;3.7;
2008-05-30;1.2;6.4;85.7;2.6;
2008-05-31;.2;5.6;85.8;2.5;
2008-06-01;2.2;9.4;87.5;3.2;
2008-06-02;.2;12.3;83;3.1;
2008-06-03;21.6;10.6;90.7;2.8;
2008-06-04;38.4;11.2;93.7;1;
2008-06-05;.2;14.2;90.2;2.8;
2008-06-06;0;17.8;84.1;3.3;
2008-06-07;10.2;17.5;87.2;2.5;
2008-06-08;0;17.6;76.7;3.7;
2008-06-09;0;16.9;67.7;4;
2008-06-10;16;7.2;78;4.4;
2008-06-11;.2;6.3;80.6;1.9;
2008-06-12;17.6;10.3;91.2;1.5;
2008-06-13;.2;13.9;92.2;1;
2008-06-14;15.4;16;89.6;4.2;
2008-06-15;0;10.3;71.5;4.6;
2008-06-16;0;4;68.3;2;
2008-06-17;0;5.9;70.1;2.4;
2008-06-18;0;9.2;68.5;2.2;
2008-06-19;0;16;60.3;3.3;
2008-06-20;0;16.6;76.3;3.3;
2008-06-21;2.2;7.8;85.6;3.2;
2008-06-22;0;7.2;80.3;1.5;
2008-06-23;.2;5.7;93;1.6;
2008-06-24;0;10.6;85.6;3.3;
2008-06-25;0;12.4;77.5;4.2;
2008-06-26;0;11.9;84.6;4.6;
2008-06-27;72.4;13.2;96.2;3.3;
2008-06-28;31;14.4;92.2;3.6;
2008-06-29;4.8;13.3;85.4;1.2;
2008-06-30;.2;13.5;87.8;2.1;
2008-07-01;.2;12.4;82;3;
2008-07-02;0;13.8;74.2;2.9;
2008-07-03;0;12.7;85.3;2.2;
2008-07-04;9.2;13.2;92.4;2.1;
2008-07-05;0;15;77.6;3.8;
2008-07-06;0;14.7;73.2;3;
2008-07-07;0;17.2;67.4;4;
2008-07-08;0;15.1;79;2.5;
2008-07-09;.8;16.4;83.6;2.6;
2008-07-10;.6;15.7;83.8;3.4;
2008-07-11;.2;15.2;78.3;3.6;
2008-07-12;0;15.3;70;4.6;
2008-07-13;0;14.7;80.3;3;
2008-07-14;0;16.7;74.2;2.4;
2008-07-15;0;15.1;66.9;2.6;
2008-07-16;0;14.1;62.5;2.7;
2008-07-17;0;16;61;2.4;
2008-07-18;0;15.7;64.6;3.3;
2008-07-19;0;16.7;65;3.2;
2008-07-20;0;17.2;64.9;2.8;
2008-07-21;0;19.6;61;3.9;
2008-07-22;4.4;16.4;76.3;3;
2008-07-23;7;14.4;85.8;1.3;
2008-07-24;.2;14.9;90;2.5;
2008-07-25;.2;9.8;77.1;1.9;
2008-07-26;0;9.9;72;4.3;
2008-07-27;0;16;70.4;3.9;
2008-07-28;0;20;60.9;2.4;
2008-07-29;0;19.3;63;3.4;
2008-07-30;0;18.8;62.5;2.7;
2008-07-31;3.2;14.8;90.3;1.6;
2008-08-01;1;16;89.1;2.3;
2008-08-02;23.2;15.2;88.8;2.6;
2008-08-03;1.6;12;83.1;3;
2008-08-04;.2;9.8;83.8;2.2;
2008-08-05;.2;13.4;74.4;2.6;
2008-08-06;0;15.5;83.8;3.3;
2008-08-07;6.4;17.1;89.1;2.6;
2008-08-08;.8;15.3;86;2.3;
2008-08-09;1.8;12.3;84;4.7;
2008-08-10;.2;13.8;83.3;3.9;
2008-08-11;0;16.2;75.8;4.7;
2008-08-12;0;15.2;82.2;4.7;
2008-08-13;23.8;13.9;91.5;2.3;
2008-08-14;0;14.5;91.6;2.6;
2008-08-15;45;17.1;85.5;3.1;
2008-08-16;0;19.2;70.5;3.6;
2008-08-17;.4;22.6;54.5;4.5;
2008-08-18;0;18.8;69.5;1.1;
2008-08-19;0;20.2;70.3;2.5;
2008-08-20;0;20.7;57.3;3.6;
2008-08-21;0;16.4;71.4;2.7;
2008-08-22;5;12.9;92.2;1.3;
2008-08-23;.2;12.2;88.7;4.4;
2008-08-24;0;17.7;73.1;5.1;
2008-08-25;0;19.2;70.2;2.4;
2008-08-26;0;18.2;73.5;2;
2008-08-27;0;18.7;63.8;3.5;
2008-08-28;0;17.8;63.2;5;
2008-08-29;8;10.9;73.9;4.5;
2008-08-30;0;9.1;67.8;1.9;
2008-08-31;0;12;65.2;3.9;
2008-09-01;0;14.9;66.6;4.1;
2008-09-02;0;18.9;59.2;4.2;
2008-09-03;0;23.8;42.4;4.8;
2008-09-04;0;22;48.6;3.2;
2008-09-05;3.4;13.9;85.5;3;
2008-09-06;38.2;8.5;94.6;3;
2008-09-07;.2;6.3;82.2;3.6;
2008-09-08;.2;9;83.8;2.3;
2008-09-09;3.4;15;81.2;5;
2008-09-10;0;16.5;87.5;4.4;
2008-09-11;4.4;20;78.8;4.4;
2008-09-12;46.8;15.2;96.3;1.9;
2008-09-13;23.8;12;93;2.1;
2008-09-14;.4;9.5;80.5;1.4;
2008-09-15;0;10.3;72.8;2;
2008-09-16;0;11.4;72.4;1.4;
2008-09-17;0;14.2;64.1;2.7;
2008-09-18;0;13.9;60.5;4.9;
2008-09-19;0;15;58;6;
2008-09-20;.2;13.1;81.5;4.1;
2008-09-21;21.8;11;86;5;
2008-09-22;0;10.5;76.9;5;
2008-09-23;1.6;13.1;80.6;1.4;
2008-09-24;0;14.9;70.3;3;
2008-09-25;0;14.7;66.5;4.3;
2008-09-26;0;15;75.8;3.7;
2008-09-27;15.6;14.7;79.3;4.1;
2008-09-28;0;16.5;66.5;5.3;
2008-09-29;0;16.4;68.7;4.6;
2008-09-30;4.2;17.4;81.3;2.5;
2008-10-01;0;16.8;89.4;3.5;
2008-10-02;22.8;18.6;81.5;4.1;
2008-10-03;.2;16.9;75.6;1.7;
2008-10-04;47;15.9;88.8;3.2;
2008-10-05;22.4;13.9;91.6;2.4;
2008-10-06;.2;14.1;89.1;1.3;
2008-10-07;0;16.7;74.3;1.8;
2008-10-08;0;14.8;62.5;2.3;
2008-10-09;0;14.2;62.5;6.4;
2008-10-10;0;15.9;72.8;4.9;
2008-10-11;1.4;15.9;82.7;4.6;
2008-10-12;1.8;19.7;77.3;3.1;
2008-10-13;0;22;72.3;3.4;
2008-10-14;.6;19.3;86.1;2.6;
2008-10-15;2;17.5;90.6;3.6;
2008-10-16;7.2;17.9;93;1.8;
2008-10-17;29;15.2;94.8;3.3;
2008-10-18;35.6;14.3;92.9;2.2;
2008-10-19;1;17.4;78.6;4.4;
2008-10-20;.2;18.6;68.9;4.8;
2008-10-21;0;21.2;71.5;5.1;
2008-10-22;0;20.7;79.9;3.2;
2008-10-23;.6;19.3;87.4;2.4;
2008-10-24;29.6;22.1;83.6;2.5;
2008-10-25;27;19.1;91.9;3;
2008-10-26;13.2;19.1;89.4;4.6;
2008-10-27;9.4;19.8;85.2;1.8;
2008-10-28;0;19.3;82.5;4;
2008-10-29;34.8;16.6;95.4;3.1;
2008-10-30;33;17.6;89.4;1.4;
2008-10-31;0;17.4;76.2;1.9;
2008-11-01;0;19.3;75.3;5.6;
2008-11-02;54;17.3;95;2;
2008-11-03;6.6;19.3;89.1;1.1;
2008-11-04;.6;20.8;78.6;2.1;
2008-11-05;0;19.8;81.7;2.8;
2008-11-06;19;18.9;90;2.2;
2008-11-07;3.2;18.8;85.8;1.8;
2008-11-08;0;21.7;73;4.1;
2008-11-09;0;20;86.4;3.2;
2008-11-10;11.2;20.7;81.9;2.5;
2008-11-11;0;19.2;78.6;4.4;
2008-11-12;33;15.3;90.8;3.7;
2008-11-13;8.8;16.6;80.5;3.4;
2008-11-14;0;19.2;78.9;2.4;
2008-11-15;5;20.3;65.7;2.8;
2008-11-16;0;17.1;74.6;1.8;
2008-11-17;0;17.6;72.5;3.9;
2008-11-18;0;18.4;72.9;3.1;
2008-11-19;0;18.2;70;3.4;
2008-11-20;10.4;17.2;75;4.4;
2008-11-21;.4;15.3;84.4;4.2;
2008-11-22;1.4;18;74.9;4.6;
2008-11-23;.8;19.8;69.2;4.1;
2008-11-24;0;20.6;66;4.6;
2008-11-25;0;21.5;63.4;5.5;
2008-11-26;0;21.6;64;5;
2008-11-27;0;22;63.9;4.8;
2008-11-28;0;22.1;62.8;5.5;
2008-11-29;0;22.4;62.1;4.8;
2008-11-30;0;20.7;73;4.2;
2008-12-01;21.6;21.5;80;4.4;
2008-12-02;0;18.7;76.4;2.9;
2008-12-03;18;14.4;82.8;3.1;
2008-12-04;0;14.5;71.2;1.7;
2008-12-05;0;17.1;69.3;2.2;
2008-12-06;0;20.4;66.7;3.2;
2008-12-07;0;22.2;63.1;4.3;
2008-12-08;0;24.5;59;3.9;
2008-12-09;0;23.2;62.8;3.3;
2008-12-10;5.6;20.1;87.3;2.4;
2008-12-11;0;21.2;79.4;1.5;
2008-12-12;0;20.6;67;4.1;
2008-12-13;0;21.2;62.7;3.4;
2008-12-14;0;18;75.4;4.3;
2008-12-15;20.6;18.2;84.3;2.3;
2008-12-16;0;18.9;80.2;3.7;
2008-12-17;0;18.9;72.7;3.3;
2008-12-18;0;21.2;67;2.9;
2008-12-19;0;22.1;59.8;2.9;
2008-12-20;0;22.8;60.3;3.3;
2008-12-21;0;23.8;58.8;2.8;
2008-12-22;0;24.7;56.7;3.2;
2008-12-23;0;23.3;67.1;3.2;
2008-12-24;23;19.6;89.6;2.7;
2008-12-25;24.4;19.9;86.3;1.4;
2008-12-26;0;21.1;62.5;3.3;
2008-12-27;0;20.8;59.9;3.9;
2008-12-28;0;21.9;69.1;3;
2008-12-29;0;22.1;74.4;2.6;
2008-12-30;0;22.4;75.1;2.5;
2008-12-31;0;24.6;66;3.6;
2009-01-01;0;22.5;68.1;1.6;
2009-01-02;32.6;18.8;88.8;3.3;
2009-01-03;8.4;16.8;93.4;2.3;
2009-01-04;13.8;14.2;92.3;1.8;
2009-01-05;13.8;16.3;83.8;2.4;
2009-01-06;0;19.2;68.2;3;
2009-01-07;0;20.9;64.3;3.1;
2009-01-08;0;22.1;62.9;2.3;
2009-01-09;0;20.3;78.3;3.2;
2009-01-10;39.4;17.3;93.5;3.9;
2009-01-11;22.2;20.8;84.2;2.8;
2009-01-12;3;22.1;75.8;2.2;
2009-01-13;2.8;19.9;83.8;2.9;
2009-01-14;0;22.2;78;3;
2009-01-15;7.6;21.6;82.8;3;
2009-01-16;4.4;21;86.6;2.8;
2009-01-17;46.8;18;95.4;1.6;
2009-01-18;20.6;21.2;89.2;1.9;
2009-01-19;5.2;20.1;86;1.5;
2009-01-20;11.2;17.3;85.2;1.8;
2009-01-21;0;20.3;74.2;2.4;
2009-01-22;0;19.3;70.4;4.3;
2009-01-23;0;19.1;67.8;4.7;
2009-01-24;0;20.2;67.7;3.8;
2009-01-25;0;22.2;70.8;3.3;
2009-01-26;0;23.1;73.5;3.7;
2009-01-27;0;23;75.5;3.1;
2009-01-28;.4;22.4;78.8;3;
2009-01-29;34;22;85.7;2.7;
2009-01-30;2;22.4;75;3.8;
2009-01-31;0;22.2;60;4.3;
2009-02-01;0;21.9;66.3;1.5;
2009-02-02;0;20.4;74.4;3.1;
2009-02-03;4.6;19.8;87.7;2.8;
2009-02-04;8.2;21.3;86.9;2.2;
2009-02-05;0;22.8;76.9;1.8;
2009-02-06;0;22.6;78;3.5;
2009-02-07;0;22.5;78.3;1.5;
2009-02-08;0;24.2;73.2;2;
2009-02-09;0;22.5;81.7;2;
2009-02-10;2;23.1;83;3.4;
2009-02-11;0;22;86.9;3.3;
2009-02-12;9.6;20.5;83;1.3;
2009-02-13;0;20.5;71.8;3.5;
2009-02-14;0;20.4;68;3.1;
2009-02-15;0;21.1;71.9;3.5;
2009-02-16;0;21.7;78.5;3.3;
2009-02-17;.2;21.5;87.1;2.7;
2009-02-18;22.4;21.6;89.4;2.2;
2009-02-19;4.4;24.2;79.7;2.8;
2009-02-20;0;22.6;84;3.2;
2009-02-21;5.2;22.1;84.9;2.4;
2009-02-22;11.4;22.4;84.5;2.5;
2009-02-23;.2;22.6;83;2.5;
2009-02-24;0;20.1;94;1.5;
2009-02-25;4.6;19.7;84.8;4;
2009-02-26;.6;19.2;90;2.6;
2009-02-27;5.6;22.1;87.7;2.2;
2009-02-28;0;21.9;88.3;1.7;
2009-03-01;11.6;23.6;85.1;2.5;
2009-03-02;.2;23.1;83.6;3.1;
2009-03-03;6.6;22.6;85;1.8;
2009-03-04;0;25.2;73.1;3.1;
2009-03-05;0;23.3;71.3;3.6;
2009-03-06;0;21.8;78.4;1.5;
2009-03-07;.2;21.9;76.4;2.7;
2009-03-08;11.8;22;80.7;3.7;
2009-03-09;.4;20.8;80.9;1.5;
2009-03-10;0;20.6;80.4;2.9;
2009-03-11;0;20.9;85.4;2.6;
2009-03-12;9.4;20.4;91.5;1.5;
2009-03-13;10.6;20.2;88;2.4;
2009-03-14;0;20;73.2;2.1;
2009-03-15;0;18.8;78.3;2.3;
2009-03-16;0;21.2;72;1.7;
2009-03-17;0;21.6;73.7;3.9;
2009-03-18;0;18.7;84;3;
2009-03-19;11.4;20.6;77.7;4.7;
2009-03-20;0;20.6;77.8;3.2;
2009-03-21;0;21.5;75.1;1.8;
2009-03-22;0;21.6;72.6;2.5;
2009-03-23;0;20.4;80.6;2.5;
2009-03-24;9;21.1;79.8;2.6;
2009-03-25;.2;20.6;77.4;3.7;
2009-03-26;0;21.4;70.4;3.7;
2009-03-27;0;19.9;81.6;2.8;
2009-03-28;1.8;20.3;82.7;2.1;
2009-03-29;0;21.3;74.1;2.4;
2009-03-30;0;21.2;80.5;2.5;
2009-03-31;0;21.9;75.9;2.2;
2009-04-01;0;22;71.3;1.4;
2009-04-02;0;19.6;77;3.7;
2009-04-03;0;20.8;72;4;
2009-04-04;0;22;69.8;3.5;
2009-04-05;0;19.4;86;1.8;
2009-04-06;5.4;21.4;85.3;2;
2009-04-07;0;21.6;80.4;2.3;
2009-04-08;0;21.7;78;2;
2009-04-09;0;20.8;66.8;3.1;
2009-04-10;0;17.3;56.6;2;
2009-04-11;0;15.2;59.6;2.2;
2009-04-12;0;18.5;68.7;3.7;
2009-04-13;0;20.8;69.8;3.4;
2009-04-14;0;20.8;65.3;2.4;
2009-04-15;0;19;68.7;1.6;
2009-04-16;0;19.1;66.5;3.4;
2009-04-17;0;18.7;66.3;2.9;
2009-04-18;0;18.8;63.4;2.8;
2009-04-19;0;18.3;61.3;3.1;
2009-04-20;0;17.9;73.5;1.4;
2009-04-21;0;17.4;77.2;4.4;
2009-04-22;27.8;15.7;94.1;1.9;
2009-04-23;.4;16.8;87.8;1.1;
2009-04-24;.2;16.1;86.8;2.7;
2009-04-25;.2;17;83.9;2.6;
2009-04-26;0;17.8;80.2;2.1;
2009-04-27;0;17.8;77.3;1.7;
2009-04-28;0;17.5;72.4;2.3;
2009-04-29;0;17.6;72.9;2.4;
2009-04-30;0;17.3;71.8;1.7;
2009-05-01;0;16.3;68.5;3.1;
2009-05-02;0;16.9;74.3;3;
2009-05-03;0;16.2;76.5;3.5;
2009-05-04;0;16.1;79.8;2.5;
2009-05-05;.4;17;77.4;2.6;
2009-05-06;0;16.5;59.5;3.5;
2009-05-07;0;12.8;61.2;2.3;
2009-05-08;0;13.3;76.7;2.2;
2009-05-09;0;16.3;84.4;1.6;
2009-05-10;0;17.7;79.3;2.4;
2009-05-11;0;19.4;77;3.2;
2009-05-12;.2;17.7;88.9;2.7;
2009-05-13;65.4;19.6;82.9;3.5;
2009-05-14;44;15.5;92.4;2.8;
2009-05-15;9.8;9.1;86.5;3.4;
2009-05-16;.2;6.6;87.9;1.8;
2009-05-17;0;12.1;77.9;3.9;
2009-05-18;0;14.7;76.7;2.8;
2009-05-19;0;16.6;80.4;1.8;
2009-05-20;0;17.9;83.2;4.4;
2009-05-21;.2;15.6;83.3;3.2;
2009-05-22;.2;15.8;77.8;2.9;
2009-05-23;0;16.3;78.8;2.4;
2009-05-24;.2;16;84.2;2.4;
2009-05-25;9.6;18.2;87.5;3.6;
2009-05-26;0;18.6;90.9;1.6;
2009-05-27;.2;17.9;89.2;1.6;
2009-05-28;8.2;14.6;96;1.3;
2009-05-29;.2;12.4;96.9;1.2;
2009-05-30;22.2;14.1;95;4.6;
2009-05-31;13.4;11.2;95;3.8;
2009-06-01;1.8;6;93.3;3.9;
2009-06-02;0;6.6;82.2;4.5;
2009-06-03;0;4.8;81.5;1.8;
2009-06-04;0;8.2;73.3;2.2;
2009-06-05;0;10.8;68.7;3.6;
2009-06-06;0;9.5;73.5;1.5;
2009-06-07;.2;7.5;81.2;3.4;
2009-06-08;0;12.6;77.9;4.5;
2009-06-09;.2;13.9;84.7;2.4;
