Nome: CABACEIRAS
Codigo Estacao: A348
Latitude: -7.48333333
Longitude: -36.28638888
Altitude: 391.96
Situacao: Pane
Data Inicial: 2008-02-27
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-04-02;1.8;25.3;80.8;1.6;
2008-04-03;43.2;25;81.1;1.4;
2008-04-04;0;25.7;72.6;1.3;
2008-04-05;0;25.7;76;2;
2008-04-06;0;25.3;78.2;1.6;
2008-04-07;0;24.4;83.2;2.6;
2008-04-08;5.8;24.9;81.4;2;
2008-04-09;.6;25.6;77.1;2.2;
2008-04-10;0;25.3;72.5;2.7;
2008-04-11;0;24.5;79.4;2.2;
2008-04-12;0;25.1;76.8;1.5;
2008-04-13;0;24.3;84.6;1.8;
2008-04-14;12.2;24.6;83.8;1.2;
2008-04-15;0;25.4;77.8;1.8;
2008-04-16;0;26;73.5;2.4;
2008-04-17;0;25.8;71.6;3.1;
2008-04-18;0;24.6;79.4;1.5;
2008-04-19;0;25.3;75.8;1.9;
2008-04-20;0;25.5;75.4;2.4;
2008-04-21;6.2;25.4;75.2;2.6;
2008-04-22;.8;26.2;72;3.1;
2008-04-23;.2;23.3;87;1.7;
2008-04-24;1.2;24.6;80.6;1.3;
2008-04-25;0;26.1;73.7;2.6;
2008-04-26;0;25.3;71.5;1.9;
2008-04-27;0;24.1;78.6;1.9;
2008-04-28;1;24.5;82;2.3;
2008-04-29;.6;25.4;76;2.2;
2008-04-30;0;25;74.2;1.9;
2008-05-01;0;24.2;82.7;2.3;
2008-05-02;3;24.7;79.4;2.6;
2008-05-03;.2;25.1;72.8;1.7;
2008-05-04;0;25.6;72.9;2;
2008-05-05;.2;25.7;78.2;1.7;
2008-05-06;59.2;25.9;78.4;.9;
2008-05-07;0;25.9;79.4;1.1;
2008-05-08;0;25.4;78.7;1.7;
2008-05-09;29.8;24.2;86.8;1.4;
2008-05-10;24;24.3;85.6;2.1;
2008-05-11;2;23.6;84;2.5;
2008-05-12;2.4;22.7;86.5;2.5;
2008-05-13;4.6;22.8;82.5;2.4;
2008-05-14;.6;22.5;82.8;1.8;
2008-05-15;.8;22.5;84.6;1.7;
2008-05-16;.2;23.8;84.5;1.6;
2008-05-17;0;23.9;84.6;1.9;
2008-05-18;8.2;24;79.6;1.6;
2008-05-19;0;23.8;78.2;1.1;
2008-05-20;0;24.4;78.2;1.6;
2008-05-21;0;23.6;80.7;1.6;
2008-05-22;0;24.6;78.6;1.9;
2008-05-23;0;23.5;80.7;1.9;
2008-05-24;.4;24.3;78.8;1.7;
2008-05-25;0;24.1;77;1.8;
2008-05-26;0;24.6;79.4;1.7;
2008-05-27;3.4;22.9;90;1.6;
2008-05-28;13.6;23.3;77.2;2.1;
2008-05-29;.2;23.5;80;2.4;
2008-05-30;0;23.8;80.5;2.4;
2008-05-31;0;23.1;77.5;2;
2008-06-01;0;22;85.4;2.2;
2008-06-02;7.6;22.8;77;2.7;
2008-06-03;0;22;85.3;2.1;
2008-06-04;1.2;22.8;86.5;1.4;
2008-06-05;4;23.6;84.2;1.6;
2008-06-06;2.6;23.9;77.2;3.1;
2008-06-07;.2;23.2;83.5;3;
2008-06-08;3.6;22.1;83.3;2.5;
2008-06-09;0;22.6;79.3;2.4;
2008-06-10;0;21.6;88.6;2;
2008-06-11;1.2;23;77.2;2;
2008-06-12;0;22.9;76.8;1.9;
2008-06-13;0;22.7;74.6;2.2;
2008-06-14;0;22.3;80.4;2;
2008-06-15;0;22.6;84.3;1.6;
2008-06-16;3.2;22.3;87.1;1.8;
2008-06-17;1.8;22.6;85.5;2.1;
2008-06-18;.4;23.3;73;2.2;
2008-06-19;0;21.5;79.1;1.9;
2008-06-20;5;22.7;79.3;2.6;
2008-06-21;0;21.7;75.6;2;
2008-06-22;0;22.9;74.6;1.7;
2008-06-23;.2;23.3;79.8;2;
2008-06-24;0;23.8;72.2;2.7;
2008-06-25;0;22.1;81.3;2;
2008-06-26;1;22.5;75.6;2.1;
2008-06-27;.2;22.6;71.3;3;
2008-06-28;0;23.3;74.4;4;
2008-06-29;1.4;22.2;78.9;2.7;
2008-06-30;0;21.6;79.8;2.4;
2008-07-01;5;21.4;90.2;2.1;
2008-07-02;4.4;22.4;76.9;2.5;
2008-07-03;0;22.1;79.6;2.2;
2008-07-04;0;22.1;78.9;1.7;
2008-07-05;0;21;84;1.8;
2008-07-06;4.2;22.7;81.9;2.6;
2008-07-07;1;22.9;75.1;3;
2008-07-08;0;21.3;80;2.4;
2008-07-09;0;21.8;82.4;2.8;
2008-07-10;2.4;23;76.8;2.9;
2008-07-11;.2;22.9;79.8;2.8;
2008-07-12;.6;21.7;80.5;2.7;
2008-07-13;1.2;22;71.8;3.2;
2008-07-14;0;21.9;70;2.1;
2008-07-15;0;23.3;67;3.1;
2008-07-16;0;22.2;76.8;3.4;
2008-07-17;.6;22.2;79.4;3;
2008-07-18;.4;22.9;81.4;2.4;
2008-07-19;1;21.6;87.3;2.3;
2008-07-20;2.6;21.8;78.1;2.4;
2008-07-21;3.8;20.9;88.3;2.8;
2008-07-22;4.6;22.4;74.6;3.5;
2008-07-23;.2;21.9;75.9;2.4;
2008-07-24;0;21.9;72.2;2.4;
2008-07-25;0;23.3;73.6;2.3;
2008-07-26;0;22.6;82.6;2.7;
2008-07-27;1.4;22.7;74;3.6;
2008-07-28;0;23;64.4;3.6;
2008-07-29;0;21.9;66.8;2.5;
2008-07-30;0;22.6;74.5;3.1;
2008-07-31;0;23.3;68.2;3.2;
2008-08-01;0;22.7;69.5;2.6;
2008-08-02;4;21.7;85.5;1.6;
2008-08-03;6.6;23.9;78.8;1.5;
2008-08-04;0;24.1;77.3;2.5;
2008-08-05;0;22.9;75;3.2;
2008-08-06;.4;21.8;77.2;1.9;
2008-08-07;.6;21.8;87.9;2.4;
2008-08-08;3.8;23.7;75.1;2.6;
2008-08-09;0;22.4;72.7;3;
2008-08-10;2;21.9;81.5;2.5;
2008-08-11;.2;22.4;75.8;2.5;
2008-08-12;.8;23.3;75.5;3.2;
2008-08-13;1.6;21.8;77.8;2.7;
2008-08-14;1;22.8;68.3;2.8;
2008-08-15;0;23.4;65.1;3.1;
2008-08-16;0;22.3;73.7;2.5;
2008-08-17;.2;22.7;75.4;3.5;
2008-08-18;0;21.9;69.5;3.1;
2008-08-19;0;22;69.9;3;
2008-08-20;.4;22.8;71.2;3.2;
2008-08-21;0;23.1;69.4;3.2;
2008-08-22;0;23.9;69.3;3.7;
2008-08-23;0;22.9;66.3;2.8;
2008-08-24;0;23;67.5;3.3;
2008-08-25;0;23.6;65.4;3.2;
2008-08-26;0;22.6;77.7;2.7;
2008-08-27;6.6;22.6;82.6;3;
2008-08-28;.8;23.9;71.2;3.1;
2008-08-29;0;23.8;71;3.2;
2008-08-30;0;24.7;70.2;3.1;
2008-08-31;0;24.7;68.5;3.1;
2008-09-01;0;23.6;74;3;
2008-09-02;0;23.8;69.8;3.9;
2008-09-03;0;24.4;69;3.6;
2008-09-04;0;23.1;78.4;3;
2008-09-05;4.6;23;70.1;2.6;
2008-09-06;0;24.6;67.8;3.6;
2008-09-07;0;24.4;69.3;3.6;
2008-09-08;0;24.2;67.3;4.5;
2008-09-09;0;23.4;69.1;3.2;
2008-09-10;0;22.9;77.5;3.1;
2008-09-11;1.2;24.8;64.5;4;
2008-09-12;0;25.1;62;3.6;
2008-09-13;0;24.4;64.2;2.7;
2008-09-14;0;24.9;63.2;3.5;
2008-09-15;0;24.3;67;4.1;
2008-09-16;0;24.6;64.8;3.8;
2008-09-17;0;24.5;64.7;3.3;
2008-09-18;0;25;62.3;3.9;
2008-09-19;0;24.7;63.8;3.2;
2008-09-20;0;24.4;62;2.9;
2008-09-21;0;24.5;61.2;3.1;
2008-09-22;0;24.1;65.5;2.9;
2008-09-23;0;25.3;63.7;4;
2008-09-24;0;25.8;64.1;3.7;
2008-09-25;0;25.3;64.2;3.8;
2008-09-26;0;24.9;60.1;3.5;
2008-09-27;0;25.5;57.3;3.9;
2008-09-28;0;24.7;68.7;3.2;
2008-09-29;0;26.3;67.7;3.4;
2008-09-30;0;26.1;67.5;4.1;
2008-10-01;0;26.1;59.8;4.3;
2008-10-02;.2;25.2;66.8;3.9;
2008-10-03;0;25.9;65.8;3.9;
2008-10-04;0;25.7;65.1;4.2;
2008-10-05;0;25.9;62.7;3.9;
2008-10-06;0;25.5;62.6;4.2;
2008-10-07;0;24.6;65.5;4.2;
2008-10-08;0;25.1;62.5;3.7;
2008-10-09;0;25.4;62.1;3.5;
2008-10-10;0;25.3;62;4.1;
2008-10-11;0;25.6;57.8;4.2;
2008-10-12;0;25.1;62.1;4.4;
2008-10-13;0;25.7;61.9;3.9;
2008-10-14;.6;25.4;64;4.2;
2008-10-15;0;26;59.3;4.3;
2008-10-16;2;25.4;69.3;3.5;
2008-10-17;0;26.2;65;3.5;
2008-10-18;0;26.3;62.9;4.1;
2008-10-19;0;26.7;60.6;4;
2008-10-20;0;26.3;62.3;4.4;
2008-10-21;0;26.2;59;4.5;
2008-10-22;0;25.4;60.7;4;
2008-10-23;0;25.4;59.7;4.5;
2008-10-24;0;25.5;60.9;5;
2008-10-25;0;25.7;61.3;4.8;
2008-10-26;0;25.9;60;4.6;
2008-10-27;0;26.5;59.8;4.6;
2008-10-28;0;26.8;60.7;4.1;
2008-10-29;0;26.6;61;4.6;
2008-10-30;0;26.3;63.3;4.7;
2008-10-31;0;26.6;57.2;4.8;
2008-11-01;0;26.2;58.3;4;
2008-11-02;0;25.9;63.8;3.8;
2008-11-03;0;26.9;61.5;4;
2008-11-04;0;26.4;61.3;4.4;
2008-11-05;0;26.6;59.6;4.4;
2008-11-06;0;26.7;58.7;4.5;
2008-11-07;0;26.6;60.1;3.8;
2008-11-08;0;26.5;60.5;3.9;
2008-11-09;0;26.6;59.7;4.1;
2008-11-10;0;26.8;60.3;3.6;
2008-11-11;0;26.7;61.3;4;
2008-11-12;0;26.4;61;4.2;
2008-11-13;0;26.3;61.9;4.7;
2008-11-14;0;26.5;60.8;4.9;
2008-11-15;0;26.6;58;4.4;
2008-11-16;.2;26.8;59.6;3.6;
2008-11-17;0;26.9;60.3;4.6;
2008-11-18;0;26.6;61.7;4.1;
2008-11-19;0;26.8;60.8;4.2;
2008-11-20;0;26.6;59.7;4.2;
2008-11-21;0;26.3;58.1;4.2;
2008-11-22;0;26;60.5;4.4;
2008-11-23;0;26.4;58.5;4.3;
2008-11-24;0;26.6;59.3;4.2;
2008-11-25;0;26.9;61.7;4.8;
2008-11-26;0;27.1;59.9;4.8;
2008-11-27;0;26.5;59.7;3.9;
2008-11-28;0;26.6;59.8;4;
2008-11-29;0;26.8;62.9;4.1;
2008-11-30;0;27.4;61;4.4;
2008-12-01;0;26.9;60.8;3.6;
2008-12-02;0;27.5;59.4;3.4;
2008-12-03;0;26.9;58.1;2.8;
2008-12-04;0;27.8;53.1;2.8;
2008-12-05;0;28.3;56;3.9;
2008-12-06;0;27;57.6;4.4;
2008-12-07;0;26.5;59;3.6;
2008-12-08;0;26.7;57.4;3.7;
2008-12-09;0;26.4;63.1;3.2;
2008-12-10;6.6;26.3;66.5;2.7;
2008-12-11;2.2;26.6;65.9;4.2;
2008-12-12;0;25.5;69.5;4.1;
2008-12-13;0;26.7;62.3;3.2;
2008-12-14;0;27.2;61.3;4.1;
2008-12-15;0;27.1;58.8;3.6;
2008-12-16;0;27.4;57.6;3.7;
2008-12-17;0;27.1;59.3;3.8;
2008-12-18;0;27.1;58.7;4.2;
2008-12-19;0;26.6;58.2;4.2;
2008-12-20;0;26.7;63.1;4.4;
2008-12-21;0;27.1;61.8;4.2;
2008-12-22;0;27;62.8;4.2;
2008-12-23;0;27.1;59.8;3.6;
2008-12-24;0;27.3;58.8;4.1;
2008-12-25;0;27.1;59.1;4;
2008-12-26;0;26.8;60.8;3.6;
2008-12-27;0;27.3;58.8;3.6;
2008-12-28;0;27.5;59.7;4.7;
2008-12-29;0;27.5;56.7;4.3;
2008-12-30;0;26.7;58.5;4.2;
2008-12-31;0;27.3;57.1;4.1;
2009-01-01;0;27.1;57.7;3.7;
2009-01-02;0;27.3;56;3.1;
2009-01-03;0;27.8;57.8;3.5;
2009-01-04;0;27.4;59.3;3.3;
2009-01-05;0;27.5;59.7;3.4;
2009-01-06;0;27.3;60.3;4.8;
2009-01-07;0;27.1;60.5;4.1;
2009-01-08;0;26.9;58.4;3.8;
2009-01-09;0;26.2;61.9;3.3;
2009-01-10;0;27.1;57.8;4.1;
2009-01-11;0;26.9;55.2;4.1;
2009-01-12;0;27.4;56.8;4.4;
2009-01-13;0;27.3;58.5;3.9;
2009-01-14;0;27.3;57.3;4.1;
2009-01-15;0;27.2;60.5;4.1;
2009-01-16;0;24.6;79.8;2.7;
2009-01-17;10.8;26.9;68.5;3.5;
2009-01-18;0;26.9;59.7;3.7;
2009-01-19;0;26.5;60.1;2.7;
2009-01-20;0;27.4;62.6;3.3;
2009-01-21;0;27.5;63.2;3.5;
2009-01-22;0;27.9;62.3;2.9;
2009-01-23;0;28.1;58.4;2.9;
2009-01-24;0;27.7;60.7;3.7;
2009-01-25;0;26.9;60.4;3.7;
2009-01-26;0;26.9;60.4;3.5;
2009-01-27;0;27.2;60.6;4.1;
2009-01-28;0;27.4;58.8;4.1;
2009-01-29;0;26.9;64.9;3.7;
2009-01-30;2.6;25;76.7;3.1;
2009-01-31;0;26.5;68.9;2;
2009-02-01;46.6;26.7;70.4;3.1;
2009-02-02;0;26;72.1;3.3;
2009-02-03;0;24.4;83.2;2.1;
2009-02-04;4.8;26.3;72.6;3.1;
2009-02-05;0;27.2;65.2;3.2;
2009-02-06;0;27.3;65;3.6;
2009-02-07;0;26.7;64.5;3.4;
2009-02-08;0;27.3;61.8;3.8;
2009-02-09;0;27.2;61.3;3.8;
2009-02-10;0;27.2;61.1;3.7;
2009-02-11;0;27.2;63.9;3.8;
2009-02-12;0;26.8;62.9;2.9;
2009-02-13;.2;25.9;72;3.4;
2009-02-14;0;26.8;66.1;3.8;
2009-02-15;0;26;69.8;3.9;
2009-02-16;0;26.5;65.2;3.4;
2009-02-17;0;26.6;60.1;3.1;
2009-02-18;0;26.1;64.9;2.5;
2009-02-19;0;26.1;69.7;2.5;
2009-02-20;2.4;25.2;78;2.4;
2009-02-21;0;26.8;65.7;2.7;
2009-02-22;9.6;23.4;87.6;2.1;
2009-02-23;10.2;24.3;82.5;2.1;
2009-02-24;44;25.1;76;2.5;
2009-02-25;0;25.8;73.4;2.8;
2009-02-26;0;25.9;68;2.9;
2009-02-27;0;25.6;70.7;2;
2009-02-28;0;24.8;79.1;2;
2009-03-01;0;24.8;80.2;2.7;
2009-03-02;4.4;25.3;81.6;2.1;
2009-03-03;3.2;25.9;78.9;2.5;
2009-03-04;0;26.1;73.5;2.7;
2009-03-05;0;25.8;72.3;2.5;
2009-03-06;0;26.3;71.6;2.3;
2009-03-07;0;26.7;68.6;2.8;
2009-03-08;0;26.7;67.8;3.1;
2009-03-09;0;26.8;68.4;3.3;
2009-03-10;0;26.8;66.3;2.9;
2009-03-11;0;26.5;64.9;2.8;
2009-03-12;0;27;65.5;2.8;
2009-03-13;0;27.1;67.8;2.8;
2009-03-14;0;27.1;70.3;2.9;
2009-03-15;0;27.1;71.3;2.4;
2009-03-16;0;26.7;72.5;2.9;
2009-03-17;0;25.7;75.4;2.4;
2009-03-18;.4;26.2;70.8;2.3;
2009-03-19;0;26.3;67.8;2.4;
2009-03-20;0;27;64.5;2.8;
2009-03-21;0;26.8;65;2.7;
2009-03-22;0;27.4;66.5;3.5;
2009-03-23;0;27.5;64.6;3.6;
2009-03-24;0;27.9;64.5;3.6;
2009-03-25;0;27.1;70.9;3.4;
2009-03-26;0;27.1;69.6;2.9;
2009-03-27;1.4;27.4;63.7;2.2;
2009-03-28;0;27;66.1;2.5;
2009-03-29;0;27.3;66.6;2.7;
2009-03-30;0;27.4;65.5;2.3;
2009-03-31;0;27.6;67;3.1;
2009-04-01;0;27;69.7;1.5;
2009-04-02;8.2;27.1;70.8;1.9;
2009-04-03;0;26.2;70.5;2.3;
2009-04-04;0;27.4;65.6;2.5;
2009-04-05;0;28;60.1;2.6;
2009-04-06;0;26.4;71.9;1.9;
2009-04-07;53.2;26.1;75.5;1.7;
2009-04-08;0;26.4;74.6;2.5;
2009-04-09;0;26.8;71.7;2.4;
2009-04-10;0;25.9;76.8;1;
2009-04-11;.6;25.7;77;1.2;
2009-04-12;.2;24.5;84.2;2;
2009-04-13;41;24.5;85;1.6;
2009-04-14;8.2;24.9;85.2;1.2;
2009-04-15;.8;25.1;80.7;2.4;
2009-04-16;0;26.2;74.3;2.7;
2009-04-17;0;25.8;74.3;3;
2009-04-18;0;25.3;76;2.7;
2009-04-19;0;25.4;75.8;1.9;
2009-04-20;6.8;25.5;80.8;2.1;
2009-04-21;.6;26.5;73.2;2.5;
2009-04-22;0;24.5;86.7;1.7;
2009-04-23;19.6;25.6;78.4;1.8;
2009-04-24;0;26.3;74.1;1.9;
2009-04-25;0;26.1;75.2;2;
2009-04-26;0;26.6;77.1;1.7;
2009-04-27;28.6;24.9;86.3;1.6;
2009-04-28;6.8;25.5;83.2;1.3;
2009-04-29;9.2;26;80;2;
2009-04-30;0;25.7;76;1.9;
2009-05-01;0;26.1;75.6;1.8;
2009-05-02;0;25.5;73;2.8;
2009-05-03;0;23.8;81.3;1.8;
2009-05-04;21.2;24.9;81;1.3;
2009-05-05;0;26.1;77.1;1.6;
2009-05-06;1.8;25.4;80.4;1.4;
2009-05-07;0;25.5;80.2;1.2;
2009-05-08;7.4;26.3;74.6;2.2;
2009-05-09;0;25.8;80.3;2;
2009-05-10;3.2;24.6;84.2;1.2;
2009-05-11;1;24.6;80.8;1.3;
2009-05-12;0;25.3;79.7;1.1;
2009-05-13;.2;25;82.7;1.4;
2009-05-14;4;25.7;77.5;1.3;
2009-05-15;0;26;77.7;1.2;
2009-05-16;2.8;25.3;82.2;1.9;
2009-05-17;0;25.4;80.2;2.3;
2009-05-18;.8;24.4;84.6;1.6;
2009-05-19;.4;24;80.3;1.2;
2009-05-20;2.8;24.9;80.5;1.4;
2009-05-21;.6;24;86;1.6;
2009-05-22;3.2;24.3;83.6;2.1;
2009-05-23;1.6;24.3;77.9;2.6;
2009-05-24;0;23.9;82.8;1.7;
2009-05-25;53.2;23.6;91;1.1;
2009-05-26;3;23.7;88.6;1.1;
2009-05-27;8.4;23.6;86.5;1.2;
2009-05-28;1;24.9;80.8;2.1;
2009-05-29;.4;24.6;82.4;2;
2009-05-30;0;24.1;85.6;2;
2009-05-31;15.6;23.8;83.1;1.7;
2009-06-01;.6;22.7;91.2;1.5;
2009-06-02;43;23.9;87;1.7;
2009-06-03;1;24.7;82;1.6;
2009-06-04;0;24.6;81.1;2.7;
2009-06-05;1.6;24;86.1;2.6;
2009-06-06;10.8;23.8;84.3;2.3;
2009-06-07;.6;23;83.1;1.8;
2009-06-08;.6;23.4;78.3;2.4;
2009-06-09;0;24.5;74.1;3;
2009-06-10;.4;23.6;83;2.6;
2009-06-11;0;22.3;85.8;1.3;
2009-06-12;8.6;22.5;86.2;1.9;
2009-06-13;.4;23.3;80.2;1.3;
2009-06-14;0;23.9;77.6;2.3;
2009-06-15;0;23.3;76.5;2.5;
2009-06-16;.2;23.5;76.5;2.5;
2009-06-17;0;22.7;82.3;1.3;
2009-06-18;0;23.1;75.8;1.1;
2009-06-19;0;24;76.2;2.1;
2009-06-20;0;23.7;76.7;2.5;
2009-06-21;0;22.9;77.2;2.4;
2009-06-22;0;23.1;78.6;2.4;
2009-06-23;.6;23.4;77.5;2.2;
2009-06-24;0;23.7;75.4;2.6;
2009-06-25;0;22.9;81.5;2.4;
2009-06-26;0;24.5;73.7;1.8;
2009-06-27;0;23.1;83.5;1.8;
2009-06-28;1.6;23.5;80;2.1;
2009-06-29;0;22.3;80.6;2;
2009-06-30;.2;23.5;72.7;2.1;
2009-07-01;0;23.9;78.1;2.1;
2009-07-02;5;24.4;77.9;2.4;
2009-07-03;2.8;23.8;72.8;3.3;
2009-07-04;1.8;21.8;86.3;2;
2009-07-05;1.4;23.6;76.7;2.4;
2009-07-06;0;22.2;81.8;2;
2009-07-07;2.4;22.3;85.5;2.5;
2009-07-08;1.8;22;80.5;2;
2009-07-09;.4;22.5;79.1;2.4;
2009-07-10;.8;23.6;79;3.1;
2009-07-11;0;23.6;76.7;2.2;
2009-07-12;0;23.6;78.7;2.2;
2009-07-13;0;23.5;82;2.8;
2009-07-14;.2;24.1;74.3;2.4;
2009-07-15;0;23.7;75.8;2.1;
2009-07-16;0;22.9;81.6;2.5;
2009-07-17;1.6;23.4;76.1;2.7;
2009-07-18;0;21.6;73.5;2;
2009-07-19;1.8;23.4;80.3;1.2;
2009-07-20;3.4;23.7;84.4;1.7;
2009-07-21;3.8;22.6;87.5;1.8;
2009-07-22;17.6;22.3;92.3;2.2;
2009-07-23;5.4;23.2;85.2;2.6;
2009-07-24;2;24;78;2.2;
2009-07-25;0;23.7;74.5;2.1;
2009-07-26;0;22.5;80.7;2.3;
2009-07-27;.6;22.7;76.8;2.7;
2009-07-28;0;22.7;73.8;2.1;
2009-07-29;0;22.4;77.1;2.1;
2009-07-30;0;24.1;74.3;2.7;
2009-07-31;0;22.8;74.5;2.5;
2009-08-01;13;22.9;82.9;2.5;
2009-08-02;0;23.5;72.5;2.7;
2009-08-03;.8;22.4;74.6;2.1;
2009-08-04;.4;23.5;73.5;2.7;
2009-08-05;1.2;23;81.9;2.5;
2009-08-06;1.8;22.1;87;1.9;
2009-08-07;5.8;22.6;86.1;2.6;
2009-08-08;1.8;23;76.3;3.6;
2009-08-09;0;21;86.8;1.8;
2009-08-10;10.6;23.9;74.7;2.6;
2009-08-11;0;22.7;77.6;2.2;
2009-08-12;0;23.6;72.8;3;
2009-08-13;0;22.6;72.2;2.9;
2009-08-14;.2;23.5;72.8;3;
2009-08-15;.6;22;77.2;2.5;
2009-08-16;.6;22.7;71;3.4;
2009-08-17;0;21.5;69.6;2.4;
2009-08-18;0;22.5;78.2;1.8;
2009-08-19;0;24.2;71.4;2.5;
2009-08-20;.2;23;85.3;2.2;
2009-08-21;4;24;78.3;2.5;
2009-08-22;0;24.7;73.3;2.8;
2009-08-23;0;24.5;67;3.3;
2009-08-24;0;23.3;73.7;2.2;
2009-08-25;2.6;22.3;89.8;2.2;
2009-08-26;12.4;23.7;78.3;2.4;
2009-08-27;0;23.8;73.5;2.1;
2009-08-28;0;24;74.5;2.6;
2009-08-29;0;23.6;71.8;2.3;
2009-08-30;0;22.5;70.5;2.3;
2009-08-31;0;22.9;68.2;3;
2009-09-01;0;22.7;69.6;2.4;
2009-09-02;0;24.6;68.9;3.1;
2009-09-03;0;24.8;71.4;3.2;
2009-09-04;0;24.6;70.8;2.9;
2009-09-05;0;25.1;66.5;3.9;
2009-09-06;0;24.4;71.7;3;
2009-09-07;0;25.1;70.9;3.6;
2009-09-08;0;24.6;71.7;3.7;
2009-09-09;0;24.8;65.9;4;
2009-09-10;0;24.5;64.3;3.3;
2009-09-11;0;24;65.9;2.5;
2009-09-12;.8;23.4;76.6;3;
2009-09-13;.8;24;71.2;2.7;
2009-09-14;.2;23;82.8;3.3;
2009-09-15;2;24;77.7;3.1;
2009-09-16;0;25.3;71.3;3.5;
2009-09-17;0;25.3;67.5;3.7;
2009-09-18;0;25.4;67;3.8;
2009-09-19;0;25.8;66.8;3.7;
2009-09-20;.2;25.5;72.6;3.7;
2009-09-21;0;26.1;66.9;2.8;
2009-09-22;0;25.8;66.7;4.2;
2009-09-23;0;25.3;62.9;3.9;
2009-09-24;0;25;64.3;3.2;
2009-09-25;0;25.7;65.1;3.6;
2009-09-26;0;25.1;67.1;3.9;
2009-09-27;0;25.3;62.7;4.4;
2009-09-28;0;25.2;65.6;4;
2009-09-29;0;25.5;62.4;3.2;
2009-09-30;0;25.8;62.5;3.1;
2009-10-01;0;25.8;62.4;3.5;
2009-10-02;0;25.3;60;4;
2009-10-03;0;25.8;59.3;3.4;
2009-10-04;0;25.6;62.2;3.7;
2009-10-05;0;26;60.5;3.5;
2009-10-06;0;26.5;62.4;3.4;
2009-10-07;null;null;52.4;null;
2009-10-08;0;26.2;61.3;3.9;
2009-10-09;0;25.9;62.5;3.8;
2009-10-10;0;25.7;63;3.4;
2009-10-11;null;null;57.7;null;
2009-10-12;0;25.9;64.3;3;
2009-10-13;0;26.3;61.4;3.1;
2009-10-14;0;26.2;61.8;3.6;
2009-10-15;0;26.6;61.3;4.3;
2009-10-16;0;25.7;64.9;4.2;
2009-10-17;0;25.9;61.8;3.4;
2009-10-18;0;25.6;65;3.6;
2009-10-19;0;26;60.8;3.8;
2009-10-20;0;26.1;63.5;3.3;
2009-10-21;0;26.9;58.9;4;
2009-10-22;0;26.5;60;3.7;
2009-10-23;0;26.9;60;3.8;
2009-10-24;0;26.9;59.4;2.9;
2009-10-25;0;26.9;62.3;3.7;
2009-10-26;0;26.5;62.7;3.7;
2009-10-27;0;25.9;61.8;4.4;
2009-10-28;0;25.8;58.8;4;
2009-10-29;0;26.2;60.3;4.2;
2009-10-30;0;26.3;60.2;4.3;
2009-10-31;0;26.6;62.3;4.2;
2009-11-01;0;26.3;61.3;4.6;
2009-11-02;0;26.8;60.6;4.2;
2009-11-03;0;26.5;59.1;4.4;
2009-11-04;0;26.6;60;4.4;
2009-11-05;0;26.8;61.5;4.7;
2009-11-06;0;27.1;58.4;4.5;
2009-11-07;0;26.7;59;4.8;
