Nome: QUIXADA
Codigo Estacao: A369
Latitude: -4.97888888
Longitude: -39.05722222
Altitude: 193
Situacao: Operante
Data Inicial: 2018-03-19
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2018-08-29;0;27.8;null;2;
2018-08-30;0;27.4;57.9;1.8;
2018-08-31;0;27.3;null;1.9;
2018-09-01;0;27.1;59.6;2.1;
2018-09-02;0;27.5;63.8;2.2;
2018-09-03;0;28.1;60;2.1;
2018-09-04;0;27.7;68.8;2.3;
2018-09-05;0;27.5;63.3;2.7;
2018-09-06;0;27.7;71.1;2.8;
2018-09-07;0;27.9;50.6;2.7;
2018-09-08;0;27.6;56;2;
2018-09-09;0;27.4;57;2;
2018-09-10;0;28.2;59.2;2.4;
2018-09-11;0;28.1;62.9;2.5;
2018-09-12;0;27.9;58.6;2.8;
2018-09-13;0;27.5;62.9;2.7;
2018-09-14;0;27.5;53.1;2.4;
2018-09-15;0;27.7;62.9;2.8;
2018-09-16;0;27.3;61.7;2.2;
2018-09-17;0;28.2;60.4;2.5;
2018-09-18;0;28.2;56;2.6;
2018-09-19;0;27.5;59.2;2.7;
2018-09-20;0;28;58.9;2.6;
2018-09-21;0;28.3;54.9;2.9;
2018-09-22;0;28.3;57.6;2.2;
2018-09-23;0;28.2;58.7;3;
2018-09-24;0;28;61.2;2.8;
2018-09-25;0;27.9;75.5;2.8;
2018-09-26;0;27.8;60.2;2.5;
2018-09-27;0;28;75.4;2.6;
2018-09-28;0;28.7;null;3.2;
2018-09-29;0;28.6;null;2.5;
2018-09-30;0;28.8;62.6;3.1;
2018-10-01;0;28.2;null;3.2;
2018-10-02;0;27.9;null;2.9;
2018-10-03;0;28.2;null;2.8;
2018-10-04;.4;28.1;49.2;2.9;
2018-10-05;0;28.1;null;2.6;
2018-10-06;0;28;null;2.8;
2018-10-07;0;28.4;null;2.4;
2018-10-08;0;28.4;null;2.6;
2018-10-09;0;28.7;52.5;2.5;
2018-10-10;0;28.2;58.2;2.7;
2018-10-11;0;28.3;57.7;3.1;
2018-10-12;0;28.2;58.1;2.8;
2018-10-13;0;28.2;60.4;2.5;
2018-10-14;0;28.9;null;2.6;
2018-10-15;0;27.5;null;2.5;
2018-10-16;0;27.6;null;2;
2018-10-17;0;28.1;null;2.6;
2018-10-18;0;28.8;58.3;3.3;
2018-10-19;0;28.4;59.2;2.9;
2018-10-20;0;28.4;61.2;2.5;
2018-10-21;0;28.4;61;2.6;
2018-10-22;0;28.5;62;2.7;
2018-10-23;0;28.7;58.1;2.6;
2018-10-24;0;29.4;54;2.7;
2018-10-25;0;29;56.4;2.7;
2018-10-26;0;29;59.6;2.7;
2018-10-27;0;28.8;null;3.1;
2018-10-28;0;28.8;null;2.5;
2018-10-29;0;29.1;null;2.7;
2018-10-30;.6;28.8;62.8;3.2;
2018-10-31;0;28.6;60.1;3.2;
2018-11-01;0;28.3;74.4;2.6;
2018-11-02;0;28.6;null;2.8;
2018-11-03;0;28.8;null;3.1;
2018-11-04;0;28.9;56.9;3.1;
2018-11-05;1.4;28.8;63.2;2.4;
2018-11-06;0;27.5;65.1;2.4;
2018-11-07;2.2;28.1;66.8;2.9;
2018-11-08;0;28.1;62.6;2.9;
2018-11-09;0;29;57;2.9;
2018-11-10;0;28.9;70.7;3.2;
2018-11-11;0;29.2;null;3.1;
2018-11-12;0;28.8;null;2.5;
2018-11-13;0;29.2;55.9;3;
2018-11-14;0;28.8;58.5;2.9;
2018-11-15;0;28.7;71.8;3.4;
2018-11-16;0;28.2;null;2.9;
2018-11-17;0;29.1;null;3;
2018-11-18;0;29.2;55.5;2.5;
2018-11-19;0;29;56.1;2.6;
2018-11-20;0;28.9;66.6;2.6;
2018-11-21;0;29.6;null;2.4;
2018-11-22;0;29.7;50.1;2.6;
2018-11-23;0;28.8;62.2;2.7;
2018-11-24;0;28.7;null;2.8;
2018-11-25;.2;29.3;null;3;
2018-11-26;0;29.3;null;3;
2018-11-27;0;29.3;52.2;2.3;
2018-11-28;3.8;29.3;62.9;2.4;
2018-11-29;0;29.3;null;2.6;
2018-11-30;0;28.1;null;2.3;
2018-12-01;0;27.8;null;2.3;
2018-12-02;11.4;28.5;71.2;2.1;
2018-12-03;.4;29.1;66.8;2.6;
2018-12-04;0;28.5;68.2;2.2;
2018-12-05;1.2;28;69.7;1.8;
2018-12-06;13.8;27.4;75.8;1.3;
2018-12-07;4.2;28.4;70;1.7;
2018-12-08;.2;28.9;65.8;2;
2018-12-09;0;26;81.5;1.6;
2018-12-10;4.8;27.5;72.7;2.1;
2018-12-11;0;28.2;65.7;2.2;
2018-12-12;0;28.4;74.5;2.1;
2018-12-13;0;28.7;null;1.8;
2018-12-14;0;28.3;null;2;
2018-12-15;1.8;28.5;48.7;2.2;
2018-12-16;0;28.6;58.8;2;
2018-12-17;0;27.1;73.6;2.1;
2018-12-18;1;28.6;65.9;2.2;
2018-12-19;.2;28.8;57.5;2.4;
2018-12-20;0;28.6;64.3;2.4;
2018-12-21;0;28.7;58.5;2.3;
2018-12-22;0;28.6;59.6;1.9;
2018-12-23;0;27.2;69.8;1.8;
2018-12-24;9.2;25;78.8;1.1;
2018-12-25;0;27.1;68.6;2.5;
2018-12-26;0;27.7;65.5;2.6;
2018-12-27;0;27.7;63.7;2.1;
2018-12-28;0;28.5;61.3;2.5;
2018-12-29;0;28.8;60.5;2.4;
2018-12-30;0;28.5;68.1;2.4;
2018-12-31;0;29;57;2.6;
2019-01-01;0;29.4;60.3;2.7;
2019-01-02;0;29.4;59.4;3.2;
2019-01-03;0;29.1;58.4;2.6;
2019-01-04;0;29.9;72.4;2.8;
2019-01-05;0;28.9;60.4;2.5;
2019-01-06;2.4;27.1;70.9;1.7;
2019-01-07;.2;27.7;67.2;1.7;
2019-01-08;0;27.1;67;1.7;
2019-01-09;2.6;25;84.7;1.4;
2019-01-10;5.8;26.7;71.7;1.5;
2019-01-11;.2;28.7;70.1;2;
2019-01-12;0;28.4;64.8;1.4;
2019-01-13;4.4;26.9;72.9;2;
2019-01-14;1.8;26.9;75.9;2.3;
2019-01-15;34.8;26.1;78.5;1.7;
2019-01-16;0;27.1;75.3;1.5;
2019-01-17;.4;27.3;77.6;1.5;
2019-01-18;29.4;25.8;81.8;1.2;
2019-01-19;22.6;26.4;79.7;1.9;
2019-01-20;2;26.9;79;2.1;
2019-01-21;.2;27.3;75.2;2;
2019-01-22;0;27.1;68.1;1.6;
2019-01-23;0;26.6;72;1.4;
2019-01-24;.4;27.3;72.8;1.7;
2019-01-25;.2;27.3;72.7;1.7;
2019-01-26;.4;25.9;81.8;1.7;
2019-01-27;6.6;25.3;83.3;1.5;
2019-01-28;11.6;27.2;73.7;1.8;
2019-01-29;.6;27.7;71.4;1.7;
2019-01-30;0;27.5;72.9;1.4;
2019-01-31;0;27.4;74.4;1.5;
2019-02-01;4;27.1;79;1.6;
2019-02-02;0;27.5;74.6;2.2;
2019-02-03;0;27.6;74.7;1.7;
2019-02-04;1.2;27;80.6;1.5;
2019-02-05;5.6;27;82;1.7;
2019-02-06;14;25.8;87.4;1.2;
2019-02-07;6.4;26.9;83.8;1.8;
2019-02-08;0;27.7;71.2;1.7;
2019-02-09;0;27.3;72.3;1.4;
2019-02-10;0;27.7;71.7;1.9;
2019-02-11;9.2;27.4;75.5;1.4;
2019-02-12;0;28.7;70.8;2;
2019-02-13;0;27;80.9;1.6;
2019-02-14;43.2;25.6;81.4;1.1;
2019-02-15;0;26.9;81.3;1.2;
2019-02-16;0;26;86.5;1.3;
2019-02-17;2;25.9;88.6;1.2;
2019-02-18;7;25.9;87.9;1.5;
2019-02-19;4.6;27.2;80.5;1.1;
2019-02-20;0;26.8;83.1;1.1;
2019-02-21;27.4;25.3;90;1;
2019-02-22;20.2;25.2;89.1;1.1;
2019-02-23;11;25.3;87.9;1.3;
2019-02-24;10;24.6;88.8;1.2;
2019-02-25;2.4;24.7;85.6;1.1;
2019-02-26;13.6;25.7;85.1;1.1;
2019-02-27;.6;25.4;85.6;1.2;
2019-02-28;12.6;26.2;80.5;1.4;
2019-03-01;0;26.9;78.2;1.4;
2019-03-02;.4;26;81.1;1.3;
2019-03-03;17;25.2;84.5;1.3;
2019-03-04;0;25.3;87.9;1.3;
2019-03-05;6.2;26.1;83.2;1.6;
2019-03-06;.4;25.5;85.1;1.3;
2019-03-07;1.2;26.3;86.3;1.3;
2019-03-08;.2;26.7;80.5;1.3;
2019-03-09;0;25.7;83.5;1.4;
2019-03-10;6;26.2;81.1;1.4;
2019-03-11;.6;27;79.6;1.8;
2019-03-12;0;27;79.2;2;
2019-03-13;3.2;25.2;87.6;1.3;
2019-03-14;1;25.7;86.5;1.1;
2019-03-15;59.4;26.3;82.5;1.3;
2019-03-16;.2;25.6;85.3;1.2;
2019-03-17;0;26.5;80.1;1;
2019-03-18;0;24.8;90.5;.9;
2019-03-19;16.2;25.4;86.5;1;
2019-03-20;0;26.2;84.3;1;
2019-03-21;1.6;26.7;82.3;1.1;
2019-03-22;.2;26.9;83;1.1;
2019-03-23;2;26.4;85.7;1;
2019-03-24;.6;25.8;85.9;.8;
2019-03-25;8.2;26.4;83.1;1.1;
2019-03-26;0;25.6;85.3;1;
2019-03-27;0;25.4;88.3;.9;
2019-03-28;14.2;26.2;85.6;1.4;
2019-03-29;.2;26.2;82.4;1.5;
2019-03-30;2.6;25.8;88.4;1.1;
2019-03-31;.4;25.7;88.5;1.1;
2019-04-01;67.6;24.4;91.3;1.1;
2019-04-02;.4;26.4;82;1.5;
2019-04-03;.8;26.1;86.1;1.2;
2019-04-04;4;25;92.5;1.2;
2019-04-05;7.6;25.4;87.8;.8;
2019-04-06;19;24.8;90.9;1;
2019-04-07;7.6;25.8;86.5;1.2;
2019-04-08;2.6;26.6;83.7;1.2;
2019-04-09;0;26.8;80.3;1.5;
2019-04-10;.2;26.1;82.8;1.1;
2019-04-11;0;26.7;82;1.4;
2019-04-12;.2;26.1;83.1;1.6;
2019-04-13;7.8;26.5;83.8;1.3;
2019-04-14;2.6;26;86.5;1.3;
2019-04-15;0;26;83.4;1;
2019-04-16;0;25.5;89;.8;
2019-04-17;10.8;26;85;.9;
2019-04-18;.6;26.5;84.5;1.3;
2019-04-19;0;25.5;91.5;1.1;
2019-04-20;35;25.1;92.2;1;
2019-04-21;12.6;26.5;85.5;null;
2019-04-22;.2;26.6;82.3;null;
2019-04-23;.2;26.5;84.1;null;
2019-04-24;.2;26.5;85.1;null;
2019-04-25;1.6;26.4;84.7;null;
2019-04-26;1.2;26.6;82.8;null;
2019-04-27;0;26.9;82.6;null;
2019-04-28;.6;25.7;91.1;null;
2019-04-29;13;25.8;88.9;null;
2019-04-30;9.8;26.2;89.2;null;
2019-05-01;.2;25.3;91.5;null;
2019-05-02;7.4;26.1;86.3;null;
2019-05-03;0;26;79.1;null;
2019-05-04;0;25.4;80;null;
2019-05-05;0;26.2;80.5;null;
2019-05-06;0;26;79.3;null;
2019-05-07;0;25.1;82.5;null;
2019-05-08;0;25.9;87.3;null;
2019-05-09;1.8;26.6;84;null;
2019-05-10;0;27.2;79.3;null;
2019-05-11;0;26.7;80.8;null;
2019-05-12;0;26.9;77.6;null;
2019-05-13;0;26.8;77.9;null;
2019-05-14;0;26;84.6;null;
2019-05-15;.8;26.2;83.4;null;
2019-05-16;.6;26.1;83.8;null;
2019-05-17;0;26.9;79.9;null;
2019-05-18;6.8;26.8;80.7;null;
2019-05-19;.2;26.4;80.5;null;
2019-05-20;1.6;26.1;84.5;null;
2019-05-21;2.8;26.2;85.8;null;
2019-05-22;17.2;25.9;83.1;null;
2019-05-23;.2;26.6;81;null;
2019-05-24;0;26.7;80.3;null;
2019-05-25;0;26.9;80;null;
2019-05-26;0;27.2;78.7;null;
2019-05-27;0;26.6;77.3;null;
2019-05-28;0;26.1;77.5;null;
2019-05-29;0;26.5;77.1;null;
2019-05-30;0;26.2;82.3;null;
2019-05-31;5;26.1;81;null;
2019-06-01;0;26.7;76.3;null;
2019-06-02;0;25.8;77.8;null;
2019-06-03;.2;26.5;75.9;null;
2019-06-04;0;25.9;74.8;null;
2019-06-05;0;26.9;71.1;null;
2019-06-06;0;26.9;73.8;null;
2019-06-07;0;26.5;67.7;null;
2019-06-08;0;27.2;77.6;null;
2019-06-09;0;27.4;71.5;null;
2019-06-10;0;27.4;69.3;null;
2019-06-11;0;27.6;69.2;null;
2019-06-12;0;26.9;72.8;null;
2019-06-13;0;26.4;78.5;null;
2019-06-14;8;25.7;80.9;null;
2019-06-15;0;27.1;70.3;null;
2019-06-16;0;26.4;74.9;null;
2019-06-17;1.4;25.7;78.2;null;
2019-06-18;1.6;26.5;76.7;null;
2019-06-19;0;27.5;69.8;null;
2019-06-20;0;26.3;68.7;null;
2019-06-21;0;27.1;61.5;null;
2019-06-22;0;26.7;62.4;null;
2019-06-23;0;26.5;65.6;null;
2019-06-24;0;26;69.6;null;
2019-06-25;0;25.9;67.4;null;
2019-06-26;0;26.8;67.8;null;
2019-06-27;0;26.8;69.1;null;
2019-06-28;0;27.3;63.8;null;
2019-06-29;0;25.1;76;null;
2019-06-30;.2;26.5;66.4;null;
2019-07-01;0;27.4;67.4;null;
2019-07-02;0;27.1;65.2;null;
2019-07-03;3;25.7;81.6;null;
2019-07-04;.2;26.9;72;null;
2019-07-05;0;27.5;70.3;null;
2019-07-06;0;27;71;null;
2019-07-07;0;26.9;68.7;null;
2019-07-08;.4;27.1;68.8;null;
2019-07-09;0;27.3;64.8;null;
2019-07-10;0;26.6;67.5;null;
2019-07-11;0;26.6;72;null;
2019-07-12;1.6;27.1;67.3;null;
2019-07-13;0;26.5;70.3;null;
2019-07-14;0;27.1;65.1;null;
2019-07-15;0;27.3;67.7;null;
2019-07-16;0;27.1;65.9;null;
2019-07-17;0;27.4;67.2;null;
2019-07-18;1.6;27.1;64.6;null;
2019-07-19;0;26.4;61.8;null;
2019-07-20;0;25.8;72.1;null;
2019-07-21;6.4;25.3;72.7;null;
2019-07-22;1;26;69.2;null;
2019-07-23;14.4;23.8;85.5;null;
2019-07-24;.2;26.2;69.2;null;
2019-07-25;0;26.6;64.8;null;
2019-07-26;0;27.4;58.1;null;
2019-07-27;0;27.1;63.3;null;
2019-07-28;.2;26.7;70.1;null;
2019-07-29;.8;27.3;62.5;null;
2019-07-30;0;26.4;63.5;null;
2019-07-31;0;26.3;70.4;null;
2019-08-01;0;27.1;67.2;null;
2019-08-02;0;27.5;65.8;null;
2019-08-03;0;26.9;65.4;null;
2019-08-04;0;27.3;62.5;null;
2019-08-05;0;26.5;65.5;null;
2019-08-06;0;25.1;69.1;null;
2019-08-07;0;25.5;67.6;null;
2019-08-08;0;26.7;61.6;null;
2019-08-09;0;26.7;58.8;null;
2019-08-10;0;26.3;58.4;null;
2019-08-11;0;27.3;62.3;null;
2019-08-12;0;27.2;64;null;
2019-08-13;0;27.6;59.6;null;
2019-08-14;0;27.4;64.5;null;
2019-08-15;0;27.7;60.9;null;
2019-08-16;0;27.6;58;null;
2019-08-17;0;27.5;59;null;
2019-08-18;0;27;61.2;null;
2019-08-19;0;27.7;61;null;
2019-08-20;0;27.7;61.7;null;
2019-08-21;0;27.5;59.2;null;
2019-08-22;0;27.3;63.6;null;
2019-08-23;0;27.3;62.8;null;
2019-08-24;.4;27.5;59.8;null;
2019-08-25;0;27.3;64.3;null;
2019-08-26;0;27.3;58.5;null;
2019-08-27;0;27.9;57;null;
2019-08-28;0;28.1;54.2;null;
2019-08-29;0;27.7;54.5;null;
2019-08-30;.2;27.2;59.5;null;
2019-08-31;0;28;55.8;null;
2019-09-01;0;27.6;61.5;null;
2019-09-02;0;28.3;61.5;null;
2019-09-03;0;27.6;62.3;null;
2019-09-04;0;27.6;62.2;null;
2019-09-05;0;28.3;60;null;
2019-09-06;0;28.4;60.9;null;
2019-09-07;0;28.3;57.6;null;
2019-09-08;0;28.6;55.3;null;
2019-09-09;0;28.2;57.5;null;
2019-09-10;0;27.8;56.3;null;
2019-09-11;0;27.7;60;null;
2019-09-12;0;28.2;63.1;null;
2019-09-13;0;28.3;57.7;null;
2019-09-14;0;27.8;62.8;null;
2019-09-15;0;28.8;59.3;null;
2019-09-16;0;28.4;55.7;null;
2019-09-17;0;27.9;58.1;null;
2019-09-18;0;26.8;64.9;null;
2019-09-19;0;27.8;61.6;null;
2019-09-20;0;28.3;55;null;
2019-09-21;0;28;61.9;null;
2019-09-22;0;27.9;61;null;
2019-09-23;0;28;62.5;null;
2019-09-24;.2;28.5;61.3;null;
2019-09-25;0;28.3;60.7;null;
2019-09-26;0;28.3;57.8;null;
2019-09-27;0;28.3;62.7;null;
2019-09-28;0;28.1;63.3;null;
2019-09-29;0;28.4;60.3;null;
2019-09-30;0;27.4;64;null;
2019-10-01;0;27.9;59.8;null;
2019-10-02;0;27.4;62.3;null;
2019-10-03;0;27.9;59.9;null;
2019-10-04;0;28.8;59.2;null;
2019-10-05;0;28.6;55.9;null;
2019-10-06;0;28.5;58.1;null;
2019-10-07;0;27.9;61.7;null;
2019-10-08;0;27.9;58.1;null;
2019-10-09;0;27.9;57.2;null;
2019-10-10;0;28.6;57.6;null;
2019-10-11;0;28.9;58.9;null;
2019-10-12;0;28.7;57;null;
2019-10-13;0;28.5;56.5;null;
2019-10-14;0;28.2;62.2;null;
2019-10-15;0;28.7;63.4;null;
2019-10-16;0;28.3;58.6;null;
2019-10-17;0;28.6;55.6;null;
2019-10-18;0;28.7;61.5;null;
2019-10-19;0;28.6;59.7;null;
2019-10-20;0;28.9;62.8;null;
2019-10-21;.4;27.6;66.9;null;
2019-10-22;0;28.2;63.1;null;
2019-10-23;0;28.7;61.5;null;
2019-10-24;0;29.2;58.9;null;
2019-10-25;0;29.4;55;null;
2019-10-26;0;28.5;68.6;null;
2019-10-27;0;29;60.5;null;
2019-10-28;0;28.6;57.7;null;
2019-10-29;0;28.1;54.1;null;
2019-10-30;0;27.9;55.4;null;
2019-10-31;0;28.4;58.5;null;
2019-11-01;0;28.6;57;null;
2019-11-02;0;28.9;59.4;null;
2019-11-03;0;28.8;59.3;null;
2019-11-04;0;28.9;60.2;null;
2019-11-05;0;29.1;58.2;null;
2019-11-06;0;28.7;59.5;null;
2019-11-07;0;29.1;59.5;null;
2019-11-08;0;29.5;55.7;null;
2019-11-09;0;29.3;55.6;null;
2019-11-10;0;29.2;55.5;null;
2019-11-11;0;29.2;65;null;
2019-11-12;0;29.2;57;null;
2019-11-13;0;29.1;56;null;
2019-11-14;0;29.1;57.7;null;
2019-11-15;0;28.9;59.4;null;
2019-11-16;0;28.6;62.3;null;
2019-11-17;0;28.4;64.7;null;
2019-11-18;0;29.1;61.1;null;
2019-11-19;0;28.4;64.5;null;
2019-11-20;0;28.6;62;null;
2019-11-21;0;29;57.9;null;
2019-11-22;0;28.6;60.1;null;
2019-11-23;null;null;54.7;null;
2019-11-24;null;null;null;null;
2019-11-25;null;null;null;null;
2019-11-26;null;null;null;null;
2019-11-27;null;null;null;null;
2019-11-28;null;null;null;null;
2019-11-29;null;null;null;null;
2019-11-30;null;null;null;null;
2019-12-01;null;null;null;null;
2019-12-02;null;null;null;null;
2019-12-03;null;null;null;null;
2019-12-04;null;null;null;null;
2019-12-05;null;null;null;null;
2019-12-06;null;null;null;null;
2019-12-07;null;null;null;null;
2019-12-08;null;null;null;null;
2019-12-09;null;null;null;null;
2019-12-10;null;null;null;null;
2019-12-11;null;null;null;null;
2019-12-12;null;null;null;null;
2019-12-13;null;null;null;null;
2019-12-14;null;null;null;null;
2019-12-15;null;null;null;null;
2019-12-16;null;null;null;null;
2019-12-17;null;null;null;null;
2019-12-18;null;null;null;null;
2019-12-19;null;null;null;null;
2019-12-20;null;null;null;null;
2019-12-21;null;null;null;null;
2019-12-22;null;null;null;null;
2019-12-23;null;null;null;null;
2019-12-24;null;null;null;null;
2019-12-25;null;null;null;null;
2019-12-26;null;null;null;null;
2019-12-27;null;null;null;null;
2019-12-28;null;null;null;null;
2019-12-29;null;null;null;null;
2019-12-30;null;null;null;null;
2019-12-31;null;null;null;null;
2020-01-01;null;null;null;null;
2020-01-02;null;null;null;null;
2020-01-03;null;null;null;null;
2020-01-04;null;null;null;null;
2020-01-05;null;null;null;null;
2020-01-06;null;null;null;null;
2020-01-07;null;null;null;null;
2020-01-08;null;null;null;null;
2020-01-09;null;null;null;null;
