Nome: PORTO VELHO
Codigo Estacao: A925
Latitude: -8.7936111
Longitude: -63.84583333
Altitude: 86.7
Situacao: Pane
Data Inicial: 2007-07-10
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-10-31;0;28.3;71;1.7;
2007-11-01;.4;26.7;80.5;1.6;
2007-11-02;1.8;28;74.6;1.9;
2007-11-03;0;24.6;89;1.5;
2007-11-04;10.6;24.9;86.9;1.4;
2007-11-05;2;25.8;82.5;1.6;
2007-11-06;0;27.4;74;1.4;
2007-11-07;.2;27.9;76.3;1.7;
2007-11-08;0;25.9;85.6;1.2;
2007-11-09;8.4;25.9;85;1.5;
2007-11-10;7.6;26.7;81;1.8;
2007-11-11;0;25.9;82.5;1.4;
2007-11-12;34;23.2;93.4;1.3;
2007-11-13;45.4;25.4;79.7;1;
2007-11-14;0;25.2;86.9;1.2;
2007-11-15;1.4;25.3;85.3;1.8;
2007-11-16;13;26.2;82.4;1.2;
2007-11-17;8.4;25.7;82.3;1.5;
2007-11-18;0;26.5;81.8;1.3;
2007-11-19;0;26.5;77.8;1;
2007-11-20;0;27.5;77;1.2;
2007-11-21;0;26.6;82.4;1.5;
2007-11-22;5.2;26.3;83.4;1.1;
2007-11-23;1.4;27.1;79.8;1.5;
2007-11-24;11.6;25.7;84.7;1.6;
2007-11-25;17.6;26.6;82;1.3;
2007-11-26;3.2;26.7;82.1;1.7;
2007-11-27;20.2;25.9;84.9;1.2;
2007-11-28;0;25.9;85.2;1.8;
2007-11-29;7.2;25.2;88.6;1.2;
2007-11-30;22;25.5;85.3;1.7;
2007-12-01;.8;25.4;85.6;1.7;
2007-12-02;.4;26.2;81.9;1.5;
2007-12-03;3.4;25.4;87.6;2.3;
2007-12-04;39.2;25.4;85;1.9;
2007-12-05;.2;25.9;83;1.9;
2007-12-06;1.2;25.3;85.8;1.4;
2007-12-07;3.6;26.6;78.9;1.5;
2007-12-08;3.6;26.3;84.5;1.6;
2007-12-09;44.6;24.5;86;1.1;
2007-12-10;4;26.6;79;1.5;
2007-12-11;0;26.9;80.5;1.4;
2007-12-12;.6;25.6;84.7;1.2;
2007-12-13;8.6;25.7;81.8;1.2;
2007-12-14;0;26.5;80.8;1.8;
2007-12-15;0;27;76.9;1.6;
2007-12-16;0;24.7;88.4;1.1;
2007-12-17;4.6;26.5;79.8;1.6;
2007-12-18;26.4;25.8;82.9;1.5;
2007-12-19;.6;26;84.6;1.7;
2007-12-20;13.4;25.3;82.1;1.3;
2007-12-21;0;26.3;83;1.8;
2007-12-22;0;27.2;78.2;1.3;
2007-12-23;.6;26.1;82.2;2.5;
2007-12-24;0;26.1;79.8;1.5;
2007-12-25;4.6;27.1;78.4;1.4;
2007-12-26;35.6;26.2;82.9;1.7;
2007-12-27;0;25.5;85.9;1.3;
2007-12-28;26.4;24.1;92.2;.9;
2007-12-29;40.8;26.1;82.7;1.3;
2007-12-30;17.4;24.8;88.6;2;
2007-12-31;.2;25.3;84.9;1.1;
2008-01-01;38.4;24.5;89;1.9;
2008-01-02;4.4;24.4;88.8;1.4;
2008-01-03;51.2;23.4;93.4;1.4;
2008-01-04;27.6;24.3;89.2;1;
2008-01-05;60;25.2;85.7;1;
2008-01-06;7;26;82.1;1.3;
2008-01-07;0;26;83.6;1.2;
2008-01-08;0;26;83.3;1.5;
2008-01-09;0;26.6;81.4;1.4;
2008-01-10;1.8;25.8;84.9;2;
2008-01-11;0;26.9;79.2;1.7;
2008-01-12;.2;26.1;83;1.3;
2008-01-13;0;24.9;89.3;.9;
2008-01-14;15.4;26.2;83.4;1.2;
2008-01-15;.8;25.5;84;2;
2008-01-16;0;25.4;84.5;2;
2008-01-17;21.6;24.5;89;1.9;
2008-01-18;6.4;25.3;86.9;1.4;
2008-01-19;5;24;90.8;1.7;
2008-01-20;42.2;25.6;85.2;1.3;
2008-01-21;0;23.9;92.7;.9;
2008-01-22;26;25.3;83.8;1.4;
2008-01-23;1.4;26.1;83.1;1.8;
2008-01-24;57.4;25.8;82.5;1.8;
2008-01-25;0;26.5;82.1;1.3;
2008-01-26;5.2;25.8;85;1.5;
2008-01-27;0;26.1;84.6;1.5;
2008-01-28;4.6;24.5;88.3;1.7;
2008-01-29;2;25.6;85.1;1.2;
2008-01-30;8.4;23.9;93.6;1.1;
2008-01-31;null;25.6;83.7;1.2;
2008-02-01;9;25.1;89;1.5;
2008-02-02;3.8;26;85.7;1.5;
2008-02-03;31.6;24;90.8;1;
2008-02-04;.8;25.2;87.7;.8;
2008-02-05;0;23.9;92.6;1.7;
2008-02-06;9.8;24;89.5;1.6;
2008-02-07;1.6;24.9;85.6;1.5;
2008-02-08;.4;25.5;83.8;1.2;
2008-02-09;3.2;26.2;82.9;1.2;
2008-02-10;.6;24.5;90.1;1.4;
2008-02-11;0;25.2;86.4;1.1;
2008-02-12;.2;25.3;85.7;1.1;
2008-02-13;67.2;25.3;87;1;
2008-02-14;6;25.9;83.9;1.4;
2008-02-15;13.6;25.5;84.7;1.9;
2008-02-16;.6;25.3;87.9;1.2;
2008-02-17;4.8;25.3;86;1.1;
2008-02-18;9.6;25.6;86.1;null;
2008-02-19;23.8;24.9;88.4;null;
2008-02-20;.8;25.3;84.7;null;
2008-02-21;0;null;84.2;null;
2008-02-22;null;24.6;89;null;
2008-02-23;1.6;26;81.2;null;
2008-02-24;0;24.9;88.5;null;
2008-02-25;5.2;25.4;80;null;
2008-02-26;.4;25.2;88;null;
2008-02-27;8.6;25.5;86.8;null;
2008-02-28;18.6;26.2;83;null;
2008-02-29;16.6;25.2;83.9;null;
2008-03-01;0;25.3;82.3;null;
2008-03-02;0;26.6;79.4;null;
2008-03-03;0;24.6;89.7;null;
2008-03-04;27.6;24.6;84.6;null;
2008-03-05;1.2;23.9;90.4;null;
2008-03-06;17.2;25.2;84.3;null;
2008-03-07;0;null;88.5;null;
2008-03-08;null;null;null;null;
2008-03-09;null;null;null;null;
2008-03-10;null;null;77.5;null;
2008-03-11;.2;26.5;79.8;null;
2008-03-12;3.2;26.3;81.7;null;
2008-03-13;9.2;24.3;90.1;null;
2008-03-14;2.8;25.1;85.5;null;
2008-03-15;16.6;24.5;90.6;null;
2008-03-16;7.6;23.8;91.8;null;
2008-03-17;9;24.8;88.4;null;
2008-03-18;2.6;24.7;87.8;null;
2008-03-19;34;24.7;88.8;null;
2008-03-20;8.6;24.7;86.6;null;
2008-03-21;12.8;24.8;88.6;null;
2008-03-22;13.4;24.2;90.4;null;
2008-03-23;33.2;25.5;85.5;null;
2008-03-24;0;25;89;null;
2008-03-25;48.4;25.9;83.4;null;
2008-03-26;0;null;82.6;null;
2008-03-27;null;null;92.5;null;
2008-03-28;5.4;null;85.9;null;
2008-03-29;8.6;25.9;86.3;null;
2008-03-30;8.6;24.8;91.8;null;
2008-03-31;null;null;81.1;null;
2008-04-01;null;null;92.2;null;
2008-04-02;36;23.5;93.7;null;
2008-04-03;14;24.5;89.3;null;
2008-04-04;null;null;90.9;null;
2008-04-05;null;null;78.3;null;
2008-04-06;null;null;77.8;null;
2008-04-07;null;null;81.1;null;
2008-04-08;null;26.5;81.8;null;
2008-04-09;0;27.3;81.4;null;
2008-04-10;0;null;86.5;null;
2008-04-11;null;null;84.9;null;
2008-04-12;null;26.6;82.6;null;
2008-04-13;0;26.5;80.1;null;
2008-04-14;.2;26.3;81.6;null;
2008-04-15;38;24.5;89.5;null;
2008-04-16;17.4;23.9;88;null;
2008-04-17;0;24.1;87.5;null;
2008-04-18;3.2;25;85.1;null;
2008-04-19;12.2;25.4;82.7;null;
2008-04-20;1;26.8;81.7;null;
2008-04-21;43.4;25.1;90.3;null;
2008-04-22;0;25.5;87.9;null;
2008-04-23;0;26.4;83.7;null;
2008-04-24;.2;25.7;83.5;null;
2008-04-25;0;26.4;82.6;null;
2008-04-26;15.2;26.6;83.6;null;
2008-04-27;4.2;25.5;87.5;null;
2008-04-28;20.2;26.3;85;null;
2008-04-29;0;26.4;84.4;null;
2008-04-30;4;25.2;91.8;null;
2008-05-01;17;24.4;88.5;null;
2008-05-02;.2;23.3;86.5;null;
2008-05-03;0;22.9;72.3;null;
2008-05-04;0;22.6;71.6;null;
2008-05-05;0;22.9;78.5;null;
2008-05-06;0;25.2;81.1;null;
2008-05-07;0;25.9;82.2;null;
2008-05-08;20.8;25.5;86.6;null;
2008-05-09;63.6;24.5;87.2;null;
2008-05-10;0;25.9;81;null;
2008-05-11;25.4;23.6;88.1;null;
2008-05-12;0;23.6;87.2;null;
2008-05-13;4.4;23.9;91.8;null;
2008-05-14;6.6;24.2;89.3;null;
2008-05-15;1.6;25.1;82.4;null;
2008-05-16;0;26.6;81.8;null;
2008-05-17;0;26.4;84.8;null;
2008-05-18;.4;26.7;84;null;
2008-05-19;0;25.9;83;null;
2008-05-20;.2;26.8;82.9;null;
2008-05-21;0;26.7;82.2;null;
2008-05-22;0;26.7;80;null;
2008-05-23;0;26.3;80.6;null;
2008-05-24;0;25.6;77.3;null;
2008-05-25;.2;24.4;75.2;null;
2008-05-26;0;24.2;83;null;
2008-05-27;0;25.8;80.9;null;
2008-05-28;0;25.5;84.5;null;
2008-05-29;17.6;24.1;90.2;null;
2008-05-30;17.6;22.7;93.3;null;
2008-05-31;31.8;19.7;86;null;
2008-06-01;null;null;90.8;null;
2008-06-02;0;22.1;87;null;
2008-06-03;1;23.6;83.7;null;
2008-06-04;0;23.8;82.2;null;
2008-06-05;0;24.7;81.1;null;
2008-06-06;0;24.1;84.2;null;
2008-06-07;null;25.6;76.3;null;
2008-06-08;0;25.2;79.7;null;
2008-06-09;0;25.5;81.7;null;
2008-06-10;0;25.7;77.9;null;
2008-06-11;0;25.3;80.6;null;
2008-06-12;.2;25.7;79;null;
2008-06-13;0;26.5;80.2;null;
2008-06-14;3;25.8;88;null;
2008-06-15;0;25.4;84.2;null;
2008-06-16;0;24.6;82.8;null;
2008-06-17;.2;22.5;80.6;null;
2008-06-18;0;24.5;78.5;null;
2008-06-19;0;25.9;79.4;null;
2008-06-20;0;24.9;86.3;null;
2008-06-21;.4;26.5;80.1;null;
2008-06-22;0;25.7;82.4;null;
2008-06-23;0;23.3;84.8;null;
2008-06-24;0;21.9;85.1;null;
2008-06-25;0;22.6;82.6;null;
2008-06-26;0;23.3;83.5;null;
2008-06-27;0;24.3;80.8;null;
2008-06-28;0;25.5;75.4;null;
2008-06-29;0;24.7;74.7;null;
2008-06-30;0;24.4;75.6;null;
2008-07-01;0;24.7;72.3;null;
2008-07-02;0;24.8;71.5;null;
2008-07-03;0;25;72.3;null;
2008-07-04;0;25;73.6;null;
2008-07-05;0;25.6;72.6;null;
2008-07-06;0;25.6;75.5;null;
2008-07-07;8.8;25.8;80.6;null;
2008-07-08;.2;26.1;74;null;
2008-07-09;0;26.2;71.1;null;
2008-07-10;0;25.6;71.2;null;
2008-07-11;0;24.3;70;null;
2008-07-12;0;24;71.2;null;
2008-07-13;0;25.2;73.8;null;
2008-07-14;0;26.3;71.2;null;
2008-07-15;0;25.8;64.1;null;
2008-07-16;0;24.7;61.1;null;
2008-07-17;0;23.8;67.5;null;
2008-07-18;0;24.9;71.8;null;
2008-07-19;0;26.4;66.9;null;
2008-07-20;0;25.8;70.1;null;
2008-07-21;0;26.5;70.5;null;
2008-07-22;0;26.5;73.2;null;
2008-07-23;0;26.7;72.1;null;
2008-07-24;0;27;68.6;null;
2008-07-25;0;26.7;63.7;null;
2008-07-26;0;26.7;65.6;null;
2008-07-27;0;26.7;62.1;null;
2008-07-28;0;26.6;63.7;null;
2008-07-29;0;27.2;64.9;null;
2008-07-30;0;27.1;68.3;null;
2008-07-31;null;null;72.9;null;
2008-08-01;null;null;68.6;null;
2008-08-02;null;null;65.9;null;
2008-08-03;0;27.6;64.7;null;
2008-08-04;null;null;66.9;null;
2008-08-05;0;26.8;74.9;null;
2008-08-06;0;27.5;73.1;null;
2008-08-07;.6;28.4;66.9;null;
2008-08-08;7.4;26.9;77.2;null;
2008-08-09;null;27;75.1;null;
2008-08-10;0;27.4;69.2;null;
2008-08-11;0;26.7;69.9;null;
2008-08-12;.4;26.8;78;null;
2008-08-13;0;27.2;71.9;null;
2008-08-14;0;28;64.8;null;
2008-08-15;null;null;61.3;null;
2008-08-16;0;27.4;63.3;null;
2008-08-17;0;26.6;69.6;null;
2008-08-18;.4;27.1;72.4;null;
2008-08-19;0;26.8;72.9;null;
2008-08-20;12.6;27.5;70.5;null;
2008-08-21;0;27.8;64;null;
2008-08-22;0;25.8;61.3;null;
2008-08-23;0;25.8;60.1;null;
2008-08-24;0;26.2;62.2;null;
2008-08-25;0;27.9;62.5;null;
2008-08-26;0;27.9;63.5;null;
2008-08-27;0;27.4;69.6;null;
2008-08-28;0;28.3;65.5;1.6;
2008-08-29;0;27.4;72.1;1.2;
2008-08-30;0;27.1;66.8;1.5;
2008-08-31;0;28.4;60.7;1.2;
2008-09-01;0;28;70.6;1.8;
2008-09-02;0;28.3;67.6;1.6;
2008-09-03;0;28.6;65.3;1.9;
2008-09-04;.4;28.3;68.7;2;
2008-09-05;0;27.4;69;1.4;
2008-09-06;0;26.7;74.2;1.8;
2008-09-07;.6;25.7;70.3;1.9;
2008-09-08;0;27.1;60.3;1.7;
2008-09-09;0;27.1;68.8;1.2;
2008-09-10;2;26.3;74.5;1.5;
2008-09-11;15.8;26.6;74.2;1.3;
2008-09-12;0;27.7;70.7;1.3;
2008-09-13;0;28.1;68.1;1.1;
2008-09-14;21;23.9;87.8;1.5;
2008-09-15;2.2;25.5;78.8;1.3;
2008-09-16;.2;27.4;71.9;1.3;
2008-09-17;1.2;26.1;78.5;1.1;
2008-09-18;.2;26.3;74.1;1;
2008-09-19;0;27.6;69.3;1.3;
2008-09-20;0;27.8;69.8;1.6;
2008-09-21;15.2;23;87.8;1.6;
2008-09-22;20.6;23.9;80.6;1.5;
2008-09-23;0;26.5;72.7;1;
2008-09-24;0;27.6;70.9;1;
2008-09-25;0;27.9;70.3;1.8;
2008-09-26;0;26.1;78.2;1.3;
2008-09-27;0;27.7;73.3;.9;
2008-09-28;0;27.8;73.9;1.2;
2008-09-29;0;27.8;71.2;1.5;
2008-09-30;0;28.8;68.6;1.4;
2008-10-01;0;29.3;65.8;1.4;
2008-10-02;0;28.1;69.5;1.8;
2008-10-03;0;27.1;72.6;2.4;
2008-10-04;2.2;28.1;69.6;2.2;
2008-10-05;0;27.9;70.5;1.7;
2008-10-06;1.6;25.8;78.7;2;
2008-10-07;0;27;73;2.2;
2008-10-08;0;26.8;73.2;1.8;
2008-10-09;0;27.3;72.9;1.2;
2008-10-10;87;25.9;81.7;1.7;
2008-10-11;8.8;26.9;77.7;1.1;
2008-10-12;0;27.6;74.1;2;
2008-10-13;0;26.8;75.3;1.4;
2008-10-14;0;26.3;79.3;1.5;
2008-10-15;null;null;69.3;1.2;
2008-10-16;0;27.2;71.4;1.3;
2008-10-17;0;27.1;74;1.3;
2008-10-18;0;25.4;79.7;1.2;
2008-10-19;0;26.9;73;1.2;
2008-10-20;.2;26.3;80.8;1.5;
2008-10-21;.2;26;81.3;1.6;
2008-10-22;.2;26.5;77.4;1.4;
2008-10-23;0;27.8;75.9;1.2;
2008-10-24;0;26.1;81.5;1.3;
2008-10-25;29.2;25.7;83.8;1.3;
2008-10-26;13;26.3;78.7;1.7;
2008-10-27;0;26.9;79.5;1.1;
2008-10-28;.2;27.4;78.4;1.2;
2008-10-29;.2;27.8;74.3;1.5;
2008-10-30;0;26.5;78.8;1.2;
2008-10-31;0;25.6;85.6;1.5;
2008-11-01;0;24.9;86.9;.9;
2008-11-02;4.8;25.9;87;1;
2008-11-03;1.6;25.9;83.3;1.1;
2008-11-04;2.2;26.4;79.1;1.4;
2008-11-05;2;26.4;77.5;1.1;
2008-11-06;0;28;68.4;2.3;
2008-11-07;0;27.4;74.7;1.6;
2008-11-08;0;27.7;76.9;1.6;
2008-11-09;0;28.6;75.1;1.3;
2008-11-10;1.4;27.6;76;1.9;
2008-11-11;.2;25.6;86.5;1.2;
2008-11-12;7.2;25.9;86.9;1.2;
2008-11-13;82.4;24.8;90;1.3;
2008-11-14;.6;27.2;78.3;1.2;
2008-11-15;12.2;26;87.8;1.3;
2008-11-16;3.8;25.3;90.8;1.1;
2008-11-17;10.8;25.1;86.4;1.3;
2008-11-18;1.4;26.1;83.7;1.2;
2008-11-19;4;25.8;86;1.2;
2008-11-20;2.2;25.3;89.2;1.1;
2008-11-21;32.4;25.9;87.4;1.1;
2008-11-22;.6;26;84.3;1.6;
2008-11-23;.8;26.8;82.2;1.2;
2008-11-24;.8;26.3;86.5;1.3;
2008-11-25;19.2;26.5;83.2;1.2;
2008-11-26;29.4;25.9;85.3;1.3;
2008-11-27;4;24.8;91.7;1.5;
2008-11-28;18.2;25.9;84.8;1.4;
2008-11-29;6;24.3;92;1.1;
2008-11-30;25.6;24.5;91.5;1.2;
2008-12-01;30.2;25.2;85.9;1.9;
2008-12-02;1.8;25.5;86.3;1.3;
2008-12-03;9.8;25.6;86;1.4;
2008-12-04;4.8;25.2;84.6;1.4;
2008-12-05;19.8;25.5;86.9;1.2;
2008-12-06;1.6;25.9;86.4;1.1;
2008-12-07;2;25.4;87.4;1.6;
2008-12-08;.6;26.1;85.2;1.2;
2008-12-09;.4;27.2;79.8;1;
2008-12-10;0;26.4;81.8;1.8;
2008-12-11;1;27.4;79.3;1.4;
2008-12-12;2;24.9;88;1.6;
2008-12-13;4;26.1;80.9;.8;
2008-12-14;2;25.9;85.7;1.5;
2008-12-15;3.4;25.2;90.4;1.6;
2008-12-16;44.2;24.9;85.6;2;
2008-12-17;.4;25.3;88.2;1;
2008-12-18;36.8;24.6;89.9;1.1;
2008-12-19;.4;25.3;88.1;1.1;
2008-12-20;.2;26.3;83.3;1.6;
2008-12-21;5.2;25.1;91;1.2;
2008-12-22;1.6;25.7;90;1.5;
2008-12-23;5.8;25.7;84.6;1.4;
2008-12-24;24;24.7;88.5;1.2;
2008-12-25;.4;24.6;89.8;1.1;
2008-12-26;5.8;25.5;87.3;1.7;
2008-12-27;57.2;24.7;90.5;.9;
2008-12-28;20;25.5;83.6;1.6;
2008-12-29;0;25;89;1.2;
2008-12-30;26.2;25.2;84.8;1.4;
2008-12-31;0;25.5;83.1;1.8;
2009-01-01;32.8;24.7;89.1;.9;
2009-01-02;10.2;27.1;77.6;1.3;
2009-01-03;0;24.6;90;1.1;
2009-01-04;1;24.1;90.6;1.1;
2009-01-05;2.4;25.5;86.5;1.1;
2009-01-06;19.4;25.2;91;1.1;
2009-01-07;.6;26.2;84.9;2.1;
2009-01-08;0;25.3;89;1.3;
2009-01-09;16.6;26.8;82.2;1.1;
2009-01-10;23.2;25.8;88.3;1.3;
2009-01-11;14.8;25.7;86.2;1.1;
2009-01-12;0;25.4;88.2;1;
2009-01-13;16.4;24.7;90.8;1;
2009-01-14;20.4;26.9;83.5;1;
2009-01-15;10.6;27;83.1;1.5;
2009-01-16;29.8;26.7;82.1;1.8;
2009-01-17;10.4;26.7;82;1.7;
2009-01-18;29.8;25.9;84.9;1.8;
2009-01-19;0;26.9;81.6;1.6;
2009-01-20;5.4;25.2;85.1;1.3;
2009-01-21;.6;25.8;83.9;1.3;
2009-01-22;.2;24.9;88;1.5;
2009-01-23;.2;25.4;87.6;1.3;
2009-01-24;10.8;25.4;87.3;1.2;
2009-01-25;.8;25.5;87.7;1.7;
2009-01-26;1.8;25.3;88.6;1.6;
2009-01-27;9.4;24.7;90.4;1.5;
2009-01-28;6.4;25.3;86.2;2.2;
2009-01-29;.8;26.4;81.9;1.8;
2009-01-30;20.4;25.6;85.3;1.6;
2009-01-31;1;26.4;84.3;1.3;
2009-02-01;3.4;null;80.8;2;
2009-02-02;7.8;25.8;85.8;1.6;
2009-02-03;15.8;25.7;85.5;1.4;
2009-02-04;.2;25.2;89.1;1;
2009-02-05;15.8;25.9;83.2;1.3;
2009-02-06;18.2;26.3;84.6;1.6;
2009-02-07;6;24.9;89.3;1.3;
2009-02-08;55;26.3;82.2;1.3;
2009-02-09;53.2;25.7;85.2;1.5;
2009-02-10;.6;27.4;79.4;1.1;
2009-02-11;0;26.1;86.9;1.4;
2009-02-12;18.4;25.7;85.8;1.3;
2009-02-13;0;25.3;89.3;1.2;
2009-02-14;22.2;25.1;86.8;1.4;
2009-02-15;.2;25.5;85.2;1.1;
2009-02-16;0;24.4;93.8;1.1;
2009-02-17;15.8;24.4;90.8;1.5;
2009-02-18;.2;25.8;83.7;1.2;
2009-02-19;.2;24.3;92.2;1.2;
2009-02-20;21;25.1;86.8;1.7;
2009-02-21;40.4;24.6;87.8;1.4;
2009-02-22;0;26;82.8;1.5;
2009-02-23;.4;25.2;88.7;1.5;
2009-02-24;5.4;25.1;88.7;.9;
2009-02-25;45.4;23.9;93.7;1.4;
2009-02-26;7.6;25.1;85.6;.9;
2009-02-27;.2;null;90.4;1.1;
2009-02-28;null;23.9;92.3;1.3;
2009-03-01;3;26.1;81.5;.9;
2009-03-02;0;27.1;81.1;1;
2009-03-03;21.6;26;86.3;1.4;
2009-03-04;37;26.2;84.5;1.6;
2009-03-05;36.2;26.7;80.1;1.4;
2009-03-06;0;25.1;88.3;1;
2009-03-07;11;26;81.5;1;
2009-03-08;3.6;26;87.1;1.3;
2009-03-09;15.8;25.6;88.2;1;
2009-03-10;15;25.5;88;1.8;
2009-03-11;.2;25.7;84.4;1.3;
2009-03-12;4;26.2;85.5;1.9;
2009-03-13;.2;25.8;83.8;1.1;
2009-03-14;2.2;26.1;82.8;1.2;
2009-03-15;11.2;null;86.3;1.9;
2009-03-16;21.6;25;87.8;1.2;
2009-03-17;1.4;24.3;92.4;1.5;
2009-03-18;null;25;91;1.2;
2009-03-19;2.2;25.5;86.3;1;
2009-03-20;1.6;24.8;92.3;.9;
2009-03-21;44;25.5;88.3;1;
2009-03-22;2;26;86.2;1;
2009-03-23;.2;26.3;84.6;1.3;
2009-03-24;0;25.8;85.8;1.1;
2009-03-25;null;24.1;91.6;1.3;
2009-03-26;11.8;25.1;86.4;.9;
2009-03-27;4.4;25.6;86.5;1.2;
2009-03-28;11.4;26.3;84.2;1.1;
