Nome: RIO DE JANEIRO - JACAREPAGUA
Codigo Estacao: A636
Latitude: -22.93999999
Longitude: -43.40277777
Altitude: 20
Situacao: Operante
Data Inicial: 2017-08-09
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2018-01-31;17.8;23.7;74.2;.6;
2018-02-01;0;23.7;74.4;.8;
2018-02-02;0;24.1;73.9;.7;
2018-02-03;0;24;74.5;.7;
2018-02-04;0;23.2;72.2;.5;
2018-02-05;2;21.5;83;.4;
2018-02-06;8;23;77.7;.4;
2018-02-07;3.2;23.9;78.3;.6;
2018-02-08;1;24.6;74;.9;
2018-02-09;.2;25.6;70.7;.9;
2018-02-10;0;27.8;69;.9;
2018-02-11;0;28;65.9;.7;
2018-02-12;0;28.8;63.1;1;
2018-02-13;0;26.5;72.5;.8;
2018-02-14;.2;25.6;73.4;1;
2018-02-15;112;24.7;75.9;1;
2018-02-16;.2;24.8;76.5;.7;
2018-02-17;0;25;73;.7;
2018-02-18;0;25.1;74.9;.6;
2018-02-19;.2;25.3;73.9;.8;
2018-02-20;0;27.8;67.5;.9;
2018-02-21;0;28.8;61.2;1.3;
2018-02-22;47.2;25.9;76.3;.9;
2018-02-23;6.2;24.4;82.3;.6;
2018-02-24;4.8;23.8;78.6;.3;
2018-02-25;.2;24.3;73.4;.7;
2018-02-26;0;25.1;75.8;.5;
2018-02-27;3;25.3;78.6;.6;
2018-02-28;1;25.4;75.1;.6;
2018-03-01;0;26;73.8;1;
2018-03-02;0;26.6;74.4;.9;
2018-03-03;0;26.6;78.3;.7;
2018-03-04;12.8;26;78;.6;
2018-03-05;.2;26.3;76.9;.7;
2018-03-06;0;26.1;75.9;.7;
2018-03-07;0;26;75.2;.8;
2018-03-08;11.4;23.7;85;.7;
2018-03-09;19.6;23.6;81.1;.6;
2018-03-10;0;25.1;72.5;.8;
2018-03-11;3.2;25.6;77.1;.7;
2018-03-12;.2;26.2;69.6;.9;
2018-03-13;0;25.6;78.8;.4;
2018-03-14;.8;26.7;73.5;.8;
2018-03-15;59.4;27.9;70.8;1.1;
2018-03-16;0;27.6;73.1;1;
2018-03-17;2;25.6;76.3;.6;
2018-03-18;0;25.5;73.5;.8;
2018-03-19;0;27.1;73.6;.8;
2018-03-20;0;26.7;77.4;.6;
2018-03-21;.4;25.7;76.7;.9;
2018-03-22;7;24.1;83.7;.7;
2018-03-23;14.6;25.7;76.7;.9;
2018-03-24;0;26.5;69.9;.6;
2018-03-25;0;26.8;62.7;1.1;
2018-03-26;0;26.1;70.1;.8;
2018-03-27;0;25.4;73.4;.7;
2018-03-28;0;25.5;73.3;.7;
2018-03-29;0;25.2;71.4;.7;
2018-03-30;0;24.6;72.1;.8;
2018-03-31;0;25.2;71.9;.8;
2018-04-01;0;26.6;67.8;1;
2018-04-02;0;26.5;69.8;.7;
2018-04-03;1.6;26.2;72.1;1;
2018-04-04;41;24;80.2;.7;
2018-04-05;.4;24.8;76.8;.8;
2018-04-06;.2;25;77.2;.7;
2018-04-07;1.2;24.8;76.5;.6;
2018-04-08;0;24.5;74.2;1.1;
2018-04-09;0;24.1;72;.9;
2018-04-10;0;23.4;72.1;1.1;
2018-04-11;0;23.3;72.4;.8;
2018-04-12;0;23.7;75;.6;
2018-04-13;0;25;74.1;.5;
2018-04-14;0;24.1;78;.7;
2018-04-15;24;22.7;82.3;.7;
2018-04-16;11.8;22;79.4;.8;
2018-04-17;5.4;21.6;72.9;.8;
2018-04-18;.2;21.2;72.6;.9;
2018-04-19;0;21.2;73.9;.7;
2018-04-20;0;21.9;73.5;.8;
2018-04-21;0;21.7;78.3;.5;
2018-04-22;0;22.3;74.2;.7;
2018-04-23;0;21.6;75.8;.5;
2018-04-24;0;23.3;74.2;.8;
2018-04-25;0;22.5;76.7;.4;
2018-04-26;0;23;77;.6;
2018-04-27;0;23.4;78;.9;
2018-04-28;0;24;73;.7;
2018-04-29;0;22.6;75.8;.7;
2018-04-30;0;22.3;73.3;.5;
2018-05-01;0;22.5;73;.7;
2018-05-02;0;22.1;80;.5;
2018-05-03;0;23.5;76.4;.6;
2018-05-04;0;23.4;72.8;.8;
2018-05-05;0;24.1;72.3;.9;
2018-05-06;0;22;79.2;.5;
2018-05-07;1.4;22.3;82.2;.4;
2018-05-08;9;21.1;83.2;.5;
2018-05-09;.8;21.3;76.6;.6;
2018-05-10;0;20.8;74.1;.7;
2018-05-11;0;22.2;69.2;.8;
2018-05-12;0;24.2;65.4;1.2;
2018-05-13;0;23.1;71.3;.7;
2018-05-14;0;22.3;77.1;.6;
2018-05-15;0;22.6;71.8;.7;
2018-05-16;0;24.2;66.5;1;
2018-05-17;2.2;22.1;81.8;.3;
2018-05-18;0;22.8;74.9;.9;
2018-05-19;0;24.7;65.4;1.7;
2018-05-20;12.8;20.3;69.7;1.3;
2018-05-21;0;16.7;71.9;.4;
2018-05-22;0;16.6;75.7;.4;
2018-05-23;0;18.1;79.3;.7;
2018-05-24;0;19.9;76.6;.6;
2018-05-25;0;19.7;78.9;.7;
2018-05-26;0;20.6;74;.8;
2018-05-27;0;19.6;74.3;.9;
2018-05-28;0;19.7;76.9;.7;
2018-05-29;0;20.6;72.5;.6;
2018-05-30;0;19.2;77;.5;
2018-05-31;0;20.1;77.7;.5;
2018-06-01;0;21.6;64.5;.9;
2018-06-02;0;21.5;67.4;.7;
2018-06-03;0;19.3;81.7;.9;
2018-06-04;18;19;82.6;.5;
2018-06-05;3.8;19.2;80.5;.4;
2018-06-06;1.8;22.2;68.5;1.6;
2018-06-07;7.2;20.9;84;.4;
2018-06-08;4.2;20.2;82.2;.6;
2018-06-09;.2;19.7;80.2;.3;
2018-06-10;0;21.4;75;.6;
2018-06-11;0;21.6;77.3;.7;
2018-06-12;0;23.1;70.3;.6;
2018-06-13;0;22.8;77.3;.4;
2018-06-14;11.8;20.4;84.7;1.1;
2018-06-15;24.8;18.7;86.6;.2;
2018-06-16;.2;19.3;87.3;.3;
2018-06-17;1.6;19.7;84.2;.3;
2018-06-18;10.6;19.8;85.8;.4;
2018-06-19;.2;19.3;80.8;.5;
2018-06-20;0;19.4;79.1;.4;
2018-06-21;0;19.7;78.5;.4;
2018-06-22;0;21;74.8;.4;
2018-06-23;.2;21.1;76.3;.3;
2018-06-24;0;23.1;72.3;.6;
2018-06-25;0;20.4;81;.5;
2018-06-26;0;21.7;70.1;.5;
2018-06-27;0;19.3;81;.5;
2018-06-28;0;20.9;76.3;.6;
2018-06-29;0;20.1;72.4;.6;
2018-06-30;0;21.4;71.6;.8;
2018-07-01;0;19.8;81.2;.5;
2018-07-02;0;21.6;76.8;.7;
2018-07-03;0;21.7;74.3;.9;
2018-07-04;6.2;21.4;83.8;.4;
2018-07-05;.4;21.4;78.7;.5;
2018-07-06;0;20.4;82.8;.6;
2018-07-07;0;21.3;80.1;.4;
2018-07-08;0;20.6;68.8;.6;
2018-07-09;0;20.4;78.3;1;
2018-07-10;0;18.7;81.3;1.1;
2018-07-11;14.8;17.7;70.5;1.2;
2018-07-12;1;16.7;77.9;.5;
2018-07-13;0;17.3;76.7;.6;
2018-07-14;0;18.4;80.3;.3;
2018-07-15;0;20.5;73.5;.8;
2018-07-16;0;20.7;70.3;.4;
2018-07-17;0;18.8;80.5;.6;
2018-07-18;0;21.6;74.1;.7;
2018-07-19;0;21.1;71.2;.6;
2018-07-20;0;21;73.4;.6;
2018-07-21;0;22.9;66;.9;
2018-07-22;.4;22.5;77.8;1.1;
2018-07-23;0;21.2;78.2;.6;
2018-07-24;0;20.2;80.9;.7;
2018-07-25;0;21.1;78.7;.7;
2018-07-26;.2;20.4;78.5;.6;
2018-07-27;0;20.6;75.6;.7;
2018-07-28;0;21;73.3;.7;
2018-07-29;0;22;65.5;.9;
2018-07-30;0;21.6;71.3;1.2;
2018-07-31;.4;20.3;83.8;.6;
2018-08-01;3.2;19.5;80.3;.7;
2018-08-02;14.8;18.8;84.4;.6;
2018-08-03;.4;19.2;78.3;.7;
2018-08-04;11;20.6;79;.9;
2018-08-05;0;20;76.2;.6;
2018-08-06;0;18.2;86.6;.5;
2018-08-07;19;18;87.4;.3;
2018-08-08;0;20;80.4;.8;
2018-08-09;0;21.4;77.4;.6;
2018-08-10;0;20.6;69.8;1.2;
2018-08-11;0;18.4;68.9;1;
2018-08-12;0;17.7;72.1;.9;
2018-08-13;0;18;76.8;.6;
2018-08-14;0;18.3;77.1;.9;
2018-08-15;0;18.3;78.3;.6;
2018-08-16;0;19.3;81.8;.1;
2018-08-17;0;19.4;81.9;.5;
2018-08-18;.4;19.1;79.3;.5;
2018-08-19;0;19.6;73.3;.8;
2018-08-20;0;20.3;72.6;.6;
2018-08-21;0;20.9;73.9;.9;
2018-08-22;0;20.6;79.1;.5;
2018-08-23;0;22.2;72.5;.7;
2018-08-24;0;23.1;67.5;.7;
2018-08-25;0;21.9;73.5;1.4;
2018-08-26;2.8;19.1;81.3;1.4;
2018-08-27;8.6;17.5;86.8;.4;
2018-08-28;1;19.5;76;.6;
2018-08-29;0;19.6;75;.8;
2018-08-30;0;21.8;68.5;1;
2018-08-31;0;23.4;63.8;1.1;
2018-09-01;0;21.8;73.7;1.1;
2018-09-02;0;24.1;69.5;1;
2018-09-03;0;22.3;75.4;1.1;
2018-09-04;16.8;20.9;71.5;1.2;
2018-09-05;.2;19.3;64.7;1.9;
2018-09-06;.4;18.1;78;.8;
2018-09-07;0;19.4;68.8;1;
2018-09-08;0;19.2;68.1;1;
2018-09-09;0;19.2;70.8;1.2;
2018-09-10;0;20.3;69.3;.8;
2018-09-11;0;19.9;71.8;.5;
2018-09-12;0;20.3;70.3;.7;
2018-09-13;0;21.4;65.5;.7;
2018-09-14;0;20.8;72.3;1;
2018-09-15;12.2;22.1;76.2;1.1;
2018-09-16;0;21.3;70.2;1.3;
2018-09-17;0;19.7;80.1;.6;
2018-09-18;1.4;23.6;74.3;1.2;
2018-09-19;2.8;25.9;63.6;.9;
2018-09-20;0;24.2;73;.6;
2018-09-21;.6;23.1;80.8;.9;
2018-09-22;0;21.8;75.5;1;
2018-09-23;0;23.8;70.3;.8;
2018-09-24;0;23;75.8;1;
2018-09-25;0;23.9;72.5;1.3;
2018-09-26;0;25.5;68.2;.6;
2018-09-27;0;24.7;74;1.3;
2018-09-28;15.6;22.6;84;.6;
2018-09-29;10.6;23.8;78.8;.8;
2018-09-30;.2;25.2;70.8;.8;
2018-10-01;0;25.2;75.8;.6;
2018-10-02;.2;26.4;66.3;1;
2018-10-03;0;25.5;68.9;1.3;
2018-10-04;0;25;74.4;1;
2018-10-05;27.4;21.2;79.8;.9;
2018-10-06;1.4;19.7;79.5;.4;
2018-10-07;19;21.1;77.4;.8;
2018-10-08;0;22.9;79.8;.5;
2018-10-09;2.2;23.8;79.8;.9;
2018-10-10;1.4;25.1;72.3;.8;
2018-10-11;3.2;23.1;86.6;.5;
2018-10-12;13.6;23.5;84;.8;
2018-10-13;1.6;27.4;69.2;1.4;
2018-10-14;8;22.5;83.9;.9;
2018-10-15;3.8;21;83.8;.5;
2018-10-16;2;21.9;79.4;.7;
2018-10-17;0;24.4;73.8;.7;
2018-10-18;0;25;77.5;.6;
2018-10-19;0;23.7;78.6;1.2;
2018-10-20;21.2;21.3;66.3;1.2;
2018-10-21;0;18.7;72.8;.7;
2018-10-22;0;21.8;66.5;1.1;
2018-10-23;0;23.1;69.3;1.1;
2018-10-24;0;22.5;80.4;.6;
2018-10-25;10.8;22.2;84.9;.5;
2018-10-26;1.2;22.7;82.7;.6;
2018-10-27;3;25.9;69.3;1.4;
2018-10-28;0;22.8;62.6;1.8;
2018-10-29;6.2;19.5;80.8;.5;
2018-10-30;0;21.8;72.3;1;
2018-10-31;0;25.1;70.6;.9;
2018-11-01;0;25.4;68.7;.9;
2018-11-02;.4;22.9;77.3;.9;
2018-11-03;0;27;64.8;1.1;
2018-11-04;6.8;24.1;76;1.5;
2018-11-05;2.8;20.7;79;.6;
2018-11-06;0;22.4;72.6;.8;
2018-11-07;0;23.2;78;.9;
2018-11-08;80.8;21.4;87.7;.6;
2018-11-09;12.4;20.9;84.8;.6;
2018-11-10;2;23.4;74.5;.8;
2018-11-11;0;24.3;70.7;1;
2018-11-12;0;24.1;75.5;.9;
2018-11-13;0;25.4;71;.9;
2018-11-14;0;28.4;61.2;1.6;
2018-11-15;0;27.3;67.1;1.2;
2018-11-16;1.4;24;80.9;.8;
2018-11-17;1;23.1;72.5;1.1;
2018-11-18;0;27.5;60.2;1.4;
2018-11-19;4.2;23.2;79.3;1.2;
2018-11-20;56;18.8;85.6;.6;
2018-11-21;16;20.4;82.8;.5;
2018-11-22;0;24.8;69.1;.7;
2018-11-23;0;26.1;67.3;1.1;
2018-11-24;24;25.8;64.3;1.5;
2018-11-25;.2;27.7;55;1.5;
2018-11-26;75;22.5;83.1;1.1;
2018-11-27;2.4;22.1;81.3;.7;
2018-11-28;1;23.6;78.8;.8;
2018-11-29;.2;24.3;74;.6;
2018-11-30;0;26.4;72.5;.6;
2018-12-01;.8;25.9;67.1;1.4;
2018-12-02;0;24.3;75.7;.8;
2018-12-03;.2;23.4;75;.7;
2018-12-04;0;24.7;71.5;.7;
2018-12-05;0;26.7;65.9;1.6;
2018-12-06;.2;23.7;74.9;.8;
2018-12-07;1.4;21.8;82.2;.5;
2018-12-08;39.4;19.9;77.2;1.2;
2018-12-09;.2;20.4;69.6;1;
2018-12-10;0;23.7;64.6;1.2;
2018-12-11;0;25.1;65.5;.9;
2018-12-12;0;25.9;65.7;1.2;
2018-12-13;0;26.8;65.8;.9;
2018-12-14;0;26.7;62.6;.9;
2018-12-15;0;26.9;66.8;1;
2018-12-16;0;27.2;71.9;.9;
2018-12-17;0;27.4;70.7;.8;
2018-12-18;0;28.2;65.4;1.1;
2018-12-19;0;26.5;74.8;.9;
2018-12-20;0;26.9;72;1.1;
2018-12-21;0;27.5;70.9;1.1;
2018-12-22;0;28.3;66.3;1.1;
2018-12-23;0;27;71.9;.9;
2018-12-24;0;24.9;81.9;.7;
2018-12-25;14.8;23.7;81.5;.4;
2018-12-26;1.8;23;81.4;.4;
2018-12-27;0;24.2;75.8;.5;
2018-12-28;0;24.9;74.5;1;
2018-12-29;0;25.3;75.4;.9;
2018-12-30;0;25.5;74.5;1.5;
2018-12-31;0;25.8;75.2;1.3;
2019-01-01;0;26.1;73.9;1.1;
2019-01-02;0;26.8;75.2;.8;
2019-01-03;0;30.1;60.6;1.1;
2019-01-04;0;30;56;1.3;
2019-01-05;7.6;25.6;77.6;1;
2019-01-06;.8;26.2;74.4;1.1;
2019-01-07;.2;28.7;66.2;.9;
2019-01-08;0;29.4;63;1;
2019-01-09;0;27.4;67.4;1;
2019-01-10;0;28.7;54.7;1.3;
2019-01-11;0;27;64.4;1.1;
2019-01-12;0;25.9;70.1;.8;
2019-01-13;0;26.6;67.1;1.1;
2019-01-14;0;27.9;63.3;1.1;
2019-01-15;0;28.2;63.1;1.2;
2019-01-16;0;27.9;65.1;1.4;
2019-01-17;0;28.8;56.7;1.3;
2019-01-18;0;27.5;69.2;.9;
2019-01-19;0;29.2;64.3;1;
2019-01-20;0;28.2;71.7;.9;
2019-01-21;0;29.8;63.5;1.1;
2019-01-22;0;28.4;68.6;.9;
2019-01-23;0;27.9;70.6;1.2;
2019-01-24;0;27.9;66.4;.9;
2019-01-25;0;25.7;74.5;.6;
2019-01-26;27.6;25.8;69.2;1.1;
2019-01-27;.2;27.5;68.2;1;
2019-01-28;0;28.2;66;1;
2019-01-29;0;28.7;65;1;
2019-01-30;0;28.3;64.3;1.1;
2019-01-31;0;27;65.9;.9;
2019-02-01;0;27.5;63.1;1.1;
2019-02-02;0;27.3;64.1;1;
2019-02-03;0;27.8;68.7;1.4;
2019-02-04;6;24.6;84.6;.6;
2019-02-05;147.8;22.8;82.9;.6;
2019-02-06;.2;23.4;79.8;.8;
2019-02-07;54;23.4;77.3;.9;
2019-02-08;.2;24.5;73.6;.9;
2019-02-09;0;25.3;72.5;1.1;
2019-02-10;0;27.4;69.5;1;
2019-02-11;0;29.4;62;1.2;
2019-02-12;0;27.8;70.3;1.1;
2019-02-13;56.4;24.4;80.5;.8;
2019-02-14;1.6;23.8;72.9;.8;
2019-02-15;0;23.9;74.4;.5;
2019-02-16;4.4;25;81.4;.5;
2019-02-17;1;26.3;77.8;.6;
2019-02-18;20.8;25.6;81.5;.7;
2019-02-19;6.6;27.1;73.2;1.1;
2019-02-20;4.8;26.9;70;1.2;
2019-02-21;0;26.1;78.1;.4;
2019-02-22;.4;27.2;72.4;1.1;
2019-02-23;3;28.2;72.6;1.2;
2019-02-24;0;29;69.6;1;
2019-02-25;0;28.3;71.2;1.2;
2019-02-26;14.6;26.5;72.9;1;
2019-02-27;3.4;25.9;77.1;.7;
2019-02-28;8.8;25.9;80.4;.5;
2019-03-01;3.8;25.9;81.6;.7;
2019-03-02;68.2;24.4;83.5;.6;
2019-03-03;4;25;83.5;.5;
2019-03-04;21.4;25;79;1;
2019-03-05;.2;26.5;74.8;.8;
2019-03-06;0;26.8;74.6;.8;
2019-03-07;0;28.2;69.8;1;
2019-03-08;0;27.9;71.5;.9;
2019-03-09;0;27.8;73.6;.8;
2019-03-10;0;26.3;76.3;1.1;
2019-03-11;17.8;26;80.2;.7;
2019-03-12;14;26;80.4;.5;
2019-03-13;0;26.9;78.1;.7;
2019-03-14;3.4;26.9;77.5;.7;
2019-03-15;.2;26.4;80.4;.5;
2019-03-16;20;25.4;82.8;.3;
2019-03-17;29.6;26.5;79.4;.9;
2019-03-18;6;27;79.4;.7;
2019-03-19;0;28;74.6;.6;
2019-03-20;27.4;25.5;81.6;.7;
2019-03-21;43.2;23.2;87;.7;
2019-03-22;40.6;22.6;82;.5;
2019-03-23;.2;23.7;77.4;.6;
2019-03-24;0;24.8;74.7;.9;
2019-03-25;0;25;75.9;.8;
2019-03-26;0;25.2;77;.7;
2019-03-27;0;24.7;72.5;1;
2019-03-28;.4;24.1;78.4;1;
2019-03-29;6;22.7;82.6;.6;
2019-03-30;9.8;22.9;77.1;.8;
2019-03-31;0;23.3;71.2;.7;
2019-04-01;0;23.1;74.8;.6;
2019-04-02;0;22.9;74.6;.8;
2019-04-03;0;24.1;75.2;.6;
2019-04-04;0;25.4;74.5;.8;
2019-04-05;0;28.4;69.5;.9;
2019-04-06;0;27.7;72.8;.6;
2019-04-07;0;26.9;77.4;.8;
2019-04-08;0;26;80.4;.8;
2019-04-09;128.6;23.6;87.3;.4;
2019-04-10;37.8;24.5;80.1;.9;
2019-04-11;9.8;24.3;77.7;.7;
2019-04-12;0;24.5;76.8;.6;
2019-04-13;0;25.9;75.3;1;
2019-04-14;0;24.5;83.6;.4;
2019-04-15;10.4;25;78.5;.9;
2019-04-16;0;24.8;75.5;.7;
2019-04-17;.2;25;76.7;.9;
2019-04-18;0;23.4;74.9;.6;
2019-04-19;0;22.9;76.9;.7;
2019-04-20;0;23.5;73.1;.7;
2019-04-21;0;23.3;69.7;.6;
2019-04-22;0;24.4;74.1;.8;
2019-04-23;0;24.7;79.5;.6;
2019-04-24;0;25.1;77.3;.6;
2019-04-25;0;25.1;79.5;.6;
2019-04-26;0;24.6;79.4;.7;
2019-04-27;0;25.6;74.1;.6;
2019-04-28;0;27;67.7;1.2;
2019-04-29;22.8;23.6;76.3;1.1;
2019-04-30;4.4;23.4;80.5;.6;
2019-05-01;0;23.8;77.2;.6;
2019-05-02;0;23.9;82.5;.3;
2019-05-03;0;25;80.2;.5;
2019-05-04;0;25.5;79.8;.6;
2019-05-05;0;25.3;79.9;.6;
2019-05-06;0;25.6;75.3;.8;
2019-05-07;.6;25;79.4;.8;
