Nome: LAGOA VERMELHA
Codigo Estacao: A844
Latitude: -28.222381
Longitude: -51.512845
Altitude: 833.83
Situacao: Operante
Data Inicial: 2007-03-01
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-07-23;43;7.3;74.3;3.4;
2007-07-24;0;6.3;70.3;3;
2007-07-25;0;6.9;79.3;4;
2007-07-26;0;4.4;72;3.3;
2007-07-27;0;8.2;65.9;2.1;
2007-07-28;0;5.2;74.1;4.6;
2007-07-29;0;4;61.6;4.5;
2007-07-30;0;8.1;73.5;4.4;
2007-07-31;0;10.8;78.8;2.8;
2007-08-01;0;12.8;81.6;2.9;
2007-08-02;6.6;13.1;90.8;2.4;
2007-08-03;64;16.3;86.9;3.7;
2007-08-04;0;11;96.3;2.7;
2007-08-05;3.8;10.2;79.1;3.2;
2007-08-06;0;13.4;81.6;5.1;
2007-08-07;8.4;9.4;82.3;3.5;
2007-08-08;.2;9.5;75.9;3.6;
2007-08-09;0;15.9;74.6;4.1;
2007-08-10;0;16.2;76.4;5;
2007-08-11;2.6;8.3;75.3;3;
2007-08-12;0;12.1;83.1;4.5;
2007-08-13;0;15.7;77.2;4.7;
2007-08-14;0;17.6;74.8;4.1;
2007-08-15;0;19.6;60.6;3.9;
2007-08-16;0;16.5;70.4;4.1;
2007-08-17;0;13.6;83;5.6;
2007-08-18;0;11.2;93.2;3.2;
2007-08-19;0;14.4;82.6;4;
2007-08-20;5.4;7.7;85.6;4.1;
2007-08-21;.2;8.6;67.6;3.5;
2007-08-22;0;13.4;69;3;
2007-08-23;0;19.3;57.7;3.6;
2007-08-24;0;18.6;60.3;3.9;
2007-08-25;0;13.8;86.2;4.4;
2007-08-26;19.4;13.1;97;3.4;
2007-08-27;10;7.5;81.9;3.7;
2007-08-28;.2;7.1;69.3;2.6;
2007-08-29;0;9.8;72.4;3.7;
2007-08-30;0;11.2;82.1;5;
2007-08-31;11.6;11.1;96.6;2.6;
2007-09-01;2.2;12.9;86.8;2.4;
2007-09-02;10.6;15;83.8;3.8;
2007-09-03;0;18.7;70.5;3.2;
2007-09-04;0;21;67.9;4.2;
2007-09-05;0;21.6;66.3;3.1;
2007-09-06;0;21;70.6;3.1;
2007-09-07;0;21.3;66.2;2.7;
2007-09-08;0;21.6;55.2;2.6;
2007-09-09;0;21.1;50.9;3.2;
2007-09-10;0;18.9;56.5;3.3;
2007-09-11;0;19;67.8;3.3;
2007-09-12;0;19.1;71;2.9;
2007-09-13;0;18.6;61.3;3.8;
2007-09-14;0;19.9;64.8;3.9;
2007-09-15;.2;20;73.1;2.5;
2007-09-16;0;17.4;87.3;3.7;
2007-09-17;.2;15.2;84.8;5.7;
2007-09-18;2.6;14.2;89;5.4;
2007-09-19;25.4;17;76.1;2.4;
2007-09-20;0;15.7;82;4.1;
2007-09-21;34.6;15.7;95.3;4.2;
2007-09-22;31.6;15.5;92.6;4.4;
2007-09-23;73.4;16.2;95.6;4;
2007-09-24;39.8;9.5;73.8;5.8;
2007-09-25;.2;8.7;67;4;
2007-09-26;0;11.6;78.3;5.5;
2007-09-27;9.6;13.6;91.9;4;
2007-09-28;.6;15.1;83.9;2.5;
2007-09-29;.2;16.6;64.9;4.6;
2007-09-30;0;16;71.4;4.1;
2007-10-01;0;15.5;66.2;5.3;
2007-10-02;0;17.1;64.7;4.7;
2007-10-03;0;17.3;76.8;3.6;
2007-10-04;9.8;16.7;84.1;4.3;
2007-10-05;5;18.8;78.7;3.3;
2007-10-06;0;18.7;77.6;3.6;
2007-10-07;1.2;17.4;92.2;3;
2007-10-08;7.6;17.5;89;3.8;
2007-10-09;0;20.1;74.8;5.2;
2007-10-10;.2;17.7;87.3;3.5;
2007-10-11;7;16.7;93.7;2.6;
2007-10-12;16.8;16.4;95.3;3.8;
2007-10-13;23.8;15.7;79.3;3.3;
2007-10-14;0;13.8;88.4;4.1;
2007-10-15;30.4;14.3;94.3;4.4;
2007-10-16;32.8;16.1;95.7;3.4;
2007-10-17;5;16.3;79.4;2.5;
2007-10-18;0;18.3;75.3;2.7;
2007-10-19;0;19.5;74.6;2.9;
2007-10-20;0;20.5;74.3;3.4;
2007-10-21;3;17.3;87.8;2.5;
2007-10-22;0;17.8;78;3.2;
2007-10-23;0;17;76.1;4.1;
2007-10-24;0;15.7;77.7;5.3;
2007-10-25;0;17.6;74;4.8;
2007-10-26;0;21;68.9;2.8;
2007-10-27;0;21.2;69.9;2.7;
2007-10-28;0;22.3;71.7;3.3;
2007-10-29;8;17.7;92.3;4.4;
2007-10-30;3.6;16.5;90.8;3.2;
2007-10-31;9;22.3;75.6;3.3;
2007-11-01;29.4;19.3;87.5;2.8;
2007-11-02;27.4;14.4;97.2;2.6;
2007-11-03;9.2;16.3;76.7;3.1;
2007-11-04;0;15.2;61.2;4.4;
2007-11-05;0;14.1;53.8;3;
2007-11-06;0;17.5;70;2.7;
2007-11-07;0;20.6;62;3;
2007-11-08;0;22.4;60.5;2.6;
2007-11-09;2.2;19.2;81.6;4.9;
2007-11-10;11;17.3;88.4;3.3;
2007-11-11;9.2;15.4;69.8;4.1;
2007-11-12;0;null;52;2.5;
2007-11-13;null;null;null;null;
2007-11-14;null;null;null;null;
2007-11-15;null;null;null;null;
2007-11-16;null;null;null;null;
2007-11-17;null;18.1;74.3;5.7;
2007-11-18;0;17.4;88.6;4.1;
2007-11-19;13.8;19.2;81.4;2.5;
2007-11-20;0;20.8;63.3;3.2;
2007-11-21;0;20.3;62.3;3.5;
2007-11-22;0;18.8;54.6;5;
2007-11-23;0;19.5;59.6;3.6;
2007-11-24;2.8;19.3;81.9;1.9;
2007-11-25;22;17.3;94.1;2.2;
2007-11-26;3;18;74.8;3.3;
2007-11-27;0;18.4;59.3;3.7;
2007-11-28;0;19;59.4;3.7;
2007-11-29;0;19;63.7;3.7;
2007-11-30;0;20.3;63.2;3.5;
2007-12-01;0;21.6;60.3;3.7;
2007-12-02;0;22.8;63.2;3.6;
2007-12-03;0;22.2;70.3;2.8;
2007-12-04;0;23.3;69.1;3.2;
2007-12-05;29.4;19.2;92.3;2.3;
2007-12-06;7.6;17.9;86.3;4.2;
2007-12-07;0;19.9;65.4;3;
2007-12-08;0;22.7;44;2.3;
2007-12-09;0;23.7;45.6;2.9;
2007-12-10;0;23.9;66.4;4.6;
2007-12-11;37.4;19.5;90.3;4.7;
2007-12-12;0;18.3;69.3;4.6;
2007-12-13;0;19.7;59.5;3.9;
2007-12-14;0;19.3;53.2;3.5;
2007-12-15;0;21.5;54.7;3.2;
2007-12-16;0;21.1;66.3;4;
2007-12-17;0;20.6;69;4;
2007-12-18;1.8;18.4;83.6;3.4;
2007-12-19;4.8;19;75.5;2.5;
2007-12-20;0;20;62.7;2.9;
2007-12-21;0;21.2;61.9;3;
2007-12-22;0;22.7;57;3.1;
2007-12-23;0;23.3;59.4;2.8;
2007-12-24;0;22;66.6;3.5;
2007-12-25;14;20;83;3.2;
2007-12-26;15.2;21.5;78.3;3.1;
2007-12-27;8.2;22.4;76.3;2.5;
2007-12-28;0;22.5;79.7;2.9;
2007-12-29;.8;22.3;82.1;2.7;
2007-12-30;19.2;18.9;92.5;2.6;
2007-12-31;12;22;74;2.3;
2008-01-01;0;21.6;77.7;3.2;
2008-01-02;9;22.3;74.5;2.8;
2008-01-03;0;21.8;77.8;2.8;
2008-01-04;6.8;20.9;88.3;2.5;
2008-01-05;20.2;20.8;75.9;3.9;
2008-01-06;0;21;72.9;3.3;
2008-01-07;0;21.2;67.4;2.9;
2008-01-08;0;22.5;60;3;
2008-01-09;0;22.7;59.8;2.8;
2008-01-10;0;24.2;60.4;3.2;
2008-01-11;0;21.8;74.5;3;
2008-01-12;2;19.2;81.2;5.1;
2008-01-13;0;20.7;73.3;3.5;
2008-01-14;.6;21.7;74.8;3.3;
2008-01-15;0;22.3;69.5;3.1;
2008-01-16;0;22.7;73.6;4;
2008-01-17;7.8;22.1;82.5;2.3;
2008-01-18;.8;21.1;84.6;3.2;
2008-01-19;33.8;18;93.6;3.7;
2008-01-20;.2;17.9;76.4;4.4;
2008-01-21;0;18.2;71.1;4.2;
2008-01-22;0;18.6;68.4;4.3;
2008-01-23;0;18;75.8;4.8;
2008-01-24;0;19.2;70.6;4.3;
2008-01-25;0;19.7;73.6;4;
2008-01-26;0;19.6;73;4.3;
2008-01-27;0;18.6;72;4.9;
2008-01-28;0;18.4;72;5.3;
2008-01-29;0;18.7;80.5;4.1;
2008-01-30;4.4;18.2;86.7;3;
2008-01-31;1.2;17.6;85.2;4.2;
2008-02-01;2.4;18.8;81.2;3.2;
2008-02-02;.4;18.6;87.6;2.3;
2008-02-03;1.8;18.4;83;3.1;
2008-02-04;2.4;16.6;65.8;3.3;
2008-02-05;0;19.2;64.7;3.1;
2008-02-06;0;21.5;50.6;4;
2008-02-07;0;21.2;63.5;3.6;
2008-02-08;0;21.7;70.4;2.9;
2008-02-09;0;20.2;79;3.8;
2008-02-10;13.2;19.2;92.8;2;
2008-02-11;15.8;17.3;94.4;3.4;
2008-02-12;5.4;18.4;78.6;3.4;
2008-02-13;.2;18.3;78.8;2.6;
2008-02-14;0;21;62;2.3;
2008-02-15;0;22.8;65.9;2.5;
2008-02-16;0;21.6;71.9;3.4;
2008-02-17;0;21.5;77.6;2.8;
2008-02-18;0;21.2;68.5;2.9;
2008-02-19;0;22.7;66.4;2.9;
2008-02-20;0;21.5;78.9;3.6;
2008-02-21;.4;20;75.6;2.8;
2008-02-22;0;21.5;67.7;3.1;
2008-02-23;0;21.1;79.9;3.5;
2008-02-24;0;21.3;72.2;2.9;
2008-02-25;0;20.9;71.5;3.2;
2008-02-26;0;21.2;72.8;4.2;
2008-02-27;0;20.8;74.4;4.9;
2008-02-28;0;20.4;74.3;5.1;
2008-02-29;24;17.8;89.3;5.1;
2008-03-01;12;19;88.1;2.4;
2008-03-02;13.2;17.9;91.5;3;
2008-03-03;26.8;18.6;93.2;2.9;
2008-03-04;11.8;19.1;85.1;2.9;
2008-03-05;.8;19.2;79.5;2.4;
2008-03-06;0;19.9;65.7;2.2;
2008-03-07;0;21.3;59.8;2.4;
2008-03-08;0;22.7;68.8;3.2;
2008-03-09;0;23.1;68.8;3.1;
2008-03-10;0;21.2;76.9;2.5;
2008-03-11;0;20.5;88.2;3.9;
2008-03-12;0;17.9;87.1;3.7;
2008-03-13;13.6;17.3;80;3.5;
2008-03-14;0;16.3;80.7;4.5;
2008-03-15;0;17.4;69.8;3.6;
2008-03-16;0;17.4;72.2;3.6;
2008-03-17;.2;19.1;69;2.3;
2008-03-18;0;20;76.2;3;
2008-03-19;2.8;20.5;78.9;3.3;
2008-03-20;2.6;20.6;82;3.3;
2008-03-21;11.6;21.6;74.2;2.5;
2008-03-22;0;21.2;72.7;2.7;
2008-03-23;0;19.9;80.4;3.9;
2008-03-24;0;20;76.8;3.1;
2008-03-25;0;20.2;77.9;3.7;
2008-03-26;0;20.2;74.3;3.1;
2008-03-27;1;20.4;75.1;2.3;
2008-03-28;9.8;18.9;84.7;3.4;
2008-03-29;2;18;79.1;4.5;
2008-03-30;0;17;79;4.3;
2008-03-31;0;16.4;84.7;3.3;
2008-04-01;.6;18.7;82;3;
2008-04-02;.6;19;75.4;2.7;
2008-04-03;0;15.9;75.8;2.8;
2008-04-04;0;14.8;72.1;3.5;
2008-04-05;0;15;67.5;2.8;
2008-04-06;0;18.1;65.2;2.9;
2008-04-07;0;19.6;65;2.2;
2008-04-08;0;20.8;57.2;2.4;
2008-04-09;0;21.4;51.3;2.9;
2008-04-10;0;17.7;82.7;3.2;
2008-04-11;12.4;21;77.5;2.3;
2008-04-12;10.6;18.1;86.7;2.6;
2008-04-13;6.2;16.1;92;3.9;
2008-04-14;34.4;10.9;79.1;5.2;
2008-04-15;0;10.3;67.8;2.6;
2008-04-16;1.8;13.7;91.5;2.7;
2008-04-17;1.8;16.3;91.3;1.8;
2008-04-18;0;18.1;70.1;2.1;
2008-04-19;0;16.5;78.6;2.3;
2008-04-20;0;15.9;83.6;2.7;
2008-04-21;.8;16.4;82;3.1;
2008-04-22;4;16.2;79.3;1.8;
2008-04-23;2.6;17.3;74.4;2.3;
2008-04-24;0;17.5;71.5;2.1;
2008-04-25;0;17.3;68.9;2;
2008-04-26;0;14.9;88.3;2.4;
2008-04-27;4.4;17;83.3;2.3;
2008-04-28;43.8;16.5;93.5;4;
2008-04-29;46.6;14.1;95.9;3.1;
2008-04-30;1;7.1;69.5;3.9;
2008-05-01;0;9.1;83.6;3.9;
2008-05-02;9.2;12.1;96.3;3.6;
2008-05-03;51.8;12.1;93.5;4.6;
2008-05-04;.8;12.3;93;4.1;
2008-05-05;2;11.6;87;3.1;
2008-05-06;1.6;10;82;2.5;
2008-05-07;0;11.1;70.8;2.1;
2008-05-08;0;11.8;68.2;2.5;
2008-05-09;0;10.1;78.4;3.4;
2008-05-10;0;12.3;72.3;3.1;
2008-05-11;0;12.5;79.5;3.1;
2008-05-12;0;13.7;79.7;2.9;
2008-05-13;0;14.4;79.1;2.9;
2008-05-14;1.8;15.4;76;2.5;
2008-05-15;0;14.3;71.4;2.5;
2008-05-16;0;13.5;58.9;1.6;
2008-05-17;0;14.1;60.6;3.6;
2008-05-18;0;16.2;68.2;3.2;
2008-05-19;0;19.5;64.4;2.6;
2008-05-20;0;20.3;69.8;2.9;
2008-05-21;null;null;57.4;null;
2008-05-22;0;21.8;59.4;2.1;
2008-05-23;0;20.2;58.9;2.1;
2008-05-24;0;16.7;76.2;3.1;
2008-05-25;0;10.7;79.6;2.1;
2008-05-26;.2;11.5;72.3;2.3;
2008-05-27;0;17.6;57.5;3.2;
2008-05-28;0;17.4;74.7;3.8;
2008-05-29;31.4;11.9;96.9;3.5;
2008-05-30;1.6;5;77.5;3.2;
2008-05-31;0;5.2;69.5;3.7;
2008-06-01;0;8.4;82.3;3;
2008-06-02;0;12;79.3;2.6;
2008-06-03;23.2;10.5;93.5;3.3;
2008-06-04;12;10.1;93.8;2;
2008-06-05;null;null;84.4;null;
2008-06-06;0;15.4;95.2;2.8;
2008-06-07;null;null;85.6;null;
2008-06-08;0;17.9;78;2.9;
2008-06-09;0;13.6;86.2;3.2;
2008-06-10;null;null;78.8;4.3;
2008-06-11;0;7.4;64.7;1.6;
2008-06-12;1;9.5;80.3;1.7;
2008-06-13;0;12.6;77.7;2;
2008-06-14;11.2;14.1;87.6;3.8;
2008-06-15;0;7.4;67.2;4.3;
2008-06-16;0;3.7;69.8;2.2;
2008-06-17;0;6.6;61.3;2.1;
2008-06-18;0;10.5;51.5;1.8;
2008-06-19;0;15.2;54.8;3.2;
2008-06-20;6.6;13.8;85.9;3.1;
2008-06-21;null;null;85.9;null;
2008-06-22;.2;6.4;87.7;2.3;
2008-06-23;.2;6.5;77.9;3.5;
2008-06-24;0;8.5;82.7;3.5;
2008-06-25;0;11.1;81.8;4.1;
2008-06-26;1.6;null;89.5;5.1;
2008-06-27;null;null;93.1;null;
2008-06-28;null;null;89.5;null;
2008-06-29;null;null;91.3;2;
2008-06-30;null;null;79.7;2.5;
2008-07-01;.2;12.8;74.9;2.6;
2008-07-02;0;14.6;65.2;2.6;
2008-07-03;7.4;12.6;90.8;2.8;
2008-07-04;10;13.5;81.8;2.3;
2008-07-05;0;14.4;77.8;2.7;
2008-07-06;0;14.1;73.4;2.6;
2008-07-07;0;16.7;65.4;3.1;
2008-07-08;0;14.4;86.7;2.7;
2008-07-09;null;null;80.9;2.7;
2008-07-10;0;15.7;80.8;2.9;
2008-07-11;0;14.5;77.5;3.9;
2008-07-12;0;14.1;74.3;4;
2008-07-13;0;15.6;76.9;3.6;
2008-07-14;0;17.8;65.4;1.6;
2008-07-15;0;16.4;58.5;2.8;
2008-07-16;0;14.6;53.5;3.1;
2008-07-17;0;15.6;58.3;3.2;
2008-07-18;0;16.5;61.9;2.8;
2008-07-19;0;17.8;57.9;2.5;
2008-07-20;0;16.8;68.9;2.5;
2008-07-21;.4;18.5;67.7;3.5;
2008-07-22;22.2;15.1;85.3;4.3;
2008-07-23;2.4;12.4;77.2;2.1;
2008-07-24;0;13.5;78.5;2.9;
2008-07-25;0;7.7;76.7;2.4;
2008-07-26;0;10.3;65.8;3.8;
2008-07-27;1.4;15;76.2;3.5;
2008-07-28;.8;16.8;82.5;2.8;
2008-07-29;0;16.8;81.5;3.2;
2008-07-30;4.8;15.4;91;2.6;
2008-07-31;1.6;14.5;94.5;1.9;
2008-08-01;null;null;86.2;1.7;
2008-08-02;26.6;14;87.4;3.3;
2008-08-03;0;9.4;83.9;3.2;
2008-08-04;.2;8.2;73.4;2.4;
2008-08-05;0;12.5;71.4;3.1;
2008-08-06;0;13.9;82.2;3.9;
2008-08-07;24.6;15.8;90.8;3;
2008-08-08;0;11.3;75;4.4;
2008-08-09;0;10.8;86.6;3.2;
2008-08-10;0;12.7;81.7;4.2;
2008-08-11;0;15.4;76.9;4.7;
2008-08-12;0;13.9;88.3;5.1;
2008-08-13;null;null;92.7;3.1;
2008-08-14;0;14.5;85.8;3.5;
2008-08-15;0;16.7;79.1;2.4;
2008-08-16;0;18.2;76.7;3.7;
2008-08-17;0;20.1;66.8;4.3;
2008-08-18;11.4;15.3;95.5;2.8;
2008-08-19;null;null;73.6;2.3;
2008-08-20;0;21.1;60.8;2.8;
2008-08-21;1.4;15.3;84.9;2.4;
2008-08-22;16.8;10.9;85.5;4.3;
2008-08-23;0;10.1;83;5.1;
2008-08-24;.6;16.1;76.1;4.1;
2008-08-25;0;17.7;78.7;2.7;
2008-08-26;0;16.7;62.1;2.6;
2008-08-27;0;17.7;56.6;3.1;
2008-08-28;0;16.9;69;5.2;
2008-08-29;6.2;9.2;71.5;4.3;
2008-08-30;0;9.1;51;3.3;
2008-08-31;0;11;66.5;3.8;
2008-09-01;0;14.3;67.4;4;
2008-09-02;0;18;61;3.1;
2008-09-03;0;22.4;47.6;3.5;
2008-09-04;0;12.2;85.8;5.2;
2008-09-05;16.6;6.2;93;5;
2008-09-06;45.2;6.2;97.9;3.3;
2008-09-07;null;null;78.8;null;
2008-09-08;0;9.2;67.8;2.5;
2008-09-09;3.8;14.3;80.3;4;
2008-09-10;0;16.6;86.1;3.5;
2008-09-11;3.4;16.7;90.3;3.8;
2008-09-12;10;14.3;96.2;3.3;
2008-09-13;null;null;83.4;2.9;
2008-09-14;0;9.7;61.5;2.7;
2008-09-15;0;10.1;64.9;3.2;
2008-09-16;0;9.8;75.3;4.1;
2008-09-17;0;11.4;71.7;3.9;
2008-09-18;0;11.8;69.3;4;
2008-09-19;0;13.6;66.3;5.3;
2008-09-20;0;12.2;85.2;3.8;
2008-09-21;17.4;9.6;82.2;4.3;
2008-09-22;2.2;9.5;88.6;4.7;
2008-09-23;.2;12;83.4;4.2;
2008-09-24;0;12.9;68.5;3.6;
2008-09-25;0;13.5;72.4;3.9;
2008-09-26;0;14.1;76.9;3.5;
2008-09-27;9.6;14;77.4;4;
2008-09-28;0;15.5;71.1;5.2;
2008-09-29;0;15.2;75.3;5;
2008-09-30;4.6;15.6;88.2;2.2;
2008-10-01;0;16.3;89.3;3.4;
2008-10-02;20.4;17.1;81.7;3.7;
2008-10-03;0;16.2;63.4;2.5;
2008-10-04;9.2;15.7;87.6;3.4;
2008-10-05;11.4;12.6;85.3;3.9;
2008-10-06;0;13.9;71.2;2.5;
2008-10-07;.2;15;64.9;3.5;
2008-10-08;0;12.2;68.3;4.5;
2008-10-09;0;12.1;69.5;5.4;
2008-10-10;0;15.2;73;5.4;
2008-10-11;4.8;14.6;89.9;5;
2008-10-12;7.4;18.5;79;2.9;
2008-10-13;0;19.4;84.8;3.6;
2008-10-14;22.2;17.1;91.1;3.3;
2008-10-15;14.6;16;94.9;2.6;
2008-10-16;37.4;17.3;91.5;3.8;
2008-10-17;17.6;13.5;96;3.6;
2008-10-18;21.8;13.7;91.2;3.8;
2008-10-19;.8;14.7;80;4.1;
2008-10-20;0;17;73.5;5;
2008-10-21;0;19.6;75.8;5.1;
2008-10-22;.4;18.6;88.3;4;
2008-10-23;.8;18.3;90.4;2.5;
2008-10-24;12.6;20.7;83.4;2.9;
2008-10-25;.8;18.3;92.6;4.2;
2008-10-26;null;null;94.6;4.3;
2008-10-27;null;null;79.2;null;
2008-10-28;0;18.2;79.6;4.2;
2008-10-29;15.8;16.2;95.1;3.4;
2008-10-30;20.6;17.4;75.5;3.8;
2008-10-31;0;15.9;61.8;3.4;
2008-11-01;0;17.1;81.2;5;
2008-11-02;62.4;16.3;93.3;2.8;
2008-11-03;2.6;18.5;80.5;2.3;
2008-11-04;0;20.9;74;2.7;
2008-11-05;0;21.5;73.4;2.9;
2008-11-06;14;18.7;89.5;2.8;
2008-11-07;7.6;19.4;71.2;3.4;
2008-11-08;0;20.6;72.4;4.2;
