Nome: TRAMANDAI
Codigo Estacao: A834
Latitude: -30.01027777
Longitude: -50.13583333
Altitude: 4.56
Situacao: Operante
Data Inicial: 2008-03-08
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-04-20;0;21.4;84;4.1;
2008-04-21;.2;20.4;84.1;6.5;
2008-04-22;31;21.1;85.6;3.6;
2008-04-23;.2;20.3;87.3;3.7;
2008-04-24;.2;20.9;77.3;2.4;
2008-04-25;0;23.3;56.8;4;
2008-04-26;0;19.7;87.8;1.8;
2008-04-27;.4;20.5;82;2.7;
2008-04-28;2.6;20.3;88.4;3.8;
2008-04-29;29;17.3;78.4;4.6;
2008-04-30;0;12.8;62.4;5.1;
2008-05-01;0;14.5;77;2.4;
2008-05-02;6.8;17.8;86.6;7.9;
2008-05-03;181.4;17.7;89.8;10.8;
2008-05-04;32.2;18.1;88.2;6.1;
2008-05-05;34;16.4;88.4;6.3;
2008-05-06;0;15.4;74.1;5;
2008-05-07;.2;15.1;73.8;2.4;
2008-05-08;.2;14.4;82.7;3.5;
2008-05-09;0;14.1;79;3.2;
2008-05-10;0;15.5;83.9;2;
2008-05-11;.2;16.3;84.5;3.9;
2008-05-12;.4;18.4;81.5;4.1;
2008-05-13;0;18.7;86.2;5.9;
2008-05-14;0;18.8;86.2;4.7;
2008-05-15;0;18.4;83.9;2.1;
2008-05-16;0;17.8;73.3;3.1;
2008-05-17;.2;18;82;4.3;
2008-05-18;.2;18.4;81;3;
2008-05-19;0;19.7;82.3;2.7;
2008-05-20;0;22.1;76.6;3.2;
2008-05-21;null;null;60.3;null;
2008-05-22;0;23.7;72.1;2.3;
2008-05-23;0;21.3;88.1;2.8;
2008-05-24;0;21.6;73.3;4.8;
2008-05-25;0;15.5;72.6;6.5;
2008-05-26;0;15.6;75.5;2.9;
2008-05-27;0;17.5;83.6;5.6;
2008-05-28;0;19.8;80;3.3;
2008-05-29;51.2;14.2;94.2;5.8;
2008-05-30;2;9.8;73.7;7.2;
2008-05-31;0;10.5;72.4;3.8;
2008-06-01;0;12.7;82.9;2.7;
2008-06-02;0;15.4;81.5;2.3;
2008-06-03;3.4;16.5;91.2;3;
2008-06-04;9.6;17.3;91.6;4.3;
2008-06-05;2;17.3;87;2;
2008-06-06;21.8;17;86.7;2.8;
2008-06-07;.4;14.5;84.5;3.9;
2008-06-08;13.2;16.9;91.9;2.4;
2008-06-09;5;17.3;86.5;3.9;
2008-06-10;11.2;11.8;68.4;10.5;
2008-06-11;0;11.7;66.2;3;
2008-06-12;0;12.2;73.4;2.7;
2008-06-13;0;12.8;74.6;2.2;
2008-06-14;1.4;15.9;82.6;3.5;
2008-06-15;.6;12.6;55.5;7.1;
2008-06-16;0;9.2;63.3;5;
2008-06-17;0;9.4;76.7;1.8;
2008-06-18;.2;10.4;81.6;2;
2008-06-19;0;13.9;86.4;5.4;
2008-06-20;2.2;14.9;84.6;5.1;
2008-06-21;1.2;11.6;75.1;8.1;
2008-06-22;0;11.9;81;5;
2008-06-23;0;11.1;84.3;4.1;
2008-06-24;.8;13;93.4;2;
2008-06-25;1.2;14.7;89;4.4;
2008-06-26;.2;15.1;92.9;6.5;
2008-06-27;18;15.1;95.8;3;
2008-06-28;11.4;15.5;95;3;
2008-06-29;1.8;15.6;93.6;2.5;
2008-06-30;0;14.4;95.9;2.8;
2008-07-01;0;16;85.7;2.6;
2008-07-02;.2;14.3;92.1;1.7;
2008-07-03;6.2;15;93.5;1.8;
2008-07-04;0;14.6;92.5;2.8;
2008-07-05;.2;15.3;93.5;5.9;
2008-07-06;.2;16.2;90.1;3.2;
2008-07-07;.4;16.2;89.6;4.8;
2008-07-08;.6;16.9;90.3;2.6;
2008-07-09;.2;15.8;91.7;2.2;
2008-07-10;.2;16.3;95.5;5.1;
2008-07-11;.2;16.9;93.9;5.6;
2008-07-12;.2;16.9;88.9;3.8;
2008-07-13;0;18;82.7;4.1;
2008-07-14;0;18.3;84.6;1.3;
2008-07-15;0;18.1;83.5;2.2;
2008-07-16;.4;18.7;76.2;3.4;
2008-07-17;0;17.7;69.4;2.8;
2008-07-18;0;17.4;75.5;3.3;
2008-07-19;0;15.5;78.8;3.6;
2008-07-20;2.2;15.9;85.6;7.5;
2008-07-21;7.4;17.3;93;5.5;
2008-07-22;4.6;19.6;74.3;6.4;
2008-07-23;0;14.9;77;4.3;
2008-07-24;0;15.9;77.5;5.4;
2008-07-25;0;11.7;74.3;6.8;
2008-07-26;0;12.8;84.8;4.1;
2008-07-27;.6;15.6;88.7;4.6;
2008-07-28;44.6;15.3;91.7;3;
2008-07-29;15.4;16.1;94.5;4.1;
2008-07-30;47.8;17.4;91.5;3.5;
2008-07-31;.2;15.4;84.9;2.4;
2008-08-01;0;15.3;84.1;3.5;
2008-08-02;15.8;16.1;87.1;5.9;
2008-08-03;0;12.1;79.8;4.9;
2008-08-04;0;10.4;75.9;3.7;
2008-08-05;0;14.1;76.9;4.2;
2008-08-06;0;14.7;81.5;5.8;
2008-08-07;0;15.6;89.5;3.3;
2008-08-08;0;12.8;76.7;3.8;
2008-08-09;0;13.5;76.9;3.8;
2008-08-10;0;15.7;87.4;7.1;
2008-08-11;0;17;89.2;6.1;
2008-08-12;0;16.6;86.1;6.5;
2008-08-13;7.2;13.9;78.8;2.5;
2008-08-14;1.2;16.2;90.9;3.9;
2008-08-15;1.6;16.6;95.4;4.4;
2008-08-16;.2;18.1;89.4;3.4;
2008-08-17;10.2;18.7;85.6;4.2;
2008-08-18;33.6;15.7;95.6;3.7;
2008-08-19;41.8;16.8;95.3;7.4;
2008-08-20;2.8;17.4;95.5;4.9;
2008-08-21;16;17.4;92.2;3.1;
2008-08-22;.8;13.5;73.8;4.2;
2008-08-23;0;12.4;80.3;4.5;
2008-08-24;9;16;88.4;6.3;
2008-08-25;0;16.7;81.6;3.4;
2008-08-26;.2;15.6;84.9;3;
2008-08-27;0;17.1;81.6;6.8;
2008-08-28;0;18.3;81.6;7.9;
2008-08-29;.2;15.1;63.1;6.9;
2008-08-30;0;13.6;65.6;3;
2008-08-31;0;15.6;70.9;5.9;
2008-09-01;0;17.4;79.3;4.9;
2008-09-02;0;18.6;81.1;4.8;
2008-09-03;0;19.9;74.5;4.4;
2008-09-04;0;13.6;75.5;4.2;
2008-09-05;4.6;11.6;85.5;4.7;
2008-09-06;71.2;14.2;87.7;8.1;
2008-09-07;23.2;11.9;71.5;9.8;
2008-09-08;0;12.9;77.2;4;
2008-09-09;0;15.5;86.1;6;
2008-09-10;0;17.3;91.2;5.8;
2008-09-11;25.8;18.1;93.8;5.4;
2008-09-12;26;16.1;89;3.5;
2008-09-13;.2;12.8;66.8;3.9;
2008-09-14;0;12.8;67.4;4.8;
2008-09-15;0;12.7;78.7;3.3;
2008-09-16;.2;13.5;84.6;3.1;
2008-09-17;.2;13.7;85.8;2.3;
2008-09-18;0;15.6;85;3.2;
2008-09-19;0;16.9;80.7;7.4;
2008-09-20;0;16.4;84.7;5;
2008-09-21;10.6;15;80.7;4.7;
2008-09-22;4;15.6;85.8;7.7;
2008-09-23;3;16.5;83.8;4.2;
2008-09-24;0;16.5;80.9;3.7;
2008-09-25;0;17;81.1;7;
2008-09-26;0;17;86.6;7.2;
2008-09-27;3.8;17.3;86.5;8.3;
2008-09-28;0;17.8;86.1;8.3;
2008-09-29;0;18.2;87.3;8.1;
2008-09-30;3;18.6;88.9;5.2;
2008-10-01;.2;19.3;90.6;5.1;
2008-10-02;8.4;21.5;77.5;5.1;
2008-10-03;0;18.3;67.3;4.5;
2008-10-04;0;18.6;84;7.4;
2008-10-05;18.8;17.3;80.1;6.2;
2008-10-06;.2;16.8;71.5;3.1;
2008-10-07;0;16.5;72;5.2;
2008-10-08;0;14.6;67.1;4.2;
2008-10-09;0;17.6;63;10.9;
2008-10-10;0;18.5;76.2;9;
2008-10-11;0;18.4;88.7;7.3;
2008-10-12;23.2;20;88.9;6.2;
2008-10-13;0;20.7;89.8;3.3;
2008-10-14;.6;20;91.9;3.4;
2008-10-15;11.8;19.4;93.5;2.3;
2008-10-16;2.2;19.4;84.8;5.5;
2008-10-17;.2;18;74.1;8.6;
2008-10-18;26.4;17.1;81.3;7.9;
2008-10-19;3;18.5;83.5;8.4;
2008-10-20;0;19.9;80.1;10;
2008-10-21;0;20.5;85.5;9.1;
2008-10-22;14.2;20.4;89.5;3.8;
2008-10-23;3;19.5;92.5;5.6;
2008-10-24;1.4;19.9;89.6;6.4;
2008-10-25;0;19.9;93.4;6.7;
2008-10-26;37.2;20.8;89.3;6.1;
2008-10-27;3.4;20;79.5;5.8;
2008-10-28;0;18.7;74.9;6.9;
2008-10-29;1.4;19.4;88.4;6.5;
2008-10-30;1.2;19.7;74;5.6;
2008-10-31;0;18.3;76.7;4.2;
2008-11-01;0;20;76.4;9.4;
2008-11-02;12.2;19.4;92.1;4.8;
2008-11-03;7.6;19.5;89.3;6.6;
2008-11-04;2.4;20.8;87.6;6.2;
2008-11-05;0;20.8;91.9;3.9;
2008-11-06;.6;21.5;89.1;2.9;
2008-11-07;1.6;21;87.4;3.7;
2008-11-08;0;21.6;86.4;8.8;
2008-11-09;0;21.7;89.6;6.6;
2008-11-10;.4;21.6;87.6;5.3;
2008-11-11;.2;21.5;81.4;8;
2008-11-12;2.4;20.8;78.3;6.6;
2008-11-13;3;19.7;82.2;3.5;
2008-11-14;5.8;20.8;87.3;4.2;
2008-11-15;0;21.7;84.3;3.3;
2008-11-16;10.8;17.5;77.8;5.4;
2008-11-17;.6;20;64.5;4.5;
2008-11-18;0;20.9;65.6;4.8;
2008-11-19;0;19.2;74.5;6.3;
2008-11-20;0;19.7;73.1;9.9;
2008-11-21;6.2;19;83.1;9.1;
2008-11-22;9.6;19.3;85.7;10.9;
2008-11-23;16.6;19.3;87.5;9.8;
2008-11-24;0;19.8;86.6;8.2;
2008-11-25;0;19.7;88.9;8.8;
2008-11-26;0;19.6;88.2;8.4;
2008-11-27;0;19.7;88.5;8.4;
2008-11-28;0;19.8;88.5;7.9;
2008-11-29;0;19.8;87.9;7.7;
2008-11-30;0;19.1;91.1;7;
2008-12-01;38.8;19.6;91.6;4.9;
2008-12-02;24.2;19.8;80.1;5.2;
2008-12-03;3.6;18.6;73.3;6.3;
2008-12-04;9.6;18.3;75.4;4;
2008-12-05;.2;17.9;80.3;2.5;
2008-12-06;0;20.8;78.3;4;
2008-12-07;0;21.4;86.1;6.7;
2008-12-08;0;21.1;86;7;
2008-12-09;0;21.2;89.2;2.7;
2008-12-10;1;22.1;84.5;3.5;
2008-12-11;0;21.7;85.3;4.1;
2008-12-12;0;21.7;75.4;6;
2008-12-13;0;21.3;77.2;7.3;
2008-12-14;0;21.2;80.3;8.1;
2008-12-15;5;20.7;85.8;5.9;
2008-12-16;1;20.7;84.3;7;
2008-12-17;0;21.3;85.8;3.9;
2008-12-18;0;21.5;82.6;3.2;
2008-12-19;0;21.8;82.9;5.5;
2008-12-20;0;22;86.7;5.9;
2008-12-21;0;21.5;88;6.1;
2008-12-22;0;20.8;90.2;5.1;
2008-12-23;0;20.2;92.4;4.1;
2008-12-24;4;21.1;91.1;2.4;
2008-12-25;2.2;21.7;85.5;2.1;
2008-12-26;0;22.4;79.8;2.8;
2008-12-27;0;22.6;80.5;6.4;
2008-12-28;0;21.1;83.2;5.9;
2008-12-29;.6;22.3;80.1;4.7;
2008-12-30;0;20.8;78.5;3.8;
2008-12-31;0;22;88.4;4.2;
2009-01-01;0;23;81;4.6;
2009-01-02;0;20.7;79.3;8.7;
2009-01-03;34.6;18.6;85.1;9.3;
2009-01-04;35.4;20.1;79.3;3.2;
2009-01-05;0;20.6;77.2;2.9;
2009-01-06;0;21.7;73.7;6.9;
2009-01-07;0;21.7;83.5;5.4;
2009-01-08;0;22.2;87.2;2.7;
2009-01-09;6;22.3;88.9;2;
2009-01-10;.2;22.2;88.5;5.5;
2009-01-11;20;21.6;89.7;4.1;
2009-01-12;1.2;23.1;81.4;3;
2009-01-13;0;21.4;91.8;2.1;
2009-01-14;0;23.8;81;3.2;
2009-01-15;1.2;22.9;86.3;2.7;
2009-01-16;0;22.5;87.8;2.4;
2009-01-17;0;23.7;86.3;5.1;
2009-01-18;0;24.3;85.3;3.5;
2009-01-19;1.4;22.1;88.4;3.6;
2009-01-20;23.4;22.3;73.8;5.9;
2009-01-21;0;22.6;64.4;4.5;
2009-01-22;0;23.3;67;7.2;
2009-01-23;0;23.7;71.8;8.7;
2009-01-24;0;23.3;77.3;8.2;
2009-01-25;0;22.2;84.3;6;
2009-01-26;0;21.6;89;5.1;
2009-01-27;.2;21.5;92.2;5.4;
2009-01-28;0;22;92.1;6.1;
2009-01-29;5;21.7;94.4;4.6;
2009-01-30;7;24.1;79.1;2.8;
2009-01-31;0;25.5;70;5.3;
2009-02-01;1.4;20.6;85.1;1.9;
2009-02-02;0;21.6;83.3;3.4;
2009-02-03;0;22.7;87.1;5.3;
2009-02-04;0;23.1;85.1;4.4;
2009-02-05;0;22.3;78.4;3.3;
2009-02-06;0;23;82.2;5.3;
2009-02-07;0;23.6;83.7;2.6;
2009-02-08;0;23.4;81.8;2.2;
2009-02-09;0;24.2;80.1;4;
2009-02-10;0;24.2;81.5;8.2;
2009-02-11;1.4;24.4;83.3;5.8;
2009-02-12;11.8;22;70.5;3.8;
2009-02-13;0;22.6;71.2;5.4;
2009-02-14;0;23.2;78.3;5.9;
2009-02-15;0;23;83.3;5.2;
2009-02-16;0;23.6;87.6;4.6;
2009-02-17;3;23.2;87.7;4.2;
2009-02-18;0;22.6;92.9;4.3;
2009-02-19;4.4;22.2;93;3.8;
2009-02-20;31;24.6;85;3.5;
2009-02-21;.4;24.6;83.2;2.7;
2009-02-22;0;24.2;87.5;2.5;
2009-02-23;11.6;23.2;90.5;3.4;
2009-02-24;5.8;23;76.1;3.6;
2009-02-25;.2;22.7;79.5;7.2;
2009-02-26;7.2;22.9;87;5.9;
2009-02-27;3;23.5;90.9;4.8;
2009-02-28;10.8;24.5;86;4.5;
2009-03-01;0;24.9;88.8;4.9;
2009-03-02;2.8;24.2;90.7;2.3;
2009-03-03;12.2;24.4;84.6;2.8;
2009-03-04;0;25;83.2;5.9;
2009-03-05;0;25.7;77.4;6.9;
2009-03-06;.2;23.1;82.2;4.7;
2009-03-07;2.4;24;76.7;4.5;
2009-03-08;.8;23.6;84.3;9.1;
2009-03-09;10;23.4;84;7.2;
2009-03-10;.8;24.1;82.1;9.5;
2009-03-11;7.8;24.2;87.5;6.1;
2009-03-12;1.2;23.8;86.1;1.6;
2009-03-13;18.4;24.6;73.3;4;
2009-03-14;0;24.5;62.2;4.8;
2009-03-15;.8;22.2;70.3;3.8;
2009-03-16;7.6;19.7;70.7;3.4;
2009-03-17;0;22.5;71.1;5.2;
2009-03-18;.2;21.8;68.4;3.4;
2009-03-19;0;23.1;72;7.7;
2009-03-20;0;23.1;80.1;7.4;
2009-03-21;0;23.7;82.9;5.6;
2009-03-22;0;24.3;85.5;5.9;
2009-03-23;0;24.6;86.3;5.7;
2009-03-24;5.4;23.4;78.5;4.9;
2009-03-25;.2;23.3;75.8;4.4;
2009-03-26;0;23.9;77.5;7.4;
2009-03-27;0;23.8;81.9;5.4;
2009-03-28;0;23.8;77.8;2.6;
2009-03-29;0;23.9;82.8;3.1;
2009-03-30;0;24;88.9;3.8;
2009-03-31;.2;24.4;86.3;3.4;
2009-04-01;12;21.7;74.9;5.1;
2009-04-02;0;19.9;75.4;4.7;
2009-04-03;0;23.5;77;7.1;
2009-04-04;0;24.4;80.6;6;
2009-04-05;0;22.9;87.3;2.6;
2009-04-06;2.8;23.7;83.7;2.8;
2009-04-07;0;23.4;82.2;3.3;
2009-04-08;0;23.3;75;4;
2009-04-09;0;22.7;70.4;3.6;
2009-04-10;0;19;60.4;5.3;
2009-04-11;0;19.6;57.5;2.5;
2009-04-12;0;20.3;71.4;3.9;
2009-04-13;0;23.1;77.5;5.6;
2009-04-14;.2;21.6;82.9;4.7;
2009-04-15;0;19.5;70;3.1;
2009-04-16;0;21.6;67.4;4.9;
2009-04-17;0;22.4;76.6;5.7;
2009-04-18;0;23.6;78.2;4.3;
2009-04-19;0;19.9;78.4;3.1;
2009-04-20;1.2;17.6;69.1;3.2;
2009-04-21;0;19.1;74.3;5.1;
2009-04-22;.2;20.7;80.8;8.4;
2009-04-23;22.4;20.6;79.2;6.7;
2009-04-24;.2;21.7;83.5;3.7;
2009-04-25;3.2;22.1;84.8;5.8;
2009-04-26;0;22.9;80.8;3.8;
2009-04-27;.2;20.9;83.5;3.2;
2009-04-28;.2;20.3;76.3;2.2;
2009-04-29;0;19.7;77.4;1.7;
2009-04-30;.2;19.9;74.5;3.7;
2009-05-01;0;20.8;63.5;5.9;
2009-05-02;0;21.2;71.4;6.6;
2009-05-03;0;20.9;80;4.4;
2009-05-04;0;21.4;82.5;4.4;
2009-05-05;0;22.4;75.2;2.9;
2009-05-06;7.4;17.5;70.5;6.1;
2009-05-07;0;17.8;68;3;
2009-05-08;0;17.8;79.7;1.9;
2009-05-09;0;19.2;83;3.7;
2009-05-10;0;21.5;84.1;6.4;
2009-05-11;0;21.9;84.8;4.5;
2009-05-12;0;20.8;81.4;3.2;
2009-05-13;18.2;20.4;90.4;2.9;
2009-05-14;19.4;17.6;89.3;4.6;
2009-05-15;4.6;13.5;81.4;6.6;
2009-05-16;.8;13.2;71.2;3.1;
2009-05-17;0;16.2;70;3.8;
2009-05-18;0;18.4;68.8;2.2;
2009-05-19;6;17.5;84.8;2.8;
2009-05-20;0;20.2;84.4;6.2;
2009-05-21;.2;20.5;87.4;3.2;
2009-05-22;.2;19.9;83.4;2.3;
2009-05-23;.2;19.7;80.3;1.8;
2009-05-24;0;19.1;83.8;1.6;
2009-05-25;0;20.9;85.5;3.9;
2009-05-26;1.6;20.9;83.7;3.7;
2009-05-27;0;18.4;69.6;2.5;
2009-05-28;0;14.4;75.5;3.9;
2009-05-29;0;15;70.8;3.1;
2009-05-30;0;16.3;82;3.9;
2009-05-31;42.6;15.1;77.9;6.8;
2009-06-01;.2;12.4;70.2;8.2;
2009-06-02;0;11.1;70.4;7;
2009-06-03;.2;10.5;68.4;5.1;
2009-06-04;0;11.1;76.8;1.6;
2009-06-05;0;13.8;66.8;3.6;
2009-06-06;0;12.2;71.7;4.9;
2009-06-07;0;12.8;78.5;3.7;
2009-06-08;0;16.2;76.2;5.7;
2009-06-09;7;14.2;91.8;2.2;
2009-06-10;.6;13.7;85.2;1.9;
2009-06-11;0;12.1;80.8;3.3;
2009-06-12;0;11.8;87.6;4;
2009-06-13;.8;13.9;88.9;2.6;
2009-06-14;.2;15.5;85.4;3.9;
2009-06-15;.2;15.6;87;3.7;
2009-06-16;0;14.5;90;3.5;
2009-06-17;4.4;13.4;91;6;
2009-06-18;0;14.8;93.1;2.7;
2009-06-19;.4;16.1;90.6;4.1;
2009-06-20;0;16.8;86.9;4.7;
2009-06-21;.2;16.8;86.1;3.2;
2009-06-22;.2;17.2;85.1;1.7;
2009-06-23;4;17.8;89.3;3.2;
2009-06-24;5;12.7;82.2;4.2;
2009-06-25;0;12.1;85.2;2.4;
2009-06-26;.2;10.7;78.5;2.3;
2009-06-27;0;12.3;81.4;1.9;
2009-06-28;0;15.6;85.5;4.8;
2009-06-29;2;17.2;89;8.1;
2009-06-30;7.8;16.1;60.5;5.7;
2009-07-01;0;14.4;51.3;3.4;
2009-07-02;0;12.3;69.3;2.3;
2009-07-03;.2;11.9;78.1;1.9;
2009-07-04;0;12.7;76.7;2.5;
2009-07-05;0;15.9;79.7;6.9;
2009-07-06;0;16.7;86.8;5.3;
2009-07-07;14.6;17.8;86.1;3;
2009-07-08;.2;17;89.9;1.6;
2009-07-09;15.2;15;91.9;2.8;
2009-07-10;4;16.2;92.8;1.7;
2009-07-11;0;14.2;83.8;4.8;
2009-07-12;.2;11.3;75.3;3.4;
2009-07-13;0;14.4;73.2;3.3;
2009-07-14;0;12.3;75.2;3.7;
2009-07-15;0;11.7;79.1;5.4;
2009-07-16;14.4;14.8;92.7;4.3;
2009-07-17;5.2;13.8;85.8;4.2;
2009-07-18;.2;13.2;80.2;5.4;
2009-07-19;.4;14.8;85.8;3.2;
2009-07-20;0;15.1;80.9;3.6;
2009-07-21;0;16.1;85.1;9;
2009-07-22;3.2;17.2;75.1;5.3;
2009-07-23;0;10.6;64.3;5.6;
2009-07-24;.2;6.7;62.2;5.8;
2009-07-25;0;7.1;61.5;2.5;
2009-07-26;0;8.3;66.8;3.2;
2009-07-27;0;9.4;69.4;2.5;
2009-07-28;0;12.1;79.4;3.2;
2009-07-29;1.8;11.4;81.1;3.7;
2009-07-30;.2;8.9;77.9;2.9;
2009-07-31;0;9.5;77.6;4;
2009-08-01;1;13;92;4.1;
2009-08-02;17;15.3;88.9;4.8;
2009-08-03;1;14;82.1;7.3;
2009-08-04;.6;12.7;86.6;3.6;
2009-08-05;.2;15.7;83.7;6;
2009-08-06;8.8;15.7;81.8;3.7;
2009-08-07;.2;12;88.5;4;
2009-08-08;57;14.1;94.1;3;
2009-08-09;36.8;14.3;95.7;3.4;
2009-08-10;63.4;14.4;88.4;5.8;
2009-08-11;.6;12.6;82.6;2.3;
2009-08-12;0;13.7;82.6;3.7;
2009-08-13;.2;15.4;82;4.4;
2009-08-14;0;14.6;89.7;3.3;
2009-08-15;.4;15.9;88.2;6.1;
2009-08-16;0;17;83;6.6;
2009-08-17;2.4;15.5;90.4;3.6;
2009-08-18;17.6;14.6;94.3;3.8;
2009-08-19;39.4;15.6;89.5;7.7;
2009-08-20;1.2;15.4;87.4;6.7;
2009-08-21;5.8;13.2;76.6;5.8;
2009-08-22;0;12;82;4.1;
2009-08-23;0;15.6;81.8;4.1;
2009-08-24;.2;14.7;92.5;1.7;
2009-08-25;.2;16.2;91.8;5;
2009-08-26;.2;16.5;90.5;4.8;
2009-08-27;.2;16.8;85;1.6;
2009-08-28;0;18.9;79.6;2;
2009-08-29;.2;17.7;88.5;4;
2009-08-30;.4;17.5;90.1;3.6;
2009-08-31;.4;17.7;89.3;3.1;
2009-09-01;.2;19.3;83.3;3;
2009-09-02;10.2;18.1;90.8;3.9;
2009-09-03;16.4;18.4;90.6;4.1;
2009-09-04;1.2;18.1;92.5;1.7;
2009-09-05;0;17.2;83.5;3.6;
2009-09-06;0;17.3;87.8;4.9;
2009-09-07;0;18.7;89.9;5.6;
2009-09-08;35.2;16.4;88.4;4.4;
2009-09-09;.2;13.7;84.6;2.7;
2009-09-10;28.4;14.1;93.2;3.2;
2009-09-11;17.4;15.9;90;8.6;
2009-09-12;40.4;16.6;94.3;5.3;
2009-09-13;24.4;17;91.8;2.9;
2009-09-14;1.4;17.2;86.2;3.6;
2009-09-15;0;17.8;86;6.9;
2009-09-16;0;17.8;92.2;4.1;
2009-09-17;0;18.3;91.6;3.3;
2009-09-18;11.4;18.2;88.6;8.5;
2009-09-19;.4;17.3;64.4;6.7;
2009-09-20;0;16;63;4.5;
2009-09-21;0;15.7;78.1;3.7;
2009-09-22;0;18.4;85.7;5.9;
2009-09-23;0;16.3;89.6;4.2;
2009-09-24;17.4;14.9;77.2;5.5;
2009-09-25;.2;15.5;78;4.4;
2009-09-26;0;17.7;81.8;6.4;
2009-09-27;36.4;null;93.9;6.6;
2009-09-28;null;null;null;null;
2009-09-29;null;null;null;null;
2009-09-30;null;null;61.1;null;
2009-10-01;null;null;null;null;
2009-10-02;null;null;66.1;null;
2009-10-03;null;null;79.5;null;
2009-10-04;null;null;82.4;null;
2009-10-05;null;null;88.1;null;
2009-10-06;null;null;null;null;
2009-10-07;null;null;77.3;null;
2009-10-08;null;null;68.4;4.1;
2009-10-09;0;16.8;74.5;4.2;
2009-10-10;0;17.8;78.9;8.4;
2009-10-11;null;null;84.2;null;
2009-10-12;null;17.6;81.3;4;
2009-10-13;1;17.3;79.3;3.7;
2009-10-14;0;18.9;85;5.4;
2009-10-15;4.8;17.2;87;4.9;
2009-10-16;.8;15.9;62.3;4.7;
2009-10-17;0;17.5;77.7;7.2;
2009-10-18;0;18.4;86.5;4;
2009-10-19;0;19.1;89.3;7.6;
2009-10-20;0;19.3;87.4;3.3;
2009-10-21;.2;18.2;85.8;3.6;
2009-10-22;0;19.3;83.6;3.6;
2009-10-23;0;19.7;80.9;6.3;
2009-10-24;0;19.5;91.8;5;
2009-10-25;17.4;18.5;79.9;6.1;
2009-10-26;.4;18.5;81.9;6.2;
2009-10-27;.2;16.8;71;5.3;
2009-10-28;0;19.5;75.8;8.2;
2009-10-29;0;20.3;85;6;
2009-10-30;0;20.3;88.8;4.9;
2009-10-31;0;21.3;88;2.8;
2009-11-01;.4;21.6;88.7;2.8;
2009-11-02;.2;21.8;89.3;4.2;
2009-11-03;0;23.4;79.4;5;
2009-11-04;.2;21.7;88.5;3.6;
2009-11-05;.2;21.9;92.4;5;
2009-11-06;0;21.8;93.5;4.5;
2009-11-07;9.4;21.9;91.8;3.5;
2009-11-08;86;19.9;76.4;5.1;
2009-11-09;0;21.1;74.5;7;
2009-11-10;0;20.8;84.5;4.6;
2009-11-11;0;21.4;80.3;4.8;
2009-11-12;0;22.1;86.2;6.4;
