Nome: TURIACU
Codigo Estacao: A219
Latitude: -1.66111111
Longitude: -45.37249999
Altitude: 35.86
Situacao: Operante
Data Inicial: 2008-06-09
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-07-28;0;25.8;85.2;2.2;
2008-07-29;11.2;26.8;79.3;2.9;
2008-07-30;.2;26.9;78.1;2.7;
2008-07-31;0;26.9;81.6;2.5;
2008-08-01;.8;27.1;79.8;3.8;
2008-08-02;0;26.9;77.8;3.1;
2008-08-03;0;26.8;78.8;3.3;
2008-08-04;0;26.4;77.2;3;
2008-08-05;0;26.8;77.5;3.5;
2008-08-06;.6;26.6;81.5;3.2;
2008-08-07;8.2;27;78.1;2.9;
2008-08-08;0;26.2;83.9;2;
2008-08-09;5.4;26.7;79.5;3.1;
2008-08-10;0;26.9;79.9;2.9;
2008-08-11;0;27;79.7;2.8;
2008-08-12;0;27.1;77.8;2.9;
2008-08-13;0;25.5;85.9;2.3;
2008-08-14;29.6;26.9;79.8;2.7;
2008-08-15;0;27.3;77.3;3;
2008-08-16;0;27.1;78.7;3.1;
2008-08-17;.2;26.6;80.5;2.8;
2008-08-18;0;26.4;82.5;2.3;
2008-08-19;2.6;26.6;81.3;3.1;
2008-08-20;0;26.8;78.3;2.7;
2008-08-21;0;27.3;79;2.6;
2008-08-22;.4;26.8;81.8;3;
2008-08-23;.2;27.5;77.4;4.1;
2008-08-24;0;26.9;78.3;3.6;
2008-08-25;0;27.2;77;3.3;
2008-08-26;0;27.5;78.9;3.2;
2008-08-27;0;27.5;76.7;3.7;
2008-08-28;0;27.2;76.9;3.4;
2008-08-29;0;27.2;77.1;3.6;
2008-08-30;0;27;77.4;3.9;
2008-08-31;0;27;77;4.3;
2008-09-01;0;27;77.6;3.8;
2008-09-02;.8;27.1;77.1;3.6;
2008-09-03;0;27.2;74.2;4.2;
2008-09-04;0;27.4;76.4;3.4;
2008-09-05;0;27.5;74.4;4;
2008-09-06;0;27.5;73.9;3.5;
2008-09-07;0;27.3;75.1;4.2;
2008-09-08;0;26.4;82.9;3.9;
2008-09-09;1.6;26.7;79.5;3;
2008-09-10;.2;27.5;75.6;2.8;
2008-09-11;0;27.4;76.9;3.8;
2008-09-12;0;27.6;75.5;3.7;
2008-09-13;0;27.8;73.9;3;
2008-09-14;0;27.6;75.3;3.6;
2008-09-15;0;27.4;75.4;3.3;
2008-09-16;0;27.5;73;3.9;
2008-09-17;0;27.6;74.7;3.8;
2008-09-18;0;27.7;74.5;3.9;
2008-09-19;0;27.6;77.8;4.2;
2008-09-20;1.6;27.7;71.5;4.2;
2008-09-21;0;27.4;74.9;3.6;
2008-09-22;0;27.1;77.6;2.8;
2008-09-23;0;27;77;3.9;
2008-09-24;0;27.3;72.5;3.7;
2008-09-25;0;27.5;71.6;3.8;
2008-09-26;0;27;76.6;2.8;
2008-09-27;0;27.6;72.6;3.6;
2008-09-28;0;27.5;74.1;3.7;
2008-09-29;0;27.4;75.7;3.4;
2008-09-30;0;28;73.1;3.4;
2008-10-01;0;27.7;76;4.1;
2008-10-02;0;27.9;72.3;4.1;
2008-10-03;0;27.9;74;3.5;
2008-10-04;0;27.3;79.8;2.6;
2008-10-05;1.2;27.3;75.5;3.6;
2008-10-06;0;27.9;72.5;3.7;
2008-10-07;0;28;72.2;4;
2008-10-08;0;27.7;73;4;
2008-10-09;0;27.6;73.3;3.9;
2008-10-10;0;27.3;77.4;3.7;
2008-10-11;0;28;74.8;4.3;
2008-10-12;0;28.1;70.8;4.3;
2008-10-13;0;28.1;71.4;3.6;
2008-10-14;0;27.9;74.3;3.6;
2008-10-15;0;27.9;70.8;4.1;
2008-10-16;0;27.7;72;4.2;
2008-10-17;0;27.7;73.4;4.4;
2008-10-18;0;27.7;72.3;4.2;
2008-10-19;0;27.5;73.5;3.3;
2008-10-20;0;27.9;71.2;3.9;
2008-10-21;0;27.4;73.3;4.1;
2008-10-22;0;27.8;71.3;3.7;
2008-10-23;0;27.7;71.8;4.5;
2008-10-24;0;27.7;69.6;4.5;
2008-10-25;0;27.7;70.3;4.5;
2008-10-26;0;27.9;74.6;3.6;
2008-10-27;0;27.7;74;4.4;
2008-10-28;0;27.9;71.8;4.5;
2008-10-29;0;27.5;72.3;4.4;
2008-10-30;0;27.9;69;4.1;
2008-10-31;0;27.9;72.4;3.9;
2008-11-01;0;27.5;71.2;4.7;
2008-11-02;0;27.8;70.5;4;
2008-11-03;0;28.1;74;4.5;
2008-11-04;0;27.7;76.3;4.2;
2008-11-05;0;27.8;75.4;3.9;
2008-11-06;0;27.8;76.2;3.4;
2008-11-07;0;27.7;76.8;3.3;
2008-11-08;0;27.7;76.2;3.1;
2008-11-09;0;28;77.1;4.4;
2008-11-10;0;28.3;74.3;3.6;
2008-11-11;0;27.9;75.5;3.8;
2008-11-12;0;27.6;75.1;3.8;
2008-11-13;.2;27.9;72.1;4.2;
2008-11-14;0;27.9;71.7;3.6;
2008-11-15;0;28.1;72.2;4.2;
2008-11-16;0;27.8;71.5;4.5;
2008-11-17;0;27.6;72.4;4.1;
2008-11-18;0;27.8;72.9;3.2;
2008-11-19;0;27.8;74;3.7;
2008-11-20;0;28.2;71.2;4.5;
2008-11-21;0;27.9;73.5;3.6;
2008-11-22;0;28.2;72.2;3.5;
2008-11-23;0;27.7;74.5;3.8;
2008-11-24;0;27.6;73;4.2;
2008-11-25;0;28.3;70.6;4.3;
2008-11-26;0;28.3;71.8;3.9;
2008-11-27;0;27.9;73.3;3.8;
2008-11-28;0;27.8;73.2;3.8;
2008-11-29;0;27.6;75.7;3.9;
2008-11-30;0;28;75.4;4.7;
2008-12-01;0;28;76.5;4.4;
2008-12-02;0;27.9;75;3.4;
2008-12-03;0;27.2;77.5;2.6;
2008-12-04;0;28;70.6;3.6;
2008-12-05;0;27.8;73.4;3.7;
2008-12-06;0;28;75.3;3.8;
2008-12-07;0;28.1;73;3.4;
2008-12-08;0;27.9;71.3;3.8;
2008-12-09;0;28;73.7;4.1;
2008-12-10;0;28;73.9;4.6;
2008-12-11;0;28;74.3;3.8;
2008-12-12;0;27.7;73.4;3.7;
2008-12-13;.2;28.2;70.3;3.6;
2008-12-14;0;28;71.6;3.6;
2008-12-15;0;27.5;74.5;4.4;
2008-12-16;0;28.1;71.9;3.7;
2008-12-17;0;28.1;73.9;3.3;
2008-12-18;0;28.3;74;3.4;
2008-12-19;0;27.7;77;3.6;
2008-12-20;0;26.7;81;2.3;
2008-12-21;5.8;26.8;79.1;2.4;
2008-12-22;0;27.9;72.6;3.8;
2008-12-23;0;27.9;73;3.8;
2008-12-24;0;27.7;75.3;3.2;
2008-12-25;2.2;27.8;75.5;3.4;
2008-12-26;0;26.7;82.6;2;
2008-12-27;.2;27.4;77.5;2.9;
2008-12-28;0;28.5;74.2;3.2;
2008-12-29;0;27.9;77.9;3.2;
2008-12-30;0;28.4;70.9;4;
2008-12-31;0;28.2;68.8;3.8;
2009-01-01;0;27.5;78.3;2.3;
2009-01-02;5.6;28.5;72.3;3.7;
2009-01-03;0;28.1;71.8;4.3;
2009-01-04;0;28.3;70;4.1;
2009-01-05;0;28.2;72.3;3.1;
2009-01-06;0;28.3;75.3;3.9;
2009-01-07;0;28.2;73.5;3.4;
2009-01-08;0;27.6;75.6;2.7;
2009-01-09;0;26.9;80.8;3.1;
2009-01-10;2;26.7;80.1;4;
2009-01-11;1.2;25.5;86.4;2.3;
2009-01-12;28.6;26.2;82.9;2.7;
2009-01-13;0;27.2;77.8;3.7;
2009-01-14;.4;27.5;78.2;3.7;
2009-01-15;.4;26.9;79.2;4.9;
2009-01-16;4.4;26.8;83;3.3;
2009-01-17;6.8;27.3;79.3;2.8;
2009-01-18;.4;25.7;87.5;1.8;
2009-01-19;21;25.1;90;2;
2009-01-20;3;26.5;83.8;2.9;
2009-01-21;47;24.8;88.9;2.1;
2009-01-22;21.4;24.3;90.5;1.4;
2009-01-23;.2;25.6;86.7;1.8;
2009-01-24;1.2;25;86.3;1.9;
2009-01-25;0;25.4;84.1;2.8;
2009-01-26;.8;26.9;81.1;2.7;
2009-01-27;0;27.6;78.8;3.1;
2009-01-28;0;27.8;76.9;4.1;
2009-01-29;0;27.5;79.7;3.8;
2009-01-30;0;25.4;89.9;1.9;
2009-01-31;46.8;25.7;86.3;2.6;
2009-02-01;6.8;25.8;87.9;2;
2009-02-02;19.4;25.8;86.7;1.7;
2009-02-03;20.4;24.4;92.9;1.2;
2009-02-04;26.2;24.6;93.3;1.8;
2009-02-05;35.4;26.9;80.3;3.4;
2009-02-06;0;26.6;82.6;3.1;
2009-02-07;3;27.7;78.7;4;
2009-02-08;0;28;75.5;3.2;
2009-02-09;0;27.7;79.5;3.2;
2009-02-10;0;27.2;80.7;3.6;
2009-02-11;15.6;25;91.8;1.2;
2009-02-12;19.6;25.8;88.8;2.1;
2009-02-13;12.4;26;85.7;2.6;
2009-02-14;3.2;25.4;90.1;1.5;
2009-02-15;14.4;26.4;85;3;
2009-02-16;1.4;25.2;89.1;1.7;
2009-02-17;55.2;24.5;92;1.4;
2009-02-18;13;25.2;87.3;2.5;
2009-02-19;5.2;25.3;86.5;2.1;
2009-02-20;6.6;25.9;86;2.7;
2009-02-21;.6;26.9;81;3.6;
2009-02-22;41.2;24.4;92.1;1.7;
2009-02-23;40;24.3;91.2;1.9;
2009-02-24;26.8;24.7;90.3;2;
2009-02-25;7.4;25.1;91.3;1.3;
2009-02-26;33;24.8;90.9;1.7;
2009-02-27;11.4;24.9;88.8;1.8;
2009-02-28;29.6;25.2;87.1;2.1;
2009-03-01;0;25.5;88.3;2.5;
2009-03-02;26.6;24.9;93.4;1.8;
2009-03-03;58.6;24.9;92.8;1.6;
2009-03-04;10.8;25;91.5;1.8;
2009-03-05;121.6;23.4;92.8;1.8;
2009-03-06;45.4;25.5;84.2;2.5;
2009-03-07;0;26;86;1.8;
2009-03-08;0;25.5;89.9;1.6;
2009-03-09;39;26.8;83.4;2.4;
2009-03-10;1.2;25.6;89.8;1.5;
2009-03-11;10.8;26.6;86.4;2.8;
2009-03-12;38.4;25.6;88.5;2.1;
2009-03-13;5.4;27;83;3.5;
2009-03-14;4;26.6;81.9;3;
2009-03-15;0;26.4;83.8;3.7;
2009-03-16;60.8;24.6;92.9;2.6;
2009-03-17;96.4;23.9;92.8;1.9;
2009-03-18;8;25.1;87.5;2.2;
2009-03-19;0;26.6;84;3.4;
2009-03-20;1;25.9;88.5;2.6;
2009-03-21;7;27;83.7;3.3;
2009-03-22;2;26.2;87.8;3;
2009-03-23;42.2;25.6;88.3;2.8;
2009-03-24;21;24.7;92.5;1.8;
2009-03-25;14.8;25.6;89.8;1.1;
2009-03-26;7.2;25.1;92.5;.7;
2009-03-27;21.8;25.3;90.6;1.4;
2009-03-28;17.6;24.7;93.5;1.5;
2009-03-29;2;26.3;83.3;2.4;
2009-03-30;.2;27.1;81.7;2.3;
2009-03-31;64.6;24.9;89.9;2.1;
2009-04-01;.8;25.6;85.5;2.1;
2009-04-02;11.2;25.9;86.8;2;
2009-04-03;1.6;25;91.6;1.4;
2009-04-04;49.6;24.3;92.9;1.2;
2009-04-05;48.8;25.1;88.5;1.5;
2009-04-06;0;26.3;86.5;2.9;
2009-04-07;3.8;27;81.5;3.4;
2009-04-08;0;27.2;82.4;3.6;
2009-04-09;5;25.8;89.5;1.7;
2009-04-10;47;24.7;92.3;2.7;
2009-04-11;89;24.2;93.6;1.7;
2009-04-12;70.4;24.7;90;1.9;
2009-04-13;1.8;25.3;86.2;1.2;
2009-04-14;0;25.9;85.7;2.4;
2009-04-15;1.8;25.7;87.8;2;
2009-04-16;21.2;25.2;91.1;1.6;
2009-04-17;14.8;25.4;89.5;2.4;
2009-04-18;5.6;25;92.3;1.9;
2009-04-19;24.2;25;91.8;1.8;
2009-04-20;7.4;25.6;90.3;1.3;
2009-04-21;17.8;26.4;85.3;2.5;
2009-04-22;57.6;24.9;92.8;1.6;
2009-04-23;2.8;24.9;92.6;1.7;
2009-04-24;4;25.5;88.5;2.4;
2009-04-25;.2;25.6;88.3;1.9;
2009-04-26;3.4;26.4;86.1;2.3;
2009-04-27;13.2;24.7;93.6;1.1;
2009-04-28;27.2;25.1;91.4;1.4;
2009-04-29;2.2;26;87.8;2.5;
2009-04-30;176;24.6;93.2;1.6;
2009-05-01;10.4;25;92.8;1.2;
2009-05-02;123.8;24.1;94.3;2.1;
2009-05-03;105;24;91.3;1.2;
2009-05-04;.2;25.5;86.9;1.1;
2009-05-05;.2;24.7;90.1;1.3;
2009-05-06;2;24.8;91.5;1.4;
2009-05-07;11.2;24.9;90.7;1.2;
2009-05-08;3.4;25.4;90.6;2;
2009-05-09;14;24.9;90.4;1.6;
2009-05-10;1.2;26.7;82.2;2.4;
2009-05-11;.2;25.8;87.1;1.8;
2009-05-12;10;25.2;89.3;1.3;
2009-05-13;10.6;24.7;92.8;1.5;
2009-05-14;48.8;24.4;94.9;1;
2009-05-15;11;24.6;91.5;1.8;
2009-05-16;4.6;25.3;89.4;1.1;
2009-05-17;.2;25.4;89.8;1.5;
2009-05-18;27.8;25.5;91.2;1.4;
2009-05-19;21.2;25.5;89.4;2.2;
2009-05-20;16;25.1;90;1.6;
2009-05-21;3.4;25.3;90.3;.8;
2009-05-22;2.2;25.4;90.9;.9;
2009-05-23;9.4;24.9;92.3;1.9;
2009-05-24;8.6;25;92.8;1.9;
2009-05-25;10.4;24.7;92.3;1.7;
2009-05-26;2.4;25.7;86.6;1.8;
2009-05-27;0;26.4;86.4;1.7;
2009-05-28;0;26.8;86.5;1.4;
2009-05-29;.2;25.1;92.5;1.3;
2009-05-30;45.6;24.8;91.5;1.6;
2009-05-31;5.6;25.2;91.2;1;
2009-06-01;17.6;25.1;91.2;1.4;
2009-06-02;1.8;25.8;87.2;2;
2009-06-03;0;25.8;88.2;1.8;
2009-06-04;3.4;26.1;86.3;2.2;
2009-06-05;.2;26.6;86;2.8;
2009-06-06;4;25.7;91.6;1.6;
2009-06-07;5.6;25.3;91.2;1.3;
2009-06-08;4.4;26.3;83.4;1.3;
2009-06-09;8.2;26.6;79.6;2.2;
2009-06-10;39.4;25.4;86.8;1.9;
2009-06-11;7;24.9;91.5;2.4;
2009-06-12;56.8;25.1;89.1;1.8;
2009-06-13;.2;26.1;84.5;1.9;
2009-06-14;11.6;25.9;89.3;1.2;
2009-06-15;43.6;25.5;88.3;1.7;
2009-06-16;3;26.4;83.2;2;
2009-06-17;.2;25.5;90.4;1.3;
2009-06-18;.4;26.1;86.2;1.6;
2009-06-19;6.8;26;85.5;1.6;
2009-06-20;3.4;27;81.5;2.9;
2009-06-21;2.2;27.1;79.6;2.7;
2009-06-22;2.6;26.2;85.9;2.2;
2009-06-23;12.2;24.9;91.2;2.5;
2009-06-24;4.4;26.7;79;2.9;
2009-06-25;.6;24.5;88.5;1.9;
2009-06-26;5.8;26.9;79;2.2;
2009-06-27;0;26.3;83.3;2.2;
2009-06-28;1.6;26.3;85;2.2;
2009-06-29;5.8;25.1;88.1;2;
2009-06-30;11.6;26.3;82.2;2.1;
2009-07-01;8.4;25.8;86.8;1.9;
2009-07-02;.6;26.4;83.5;2.1;
2009-07-03;5.6;26.8;81.8;2.4;
2009-07-04;3.2;26.5;82.3;2.7;
2009-07-05;2.6;26.4;81;2.2;
2009-07-06;.4;25.7;83.7;2.2;
2009-07-07;17.8;25.2;88;2.1;
2009-07-08;4.8;26.1;82.9;2.5;
2009-07-09;2.6;25.8;82.6;2;
2009-07-10;1.2;26.6;80.2;2;
2009-07-11;0;25.6;87;1.9;
2009-07-12;8;26.6;81.8;2.1;
2009-07-13;1.6;26.9;82;2.8;
2009-07-14;0;26.8;83.2;2.6;
2009-07-15;8.4;25.7;86.2;2.7;
2009-07-16;18.2;27.1;78.3;2.8;
2009-07-17;0;25.8;86.3;2;
2009-07-18;8.6;26.2;82.4;2.3;
2009-07-19;1;27.1;79.3;2.7;
2009-07-20;0;26.9;78.8;2.9;
2009-07-21;.2;26.6;79.5;2.9;
2009-07-22;6;26.7;80.1;3.5;
2009-07-23;0;26.9;79.3;3.4;
2009-07-24;9.4;25.6;87;2;
2009-07-25;11.8;26.9;77.3;3.1;
2009-07-26;0;27.2;78;2;
2009-07-27;0;26.8;81.3;2.3;
2009-07-28;0;26.6;84.3;2.5;
2009-07-29;4;26.7;83.4;2.8;
2009-07-30;1;26.7;81.9;2.8;
2009-07-31;.2;26.9;79.4;3.1;
2009-08-01;0;27;78.1;2.6;
2009-08-02;0;27;79.1;2.4;
2009-08-03;0;26;85.1;2.1;
2009-08-04;7;27;78.6;2.9;
2009-08-05;0;26.5;80.9;2.7;
2009-08-06;1.8;26.9;77.6;2.6;
2009-08-07;0;27.2;77.5;2.7;
2009-08-08;2;25.6;85.3;2.6;
2009-08-09;7.8;26.9;76.7;2.6;
2009-08-10;0;26.5;79;2.1;
2009-08-11;0;27;81.1;3.2;
2009-08-12;0;26.9;81.3;3.8;
2009-08-13;1;27.2;80.3;3;
2009-08-14;0;27.2;80.1;2.9;
2009-08-15;.2;26.7;82.5;2.4;
2009-08-16;11;27.4;77.5;2.6;
2009-08-17;0;27.4;76.7;3.1;
2009-08-18;0;26.9;77.9;3.2;
2009-08-19;0;27.2;75.4;3.7;
2009-08-20;0;26.9;77;3.2;
2009-08-21;0;27.3;78.2;3.5;
2009-08-22;0;27;79.9;3.9;
2009-08-23;0;27.2;76.8;4.3;
2009-08-24;.2;27.2;75.8;4;
2009-08-25;0;27;77.8;3.4;
2009-08-26;.6;27.2;78.8;3.4;
2009-08-27;0;27.2;78.1;3.5;
2009-08-28;0;27;79.4;3.9;
2009-08-29;0;27.3;78.4;3.3;
2009-08-30;0;27.3;78;3.3;
2009-08-31;0;27.3;75.3;3.7;
2009-09-01;0;27.1;77.3;3.6;
2009-09-02;.8;27;78.5;3.2;
2009-09-03;0;27.4;74.1;3.8;
2009-09-04;0;27.3;74.8;3.2;
2009-09-05;0;27.3;76;3.9;
2009-09-06;0;27.3;75.1;4.1;
2009-09-07;0;27.1;70.7;4.6;
2009-09-08;0;27.3;68.4;4.5;
2009-09-09;0;27;75.4;3.5;
2009-09-10;0;27.4;75;3.7;
2009-09-11;0;27.4;74.4;3.7;
2009-09-12;0;27.4;76;3.8;
2009-09-13;0;27.4;77.2;3.8;
2009-09-14;0;27.5;77;3.7;
2009-09-15;0;27.2;77.7;3.9;
2009-09-16;0;27.3;76.9;4;
2009-09-17;0;26.9;79.3;3.9;
2009-09-18;0;27;77.6;3.6;
2009-09-19;0;27;75.4;4.2;
2009-09-20;0;26.9;76;4;
2009-09-21;0;27.1;72;4.3;
2009-09-22;0;27.2;76.8;4;
2009-09-23;0;27.4;76.3;3.8;
2009-09-24;0;27.4;74.9;3.6;
2009-09-25;0;27.1;74;3.5;
2009-09-26;0;27.1;73.3;4.6;
2009-09-27;0;27.6;72;4;
2009-09-28;0;27.7;74.5;3.6;
2009-09-29;0;27.7;75.6;3.8;
2009-09-30;0;27.5;75.7;3.8;
2009-10-01;0;27.7;72.9;3.7;
2009-10-02;0;27.2;74.4;4.1;
2009-10-03;0;27.7;73;3.7;
2009-10-04;0;27.4;76.1;3.7;
2009-10-05;0;26.9;75.2;4.1;
2009-10-06;0;27.3;75;3.8;
2009-10-07;null;null;65.8;null;
2009-10-08;0;27.6;71.1;4.3;
2009-10-09;0;27;76;3.4;
2009-10-10;0;27.2;76.3;3.3;
2009-10-11;null;null;76.3;null;
2009-10-12;.2;27;73;3.5;
2009-10-13;0;27.5;71.5;3.6;
2009-10-14;0;27.1;74.8;3.9;
2009-10-15;0;27.6;70.2;4.4;
2009-10-16;0;27.8;74.5;3.5;
2009-10-17;0;27.6;75;3.7;
2009-10-18;0;27.4;74;4.2;
2009-10-19;0;27.5;75;3.7;
2009-10-20;0;27.9;71.4;4.1;
2009-10-21;0;27.2;71.8;3.9;
2009-10-22;0;27;74.2;4.4;
2009-10-23;0;27.2;73.1;4;
2009-10-24;0;27.5;71.8;4.2;
2009-10-25;0;27.6;75.2;3.9;
2009-10-26;0;27.5;77.2;3.2;
2009-10-27;0;27.6;75.7;3.3;
2009-10-28;0;27.3;75.9;3.4;
2009-10-29;0;27.6;74.2;4.1;
2009-10-30;0;27.5;71.2;3.8;
2009-10-31;0;27.3;72.5;3.2;
2009-11-01;0;27.5;72.5;3.8;
2009-11-02;0;27.5;75.2;3.6;
2009-11-03;0;27.4;74.7;3.8;
2009-11-04;0;28;71;4.2;
2009-11-05;0;27.7;71.8;3.6;
2009-11-06;0;27.5;74;4.2;
2009-11-07;0;28.2;72.3;4.6;
2009-11-08;0;27.9;75.3;3.5;
2009-11-09;0;27.6;76.9;4.7;
2009-11-10;0;28.2;73.1;3.7;
2009-11-11;0;27.8;73.7;3.9;
2009-11-12;0;27.8;75.4;3.8;
2009-11-13;0;27.5;76.7;4.7;
2009-11-14;0;27.3;70.9;3.7;
2009-11-15;0;27.4;73.6;3.8;
2009-11-16;0;27.5;76;4.2;
2009-11-17;0;27.8;76;3.7;
2009-11-18;0;27.7;71.6;4.2;
2009-11-19;0;27.6;73.4;3.7;
2009-11-20;0;27.5;73;4.2;
2009-11-21;0;27.8;68.8;4.3;
2009-11-22;0;27.4;70.5;4;
2009-11-23;0;27.7;71;4.2;
2009-11-24;0;27.5;70;4.4;
2009-11-25;0;27;74.2;3.8;
2009-11-26;.2;27.5;72.5;4.3;
2009-11-27;0;27.7;71.6;3.9;
2009-11-28;0;27.8;74;3.7;
2009-11-29;0;28.5;72.7;3.8;
2009-11-30;0;28.3;73.1;4.1;
2009-12-01;0;27.9;74.1;4.2;
2009-12-02;0;28.1;72.4;3.7;
2009-12-03;0;27.8;75;3.3;
2009-12-04;0;27.9;74.4;4;
2009-12-05;0;28;72.5;4.4;
2009-12-06;0;28.3;73.3;3.7;
2009-12-07;0;28.4;73.7;3.7;
2009-12-08;0;28;74.1;3.5;
2009-12-09;0;28.1;73;4.1;
2009-12-10;0;28.2;71.6;4.2;
2009-12-11;0;28;74.6;3.8;
2009-12-12;0;27.5;78.1;3.8;
2009-12-13;0;27.7;77.2;4.2;
2009-12-14;0;27.7;77.3;4;
2009-12-15;0;28.1;73.7;3.9;
2009-12-16;0;28;70.9;3.8;
2009-12-17;0;28;72.3;4.3;
2009-12-18;0;27.9;74.5;4.1;
2009-12-19;2.2;28.4;72.1;3.9;
2009-12-20;0;28.6;71.3;3.6;
2009-12-21;0;28;76.8;3.1;
2009-12-22;0;27.7;76.9;2.4;
2009-12-23;0;27.2;79;2.6;
2009-12-24;0;28;75.6;3.6;
2009-12-25;0;28;76.3;4;
2009-12-26;0;27.8;78.9;3.5;
2009-12-27;1.8;28.4;72.6;4;
2009-12-28;0;28.1;76.7;3.5;
2009-12-29;1.8;27.6;79.5;3.5;
2009-12-30;0;28.1;77;4;
2009-12-31;2.6;26.4;83.3;2.7;
2010-01-01;19.4;24.2;89.8;1.1;
2010-01-02;1.8;25.4;84.8;1.7;
2010-01-03;91.6;24.9;87.9;2.2;
2010-01-04;14.6;28;72.9;2.9;
2010-01-05;0;27.8;72.4;3.7;
2010-01-06;0;27.8;75.7;4;
2010-01-07;0;27.5;77.9;3.4;
2010-01-08;0;27.8;75.3;3.1;
2010-01-09;0;26;86.5;1.5;
2010-01-10;5.6;26.8;84;2;
2010-01-11;.2;27.8;77.2;2.4;
2010-01-12;0;28.3;74.7;3.6;
2010-01-13;0;null;79.6;2.4;
2010-01-14;null;27.7;79.5;2.5;
2010-01-15;.8;28.1;76.7;2.7;
2010-01-16;0;28.2;74;3.4;
2010-01-17;0;28;76.2;3.1;
2010-01-18;0;27.8;78.8;3.9;
2010-01-19;0;27.6;80;3.4;
2010-01-20;.2;27.2;82.3;3.3;
2010-01-21;3.6;28.3;74.7;4.4;
2010-01-22;0;27.9;77.5;3.4;
2010-01-23;0;27.6;80.9;3.1;
2010-01-24;1.4;28.2;78.2;3.2;
2010-01-25;.4;27.4;83.1;2.1;
2010-01-26;5.8;26;88.3;1.9;
2010-01-27;13.4;26.7;81.2;2;
2010-01-28;.6;26.4;85.5;1.4;
2010-01-29;11;26.7;86.2;1.6;
2010-01-30;1;28.1;77.6;3;
2010-01-31;0;28.3;77.8;2.9;
2010-02-01;.2;28.2;79.9;3;
2010-02-02;0;28.5;76.1;4;
2010-02-03;.2;28.7;75.1;3.4;
2010-02-04;0;28.9;74.4;3.2;
2010-02-05;0;29.2;74.4;3.4;
2010-02-06;0;28.9;77.1;3.2;
2010-02-07;0;28.2;78.1;3.3;
2010-02-08;.4;28.3;77.4;4.2;
2010-02-09;1.2;26.6;82.9;2.5;
2010-02-10;0;26.5;87;2.7;
2010-02-11;40;25.9;90.4;1.9;
2010-02-12;51.8;25;93.1;1.8;
2010-02-13;11.6;27.1;80.7;2.4;
2010-02-14;18.8;26.4;87.4;2.3;
