Nome: MANICORE
Codigo Estacao: A133
Latitude: -5.7886111
Longitude: -61.28833333
Altitude: 40.64
Situacao: Operante
Data Inicial: 2011-12-11
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2012-04-25;0;26.2;83.1;null;
2012-04-26;33.2;26.3;84.4;null;
2012-04-27;7.8;26.7;82.8;null;
2012-04-28;0;27.6;83.7;null;
2012-04-29;5;27.6;82.5;null;
2012-04-30;0;27;82.4;null;
2012-05-01;4;25.7;84;null;
2012-05-02;3.2;24.9;84.3;null;
2012-05-03;8.6;25.5;87.9;null;
2012-05-04;17.6;26.2;85.9;null;
2012-05-05;2;26.5;81;null;
2012-05-06;0;27;80.6;null;
2012-05-07;0;26.9;83;null;
2012-05-08;7.2;28.1;77.3;null;
2012-05-09;9.2;25.4;88.5;null;
2012-05-10;9;26.2;84.5;null;
2012-05-11;4.4;27.7;79.9;null;
2012-05-12;2.4;27.5;83;null;
2012-05-13;1.4;25.1;89.3;null;
2012-05-14;33.2;25.7;85;null;
2012-05-15;0;26.5;84;null;
2012-05-16;4;26.5;85.6;null;
2012-05-17;7.8;27.3;81.5;null;
2012-05-18;47.6;26.4;85;null;
2012-05-19;.2;26.6;84.9;null;
2012-05-20;10.8;24.9;90.8;null;
2012-05-21;13.6;26.5;84.1;null;
2012-05-22;2;26.4;85.3;null;
2012-05-23;2.4;27.1;81.5;null;
2012-05-24;.2;27.6;80.6;null;
2012-05-25;37.4;25;88.2;null;
2012-05-26;3;26.3;83.7;null;
2012-05-27;6.8;26.7;80.4;null;
2012-05-28;0;26.5;83.4;null;
2012-05-29;0;26.8;77.8;null;
2012-05-30;0;26.8;83.8;null;
2012-05-31;1;27.2;83.8;null;
2012-06-01;.2;26.2;82.5;null;
2012-06-02;17.6;26.9;80.8;null;
2012-06-03;0;27.2;80.3;null;
2012-06-04;.2;27.7;79.9;null;
2012-06-05;0;27.3;79.9;null;
2012-06-06;11.6;26.8;83.5;null;
2012-06-07;.4;26.9;81.2;null;
2012-06-08;.8;24.5;83.4;null;
2012-06-09;0;25.1;81.8;null;
2012-06-10;0;25;85.8;null;
2012-06-11;46.2;24.9;88;null;
2012-06-12;8.4;26.4;82.4;null;
2012-06-13;0;27.5;77;null;
2012-06-14;0;26;85;null;
2012-06-15;1.6;26.4;81.5;null;
2012-06-16;0;27.3;81;null;
2012-06-17;3;27.4;79.6;null;
2012-06-18;.2;27.5;78.5;null;
2012-06-19;0;27.6;78.7;null;
2012-06-20;0;27.4;76;null;
2012-06-21;0;27.3;75.9;null;
2012-06-22;0;26.3;81;null;
2012-06-23;14.2;25;82.5;null;
2012-06-24;0;25.4;83.4;null;
2012-06-25;.2;26.2;81.4;null;
2012-06-26;.4;26.1;79.1;null;
2012-06-27;0;26.1;79.6;null;
2012-06-28;0;26.2;79.6;null;
2012-06-29;37.2;24.7;87.8;null;
2012-06-30;7.6;26;78.5;null;
2012-07-01;0;26.5;75.5;null;
2012-07-02;.2;26.9;74.8;null;
2012-07-03;0;25.7;75.8;null;
2012-07-04;0;26.4;73.9;null;
2012-07-05;0;26.8;79.1;null;
2012-07-06;1.4;27.1;79.3;null;
2012-07-07;0;27.1;76.1;null;
2012-07-08;0;26;74.6;null;
2012-07-09;0;25.2;77.1;null;
2012-07-10;0;26.4;76.8;null;
2012-07-11;0;26.5;75.8;null;
2012-07-12;0;27.2;75.1;null;
2012-07-13;0;26.7;80.2;null;
2012-07-14;.2;26.5;80.5;null;
2012-07-15;11;27.1;82.2;null;
2012-07-16;0;25.7;84.9;null;
2012-07-17;2.8;26.2;79.9;null;
2012-07-18;0;25.3;73.3;null;
2012-07-19;0;25.7;71.8;null;
2012-07-20;0;25.8;75.1;null;
2012-07-21;1.6;26.6;80.1;null;
2012-07-22;.4;26.6;77.9;null;
2012-07-23;0;26.7;79.9;null;
2012-07-24;1.4;27.1;76.4;null;
2012-07-25;.2;27.4;73.7;null;
2012-07-26;0;27.8;75.1;null;
2012-07-27;0;27.6;76.4;null;
2012-07-28;0;28;72.5;null;
2012-07-29;0;27.2;71.7;null;
2012-07-30;0;27.8;68.5;null;
2012-07-31;0;26.6;65.3;null;
2012-08-01;0;25.7;67.2;null;
2012-08-02;0;26.4;65.9;null;
2012-08-03;.2;26.2;64.3;null;
2012-08-04;0;26.5;62.3;null;
2012-08-05;0;26.6;62;null;
2012-08-06;0;26.2;62.1;null;
2012-08-07;0;26.7;63.8;null;
2012-08-08;0;27.1;67;null;
2012-08-09;0;28.3;67.9;null;
2012-08-10;0;28.3;70.6;null;
2012-08-11;0;27.7;72.7;null;
2012-08-12;0;25;85.7;null;
2012-08-13;3.2;25.8;81.8;null;
2012-08-14;4.6;26.8;77.5;null;
2012-08-15;0;28.2;71.2;null;
2012-08-16;0;26.2;79.6;null;
2012-08-17;1;26.3;81;null;
2012-08-18;0;27.8;71.6;null;
2012-08-19;0;28.2;65.8;null;
2012-08-20;0;27.5;69.1;null;
2012-08-21;0;27.9;67.6;null;
2012-08-22;0;27.7;65.9;null;
2012-08-23;0;28.4;63.5;null;
2012-08-24;0;28;68.3;null;
2012-08-25;0;28.5;68.8;null;
2012-08-26;0;28.1;70.3;null;
2012-08-27;0;27.8;67.3;null;
2012-08-28;0;26.8;70;null;
2012-08-29;0;null;75.4;null;
2012-08-30;null;27.8;71.6;null;
2012-08-31;7.6;27.2;75.1;null;
2012-09-01;0;28.3;70.6;null;
2012-09-02;0;26.7;75.7;null;
2012-09-03;0;27.4;71.4;null;
2012-09-04;.6;27.9;69.7;null;
2012-09-05;3.4;27;75.4;null;
2012-09-06;0;27.8;70.8;null;
2012-09-07;0;29.5;67;null;
2012-09-08;0;28.8;68.6;null;
2012-09-09;0;29.4;63.7;null;
2012-09-10;0;29.4;64.8;null;
2012-09-11;0;29.2;66.7;null;
2012-09-12;.6;29.1;65.6;null;
2012-09-13;0;29.1;64.5;null;
2012-09-14;0;29.5;63.8;null;
2012-09-15;0;27.6;72.3;null;
2012-09-16;6.6;27.1;75.3;null;
2012-09-17;.4;26.6;77.9;null;
2012-09-18;2.8;27.3;76.5;null;
2012-09-19;0;28.4;71.5;null;
2012-09-20;0;29;68.4;null;
2012-09-21;0;30;61.9;null;
2012-09-22;0;28.4;68.4;null;
2012-09-23;.4;27.1;75.5;null;
2012-09-24;0;27.5;74.6;null;
2012-09-25;0;25.9;80.1;null;
2012-09-26;1;27.4;76.2;null;
2012-09-27;3.2;26.8;77.3;null;
2012-09-28;4.8;25.4;84.3;null;
2012-09-29;40.6;24;88.1;null;
2012-09-30;13.6;25.2;85.9;null;
2012-10-01;14.2;26.3;82.4;null;
2012-10-02;0;28;73.4;null;
2012-10-03;16.2;27.8;75.8;null;
2012-10-04;0;28.2;76;null;
2012-10-05;15.8;26.9;80.9;null;
2012-10-06;0;28;76.7;null;
2012-10-07;.2;27.1;82.6;null;
2012-10-08;8.4;27.5;80.4;null;
2012-10-09;.2;27.5;77.8;null;
2012-10-10;.2;29.3;73.9;null;
2012-10-11;53.2;26;80.3;null;
2012-10-12;.2;27.8;76.3;null;
2012-10-13;32.6;27.2;81.3;null;
2012-10-14;.4;24.4;88.5;null;
2012-10-15;38.6;26.3;80.2;null;
2012-10-16;0;29.2;72.3;null;
2012-10-17;0;29.1;72.6;null;
2012-10-18;.8;25.7;84.8;null;
2012-10-19;2.6;26.4;81.8;null;
2012-10-20;0;25.9;82.9;null;
2012-10-21;22;26.4;82.5;null;
2012-10-22;1.4;28.7;76.1;null;
2012-10-23;0;29.3;72.3;null;
2012-10-24;0;28.7;71.6;null;
2012-10-25;0;27;80.1;null;
2012-10-26;30;26.5;81.9;null;
2012-10-27;2.4;26.7;79;null;
2012-10-28;0;28.5;73;null;
2012-10-29;0;28.1;77.9;null;
2012-10-30;.2;27.2;81.4;null;
2012-10-31;13.8;27.4;78.2;null;
2012-11-01;0;28.3;73.4;null;
2012-11-02;0;29.4;74.5;null;
2012-11-03;0;29.1;73.8;null;
2012-11-04;26.6;25.6;84;null;
2012-11-05;3.8;26.8;79.4;null;
2012-11-06;0;27.7;77.2;null;
2012-11-07;0;29.3;71.8;null;
2012-11-08;0;27.9;79.5;null;
2012-11-09;0;28;77.5;null;
2012-11-10;0;27.7;79.3;null;
2012-11-11;2;26.1;81.7;null;
2012-11-12;0;27.4;78.1;null;
2012-11-13;0;27.3;82.3;null;
2012-11-14;5;27.3;83.1;null;
2012-11-15;9;25;89.8;null;
2012-11-16;25.2;26.4;84.2;null;
2012-11-17;21.4;26;87;null;
2012-11-18;7.8;27;82;null;
2012-11-19;33.4;26.4;85.8;null;
2012-11-20;12.2;28;79.3;null;
2012-11-21;0;27.7;82.2;null;
2012-11-22;0;27.3;80.6;null;
2012-11-23;6.4;26.9;82.3;null;
2012-11-24;12.6;25.9;83.9;null;
2012-11-25;0;28.5;76.7;null;
2012-11-26;.6;27.3;81.8;null;
2012-11-27;18.8;26.9;82.5;null;
2012-11-28;2.8;25.9;88;null;
2012-11-29;27.6;26.8;80.8;null;
2012-11-30;0;28.7;74.3;null;
2012-12-01;22.4;24.9;88.4;null;
2012-12-02;29.4;25.2;84.3;null;
2012-12-03;0;26.4;82;null;
2012-12-04;.2;25.4;85;null;
2012-12-05;.8;26.3;80;null;
2012-12-06;22.6;23.7;88.5;null;
2012-12-07;.4;26;80.9;null;
2012-12-08;0;27.5;79.3;null;
2012-12-09;6.2;25.9;86.8;null;
2012-12-10;29.2;25.5;85.6;null;
2012-12-11;0;27.9;79;null;
2012-12-12;0;27.4;81.5;null;
2012-12-13;4.2;26.6;84.2;null;
2012-12-14;12.4;26.4;84.1;null;
2012-12-15;99;25.1;86.6;null;
2012-12-16;0;27;79.8;null;
2012-12-17;0;27.5;78.9;null;
2012-12-18;.2;28.4;77.3;null;
2012-12-19;1;26.9;82.6;null;
2012-12-20;.6;25.6;85.8;null;
2012-12-21;18.8;26.9;80.6;null;
2012-12-22;.2;27.2;80.7;null;
2012-12-23;23.6;25.6;86.2;null;
2012-12-24;18.6;26.8;80.8;null;
2012-12-25;0;28.1;75.5;null;
2012-12-26;0;27.3;79.3;null;
2012-12-27;1;26;83.5;null;
2012-12-28;30.2;24.7;89.5;null;
2012-12-29;6.4;25.6;83.7;null;
2012-12-30;.4;26.6;81.1;null;
2012-12-31;2.6;26.6;82.9;null;
2013-01-01;3.4;27.1;81;null;
2013-01-02;11.8;25.6;87.7;null;
2013-01-03;18;25.9;84.3;null;
2013-01-04;3.8;25.6;87.2;null;
2013-01-05;7.8;25.5;87.1;null;
2013-01-06;2;26.2;83.9;null;
2013-01-07;.8;27.2;80.9;null;
2013-01-08;2.4;25.8;87.1;null;
2013-01-09;22.6;26.4;84.2;null;
2013-01-10;1.8;26.6;85;null;
2013-01-11;62.2;25.8;87.5;null;
2013-01-12;6.6;25.4;89.3;null;
2013-01-13;.4;25.5;89.1;null;
2013-01-14;61.8;24;90.3;null;
2013-01-15;10.4;26.8;81.6;null;
2013-01-16;2.2;26.3;84.3;null;
2013-01-17;1.4;26.8;82.7;null;
2013-01-18;4.4;26.3;87.2;null;
2013-01-19;21.2;26.3;86;null;
2013-01-20;15.6;26.9;81.5;null;
2013-01-21;0;28.1;76.9;null;
2013-01-22;0;28.6;77.5;null;
2013-01-23;0;28.6;78;null;
2013-01-24;14.8;25.8;88;null;
2013-01-25;5.2;26.3;83.4;null;
2013-01-26;.2;28.3;77.6;null;
2013-01-27;0;28.8;76.7;null;
2013-01-28;0;26.3;88.2;null;
2013-01-29;6.2;26.8;83.1;null;
2013-01-30;2.4;26.4;85;null;
2013-01-31;54.4;27.2;83.1;null;
2013-02-01;0;26.2;88.1;null;
2013-02-02;.6;27.2;80.8;null;
2013-02-03;1.8;26;85.8;null;
2013-02-04;3;26.8;83.6;null;
2013-02-05;0;27;83.8;null;
2013-02-06;2.2;24.7;90.9;null;
2013-02-07;36.4;25.8;86.3;null;
2013-02-08;23.2;25.7;85.7;null;
2013-02-09;0;26.6;82.5;null;
2013-02-10;10.6;25.6;86.1;null;
2013-02-11;6.4;23.5;91.5;null;
2013-02-12;37.4;24.6;88.5;null;
2013-02-13;53;25.8;83;null;
2013-02-14;.2;25.3;87.9;null;
2013-02-15;24.6;24.7;87.6;null;
2013-02-16;30.6;26.2;82;null;
2013-02-17;2.2;26.8;83.3;null;
2013-02-18;3.8;26.8;82;null;
2013-02-19;5.4;25.3;89.5;null;
2013-02-20;9.4;27;80.1;null;
2013-02-21;9.2;26.5;85.3;null;
2013-02-22;18.4;25.6;86.9;null;
2013-02-23;13;26.8;80.8;null;
2013-02-24;19.2;26.6;85.8;null;
2013-02-25;5.4;27;81;null;
2013-02-26;.4;27.7;79.7;null;
2013-02-27;0;28.4;76.3;null;
2013-02-28;.2;25.8;88;null;
2013-03-01;6;25.3;88.9;null;
2013-03-02;10;25.7;87;null;
2013-03-03;6.2;25.1;88.5;null;
2013-03-04;7.2;26;85.3;null;
2013-03-05;6.8;26.4;82.6;null;
2013-03-06;.6;26.7;85.2;null;
2013-03-07;100;24.1;91.5;null;
2013-03-08;4.6;25.4;87.5;null;
2013-03-09;22;27.6;81.5;null;
2013-03-10;3.4;28;80.5;null;
2013-03-11;4.2;27.4;82.6;null;
2013-03-12;3.4;28.3;80.1;null;
2013-03-13;0;29.3;77.6;null;
2013-03-14;0;26.9;83.3;null;
2013-03-15;.2;26.5;85.7;null;
2013-03-16;0;27;84.1;null;
2013-03-17;7.4;26.5;85.8;null;
2013-03-18;66.8;26.1;84.7;null;
2013-03-19;6;25.9;83;null;
2013-03-20;0;27.3;81.8;null;
2013-03-21;0;28.3;78.2;null;
2013-03-22;.2;27.8;78.4;null;
2013-03-23;4.2;27.1;83.5;null;
2013-03-24;18.2;25.4;87.9;null;
2013-03-25;25;27;81;null;
2013-03-26;0;27.2;82.5;null;
2013-03-27;10;26;86.7;null;
2013-03-28;2.6;null;87.3;null;
2013-03-29;null;null;82.3;null;
2013-03-30;0;27.3;79;null;
2013-03-31;0;28.1;78.1;null;
2013-04-01;67.8;26.2;86.6;null;
2013-04-02;2;27.7;80.7;null;
2013-04-03;40.8;26.9;85.3;null;
2013-04-04;2.2;27.1;84.1;null;
2013-04-05;1.2;27.3;81.3;null;
2013-04-06;0;27.1;83.9;null;
2013-04-07;9.8;27.6;80.2;null;
2013-04-08;8.6;27.6;79.8;null;
2013-04-09;0;27;82;null;
2013-04-10;0;28.1;77.3;null;
2013-04-11;0;28.4;76.8;null;
2013-04-12;.4;27.9;79.2;null;
2013-04-13;0;28.7;75.5;null;
2013-04-14;0;28.2;80;null;
2013-04-15;.4;26.6;87.5;null;
2013-04-16;10.6;26.9;85.1;null;
2013-04-17;7.6;25.9;86.5;null;
2013-04-18;.4;26.5;80.3;null;
2013-04-19;19;26.5;85.4;null;
2013-04-20;10.8;26.6;85.3;null;
2013-04-21;11.4;25.5;87.7;null;
2013-04-22;34;25.1;88.1;null;
2013-04-23;3.6;26.1;84.7;null;
2013-04-24;4.8;25.5;89.1;null;
2013-04-25;115.6;24.6;91.3;null;
2013-04-26;3;25.7;87.3;null;
2013-04-27;11.2;26.2;85.4;null;
2013-04-28;3.8;24.8;88.7;null;
2013-04-29;5.2;26.3;82.3;null;
2013-04-30;4.8;26.9;84.4;null;
2013-05-01;4.4;26.4;86.6;null;
2013-05-02;15.2;26.9;81.6;null;
2013-05-03;3.4;27;80.8;null;
2013-05-04;1;27.3;81.9;null;
2013-05-05;4.2;27.4;81;null;
2013-05-06;2.6;27.6;82.9;null;
2013-05-07;2.6;26.6;81.5;null;
2013-05-08;0;27;80;null;
2013-05-09;36.6;25.7;87.5;null;
2013-05-10;16.8;26.9;82.7;null;
2013-05-11;12.4;25.8;89.9;null;
2013-05-12;14.8;26.8;85;null;
2013-05-13;24.2;26.2;86.6;null;
2013-05-14;2;27;83.7;null;
2013-05-15;0;27.6;81.6;null;
2013-05-16;.2;27.5;81.5;null;
2013-05-17;4.6;27.6;80.8;null;
2013-05-18;21.6;27.4;83.3;null;
2013-05-19;17;27;84;null;
2013-05-20;.2;27;83.6;null;
2013-05-21;1.4;26.3;87.4;null;
2013-05-22;2.4;26.1;86.7;null;
2013-05-23;1.2;25.2;89.9;null;
2013-05-24;5.2;26;84.6;null;
2013-05-25;0;26;83.5;null;
2013-05-26;17.6;26.6;83.3;null;
2013-05-27;.2;27.1;81;null;
2013-05-28;3;25.7;86;null;
2013-05-29;1.4;26.7;81.2;null;
2013-05-30;.2;27.3;80.1;null;
2013-05-31;6;25.8;87.9;null;
2013-06-01;14;26.4;83.4;null;
2013-06-02;.2;27.4;80.4;null;
2013-06-03;0;27.6;78.1;null;
2013-06-04;11.2;27;79.7;null;
2013-06-05;0;26.3;83.3;null;
2013-06-06;.2;25.8;83.7;null;
2013-06-07;4;24.7;89.1;null;
2013-06-08;2.4;25.4;86.6;null;
2013-06-09;9.8;26;82.8;null;
2013-06-10;0;27.3;80.3;null;
2013-06-11;.6;27.4;79.1;null;
2013-06-12;0;27.2;77;null;
2013-06-13;0;27.4;76.4;null;
2013-06-14;0;26.9;85.1;null;
2013-06-15;.4;27.1;81.8;null;
2013-06-16;8.2;27.8;79.5;null;
2013-06-17;0;27.7;80.3;null;
2013-06-18;.2;27.6;79.5;null;
2013-06-19;0;27.5;79.2;null;
2013-06-20;0;26.8;80.9;null;
2013-06-21;5.6;26.2;83.2;null;
2013-06-22;1.2;27;81.4;null;
2013-06-23;0;27.1;80.4;null;
2013-06-24;0;27.7;76.7;null;
2013-06-25;0;25.8;85.7;null;
2013-06-26;10;27;81.7;null;
2013-06-27;.2;27.9;78.8;null;
2013-06-28;0;27.8;78.8;null;
2013-06-29;0;26.7;84.4;null;
2013-06-30;2.8;26.1;83;null;
2013-07-01;0;26.4;83.7;null;
2013-07-02;1.6;25.6;87.6;null;
2013-07-03;17.6;24.9;88.5;null;
2013-07-04;7.8;24.8;86.4;null;
2013-07-05;4.2;26.4;83.1;null;
2013-07-06;0;25.6;85;null;
2013-07-07;3.8;26.6;80.6;null;
2013-07-08;.6;26.6;78.3;null;
2013-07-09;0;26.8;75.4;null;
2013-07-10;0;27.1;76.8;null;
2013-07-11;1;26.4;79.7;null;
2013-07-12;0;26.8;77.5;null;
2013-07-13;0;27.1;74.3;null;
2013-07-14;0;26.3;73.1;null;
2013-07-15;1.6;26.6;78.7;null;
2013-07-16;7.8;27.2;78.1;null;
2013-07-17;10;26.9;78.9;null;
2013-07-18;0;26.8;76.8;null;
2013-07-19;0;26.6;77.3;null;
2013-07-20;.2;27.6;76;null;
2013-07-21;0;27.1;79;null;
2013-07-22;.2;27.5;76.5;null;
2013-07-23;0;26.4;80.1;null;
2013-07-24;10.2;22.8;82.7;null;
2013-07-25;0;23.3;73.3;null;
2013-07-26;0;null;67.5;null;
2013-07-27;null;null;null;null;
2013-07-28;null;null;null;null;
2013-07-29;null;null;null;null;
2013-07-30;null;null;null;null;
2013-07-31;null;null;null;null;
2013-08-01;null;null;null;null;
2013-08-02;null;null;null;null;
2013-08-03;2;27.6;77;1;
2013-08-04;.2;27.5;76.5;.7;
2013-08-05;0;27.2;70.7;.7;
2013-08-06;0;26.9;71.5;.8;
2013-08-07;0;27.3;76;.9;
2013-08-08;0;27.8;75.1;1.2;
2013-08-09;0;26.7;79.2;1.2;
2013-08-10;0;27.4;76.5;1.2;
2013-08-11;0;27.2;69.1;1.3;
2013-08-12;0;27.3;69.3;1.7;
2013-08-13;0;27.1;77.4;1;
2013-08-14;.8;26.2;80.6;1.2;
2013-08-15;.2;25.6;72.1;1.4;
2013-08-16;0;25.8;66;1.3;
2013-08-17;0;26.4;71.8;1.1;
2013-08-18;0;27.3;72.3;1;
2013-08-19;0;26.9;78.5;1.4;
2013-08-20;1.6;27.1;77.8;1;
2013-08-21;28;26.6;80.3;1.3;
2013-08-22;0;26.6;81.5;1;
2013-08-23;4.8;27.3;79.2;1;
2013-08-24;1;27.3;77.6;1;
2013-08-25;1.6;26.5;79.1;1.2;
2013-08-26;.4;27.2;75.9;1.4;
2013-08-27;0;26.4;65.2;1.9;
2013-08-28;0;25.8;65.3;1.4;
2013-08-29;0;26.7;65.7;1.1;
2013-08-30;0;26.9;73;1;
2013-08-31;0;27.2;74.4;1.2;
2013-09-01;0;26.4;78.1;1.1;
2013-09-02;0;26.3;78.2;1.1;
2013-09-03;.2;26.8;78.5;1.3;
2013-09-04;0;26.6;76.4;1.2;
2013-09-05;0;26.6;78.7;1.1;
2013-09-06;7.8;25;86.2;1.3;
2013-09-07;.4;26.7;77.3;1.4;
2013-09-08;30.8;24.7;86.6;1;
2013-09-09;5;24.8;83.7;1.2;
2013-09-10;0;25.8;81.6;.8;
2013-09-11;0;23.8;89.4;null;
2013-09-12;4.8;25.2;81.8;.9;
2013-09-13;0;26.2;79.3;null;
2013-09-14;0;27;78.8;null;
2013-09-15;2.6;28.5;72.9;null;
2013-09-16;0;27.6;76.6;null;
2013-09-17;4;27.4;80.8;null;
2013-09-18;10.8;26.2;79.9;null;
2013-09-19;5.6;27.3;75.3;null;
2013-09-20;1.4;27.9;75.8;null;
2013-09-21;40.2;25.3;84.1;null;
2013-09-22;2.2;26.5;79.9;null;
2013-09-23;0;28.5;73.7;null;
2013-09-24;0;27.3;79;null;
2013-09-25;13.6;25.6;78.7;null;
2013-09-26;0;27.6;74.1;null;
2013-09-27;0;27.7;78;null;
2013-09-28;0;26.4;84;null;
2013-09-29;3.4;28.1;79.3;null;
2013-09-30;0;28.2;74.5;null;
