Nome: Santa Vitoria do Palmar - Barra do Chui
Codigo Estacao: A899
Latitude: -33.74222221
Longitude: -53.37222221
Altitude: 7.41
Situacao: Operante
Data Inicial: 2008-03-07
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-06-26;.2;null;93.9;null;
2008-06-27;null;null;null;null;
2008-06-28;null;null;null;null;
2008-06-29;null;null;90.2;null;
2008-06-30;null;null;null;null;
2008-07-01;null;null;88.8;null;
2008-07-02;null;null;null;null;
2008-07-03;null;null;83;null;
2008-07-04;null;null;91.8;3.2;
2008-07-05;null;null;85.5;null;
2008-07-06;0;16.2;88.5;3.6;
2008-07-07;0;null;90.9;null;
2008-07-08;null;null;74.3;null;
2008-07-09;0;12.9;87.5;2.3;
2008-07-10;.4;14.4;93.3;3.3;
2008-07-11;0;16.3;91.7;3.6;
2008-07-12;null;null;94.9;null;
2008-07-13;null;null;80.5;4.7;
2008-07-14;0;14;95.7;3.4;
2008-07-15;null;null;80.3;3.8;
2008-07-16;0;19.1;77;3.6;
2008-07-17;0;18.8;71;4.7;
2008-07-18;0;14.2;73.5;4.3;
2008-07-19;0;10.8;76.8;3.5;
2008-07-20;0;11.6;68.5;6.6;
2008-07-21;.8;13.4;90.1;8.3;
2008-07-22;22;14.3;96.3;4.9;
2008-07-23;null;null;89.4;null;
2008-07-24;null;null;null;null;
2008-07-25;null;null;80.9;null;
2008-07-26;0;10.8;87.3;2.3;
2008-07-27;0;13.8;94.7;3.7;
2008-07-28;null;null;95.7;null;
2008-07-29;null;null;98.5;null;
2008-07-30;null;null;null;null;
2008-07-31;0;11.9;94.5;2.4;
2008-08-01;0;12.6;89.4;4.4;
2008-08-02;0;13.2;85.9;5.1;
2008-08-03;3.8;8;72;7.7;
2008-08-04;0;9.2;76.3;3.8;
2008-08-05;0;10.9;75.7;4.3;
2008-08-06;0;10.3;80.2;3.7;
2008-08-07;.2;10.8;85;3.9;
2008-08-08;0;8.1;69.1;4.1;
2008-08-09;0;8;81.1;2.4;
2008-08-10;0;11.8;92;4.2;
2008-08-11;.2;16.8;90.5;4.9;
2008-08-12;26.2;13.3;86.6;5.8;
2008-08-13;0;8.4;89.3;2.9;
2008-08-14;0;11.7;95.7;3;
2008-08-15;.2;14;null;3.8;
2008-08-16;.4;17.5;null;2.8;
2008-08-17;0;13.1;85.1;9.4;
2008-08-18;0;11.8;82.8;7.3;
2008-08-19;0;13.6;87.6;7.4;
2008-08-20;1;14.1;null;7.2;
2008-08-21;5.8;13.3;93.7;5.8;
2008-08-22;0;9.6;87;4.1;
2008-08-23;.2;10.6;86;3.3;
2008-08-24;16.4;13.1;89.8;4.4;
2008-08-25;12.6;13;97.6;4.4;
2008-08-26;.2;13.3;null;2.7;
2008-08-27;0;16.3;94.8;5.5;
2008-08-28;8.2;14.7;null;5.6;
2008-08-29;27.8;11.8;82.3;7.4;
2008-08-30;.6;11.8;73.8;3.5;
2008-08-31;0;14;78.2;4.3;
2008-09-01;0;16;84.5;4.4;
2008-09-02;0;18.4;84.9;5;
2008-09-03;0;11.4;84.5;12;
2008-09-04;0;8.8;80.1;7.3;
2008-09-05;.2;8.9;72.9;9.3;
2008-09-06;1.4;11.2;91.5;8.4;
2008-09-07;30.6;12.3;null;4.5;
2008-09-08;.2;10.9;null;2.8;
2008-09-09;0;13;null;4.4;
2008-09-10;0;14;null;2.9;
2008-09-11;.6;14.2;null;2.6;
2008-09-12;.2;12;79.8;9.2;
2008-09-13;0;9.5;72.5;6.1;
2008-09-14;0;10.8;87.5;6.6;
2008-09-15;0;11.5;null;6.6;
2008-09-16;.4;12.9;null;6.1;
2008-09-17;0;13.8;83.4;5;
2008-09-18;.2;14;null;4.6;
2008-09-19;0;14.6;90.1;5.7;
2008-09-20;1;14.1;null;4.5;
2008-09-21;3.2;13.2;null;5.2;
2008-09-22;.2;14.7;null;6.3;
2008-09-23;0;15.2;84.2;4.2;
2008-09-24;0;14.8;null;3.4;
2008-09-25;0;15.7;null;4.2;
2008-09-26;0;15.5;null;5.6;
2008-09-27;0;15.7;null;5.2;
2008-09-28;0;16.2;null;6.8;
2008-09-29;.2;17.3;null;4.6;
2008-09-30;0;15.5;null;2.9;
2008-10-01;1;15.7;null;3.7;
2008-10-02;.4;17.4;null;4.7;
2008-10-03;0;15.3;null;3.7;
2008-10-04;.2;15.2;null;5.7;
2008-10-05;.4;12.8;71.8;5.6;
2008-10-06;0;15.8;61.4;5.3;
2008-10-07;0;12.6;67.1;10;
2008-10-08;0;12.3;67.2;6.3;
2008-10-09;0;14.7;79.7;6.2;
2008-10-10;0;16.8;89.5;6.6;
2008-10-11;0;18.8;null;5.2;
2008-10-12;3.2;17.8;null;3.3;
2008-10-13;.4;16.1;98.9;3.2;
2008-10-14;.2;16.6;null;5.4;
2008-10-15;.2;17;null;7.7;
2008-10-16;0;16.6;null;8.4;
2008-10-17;0;16.6;null;5.7;
2008-10-18;0;15.4;null;3.6;
2008-10-19;0;15.9;98.8;5;
2008-10-20;0;18.8;null;5.4;
2008-10-21;0;20.6;null;5.5;
2008-10-22;10.2;17.7;80.9;4.3;
2008-10-23;0;17.3;88.1;4.3;
2008-10-24;.2;17.1;null;3.4;
2008-10-25;.2;16.9;null;3.3;
2008-10-26;2.8;16.9;null;7.1;
2008-10-27;1.8;16.2;null;8;
2008-10-28;0;16.9;null;5.8;
2008-10-29;0;17.9;null;5.2;
2008-10-30;0;15.3;93.6;9.2;
2008-10-31;0;17;null;4.4;
2008-11-01;0;17.3;null;4.8;
2008-11-02;.2;18.5;null;4.5;
2008-11-03;.2;19.1;null;4;
2008-11-04;.2;20.3;null;3.9;
2008-11-05;22.4;22.4;null;5.3;
2008-11-06;0;20.4;null;4.4;
2008-11-07;0;19.9;null;4.9;
2008-11-08;.2;20.7;null;5.7;
2008-11-09;0;21.3;null;3.4;
2008-11-10;.2;21.3;null;3.8;
2008-11-11;0;20.9;null;4.3;
2008-11-12;0;20.2;null;3.6;
2008-11-13;0;19.8;null;3.8;
2008-11-14;0;20;null;3.6;
2008-11-15;0;17.9;null;9.5;
2008-11-16;6;14.3;96.8;9;
2008-11-17;0;16.2;94.1;3.3;
2008-11-18;0;17.2;null;5.1;
2008-11-19;0;18.4;80.5;5.8;
2008-11-20;0;19.1;81.3;7.4;
2008-11-21;1;19.8;92.9;8.2;
2008-11-22;0;20.5;96.9;8.4;
2008-11-23;.2;21.3;91.5;9.2;
2008-11-24;0;21.7;null;7.2;
2008-11-25;0;22.6;null;6.5;
2008-11-26;0;21.9;null;7.8;
2008-11-27;0;22.2;null;9;
2008-11-28;0;22.2;null;8.3;
2008-11-29;0;22.1;null;8;
2008-11-30;2.6;20.7;null;8.3;
2008-12-01;61.4;19.5;null;13;
2008-12-02;1.6;18.6;null;13.6;
2008-12-03;1;17;null;11.2;
2008-12-04;3.6;18.7;83.7;6.9;
2008-12-05;0;19.7;78.7;4.2;
2008-12-06;0;20.4;77.7;3.5;
2008-12-07;0;21.3;null;4.6;
2008-12-08;0;22.3;null;3.7;
2008-12-09;1.4;22.9;null;2.6;
2008-12-10;4.6;22;null;5.8;
2008-12-11;3;20.6;null;10.1;
2008-12-12;0;20.6;71.8;7.8;
2008-12-13;0;21.4;76.6;7.3;
2008-12-14;.2;20.5;81.3;5.3;
2008-12-15;.8;21.8;80;6.1;
2008-12-16;0;21.9;null;6;
2008-12-17;0;21.3;null;4.8;
2008-12-18;0;21.7;null;4.4;
2008-12-19;0;22.3;78.1;6.2;
2008-12-20;0;22.2;null;6.4;
2008-12-21;0;23.5;null;5.7;
2008-12-22;0;22.6;null;4.9;
2008-12-23;4.6;22.7;null;6.1;
2008-12-24;5;23.6;null;5.3;
2008-12-25;0;22.3;null;4.2;
2008-12-26;.4;23;76.5;7.1;
2008-12-27;0;22.9;84.6;6.3;
2008-12-28;0;24.1;null;3.9;
2008-12-29;0;20.5;59.4;10.7;
2008-12-30;0;18.5;62.7;4.3;
2008-12-31;0;21.6;68.5;4.7;
2009-01-01;0;21.9;63.9;8.7;
2009-01-02;0;21.2;55.8;6.8;
2009-01-03;0;22.1;59;7;
2009-01-04;0;20.9;59.9;4;
2009-01-05;0;22.6;57.5;4.4;
2009-01-06;0;24.3;60.3;5.1;
2009-01-07;0;23.5;70.1;7.3;
2009-01-08;0;22.3;70.1;5.8;
2009-01-09;0;22.5;67.6;5.8;
2009-01-10;0;22.8;64.3;8.2;
2009-01-11;.6;22.1;null;8.3;
2009-01-12;1;23.6;null;7.2;
2009-01-13;0;22.8;81.2;6.5;
2009-01-14;4;21.6;null;5.5;
2009-01-15;22.4;23.6;null;5.5;
2009-01-16;0;22.2;null;4;
2009-01-17;0;23.7;null;4.7;
2009-01-18;2.4;21.8;null;9.6;
2009-01-19;10.6;21.7;67.2;8.3;
2009-01-20;0;21;55.4;3.8;
2009-01-21;0;21.4;62.4;3.8;
2009-01-22;0;22;72.8;5;
2009-01-23;0;23.2;null;6.6;
2009-01-24;0;23.7;null;7.2;
2009-01-25;0;24.1;null;5.2;
2009-01-26;0;25.1;null;5;
2009-01-27;0;24.9;null;7.4;
2009-01-28;0;23.8;null;8.9;
2009-01-29;96.8;21.7;null;14.4;
2009-01-30;91.2;23.1;null;6.4;
2009-01-31;8.2;22.4;null;6.1;
2009-02-01;5;19;null;6.3;
2009-02-02;0;20.8;null;4.7;
2009-02-03;0;23.5;null;5.4;
2009-02-04;0;23.1;null;6.6;
2009-02-05;0;22.3;null;5.1;
2009-02-06;0;23.9;72.1;5.7;
2009-02-07;0;21.3;72;5.4;
2009-02-08;0;21.7;65.5;4.2;
2009-02-09;0;23.3;72.7;4.3;
2009-02-10;0;25.3;null;5;
2009-02-11;26;23;null;9.6;
2009-02-12;3.2;19.5;58.8;5.4;
2009-02-13;0;20.8;68.8;3.7;
2009-02-14;0;22.5;74.3;3.9;
2009-02-15;0;23.5;null;6.2;
2009-02-16;1.4;23.7;null;6;
2009-02-17;17.2;23.6;null;3.4;
2009-02-18;0;24.1;null;2.5;
2009-02-19;0;25.1;null;3.1;
2009-02-20;0;25.4;null;2.9;
2009-02-21;2.4;23.7;null;7.5;
2009-02-22;1.6;23.7;null;7.7;
2009-02-23;25.6;21.4;null;7.9;
2009-02-24;.2;21.8;null;4.6;
2009-02-25;0;22.1;77.6;4.3;
2009-02-26;0;22.5;null;5.9;
2009-02-27;0;24.1;null;5.7;
2009-02-28;.8;23.2;null;4.7;
2009-03-01;0;23.8;null;4.3;
2009-03-02;0;24.7;null;5.4;
2009-03-03;0;23.5;null;4.1;
2009-03-04;.2;22.9;null;9;
2009-03-05;207;21.8;null;12.7;
2009-03-06;.4;23.4;null;4.2;
2009-03-07;0;22;null;3.2;
2009-03-08;0;22.7;null;4.4;
2009-03-09;.6;23.3;null;7.9;
2009-03-10;1.8;23.3;95.1;9.6;
2009-03-11;1;22.7;null;9.7;
2009-03-12;31.6;22.3;null;2.5;
2009-03-13;0;21.8;null;5.6;
2009-03-14;7.4;23.5;null;4.4;
2009-03-15;5.4;19.4;79.5;8.4;
2009-03-16;0;17.2;73.6;3.4;
2009-03-17;4.4;18.9;71.5;6;
2009-03-18;0;19.4;60.2;2.9;
2009-03-19;0;20.4;84.2;3.7;
2009-03-20;0;21.8;91;4.5;
2009-03-21;.4;23.2;null;3.5;
2009-03-22;0;22.6;null;3.8;
2009-03-23;0;22.8;null;2.9;
2009-03-24;0;22.6;null;4.7;
2009-03-25;0;22.6;null;6.3;
2009-03-26;.4;22.8;null;5;
2009-03-27;6;22.7;null;3.4;
2009-03-28;1.6;22.7;null;1.9;
2009-03-29;.2;23.7;null;3.5;
2009-03-30;.2;23.3;null;3;
2009-03-31;2.8;21;null;6.8;
2009-04-01;19.4;18.1;80.8;7;
2009-04-02;0;18.1;70.3;3.6;
2009-04-03;0;21.1;null;3.5;
2009-04-04;2.6;21.6;null;4;
2009-04-05;3.6;19.4;75.7;3.3;
2009-04-06;0;19.7;null;4.2;
2009-04-07;0;20.9;78.5;2.9;
2009-04-08;0;19;69.3;6.5;
2009-04-09;0;15.4;78.3;4.7;
2009-04-10;0;15.6;66.1;4.7;
2009-04-11;0;19.3;67.9;5.1;
2009-04-12;0;20.4;null;3.6;
2009-04-13;0;21.5;null;4.4;
2009-04-14;.2;18.3;71.4;9.3;
2009-04-15;0;16.3;65.4;3.8;
2009-04-16;0;17.1;71.2;3;
2009-04-17;0;18.9;84.4;3.9;
2009-04-18;0;19.4;82.8;4.8;
2009-04-19;.4;16.3;64.7;7.8;
2009-04-20;0;16.1;69.9;6.3;
2009-04-21;0;18.3;63.2;5.4;
2009-04-22;0;19.8;78;6.6;
2009-04-23;0;19.5;83.1;4.3;
2009-04-24;.2;18.7;88.3;3.6;
2009-04-25;0;20.7;86.5;3.9;
2009-04-26;.2;19.2;80.3;4.6;
2009-04-27;0;15.7;73.5;3.1;
2009-04-28;0;19.4;76.1;4.3;
2009-04-29;.2;19.4;77.4;5.8;
2009-04-30;0;18.1;61.2;6.4;
2009-05-01;0;15.5;69.2;3.1;
2009-05-02;0;16.7;72.4;2.7;
2009-05-03;0;17;83.5;3.3;
2009-05-04;.2;19.7;78.8;3.6;
2009-05-05;0;16.9;87;3.9;
2009-05-06;36;14.9;79.5;5.7;
2009-05-07;0;14.4;69;3;
2009-05-08;0;15.9;71.7;2.7;
2009-05-09;0;17.1;84.8;3.5;
2009-05-10;0;18.6;88.8;3.5;
2009-05-11;.2;19.4;83.9;4.8;
2009-05-12;10.6;18.2;87.7;8.7;
2009-05-13;2;18.6;92.9;7.5;
2009-05-14;20.6;15;83.8;11.4;
2009-05-15;4;13.3;68.7;8.4;
2009-05-16;0;9.8;71.8;3.5;
2009-05-17;0;13.1;72.1;3.5;
2009-05-18;.2;15.1;80.3;2.4;
2009-05-19;.2;14.9;75.6;3.7;
2009-05-20;0;16.5;82.5;3.3;
2009-05-21;0;21.8;77.6;4;
2009-05-22;0;21.8;76.3;3.8;
2009-05-23;0;21.1;76.2;2.9;
2009-05-24;0;18.7;88.8;2.5;
2009-05-25;.2;18;89.3;2.7;
2009-05-26;11;16.4;77.3;5.3;
2009-05-27;0;10.3;79.8;3.6;
2009-05-28;0;10.2;75;5.6;
2009-05-29;0;10.7;78.7;4.1;
2009-05-30;0;13.9;74.5;5.4;
2009-05-31;27.2;13.4;86.4;11.1;
2009-06-01;1.6;10.3;82.2;6.8;
2009-06-02;1.2;8.9;80.4;6.6;
2009-06-03;1.6;7.9;76.8;4.7;
2009-06-04;0;9.4;71.9;4.5;
2009-06-05;0;11.1;75;5.5;
2009-06-06;0;10.7;76.1;6;
2009-06-07;0;11.2;77.5;3.4;
2009-06-08;0;12.4;90.9;2;
2009-06-09;0;12.5;84.9;5;
2009-06-10;0;9.7;83.5;2.7;
2009-06-11;0;10.5;83.3;6;
2009-06-12;.2;9.4;85.3;3.5;
2009-06-13;0;10.7;86.5;2;
2009-06-14;.2;13.9;87;4.6;
2009-06-15;.4;12.1;92.9;2.8;
2009-06-16;.2;13.1;89.3;8.2;
2009-06-17;0;12.5;92.2;4.4;
2009-06-18;.2;11.6;95.6;1.9;
2009-06-19;.2;15.6;86.6;4.7;
2009-06-20;0;15.5;84.9;3.5;
2009-06-21;12.8;16.5;90.7;3.2;
2009-06-22;11;13.8;91.7;7.8;
2009-06-23;.2;12;80.8;7;
2009-06-24;.2;8.7;65.2;5.3;
2009-06-25;0;6.2;74.7;3.2;
2009-06-26;0;7.5;81;3.7;
2009-06-27;0;8.9;79.9;2.5;
2009-06-28;0;11.6;85.4;4.7;
2009-06-29;4.8;14.9;89.4;9.1;
2009-06-30;33;11;77.3;10;
2009-07-01;0;10.4;78.8;4.6;
2009-07-02;0;10.2;71;3.6;
2009-07-03;0;9.6;65.5;5.1;
2009-07-04;0;9.5;83.1;3;
2009-07-05;0;13.9;82;5.3;
2009-07-06;7;13.9;92;3;
2009-07-07;13.6;14.3;91.8;2.8;
2009-07-08;0;11.8;74;8.1;
2009-07-09;0;7.4;77.4;3.1;
2009-07-10;0;9.4;86.5;2.9;
2009-07-11;.6;9.2;74.6;6.4;
2009-07-12;0;7.6;75.4;4.2;
2009-07-13;0;9.8;78.6;4.9;
2009-07-14;0;8;74;4.8;
2009-07-15;0;8.4;82.1;3.2;
2009-07-16;2.6;12.7;92.8;3.2;
2009-07-17;.2;12.1;91.1;5.6;
2009-07-18;0;12.6;94.8;4.3;
2009-07-19;.4;13;88.9;4.3;
2009-07-20;0;12.8;85.6;4.3;
2009-07-21;0;14.2;84.9;8.4;
2009-07-22;10.8;12.3;71.1;8.3;
2009-07-23;0;5.8;71.5;7.7;
2009-07-24;0;5.1;73.3;6;
2009-07-25;0;5.8;70.1;4.8;
2009-07-26;0;7.6;66.2;4.2;
2009-07-27;0;7.9;70.3;4.3;
2009-07-28;0;9.2;74.4;4.4;
2009-07-29;0;5.9;72.9;4.5;
2009-07-30;0;5.6;76.9;5;
2009-07-31;0;5.5;76.1;3.2;
2009-08-01;0;10.3;81.8;5.8;
2009-08-02;.6;10.8;91.7;7.6;
2009-08-03;8;11.3;91.9;3.8;
2009-08-04;.2;11.7;82.7;4.1;
2009-08-05;6.8;12.6;91.5;3.1;
2009-08-06;18.8;10.7;81.5;6;
2009-08-07;0;8.9;83.6;3.5;
2009-08-08;0;10.6;87.1;8.3;
2009-08-09;0;10.8;83.8;7;
2009-08-10;0;11.5;70.3;4.8;
2009-08-11;0;12;64.9;4.8;
2009-08-12;0;13.6;72.8;3.9;
2009-08-13;0;14.3;81.1;3.5;
2009-08-14;.2;14.1;84.4;4.3;
2009-08-15;0;20.3;66.4;5.6;
2009-08-16;0;17.8;76.4;4.9;
2009-08-17;17.2;11.1;73.8;7.3;
2009-08-18;0;10.3;80.6;2.9;
2009-08-19;0;11.9;85.6;8.1;
2009-08-20;49.4;10.5;89.7;11.8;
2009-08-21;2.4;10.7;78.5;5.4;
2009-08-22;0;10.7;80.4;3.8;
2009-08-23;0;13.3;83.6;2.9;
2009-08-24;.2;11.7;89.4;2.9;
2009-08-25;.2;15.2;84.3;3.5;
2009-08-26;.4;18;84.9;3.6;
2009-08-27;0;19.9;76;3.9;
2009-08-28;0;15.5;86.2;2.9;
2009-08-29;0;21.4;68.4;4.8;
2009-08-30;0;22.5;66.3;4.5;
2009-08-31;0;18.6;76.3;4.8;
2009-09-01;3;14.6;93.3;4.8;
2009-09-02;.6;14.2;95;6.5;
2009-09-03;4.6;14;94.9;7.4;
2009-09-04;1.2;13.5;91.8;8.4;
2009-09-05;8.8;14.4;90.3;4.1;
2009-09-06;.4;13.4;92.1;3.4;
2009-09-07;3.8;14.2;93.8;3.3;
2009-09-08;13.8;12.3;78.5;4.8;
2009-09-09;.4;8.8;79.2;4.6;
2009-09-10;0;10.5;65.7;4.9;
2009-09-11;0;13.3;70.3;7.1;
2009-09-12;0;13.6;83.6;5.7;
2009-09-13;0;14.8;83.3;4.8;
2009-09-14;0;14.8;78.3;4.2;
2009-09-15;0;14.8;84.3;4.6;
2009-09-16;0;15.2;90.5;3.7;
2009-09-17;0;14.7;88.8;6;
2009-09-18;31;15.7;88.8;9.8;
2009-09-19;5.6;13;76.2;8.4;
2009-09-20;0;12.5;78.1;4.5;
2009-09-21;0;13;76.3;3.6;
2009-09-22;0;14.4;84.8;4.4;
2009-09-23;.2;13.2;76;12.5;
2009-09-24;0;13.4;69.6;6.3;
2009-09-25;0;13.8;78.7;4.8;
2009-09-26;0;15.5;87.8;3.6;
2009-09-27;.2;14.6;93.3;7.8;
2009-09-28;.4;11.8;72.3;13.4;
2009-09-29;0;9.4;76.6;7.5;
2009-09-30;0;13.4;69.7;7.5;
2009-10-01;0;13.2;88.2;5.4;
2009-10-02;17.6;13.3;83.6;8.1;
2009-10-03;0;12.7;78.3;2.1;
2009-10-04;.2;15.3;84;6;
2009-10-05;8.2;16.4;90.3;6.1;
2009-10-06;34.8;14.5;86.9;7.5;
2009-10-07;null;null;63.4;null;
2009-10-08;0;11;74.8;5.7;
2009-10-09;0;13.8;73.9;4.7;
2009-10-10;0;15.7;75.3;7.5;
2009-10-11;null;null;89;null;
2009-10-12;10.6;13.9;75;5.2;
2009-10-13;0;15.4;70.9;4.2;
2009-10-14;0;14.7;78.9;8.7;
2009-10-15;0;12.4;60.8;9.5;
2009-10-16;0;12.3;58.9;3.6;
2009-10-17;0;14.4;69.9;4.3;
2009-10-18;0;15.8;78.6;4.9;
2009-10-19;0;15.8;87.4;4.6;
2009-10-20;4.8;16.4;85.7;3;
2009-10-21;0;15.7;87;4.4;
2009-10-22;0;17.3;79.9;4.6;
2009-10-23;.2;18.9;77.4;5.3;
2009-10-24;.8;15.6;76.7;9.2;
2009-10-25;0;13.8;67.8;4.4;
2009-10-26;0;13.5;69.2;7.9;
2009-10-27;0;13.4;71.8;4.9;
2009-10-28;0;16.3;82.5;4.8;
2009-10-29;0;18.8;83.8;4;
2009-10-30;0;19.6;84.5;5.4;
2009-10-31;24;19;85.7;4.3;
2009-11-01;4;20.2;81;2.8;
2009-11-02;.4;17.7;94.3;4.8;
2009-11-03;35.4;17.5;83.1;8.1;
2009-11-04;9.2;null;81.9;4.7;
2009-11-05;null;null;null;null;
2009-11-06;null;null;null;null;
2009-11-07;null;null;null;null;
2009-11-08;null;null;47.4;null;
2009-11-09;null;null;60.9;null;
2009-11-10;null;null;56.4;null;
2009-11-11;0;17.5;63.7;3.8;
2009-11-12;0;18.5;82.8;4.2;
2009-11-13;0;19.6;91.6;4.2;
2009-11-14;9.2;18.5;92.9;5.4;
2009-11-15;.2;19.2;80;5.1;
2009-11-16;0;18.8;84.7;3.8;
2009-11-17;0;21.2;83.4;4.9;
2009-11-18;2.2;20;89.9;3.4;
2009-11-19;86.8;20;88.3;8;
2009-11-20;1.8;18;79;4.8;
2009-11-21;0;18.4;85.6;6.8;
2009-11-22;1.2;21;87.9;3.7;
2009-11-23;.2;18.1;91.8;4.3;
2009-11-24;0;20.2;89.3;4.8;
2009-11-25;1.6;21.6;88.3;5.4;
2009-11-26;20;20.2;86.5;6.1;
2009-11-27;0;20.1;80.9;5.3;
2009-11-28;2.2;20.4;82.3;4.6;
2009-11-29;.2;20.6;89.7;4.1;
2009-11-30;.2;20.3;79.7;7.2;
2009-12-01;0;19.3;75.7;4.3;
2009-12-02;.6;18.7;84.9;3.4;
2009-12-03;6.8;16.7;76.9;9.2;
