Nome: BARBACENA
Codigo Estacao: A502
Latitude: -21.22833332
Longitude: -43.76777777
Altitude: 1168.76
Situacao: Operante
Data Inicial: 2002-12-04
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2003-02-14;null;null;null;null;
2003-02-15;null;null;null;null;
2003-02-16;null;null;null;null;
2003-02-17;null;null;null;null;
2003-02-18;null;null;null;null;
2003-02-19;null;null;null;null;
2003-02-20;null;null;null;null;
2003-02-21;null;null;null;null;
2003-02-22;null;null;null;null;
2003-02-23;null;null;null;null;
2003-02-24;null;null;null;null;
2003-02-25;null;null;null;null;
2003-02-26;null;null;null;null;
2003-02-27;null;null;null;null;
2003-02-28;null;null;null;null;
2003-03-01;null;null;null;null;
2003-03-02;null;null;null;null;
2003-03-03;null;null;null;null;
2003-03-04;null;null;null;null;
2003-03-05;null;null;null;null;
2003-03-06;null;null;null;null;
2003-03-07;null;null;null;null;
2003-03-08;null;null;null;null;
2003-03-09;null;null;null;null;
2003-03-10;null;null;null;null;
2003-03-11;null;null;null;null;
2003-03-12;null;null;null;null;
2003-03-13;null;null;null;null;
2003-03-14;null;null;null;null;
2003-03-15;null;null;null;null;
2003-03-16;null;null;null;null;
2003-03-17;null;null;null;null;
2003-03-18;null;null;null;null;
2003-03-19;null;null;null;null;
2003-03-20;null;null;null;null;
2003-03-21;null;20.3;81.6;null;
2003-03-22;49.2;19.1;88;null;
2003-03-23;6.2;18;89.4;null;
2003-03-24;1.6;18.6;87.8;null;
2003-03-25;0;19.2;80.8;null;
2003-03-26;0;null;87;null;
2003-03-27;null;null;null;null;
2003-03-28;null;null;null;null;
2003-03-29;null;18.2;78.8;null;
2003-03-30;0;19.7;75;null;
2003-03-31;0;20.6;75.1;null;
2003-04-01;0;20.9;73.1;null;
2003-04-02;0;19.3;77.6;null;
2003-04-03;0;19;84.7;null;
2003-04-04;6.8;19.3;86.1;null;
2003-04-05;5;21.1;76.4;null;
2003-04-06;0;20.6;81.7;null;
2003-04-07;21.6;18.2;90.4;null;
2003-04-08;.4;17.5;85.4;null;
2003-04-09;.4;18.9;89.5;null;
2003-04-10;0;19.8;85.2;null;
2003-04-11;3.8;19;82.1;null;
2003-04-12;0;20.5;77.2;null;
2003-04-13;0;15.6;86.9;null;
2003-04-14;0;15.6;84.2;null;
2003-04-15;0;15.9;88.2;null;
2003-04-16;0;16.6;84.3;null;
2003-04-17;.2;17.5;79.4;null;
2003-04-18;0;18.2;78.3;null;
2003-04-19;0;20;75.9;null;
2003-04-20;0;20.5;70.5;null;
2003-04-21;.2;19.4;82.3;null;
2003-04-22;2.6;19.9;83.3;null;
2003-04-23;.2;17.3;83;null;
2003-04-24;0;17.7;86;null;
2003-04-25;.2;18.6;82.5;null;
2003-04-26;.2;19.7;72.6;null;
2003-04-27;.2;20.2;68.7;null;
2003-04-28;0;21;59.5;null;
2003-04-29;0;20.5;60.6;null;
2003-04-30;0;20.7;62.3;null;
2003-05-01;0;20.9;60.2;null;
2003-05-02;null;null;62.1;null;
2003-05-03;5.8;14.3;87.2;null;
2003-05-04;.2;13.6;80.6;null;
2003-05-05;.2;15.8;83.7;null;
2003-05-06;31.6;null;92.6;null;
2003-05-07;6.6;15.5;71.6;null;
2003-05-08;0;13.8;54.9;null;
2003-05-09;0;13;67.6;null;
2003-05-10;0;14.2;81.8;null;
2003-05-11;0;14.4;84.2;null;
2003-05-12;.4;13.7;89.8;null;
2003-05-13;.4;15.4;81;null;
2003-05-14;.2;15.7;83.9;null;
2003-05-15;2.2;16.2;88.5;null;
2003-05-16;null;null;null;null;
2003-05-17;null;null;null;null;
2003-05-18;null;null;null;null;
2003-05-19;null;null;77.2;null;
2003-05-20;.2;16.8;81;null;
2003-05-21;.2;18.3;76.6;null;
2003-05-22;0;19.3;64.5;null;
2003-05-23;0;19.5;61.4;null;
2003-05-24;3.2;16.1;85.8;null;
2003-05-25;0;15.4;65;null;
2003-05-26;0;14.6;48.6;null;
2003-05-27;0;null;65.5;null;
2003-05-28;null;null;null;null;
2003-05-29;null;null;74.9;null;
2003-05-30;0;16;81.2;null;
2003-05-31;.2;16.2;75.9;null;
2003-06-01;0;16.9;67.3;null;
2003-06-02;0;17.5;66.8;null;
2003-06-03;0;18.8;65.6;null;
2003-06-04;0;19.9;71.9;null;
2003-06-05;0;18.4;78.4;null;
2003-06-06;null;null;66.8;null;
2003-06-07;0;19;76;null;
2003-06-08;0;18.3;83;null;
2003-06-09;.2;17.8;84.9;null;
2003-06-10;0;17.9;80.3;null;
2003-06-11;0;18.4;66.4;null;
2003-06-12;0;18.4;61.5;null;
2003-06-13;0;18.2;70.5;null;
2003-06-14;.2;18.2;72.1;null;
2003-06-15;0;16.9;78;null;
2003-06-16;.4;15.8;81.4;null;
2003-06-17;.2;16.5;71.8;null;
2003-06-18;0;16.8;58;null;
2003-06-19;0;17.6;60.1;null;
2003-06-20;0;17.5;63.3;null;
2003-06-21;0;17;64.5;null;
2003-06-22;0;16.4;52.8;null;
2003-06-23;0;17;55.5;null;
2003-06-24;0;17.8;59.8;null;
2003-06-25;0;16.3;67.9;null;
2003-06-26;0;17;61.7;null;
2003-06-27;0;15.7;72.1;null;
2003-06-28;0;16.6;60;null;
2003-06-29;0;16.7;52.6;null;
2003-06-30;0;14.1;71.8;null;
2003-07-01;0;14.4;72.2;null;
2003-07-02;0;15;62.5;null;
2003-07-03;0;14.5;64.8;null;
2003-07-04;0;14.9;63.3;null;
2003-07-05;0;16.4;53;null;
2003-07-06;0;16.9;47.8;null;
2003-07-07;0;17.7;45.3;null;
2003-07-08;0;18.6;50.5;null;
2003-07-09;0;18.4;51.6;null;
2003-07-10;0;19.4;51.3;null;
2003-07-11;0;16.9;70.7;null;
2003-07-12;7.4;10.7;94.4;null;
2003-07-13;5;11.5;94.3;null;
2003-07-14;2.6;12.2;91.8;null;
2003-07-15;.2;11.6;82.6;null;
2003-07-16;0;13.9;77.9;null;
2003-07-17;0;13.5;83.2;null;
2003-07-18;.2;14.8;76;null;
2003-07-19;.2;16.6;65.5;null;
2003-07-20;0;17.1;63.3;null;
2003-07-21;0;18;56.4;null;
2003-07-22;0;17.2;61.5;null;
2003-07-23;2.2;16.3;66;1.8;
2003-07-24;0;16.7;68.1;1.8;
2003-07-25;0;17.2;66;1.7;
2003-07-26;0;16.6;70.5;2.8;
2003-07-27;.6;14.9;81.5;3.2;
2003-07-28;.2;14.7;78.3;2.9;
2003-07-29;.2;15.1;83.8;2.4;
2003-07-30;.2;16;74;1.3;
2003-07-31;0;17;66.2;1.6;
2003-08-01;0;16.6;73.6;2.2;
2003-08-02;0;16.2;76.9;2.7;
2003-08-03;0;15.7;72.4;2.5;
2003-08-04;0;15.1;66.5;2.5;
2003-08-05;0;16.9;57.8;2.3;
2003-08-06;null;null;null;null;
2003-08-07;null;null;null;null;
2003-08-08;null;null;null;null;
2003-08-09;null;null;null;null;
2003-08-10;null;null;null;null;
2003-08-11;null;null;null;null;
2003-08-12;null;null;null;null;
2003-08-13;null;null;null;null;
2003-08-14;null;null;null;null;
2003-08-15;null;null;null;null;
2003-08-16;null;null;null;null;
2003-08-17;null;null;null;null;
2003-08-18;null;null;null;null;
2003-08-19;null;null;null;null;
2003-08-20;null;null;null;null;
2003-08-21;null;null;null;null;
2003-08-22;null;null;null;null;
2003-08-23;null;null;null;null;
2003-08-24;null;null;null;null;
2003-08-25;null;null;null;null;
2003-08-26;null;null;null;null;
2003-08-27;null;null;null;null;
2003-08-28;null;null;null;null;
2003-08-29;null;null;null;null;
2003-08-30;null;null;null;null;
2003-08-31;null;null;null;null;
2003-09-01;null;null;null;null;
2003-09-02;null;null;null;null;
2003-09-03;null;null;null;null;
2003-09-04;null;null;null;null;
2003-09-05;null;null;null;null;
2003-09-06;null;null;null;null;
2003-09-07;null;null;null;null;
2003-09-08;null;null;null;null;
2003-09-09;null;null;null;null;
2003-09-10;null;null;null;null;
2003-09-11;null;null;null;null;
2003-09-12;null;null;null;null;
2003-09-13;null;null;null;null;
2003-09-14;null;null;null;null;
2003-09-15;null;null;null;null;
2003-09-16;null;null;null;null;
2003-09-17;null;null;null;null;
2003-09-18;null;null;null;null;
2003-09-19;null;null;null;null;
2003-09-20;null;null;null;null;
2003-09-21;null;null;null;null;
2003-09-22;null;null;null;null;
2003-09-23;null;null;null;null;
2003-09-24;null;null;null;null;
2003-09-25;null;null;null;null;
2003-09-26;null;null;null;null;
2003-09-27;null;null;null;null;
2003-09-28;null;null;null;null;
2003-09-29;null;null;null;null;
2003-09-30;null;null;null;null;
2003-10-01;null;null;null;null;
2003-10-02;0;18;80.9;3.2;
2003-10-03;0;18.9;74;2.8;
2003-10-04;0;null;83.1;null;
2003-10-05;null;null;null;null;
2003-10-06;null;null;null;null;
2003-10-07;null;null;null;null;
2003-10-08;null;null;null;null;
2003-10-09;null;null;null;null;
2003-10-10;null;null;null;null;
2003-10-11;null;null;null;null;
2003-10-12;null;null;null;null;
2003-10-13;null;null;null;null;
2003-10-14;null;null;null;null;
2003-10-15;null;null;null;null;
2003-10-16;null;null;null;null;
2003-10-17;null;null;null;null;
2003-10-18;null;18.8;50.1;2.2;
2003-10-19;0;22.1;39.1;2.6;
2003-10-20;0;23.5;40.5;2.3;
2003-10-21;0;23.5;49;2.5;
2003-10-22;0;21.6;53;2.7;
2003-10-23;23.2;16.2;92.5;2.3;
2003-10-24;20.6;16;83.7;2.3;
2003-10-25;.2;19.4;68.8;2.2;
2003-10-26;null;null;null;null;
2003-10-27;null;null;null;null;
2003-10-28;null;null;null;null;
2003-10-29;null;null;null;null;
2003-10-30;null;null;null;null;
2003-10-31;null;null;null;null;
2003-11-01;null;null;null;null;
2003-11-02;null;null;null;null;
2003-11-03;null;null;null;null;
2003-11-04;null;null;null;null;
2003-11-05;null;null;null;null;
2003-11-06;null;null;null;null;
2003-11-07;null;null;null;null;
2003-11-08;null;null;null;null;
2003-11-09;null;null;null;null;
2003-11-10;null;null;null;null;
2003-11-11;null;null;null;null;
2003-11-12;null;null;null;null;
2003-11-13;null;null;null;null;
2003-11-14;null;null;null;null;
2003-11-15;null;null;null;null;
2003-11-16;null;null;null;null;
2003-11-17;null;null;null;null;
2003-11-18;null;null;null;null;
2003-11-19;null;null;null;null;
2003-11-20;null;null;null;null;
2003-11-21;null;null;null;null;
2003-11-22;null;null;null;null;
2003-11-23;null;null;null;null;
2003-11-24;null;null;null;null;
2003-11-25;null;null;null;null;
2003-11-26;null;null;null;null;
2003-11-27;null;null;null;null;
2003-11-28;null;null;null;null;
2003-11-29;null;null;null;null;
2003-11-30;null;null;null;null;
2003-12-01;null;null;null;null;
2003-12-02;null;21.3;81.8;3.2;
2003-12-03;2.6;22.7;78.3;2.2;
2003-12-04;35;20.6;88.6;2.1;
2003-12-05;41.4;21.4;86.7;3.7;
2003-12-06;11;21.6;83.4;3.2;
2003-12-07;8.4;17.2;91.8;4.1;
2003-12-08;6.2;20.2;87.6;2.5;
2003-12-09;8.6;20.9;84.5;3.2;
2003-12-10;19.4;21.5;84.9;2.4;
2003-12-11;7.4;23.7;75.8;1.8;
2003-12-12;0;24.1;70.9;2.5;
2003-12-13;6.6;22.2;79.3;2.6;
2003-12-14;null;null;null;null;
2003-12-15;null;null;46.4;null;
2003-12-16;0;26.1;54.3;1.9;
2003-12-17;0;21.9;79.5;4.5;
2003-12-18;1;18.4;88.3;3.9;
2003-12-19;.6;19.4;84.8;3.3;
2003-12-20;0;20.2;82.4;2.8;
2003-12-21;0;21.6;79.2;2.3;
2003-12-22;17.8;21.2;78.1;3.1;
2003-12-23;.2;21.7;80;2.7;
2003-12-24;.6;19.8;84.6;4.5;
2003-12-25;.6;18.5;91.3;4.1;
2003-12-26;14;19.8;85.1;2.9;
2003-12-27;3.6;19.2;77.1;2.8;
2003-12-28;0;18.7;82.7;2.2;
2003-12-29;8.4;18.9;85.4;1.7;
2003-12-30;21.6;20.8;80;1.3;
2003-12-31;4.8;22.7;77.7;2.4;
2004-01-01;7.8;22;80.8;2.9;
2004-01-02;55;18.2;91.3;4.2;
2004-01-03;1.8;16.9;91.5;3.7;
2004-01-04;3.2;17.5;89.4;3.1;
2004-01-05;0;19;86.6;2.7;
2004-01-06;.2;20.8;85;2.8;
2004-01-07;0;19.8;84;1.7;
2004-01-08;8;18.9;85.3;1.3;
2004-01-09;90.6;18.7;91.7;2.3;
2004-01-10;40.6;21.1;83.6;2.8;
2004-01-11;1.2;21.4;86;2;
2004-01-12;4.2;22.8;80.7;3;
2004-01-13;2.4;21;87.5;1.7;
2004-01-14;8.6;22.1;86.4;2.3;
2004-01-15;16.6;23;81;3.1;
2004-01-16;35;21.9;80.8;3.8;
2004-01-17;0;19.7;76;4.7;
2004-01-18;0;19;71.9;3.8;
2004-01-19;0;18.4;76.5;3.1;
2004-01-20;0;18.5;75.3;3.2;
2004-01-21;0;20.2;79.7;2.7;
2004-01-22;0;21.6;83;2.9;
2004-01-23;2.2;20.2;84.3;2.2;
2004-01-24;.6;20.9;81.3;2.2;
2004-01-25;0;21.3;71.6;3.1;
2004-01-26;0;21.7;66.5;3.3;
2004-01-27;0;21.6;69.3;2.9;
2004-01-28;0;21.7;74.7;2.3;
2004-01-29;0;22.7;72.3;2.5;
2004-01-30;.2;22;72.1;2.4;
2004-01-31;null;null;62.6;2.2;
2004-02-01;0;21.8;70.3;1.5;
2004-02-02;3.8;21.6;76.6;1.4;
2004-02-03;0;22.1;74.4;2;
2004-02-04;16.2;23.6;70.5;1.8;
2004-02-05;0;24.4;66.1;2.2;
2004-02-06;9.4;23.2;77.9;2.7;
2004-02-07;3.6;18.1;86.8;3.9;
2004-02-08;7.4;16.3;92.4;3.6;
2004-02-09;15;16.8;88.6;3.3;
2004-02-10;4.6;17.4;89.7;2.9;
2004-02-11;4.6;18.2;90.3;2.7;
2004-02-12;2.6;19.7;81.1;1.9;
2004-02-13;0;19.5;79.9;1.9;
2004-02-14;20;21;78.5;2;
2004-02-15;100;19.4;91.2;3.1;
2004-02-16;44.4;21;86.3;2.8;
2004-02-17;8.8;21.7;82.6;2.8;
2004-02-18;1.4;22.3;80.5;2.2;
2004-02-19;0;21.9;82.8;1.5;
2004-02-20;2.4;21.4;83.4;1.8;
2004-02-21;22.2;20.1;90;1.5;
2004-02-22;31;21.7;78.7;2.1;
2004-02-23;0;null;80.6;null;
2004-02-24;null;21.1;82.4;1.9;
2004-02-25;53.2;20.5;85.5;1.8;
2004-02-26;33.2;20.4;87.3;1.7;
2004-02-27;38.2;21.3;77;3.1;
2004-02-28;13.4;19.7;77.2;2.3;
2004-02-29;.2;19.8;76.4;2.1;
2004-03-01;4.2;21.8;69.4;2.6;
2004-03-02;10.4;21.2;79.8;2.9;
2004-03-03;null;null;72.7;null;
2004-03-04;null;20.8;82.1;3.2;
2004-03-05;3;19.4;88.5;2.6;
2004-03-06;7.6;19.6;85.4;2.3;
2004-03-07;2.8;20.1;80.6;2;
2004-03-08;.2;20.9;81.7;2.2;
2004-03-09;.8;21.7;74.4;2.3;
2004-03-10;0;null;76.3;1.7;
2004-03-11;null;null;null;null;
2004-03-12;0;19.7;78.5;2.6;
2004-03-13;0;19.6;80.4;2.7;
2004-03-14;0;19.7;79;2.7;
2004-03-15;4.2;20;85.9;2.2;
2004-03-16;8;21.9;78;2.4;
2004-03-17;0;20.9;73.2;2.4;
2004-03-18;0;20.7;79.1;2;
2004-03-19;.4;21;80.4;2.1;
2004-03-20;43;19.4;87.3;2.3;
2004-03-21;18.6;20;76.7;2.4;
2004-03-22;0;18;78;3.9;
2004-03-23;0;17.3;78;3.6;
2004-03-24;1.2;17.7;80.1;2.6;
2004-03-25;0;18.8;76.8;2.3;
2004-03-26;0;20;74.6;2.4;
2004-03-27;0;19.3;80.7;1.7;
2004-03-28;15;20.3;76.5;1.8;
2004-03-29;0;20.3;76.2;2;
2004-03-30;0;19.4;74.7;2.3;
2004-03-31;58;18.4;80.2;1.9;
2004-04-01;12.6;19.3;77.6;2.1;
2004-04-02;0;20.8;77.9;2;
2004-04-03;0;21.5;76.4;1.9;
2004-04-04;.4;20.3;83.6;1.6;
2004-04-05;15.4;20.2;86.3;1.6;
2004-04-06;9.6;21;82.8;1.8;
2004-04-07;37.8;20.4;81.7;2.8;
2004-04-08;6.4;21.4;82;2;
2004-04-09;.2;20.4;85.5;1.6;
2004-04-10;49.8;19.4;89.1;2.3;
2004-04-11;17.2;19.6;84.7;2.4;
2004-04-12;.2;19.8;86.6;1.5;
2004-04-13;26.2;20.1;86.5;1.7;
2004-04-14;1.2;19.5;85.9;1.7;
2004-04-15;2.6;20.4;85.5;1.8;
2004-04-16;0;20.6;82.6;1.5;
2004-04-17;0;21.1;81.5;1.6;
2004-04-18;36.4;21.3;82.6;1.5;
2004-04-19;0;21.7;73.2;2;
2004-04-20;0;21.9;73.4;2.2;
2004-04-21;0;21;82;1.8;
2004-04-22;0;19.7;80;2.4;
2004-04-23;.2;20.9;72.3;2;
2004-04-24;0;21.6;73.4;2.1;
2004-04-25;.2;20;86.1;2.3;
2004-04-26;46.8;15.3;91.3;3.6;
2004-04-27;.8;15.3;90;2.2;
2004-04-28;.2;15.9;85;3;
2004-04-29;.2;15.8;80;2.9;
2004-04-30;.2;16.5;74;1.6;
2004-05-01;0;18.1;64.1;2;
2004-05-02;0;20.2;64.2;1.9;
2004-05-03;0;20.2;73.1;1.9;
2004-05-04;.4;20.8;77.4;1.8;
2004-05-05;0;20.5;79;1.6;
2004-05-06;0;20.3;77.5;1.7;
2004-05-07;0;20.9;73;2.5;
2004-05-08;2.4;19.7;79.5;3;
2004-05-09;0;17.6;71.3;2.8;
2004-05-10;0;16.5;76.1;2.4;
2004-05-11;.2;16.7;81.3;2;
2004-05-12;0;18.3;77.7;2.1;
2004-05-13;.2;19.4;80.9;2.1;
2004-05-14;0;19.7;74.4;2.8;
2004-05-15;0;20.1;76.9;1.8;
2004-05-16;26.2;17;83.2;2.6;
2004-05-17;0;16.1;86.3;2.2;
2004-05-18;0;18.3;82.5;2.2;
2004-05-19;.2;17.4;85.9;2;
2004-05-20;.2;18.1;84.6;2.4;
2004-05-21;8.2;15.2;89.3;3.1;
2004-05-22;.2;15.4;89.2;2.6;
2004-05-23;0;16.6;83.2;1.9;
2004-05-24;.2;17.4;80.4;1.3;
2004-05-25;0;18.8;79.9;1.6;
2004-05-26;7.6;17.3;81.9;4.4;
2004-05-27;0;12.7;70.3;2.5;
2004-05-28;0;12.4;82.1;3.3;
2004-05-29;.2;13.3;88.3;2.2;
2004-05-30;.6;16.2;83.6;1.3;
2004-05-31;.2;17.7;80;1.9;
2004-06-01;26.4;null;83.5;2.3;
2004-06-02;null;null;79.3;null;
2004-06-03;12;15.9;91.1;2.1;
2004-06-04;8;15.1;78;3.2;
2004-06-05;0;13.2;75.8;2.4;
2004-06-06;.2;13.9;78.4;1.5;
2004-06-07;.2;14.2;76.7;1.3;
2004-06-08;.2;15;79.5;2.2;
2004-06-09;.2;17.1;76.5;2;
2004-06-10;.2;18.3;79.2;1.5;
2004-06-11;.2;17.2;77.7;1.8;
2004-06-12;0;18;72;2.5;
2004-06-13;1;13.3;89.7;3;
2004-06-14;0;12.2;90.8;2.5;
2004-06-15;.2;14.5;88.5;1.3;
2004-06-16;10.4;15.6;83.4;1.1;
2004-06-17;.4;16.8;78.6;1.7;
2004-06-18;.2;16.4;72.8;1.6;
2004-06-19;0;15.1;74;2.4;
2004-06-20;.2;15.7;73.3;3.1;
2004-06-21;0;16.1;75.5;1.9;
2004-06-22;0;17.1;61.9;1.6;
2004-06-23;0;16.7;81.8;2;
2004-06-24;0;16.8;76.2;2;
2004-06-25;.2;16.7;77.2;1.7;
2004-06-26;0;16.9;76.8;1.7;
2004-06-27;.2;17.5;80.3;1.8;
2004-06-28;.2;17.6;78.1;1.2;
2004-06-29;0;17.1;79.8;2.1;
2004-06-30;0;17;81.6;2.1;
2004-07-01;6.8;17.2;79.3;1.7;
2004-07-02;1;17.7;75.6;1.4;
2004-07-03;.2;18.4;75.4;1.1;
2004-07-04;.2;18.4;67.8;1.4;
2004-07-05;0;17.8;69.5;1.1;
2004-07-06;0;17.1;83.1;2.2;
2004-07-07;.2;18;77.6;2.1;
2004-07-08;.2;17.7;77;1.6;
2004-07-09;0;17.3;82.7;1.4;
2004-07-10;.4;18;79.8;2.5;
2004-07-11;8.4;15.1;87.5;3.7;
2004-07-12;.6;12.7;93.5;3.5;
2004-07-13;0;15.9;83.2;2;
2004-07-14;.2;17.9;78.9;1.7;
2004-07-15;0;17.9;73.1;1.4;
2004-07-16;0;17.9;70.8;1.3;
2004-07-17;0;15.9;82.8;2.6;
2004-07-18;0;14.3;87.4;3.9;
2004-07-19;1.4;12.8;92.5;2.8;
2004-07-20;15.2;12.3;91.8;3.4;
2004-07-21;1;11.2;84.3;4.3;
2004-07-22;.2;10.5;78.5;3.5;
2004-07-23;0;11.3;74;3.5;
2004-07-24;.2;10.7;77.7;2.3;
2004-07-25;.2;12.1;74.8;2.5;
2004-07-26;0;12.3;72.3;2.6;
2004-07-27;0;12.6;78.5;2.3;
2004-07-28;.2;12.1;77.2;3;
2004-07-29;0;12.5;79.7;2.2;
2004-07-30;.2;13.3;73.9;1.6;
2004-07-31;0;15.9;60.3;1.8;
2004-08-01;0;17.4;65.6;1.8;
2004-08-02;.2;18.2;63.7;1.7;
2004-08-03;0;17.7;76.7;2.3;
2004-08-04;3.6;16.3;79.8;2.8;
2004-08-05;0;14.6;80.3;3.8;
2004-08-06;.2;15.7;76.8;3.1;
2004-08-07;.2;17;66.4;1.4;
2004-08-08;0;16.3;70.4;1.9;
2004-08-09;0;11.9;76.8;4.3;
2004-08-10;0;11.3;74.1;3.1;
2004-08-11;0;14;61.9;1.3;
2004-08-12;0;12.5;72.3;3.9;
2004-08-13;.2;11.4;73.8;3.6;
2004-08-14;0;12.8;76.8;3.4;
2004-08-15;0;null;84.9;2.7;
2004-08-16;.2;null;null;2.2;
2004-08-17;.2;null;null;2;
2004-08-18;0;null;null;1.7;
2004-08-19;0;null;null;1.9;
2004-08-20;0;null;null;1.7;
2004-08-21;0;null;null;1.8;
2004-08-22;0;null;null;1.5;
2004-08-23;0;null;null;1.8;
2004-08-24;0;null;null;2.1;
2004-08-25;0;null;null;2.3;
2004-08-26;0;null;null;1.7;
2004-08-27;0;null;null;2.4;
2004-08-28;0;null;null;3.1;
2004-08-29;.2;null;null;2;
2004-08-30;0;null;null;1.9;
2004-08-31;null;null;null;2.6;
2004-09-01;0;null;null;2.8;
2004-09-02;0;null;null;1.9;
2004-09-03;0;null;null;1.8;
2004-09-04;.6;null;null;3.4;
2004-09-05;0;null;null;2.5;
2004-09-06;0;null;null;2.2;
2004-09-07;.2;null;null;2.1;
2004-09-08;0;null;null;2.1;
2004-09-09;0;null;null;2.2;
2004-09-10;0;null;null;1.8;
2004-09-11;0;null;null;1.8;
2004-09-12;0;null;null;4;
2004-09-13;0;null;null;4.1;
2004-09-14;.2;null;null;2.7;
2004-09-15;0;null;null;2.3;
2004-09-16;0;null;null;2.2;
2004-09-17;1;null;null;2.9;
2004-09-18;.2;null;null;2.1;
2004-09-19;.4;null;null;2;
2004-09-20;0;null;null;2.3;
2004-09-21;0;null;null;2.6;
2004-09-22;0;null;null;2.1;
2004-09-23;0;null;null;1.9;
2004-09-24;0;null;null;2.2;
2004-09-25;0;null;null;2.4;
2004-09-26;0;null;null;2;
2004-09-27;0;null;null;1.6;
2004-09-28;0;null;null;2.2;
2004-09-29;0;null;null;2.7;
2004-09-30;0;null;null;4.8;
2004-10-01;.2;null;null;3.7;
2004-10-02;2.6;null;null;1.9;
2004-10-03;27.4;null;null;2.5;
2004-10-04;19;null;null;3;
2004-10-05;.6;null;null;2;
2004-10-06;0;null;null;3.7;
2004-10-07;0;null;null;4.1;
2004-10-08;0;null;null;2.8;
2004-10-09;0;null;null;2.7;
2004-10-10;0;null;null;2.6;
2004-10-11;3.4;null;null;2.3;
2004-10-12;1.8;null;null;1.8;
2004-10-13;6.4;null;null;1.8;
2004-10-14;0;null;null;2.3;
2004-10-15;19.4;null;null;3;
2004-10-16;2;null;null;2;
2004-10-17;.2;null;null;2.1;
2004-10-18;0;null;null;2.3;
2004-10-19;0;null;null;2.6;
2004-10-20;0;null;null;5.7;
2004-10-21;0;null;null;4.1;
2004-10-22;.4;null;null;3.8;
2004-10-23;0;null;null;2.9;
2004-10-24;0;null;null;2;
2004-10-25;2.8;null;null;2.6;
2004-10-26;13.8;null;null;null;
2004-10-27;null;null;null;null;
2004-10-28;null;16.3;78.2;4.4;
2004-10-29;0;15.5;84.7;3;
2004-10-30;0;18.8;70.3;2.5;
2004-10-31;0;22.7;58.4;2.2;
