Nome: NOSSA SENHORA DA GLORIA
Codigo Estacao: A453
Latitude: -10.20777777
Longitude: -37.43194443
Altitude: 271
Situacao: Pane
Data Inicial: 2017-03-23
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2017-10-20;0;23.5;86.2;2.8;
2017-10-21;.2;24.5;80.4;3;
2017-10-22;0;24.2;79;2.8;
2017-10-23;0;23.8;79.8;2.6;
2017-10-24;.4;23.7;82.7;3;
2017-10-25;.2;24;78.5;2.9;
2017-10-26;6;23.8;87.3;2.6;
2017-10-27;.2;25;78.6;2.6;
2017-10-28;0;25.1;78;2.7;
2017-10-29;0;25.6;75.3;2.9;
2017-10-30;0;25.3;74.2;3.1;
2017-10-31;0;25.8;75.7;2.7;
2017-11-01;0;26.7;72.5;2.6;
2017-11-02;0;25.9;76.3;3.4;
2017-11-03;0;26;72.4;3.5;
2017-11-04;0;25.3;74.4;2.9;
2017-11-05;0;25.6;69.7;2.8;
2017-11-06;0;25.3;72.3;3;
2017-11-07;0;25.1;74.9;2.9;
2017-11-08;0;25.3;75.5;2.8;
2017-11-09;0;25;76;3;
2017-11-10;.2;24.9;76.5;2.9;
2017-11-11;.2;26.1;70;2.9;
2017-11-12;0;27.6;65.5;3;
2017-11-13;0;27.6;64.8;2.9;
2017-11-14;0;26.8;65.7;3.8;
2017-11-15;5.8;24.7;79.6;3.2;
2017-11-16;.2;25.2;69.6;2.9;
2017-11-17;0;24.5;70.3;2.5;
2017-11-18;0;null;69.9;2.6;
2017-11-19;null;26.1;71.4;2.8;
2017-11-20;0;25.8;71.5;3.2;
2017-11-21;0;25.7;71.5;2.9;
2017-11-22;0;26.4;70.7;2.9;
2017-11-23;0;26.9;70;2.9;
2017-11-24;0;25.6;75.7;3.5;
2017-11-25;6.8;25;76;3.4;
2017-11-26;0;25;72.2;2.7;
2017-11-27;0;24.2;74.8;2.8;
2017-11-28;0;25.3;72.1;2.7;
2017-11-29;0;26.2;70.4;2.7;
2017-11-30;0;26.5;70.3;2.9;
2017-12-01;0;26.8;67.2;3.4;
2017-12-02;0;26.8;66.3;3.3;
2017-12-03;0;26.6;70.5;3.5;
2017-12-04;0;27.6;67.2;3.3;
2017-12-05;0;27.9;66.6;3.2;
2017-12-06;0;27.2;69.8;3.1;
2017-12-07;0;27;68.3;3.1;
2017-12-08;0;27.8;65.6;2.8;
2017-12-09;0;28.8;60.4;3.2;
2017-12-10;.2;26.4;77.7;3.1;
2017-12-11;12;25.4;82.5;2;
2017-12-12;0;27.7;67.3;2.6;
2017-12-13;0;26.6;68.9;3.5;
2017-12-14;0;26.1;68.4;3;
2017-12-15;0;25.4;71.9;3;
2017-12-16;0;25.7;75.9;3;
2017-12-17;4;26.5;74;3.3;
2017-12-18;0;26.6;70.2;3.4;
2017-12-19;0;25.4;74.7;2.8;
2017-12-20;0;25.2;74.4;2.5;
2017-12-21;0;25.5;75.5;2.6;
2017-12-22;0;26.1;73;3;
2017-12-23;0;24.7;82.8;2.8;
2017-12-24;3.6;24.8;82;2.6;
2017-12-25;.4;26.2;71.6;2.6;
2017-12-26;0;26.3;71.3;2.9;
2017-12-27;0;26.4;72.5;2.7;
2017-12-28;0;26.4;73.3;2.7;
2017-12-29;0;26.9;70.4;3.1;
2017-12-30;null;null;64.5;3;
2017-12-31;0;27.2;69.7;3.4;
2018-01-01;0;27.4;70;2.8;
2018-01-02;0;27.9;65.7;3.3;
2018-01-03;0;27.9;66.6;2.6;
2018-01-04;0;27.7;65.3;2.9;
2018-01-05;0;27.2;67.3;3.4;
2018-01-06;0;26.4;72.9;3;
2018-01-07;.2;26.6;69.6;3;
2018-01-08;0;26.1;67.8;2.7;
2018-01-09;0;26.3;70.8;3;
2018-01-10;.2;26.6;72.4;3.1;
2018-01-11;0;26.5;70.9;2.7;
2018-01-12;14;25.2;78.3;2.5;
2018-01-13;0;26.7;73.2;3.1;
2018-01-14;0;27.2;72.7;3.3;
2018-01-15;.2;26.6;71;3.2;
2018-01-16;1.4;25.2;75;3;
2018-01-17;1.4;25.8;71.9;3.2;
2018-01-18;0;26.5;72;3.1;
2018-01-19;0;26.4;72.9;3;
2018-01-20;0;26.3;69.9;2.6;
2018-01-21;0;26.5;71.1;2.8;
2018-01-22;0;25.9;71.8;3.3;
2018-01-23;0;25.6;74.4;3;
2018-01-24;0;25.8;73.2;2.7;
2018-01-25;0;26.3;68.5;2.5;
2018-01-26;0;26.6;69.8;2.6;
2018-01-27;0;27.2;68.2;3;
2018-01-28;0;26.7;72.5;3.6;
2018-01-29;0;26.2;74.8;2.6;
2018-01-30;7.8;27.3;71.8;3.5;
2018-01-31;0;27.2;69.8;3.5;
2018-02-01;0;27.2;69.3;3.6;
2018-02-02;0;27.9;67.9;3.4;
2018-02-03;0;27.8;65;3.2;
2018-02-04;0;27.1;66.9;3.4;
2018-02-05;0;27.8;67.4;3.5;
2018-02-06;0;28.1;68.2;3.6;
2018-02-07;0;28.2;68;3.6;
2018-02-08;0;28.1;67.9;3.6;
2018-02-09;0;26.1;79.5;3;
2018-02-10;10.4;26.2;73.2;2.9;
2018-02-11;0;25.8;69.8;2.9;
2018-02-12;0;26;73;2.6;
2018-02-13;0;25.5;81.3;2.7;
2018-02-14;2.4;26.3;73.3;3.1;
2018-02-15;.2;25.1;81;2.8;
2018-02-16;.4;26.4;72.1;3.2;
2018-02-17;12.4;22.9;92.5;3.1;
2018-02-18;28.8;24.5;85.4;3;
2018-02-19;0;26.3;77.3;2.3;
2018-02-20;0;26.3;76.3;2.4;
2018-02-21;0;27;75;2.3;
2018-02-22;0;27.3;72.3;2.8;
2018-02-23;0;27.7;73.6;2.3;
2018-02-24;0;26.6;73.7;2.4;
2018-02-25;0;26.3;70.4;2.5;
2018-02-26;0;26.4;71.9;2.4;
2018-02-27;0;26.7;72.3;2.4;
2018-02-28;0;25.3;81;2.9;
2018-03-01;0;25;83.3;2.4;
2018-03-02;10.6;25.1;84.4;2;
2018-03-03;7.8;25.5;83.8;2;
2018-03-04;.2;26.6;76.4;2.4;
2018-03-05;0;27.3;74.4;2.2;
2018-03-06;0;28.4;72;2.5;
2018-03-07;0;29;69.3;2;
2018-03-08;0;28.5;68.8;2.2;
2018-03-09;0;27.4;74.8;2.2;
2018-03-10;.6;27.9;71.5;2.1;
2018-03-11;0;28;70.1;2;
2018-03-12;0;28.6;68.2;2;
2018-03-13;0;28.8;67;2;
2018-03-14;0;28.3;67.2;3.1;
2018-03-15;0;27.1;69.8;2.8;
2018-03-16;0;26.5;71.6;2.2;
2018-03-17;0;26.6;73.3;2.4;
2018-03-18;0;26.9;73.6;2.4;
2018-03-19;0;27.3;70.4;2.6;
2018-03-20;0;26.7;73.4;2.7;
2018-03-21;0;27.4;72.5;2.7;
2018-03-22;0;27.1;72.3;2.9;
2018-03-23;0;27.1;72.7;3;
2018-03-24;0;25.5;82.5;2.6;
2018-03-25;21.2;25.7;76;2.6;
2018-03-26;0;25.5;77.1;2.5;
2018-03-27;1.2;26;75.5;2.4;
2018-03-28;0;26.3;74.8;2.6;
2018-03-29;1;26;72.5;3.1;
2018-03-30;.2;25.1;76.9;2.8;
2018-03-31;0;26;75.3;2.3;
2018-04-01;0;25.9;71.4;2.6;
2018-04-02;0;26.9;68.5;2.2;
2018-04-03;0;26.6;73.5;2.2;
2018-04-04;6.2;27;75.7;2.3;
2018-04-05;0;27.1;74.8;2.6;
2018-04-06;0;26.8;76.5;2.5;
2018-04-07;0;26.1;75.7;2.2;
2018-04-08;0;26.2;73.6;2.6;
2018-04-09;0;25.9;71.3;2.6;
2018-04-10;0;25.4;71;2.8;
2018-04-11;0;24.4;79.6;2.7;
2018-04-12;.6;24.1;87.9;2.2;
2018-04-13;13.6;25.1;80.6;2.4;
2018-04-14;0;25.8;74;2.1;
2018-04-15;0;24.9;79.8;2.7;
2018-04-16;0;25.3;74.6;2.5;
2018-04-17;0;25.8;70.5;2.6;
2018-04-18;0;25.6;70.4;2.6;
2018-04-19;0;25.9;74.1;2.5;
2018-04-20;0;26;76.6;2.6;
2018-04-21;0;23.3;91.3;3;
2018-04-22;7.8;24.5;76;3;
2018-04-23;0;24.3;76.7;2.2;
2018-04-24;1.4;23.1;88.5;2.6;
2018-04-25;2;24.9;78.5;2.2;
2018-04-26;0;25.5;73.9;2.3;
2018-04-27;0;25.6;75.5;2.5;
2018-04-28;0;24.6;83.9;3;
2018-04-29;1.2;25.2;76.4;3;
2018-04-30;0;25.5;75.4;2.8;
2018-05-01;.2;24.5;86.1;2.4;
2018-05-02;6.6;25.2;81.9;2.5;
2018-05-03;.4;25.3;81.1;2.8;
2018-05-04;0;24.5;83.8;2.8;
2018-05-05;1.4;24.3;83.9;2.6;
2018-05-06;1.8;24.7;82.3;2.5;
2018-05-07;2;23.3;88.4;2.4;
2018-05-08;1.2;23.8;84;3.5;
2018-05-09;.4;24.2;76.2;3.1;
2018-05-10;0;24.6;79.9;2.7;
2018-05-11;0;24.8;81.3;3.1;
2018-05-12;0;25.1;81;2.2;
2018-05-13;0;25.5;76.5;2.2;
2018-05-14;0;25.1;74.8;2.7;
2018-05-15;0;23.6;86.8;2.3;
2018-05-16;10.4;23.8;85.1;2.1;
2018-05-17;.2;24.2;82.3;2.3;
2018-05-18;1.4;24.3;86.8;2.5;
2018-05-19;2.4;24.6;76;2.2;
2018-05-20;0;25.5;75.3;1.4;
2018-05-21;0;25.7;76.9;2.8;
2018-05-22;0;25.1;78.1;2.6;
2018-05-23;0;25;73;2.4;
2018-05-24;0;23.2;82.8;2.7;
2018-05-25;1.4;23.9;80.4;2.8;
2018-05-26;2.2;23.3;82.7;2.4;
2018-05-27;.4;23.5;80.4;2.8;
2018-05-28;.2;23.1;84;3;
2018-05-29;3.8;23;84;2.7;
2018-05-30;6.8;23;85.2;3;
2018-05-31;3.6;23.3;83.7;3;
2018-06-01;.6;23.4;83;2.2;
2018-06-02;0;24;86.4;1.8;
2018-06-03;0;24.4;86.5;2.2;
2018-06-04;4.8;24.2;83.6;2.9;
2018-06-05;1.2;23.7;79;2.4;
2018-06-06;.2;23.3;76.1;2.5;
2018-06-07;0;23.9;84.8;2;
2018-06-08;2.2;23.2;92.6;2;
2018-06-09;2.4;24.2;85;2.4;
2018-06-10;.4;23.4;84.9;2.6;
2018-06-11;.6;23.2;83.6;2.3;
2018-06-12;0;23.2;82.6;2.2;
2018-06-13;.2;23.5;78.2;2.4;
2018-06-14;.2;23.3;77.8;2.3;
2018-06-15;2.2;23.3;81.4;2.7;
2018-06-16;0;23.1;80.4;2.8;
2018-06-17;4.6;22.9;86.5;2.9;
2018-06-18;.4;22.4;92.5;2.4;
2018-06-19;15;22.7;84.1;2.5;
2018-06-20;.2;22.5;78.3;2.9;
2018-06-21;.8;null;89.8;null;
2018-06-22;null;23;80.8;2.4;
2018-06-23;0;22.9;77;2.6;
2018-06-24;0;22.9;72.6;2.9;
2018-06-25;0;22.2;75.8;3;
2018-06-26;.6;22.5;79.5;2.6;
2018-06-27;0;22.8;80.4;3.1;
2018-06-28;0;23;77.8;2.8;
2018-06-29;1.2;22.1;82.6;2.8;
2018-06-30;4;22.7;76.9;2.3;
2018-07-01;0;21.8;88.3;2.7;
2018-07-02;8.2;21.7;92.6;2.4;
2018-07-03;6.8;23;82.3;2.7;
2018-07-04;0;22.6;81.6;2.5;
2018-07-05;.8;21.4;90.7;2.6;
2018-07-06;8.4;22.1;89.4;2.8;
2018-07-07;.8;22.6;80.5;3.1;
2018-07-08;.6;22.1;85.7;2.6;
2018-07-09;.2;22;83.7;2.2;
2018-07-10;1.2;22.5;81.8;2.2;
2018-07-11;0;23.2;79.3;2.2;
2018-07-12;0;23.7;75.5;2.8;
2018-07-13;0;23;77.4;2.6;
2018-07-14;0;22.9;72.9;2.4;
2018-07-15;0;22.6;74.9;2.9;
2018-07-16;.6;22.8;74.7;2.6;
2018-07-17;1;22.7;75.5;2.6;
2018-07-18;.8;22.7;77.3;3.4;
2018-07-19;7.8;21.7;90;2.5;
2018-07-20;4.2;21.8;86.5;3;
2018-07-21;.2;22.3;81.2;2.7;
2018-07-22;.4;21.9;81.2;2.8;
2018-07-23;.6;22.6;78.8;3.1;
2018-07-24;.2;22.8;78.5;2.9;
2018-07-25;6.4;21.2;88.3;2.7;
2018-07-26;3.6;21.4;86.5;2.7;
2018-07-27;1.2;21.9;83.8;3.3;
2018-07-28;1.4;20.9;92.4;2.6;
2018-07-29;6;22;78.8;2.5;
2018-07-30;0;21.8;80.6;2.3;
2018-07-31;0;23.1;80.7;2.5;
2018-08-01;0;23.4;79.4;2.4;
2018-08-02;0;23.2;76.3;2.6;
2018-08-03;0;22.6;70;2.5;
2018-08-04;0;23.2;72.5;2.3;
2018-08-05;0;23.4;74.4;2.5;
2018-08-06;0;23.4;72.3;2.7;
2018-08-07;0;23.3;76.8;2.9;
2018-08-08;0;23;77.1;2.7;
2018-08-09;0;23.7;73.5;2.5;
2018-08-10;0;23.7;76;2.4;
2018-08-11;0;24.6;71.8;2.5;
2018-08-12;0;25.6;71.8;2.8;
2018-08-13;0;25.5;73.1;3.1;
2018-08-14;0;24.6;73;3.1;
2018-08-15;0;24.2;70;3;
2018-08-16;0;24.3;74.2;2.7;
2018-08-17;0;23.8;74.3;2.8;
2018-08-18;0;23.7;72.8;2.8;
2018-08-19;2.8;23.5;77;2.9;
2018-08-20;0;23.2;77.1;2.9;
2018-08-21;.2;22.6;81.1;2.8;
2018-08-22;1.4;22.3;85.4;2.8;
2018-08-23;1.2;23.2;75;2.8;
2018-08-24;1.6;23;77.3;2.7;
2018-08-25;.2;23.4;75.5;2.9;
2018-08-26;0;23.4;69.5;2.6;
2018-08-27;3;23.4;74.5;2.6;
2018-08-28;.6;23;77.5;2.8;
2018-08-29;3;22.4;80.3;3.2;
2018-08-30;.6;21.7;80.3;2.8;
2018-08-31;0;21.1;83.2;2.9;
2018-09-01;8.2;22.9;77.3;2.3;
2018-09-02;.2;22.4;84.6;2.7;
2018-09-03;.8;23.8;76.1;2.7;
2018-09-04;0;24;75;2.8;
2018-09-05;0;24.5;71.3;3.5;
2018-09-06;0;24.1;75.6;2.8;
2018-09-07;.4;23.3;79.4;2.8;
2018-09-08;2.4;23.3;73.7;3.3;
2018-09-09;1.8;22.5;76.8;3.1;
2018-09-10;0;23.3;77.5;2.6;
2018-09-11;0;23.4;73.5;2.8;
2018-09-12;0;24;66.8;3;
2018-09-13;0;23.2;67.1;3;
2018-09-14;0;23.1;70.4;2.9;
2018-09-15;0;24;73.3;2.9;
2018-09-16;0;25.1;73.4;3.2;
2018-09-17;0;26.2;71;3.8;
2018-09-18;0;25;73.7;3.1;
2018-09-19;0;25.1;71.9;3.1;
2018-09-20;0;24.7;72.2;3.2;
2018-09-21;0;25.1;69.3;null;
2018-09-22;0;24.9;71.7;null;
2018-09-23;0;24.7;73.7;null;
2018-09-24;0;24.4;77.5;null;
2018-09-25;0;24.9;73.1;null;
2018-09-26;0;25;71.9;null;
2018-09-27;0;24.7;72.5;null;
2018-09-28;0;25.5;72.3;null;
2018-09-29;0;26.2;71.8;null;
2018-09-30;0;25.7;71.4;null;
2018-10-01;0;24.9;68.5;null;
2018-10-02;0;24.5;72.5;null;
2018-10-03;0;25;71.5;null;
2018-10-04;0;25.9;72;null;
2018-10-05;0;25.4;70.3;null;
2018-10-06;0;25;70.8;null;
2018-10-07;0;25.2;71.9;null;
2018-10-08;0;25.3;68.5;null;
2018-10-09;0;25.2;67;null;
2018-10-10;0;25;69.8;null;
2018-10-11;0;25.3;68.5;null;
2018-10-12;0;25.1;68.9;null;
2018-10-13;0;25.1;74.5;null;
2018-10-14;.2;26.5;68.8;null;
2018-10-15;0;26.9;67.1;null;
2018-10-16;0;26.6;72.2;null;
2018-10-17;0;26.9;70.1;null;
2018-10-18;0;26.7;68.3;null;
2018-10-19;0;26.9;66.3;null;
2018-10-20;0;27.7;62;null;
2018-10-21;0;27;65.6;null;
2018-10-22;.8;25.5;79.1;null;
2018-10-23;0;26.5;70.3;null;
2018-10-24;0;26.7;65.5;null;
2018-10-25;0;26;70.1;null;
2018-10-26;0;27.1;69.3;null;
2018-10-27;0;27.6;63.4;null;
2018-10-28;0;28;60.5;null;
2018-10-29;0;27.8;66.9;null;
2018-10-30;0;27;68.3;null;
2018-10-31;0;26.6;68.1;null;
2018-11-01;0;26.4;67;null;
2018-11-02;0;26.5;67.4;null;
2018-11-03;null;null;null;null;
2018-11-04;null;null;61.6;null;
2018-11-05;0;26.6;67.3;null;
2018-11-06;0;25.8;69.4;null;
2018-11-07;0;25.4;73.8;null;
2018-11-08;0;26;74.3;null;
2018-11-09;0;26.6;71.1;null;
2018-11-10;.8;26.8;68.8;null;
2018-11-11;0;27.2;64.9;null;
2018-11-12;0;27.1;66.9;null;
2018-11-13;0;26.8;67.6;null;
2018-11-14;0;26.8;67.3;null;
2018-11-15;0;26.8;67.8;null;
2018-11-16;0;26.2;73.3;null;
2018-11-17;0;27;69.2;null;
2018-11-18;0;26.5;68.3;null;
2018-11-19;0;26.6;67.4;null;
2018-11-20;0;26.9;68.9;null;
2018-11-21;0;26.1;71.3;null;
2018-11-22;0;26.3;69.4;null;
2018-11-23;0;26;70.3;null;
2018-11-24;0;26;70.6;null;
2018-11-25;0;26.4;72.5;null;
2018-11-26;.6;24.2;85.7;null;
2018-11-27;16;24.4;81.1;null;
2018-11-28;0;25.6;72.4;null;
2018-11-29;0;25.6;77.8;null;
2018-11-30;.6;26.3;72.5;null;
2018-12-01;0;27.6;68.6;null;
2018-12-02;0;28.4;66.5;null;
2018-12-03;.8;27.3;71.3;null;
2018-12-04;.2;26.3;76.5;null;
2018-12-05;1;26.4;75.5;null;
2018-12-06;0;27.6;70.5;null;
2018-12-07;0;27.4;69.1;null;
2018-12-08;0;28.1;66.9;null;
2018-12-09;.8;27.2;71.3;null;
2018-12-10;7.8;26.1;79.6;null;
2018-12-11;.2;25.9;74.9;null;
2018-12-12;0;25.4;72.1;null;
2018-12-13;1;25.5;72.3;null;
2018-12-14;.2;25.9;68.9;null;
2018-12-15;0;26;65.3;null;
2018-12-16;0;26;64.3;null;
2018-12-17;0;24.1;83.4;null;
2018-12-18;14;25.7;78.9;null;
