Nome: TEUTONIA
Codigo Estacao: A882
Latitude: -29.44916666
Longitude: -51.82333332
Altitude: 81
Situacao: Pane
Data Inicial: 2012-10-03
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2013-11-16;27.6;20.7;73.6;2.2;
2013-11-17;0;19.3;70.8;2;
2013-11-18;0;23.1;68.3;1.6;
2013-11-19;0;26.2;67.8;1.9;
2013-11-20;16.8;25.3;78.9;2.6;
2013-11-21;18.6;22.7;90.9;2.1;
2013-11-22;16.4;21.2;73.8;3.3;
2013-11-23;0;20.4;73.2;1.8;
2013-11-24;0;24.2;64.4;1.8;
2013-11-25;0;25.8;65;2.2;
2013-11-26;1.2;25.8;73.8;1.5;
2013-11-27;0;26.2;71.2;2.8;
2013-11-28;.6;23.5;67.5;2.4;
2013-11-29;0;21;66.4;2.1;
2013-11-30;0;22.4;70.6;2.5;
2013-12-01;0;23.7;65.6;1.8;
2013-12-02;.8;24.2;77.5;1.6;
2013-12-03;0;23.9;74.7;2.3;
2013-12-04;0;25.3;68.1;1.6;
2013-12-05;50.6;22.9;87;1.9;
2013-12-06;.6;20.6;72.9;2;
2013-12-07;0;21.2;73.7;1.7;
2013-12-08;.2;24.2;67.8;1.7;
2013-12-09;0;25;76.7;2.3;
2013-12-10;26.2;21.9;89.8;1.6;
2013-12-11;9;21.2;73.2;2.8;
2013-12-12;0;21.3;76.1;1.8;
2013-12-13;0;23;76.3;2.1;
2013-12-14;3;24.4;73.6;1.3;
2013-12-15;0;25.5;72.5;1.6;
2013-12-16;0;23.5;75.6;1.6;
2013-12-17;.2;24.3;72.9;1.7;
2013-12-18;0;25.5;64.8;1.7;
2013-12-19;0;25.6;69.5;1.9;
2013-12-20;0;25.4;72;2.1;
2013-12-21;0;24.6;70.8;2.1;
2013-12-22;0;24.4;70.1;2.7;
2013-12-23;0;23.8;73.7;2.6;
2013-12-24;0;25.9;69;2;
2013-12-25;0;27.3;65.8;1.7;
2013-12-26;0;29.6;58.1;1.6;
2013-12-27;0;28.3;66.6;1.9;
2013-12-28;27.2;27.6;76.5;1.8;
2013-12-29;0;29.5;66.8;2.4;
2013-12-30;10.2;26.6;81;2.1;
2013-12-31;7.2;26.7;79.3;1.7;
2014-01-01;3.6;26.4;82.7;1.4;
2014-01-02;.8;26.6;80.7;3.2;
2014-01-03;34.4;21.7;92.3;1.6;
2014-01-04;11.8;22.5;72.4;1.6;
2014-01-05;0;23.9;71;1.5;
2014-01-06;0;25.9;69.2;1.6;
2014-01-07;0;28.7;60.7;2.6;
2014-01-08;1.6;26.8;70;2.5;
2014-01-09;0;25.7;80.6;1.1;
2014-01-10;14.6;24.7;84.9;1.9;
2014-01-11;59.2;22.3;86.3;1.4;
2014-01-12;36.4;22.8;84.8;1.7;
2014-01-13;.2;24.6;80.7;1.6;
2014-01-14;.2;23.7;83;1.8;
2014-01-15;7.2;23.3;83.8;1.4;
2014-01-16;.4;25.1;75;1.6;
2014-01-17;0;26.6;68.4;1.5;
2014-01-18;0;27.8;67.3;1.9;
2014-01-19;.4;28.4;62.6;1.8;
2014-01-20;0;29.5;59.5;1.6;
2014-01-21;0;30.5;47.8;3.1;
2014-01-22;0;27.9;68.6;1.8;
2014-01-23;0;29.8;67.3;2.2;
2014-01-24;0;30.5;63.7;3.2;
2014-01-25;2.8;21.1;86.8;2.5;
2014-01-26;2.4;22.5;84.4;1.6;
2014-01-27;8.6;27.6;75.8;2.1;
2014-01-28;.2;29.4;69.4;2.1;
2014-01-29;0;29.9;66.1;2.2;
2014-01-30;0;27.7;69.9;2.7;
2014-01-31;1;25;79.7;2.2;
2014-02-01;13;26.3;70.4;2.6;
2014-02-02;24;27.9;70.1;2.5;
2014-02-03;0;29.3;68.1;1.8;
2014-02-04;0;29.7;58.2;2.6;
2014-02-05;0;30.9;59.2;2.5;
2014-02-06;0;31.6;57.1;2.1;
2014-02-07;0;32.2;59.8;2.6;
2014-02-08;0;29.2;62;2;
2014-02-09;.2;29.5;56.5;2.8;
2014-02-10;0;26.6;74.7;2.3;
2014-02-11;36.6;28.1;68.3;1.5;
2014-02-12;0;27.3;74.6;1.6;
2014-02-13;1.2;23;87;1.9;
2014-02-14;23;20.8;85;2.9;
2014-02-15;3.4;21.3;71.6;3;
2014-02-16;0;21.9;72.4;2.6;
2014-02-17;0;23;72.2;2.2;
2014-02-18;0;24.8;68.7;2.2;
2014-02-19;0;27;56.8;1.9;
2014-02-20;0;23.3;79.3;1.5;
2014-02-21;4.6;25.2;80.2;1.9;
2014-02-22;14.4;23.7;84.7;1.6;
2014-02-23;7;24.4;84.1;2;
2014-02-24;.4;25.1;79.3;2.6;
2014-02-25;20.8;24.1;87.6;1.5;
2014-02-26;22;22.6;93.3;1.4;
2014-02-27;44.2;19.6;91;1.8;
2014-02-28;.4;20.4;82.5;1.4;
2014-03-01;.6;20.2;78.5;1.5;
2014-03-02;0;20.8;79.8;1.7;
2014-03-03;0;22;81.5;1.5;
2014-03-04;31;23.4;80;1.8;
2014-03-05;0;23.2;83.6;1.5;
2014-03-06;19.6;22.7;79.8;1.6;
2014-03-07;0;22.3;79.7;1.4;
2014-03-08;0;21.8;81.2;1.8;
2014-03-09;0;22.9;78.3;1.4;
2014-03-10;.2;23.7;78.1;1.9;
2014-03-11;6.4;23.3;81.9;1.8;
2014-03-12;0;22.2;79.3;2;
2014-03-13;0;23.4;78;1.3;
2014-03-14;0;24.5;76.6;1.3;
2014-03-15;7.6;26.5;71.2;3.9;
2014-03-16;2.4;25;84.3;1.2;
2014-03-17;19.6;23.7;86.8;1.6;
2014-03-18;19.8;22.6;90.1;1.9;
2014-03-19;3.8;20.9;93.6;1.4;
2014-03-20;16.6;22;84.1;1.7;
2014-03-21;.6;22;85.9;1.5;
2014-03-22;1.6;16.9;78.3;2.1;
2014-03-23;.2;15.1;80;1.3;
2014-03-24;.2;18.8;81.8;1.2;
2014-03-25;.2;22.1;75.7;1.5;
2014-03-26;.2;21.7;80.7;1.5;
2014-03-27;0;23.2;80.5;1.3;
2014-03-28;0;25.8;69.4;1.7;
2014-03-29;0;26.3;70.7;2;
2014-03-30;0;27.2;63.3;3.7;
2014-03-31;24.6;25;79.8;2.5;
2014-04-01;2;22.8;86.4;1.4;
2014-04-02;3.4;23.8;81.4;2.2;
2014-04-03;.4;22.9;77.8;2;
2014-04-04;0;23.3;74;1.5;
2014-04-05;0;25.4;62.4;2;
2014-04-06;0;24.6;79.7;1.4;
2014-04-07;0;24.9;85;1.2;
2014-04-08;0;25.1;84.1;1.6;
2014-04-09;31.2;23.6;82.2;1.8;
2014-04-10;.2;20.4;84.6;1.3;
2014-04-11;0;21.8;92.4;1.1;
2014-04-12;45.8;23.2;76.4;3.8;
2014-04-13;0;16.4;64.5;2.4;
2014-04-14;.2;14.7;82.1;1.2;
2014-04-15;0;16.7;82.3;1.4;
2014-04-16;.2;19.9;80;1.4;
2014-04-17;0;22.3;78.4;1.9;
2014-04-18;.4;23;81;1.9;
2014-04-19;0;20.7;91.5;1.3;
2014-04-20;3.6;20.3;87.3;1.7;
2014-04-21;.2;20.2;83.1;1.2;
2014-04-22;0;19.5;80.2;2.1;
2014-04-23;0;16.7;84.4;1.2;
2014-04-24;0;16.6;84.1;1.3;
2014-04-25;.2;14.1;85.6;1.1;
2014-04-26;.2;14.3;83.7;1.5;
2014-04-27;.2;16.7;80.5;1.5;
2014-04-28;0;17.9;73.9;1.8;
2014-04-29;0;20.9;67;1.7;
2014-04-30;2.4;19.3;84.3;2;
2014-05-01;1;19.8;75.1;4.5;
2014-05-02;0;17.2;77.8;1.7;
2014-05-03;.2;17.7;83;1.3;
2014-05-04;7.4;19.2;89.5;1.7;
2014-05-05;25;19.7;88.7;1.2;
2014-05-06;4.2;21.6;87.5;1.1;
2014-05-07;0;20;91.5;1.1;
2014-05-08;0;20.3;89.3;1.4;
2014-05-09;3.8;17.5;84;1.1;
2014-05-10;.2;17.1;82.6;1.8;
2014-05-11;.2;15.9;82.3;1.2;
2014-05-12;0;19.5;69;1.8;
2014-05-13;.2;19.2;82.8;1.5;
2014-05-14;.2;18;86;1.1;
2014-05-15;.4;19.5;85.3;1.5;
2014-05-16;16;17.9;89.5;1;
2014-05-17;.2;17.2;87;1.3;
2014-05-18;.2;17.8;89.9;1.4;
2014-05-19;.2;16.5;87.2;1.2;
2014-05-20;0;14.9;90.1;1.3;
2014-05-21;0;15.7;94.5;1.5;
2014-05-22;30.8;18.1;86.4;2.4;
2014-05-23;1;11.2;89;1.3;
2014-05-24;.2;9.8;87.6;1.2;
2014-05-25;0;9.2;92.5;.9;
2014-05-26;1.2;11.7;94.5;1.4;
2014-05-27;1.2;11.9;87.5;1.2;
2014-05-28;.2;10.6;88.2;1.5;
2014-05-29;.4;11.6;88;1.3;
2014-05-30;.2;14.8;80.8;1.3;
2014-05-31;37.8;16.3;89.3;2;
2014-06-01;13;16.2;85.3;2.5;
2014-06-02;0;12.5;77.3;1.6;
2014-06-03;.2;10.9;84.6;1;
2014-06-04;.4;12.8;80.1;1.2;
2014-06-05;20.6;16;95.5;1.8;
2014-06-06;24.8;16.1;93.6;1.6;
2014-06-07;.4;18.4;89.3;1.4;
2014-06-08;0;15.1;91.9;1.5;
2014-06-09;1.4;12;89;1.1;
