Nome: CARMO
Codigo Estacao: A629
Latitude: -21.9386111
Longitude: -42.60083333
Altitude: 293
Situacao: Pane
Data Inicial: 2018-10-10
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-01-02;0;27.1;null;1;
2019-01-03;0;28.4;null;1.1;
2019-01-04;0;26.2;null;1.1;
2019-01-05;63.4;25.4;null;1.2;
2019-01-06;15.8;26.2;null;.8;
2019-01-07;0;26.8;null;.8;
2019-01-08;0;27.3;null;.9;
2019-01-09;0;27;null;1.2;
2019-01-10;0;25.2;null;.7;
2019-01-11;0;26.5;null;.9;
2019-01-12;0;26.8;null;1;
2019-01-13;0;25.9;null;1.2;
2019-01-14;0;25.9;null;1;
2019-01-15;0;26.8;null;.8;
2019-01-16;0;28.4;null;1.1;
2019-01-17;0;28.7;null;1.1;
2019-01-18;0;27.9;null;1;
2019-01-19;16.2;28;null;.8;
2019-01-20;6.8;28.2;null;1.1;
2019-01-21;0;28.6;null;.9;
2019-01-22;0;27;null;1;
2019-01-23;2;27.9;null;.9;
2019-01-24;0;27.1;null;.9;
2019-01-25;0;26.5;null;1.3;
2019-01-26;2.4;25.2;null;1;
2019-01-27;0;26.5;null;1;
2019-01-28;0;27.1;null;1.1;
2019-01-29;0;28;null;1;
2019-01-30;0;28.2;null;.9;
2019-01-31;0;27.8;null;1;
2019-02-01;0;28.2;null;1;
2019-02-02;0;28.2;null;.9;
2019-02-03;0;28.6;null;1.3;
2019-02-04;0;25.9;null;1;
2019-02-05;21.6;23.7;null;1;
2019-02-06;22.4;22.9;null;.7;
2019-02-07;51.4;22.6;null;1.1;
2019-02-08;5.6;24.9;null;1;
2019-02-09;12.2;25.4;null;1;
2019-02-10;0;26.7;null;1;
2019-02-11;0;26.9;null;1;
2019-02-12;0;26.6;null;.9;
2019-02-13;2.4;23.7;null;1;
2019-02-14;5;22.3;null;.9;
2019-02-15;0;23.8;null;.8;
2019-02-16;2;23.4;null;.7;
2019-02-17;18.4;25;null;1;
2019-02-18;2.8;25.8;null;.7;
2019-02-19;35.6;26.1;null;1.1;
2019-02-20;0;27.3;null;1.1;
2019-02-21;11;24.5;null;1;
2019-02-22;1.2;26.3;null;.7;
2019-02-23;0;28;null;.9;
2019-02-24;0;28.2;null;.7;
2019-02-25;0;28.8;null;.9;
2019-02-26;1;26.9;null;1.3;
2019-02-27;6;25.4;null;1.2;
2019-02-28;0;26.3;null;1;
2019-03-01;0;25.7;null;1.1;
2019-03-02;10.2;24.2;null;1;
2019-03-03;.2;25.9;null;.9;
2019-03-04;50.4;24.5;null;1;
2019-03-05;1.4;25.6;null;.8;
2019-03-06;3.4;25.9;null;1.1;
2019-03-07;12.8;26.2;null;.9;
2019-03-08;0;26.2;null;.7;
2019-03-09;0;26.8;null;.9;
2019-03-10;0;27.8;null;1;
2019-03-11;0;25.5;null;1.3;
2019-03-12;5.4;25.5;null;.7;
2019-03-13;0;26.8;null;.9;
2019-03-14;0;25.7;null;.7;
2019-03-15;0;26.2;null;1.1;
2019-03-16;0;25.9;null;1.1;
2019-03-17;.4;26.4;null;.9;
2019-03-18;5.6;26.8;null;.8;
2019-03-19;.8;27.2;null;1.1;
2019-03-20;.4;26.6;null;1.1;
2019-03-21;0;23.2;null;.9;
2019-03-22;6;21.9;null;.7;
2019-03-23;0;23;null;.9;
2019-03-24;0;24.1;null;1.1;
2019-03-25;24;23.9;null;.8;
2019-03-26;0;24.9;null;.9;
2019-03-27;0;23.7;null;.9;
2019-03-28;1.2;23.6;null;.9;
2019-03-29;1.4;22.2;null;1.2;
2019-03-30;3.2;22.3;null;1.1;
2019-03-31;0;23.5;null;.9;
2019-04-01;0;24.1;null;1;
2019-04-02;0;23.8;null;.8;
2019-04-03;0;23.1;null;.8;
2019-04-04;0;24.3;null;.9;
2019-04-05;0;26.1;null;.8;
2019-04-06;0;26.7;null;.9;
2019-04-07;0;26.2;null;.9;
2019-04-08;0;24.9;null;1;
2019-04-09;10.6;24.4;null;.8;
2019-04-10;0;23.7;null;1;
2019-04-11;5.6;22.7;null;.9;
2019-04-12;0;23;null;.7;
2019-04-13;0;23.6;null;.6;
2019-04-14;0;25.2;null;.8;
2019-04-15;13.8;22.3;null;.8;
2019-04-16;2.8;22.5;null;.7;
2019-04-17;4.8;24.4;null;.7;
2019-04-18;0;24.9;null;1.1;
2019-04-19;0;22;null;.8;
2019-04-20;0;23;null;.7;
2019-04-21;0;23.2;null;.7;
2019-04-22;0;23.6;null;.7;
2019-04-23;0;24.7;null;.9;
2019-04-24;0;24.3;null;.9;
2019-04-25;0;24.7;null;.7;
2019-04-26;0;24.2;null;.9;
2019-04-27;0;24.1;null;.8;
2019-04-28;0;24.6;null;.7;
2019-04-29;0;24.6;null;.9;
2019-04-30;0;23.3;null;.9;
2019-05-01;0;23.3;null;.7;
2019-05-02;0;23.2;null;.6;
2019-05-03;0;24.5;null;.7;
2019-05-04;0;24.3;null;.7;
2019-05-05;0;24;null;.8;
2019-05-06;0;22.5;null;.6;
2019-05-07;0;23;null;1;
2019-05-08;3.6;22.3;null;.9;
2019-05-09;0;20.9;null;.9;
2019-05-10;0;21.5;null;.5;
2019-05-11;0;22.1;null;.7;
2019-05-12;0;23.4;null;.7;
2019-05-13;0;24.8;null;.8;
2019-05-14;7.2;25;null;.7;
2019-05-15;58.2;22.4;null;.9;
2019-05-16;2.8;21.6;null;.9;
2019-05-17;4;20.2;null;.7;
2019-05-18;8.8;19.7;null;.6;
2019-05-19;40.6;20.7;null;.8;
2019-05-20;0;20.8;null;.6;
2019-05-21;0;21.1;null;.7;
2019-05-22;0;21.1;null;.6;
2019-05-23;0;20.7;null;.6;
2019-05-24;0;21.7;null;.6;
2019-05-25;0;22.6;null;.7;
2019-05-26;0;18.4;null;.8;
2019-05-27;0;18.4;null;.5;
2019-05-28;0;20.8;null;.8;
2019-05-29;0;21.7;null;.6;
2019-05-30;0;22.2;null;.7;
2019-05-31;0;21.8;null;.7;
2019-06-01;0;22.8;null;.5;
2019-06-02;0;24.2;null;.8;
2019-06-03;0;22.4;null;1;
2019-06-04;14;18.5;null;1;
2019-06-05;0;15.5;null;.9;
2019-06-06;.4;19.2;null;.7;
2019-06-07;0;17.3;null;.7;
2019-06-08;0;17.1;null;.5;
2019-06-09;0;18.4;null;.7;
2019-06-10;0;20.3;null;1.1;
2019-06-11;.2;20.9;81.4;.8;
2019-06-12;.2;21.5;79.7;1;
2019-06-13;0;21.7;80.8;.7;
2019-06-14;0;20.8;81.5;.6;
2019-06-15;0;19.7;82.9;.6;
2019-06-16;0;19.3;81;.6;
2019-06-17;0;18.8;83.5;.8;
2019-06-18;0;19.6;83.3;.6;
2019-06-19;0;19.1;81;.7;
2019-06-20;0;21.1;74.9;.7;
2019-06-21;0;19.6;78.4;.7;
2019-06-22;0;18.3;81.3;.5;
2019-06-23;0;18.8;81.7;.7;
2019-06-24;0;20;79.1;.6;
2019-06-25;0;20;79.4;.6;
2019-06-26;0;21.2;77.5;.9;
2019-06-27;0;21.6;76.8;.6;
2019-06-28;0;20.2;81;.8;
2019-06-29;0;19.6;78.5;.7;
2019-06-30;0;19.6;77.5;.6;
2019-07-01;0;19.8;76.7;.7;
2019-07-02;0;19.6;76;.6;
2019-07-03;0;19.9;75.1;.6;
2019-07-04;0;20.8;71.8;.6;
2019-07-05;0;20;87.9;.7;
2019-07-06;3;17.3;75.8;1.1;
2019-07-07;.2;13.4;72.4;.9;
2019-07-08;0;13.6;75.3;.8;
2019-07-09;0;14;78;.7;
2019-07-10;0;14.9;78;.7;
2019-07-11;0;14.7;77.2;.6;
2019-07-12;0;15.4;75.9;.7;
2019-07-13;0;16.7;74;.6;
2019-07-14;0;18.7;71.8;.5;
2019-07-15;0;19.6;70.3;.7;
2019-07-16;0;18.9;74.8;.9;
2019-07-17;0;17.3;66.2;1;
2019-07-18;0;16.1;74.7;.8;
2019-07-19;0;15.9;76.7;1;
2019-07-20;0;17.3;75.1;.9;
2019-07-21;0;20;71.2;1.3;
2019-07-22;0;19.9;72.1;1.1;
2019-07-23;0;18.5;76.7;.9;
2019-07-24;0;17.8;76.8;.6;
2019-07-25;0;18.7;71.8;.7;
2019-07-26;0;19.2;71.5;.9;
2019-07-27;0;18.1;74.8;.7;
2019-07-28;0;17.8;74.7;.8;
2019-07-29;0;19;73.4;1;
2019-07-30;0;19.9;72.4;.8;
2019-07-31;0;20.1;69.5;.8;
2019-08-01;0;19.9;72.1;.8;
2019-08-02;0;20;72.7;.7;
2019-08-03;0;19.2;79.3;.8;
2019-08-04;6.2;17.3;89.5;.6;
2019-08-05;4;16.9;80.5;1;
2019-08-06;0;19;74.3;1.1;
2019-08-07;0;19.6;82;.8;
2019-08-08;0;20.3;76.9;.7;
2019-08-09;0;19.8;74.3;.8;
2019-08-10;0;20.3;75;.7;
2019-08-11;0;23.1;66.9;.9;
2019-08-12;0;20;73.4;.9;
2019-08-13;0;20.8;68.2;1;
2019-08-14;0;20.3;68.9;1;
2019-08-15;0;17.1;67;1.2;
2019-08-16;0;15.4;66.2;1.2;
2019-08-17;.2;15.9;66.7;.9;
2019-08-18;0;17.9;66.3;.6;
2019-08-19;0;20.5;65.8;.9;
2019-08-20;.6;21.4;78.2;.6;
2019-08-21;.6;19.6;83;1;
2019-08-22;1.6;20.2;75.2;.9;
2019-08-23;0;17.8;76.2;1.2;
2019-08-24;8.6;18.4;77;.8;
2019-08-25;0;19.2;72;1;
2019-08-26;.2;19.8;67.8;1;
2019-08-27;0;18.3;75.9;.8;
2019-08-28;0;19;70.2;.8;
2019-08-29;0;18.6;73.5;.8;
2019-08-30;0;19.8;70.8;.8;
2019-08-31;0;20.9;68;.7;
2019-09-01;0;23.6;63.1;.8;
2019-09-02;0;24;66.5;.9;
2019-09-03;0;24.2;67;.9;
2019-09-04;0;24.4;71.5;.9;
2019-09-05;0;22.2;74;.9;
2019-09-06;0;19.8;76.3;.9;
2019-09-07;0;20;74.8;1.2;
2019-09-08;0;21.2;72.7;.7;
2019-09-09;0;21.3;70.1;.8;
2019-09-10;0;22.3;64.7;.8;
2019-09-11;0;24.2;60.8;.7;
2019-09-12;0;25.4;61.5;.6;
2019-09-13;0;24.7;64.8;1.2;
2019-09-14;0;24;68;1;
2019-09-15;0;22.1;75.2;.8;
2019-09-16;0;23.3;79.3;.7;
2019-09-17;0;23.8;62.3;.8;
2019-09-18;0;25.6;56.5;.8;
2019-09-19;0;26.7;52.8;1.1;
2019-09-20;0;26.4;60.7;.8;
2019-09-21;0;26.7;62.5;1;
2019-09-22;.8;22.5;87.3;.9;
2019-09-23;2.6;21;58.3;1.7;
2019-09-24;0;19.2;65.9;1.5;
2019-09-25;5.6;17.5;83;.7;
2019-09-26;25;18.3;93.8;.5;
2019-09-27;20.2;22.2;75;1.3;
2019-09-28;0;22.8;67.7;1.2;
2019-09-29;0;20.9;75.1;1.2;
2019-09-30;.2;21.9;74.9;1.5;
2019-10-01;0;21.9;68.3;1.2;
2019-10-02;0;22.1;64.1;1.1;
2019-10-03;0;22;66.6;1;
2019-10-04;.6;22.7;68;1.4;
2019-10-05;.4;24.1;65.6;1;
2019-10-06;.2;24.4;66.3;1.1;
2019-10-07;.4;24.2;69.2;.8;
2019-10-08;0;25.2;69.9;1.1;
2019-10-09;13.4;23.3;81.2;.9;
2019-10-10;.2;21.9;85;.8;
2019-10-11;1.8;23.4;74.6;.9;
2019-10-12;0;23.3;75.4;.8;
2019-10-13;0;23.9;72.8;.8;
2019-10-14;0;25.6;61.9;1.1;
2019-10-15;0;24.8;63.2;1.2;
2019-10-16;0;25.5;64.1;1.3;
2019-10-17;0;25.2;64.6;1.2;
2019-10-18;0;24.5;65;.9;
2019-10-19;0;26.1;62;1.3;
2019-10-20;.6;24.4;65;1.1;
2019-10-21;1.4;19;88;1;
2019-10-22;13.2;20.7;87.7;.7;
2019-10-23;.2;23.5;76.8;1.4;
2019-10-24;0;24.1;68;1.2;
2019-10-25;0;25.1;70.5;1.2;
2019-10-26;2;25.1;75.3;1.1;
2019-10-27;0;26.2;68.1;1;
2019-10-28;0;26.3;67.7;1.2;
2019-10-29;0;26.6;63.7;1.2;
2019-10-30;9.6;25.2;73;.8;
2019-10-31;0;25.9;73.8;.8;
2019-11-01;0;23.6;85.3;1;
2019-11-02;12.4;25.1;73.1;1.6;
2019-11-03;0;25.1;68.1;1;
2019-11-04;0;27.3;62.6;.8;
2019-11-05;0;29.2;58.5;1.2;
2019-11-06;15;27;73.5;1.4;
2019-11-07;3.6;23.7;82.1;1;
2019-11-08;0;25.6;73.8;1;
2019-11-09;1;26.1;77.1;1;
2019-11-10;3.2;25;80.1;1;
2019-11-11;6.4;25.7;76.7;1.2;
2019-11-12;2.8;22.3;89.2;.9;
2019-11-13;7;22.8;81.2;1.4;
2019-11-14;0;23.7;82;1;
2019-11-15;17.6;23.4;88.3;1;
2019-11-16;18.2;22.6;81.3;1.5;
2019-11-17;7;22;82.5;1;
2019-11-18;1.4;21.2;89.3;.7;
2019-11-19;10.4;23.3;84.7;.9;
2019-11-20;1.2;23;87.7;1.3;
2019-11-21;12.8;23.1;85.5;1.3;
2019-11-22;.4;25.1;76.5;1;
2019-11-23;0;24.7;83.8;1;
2019-11-24;14.8;23;75.8;1.2;
2019-11-25;.6;21.2;69.2;1.1;
2019-11-26;0;21.5;70.9;1.4;
2019-11-27;0;23.8;67.5;1;
2019-11-28;0;23.9;79.9;.8;
2019-11-29;23.2;22.9;86.8;1.1;
2019-11-30;.4;23.1;85.5;1;
2019-12-01;0;25.3;84.3;.9;
2019-12-02;13.4;25.8;75.6;1.4;
2019-12-03;0;21.9;79.2;1.3;
2019-12-04;0;22.6;77.9;1.3;
2019-12-05;0;24.8;80;1.1;
2019-12-06;10;24.9;87.1;1.1;
2019-12-07;33.8;21.9;84.7;1.2;
2019-12-08;.2;21.8;70.4;1.5;
2019-12-09;0;21.7;81.7;.8;
2019-12-10;2.6;23.8;88.8;.6;
2019-12-11;9.4;23.6;91.6;.8;
2019-12-12;34.2;24;88.9;.8;
2019-12-13;4;25.2;82;.7;
2019-12-14;0;26.4;77.8;1.1;
2019-12-15;0;26;70.6;1.8;
2019-12-16;0;25;71.3;1;
2019-12-17;0;26.2;69.4;.9;
2019-12-18;0;26.5;70.8;1.2;
2019-12-19;3.4;24.1;83.5;1.2;
2019-12-20;41.4;24.4;81.7;.8;
2019-12-21;0;26;79.6;.8;
2019-12-22;0;26.4;78.9;1;
2019-12-23;19.4;23.3;87.4;1.1;
2019-12-24;61.6;21.7;91.3;1;
2019-12-25;11.8;23.8;77.3;1.1;
2019-12-26;0;25.5;73.3;1.3;
2019-12-27;0;24.8;77.3;1;
2019-12-28;1.6;25.3;74.5;1.1;
2019-12-29;.8;25.5;72;1.5;
2019-12-30;0;24.6;74;1.2;
2019-12-31;0;25.4;71.1;1.2;
2020-01-01;0;26;72.8;1.1;
2020-01-02;0;25.2;78.7;1;
2020-01-03;3;24;85.3;.9;
2020-01-04;10.2;24.7;85.3;.9;
2020-01-05;25.8;24.3;84.5;1.3;
2020-01-06;2.4;26.1;82.7;.9;
2020-01-07;12.6;26.6;77.5;1;
2020-01-08;.2;26.2;82.5;1;
2020-01-09;2.4;26;81.5;.8;
2020-01-10;0;27.3;81.3;.8;
2020-01-11;0;28.4;73.4;1;
2020-01-12;0;26.9;80.8;1;
2020-01-13;4.2;25.5;87.7;.8;
2020-01-14;43.4;23.6;89.4;1;
2020-01-15;.2;24.6;75;1;
2020-01-16;0;25.6;80.4;1.1;
2020-01-17;3.8;25.4;90.1;.8;
2020-01-18;9.6;23.6;80.8;.8;
2020-01-19;0;24.4;78.1;.9;
2020-01-20;1.8;22.3;90.4;.8;
2020-01-21;6.4;22.5;85.1;.9;
2020-01-22;.4;23.7;75.8;.9;
2020-01-23;0;22.6;85.8;.7;
2020-01-24;39.4;22.5;94.3;.8;
2020-01-25;27.6;24.1;83.7;1.1;
2020-01-26;9.8;23.5;85.4;1;
2020-01-27;0;25.2;78.2;1.1;
2020-01-28;1.6;27.1;75.3;1.1;
2020-01-29;2;26.7;78;1.1;
2020-01-30;0;26.4;82.4;.9;
2020-01-31;12.4;27.7;78.8;.9;
2020-02-01;.8;27.6;76.7;.9;
2020-02-02;0;27;79.5;1;
2020-02-03;2.2;26.5;82;1;
2020-02-04;0;26.7;78;.8;
2020-02-05;3.4;25.8;86;.8;
2020-02-06;6.6;22.7;90.9;.8;
2020-02-07;11.2;24.3;83.8;1;
2020-02-08;0;25.4;78;.9;
2020-02-09;0;26.7;73.3;1;
2020-02-10;0;25.4;83.3;.8;
2020-02-11;25.8;23.1;93.4;.8;
2020-02-12;11;22.8;92;1;
2020-02-13;60.8;21.9;90.9;1.2;
2020-02-14;.2;25;80.1;.8;
2020-02-15;0;26.1;78.3;1;
2020-02-16;0;27.1;78.9;1;
2020-02-17;15.2;25;83.4;1.2;
2020-02-18;0;26;80.3;1;
2020-02-19;0;25.4;80.8;.9;
2020-02-20;0;26.2;78.5;1;
2020-02-21;0;25.6;82.9;.9;
2020-02-22;3.4;25.6;79.5;.9;
2020-02-23;0;22.4;85;1.1;
2020-02-24;.4;21.9;84;.7;
2020-02-25;6.4;24.2;86.4;.7;
2020-02-26;10;25.9;86.5;.8;
2020-02-27;5.8;25.5;83.1;.9;
2020-02-28;16.2;21.4;94.8;.9;
2020-02-29;14.4;22.7;93.2;.8;
2020-03-01;54.4;23;92.2;.8;
2020-03-02;31.2;20.4;95;.6;
2020-03-03;35.6;22.2;93.3;.6;
2020-03-04;36.8;22.8;90.8;.7;
2020-03-05;27.2;23.5;83.7;.9;
2020-03-06;0;21.7;81.3;1.1;
2020-03-07;7;23.1;77.5;1.1;
2020-03-08;0;23.6;75.8;1.2;
2020-03-09;0;24.2;77.2;1;
2020-03-10;4;24.5;78.2;1;
2020-03-11;0;23.7;78.1;1;
2020-03-12;0;24;76.7;1;
2020-03-13;.2;25.5;78.5;1;
2020-03-14;.4;25.7;77.7;1;
2020-03-15;0;25.4;78.5;1;
2020-03-16;0;25.4;79.2;.8;
2020-03-17;0;25.7;78.5;.9;
2020-03-18;0;24.7;78.1;1;
2020-03-19;0;25.3;81.1;.8;
2020-03-20;.2;25.6;84.2;1.1;
2020-03-21;26.6;23.8;89.3;1.1;
2020-03-22;1.8;22.7;87.3;.9;
2020-03-23;3.4;22.2;78.8;1;
2020-03-24;0;21.1;76.5;1;
2020-03-25;0;22.2;74.3;.8;
2020-03-26;0;22.3;77.2;1.3;
2020-03-27;1.8;22.5;78.1;.9;
2020-03-28;.2;22.4;80.5;.8;
2020-03-29;0;24.8;79.3;.9;
2020-03-30;0;24.6;82.1;.7;
2020-03-31;3.4;25;84;1;
2020-04-01;.2;23.6;90.5;.9;
2020-04-02;.6;24.2;86.2;.7;
2020-04-03;0;25.2;84.9;.8;
2020-04-04;8;23.3;75.1;1;
2020-04-05;0;22;84;.6;
2020-04-06;0;23.2;84.6;.7;
2020-04-07;0;24.7;86.5;.7;
2020-04-08;3.8;22.4;90.9;.8;
2020-04-09;5.4;21.6;86.3;1.1;
2020-04-10;.2;21.5;82.1;.9;
2020-04-11;.4;21.3;92.1;.6;
2020-04-12;8.6;20.6;88;.7;
2020-04-13;.4;21.2;81.5;.9;
2020-04-14;0;21.9;82.7;.8;
2020-04-15;0;24.3;80.3;.9;
2020-04-16;4.4;24.2;84.5;.8;
2020-04-17;0;23.3;84.2;.9;
2020-04-18;0;22.4;80.7;1.1;
2020-04-19;.6;20.9;82.3;.8;
2020-04-20;0;21.6;78.6;.9;
2020-04-21;0;20.4;81.2;.9;
2020-04-22;0;21.2;78.3;1;
2020-04-23;0;21.5;79;.9;
2020-04-24;0;22.2;76.7;1;
2020-04-25;0;20.8;80.1;1;
2020-04-26;0;21.4;82.4;.7;
2020-04-27;0;20.6;81.8;.9;
2020-04-28;0;18.8;79.4;.8;
2020-04-29;0;20;80.5;.8;
2020-04-30;0;20.1;78.7;.7;
2020-05-01;0;20.5;77.4;.7;
2020-05-02;.2;21.2;81.1;.8;
2020-05-03;0;20.8;77.4;1;
2020-05-04;0;17.4;78.3;.8;
2020-05-05;0;20.1;82.6;.6;
2020-05-06;0;21.1;83.4;.6;
2020-05-07;10.6;19.7;88;.7;
2020-05-08;0;19.4;79.9;.8;
2020-05-09;0;17.6;79;.9;
2020-05-10;0;17.1;79.4;.8;
2020-05-11;0;18.9;74.9;.9;
2020-05-12;0;18.3;80.1;.7;
2020-05-13;0;18.9;83.2;.8;
2020-05-14;0;20.7;84.3;.7;
2020-05-15;38;19.8;94.9;.8;
2020-05-16;2.6;19.4;90.2;.6;
2020-05-17;0;20.8;83.9;.8;
2020-05-18;0;20.2;83.2;.7;
2020-05-19;2;20.5;80.1;.8;
2020-05-20;.6;18.6;82.1;.9;
2020-05-21;0;20.3;81.8;1;
2020-05-22;.8;19.4;85;.6;
2020-05-23;5.2;21;83.9;.6;
2020-05-24;.8;21.4;93;.6;
2020-05-25;11.8;20.6;86.3;.9;
2020-05-26;.2;16;76.6;.6;
2020-05-27;.2;14.7;77.3;.7;
2020-05-28;0;14.9;79.3;.7;
2020-05-29;0;15.3;83.7;.7;
2020-05-30;0;15.9;83.9;.6;
2020-05-31;0;16.6;80.6;.6;
2020-06-01;.2;16.7;80.2;.6;
2020-06-02;0;17.2;80.5;.6;
2020-06-03;0;18.7;81.5;.6;
2020-06-04;0;19.4;85.7;.6;
2020-06-05;0;19.7;86.5;.6;
2020-06-06;0;20.6;84;.7;
2020-06-07;0;19.1;88;.6;
2020-06-08;.2;19.9;82.9;.5;
2020-06-09;.2;20.5;85.3;.7;
2020-06-10;0;21.7;83.1;.6;
2020-06-11;0;22.4;81.1;.6;
2020-06-12;0;21.6;80.9;.5;
2020-06-13;0;21.2;80.3;.6;
2020-06-14;0;21.2;77.5;.9;
2020-06-15;0;20.3;85.1;.8;
2020-06-16;0;19.9;82.8;1;
2020-06-17;0;19.4;77.8;1;
2020-06-18;0;17.1;80.5;.6;
2020-06-19;0;17.6;80.4;.7;
2020-06-20;0;20.6;81.8;.7;
2020-06-21;0;20.4;80.7;.7;
2020-06-22;0;19.3;77.8;.7;
2020-06-23;0;17.2;75.4;.8;
2020-06-24;0;15.8;76.3;.7;
2020-06-25;0;16.7;78.5;.6;
2020-06-26;0;18.5;80;.7;
2020-06-27;0;20.5;76.9;.8;
2020-06-28;0;19.5;80.1;.9;
2020-06-29;0;18.9;81;1;
2020-06-30;0;20;76.2;1;
2020-07-01;0;20.1;81.6;.7;
2020-07-02;0;19.9;77.5;.9;
2020-07-03;0;19.6;77.4;.7;
2020-07-04;0;18.3;84.5;.6;
2020-07-05;.2;20.1;81;.6;
2020-07-06;0;18.9;79.3;.5;
2020-07-07;0;18.6;76.3;.8;
2020-07-08;0;18.7;76;.9;
2020-07-09;0;19.3;74.8;.6;
2020-07-10;0;19.1;83.9;.8;
2020-07-11;0;19.3;78;.8;
2020-07-12;0;18.5;80.5;.8;
2020-07-13;0;19.4;77.1;.6;
2020-07-14;0;21.4;73.8;.7;
2020-07-15;1.2;19.8;90;.7;
2020-07-16;.6;18.6;83.9;.8;
2020-07-17;0;18.8;81.8;.5;
2020-07-18;.2;18;83.3;.7;
2020-07-19;0;17.8;79.9;.8;
2020-07-20;0;19.6;78.1;.8;
2020-07-21;.2;19;76.6;.6;
2020-07-22;0;19.4;75.3;.7;
2020-07-23;1;19.9;73.7;.9;
2020-07-24;0;18.9;77;.8;
2020-07-25;0;20.2;76.1;.8;
2020-07-26;0;19.7;73.6;.8;
