Nome: CAMPOS DO JORDAO
Codigo Estacao: A706
Latitude: -22.75027777
Longitude: -45.60388888
Altitude: 1662.95
Situacao: Operante
Data Inicial: 2002-03-12
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2002-06-05;.4;12.4;75.9;2.4;
2002-06-06;0;12.2;78.1;1.7;
2002-06-07;.2;12.2;75.6;2.6;
2002-06-08;.2;13.8;72.1;1.9;
2002-06-09;0;13.2;76;2.1;
2002-06-10;0;15.3;72;1.7;
2002-06-11;.2;14.5;77.6;1.9;
2002-06-12;0;14.1;78.9;1.8;
2002-06-13;.2;14;78.5;1.8;
2002-06-14;.2;13.5;75.7;1.1;
2002-06-15;.2;13.2;86.3;1;
2002-06-16;.2;12;86.9;1.2;
2002-06-17;.2;12.5;77.9;2.4;
2002-06-18;0;13.4;72.6;3.9;
2002-06-19;null;null;null;null;
2002-06-20;null;null;82.6;null;
2002-06-21;null;10.9;75.5;1.4;
2002-06-22;.2;10.9;89;1.6;
2002-06-23;3.6;null;91.3;1.5;
2002-06-24;null;null;null;null;
2002-06-25;null;11.7;86.8;1.2;
2002-06-26;.2;11.1;88.7;1.1;
2002-06-27;.2;12;77.3;2.1;
2002-06-28;0;12.8;69.3;1.5;
2002-06-29;0;12.3;75;2.2;
2002-06-30;.2;11.9;77;2.1;
2002-07-01;.2;12.6;75;1.2;
2002-07-02;null;null;65.8;null;
2002-07-03;.2;11.8;81.4;1.5;
2002-07-04;.2;12.4;78.6;1.8;
2002-07-05;.2;11.7;79.1;1.3;
2002-07-06;null;null;null;null;
2002-07-07;null;null;74.3;null;
2002-07-08;null;8.2;62.5;2.7;
2002-07-09;.2;7.7;62.4;1.9;
2002-07-10;null;null;70.1;2.5;
2002-07-11;0;11.5;81.8;1.9;
2002-07-12;9.2;null;93;2.9;
2002-07-13;null;11.3;86.5;1.8;
2002-07-14;.2;9.5;81.4;1.3;
2002-07-15;.2;9.7;70;2;
2002-07-16;.2;10.9;72.2;2.7;
2002-07-17;0;8.5;73.1;1.4;
2002-07-18;0;8.6;79.8;2.8;
2002-07-19;.2;10;83.3;2.2;
2002-07-20;.2;11.2;85.5;2.6;
2002-07-21;.4;11.8;82.1;3.2;
2002-07-22;.2;12.4;76.8;4.1;
2002-07-23;0;14.4;70.6;2.9;
2002-07-24;.2;13.1;70.3;1.3;
2002-07-25;.2;13.3;57.7;2.3;
2002-07-26;0;13;60.5;1.6;
2002-07-27;0;13.7;69;2.7;
2002-07-28;null;null;null;null;
2002-07-29;null;null;null;null;
2002-07-30;null;12.7;71.7;2.9;
2002-07-31;0;13.3;76.9;3;
2002-08-01;.8;14.5;78.9;2;
2002-08-02;29;13.2;87.8;1.3;
2002-08-03;17.8;13.6;90.8;3.6;
2002-08-04;null;null;64.5;3.2;
2002-08-05;0;15.3;70;1.7;
2002-08-06;0;14.7;79.4;1.6;
2002-08-07;null;null;78.1;null;
2002-08-08;null;14.5;71.3;1.6;
2002-08-09;0;14.9;66.8;3.2;
2002-08-10;0;15.8;66.8;1.7;
2002-08-11;0;15.1;73.7;2.2;
2002-08-12;.2;14.1;69.9;1.7;
2002-08-13;0;14.2;65;1.8;
2002-08-14;null;null;null;null;
2002-08-15;null;null;null;null;
2002-08-16;null;null;null;null;
2002-08-17;null;null;null;null;
2002-08-18;null;null;null;null;
2002-08-19;null;null;null;null;
2002-08-20;null;null;null;null;
2002-08-21;null;null;null;null;
2002-08-22;null;null;64.5;null;
2002-08-23;0;14.5;71;1.6;
2002-08-24;0;13.8;70.4;1.9;
2002-08-25;0;13.6;72;1.9;
2002-08-26;0;11.4;79.5;1.9;
2002-08-27;17.4;11.5;76;1.6;
2002-08-28;0;12.2;64.6;2.8;
2002-08-29;0;14.2;68.5;3.7;
2002-08-30;10.4;14;82.3;2.3;
2002-08-31;.2;13.4;86;2.5;
2002-09-01;22.2;11.5;85.3;2.1;
2002-09-02;.4;7.7;53.8;3.3;
2002-09-03;0;7.9;57.2;2.1;
2002-09-04;0;10.4;56.3;1.8;
2002-09-05;0;13.3;64.4;3.1;
2002-09-06;null;null;69.2;null;
2002-09-07;24.2;13.7;83.7;3.1;
2002-09-08;.4;9.9;93.1;1.3;
2002-09-09;0;13.1;84.4;3;
2002-09-10;13.2;14.7;84.4;2.1;
2002-09-11;.2;13.8;76.8;2.2;
2002-09-12;0;14.3;73.6;3.6;
2002-09-13;0;15.7;66;3.2;
2002-09-14;1;14.6;81.5;3.3;
2002-09-15;2.4;14.6;79;1.4;
2002-09-16;0;14.7;75.1;2;
2002-09-17;0;15.7;71.3;2.6;
2002-09-18;.2;15.2;75.7;2;
2002-09-19;0;15.8;74.2;3.5;
2002-09-20;0;15.3;77.6;3.9;
2002-09-21;null;null;null;null;
2002-09-22;null;null;null;null;
2002-09-23;null;11.7;91.6;1.8;
2002-09-24;3.8;9.7;93;1.9;
2002-09-25;1;10.3;85.5;2.8;
2002-09-26;.2;12.2;77.1;1.6;
2002-09-27;.2;12.8;77.7;1.9;
2002-09-28;.2;13.8;76.7;1.8;
2002-09-29;.2;14.7;70.8;2.3;
2002-09-30;0;16;68.2;2.4;
2002-10-01;0;15.7;74.2;2.7;
2002-10-02;6.2;null;89.5;null;
2002-10-03;null;16.2;70.7;2.3;
2002-10-04;4;13.8;86.1;2.4;
2002-10-05;3;15.8;81.2;1.7;
2002-10-06;19.6;17;80.8;1.9;
2002-10-07;5;17.7;63.6;2.9;
2002-10-08;0;18;63.6;2.3;
2002-10-09;0;18.7;61.5;1.5;
2002-10-10;0;18;58.1;2.1;
2002-10-11;0;19.3;46.7;1.5;
2002-10-12;0;19.4;46;1.9;
2002-10-13;0;null;64;null;
2002-10-14;null;18.8;45.1;2.6;
2002-10-15;0;18;45.8;2.3;
2002-10-16;0;18.3;41.1;2.3;
2002-10-17;0;16.4;63;1.8;
2002-10-18;0;16.6;82;2.6;
2002-10-19;0;16;82;2.3;
2002-10-20;13.8;18.4;69;2.5;
2002-10-21;0;18.1;69.3;2.2;
2002-10-22;32.8;15.2;88.1;2;
2002-10-23;1.8;13.7;86.3;2.3;
2002-10-24;null;null;null;null;
2002-10-25;null;null;null;null;
2002-10-26;null;null;null;null;
2002-10-27;null;null;null;null;
2002-10-28;null;null;null;null;
2002-10-29;null;null;null;null;
2002-10-30;null;null;null;null;
2002-10-31;null;15.7;88.3;1.7;
2002-11-01;0;15.7;85.5;2.1;
2002-11-02;.2;15.6;76;2.1;
2002-11-03;0;16.6;70;1.7;
2002-11-04;0;16.8;82.4;2.5;
2002-11-05;10.2;13.8;94.9;2.1;
2002-11-06;24.4;9.3;93.3;2.3;
2002-11-07;3.2;10.2;84.4;3.1;
2002-11-08;0;12;74.5;2.5;
2002-11-09;0;14.2;68.3;3.2;
2002-11-10;0;17.6;66.5;3.4;
2002-11-11;8.2;16.6;79;3;
2002-11-12;15;15.5;89.7;1.9;
2002-11-13;4;14.5;91.1;2.3;
2002-11-14;20.6;null;null;null;
2002-11-15;null;null;null;null;
2002-11-16;null;null;null;null;
2002-11-17;null;null;null;null;
2002-11-18;null;null;null;null;
2002-11-19;null;null;null;null;
2002-11-20;null;null;null;null;
2002-11-21;null;null;null;null;
2002-11-22;.2;16;88.4;2.8;
2002-11-23;4;17.3;82.4;2.5;
2002-11-24;0;18.3;82.1;2;
2002-11-25;0;null;81.3;null;
2002-11-26;null;16.9;83.1;4.2;
2002-11-27;9.6;18.1;77.4;2.4;
2002-11-28;13.4;17.5;81.5;1.8;
2002-11-29;2.2;null;75.7;2.7;
2002-11-30;null;16.9;79.5;2.6;
2002-12-01;4.2;19.4;68.3;2.7;
2002-12-02;20;16.9;87.8;1.7;
2002-12-03;39.4;17.8;86.8;2;
2002-12-04;0;null;83.8;2.1;
2002-12-05;null;18.3;77.8;1.8;
2002-12-06;11.6;17.9;82.7;1.4;
2002-12-07;14.2;17.9;85.8;1.1;
2002-12-08;16.2;16.8;88.5;1.9;
2002-12-09;49.2;null;91.6;2.3;
2002-12-10;null;15.7;87.2;4.3;
2002-12-11;.4;15.9;90.3;2.3;
2002-12-12;21;16.7;90.8;1.8;
2002-12-13;26.6;17.2;86.7;1.8;
2002-12-14;10;null;90.2;null;
2002-12-15;null;null;null;null;
2002-12-16;null;null;null;null;
2002-12-17;null;null;null;null;
2002-12-18;null;null;null;null;
2002-12-19;null;null;null;null;
2002-12-20;null;null;null;null;
2002-12-21;null;null;null;null;
2002-12-22;null;null;null;null;
2002-12-23;null;null;null;null;
2002-12-24;null;null;null;null;
2002-12-25;null;null;null;null;
2002-12-26;null;null;null;null;
2002-12-27;null;null;null;null;
2002-12-28;null;null;null;null;
2002-12-29;null;null;null;null;
2002-12-30;null;null;null;null;
2002-12-31;null;null;null;null;
2003-01-01;null;null;null;null;
2003-01-02;null;null;null;null;
2003-01-03;null;null;null;null;
2003-01-04;null;null;null;null;
2003-01-05;null;null;null;null;
2003-01-06;null;null;null;null;
2003-01-07;null;null;null;null;
2003-01-08;null;null;null;null;
2003-01-09;null;null;null;null;
2003-01-10;null;null;null;null;
2003-01-11;null;null;null;null;
2003-01-12;null;null;null;null;
2003-01-13;null;null;null;null;
2003-01-14;null;null;null;null;
2003-01-15;null;null;null;null;
2003-01-16;null;null;null;null;
2003-01-17;null;null;null;null;
2003-01-18;null;null;null;null;
2003-01-19;null;null;null;null;
2003-01-20;null;null;null;null;
2003-01-21;null;null;null;null;
2003-01-22;null;null;null;null;
2003-01-23;null;null;null;null;
2003-01-24;null;null;null;null;
2003-01-25;null;null;null;null;
2003-01-26;null;null;null;null;
2003-01-27;null;null;null;null;
2003-01-28;null;null;null;null;
2003-01-29;null;null;null;null;
2003-01-30;null;null;null;null;
2003-01-31;null;null;null;null;
2003-02-01;null;null;null;null;
2003-02-02;null;null;null;null;
2003-02-03;null;null;null;null;
2003-02-04;null;null;null;null;
2003-02-05;null;null;null;null;
2003-02-06;null;null;null;null;
2003-02-07;null;null;null;null;
2003-02-08;null;null;null;null;
2003-02-09;null;null;null;null;
2003-02-10;null;null;null;null;
2003-02-11;null;null;null;null;
2003-02-12;null;null;null;null;
2003-02-13;null;null;null;null;
2003-02-14;null;null;null;null;
2003-02-15;null;null;null;null;
2003-02-16;null;null;null;null;
2003-02-17;null;null;null;null;
2003-02-18;null;null;null;null;
2003-02-19;null;null;null;null;
2003-02-20;null;null;null;null;
2003-02-21;null;null;null;null;
2003-02-22;null;null;null;null;
2003-02-23;null;null;null;null;
2003-02-24;null;null;null;null;
2003-02-25;null;null;null;null;
2003-02-26;null;null;null;null;
2003-02-27;null;null;null;null;
2003-02-28;null;null;null;null;
2003-03-01;null;null;null;null;
2003-03-02;null;null;null;null;
2003-03-03;null;null;null;null;
2003-03-04;null;null;null;null;
2003-03-05;null;null;null;null;
2003-03-06;null;null;null;null;
2003-03-07;null;null;null;null;
2003-03-08;null;null;null;null;
2003-03-09;null;null;null;null;
2003-03-10;null;null;null;null;
2003-03-11;null;null;null;null;
2003-03-12;null;null;null;null;
2003-03-13;null;null;null;null;
2003-03-14;null;null;null;null;
2003-03-15;null;null;null;null;
2003-03-16;null;null;null;null;
2003-03-17;null;null;null;null;
2003-03-18;null;null;null;null;
2003-03-19;null;null;null;null;
2003-03-20;null;null;null;null;
2003-03-21;null;null;null;null;
2003-03-22;null;null;null;null;
2003-03-23;null;null;null;null;
2003-03-24;null;null;null;null;
2003-03-25;null;null;null;null;
2003-03-26;null;null;null;null;
2003-03-27;null;null;null;null;
2003-03-28;null;null;null;null;
2003-03-29;null;null;null;null;
2003-03-30;null;null;null;null;
2003-03-31;null;null;null;null;
2003-04-01;null;null;null;null;
2003-04-02;null;null;null;null;
2003-04-03;null;null;null;null;
2003-04-04;null;null;null;null;
2003-04-05;null;null;null;null;
2003-04-06;null;null;null;null;
2003-04-07;null;null;null;null;
2003-04-08;null;null;null;null;
2003-04-09;null;null;null;null;
2003-04-10;null;null;null;null;
2003-04-11;null;null;null;null;
2003-04-12;null;null;null;null;
2003-04-13;null;null;null;null;
2003-04-14;null;null;null;null;
2003-04-15;null;null;null;null;
2003-04-16;null;null;null;null;
2003-04-17;null;null;null;null;
2003-04-18;null;null;null;null;
2003-04-19;null;null;null;null;
2003-04-20;null;null;null;null;
2003-04-21;null;null;null;null;
2003-04-22;null;null;null;null;
2003-04-23;null;null;null;null;
2003-04-24;null;null;null;null;
2003-04-25;null;null;null;null;
2003-04-26;null;null;null;null;
2003-04-27;null;null;null;null;
2003-04-28;null;null;null;null;
2003-04-29;null;null;null;null;
2003-04-30;null;null;null;null;
2003-05-01;null;null;null;null;
2003-05-02;null;null;null;null;
2003-05-03;null;null;null;null;
2003-05-04;null;null;null;null;
2003-05-05;null;null;null;null;
2003-05-06;null;null;null;null;
2003-05-07;null;null;null;null;
2003-05-08;null;null;null;null;
2003-05-09;null;null;null;null;
2003-05-10;null;null;null;null;
2003-05-11;null;null;null;null;
2003-05-12;null;null;null;null;
2003-05-13;null;null;null;null;
2003-05-14;null;13;76.9;2;
2003-05-15;.2;12.5;80.9;2.7;
2003-05-16;.4;12.9;81.7;1.3;
2003-05-17;.4;12.4;81.8;1.9;
2003-05-18;.4;11.7;79.6;1.3;
2003-05-19;.2;12.2;80;1.3;
2003-05-20;.4;12;81.6;2.3;
2003-05-21;.4;12.4;80.9;1.6;
2003-05-22;.2;13.5;75.6;2.3;
2003-05-23;0;14.6;72;4;
2003-05-24;9.8;12.8;72.9;5.4;
2003-05-25;0;9.3;57.3;2.7;
2003-05-26;0;8;66.4;1.6;
2003-05-27;.2;8.4;72.2;1.7;
2003-05-28;0;null;70.2;1.7;
2003-05-29;.4;null;85.3;1.4;
2003-05-30;null;11.4;83.3;1.5;
2003-05-31;.4;11.8;77.9;2.1;
2003-06-01;.4;11.8;78.6;1.5;
2003-06-02;.2;12.8;65.3;3.7;
2003-06-03;0;14.9;70.1;3;
2003-06-04;0;null;82.7;2.1;
2003-06-05;null;null;90.1;2;
2003-06-06;null;null;78.6;2.3;
2003-06-07;.4;15.4;82;.9;
2003-06-08;.2;13.9;88.8;1.3;
2003-06-09;1;14.2;84.8;1.7;
2003-06-10;.4;13.9;83.4;2.9;
2003-06-11;0;14.6;77.1;3.8;
2003-06-12;.2;12.4;79.6;1.1;
2003-06-13;.4;12.7;81.6;1.4;
2003-06-14;.4;12.5;83.8;1.1;
2003-06-15;.4;13.2;79.4;1.4;
2003-06-16;.2;12.4;82;1.1;
2003-06-17;.6;12.3;79;1.2;
2003-06-18;.2;12.1;77.1;1.1;
2003-06-19;.2;11.6;76.3;2;
2003-06-20;.2;11.2;82.8;.8;
2003-06-21;.2;10.9;72.6;1.5;
2003-06-22;.2;9.1;73.2;1.3;
2003-06-23;.2;10.5;71.3;1.9;
2003-06-24;.2;11.1;72.5;1.2;
2003-06-25;.4;11.1;78.3;1.4;
2003-06-26;.4;11.4;76.5;1.8;
2003-06-27;.2;10.8;78.8;1.4;
2003-06-28;.4;11;68.5;2.2;
2003-06-29;0;11;72.1;1.6;
2003-06-30;0;10.2;73.5;2.2;
2003-07-01;.4;8.8;77.9;1.9;
2003-07-02;.2;8.5;69.1;1.4;
2003-07-03;.2;8.8;68.3;1.2;
2003-07-04;.2;9;68.9;2.4;
2003-07-05;0;11.6;60.6;3.1;
2003-07-06;0;13.4;53.1;3.7;
2003-07-07;0;13.4;53.5;3.2;
2003-07-08;0;13.5;60;3.3;
2003-07-09;0;14.9;53.6;3.3;
2003-07-10;0;12.1;72.2;2.3;
2003-07-11;13;10.3;93;1.4;
2003-07-12;.8;8.1;90.6;1.4;
2003-07-13;0;9.4;87.1;1.5;
2003-07-14;.2;9.9;84;2.3;
2003-07-15;.2;9.9;81.8;1.3;
2003-07-16;.4;10.4;81.1;1.5;
2003-07-17;.2;10.5;81.6;1.4;
2003-07-18;.4;10.8;81.8;1.6;
2003-07-19;.2;11.3;76.2;2.4;
2003-07-20;.4;11.9;69.7;1.4;
2003-07-21;0;12.5;62.5;2;
2003-07-22;0;12.6;64.3;1.4;
2003-07-23;0;11.8;68.9;2.1;
2003-07-24;0;12.1;72.2;2.7;
2003-07-25;.4;11.7;75;1.4;
2003-07-26;0;11.8;74.8;2;
2003-07-27;0;10.6;80.5;2.8;
2003-07-28;.2;10.7;79.2;1.8;
2003-07-29;.2;11.2;73.4;1.4;
2003-07-30;0;13.1;63.3;.9;
2003-07-31;0;12;70.1;1.3;
2003-08-01;0;12.3;74;1.4;
2003-08-02;.4;12.2;73.1;1.7;
2003-08-03;.2;11.4;68.4;1.3;
2003-08-04;0;11;70.5;1.5;
2003-08-05;0;12.5;62.1;3;
2003-08-06;0;14.6;64.9;3;
2003-08-07;0;13;77.6;1.8;
2003-08-08;.8;13.4;77.3;1.8;
2003-08-09;2.8;13.2;87.3;1.7;
2003-08-10;2;7.8;93;1.1;
2003-08-11;.2;8.3;82.7;1.2;
2003-08-12;null;null;75.3;1.3;
2003-08-13;.2;null;81.2;null;
2003-08-14;null;null;76.6;1.9;
2003-08-15;null;11.3;84.1;1.7;
2003-08-16;.6;10.8;82.6;1.4;
2003-08-17;.4;6.9;74.9;1.6;
2003-08-18;.2;7.7;60.5;1.4;
2003-08-19;0;10.5;55.5;1.9;
2003-08-20;0;11.3;57.1;1.7;
2003-08-21;0;12.4;51.9;1.4;
2003-08-22;0;13.1;48.3;1.7;
2003-08-23;0;13.9;52.3;1.6;
2003-08-24;0;14.9;56.5;2.4;
2003-08-25;0;12.3;75.3;1.8;
2003-08-26;14;8.9;89.8;1.7;
2003-08-27;.2;null;86.4;1.6;
2003-08-28;null;9.3;93;1.2;
2003-08-29;1.6;8.5;88.6;1.5;
2003-08-30;0;10.6;84.3;2.3;
2003-08-31;0;13.2;86.2;2.8;
2003-09-01;0;14.2;73.3;2.1;
2003-09-02;.2;11;80.3;1.3;
2003-09-03;.2;11.6;82.3;2.4;
2003-09-04;.2;12.2;77.4;1.5;
2003-09-05;.4;12.3;68.8;1.8;
2003-09-06;0;12.4;64;2.1;
2003-09-07;0;14.4;61.5;2.7;
2003-09-08;0;14.6;58.2;3.7;
2003-09-09;0;14.4;66.4;2.6;
2003-09-10;0;15.4;73.5;1.9;
2003-09-11;16.6;9.4;92.5;1.5;
2003-09-12;0;12;87.8;2.4;
2003-09-13;0;13;88.9;3.3;
2003-09-14;1.4;9.8;89;2.4;
2003-09-15;0;12.6;76.7;2.7;
2003-09-16;0;11.4;89.1;2.9;
2003-09-17;11.2;10.7;88.4;1.7;
2003-09-18;.2;13.2;79.3;1.9;
2003-09-19;.2;14.1;70.8;2.1;
2003-09-20;0;15.6;63.3;2.3;
2003-09-21;0;16;63.9;2;
2003-09-22;.2;16.6;63.1;1.8;
2003-09-23;0;17.4;56;1.7;
2003-09-24;0;18.1;48.6;1.8;
2003-09-25;0;17.3;66.8;1.6;
2003-09-26;0;16.6;72;2.6;
2003-09-27;1.8;15.2;78.5;1.9;
2003-09-28;.2;16;72.8;1.9;
2003-09-29;0;14.2;84.2;2.2;
2003-09-30;7.8;13.4;83;1.6;
2003-10-01;.2;14.6;74.9;2.4;
2003-10-02;0;16;77;2.1;
2003-10-03;.2;16.8;68.2;1.9;
2003-10-04;.2;17.1;64.6;1.6;
2003-10-05;0;null;67.4;2;
2003-10-06;null;17.5;68.8;3.1;
2003-10-07;1.2;15.5;84.1;1.4;
2003-10-08;58.6;13.1;91.2;2.4;
2003-10-09;1.2;16.3;80.5;3.8;
2003-10-10;14.6;13.4;89.3;2;
2003-10-11;9.2;12.1;93.5;2.1;
2003-10-12;29.2;10.8;87.3;3.3;
2003-10-13;.4;11.2;83.5;3.2;
2003-10-14;1.2;10.7;86.8;2.2;
2003-10-15;0;10.2;82.6;1.9;
2003-10-16;.2;10.7;71.8;1.7;
2003-10-17;.2;13.2;52.2;1.3;
2003-10-18;0;15.2;49.3;2;
2003-10-19;0;17;51.3;1.7;
2003-10-20;0;17;63.5;1.7;
2003-10-21;0;17.5;66.9;2.3;
2003-10-22;1.6;17;73.8;2.7;
2003-10-23;10.8;13.5;91.3;1.7;
2003-10-24;2.2;15.8;76.1;2;
2003-10-25;0;17.1;70.5;2.2;
2003-10-26;0;18.2;63.3;2.5;
2003-10-27;0;16.5;76.5;2.1;
2003-10-28;15.8;14.8;89.5;1.4;
2003-10-29;32.6;14.2;87.6;1.4;
2003-10-30;23.6;14.8;83.5;1.5;
2003-10-31;0;15.3;77.8;1.7;
2003-11-01;.8;15.4;81.9;2.6;
2003-11-02;8;12.5;93.9;2.6;
2003-11-03;24.8;9.2;91.5;1.7;
2003-11-04;.4;9.6;76.8;2.3;
2003-11-05;.2;12.5;79.7;2.1;
2003-11-06;3.2;11.8;89.2;3.4;
2003-11-07;4;12.3;86;3.2;
2003-11-08;11.2;13.6;77.8;2.1;
2003-11-09;.8;16;73.5;1.7;
2003-11-10;0;17.3;61.1;1.3;
2003-11-11;0;17.5;61.5;1.9;
2003-11-12;1.4;19.3;67.8;3.5;
2003-11-13;11.4;16.3;81.2;3.3;
2003-11-14;23.2;15.1;84.4;1.6;
2003-11-15;0;16.7;80.9;2.6;
2003-11-16;0;16.8;82.6;3.5;
2003-11-17;10.6;16.2;86.3;3.6;
2003-11-18;10.6;17.1;77.9;4.2;
2003-11-19;.2;16.3;86.1;4.2;
2003-11-20;18.8;16.2;76.7;2.3;
2003-11-21;.6;13.3;87.5;3.1;
2003-11-22;0;15.1;82.8;2;
2003-11-23;.2;15.4;84.7;2;
2003-11-24;44.8;15.2;87.8;2.7;
2003-11-25;9.6;17;76.4;3;
2003-11-26;6.4;17.3;79.8;2.5;
2003-11-27;13.4;17.8;83.3;3.3;
2003-11-28;5.8;17.3;83.4;2.4;
2003-11-29;.8;16.4;86.8;1.8;
2003-11-30;0;17.2;84.8;2.3;
2003-12-01;14.6;15.7;92.4;2.6;
2003-12-02;19;17.5;84.7;1.3;
2003-12-03;4;17.4;85.2;2;
2003-12-04;18.8;16.3;90.5;2.7;
2003-12-05;9.6;18.1;85.6;2.6;
2003-12-06;1;16.5;88.3;1.2;
2003-12-07;6;15.7;87;2.4;
2003-12-08;2;17.2;86.8;2.3;
2003-12-09;8.2;17.2;82.9;3.3;
2003-12-10;6.6;17.4;82.3;1.7;
2003-12-11;12;18.3;82.3;3.5;
2003-12-12;.4;18.9;77.7;2.5;
2003-12-13;2;17.5;84.5;1.6;
2003-12-14;null;null;null;null;
2003-12-15;null;null;59;null;
2003-12-16;0;20.2;71.8;2.1;
2003-12-17;22.8;15.3;90.8;2;
2003-12-18;0;null;87.5;3;
2003-12-19;null;16.3;81;2;
2003-12-20;0;16.3;86.1;1.6;
2003-12-21;20;16.4;87.3;2.1;
2003-12-22;17.6;16.7;83.3;2.3;
2003-12-23;18.2;16.1;89.8;1.8;
2003-12-24;27.2;14.5;90;2.3;
2003-12-25;2.4;15.2;83.4;3.9;
2003-12-26;.2;null;84.8;null;
2003-12-27;null;null;null;null;
2003-12-28;null;null;null;null;
2003-12-29;null;null;null;null;
2003-12-30;null;null;null;null;
2003-12-31;null;null;null;null;
2004-01-01;null;null;null;null;
2004-01-02;null;null;null;null;
2004-01-03;null;null;null;null;
2004-01-04;null;null;null;null;
2004-01-05;null;null;null;null;
2004-01-06;null;null;null;null;
2004-01-07;null;null;null;null;
2004-01-08;null;null;null;null;
2004-01-09;null;null;null;null;
2004-01-10;null;null;null;null;
2004-01-11;null;null;null;null;
2004-01-12;null;null;null;null;
2004-01-13;null;null;null;null;
2004-01-14;null;null;null;null;
2004-01-15;null;null;null;null;
2004-01-16;null;null;null;null;
2004-01-17;null;null;null;null;
