Nome: REDENCAO
Codigo Estacao: A254
Latitude: -8.04333333
Longitude: -50.00694444
Altitude: 199
Situacao: Operante
Data Inicial: 2019-07-10
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-11-06;0;26.2;79.2;2.3;
2019-11-07;5.2;26.6;76.9;1.1;
2019-11-08;0;26.9;76.6;1.5;
2019-11-09;2.4;25.2;81.3;1.8;
2019-11-10;0;26;79.8;1.5;
2019-11-11;0;26.7;78;1.6;
2019-11-12;0;25;86.8;1.4;
2019-11-13;50.2;25.9;83.7;1.3;
2019-11-14;0;27;81.5;1.1;
2019-11-15;2.4;27.7;76.7;1.1;
2019-11-16;0;27.3;80.8;1;
2019-11-17;13.2;23.9;93.5;1.4;
2019-11-18;15.8;25.4;85;1;
2019-11-19;13.4;25;84.5;1.6;
2019-11-20;1.8;26.4;77;1.4;
2019-11-21;0;26.1;83.3;1.3;
2019-11-22;13.2;26.1;null;1.2;
2019-11-23;0;25.5;null;1.9;
2019-11-24;0;26.5;null;1;
2019-11-25;0;29.1;null;1;
2019-11-26;0;26.2;null;1.3;
2019-11-27;12.4;26;null;1.3;
2019-11-28;7.4;26.5;null;1.3;
2019-11-29;7.8;26.8;null;1.3;
2019-11-30;0;27.9;null;1.2;
2019-12-01;0;27.3;null;1.5;
2019-12-02;0;28.1;null;1.6;
2019-12-03;0;28.7;null;1.2;
2019-12-04;.2;25.2;null;1.9;
2019-12-05;5;26.4;null;1.1;
2019-12-06;3;27.5;null;2;
2019-12-07;0;28.3;null;1.3;
2019-12-08;0;27.4;null;1.8;
2019-12-09;0;25.2;null;1.5;
2019-12-10;3;26.2;null;1.3;
2019-12-11;1;26.9;null;1.3;
2019-12-12;7.4;25.6;null;1;
2019-12-13;6.6;25.5;null;1;
2019-12-14;2.6;26.5;null;1.6;
2019-12-15;0;27.9;null;1.4;
2019-12-16;0;28;null;1.7;
2019-12-17;.8;28;null;1.9;
2019-12-18;0;26.5;null;1.3;
2019-12-19;0;26.3;null;1.5;
2019-12-20;35.2;26.7;null;1.3;
2019-12-21;0;26;null;1.2;
2019-12-22;28;25.1;null;1.1;
2019-12-23;18.4;26.8;null;1.7;
2019-12-24;0;28.2;null;1.3;
2019-12-25;0;25.7;null;1.6;
2019-12-26;6.2;26.5;null;2;
2019-12-27;0;27.8;null;1.9;
2019-12-28;.6;24.8;null;1.5;
2019-12-29;0;25.4;null;1.3;
2019-12-30;44.2;26;null;1.3;
2019-12-31;0;25.4;null;1.7;
2020-01-01;7.8;25.6;null;1.5;
2020-01-02;8.4;25.7;null;1.7;
2020-01-03;1.6;24.7;null;1.3;
2020-01-04;9.4;25.8;null;1.7;
2020-01-05;11;25.1;null;1.1;
2020-01-06;28;24.7;null;1.5;
2020-01-07;26;26.5;null;1.2;
2020-01-08;3;27.2;null;1.4;
2020-01-09;.2;26.1;null;1.3;
2020-01-10;44.6;27.8;null;1;
2020-01-11;17.8;25.4;null;1.4;
2020-01-12;35.4;25.2;null;1.4;
2020-01-13;3.6;26.7;null;1.4;
2020-01-14;6.4;27.9;null;1.1;
2020-01-15;0;27;null;1.4;
2020-01-16;3;27.3;null;1.3;
2020-01-17;0;28.3;null;1.2;
2020-01-18;0;27.1;null;1.1;
2020-01-19;17.6;26.8;null;1.5;
2020-01-20;0;26.8;null;1.7;
2020-01-21;0;27.7;null;2;
2020-01-22;0;27.3;null;2.1;
2020-01-23;.2;25.4;null;1.5;
2020-01-24;27.2;26.1;null;1.6;
2020-01-25;13.4;28.2;null;1.6;
2020-01-26;4;27.3;null;1.3;
2020-01-27;0;24.9;null;1.3;
2020-01-28;20.8;25.7;null;1;
2020-01-29;2.2;26.3;null;1.4;
2020-01-30;34.4;26.6;null;1.7;
2020-01-31;.2;26.4;null;1.5;
2020-02-01;8.4;27.1;null;1.3;
2020-02-02;0;27.5;null;1.5;
2020-02-03;27.4;26.3;null;1.5;
2020-02-04;0;25.2;null;1;
2020-02-05;47.8;25.5;null;1.8;
2020-02-06;78.4;25.3;null;1.6;
2020-02-07;10.6;24.9;null;1.1;
2020-02-08;24.8;24.4;null;1.9;
2020-02-09;46;23.2;null;1.3;
2020-02-10;6.4;27;null;1.1;
2020-02-11;0;27.5;null;1.4;
2020-02-12;3;25.5;null;1.1;
2020-02-13;1.2;26.7;null;1;
2020-02-14;0;28.9;null;1.1;
2020-02-15;9.2;25.6;null;1.8;
2020-02-16;0;26.2;null;1.3;
2020-02-17;16.6;27.5;null;1.6;
2020-02-18;0;26.4;null;1.3;
2020-02-19;2.8;25.8;null;1.8;
2020-02-20;5.8;24.7;null;1.3;
2020-02-21;17;25.4;null;1.5;
2020-02-22;9;26.2;null;1;
2020-02-23;5.4;26.3;null;1.2;
2020-02-24;3;26.2;null;1.4;
2020-02-25;12.8;25.3;null;1.5;
2020-02-26;1.2;26.5;null;.8;
2020-02-27;30;26.9;null;1.3;
2020-02-28;3.4;26.2;null;1.4;
2020-02-29;7.6;26.1;null;1.3;
2020-03-01;0;26.7;null;1;
2020-03-02;18.6;26.1;null;1.4;
2020-03-03;61.2;25.7;null;1.6;
2020-03-04;.4;26.2;null;1.6;
2020-03-05;0;26.3;null;1.9;
2020-03-06;.8;26;null;1.1;
2020-03-07;5.2;26;null;1.1;
2020-03-08;34.2;25.8;null;1.4;
2020-03-09;6;26.6;null;1.2;
2020-03-10;11.8;26.4;null;1.8;
2020-03-11;38;24.9;null;1.8;
2020-03-12;4;25.3;null;1.1;
2020-03-13;16.2;24.7;null;1.2;
2020-03-14;58.8;25.6;null;1.4;
2020-03-15;0;25.5;null;1.7;
2020-03-16;6.8;26.6;null;1.4;
2020-03-17;0;27;null;1;
2020-03-18;0;27;null;1.4;
2020-03-19;16.2;25.4;null;1.3;
2020-03-20;4.4;25.2;null;2;
2020-03-21;45.4;24.2;null;1.2;
2020-03-22;1.8;26.3;null;1.1;
2020-03-23;0;27.9;null;1.2;
2020-03-24;0;25.9;null;1.6;
2020-03-25;8;26;null;1.6;
2020-03-26;.6;24.8;null;1.2;
2020-03-27;.6;25.9;null;1.3;
2020-03-28;42;26.1;null;1.1;
2020-03-29;16.6;27.5;null;1.3;
2020-03-30;1;null;null;1.5;
2020-03-31;null;28.1;null;1.6;
2020-04-01;0;28.4;null;1.4;
2020-04-02;3.6;27.6;null;1.4;
2020-04-03;0;27.9;null;1.4;
2020-04-04;0;27.8;null;1.3;
2020-04-05;0;28.7;null;1.1;
2020-04-06;0;27.4;null;1.4;
2020-04-07;5;28;null;1.3;
2020-04-08;0;27.4;null;1.4;
2020-04-09;0;26.4;null;1.4;
2020-04-10;0;27.6;null;1.2;
2020-04-11;1.6;26.5;null;1.8;
2020-04-12;.2;26.2;null;1.5;
2020-04-13;.6;25.8;null;1;
2020-04-14;30.6;24.4;null;1.5;
2020-04-15;17.2;25.1;null;2.2;
2020-04-16;0;26.2;null;1.1;
2020-04-17;2;25.7;null;1.1;
2020-04-18;0;25.7;null;1.2;
2020-04-19;35.6;26.4;null;1.2;
2020-04-20;0;26.2;null;1.1;
2020-04-21;0;24.7;null;1.3;
2020-04-22;16.6;25.8;null;1.1;
2020-04-23;0;25.9;null;1.2;
2020-04-24;10;26.1;null;1.1;
2020-04-25;1.8;24.6;null;.8;
2020-04-26;28.4;26.6;null;1.2;
2020-04-27;2.2;27.7;null;1.5;
2020-04-28;1;27.3;null;1.2;
2020-04-29;5.8;27.8;null;1.6;
2020-04-30;0;27.2;null;1.5;
2020-05-01;0;27.1;null;1.3;
2020-05-02;0;28.1;null;1;
2020-05-03;0;27.3;null;1.5;
2020-05-04;0;27.6;null;1.2;
2020-05-05;0;28.4;null;1.5;
2020-05-06;0;27.6;null;1;
2020-05-07;0;27.7;null;1.5;
2020-05-08;0;27;null;1.9;
2020-05-09;3;26.5;null;1.3;
2020-05-10;17.6;25.9;null;1.8;
2020-05-11;.4;26.9;null;1.6;
2020-05-12;0;27.5;null;1.5;
2020-05-13;0;27.4;null;1.3;
2020-05-14;0;28.3;null;1.1;
2020-05-15;0;27.9;null;1.2;
2020-05-16;1.2;25.9;null;1.1;
2020-05-17;1.8;26.4;null;1.2;
2020-05-18;2.8;25.5;null;1.3;
2020-05-19;1.2;25.6;null;1.1;
2020-05-20;7.4;26.6;null;1.4;
2020-05-21;0;27.5;null;1.4;
2020-05-22;0;27.8;null;1.3;
2020-05-23;0;28.4;null;1.2;
2020-05-24;0;28.1;null;1.1;
2020-05-25;48.2;26.1;null;1.5;
2020-05-26;0;24.8;null;1.2;
2020-05-27;25.2;25.7;null;1.1;
2020-05-28;0;26.9;null;1.7;
2020-05-29;0;26.6;null;1.7;
2020-05-30;56.8;26.2;null;1.6;
2020-05-31;0;26.2;null;1.1;
2020-06-01;0;26.4;null;1.2;
2020-06-02;0;26.5;null;1.1;
2020-06-03;0;27.1;null;1.2;
2020-06-04;0;25.9;null;1.1;
2020-06-05;16;26.7;null;1.2;
2020-06-06;0;27.7;null;1.4;
2020-06-07;0;27.5;null;1.2;
2020-06-08;0;27.3;null;1;
2020-06-09;0;27.7;null;1.3;
2020-06-10;0;27.1;null;1.2;
2020-06-11;0;27.5;null;1.4;
2020-06-12;0;27.7;null;1.5;
2020-06-13;0;27.5;null;1.5;
2020-06-14;0;26.9;null;1.5;
2020-06-15;0;27.1;null;1.4;
2020-06-16;0;27.8;null;2.3;
2020-06-17;0;27.2;null;2.1;
2020-06-18;0;26.9;null;1.9;
2020-06-19;0;26;null;1.6;
2020-06-20;0;27;null;1.4;
2020-06-21;0;27.1;null;1.9;
2020-06-22;0;26;null;1.7;
2020-06-23;0;26.4;null;1.2;
2020-06-24;0;26.4;null;1.4;
2020-06-25;0;27.4;null;1.3;
2020-06-26;0;26.4;null;1.2;
2020-06-27;0;27.6;null;1.4;
2020-06-28;0;28.1;null;1.8;
2020-06-29;0;27.2;null;1.4;
2020-06-30;0;27.6;null;1.5;
2020-07-01;0;26.8;null;1.4;
2020-07-02;0;27.1;null;1.1;
2020-07-03;0;26.9;null;1.2;
2020-07-04;0;27.6;null;1.5;
2020-07-05;0;26.9;null;1.7;
2020-07-06;0;26.8;null;1.5;
2020-07-07;0;26.8;null;1.1;
2020-07-08;0;27.2;null;1.2;
2020-07-09;0;27.4;null;1.7;
2020-07-10;0;27.4;null;1.6;
2020-07-11;0;27.4;null;1.3;
2020-07-12;0;27.8;null;1.3;
2020-07-13;0;27.7;null;1.3;
2020-07-14;0;27.4;null;1.3;
2020-07-15;0;27.6;null;1.3;
2020-07-16;0;27.7;null;1.4;
2020-07-17;0;28;null;1.6;
2020-07-18;0;27.2;null;1.8;
2020-07-19;0;26.9;null;1.4;
2020-07-20;0;27.2;null;1.8;
2020-07-21;0;26.6;null;1.5;
2020-07-22;0;27.6;null;1.7;
2020-07-23;0;28.1;null;1.5;
2020-07-24;0;27.7;null;1.5;
2020-07-25;0;27.3;null;1.7;
2020-07-26;0;27;null;1.8;
2020-07-27;0;26.9;null;1.7;
2020-07-28;0;26.1;null;1.3;
2020-07-29;0;27.3;null;1.2;
2020-07-30;0;28.5;null;1.9;
2020-07-31;0;27.8;null;2;
2020-08-01;0;26.9;null;1.7;
2020-08-02;0;27.3;null;1.6;
2020-08-03;0;28.2;null;1.7;
2020-08-04;0;28.4;null;1.9;
2020-08-05;0;27.1;null;2.2;
2020-08-06;0;27.4;null;2;
2020-08-07;0;27.5;null;2;
2020-08-08;0;27;null;1.7;
2020-08-09;0;27.5;null;1.6;
2020-08-10;0;28.3;null;1.5;
2020-08-11;0;29.4;null;1.4;
2020-08-12;0;29.2;null;1.6;
2020-08-13;0;29.4;null;1.4;
2020-08-14;0;28.6;null;1.5;
2020-08-15;0;28.9;null;1.6;
2020-08-16;0;29.3;null;1.3;
2020-08-17;0;29.9;null;1.4;
2020-08-18;0;29.9;null;1.8;
2020-08-19;0;29.7;null;1.6;
2020-08-20;0;29.3;null;1.5;
2020-08-21;0;30.2;null;1.2;
2020-08-22;0;29.4;null;1.8;
2020-08-23;0;30.6;null;1.7;
2020-08-24;0;28.7;null;2;
2020-08-25;0;29.2;null;1.9;
2020-08-26;0;30.2;null;1.5;
2020-08-27;0;30.9;null;1.2;
2020-08-28;0;30.1;null;1.8;
2020-08-29;1.4;29.5;null;1.8;
2020-08-30;0;30;null;1.5;
2020-08-31;0;30;null;1.5;
2020-09-01;0;30.3;null;1.8;
2020-09-02;0;28.9;null;1.6;
2020-09-03;0;29.3;null;1.6;
2020-09-04;0;29.6;null;1.5;
2020-09-05;0;30.4;null;1.2;
2020-09-06;0;30.6;null;1.6;
2020-09-07;0;29.9;null;1.6;
2020-09-08;0;29.9;null;1.6;
2020-09-09;0;30.4;null;1.7;
2020-09-10;0;31;null;1.5;
2020-09-11;0;31.3;null;1.4;
2020-09-12;0;30.6;null;1.7;
2020-09-13;0;29.2;null;1.5;
2020-09-14;0;29.5;null;1.4;
2020-09-15;0;30.9;null;1.6;
2020-09-16;0;30.5;null;1.7;
2020-09-17;0;30.7;null;1.4;
2020-09-18;0;31.4;null;1.3;
2020-09-19;0;31.7;null;2.1;
2020-09-20;0;31.7;null;1.9;
2020-09-21;0;31.2;null;2;
2020-09-22;19.2;27.9;null;1.6;
2020-09-23;0;29;null;2.3;
2020-09-24;0;29.2;null;1.7;
2020-09-25;49.8;24.5;null;1.5;
2020-09-26;1;26.4;null;1.5;
2020-09-27;0;29.2;null;1.4;
2020-09-28;0;30.7;null;1.2;
2020-09-29;0;30.4;null;2.2;
2020-09-30;0;30.1;null;2.3;
2020-10-01;0;30.4;null;1.7;
2020-10-02;0;30.3;null;1.5;
2020-10-03;0;31.3;null;1.5;
2020-10-04;0;31.7;null;1.8;
2020-10-05;0;29.8;null;1.9;
2020-10-06;0;29.4;null;1.7;
2020-10-07;0;29.9;null;2.3;
2020-10-08;0;30.6;null;1.8;
2020-10-09;0;31.7;null;2.1;
2020-10-10;0;25.5;null;1.8;
2020-10-11;22.4;24.8;null;1.9;
2020-10-12;7.2;27.3;null;1.3;
2020-10-13;0;27.9;null;1.2;
2020-10-14;0;28.6;null;1.9;
2020-10-15;0;29.9;null;1.4;
2020-10-16;0;29.7;null;1.4;
2020-10-17;0;30.6;null;1.8;
2020-10-18;0;30.2;null;2.3;
2020-10-19;0;30.1;null;1.6;
2020-10-20;0;28.7;null;2.1;
2020-10-21;0;30.3;null;1.6;
2020-10-22;0;29.2;null;2.2;
2020-10-23;0;26.1;null;1.9;
2020-10-24;4;23.3;null;1.4;
2020-10-25;3;25.7;null;1.3;
2020-10-26;0;26.5;null;1.4;
2020-10-27;0;26.7;null;1.8;
2020-10-28;7.6;26.8;null;2;
2020-10-29;14.6;27;null;1.4;
2020-10-30;0;26.9;null;1.6;
2020-10-31;45;26.2;null;1.5;
2020-11-01;19;27.1;null;1.7;
2020-11-02;20.8;26.2;null;1.5;
2020-11-03;1.8;26.3;null;1.8;
2020-11-04;20.6;26.3;null;1.7;
2020-11-05;0;26.4;null;1.8;
2020-11-06;57.6;24.2;null;1.5;
2020-11-07;13.6;26.4;null;1.2;
2020-11-08;0;29;null;1.7;
2020-11-09;0;28.9;null;1.9;
2020-11-10;0;28.7;null;1.6;
2020-11-11;0;28.8;null;1.3;
2020-11-12;0;28.8;null;1.8;
2020-11-13;0;28.5;null;1.2;
2020-11-14;0;29.5;null;1.2;
2020-11-15;0;29.1;null;1.6;
2020-11-16;0;25.8;null;2.1;
2020-11-17;1;27.1;null;1.3;
2020-11-18;0;27.4;null;1.4;
2020-11-19;1.2;25.4;null;1.5;
2020-11-20;5.4;25.4;null;1.7;
2020-11-21;10.8;26.6;null;1.7;
2020-11-22;1.6;25.8;null;1.9;
2020-11-23;1.2;27.2;null;1.6;
2020-11-24;8.8;27.6;null;1.6;
2020-11-25;0;28.5;null;1.4;
2020-11-26;0;29;null;1.9;
2020-11-27;.2;27.3;null;1.5;
2020-11-28;0;27.6;null;1.5;
2020-11-29;0;28;null;1.4;
2020-11-30;0;28.7;null;1.5;
2020-12-01;2;28.7;null;1.4;
2020-12-02;0;27.1;null;1.1;
2020-12-03;0;28.2;null;2.1;
2020-12-04;0;28.9;null;1.5;
2020-12-05;0;27.6;null;1.5;
2020-12-06;0;25.9;null;1.3;
2020-12-07;.2;25.6;null;1.3;
2020-12-08;14.4;25.4;null;1.3;
2020-12-09;.4;24.2;null;1.4;
2020-12-10;40.8;25.3;null;1.8;
2020-12-11;13.4;26.2;null;1.3;
2020-12-12;4.4;25.7;null;2.2;
2020-12-13;0;27.9;null;1.4;
2020-12-14;0;28.5;null;1.3;
2020-12-15;1.2;27.6;null;1.5;
2020-12-16;0;27.7;null;1.2;
2020-12-17;0;27.2;null;1.3;
2020-12-18;0;25.1;null;1.3;
2020-12-19;0;26;null;1.7;
2020-12-20;1.6;26.1;null;1.8;
2020-12-21;2.2;25.1;null;1.7;
2020-12-22;27;25.7;null;1.2;
2020-12-23;33.4;26.5;null;1.3;
2020-12-24;93;25.4;null;1.3;
2020-12-25;.4;26.3;null;1.7;
2020-12-26;18.6;24.1;null;1.8;
2020-12-27;.2;26.1;null;1.2;
2020-12-28;0;27.1;null;1.5;
2020-12-29;0;27.5;null;1.3;
2020-12-30;8.2;27.8;null;1.1;
2020-12-31;0;27.3;null;1.4;
2021-01-01;null;null;null;null;
2021-01-02;null;null;null;null;
2021-01-03;null;null;null;null;
2021-01-04;null;null;null;null;
2021-01-05;null;26.4;null;1.4;
2021-01-06;.2;28.4;null;1.4;
2021-01-07;0;29.2;null;1.3;
2021-01-08;0;28.3;null;1.4;
2021-01-09;0;26.1;null;1.9;
2021-01-10;10.8;25.3;null;1.3;
2021-01-11;4.4;25.6;null;1.4;
2021-01-12;15;27.1;null;1.3;
2021-01-13;0;25.8;null;1.3;
2021-01-14;13.6;26.2;null;1.5;
2021-01-15;4;26.1;null;1.5;
2021-01-16;5.8;25.2;null;1.6;
2021-01-17;0;26.4;null;1.4;
2021-01-18;8.2;24.3;null;1.7;
2021-01-19;0;25.4;null;1.4;
2021-01-20;6.4;24.9;null;1.1;
2021-01-21;6.4;25.5;null;1.5;
2021-01-22;3.4;26.2;null;1.4;
2021-01-23;8.8;26.3;null;1.5;
2021-01-24;.6;26.9;null;1.6;
2021-01-25;.2;28.1;null;1.4;
2021-01-26;39.2;23.9;null;1.4;
2021-01-27;15.2;25.4;null;1.3;
2021-01-28;0;27.2;null;1.5;
2021-01-29;0;27.4;null;1.4;
2021-01-30;0;25.9;null;1.4;
2021-01-31;5.2;27.1;null;1.3;
2021-02-01;0;28;null;1.3;
2021-02-02;0;26.2;null;1.3;
2021-02-03;17.4;27.3;null;1.3;
2021-02-04;6.2;27.1;null;1.5;
2021-02-05;27.2;24.9;null;1.5;
2021-02-06;49.2;24.6;null;1.1;
2021-02-07;20;24.6;null;1.5;
2021-02-08;.6;25.7;null;.9;
2021-02-09;28.8;24;null;1.6;
2021-02-10;8.4;25.2;null;1.1;
2021-02-11;3;26.4;null;1.1;
2021-02-12;1;26.2;null;1.8;
2021-02-13;39.2;23.7;null;1.4;
2021-02-14;17.8;26.2;null;1.2;
2021-02-15;52;23.6;null;1.6;
2021-02-16;10.4;25.7;null;1.4;
2021-02-17;13.2;24.4;null;1.9;
2021-02-18;.4;24.5;null;1.7;
2021-02-19;25.4;24;null;1.5;
2021-02-20;20.6;24.5;null;1.8;
2021-02-21;1.4;23;null;1.4;
2021-02-22;40.4;24.5;null;1.3;
2021-02-23;19.6;25.3;null;1.5;
2021-02-24;0;26.6;null;1.2;
2021-02-25;0;26.5;null;1.5;
2021-02-26;8.6;24.7;null;1.6;
2021-02-27;19.6;25.5;null;1.8;
2021-02-28;0;25.3;null;1.2;
2021-03-01;15;24.7;null;1.5;
2021-03-02;4;25.8;null;1.4;
2021-03-03;2.4;25.5;null;1.4;
2021-03-04;23.6;24.9;null;1.2;
2021-03-05;10.4;24;null;1.3;
2021-03-06;30.8;23.7;null;1.5;
2021-03-07;5.6;25.6;null;1.2;
2021-03-08;0;27;null;1;
2021-03-09;0;26.9;null;2;
2021-03-10;23;25.5;null;1.5;
2021-03-11;.2;24.4;null;1;
2021-03-12;13.4;25.5;null;1.4;
2021-03-13;50.4;24.7;null;1.4;
2021-03-14;.6;25.8;null;1.2;
2021-03-15;0;26.5;null;1.2;
2021-03-16;.2;27.2;null;1.3;
2021-03-17;35.8;24.2;null;1.3;
2021-03-18;39;24.6;null;1.5;
2021-03-19;51.6;23.1;null;1.7;
2021-03-20;1.4;25.5;null;1.4;
2021-03-21;0;25.9;null;1.1;
2021-03-22;17.8;25.3;null;1.1;
2021-03-23;3.6;26.5;null;1.3;
2021-03-24;0;25.8;null;1.1;
2021-03-25;12.4;25.3;null;1.3;
2021-03-26;0;25.8;null;1.3;
2021-03-27;0;26.7;null;1.3;
2021-03-28;52.8;24.4;null;1.4;
2021-03-29;.6;26.1;null;1.2;
2021-03-30;.2;25.8;null;1.1;
2021-03-31;6;27.2;null;1.1;
2021-04-01;0;26.3;null;1.8;
2021-04-02;34.8;25.2;null;1.5;
2021-04-03;0;26.7;null;1.1;
2021-04-04;4.6;26.5;null;1.3;
2021-04-05;1.2;27.8;null;1.2;
2021-04-06;10.2;25.1;null;1.1;
2021-04-07;7.2;27;null;1.3;
2021-04-08;0;28.3;null;1.3;
2021-04-09;0;28;null;1.6;
2021-04-10;0;27.1;null;1.4;
2021-04-11;.2;27.1;null;1.1;
2021-04-12;0;27.6;null;1.1;
2021-04-13;0;27.9;null;1.2;
2021-04-14;0;27.1;null;1.8;
2021-04-15;24.6;25.4;null;1.4;
2021-04-16;59.8;25.5;null;1.2;
2021-04-17;0;25.9;null;1.4;
2021-04-18;0;24.8;null;1.2;
2021-04-19;4.8;24.5;null;1.3;
2021-04-20;.2;26.2;null;1.4;
2021-04-21;14.4;24.5;null;1.2;
2021-04-22;2.6;25.6;null;1;
2021-04-23;0;26.7;null;1.2;
2021-04-24;0;26.6;null;1.3;
