Nome: TAUA
Codigo Estacao: A324
Latitude: -6.01749999
Longitude: -40.28138888
Altitude: 410.87
Situacao: Pane
Data Inicial: 2007-07-11
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2009-01-07;0;28.5;44.8;4.5;
2009-01-08;0;28.6;41.8;2.6;
2009-01-09;1.8;27.6;51;2.9;
2009-01-10;0;26.7;55.7;2.4;
2009-01-11;1.4;28.3;50.7;3.6;
2009-01-12;0;29;42;2.9;
2009-01-13;0;28.6;43.9;2.9;
2009-01-14;0;28.7;46.1;3.3;
2009-01-15;0;28.7;46.5;3.2;
2009-01-16;0;28.5;52.3;3.7;
2009-01-17;8;26.7;65.5;2.5;
2009-01-18;1.6;26;74.1;1.1;
2009-01-19;9.8;27.7;59.5;2;
2009-01-20;0;28.4;55;2.7;
2009-01-21;.8;25.5;73.3;2.7;
2009-01-22;55.6;25.2;69.3;2;
2009-01-23;1.2;24.5;75.5;2.4;
2009-01-24;1.8;25.7;69.4;2.3;
2009-01-25;0;25.3;72;3.1;
2009-01-26;0;26.4;60.7;2.8;
2009-01-27;0;27.1;51.1;2.9;
2009-01-28;0;27.7;56.8;2.8;
2009-01-29;0;26;70.5;1.3;
2009-01-30;58.8;24.6;80.2;1.9;
2009-01-31;.6;26.4;68.3;1.7;
2009-02-01;0;26.7;68.4;1.7;
2009-02-02;0;25.9;70;2.6;
2009-02-03;0;24.4;76.6;2.5;
2009-02-04;1.6;24.7;75.4;1.4;
2009-02-05;1.4;25.1;78.2;2.5;
2009-02-06;2;25.2;73.5;1.8;
2009-02-07;0;26.2;65.3;2.5;
2009-02-08;0;26;59.9;2.5;
2009-02-09;0;26.1;63;2.1;
2009-02-10;0;27.7;56.9;2.3;
2009-02-11;0;27.3;57.9;2.3;
2009-02-12;0;26.5;65.8;2;
2009-02-13;5.4;25.9;71.3;2.9;
2009-02-14;0;26.8;63.9;2.6;
2009-02-15;0;27.5;57.8;3.3;
2009-02-16;0;27.2;58.3;3;
2009-02-17;0;27;60;1.8;
2009-02-18;2.8;25.2;70.1;1.9;
2009-02-19;1.2;25.2;74.2;1.7;
2009-02-20;0;25;69.7;1.9;
2009-02-21;.2;25.7;71.2;2.9;
2009-02-22;.2;25.9;69.7;2.3;
2009-02-23;0;23.9;75.5;2.4;
2009-02-24;0;25.6;65.5;2.6;
2009-02-25;0;26.1;67.2;2.1;
2009-02-26;0;26.7;63.4;2.6;
2009-02-27;0;24.5;74.7;1.4;
2009-02-28;13.6;24.6;79;1.5;
2009-03-01;6.8;25.7;78.1;1.9;
2009-03-02;6.2;25;82.1;2.1;
2009-03-03;7.2;24.5;83.8;1.7;
2009-03-04;26.8;25.7;77.3;2.1;
2009-03-05;0;25.9;76.5;1.7;
2009-03-06;9;26.1;74.5;2.7;
2009-03-07;0;25;80.2;1.3;
2009-03-08;1.4;24.5;81.3;1.5;
2009-03-09;4.2;24.8;80.3;1.2;
2009-03-10;1.2;24.9;79.2;1;
2009-03-11;6;24.6;83.7;1.2;
2009-03-12;.4;24.3;86.2;1.5;
2009-03-13;2.6;25.3;80.2;1.9;
2009-03-14;0;24.6;86.7;1.3;
2009-03-15;4.2;25;82.7;2;
2009-03-16;0;24.9;82.3;2;
2009-03-17;8.6;24.8;82.8;1.9;
2009-03-18;0;24.6;81.8;1.3;
2009-03-19;7.6;25;78.2;2.2;
2009-03-20;0;24.9;75.4;2;
2009-03-21;0;25.4;75.9;1.6;
2009-03-22;.8;25.2;79.4;2;
2009-03-23;.8;26;74.8;2.6;
2009-03-24;0;26.7;69.5;2.2;
2009-03-25;0;26.5;68.7;1.5;
