Nome: ANGICAL DO PIAUI
Codigo Estacao: A377
Latitude: -6.08944444
Longitude: -42.72749999
Altitude: 183
Situacao: Pane
Data Inicial: 2019-11-13
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-06-28;0;25.4;71.5;1.1;
2020-06-29;0;24.7;70.4;1.2;
2020-06-30;0;24.6;70.7;1;
2020-07-01;0;25.1;71.2;.9;
2020-07-02;0;25.8;68.5;.9;
2020-07-03;0;24.9;71.3;.8;
2020-07-04;0;25;64.3;1.4;
2020-07-05;0;24.6;66.1;1.2;
2020-07-06;0;24.9;70.8;1.1;
2020-07-07;0;25.8;62.3;1.4;
2020-07-08;0;23.7;67.8;1.1;
2020-07-09;0;24.9;66.5;1.1;
2020-07-10;0;25.8;66.8;1;
2020-07-11;0;26.2;66.5;1.2;
2020-07-12;0;25.3;63.4;1.3;
2020-07-13;0;25.7;66.5;1;
2020-07-14;0;25.1;64.8;1.1;
2020-07-15;0;24.8;65;1.1;
2020-07-16;0;25.6;61.7;1.5;
2020-07-17;0;24.8;62.4;1.6;
2020-07-18;0;24.6;62.6;1.5;
2020-07-19;0;25.1;63.2;1.3;
2020-07-20;0;26.2;60.1;1.4;
2020-07-21;0;25.6;61.1;1.2;
2020-07-22;0;24.4;62.6;1.6;
2020-07-23;0;24.9;62.6;1.3;
2020-07-24;0;24.6;59.8;1.3;
2020-07-25;0;23.9;60.9;1.4;
2020-07-26;0;23.9;59.1;1.6;
2020-07-27;0;23.9;57.7;1.3;
2020-07-28;0;24.2;60.5;1.4;
2020-07-29;0;24.3;61.4;1.2;
2020-07-30;0;26.3;56.8;1.5;
2020-07-31;0;24.9;53.3;1.7;
2020-08-01;0;24.7;60.7;1.7;
2020-08-02;0;25.2;61.4;1.3;
2020-08-03;0;25.4;60;1.6;
2020-08-04;0;25;57.3;1.7;
2020-08-05;0;24.2;58;1.9;
2020-08-06;0;24.7;56.8;1.7;
2020-08-07;0;24.3;55.9;1.6;
2020-08-08;0;24.4;56.8;1.6;
2020-08-09;0;25;57.8;1.4;
2020-08-10;0;26;56.9;1.2;
2020-08-11;0;25.8;52.5;1.4;
2020-08-12;0;24.9;52.9;1.3;
2020-08-13;0;24.3;55.7;1.3;
2020-08-14;0;25.3;55.4;1.4;
2020-08-15;0;25.9;53.5;1.3;
2020-08-16;0;26.6;51.1;1.4;
2020-08-17;0;27.2;49.1;1.6;
2020-08-18;0;26.7;47.4;1.6;
2020-08-19;0;25.7;52.1;1.1;
2020-08-20;0;27.3;50.8;1.1;
2020-08-21;0;27.7;52.8;.9;
2020-08-22;0;29;54.7;1.1;
2020-08-23;0;27.5;56.6;1.1;
2020-08-24;0;27.7;47;1.1;
2020-08-25;0;27;53.4;1;
2020-08-26;0;27;60.8;1;
2020-08-27;0;27.6;50.5;1.3;
2020-08-28;0;27.1;42.1;1.5;
2020-08-29;0;26.9;45.8;1.3;
2020-08-30;0;27.9;48.9;1.5;
2020-08-31;0;27.6;44.7;1.4;
2020-09-01;0;27.9;41.1;1.7;
2020-09-02;0;26.4;46.7;1.6;
2020-09-03;0;26.8;45.1;1.4;
2020-09-04;0;26.6;48.8;1.3;
2020-09-05;0;27.5;45.1;1.6;
2020-09-06;0;26;46.5;1.3;
2020-09-07;0;27;46.9;1.3;
2020-09-08;0;27.2;45;1.2;
2020-09-09;0;27.5;45.2;1.4;
2020-09-10;0;27.7;46;1.2;
2020-09-11;0;27.8;48;1.5;
2020-09-12;0;27.9;42.3;1.7;
2020-09-13;0;26.7;45.2;1.4;
2020-09-14;0;26.8;41.5;1.5;
2020-09-15;0;27.1;42.2;1.6;
2020-09-16;0;28.2;45.5;1.4;
2020-09-17;0;28.9;43;1.5;
2020-09-18;0;28.8;45.8;1;
2020-09-19;0;29;55.1;1.1;
2020-09-20;0;28.9;57.9;.9;
2020-09-21;0;29.7;53.5;1.2;
2020-09-22;0;30.3;48.1;1.5;
2020-09-23;0;29.3;49;1.3;
2020-09-24;.2;29.7;46.1;1.5;
2020-09-25;0;28.1;42.8;1.3;
2020-09-26;0;27.7;48.3;1.1;
2020-09-27;0;29.2;42.5;1.4;
2020-09-28;0;29.9;44.2;1.4;
2020-09-29;.6;28.8;58.7;1.4;
2020-09-30;0;29.4;50.8;1.2;
2020-10-01;0;29;37.2;1.4;
2020-10-02;0;28.4;39.5;1.5;
2020-10-03;0;29.4;39.2;1.3;
2020-10-04;0;30.9;45.1;1.2;
2020-10-05;0;31.4;43.8;1.5;
2020-10-06;0;30.5;40.7;1.4;
2020-10-07;0;29.6;36.6;1.4;
2020-10-08;0;29.7;42.4;1.1;
2020-10-09;0;30.7;46.8;1.7;
2020-10-10;1;29.6;50;1.5;
2020-10-11;7;28.6;58.2;1.3;
2020-10-12;0;28;60.3;1;
2020-10-13;3.8;29.8;49.4;1.5;
2020-10-14;0;29.7;50.3;1.4;
2020-10-15;0;30.1;41.7;1.3;
2020-10-16;0;30.9;47.8;1.3;
2020-10-17;0;29.8;48.6;1.2;
2020-10-18;0;29.7;48.7;1.2;
2020-10-19;0;30;46.7;1.1;
2020-10-20;0;31.2;42.3;1.6;
2020-10-21;0;31;41.3;1.3;
2020-10-22;0;29.3;55.2;1.1;
2020-10-23;2.8;28.9;63.3;1.4;
2020-10-24;4.6;27.8;66.6;1.4;
2020-10-25;1;28.6;62.5;1;
2020-10-26;0;29.1;61.8;1;
2020-10-27;4.2;25.3;77.7;1.4;
2020-10-28;9.2;26.7;69.5;.9;
2020-10-29;0;30.4;54.4;1.3;
2020-10-30;0;31.3;44;1.2;
2020-10-31;0;30.7;46.6;1.3;
2020-11-01;3.8;29.1;61.8;1;
2020-11-02;0;26.6;74.8;1.4;
2020-11-03;5.4;26.9;74.8;1.1;
2020-11-04;6.6;24.6;84.4;1.2;
2020-11-05;3.6;26.5;76;.9;
2020-11-06;1.2;28.5;64.8;.9;
2020-11-07;1;27.2;72.2;1.4;
2020-11-08;.8;28.3;66.6;1.4;
2020-11-09;.6;28.7;60.7;1.3;
2020-11-10;.6;26.8;73.2;.9;
2020-11-11;.4;28.3;67.5;.8;
2020-11-12;.6;28.9;64;1.2;
2020-11-13;.4;28.1;68.8;.8;
2020-11-14;.2;29.3;62.5;.9;
2020-11-15;.4;29.7;59.4;1.1;
2020-11-16;.2;29.1;58.5;.9;
2020-11-17;.2;27.5;67.3;1;
2020-11-18;0;28.6;67.3;.9;
2020-11-19;.2;25.9;77.5;1.3;
2020-11-20;.2;27.3;69.7;1.3;
2020-11-21;0;26;76.3;1.1;
2020-11-22;1.6;25;84.3;1.1;
2020-11-23;4;26.7;76.3;1.1;
2020-11-24;1.2;27.4;69.3;1.2;
2020-11-25;.8;26.6;67.7;1.1;
2020-11-26;.4;26.5;67.9;1.1;
2020-11-27;.4;25.9;76.1;1;
2020-11-28;.2;25.9;74;1.1;
2020-11-29;.2;27;65.3;1.1;
2020-11-30;.2;28.5;60.3;.9;
2020-12-01;.2;28.4;64.2;1.1;
2020-12-02;.2;27.5;68.5;1.2;
2020-12-03;.2;27.1;73.2;.9;
2020-12-04;.2;27.1;71.4;1.1;
2020-12-05;0;27.2;69.6;1;
2020-12-06;.2;28.8;63.5;1.1;
2020-12-07;0;28.7;62.4;1.2;
2020-12-08;.2;27.3;71;1.3;
2020-12-09;0;26.5;74.2;.8;
2020-12-10;.2;25.2;78.5;.7;
2020-12-11;0;27.1;71;.8;
2020-12-12;.2;28.6;64.5;.8;
2020-12-13;.2;28.5;60.8;1.1;
2020-12-14;0;26.3;76.8;1;
2020-12-15;0;26.3;79.8;1.1;
2020-12-16;.2;27.5;72;1.1;
2020-12-17;.2;26.6;76.7;1;
2020-12-18;0;27;75.2;1;
2020-12-19;0;27.3;71.1;.9;
2020-12-20;.2;27.9;70.5;1;
2020-12-21;0;26;76.9;1.1;
2020-12-22;0;24.9;84.6;.8;
2020-12-23;.2;26.2;79.8;.8;
2020-12-24;0;24.7;87.3;.7;
2020-12-25;.2;25.1;81.3;1.1;
2020-12-26;0;26.3;74.2;.9;
2020-12-27;.2;27.3;69.3;1.2;
2020-12-28;null;null;null;null;
2020-12-29;null;null;null;null;
2020-12-30;null;null;null;null;
2020-12-31;null;null;null;null;
2021-01-01;null;null;null;null;
2021-01-02;null;null;null;null;
2021-01-03;null;null;null;null;
2021-01-04;null;null;null;null;
2021-01-05;null;null;null;null;
2021-01-06;null;null;null;null;
2021-01-07;null;null;null;null;
2021-01-08;null;null;null;null;
2021-01-09;null;null;null;null;
2021-01-10;null;null;null;null;
2021-01-11;null;null;null;null;
2021-01-12;null;null;null;null;
2021-01-13;null;null;null;null;
2021-01-14;null;null;null;null;
2021-01-15;null;null;null;null;
2021-01-16;null;null;null;null;
2021-01-17;null;null;null;null;
2021-01-18;null;null;null;null;
2021-01-19;null;null;null;null;
2021-01-20;null;null;null;null;
2021-01-21;null;null;null;null;
2021-01-22;null;null;null;null;
2021-01-23;null;null;null;null;
2021-01-24;null;null;null;null;
2021-01-25;null;null;null;null;
2021-01-26;null;null;null;null;
2021-01-27;null;null;null;null;
2021-01-28;null;null;null;null;
2021-01-29;null;null;null;null;
2021-01-30;null;null;null;null;
2021-01-31;null;null;null;null;
2021-02-01;null;null;null;null;
2021-02-02;null;null;null;null;
2021-02-03;null;null;null;null;
2021-02-04;null;null;null;null;
2021-02-05;null;null;null;null;
2021-02-06;null;null;null;null;
2021-02-07;null;null;null;null;
2021-02-08;null;null;null;null;
2021-02-09;null;null;null;null;
2021-02-10;null;null;null;null;
2021-02-11;null;null;null;null;
2021-02-12;null;null;null;null;
2021-02-13;null;null;null;null;
2021-02-14;null;null;null;null;
2021-02-15;null;null;null;null;
2021-02-16;null;null;null;null;
2021-02-17;null;null;null;null;
2021-02-18;null;null;null;null;
2021-02-19;null;null;null;null;
2021-02-20;null;null;null;null;
2021-02-21;null;null;null;null;
2021-02-22;null;null;null;null;
2021-02-23;null;null;null;null;
2021-02-24;null;null;null;null;
2021-02-25;null;null;null;null;
2021-02-26;null;null;null;null;
2021-02-27;null;null;null;null;
2021-02-28;null;null;null;null;
2021-03-01;null;null;null;null;
2021-03-02;null;null;null;null;
2021-03-03;null;null;null;null;
2021-03-04;null;null;null;null;
2021-03-05;null;null;null;null;
2021-03-06;null;null;null;null;
2021-03-07;null;null;null;null;
2021-03-08;null;null;null;null;
2021-03-09;null;null;null;null;
2021-03-10;null;null;null;null;
2021-03-11;null;null;null;null;
2021-03-12;null;null;null;null;
2021-03-13;null;null;null;null;
2021-03-14;null;null;null;null;
2021-03-15;null;null;null;null;
2021-03-16;null;null;null;null;
2021-03-17;null;null;null;null;
2021-03-18;null;null;null;null;
2021-03-19;null;null;null;null;
2021-03-20;null;null;null;null;
2021-03-21;null;null;null;null;
2021-03-22;null;null;null;null;
2021-03-23;null;null;null;null;
2021-03-24;null;null;null;null;
2021-03-25;null;null;null;null;
2021-03-26;null;null;null;null;
2021-03-27;null;null;null;null;
2021-03-28;null;null;null;null;
2021-03-29;null;null;null;null;
2021-03-30;null;null;null;null;
2021-03-31;null;null;null;null;
2021-04-01;null;null;null;null;
2021-04-02;null;null;null;null;
2021-04-03;null;null;null;null;
2021-04-04;null;null;null;null;
2021-04-05;null;null;null;null;
2021-04-06;null;null;null;null;
2021-04-07;null;null;null;null;
2021-04-08;null;null;null;null;
2021-04-09;null;null;null;null;
2021-04-10;null;null;null;null;
2021-04-11;null;null;null;null;
2021-04-12;null;null;null;null;
2021-04-13;null;null;null;null;
2021-04-14;null;null;null;null;
2021-04-15;null;null;null;null;
2021-04-16;null;null;null;null;
2021-04-17;null;null;null;null;
2021-04-18;null;null;null;null;
2021-04-19;null;null;null;null;
2021-04-20;null;null;null;null;
2021-04-21;null;null;null;null;
2021-04-22;null;null;null;null;
2021-04-23;null;null;null;null;
2021-04-24;null;null;null;null;
2021-04-25;null;null;null;null;
2021-04-26;null;null;null;null;
2021-04-27;null;null;null;null;
2021-04-28;null;null;null;null;
2021-04-29;null;null;null;null;
2021-04-30;null;null;null;null;
2021-05-01;null;null;null;null;
2021-05-02;null;null;null;null;
2021-05-03;null;null;null;null;
2021-05-04;null;null;null;null;
2021-05-05;null;null;null;null;
2021-05-06;null;null;null;null;
2021-05-07;null;null;null;null;
2021-05-08;null;null;null;null;
2021-05-09;null;null;null;null;
2021-05-10;null;null;null;null;
2021-05-11;null;null;null;null;
2021-05-12;null;null;null;null;
2021-05-13;null;null;null;null;
2021-05-14;null;null;null;null;
2021-05-15;null;null;null;null;
2021-05-16;null;null;null;null;
2021-05-17;null;null;null;null;
2021-05-18;null;null;null;null;
2021-05-19;null;null;null;null;
2021-05-20;null;null;null;null;
2021-05-21;null;null;null;null;
2021-05-22;null;null;null;null;
2021-05-23;null;null;null;null;
2021-05-24;null;null;null;null;
2021-05-25;null;null;null;null;
2021-05-26;null;null;null;null;
2021-05-27;null;null;null;null;
2021-05-28;null;null;null;null;
2021-05-29;null;null;null;null;
2021-05-30;null;null;null;null;
2021-05-31;null;null;null;null;
2021-06-01;null;null;null;null;
2021-06-02;null;null;null;null;
2021-06-03;null;null;null;null;
2021-06-04;null;null;null;null;
2021-06-05;null;null;null;null;
2021-06-06;null;null;null;null;
2021-06-07;null;null;null;null;
2021-06-08;null;null;null;null;
2021-06-09;null;null;null;null;
2021-06-10;null;null;null;null;
2021-06-11;null;null;null;null;
2021-06-12;null;null;null;null;
2021-06-13;null;null;null;null;
2021-06-14;null;null;null;null;
2021-06-15;null;null;null;null;
2021-06-16;null;null;null;null;
2021-06-17;null;null;null;null;
2021-06-18;null;null;null;null;
2021-06-19;null;null;null;null;
2021-06-20;null;null;null;null;
2021-06-21;null;null;null;null;
2021-06-22;null;null;null;null;
2021-06-23;null;null;null;null;
2021-06-24;null;null;null;null;
2021-06-25;null;null;null;null;
2021-06-26;null;null;null;null;
2021-06-27;null;null;null;null;
2021-06-28;null;null;null;null;
2021-06-29;null;null;null;null;
2021-06-30;null;null;null;null;
2021-07-01;null;null;null;null;
2021-07-02;null;null;null;null;
2021-07-03;null;null;null;null;
2021-07-04;null;null;null;null;
2021-07-05;null;null;null;null;
2021-07-06;null;null;null;null;
2021-07-07;null;null;null;null;
2021-07-08;null;null;null;null;
2021-07-09;null;null;null;null;
2021-07-10;null;null;null;null;
2021-07-11;null;null;null;null;
2021-07-12;null;null;null;null;
2021-07-13;null;null;null;null;
2021-07-14;null;null;null;null;
2021-07-15;null;null;null;null;
2021-07-16;null;null;null;null;
2021-07-17;null;null;null;null;
2021-07-18;null;null;null;null;
2021-07-19;null;null;null;null;
2021-07-20;null;null;null;null;
2021-07-21;null;null;null;null;
2021-07-22;null;null;null;null;
2021-07-23;null;null;null;null;
2021-07-24;null;null;null;null;
2021-07-25;null;null;null;null;
2021-07-26;null;null;null;null;
2021-07-27;null;null;null;null;
2021-07-28;null;null;null;null;
2021-07-29;null;null;null;null;
2021-07-30;null;null;null;null;
2021-07-31;null;null;null;null;
2021-08-01;null;null;null;null;
2021-08-02;null;null;null;null;
2021-08-03;null;null;null;null;
2021-08-04;null;null;null;null;
2021-08-05;null;null;null;null;
2021-08-06;null;null;null;null;
2021-08-07;null;null;null;null;
2021-08-08;null;null;null;null;
2021-08-09;null;null;null;null;
2021-08-10;null;null;null;null;
2021-08-11;null;null;null;null;
2021-08-12;null;null;null;null;
2021-08-13;null;null;null;null;
2021-08-14;null;null;null;null;
2021-08-15;null;null;null;null;
2021-08-16;null;null;null;null;
2021-08-17;null;null;null;null;
2021-08-18;null;null;null;null;
2021-08-19;null;null;null;null;
2021-08-20;null;null;null;null;
2021-08-21;null;null;null;null;
2021-08-22;null;null;null;null;
2021-08-23;null;null;null;null;
2021-08-24;null;null;null;null;
2021-08-25;null;null;null;null;
2021-08-26;null;null;null;null;
2021-08-27;null;null;null;null;
2021-08-28;null;null;null;null;
2021-08-29;null;null;null;null;
2021-08-30;null;null;null;null;
2021-08-31;null;null;null;null;
2021-09-01;null;null;null;null;
2021-09-02;null;null;null;null;
2021-09-03;null;null;null;null;
2021-09-04;null;null;null;null;
2021-09-05;null;null;null;null;
2021-09-06;null;null;null;null;
2021-09-07;null;null;null;null;
2021-09-08;null;null;null;null;
2021-09-09;null;null;null;null;
2021-09-10;null;null;null;null;
2021-09-11;null;null;null;null;
2021-09-12;null;null;null;null;
2021-09-13;null;null;null;null;
2021-09-14;null;null;null;null;
2021-09-15;null;null;null;null;
2021-09-16;null;null;null;null;
2021-09-17;null;null;null;null;
2021-09-18;null;null;null;null;
2021-09-19;null;null;null;null;
2021-09-20;null;null;null;null;
2021-09-21;null;null;null;null;
2021-09-22;null;null;null;null;
2021-09-23;null;null;null;null;
2021-09-24;null;null;null;null;
2021-09-25;null;null;null;null;
2021-09-26;null;null;null;null;
2021-09-27;null;null;null;null;
2021-09-28;null;null;null;null;
2021-09-29;null;null;null;null;
2021-09-30;null;null;null;null;
2021-10-01;null;null;null;null;
2021-10-02;null;null;null;null;
2021-10-03;null;null;null;null;
2021-10-04;null;null;null;null;
2021-10-05;null;null;null;null;
2021-10-06;null;null;null;null;
2021-10-07;null;null;null;null;
2021-10-08;null;null;null;null;
2021-10-09;null;null;null;null;
2021-10-10;null;null;null;null;
2021-10-11;null;null;null;null;
2021-10-12;null;null;null;null;
2021-10-13;null;null;null;null;
2021-10-14;null;null;null;null;
2021-10-15;null;null;null;null;
