Nome: RIO GRANDE
Codigo Estacao: A802
Latitude: -32.07888888
Longitude: -52.16777777
Altitude: 4.92
Situacao: Operante
Data Inicial: 2001-11-15
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2002-01-24;0;25.3;71.7;3.6;
2002-01-25;0;23.1;79.2;4.4;
2002-01-26;23.2;23.2;80;3.5;
2002-01-27;.2;22.6;87.6;4.2;
2002-01-28;61.8;24.7;70.7;3.2;
2002-01-29;.2;26.7;64.8;2.4;
2002-01-30;0;24.3;76.5;2.9;
2002-01-31;null;24.5;82.3;4.4;
2002-02-01;.6;23.1;64;5.8;
2002-02-02;0;20.8;69.1;6.7;
2002-02-03;.4;21.1;63.1;2.3;
2002-02-04;0;22.4;64.9;4.1;
2002-02-05;0;23.1;71.6;2.1;
2002-02-06;0;23.1;69.7;2.3;
2002-02-07;4.4;21.3;84.3;3.6;
2002-02-08;74.6;22.3;84.1;2.6;
2002-02-09;11.4;22;79.4;2;
2002-02-10;4.4;21.8;79.8;1.9;
2002-02-11;1.8;22.8;83.4;1.6;
2002-02-12;15;23;83;1.5;
2002-02-13;3.4;23.7;81;1.7;
2002-02-14;0;23.4;77.2;1.5;
2002-02-15;0;23.6;74.7;2.5;
2002-02-16;.4;22.4;62.7;3.6;
2002-02-17;0;22.6;58.9;2.2;
2002-02-18;.8;22.2;71.3;4.4;
2002-02-19;15;22.7;74.1;5.5;
2002-02-20;1.2;23.1;79.5;4.6;
2002-02-21;1;23.2;85.8;2.4;
2002-02-22;2.2;22.6;80.4;2.5;
2002-02-23;0;21.3;76.3;5.5;
2002-02-24;0;18;62.9;3.8;
2002-02-25;0;19.6;66.4;2.7;
2002-02-26;0;24.5;74.8;3.1;
2002-02-27;0;26.6;74.8;3;
2002-02-28;0;28.7;63.7;3.7;
2002-03-01;40.4;22.1;76.5;4.4;
2002-03-02;.4;22;58;2.8;
2002-03-03;0;23.4;70;5.1;
2002-03-04;0;25.2;82;4;
2002-03-05;24;22.9;83.9;3.1;
2002-03-06;0;22.9;78.1;2.3;
2002-03-07;0;25;83.3;2.9;
2002-03-08;1.4;24.4;87.2;2.1;
2002-03-09;8;28.6;72.8;3;
2002-03-10;0;29.2;72.8;1.9;
2002-03-11;4.8;25.2;82.9;2;
2002-03-12;10.8;23.7;84.8;2.2;
2002-03-13;4.2;24.5;85.8;3;
2002-03-14;14.8;25.5;80.1;2.3;
2002-03-15;0;26.8;80.2;2.5;
2002-03-16;5.8;28.5;76.5;4;
2002-03-17;11;23.3;85.5;4.1;
2002-03-18;14.8;23.4;85.9;1.6;
2002-03-19;3.4;23.4;87;4.5;
2002-03-20;12.2;22.6;84.5;4.1;
2002-03-21;8.2;21.5;76.1;4;
2002-03-22;.2;23.3;72.3;5.4;
2002-03-23;0;24.6;81.2;2;
2002-03-24;0;25.2;81.8;2;
2002-03-25;28.2;23.2;82.4;2.1;
2002-03-26;.4;23.9;75.8;3.1;
2002-03-27;19.2;22;79.7;4.1;
2002-03-28;4.2;22.1;82.2;4.6;
2002-03-29;2.8;26.1;81;3.6;
2002-03-30;0;null;84.6;4;
2002-03-31;null;null;89.1;4.3;
2002-04-01;null;null;66.6;4.2;
2002-04-02;0;16.3;71.3;2.8;
2002-04-03;0;17.7;78.4;1.1;
2002-04-04;null;null;null;null;
2002-04-05;null;null;null;null;
2002-04-06;null;null;null;null;
2002-04-07;null;null;null;null;
2002-04-08;null;null;null;null;
2002-04-09;null;null;null;null;
2002-04-10;null;null;null;null;
2002-04-11;null;22.7;87.7;2.2;
2002-04-12;.6;20.1;80.2;4;
2002-04-13;.2;20.2;66.9;3.2;
2002-04-14;1.2;20.6;72.6;2.7;
2002-04-15;0;21.1;72.3;1.8;
2002-04-16;1.6;21;84.9;3.6;
2002-04-17;null;null;79.3;4.6;
2002-04-18;0;17.4;74.5;3.1;
2002-04-19;0;19;78.7;2.7;
2002-04-20;24.4;18.9;73.1;5.4;
2002-04-21;0;13.8;67.9;2.6;
2002-04-22;.4;16.5;78;2.4;
2002-04-23;34.4;19.6;91.2;3.1;
2002-04-24;69;18.8;94.1;2.4;
2002-04-25;45.2;19.2;88.8;2.7;
2002-04-26;0;18.3;87;2.6;
2002-04-27;.2;14.6;72.3;2.6;
2002-04-28;.2;15.7;80.3;2;
2002-04-29;.8;16.6;91.8;1.2;
2002-04-30;20.4;16.9;88.3;3.3;
2002-05-01;.2;16.6;83;1.6;
2002-05-02;0;16.5;81.8;1;
2002-05-03;null;null;77.1;null;
2002-05-04;0;17.5;73.9;1.8;
2002-05-05;.2;16.5;84.9;1.6;
2002-05-06;.2;16.1;84.9;2;
2002-05-07;0;18.9;83.8;1.6;
2002-05-08;.2;18.2;87.7;2.6;
2002-05-09;0;16.6;84;1.9;
2002-05-10;.4;18.2;84.6;2.2;
2002-05-11;0;20.9;85.7;1.8;
2002-05-12;0;22.3;79.5;3.2;
2002-05-13;0;22.2;75.6;2.5;
2002-05-14;null;null;69.6;null;
2002-05-15;12.4;20.6;81.2;4.1;
2002-05-16;21.2;18.8;89.2;2.1;
2002-05-17;4.2;19.2;90.4;2.2;
2002-05-18;.6;20.4;85;2.6;
2002-05-19;1.8;16.8;83.3;4.6;
2002-05-20;0;15.8;83.1;4;
2002-05-21;18.4;15.4;76.1;5;
2002-05-22;0;14.5;79.9;2.1;
2002-05-23;0;17.9;70;3.5;
2002-05-24;0;17.9;74.3;3.3;
2002-05-25;0;18;83;3;
2002-05-26;0;18.4;79.3;3.4;
2002-05-27;0;18.6;74.8;3.4;
2002-05-28;4.8;17.8;90.6;2.3;
2002-05-29;44.6;17.8;92.8;2.5;
2002-05-30;10;17.1;85.5;3;
2002-05-31;5.8;15.6;83.5;1.6;
2002-06-01;0;16.9;83.8;2.6;
2002-06-02;15.6;17.9;92.5;3.5;
2002-06-03;56;18.6;87.7;4.4;
2002-06-04;1.6;21.5;80.7;3.6;
2002-06-05;0;23.2;70.1;4.7;
2002-06-06;16.6;15.4;79.8;3.7;
2002-06-07;3.6;14.2;77.1;2.5;
2002-06-08;8;14.8;80.1;1.6;
2002-06-09;0;18.3;81.8;null;
2002-06-10;0;10.5;70.8;null;
2002-06-11;0;8.5;75.1;null;
2002-06-12;0;8.3;76.5;null;
2002-06-13;.2;8.9;80.7;null;
2002-06-14;0;8.8;77.5;null;
2002-06-15;0;11.2;78.3;null;
2002-06-16;0;15.4;84.2;null;
2002-06-17;3.2;15.1;95.3;null;
2002-06-18;34.8;14.1;79.3;null;
2002-06-19;null;null;null;null;
2002-06-20;null;null;82.8;null;
2002-06-21;null;10.3;70.1;null;
2002-06-22;0;7.3;74.9;null;
2002-06-23;0;null;81.7;null;
2002-06-24;null;null;null;null;
2002-06-25;null;8.6;86.1;null;
2002-06-26;.4;9.5;93.2;null;
2002-06-27;.4;12;88.8;null;
2002-06-28;0;17.5;73;null;
2002-06-29;0;18.3;78;null;
2002-06-30;.6;14.4;89.2;null;
2002-07-01;0;13.5;79.1;null;
2002-07-02;null;null;84.8;null;
2002-07-03;.8;17.2;89.4;null;
2002-07-04;0;15.1;94;null;
2002-07-05;.2;16.4;91.9;null;
2002-07-06;null;null;null;null;
2002-07-07;null;null;null;null;
2002-07-08;null;null;null;null;
2002-07-09;null;null;null;null;
2002-07-10;null;null;null;null;
2002-07-11;null;6.5;74.7;null;
2002-07-12;0;null;75.5;null;
2002-07-13;null;11.7;78.2;null;
2002-07-14;.2;14;72.1;null;
2002-07-15;0;14.2;72.2;null;
2002-07-16;0;13.5;77.8;null;
2002-07-17;0;12.4;76.2;null;
2002-07-18;0;14.7;73.1;null;
2002-07-19;0;14.5;79.5;null;
2002-07-20;0;13.9;88.4;null;
2002-07-21;.4;15.6;90.5;null;
2002-07-22;14;16.7;88.8;null;
2002-07-23;10.2;12.7;83.6;null;
2002-07-24;2.8;15.4;89.3;null;
2002-07-25;29.8;13.3;82.3;null;
2002-07-26;.2;10.4;82.8;null;
2002-07-27;null;null;null;null;
2002-07-28;null;null;null;null;
2002-07-29;null;null;null;null;
2002-07-30;null;null;null;null;
2002-07-31;null;null;null;null;
2002-08-01;null;null;null;null;
2002-08-02;null;null;null;null;
2002-08-03;null;null;null;null;
2002-08-04;null;null;null;null;
2002-08-05;null;null;null;null;
2002-08-06;null;null;null;null;
2002-08-07;null;null;81.5;null;
2002-08-08;null;15.7;91.8;null;
2002-08-09;70.2;14.3;82;null;
2002-08-10;0;13.6;66.8;null;
2002-08-11;0;14.4;74;null;
2002-08-12;0;13.1;85.5;null;
2002-08-13;0;12.5;91;null;
2002-08-14;.2;9.8;74.4;null;
2002-08-15;0;10;75.2;null;
2002-08-16;.2;15.4;91.4;null;
2002-08-17;5.4;15.7;95.5;null;
2002-08-18;.2;17.9;83.3;null;
2002-08-19;0;17.9;85;null;
2002-08-20;37.8;16.3;90.9;null;
2002-08-21;null;null;null;null;
2002-08-22;null;null;82.1;null;
2002-08-23;0;15.5;92.3;null;
2002-08-24;2.4;18.1;84.3;null;
2002-08-25;0;21.9;73.7;null;
2002-08-26;0;20.9;78.8;null;
2002-08-27;0;19.7;80.7;null;
2002-08-28;0;20.1;78.1;null;
2002-08-29;7.2;18.2;85.8;null;
2002-08-30;14.8;12.3;65.3;null;
2002-08-31;0;9.6;62.7;null;
2002-09-01;0;8.8;75.1;null;
2002-09-02;3;9.1;73.7;null;
2002-09-03;0;10.7;64.2;null;
2002-09-04;0;10.5;78.2;null;
2002-09-05;0;15.7;78.2;null;
2002-09-06;null;null;91.6;null;
2002-09-07;15.6;11.3;75.6;null;
2002-09-08;0;9.8;78.5;null;
2002-09-09;0;14.3;74.5;null;
2002-09-10;0;15.8;86.7;null;
2002-09-11;.8;16.7;93.6;null;
2002-09-12;48;16.4;82.3;null;
2002-09-13;0;13.1;77.5;null;
2002-09-14;0;12.7;76.9;null;
2002-09-15;0;11.4;78.3;null;
2002-09-16;0;15.3;84.5;null;
2002-09-17;17.2;17.6;89;null;
2002-09-18;0;16.6;93.7;null;
2002-09-19;8.6;17.4;90.3;null;
2002-09-20;27.4;12.9;66.6;null;
2002-09-21;0;null;80.1;null;
2002-09-22;null;15.3;63.8;null;
2002-09-23;0;12.2;77.3;null;
2002-09-24;0;11.5;66.7;null;
2002-09-25;.2;14.5;78.5;null;
2002-09-26;0;16.1;85;null;
2002-09-27;0;17.1;84.3;null;
2002-09-28;0;19.5;79.6;null;
2002-09-29;3.8;17.4;88.6;null;
2002-09-30;10.8;17;90.3;null;
2002-10-01;.4;16.9;84;null;
2002-10-02;null;null;null;null;
2002-10-03;null;null;84.4;null;
2002-10-04;0;18.4;87.3;null;
2002-10-05;2.8;18.2;91.5;null;
2002-10-06;0;20.7;84.5;null;
2002-10-07;50.2;19.8;91.3;null;
2002-10-08;null;null;null;null;
2002-10-09;null;19.7;90.1;null;
2002-10-10;3.6;19;90.2;null;
2002-10-11;14.4;20.1;90.5;null;
2002-10-12;0;22.1;82.1;null;
2002-10-13;null;null;null;null;
2002-10-14;null;null;null;null;
2002-10-15;null;24.5;79.7;null;
2002-10-16;2.6;19.8;84.8;null;
2002-10-17;1.2;16.5;70.7;null;
2002-10-18;0;19.6;64.1;null;
2002-10-19;25.8;20.7;88.5;null;
2002-10-20;5.8;20.9;89.1;null;
2002-10-21;5.4;null;75.5;null;
2002-10-22;null;14;60.8;null;
2002-10-23;0;16.4;68;null;
2002-10-24;22.2;18.2;84;null;
2002-10-25;8.2;18.2;88.5;null;
2002-10-26;0;18.9;87;null;
2002-10-27;0;19.6;88.7;null;
2002-10-28;.4;21.4;88.8;null;
2002-10-29;0;null;81.7;null;
2002-10-30;null;18.1;61.9;null;
2002-10-31;0;18.5;69.4;null;
2002-11-01;0;19.4;77.2;null;
2002-11-02;0;20.8;78.4;null;
2002-11-03;0;20.9;81.3;null;
2002-11-04;7.2;17.4;81.9;null;
2002-11-05;.2;16.8;70.6;null;
2002-11-06;0;18.1;64.1;null;
2002-11-07;0;19.4;69;null;
2002-11-08;0;20.2;68.7;null;
2002-11-09;0;19.7;81;null;
2002-11-10;1.4;18.5;69.4;null;
2002-11-11;0;18.3;51.3;null;
2002-11-12;0;18.5;55.7;null;
2002-11-13;0;22.1;58.5;null;
2002-11-14;0;22.5;76.3;null;
2002-11-15;null;null;83.2;null;
2002-11-16;null;null;81.7;null;
2002-11-17;null;null;79.9;null;
2002-11-18;null;null;82.8;null;
2002-11-19;null;null;73.4;null;
2002-11-20;null;null;85.5;null;
2002-11-21;7.6;19.9;69.5;null;
2002-11-22;0;19.4;56;null;
2002-11-23;0;22.6;72.1;null;
2002-11-24;0;24.6;78.7;null;
2002-11-25;4.6;22.7;85;null;
2002-11-26;15.2;22.5;76.6;null;
2002-11-27;.2;20.9;82.6;null;
2002-11-28;.2;19.6;77.8;null;
2002-11-29;7.4;null;78.7;null;
2002-11-30;null;22.1;88.2;null;
2002-12-01;106.4;20.4;90.7;null;
2002-12-02;13.2;19.7;67.9;null;
2002-12-03;0;20.1;70.4;null;
2002-12-04;1;null;85.8;null;
2002-12-05;null;null;84.9;null;
2002-12-06;null;24;77.7;null;
2002-12-07;.2;21.4;83;null;
2002-12-08;.2;20.2;64.2;null;
2002-12-09;0;20.8;67.3;null;
2002-12-10;0;22.1;72.2;null;
2002-12-11;6.2;22.3;81;null;
2002-12-12;.2;22.3;80.1;null;
2002-12-13;.8;22.2;77.8;null;
2002-12-14;0;22.8;82.3;null;
2002-12-15;.8;22.7;82.2;null;
2002-12-16;0;23.3;83;null;
2002-12-17;24.2;20.7;77.3;3.7;
2002-12-18;null;null;66.1;2.8;
2002-12-19;0;21.1;77.3;4.9;
2002-12-20;4.6;null;78.8;null;
2002-12-21;null;21.1;63.9;3;
2002-12-22;0;21.6;80;6.2;
2002-12-23;59.4;21.1;88.3;4.6;
2002-12-24;1;19.4;67.4;3.1;
2002-12-25;0;19.4;70.3;1.6;
2002-12-26;0;22.3;69.1;3.9;
2002-12-27;0;24.5;72.3;3.8;
2002-12-28;0;24.7;77;2.9;
2002-12-29;0;23.9;81.8;2.5;
2002-12-30;0;24.4;83.1;2.8;
2002-12-31;.6;23.8;83;4.5;
2003-01-01;.2;22.8;80.4;3.3;
2003-01-02;.8;21.9;77.3;2.6;
2003-01-03;0;22.9;72.4;4.9;
2003-01-04;0;24;79;3.9;
2003-01-05;0;24;74.2;2.1;
2003-01-06;0;23.1;65.8;3.2;
2003-01-07;0;21.1;68.3;4;
2003-01-08;0;20.9;65.7;3;
2003-01-09;0;25.3;72.2;4;
2003-01-10;0;24;78.1;1.8;
2003-01-11;.2;23.9;75.7;2.6;
2003-01-12;0;22.6;66.6;2.7;
2003-01-13;0;23.4;62.2;2.2;
2003-01-14;0;25;71.9;3.5;
2003-01-15;0;25.1;71.6;5.9;
2003-01-16;0;25.1;75.1;4.9;
2003-01-17;0;25.5;78.4;3.4;
2003-01-18;0;23.4;71.3;4.8;
2003-01-19;0;null;60.6;3.3;
2003-01-20;null;null;78.8;3.5;
2003-01-21;.2;null;80.9;2.3;
2003-01-22;null;24.9;71.8;null;
2003-01-23;19.6;23.1;71.9;null;
2003-01-24;0;20.1;51.5;null;
2003-01-25;0;21.8;56.9;null;
2003-01-26;0;23.7;74.4;null;
2003-01-27;0;24.6;71.1;null;
2003-01-28;0;24.3;72.7;null;
2003-01-29;0;24.5;71.3;null;
2003-01-30;0;26.5;69.8;null;
2003-01-31;0;29;64.8;null;
2003-02-01;0;null;69.7;null;
2003-02-02;null;27.7;71.4;null;
2003-02-03;2.4;27.2;74.7;null;
2003-02-04;0;25.4;82.7;null;
2003-02-05;46.4;25.4;82.1;null;
2003-02-06;52.6;26.1;78.1;null;
2003-02-07;0;26.1;81.4;null;
2003-02-08;13.4;25.7;77.3;null;
2003-02-09;.2;24.9;84.9;null;
2003-02-10;1;25.2;81.4;null;
2003-02-11;0;25.3;81.7;null;
2003-02-12;33.6;25.3;70.6;null;
2003-02-13;1.2;23.4;74.7;null;
2003-02-14;0;22.5;75;null;
2003-02-15;0;24.7;67.1;null;
2003-02-16;0;null;77.8;null;
2003-02-17;null;null;61.9;null;
2003-02-18;null;23;55;3.3;
2003-02-19;0;22.9;77.1;3.4;
2003-02-20;7.6;null;74.4;5.6;
2003-02-21;null;19.3;57.4;3.7;
2003-02-22;0;19.4;75.6;1.8;
2003-02-23;2;null;79.8;3.2;
2003-02-24;null;23.8;89.3;2.5;
2003-02-25;64;24.3;76.4;2.6;
2003-02-26;0;25.4;74.8;null;
2003-02-27;0;null;80.7;null;
2003-02-28;null;24.9;81.5;null;
2003-03-01;24;23.9;86;null;
2003-03-02;2.2;null;80.1;null;
2003-03-03;null;null;82.6;null;
2003-03-04;null;23.2;79.3;null;
2003-03-05;0;null;75.6;null;
2003-03-06;null;25.2;81.6;null;
2003-03-07;0;26.2;85.2;null;
2003-03-08;0;null;84.9;null;
2003-03-09;null;26.2;83.3;null;
2003-03-10;0;26.6;80.1;null;
2003-03-11;51.6;null;87.4;null;
2003-03-12;null;null;88.9;null;
2003-03-13;null;null;83.6;null;
2003-03-14;null;21.8;82.7;null;
2003-03-15;null;null;null;null;
2003-03-16;null;null;83.2;null;
2003-03-17;null;null;68.2;null;
2003-03-18;null;null;67.9;null;
2003-03-19;null;null;76.3;null;
2003-03-20;null;22.2;78.1;null;
2003-03-21;15.6;null;64.2;null;
2003-03-22;null;18.6;72.4;null;
2003-03-23;0;19.7;73.1;null;
2003-03-24;0;20;75.1;null;
2003-03-25;0;21.5;71.3;null;
2003-03-26;4.8;21;76.8;null;
2003-03-27;.8;22.6;76.8;null;
2003-03-28;0;23;74.7;null;
2003-03-29;0;24.3;77.1;null;
2003-03-30;1.4;22.1;89.3;null;
2003-03-31;11.8;19.7;82.7;null;
2003-04-01;.2;17.7;78.5;null;
2003-04-02;0;17.9;78;null;
2003-04-03;0;19.4;70.3;null;
2003-04-04;31.8;18.8;86.5;null;
2003-04-05;27.6;19;84;null;
2003-04-06;8.4;18;82.9;null;
2003-04-07;.2;18.4;75.9;null;
2003-04-08;0;19.9;71.5;null;
2003-04-09;0;21.1;71.1;null;
2003-04-10;.2;17.1;62.7;null;
2003-04-11;0;14.1;61.9;null;
2003-04-12;0;14.7;72.8;null;
2003-04-13;0;14.9;79.7;null;
2003-04-14;.2;16.6;84.3;null;
2003-04-15;.4;19.5;75.8;null;
2003-04-16;0;20;74.3;null;
2003-04-17;.2;20;85.7;null;
2003-04-18;0;20.8;87.1;null;
2003-04-19;8.4;17.9;77;null;
2003-04-20;1.4;15.4;74;null;
2003-04-21;0;17.7;71.8;null;
2003-04-22;0;20.7;81.8;null;
2003-04-23;.2;20.1;91.5;null;
2003-04-24;0;20.6;90.4;null;
2003-04-25;3.8;20;88.3;null;
2003-04-26;21.4;17.6;88.5;null;
2003-04-27;30.8;17.8;94.4;null;
2003-04-28;11.4;18.2;90.1;null;
2003-04-29;.2;17.4;85.9;null;
2003-04-30;27;19.7;90.9;null;
2003-05-01;8.6;18.9;81.7;null;
2003-05-02;null;null;71.8;null;
2003-05-03;.2;13.4;80;null;
2003-05-04;0;14.7;85;null;
2003-05-05;.2;15.5;91.9;null;
2003-05-06;.4;13;85.3;null;
2003-05-07;.2;14.5;85.2;null;
2003-05-08;0;15.3;84.2;null;
2003-05-09;.2;14.1;87.2;null;
2003-05-10;.6;16.8;85.1;null;
2003-05-11;0;17.7;81.3;null;
2003-05-12;.4;15.8;90.5;null;
2003-05-13;null;null;90.7;null;
2003-05-14;0;19.6;84.9;null;
2003-05-15;0;20.2;84.1;null;
2003-05-16;0;21.2;81.1;null;
2003-05-17;8.2;20.3;87.9;null;
2003-05-18;20.8;18.5;88.8;null;
2003-05-19;3.6;18.5;87.8;null;
2003-05-20;2.2;20.1;83;null;
2003-05-21;0;18.2;87.5;null;
2003-05-22;0;19;89.6;null;
2003-05-23;15;16.5;79.4;null;
2003-05-24;0;12.9;72;null;
2003-05-25;0;12.5;73.8;null;
2003-05-26;0;12.6;74.4;null;
2003-05-27;0;12.1;67.7;null;
2003-05-28;0;12;70.5;null;
2003-05-29;0;12.7;83.4;null;
2003-05-30;0;17;70.8;null;
2003-05-31;0;16.4;81.4;null;
2003-06-01;10;15.9;91.4;null;
2003-06-02;3;17.4;90.1;null;
2003-06-03;46.4;14.8;72;null;
2003-06-04;1;null;75.7;null;
2003-06-05;null;16;84.3;null;
2003-06-06;0;14.8;82.9;null;
2003-06-07;0;12.1;71.9;null;
2003-06-08;0;8.4;74.5;null;
2003-06-09;0;12;84.8;null;
2003-06-10;.6;14.9;93.8;null;
2003-06-11;60.6;13.9;86;null;
2003-06-12;.4;13;88.4;null;
2003-06-13;.6;14.3;86.8;null;
2003-06-14;0;12.4;86.6;null;
2003-06-15;0;16.9;85.3;null;
2003-06-16;1.4;13.5;86.4;null;
2003-06-17;.2;12.9;90;null;
2003-06-18;0;15.1;88.3;null;
2003-06-19;54.2;15.5;91;null;
2003-06-20;.6;15.5;89.3;null;
2003-06-21;.6;14;90.2;null;
2003-06-22;.4;11.3;82.1;null;
2003-06-23;0;16.5;87.6;null;
2003-06-24;1.2;15.3;77;null;
2003-06-25;0;15.2;83.8;null;
2003-06-26;5.6;14.3;89.5;null;
2003-06-27;25.8;null;94.7;null;
2003-06-28;null;null;null;null;
2003-06-29;null;null;null;null;
2003-06-30;null;13.7;87;null;
2003-07-01;.2;16.6;85;null;
2003-07-02;.2;11.6;79.3;null;
2003-07-03;0;14;81.5;null;
2003-07-04;0;17.1;85.8;null;
2003-07-05;.2;13.8;86.6;null;
2003-07-06;null;null;null;null;
2003-07-07;null;null;null;null;
2003-07-08;null;null;null;null;
2003-07-09;null;null;null;null;
2003-07-10;null;null;null;null;
2003-07-11;null;7;74.5;null;
2003-07-12;0;7.3;81.3;null;
2003-07-13;0;9.5;86.3;null;
2003-07-14;0;14.4;85.3;null;
2003-07-15;0;15.3;90.9;null;
2003-07-16;15.2;10.3;72.1;null;
2003-07-17;0;9;69.6;null;
2003-07-18;0;11.8;81;null;
2003-07-19;0;17.3;82.2;null;
2003-07-20;0;19.8;74.4;null;
2003-07-21;0;13.6;64.3;null;
2003-07-22;0;11;84.8;null;
2003-07-23;3;13.7;95;null;
2003-07-24;1.2;12.4;92.6;null;
2003-07-25;13.4;12.2;86.9;null;
2003-07-26;14.4;13.9;80.6;null;
2003-07-27;0;15.1;81.8;null;
2003-07-28;0;15.8;86.1;null;
2003-07-29;0;15.2;88;null;
2003-07-30;5.6;12.9;71.5;null;
2003-07-31;0;11.1;79.5;null;
2003-08-01;.4;12;87.8;null;
2003-08-02;0;15.2;87.6;null;
2003-08-03;0;14.4;96.3;null;
2003-08-04;.2;15.8;92.3;null;
2003-08-05;0;16.2;89.3;null;
2003-08-06;1.2;13;65.1;null;
2003-08-07;0;12.3;65.9;null;
2003-08-08;0;13;64.9;null;
2003-08-09;9.6;8.6;80.5;null;
2003-08-10;.2;9.9;82.5;null;
2003-08-11;0;10.8;83;null;
2003-08-12;.2;null;77.6;null;
2003-08-13;0;null;81;null;
2003-08-14;null;null;87.1;null;
2003-08-15;null;12.7;80.5;null;
2003-08-16;0;9.2;84;null;
2003-08-17;.2;9.4;75.8;null;
2003-08-18;0;12.7;72.5;null;
2003-08-19;0;16;69.2;null;
2003-08-20;.2;16.7;74.5;null;
2003-08-21;0;20.4;61.9;null;
2003-08-22;0;14;84.3;null;
2003-08-23;33.8;13.4;94.4;null;
2003-08-24;47.2;11.9;87.3;null;
2003-08-25;1.4;8.2;73.5;null;
2003-08-26;.6;6.7;73.1;null;
2003-08-27;0;7.8;75.5;null;
2003-08-28;.6;10.4;82.6;null;
2003-08-29;.6;10.6;79.4;null;
2003-08-30;.2;10.9;82.9;null;
2003-08-31;0;null;82.6;null;
2003-09-01;null;11;83.3;null;
2003-09-02;.2;11.9;85.1;null;
2003-09-03;0;15.2;80.6;null;
2003-09-04;0;16.2;79.9;null;
2003-09-05;.2;17;84.5;null;
2003-09-06;0;21.8;70.4;null;
2003-09-07;0;19;80.8;null;
2003-09-08;5.4;16.1;93;null;
