Nome: APODI
Codigo Estacao: A340
Latitude: -5.62666666
Longitude: -37.815
Altitude: 131.41
Situacao: Pane
Data Inicial: 2007-11-13
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-12-31;0;29.3;56;4.2;
2008-01-01;0;28.9;50.8;3.8;
2008-01-02;0;29;48.3;3.8;
2008-01-03;0;29.6;51.6;3.4;
2008-01-04;0;30.4;51.3;4.4;
2008-01-05;0;29.2;50.3;4.2;
2008-01-06;0;29.6;49.9;3.7;
2008-01-07;0;28.4;58.7;3.5;
2008-01-08;.4;29.2;61.1;4.3;
2008-01-09;0;28.6;56.3;4;
2008-01-10;0;28.8;52.5;3.5;
2008-01-11;0;29;57.8;3.8;
2008-01-12;0;29.4;58.3;4.1;
2008-01-13;0;29.4;58;4.5;
2008-01-14;0;28.9;59;4.4;
2008-01-15;0;28.6;59.5;3.9;
2008-01-16;.2;27.1;65.8;3.2;
2008-01-17;18.4;27;75.1;2.6;
2008-01-18;8.2;28.2;68.1;2.9;
2008-01-19;2;28.4;66;2.3;
2008-01-20;0;28.8;60.3;2.9;
2008-01-21;0;28.6;67.5;2.9;
2008-01-22;.2;27.4;75.1;3;
2008-01-23;36.6;25.2;81.8;2.1;
2008-01-24;13.2;27.8;74;3.3;
2008-01-25;0;28.2;67.1;3.1;
2008-01-26;0;28.5;65.3;2.7;
2008-01-27;0;27.3;72.7;3;
2008-01-28;27.6;27.2;76.2;2.3;
2008-01-29;0;28;70.8;2.8;
2008-01-30;0;28.6;69.8;3;
2008-01-31;0;27.5;73.5;3.2;
2008-02-01;.4;26.7;77.5;2.3;
2008-02-02;2;27.3;69.2;2.4;
2008-02-03;0;27.6;66.5;2.1;
2008-02-04;0;27.9;66.7;3.3;
2008-02-05;0;27.7;64.5;2.6;
2008-02-06;0;28;61;2.8;
2008-02-07;0;28.2;62.7;3;
2008-02-08;0;28.7;62.2;2.8;
2008-02-09;0;28.9;60.1;3.2;
2008-02-10;0;29.1;58.6;3.8;
2008-02-11;0;28.5;63.9;3.3;
2008-02-12;5.2;28;66.4;3.9;
2008-02-13;.4;28.5;64.4;3.6;
2008-02-14;0;29;55.2;3.3;
2008-02-15;0;28.2;61.4;2.7;
2008-02-16;.4;28;64.7;3.7;
2008-02-17;0;28.6;62.4;3.3;
2008-02-18;0;28.5;60.5;3.2;
2008-02-19;0;28.6;64.1;3.1;
2008-02-20;0;29;59.1;3.1;
2008-02-21;0;null;61.9;2.5;
2008-02-22;null;29.2;61.6;3.1;
2008-02-23;0;29.2;58.2;3.7;
2008-02-24;0;28.7;58.5;3.9;
2008-02-25;0;28.4;61.9;2.5;
2008-02-26;0;28.6;64.2;2.2;
2008-02-27;7;27.5;73.3;2;
2008-02-28;10.4;28.2;68.5;2.9;
2008-02-29;0;27;75.8;2.5;
2008-03-01;3;28.4;69.3;3.2;
2008-03-02;0;28.7;61.2;3.3;
2008-03-03;0;28;63.1;2.2;
2008-03-04;0;29.2;63.2;2.3;
2008-03-05;0;27.3;72.7;3;
2008-03-06;1;27.8;70.2;2.4;
2008-03-07;0;28.7;63;3.3;
2008-03-08;4.6;26.5;78.3;2.8;
2008-03-09;26.2;26.2;78.7;2;
2008-03-10;1.2;27.6;71.3;1.8;
2008-03-11;0;28.3;65;2.4;
2008-03-12;0;26;81.5;2.7;
2008-03-13;.8;26.7;78;1.5;
2008-03-14;.8;26.5;80.2;1.5;
2008-03-15;12.8;26.7;80.1;1.3;
2008-03-16;2.8;27;75.6;1.3;
2008-03-17;38.6;26.3;75;2.1;
2008-03-18;0;26.8;75.8;1.4;
2008-03-19;9;25.5;84.5;1.7;
2008-03-20;17;24.6;85.5;2.1;
2008-03-21;.8;24.5;88.7;1.7;
2008-03-22;51.4;25.1;86.7;2;
2008-03-23;8;26.2;82.2;1.5;
2008-03-24;59.2;25.4;86.5;1.9;
2008-03-25;0;25.3;88.1;1.4;
2008-03-26;6.6;24.8;90.8;1.6;
2008-03-27;.8;25.6;85.1;1.3;
2008-03-28;.2;25.6;84.8;1.8;
2008-03-29;3.4;25.9;84.8;1.6;
2008-03-30;14.6;24.9;90.2;1.2;
2008-03-31;2.2;24.6;90.7;1.5;
2008-04-01;30.8;24.5;90.9;1.2;
2008-04-02;43.4;25.8;83.4;1.1;
2008-04-03;61.4;25.1;86.9;1.7;
2008-04-04;.4;26.7;80.8;1.7;
2008-04-05;0;25.6;87.5;1.8;
2008-04-06;20;25.8;84.1;1.3;
2008-04-07;5.2;25.4;85.9;2.3;
2008-04-08;.6;24.7;87.5;2.3;
2008-04-09;5.4;26.3;82.7;1.7;
2008-04-10;0;26.7;77.9;1.7;
2008-04-11;0;25.6;85;1.7;
2008-04-12;29.6;25.6;85.3;1.4;
2008-04-13;0;25.4;84.5;1.9;
2008-04-14;20.4;24.8;89.5;1.3;
2008-04-15;28;26.1;82.8;1.5;
2008-04-16;19.4;26.6;80.4;1.7;
2008-04-17;0;26.7;79.5;2.2;
2008-04-18;1.2;25.9;82.1;2;
2008-04-19;0;26.4;78.6;1.9;
2008-04-20;2.6;26.6;80.6;2.5;
2008-04-21;0;26.2;84.1;2.1;
2008-04-22;7.4;26.5;81.6;2;
2008-04-23;0;24.8;87.9;1.9;
2008-04-24;18.4;26.1;81.7;1.3;
2008-04-25;1.2;26.6;82.6;1.8;
2008-04-26;3;26.3;78.9;1.3;
2008-04-27;0;26.1;77.5;1.8;
2008-04-28;0;25.9;83.2;1.6;
2008-04-29;26.2;25.9;87.3;1.5;
2008-04-30;17;26.6;82.1;1.7;
2008-05-01;0;25.9;82.7;2;
2008-05-02;2.6;26;83.1;2.1;
2008-05-03;7.8;25.9;81.3;1.4;
2008-05-04;0;26.4;81.4;2.1;
2008-05-05;0;27.1;81;1.5;
2008-05-06;42;26.3;86;1.7;
2008-05-07;.2;26.7;83.3;1.3;
2008-05-08;0;26.1;83.7;1.7;
2008-05-09;0;26.6;80;1.5;
2008-05-10;35.6;25;89.7;1.4;
2008-05-11;15.2;25.7;83.3;2.4;
2008-05-12;.2;25.6;80.2;2.6;
2008-05-13;2.8;24.6;84.8;1.7;
2008-05-14;0;25.5;80;2.1;
2008-05-15;1.4;24.7;83.3;2;
2008-05-16;0;26.1;78.6;2.1;
2008-05-17;0;26.5;80.4;2.1;
2008-05-18;.8;25.2;83.6;2.7;
2008-05-19;2.4;25.3;80.3;1.4;
2008-05-20;0;25.8;77.7;1.6;
2008-05-21;0;25.7;79;1.4;
2008-05-22;0;25.8;81.4;1.7;
2008-05-23;1;25.8;80;1.6;
2008-05-24;0;26.2;76.6;1.8;
2008-05-25;0;26.4;78.1;1.4;
2008-05-26;.6;26.6;79.1;1.3;
2008-05-27;7.4;25.4;85.2;2.2;
2008-05-28;1.8;25.2;80.3;2.2;
2008-05-29;0;25.1;78.8;2.7;
2008-05-30;.6;26.2;79.3;1.8;
2008-05-31;0;25.3;81.8;2.7;
2008-06-01;.4;25.1;79.5;2.6;
2008-06-02;.6;25.3;71.4;3;
2008-06-03;0;24.6;76.2;1.8;
2008-06-04;1.2;25.4;81.4;1.9;
2008-06-05;11;25.2;83.7;1.8;
2008-06-06;0;25.8;78.9;2.4;
2008-06-07;0;25.2;76.7;2.9;
2008-06-08;1;23.4;85;2.9;
2008-06-09;55.4;24.5;82;2.6;
2008-06-10;0;25.1;80.8;2.5;
2008-06-11;0;25.3;77;2.4;
2008-06-12;0;25.5;78.6;2;
2008-06-13;0;25.5;72.8;2.1;
2008-06-14;0;25.2;74.9;2.1;
2008-06-15;0;25.4;77.3;1.9;
2008-06-16;2.8;24.7;87.1;1.9;
2008-06-17;.8;25.5;79.2;2.8;
2008-06-18;2.8;25.3;78.6;2.2;
2008-06-19;0;25.4;71;2;
2008-06-20;0;24.9;76.2;2.1;
2008-06-21;0;24.4;67.9;2.3;
2008-06-22;0;24.5;73.2;1.3;
2008-06-23;0;25.9;77.9;1.6;
2008-06-24;0;26.1;73.8;2.4;
2008-06-25;0;25.7;70.2;2.6;
2008-06-26;0;25.7;69.2;2.7;
2008-06-27;0;24.6;69.8;2.1;
2008-06-28;0;25.3;69.5;2.5;
2008-06-29;0;25.5;68.3;3;
2008-06-30;0;25.8;63.5;2.9;
2008-07-01;2.8;24.3;83.4;2.4;
2008-07-02;5.2;24.3;79.8;2.4;
2008-07-03;0;24.8;72.2;2.2;
2008-07-04;0;25.5;68.5;2.4;
2008-07-05;0;25.6;69;1.6;
2008-07-06;5;25;78.1;2.7;
2008-07-07;0;24.7;73.2;2;
2008-07-08;.2;24.7;71;2.3;
2008-07-09;0;24.7;69;2.9;
2008-07-10;0;25.1;70.6;2.6;
2008-07-11;0;25.8;69.8;2.9;
2008-07-12;0;25.6;66.8;2.9;
2008-07-13;2.8;24.9;70.5;2.8;
2008-07-14;0;24.9;60.4;2.5;
2008-07-15;0;25.7;61.7;2.1;
2008-07-16;0;25.8;64.6;3.1;
2008-07-17;0;25.1;71.5;2.9;
2008-07-18;0;25.6;70;2.3;
2008-07-19;0;25.8;68.5;2.1;
2008-07-20;0;26.5;57.3;3.6;
2008-07-21;0;26;65.7;3.1;
2008-07-22;1.4;26.2;63.8;2.8;
2008-07-23;0;26.3;54.8;3.5;
2008-07-24;0;26.5;55.5;2.6;
2008-07-25;0;27.2;62.9;2.2;
2008-07-26;0;26.6;67.5;2.2;
2008-07-27;10.6;26.1;69.4;2.9;
2008-07-28;0;26.4;56.7;3.7;
2008-07-29;0;26.1;49.3;3;
2008-07-30;0;26.9;58.9;2.2;
2008-07-31;0;26.8;57.2;3.3;
2008-08-01;0;26.4;57.7;3.1;
2008-08-02;0;25.5;71.1;2.6;
2008-08-03;1.2;26.2;73.4;1.9;
2008-08-04;0;26.1;72.3;2;
2008-08-05;.6;26.9;64.3;2.4;
2008-08-06;0;27.1;52.8;3.5;
2008-08-07;0;26.5;65.9;3.8;
2008-08-08;.4;24.9;79.1;2;
2008-08-09;2;26.3;63.4;2.3;
2008-08-10;0;26.2;61.2;3.5;
2008-08-11;0;25.6;66;2.9;
2008-08-12;0;27.1;61.1;2.9;
2008-08-13;0;26.9;55.4;3.9;
2008-08-14;0;26.8;51.3;3.8;
2008-08-15;0;26.9;56.3;3.1;
2008-08-16;0;27.1;56.7;2.8;
2008-08-17;0;26.8;64.4;3.2;
2008-08-18;0;27.1;48.7;3.5;
2008-08-19;0;27.3;47.3;4;
2008-08-20;0;27.2;55;3.7;
2008-08-21;0;28.9;44.3;3.4;
2008-08-22;0;27.4;59.5;3.6;
2008-08-23;0;27.2;56.6;3.1;
2008-08-24;0;27.8;49.3;3.6;
2008-08-25;0;27.7;48.8;3.4;
2008-08-26;0;27.2;59.7;3.3;
2008-08-27;0;27.7;62.4;3.3;
2008-08-28;0;28;55.2;3.3;
2008-08-29;0;27.7;58.2;3.6;
2008-08-30;10.6;26.8;67.7;3.6;
2008-08-31;0;27.3;61.9;2.8;
2008-09-01;0;27.6;58;3.7;
2008-09-02;0;27.7;55.2;3.3;
2008-09-03;0;27.5;57.2;2.9;
2008-09-04;0;25.2;70;3.5;
2008-09-05;2.2;26.6;65.5;2.7;
2008-09-06;0;27.8;57.4;3.2;
2008-09-07;0;28.6;54.9;3.6;
2008-09-08;0;27.9;54;3.7;
2008-09-09;0;28;49.8;3.7;
2008-09-10;0;28.3;52.4;4.2;
2008-09-11;0;28.8;51.1;4.3;
2008-09-12;0;28.2;51.9;3.9;
2008-09-13;0;28.1;52.3;3.2;
2008-09-14;0;27.7;58.3;3.8;
2008-09-15;0;27.7;53.2;3.7;
2008-09-16;0;27.7;53.5;3.7;
2008-09-17;0;28.2;51.8;3.6;
2008-09-18;0;28.2;56.1;3.7;
2008-09-19;0;28.6;54.1;3.8;
2008-09-20;0;28.6;51.9;3.6;
2008-09-21;0;28;51.7;3.4;
2008-09-22;0;28.2;53.2;3.6;
2008-09-23;0;27.6;55;3.3;
2008-09-24;0;27.4;60.6;3.8;
2008-09-25;0;28;56.3;3.4;
2008-09-26;0;28.8;47.2;4;
2008-09-27;0;28.4;45.9;3.4;
2008-09-28;0;28.5;54.2;3.3;
2008-09-29;0;28.4;61.4;3.5;
2008-09-30;0;29.2;57.5;3.1;
2008-10-01;0;29.2;52.8;3.8;
2008-10-02;0;27.8;55.8;3.3;
2008-10-03;0;28.5;57.5;3.1;
2008-10-04;0;29.7;49.2;4.5;
2008-10-05;0;28.8;51.8;4.3;
2008-10-06;0;28.5;51.9;3.7;
2008-10-07;0;28.3;51.8;4.1;
2008-10-08;0;28.4;52.4;3.3;
2008-10-09;0;28.5;53.8;3.5;
2008-10-10;0;29.2;50.3;4;
2008-10-11;0;29.4;46.2;4.6;
2008-10-12;0;28.9;48.9;4.7;
2008-10-13;0;29;53.3;4.3;
2008-10-14;0;29.5;49.4;4.7;
2008-10-15;0;28.4;53.4;4.3;
2008-10-16;0;28.5;52.3;3.7;
2008-10-17;0;28.8;55.3;2.8;
2008-10-18;0;28.4;59.8;3.6;
2008-10-19;0;28.3;57.8;3.4;
2008-10-20;0;28.1;58;3.4;
2008-10-21;0;29.1;51.5;3.9;
2008-10-22;0;29.2;45.7;4.1;
2008-10-23;0;29.3;41.8;4.9;
2008-10-24;0;28.9;46.4;4.1;
2008-10-25;0;29.6;46.7;3.4;
2008-10-26;0;29.6;46.4;3.8;
2008-10-27;0;29.3;47.5;4.2;
2008-10-28;0;28.8;54.3;4.6;
2008-10-29;0;28.5;59.8;4.1;
2008-10-30;0;28.4;57;3.7;
2008-10-31;0;29;50;3.9;
2008-11-01;0;28.5;49.1;3.4;
2008-11-02;0;29.5;48.8;3.6;
2008-11-03;0;30;52.5;4;
2008-11-04;0;29;55.3;3.2;
2008-11-05;0;29.2;51.9;3.8;
2008-11-06;0;28.8;53.8;4.1;
2008-11-07;0;29;51.5;3.6;
2008-11-08;0;28.9;55.9;2.9;
2008-11-09;0;28.4;54;4.4;
2008-11-10;0;28.6;56.5;3.4;
2008-11-11;0;28.1;60.9;3.3;
2008-11-12;0;28.9;57.9;4.3;
2008-11-13;0;28.1;58.5;4.4;
2008-11-14;0;28.7;55.9;3.8;
2008-11-15;0;28.7;51.9;3.7;
2008-11-16;0;28.2;56.6;3.7;
2008-11-17;0;28.4;57.7;3.9;
2008-11-18;0;28.5;52.8;3.5;
2008-11-19;0;28.6;53.3;3.9;
2008-11-20;0;28.3;58.2;4.4;
2008-11-21;0;28.3;54.3;3.9;
2008-11-22;0;28.7;50.3;4;
2008-11-23;0;28.8;51.3;3.9;
2008-11-24;0;29.2;50.4;4.2;
2008-11-25;0;29.2;56.1;4.3;
2008-11-26;0;29.4;55;4.5;
2008-11-27;0;28.9;51.6;4.3;
2008-11-28;0;28.7;51.3;3.4;
2008-11-29;0;29.1;55.5;3.7;
2008-11-30;0;29;58.3;4.2;
2008-12-01;0;28.3;61.3;3.7;
2008-12-02;0;28.2;60.2;3.5;
2008-12-03;0;28;60.1;3.3;
2008-12-04;0;28.6;58.8;3.1;
2008-12-05;0;29.2;60.5;3.4;
2008-12-06;0;28.9;54.8;3.8;
2008-12-07;0;28.7;55;3.5;
2008-12-08;0;29.3;52.6;3.8;
2008-12-09;0;28.3;58;3.7;
2008-12-10;0;28.7;59.3;3.7;
2008-12-11;0;28.9;60.1;4.3;
2008-12-12;0;29.1;55.6;4.9;
2008-12-13;0;28.5;57;4.3;
2008-12-14;0;28.9;57.5;3.7;
2008-12-15;0;28.6;57.8;3.2;
2008-12-16;0;28.7;55.6;3.5;
2008-12-17;0;28.8;56;3.6;
2008-12-18;0;29.6;53;4;
2008-12-19;0;29.3;51.8;3.4;
2008-12-20;0;29;56.5;3.3;
2008-12-21;0;28.7;55;4.2;
2008-12-22;0;29.2;54;4.8;
2008-12-23;0;28.2;56;3.4;
2008-12-24;0;28.8;53.6;3.4;
2008-12-25;0;29.3;51.3;3.4;
2008-12-26;0;29.1;52.5;3.8;
2008-12-27;0;28.9;55.3;2.8;
2008-12-28;0;29.7;55.1;3.5;
2008-12-29;0;29.8;54.8;3.4;
2008-12-30;0;29.2;54.9;3.7;
2008-12-31;0;28.8;53.5;3.9;
2009-01-01;0;29.1;55;3.8;
2009-01-02;0;28.6;56.2;3.9;
2009-01-03;0;28.6;61;3.5;
2009-01-04;.2;29;61.1;3.9;
2009-01-05;0;29.2;59.2;3.4;
2009-01-06;0;29;57.8;4.1;
2009-01-07;0;29.3;51.4;4.2;
2009-01-08;0;28.8;55.5;3.1;
2009-01-09;0;29.1;52.3;3.5;
2009-01-10;0;29;55.2;3.8;
2009-01-11;0;29.4;52.2;3.7;
2009-01-12;0;29.6;47.3;3.8;
2009-01-13;0;29.4;53.1;3.4;
2009-01-14;0;29.4;53.5;3.5;
2009-01-15;0;29.3;53.3;3.7;
2009-01-16;0;28.2;63.3;3.1;
2009-01-17;0;29;59.3;3;
2009-01-18;0;29.6;54.9;3.7;
2009-01-19;0;29;55.2;3.1;
2009-01-20;0;28.3;65;3.6;
2009-01-21;0;26.4;77.9;3.2;
2009-01-22;.8;27.9;68.3;2.2;
2009-01-23;49;25.7;80.4;1.8;
2009-01-24;1.6;25.6;83;2.1;
2009-01-25;31.4;27.2;70.5;3.4;
2009-01-26;0;27.6;64.3;3.6;
2009-01-27;0;28.3;58.9;3.3;
2009-01-28;0;28.8;60.8;3.3;
2009-01-29;0;28.4;63.7;2.8;
2009-01-30;0;27.2;71.7;2.8;
2009-01-31;0;28;69.8;2.2;
2009-02-01;0;27;75.9;2.6;
2009-02-02;7.4;26.1;81.6;2.2;
2009-02-03;16;25;85.2;1.8;
2009-02-04;11.4;25.7;80.1;1.6;
2009-02-05;0;27.5;72;2.5;
2009-02-06;0;28;68.1;3.2;
2009-02-07;0;27.7;67.3;3.4;
2009-02-08;1.8;27.1;69.7;2.6;
2009-02-09;0;27.6;67;2.8;
2009-02-10;0;27.9;64.8;2.5;
2009-02-11;0;28.3;62.2;2.7;
2009-02-12;.4;27.6;73.2;2;
2009-02-13;3.6;26.4;78.3;2.8;
2009-02-14;15.2;27.1;74.3;2.8;
2009-02-15;3.6;27.6;70.6;3.1;
2009-02-16;5.2;26.6;76.2;2.2;
2009-02-17;0;28.2;66;1.8;
2009-02-18;0;27.5;67.7;2.8;
2009-02-19;0;27.8;67.4;2.3;
2009-02-20;14.2;25.9;82.4;2.3;
2009-02-21;44;26.2;79.1;1.7;
2009-02-22;.2;25.3;83.2;2.4;
2009-02-23;1.4;23.2;90.4;1.7;
2009-02-24;48;25.6;78.7;1.9;
2009-02-25;3.4;26.2;78.8;1.9;
2009-02-26;.8;26.8;75;1.9;
2009-02-27;0;26.4;77;1.8;
2009-02-28;0;25.6;83.3;2.2;
2009-03-01;5.8;25.4;83.5;1.5;
2009-03-02;13.4;25.6;86.2;1.6;
2009-03-03;13.6;25.1;87.8;1.5;
2009-03-04;5.4;26.2;81.8;1.9;
2009-03-05;1.2;26.9;77.8;2;
2009-03-06;0;26.9;76;2;
2009-03-07;0;27.1;76.4;1.6;
2009-03-08;0;26.8;78.1;1.6;
2009-03-09;0;27.2;72.8;2;
2009-03-10;.2;27.4;71.7;2.4;
2009-03-11;0;27;75.7;2;
2009-03-12;0;26.7;76;2.6;
2009-03-13;34;26;81.2;2;
2009-03-14;13.4;26.2;82.9;1.7;
2009-03-15;2.2;25.7;84.3;1.7;
2009-03-16;1.2;25.8;84.9;2.3;
2009-03-17;12.4;25.4;87.4;1.9;
2009-03-18;1.2;26.5;78.1;1.4;
2009-03-19;0;26.4;77.2;2.2;
2009-03-20;0;26.8;74.2;2.1;
2009-03-21;0;27.3;74.3;2.2;
2009-03-22;0;27;77.8;2.5;
2009-03-23;0;26.9;78.6;3;
2009-03-24;0;26.2;81.9;2.6;
2009-03-25;3.6;26.2;82.6;1.5;
2009-03-26;7.6;26.5;79.8;1.7;
2009-03-27;0;27.2;74.5;1.6;
2009-03-28;0;26.1;80.4;2.1;
2009-03-29;0;25.5;82.1;1.7;
2009-03-30;2;26.5;78;1.8;
2009-03-31;0;26.6;79.8;2.6;
2009-04-01;3.6;26;84.8;1.6;
2009-04-02;3;26.1;83.4;1.5;
2009-04-03;21.6;26.7;80.8;1.7;
2009-04-04;1;26.9;79.4;1.9;
2009-04-05;22;26.6;80.7;2;
2009-04-06;0;26.2;80.9;1.9;
2009-04-07;0;26.5;80.2;1.8;
2009-04-08;2.2;26.3;81.6;1.8;
2009-04-09;9;26.1;84.5;1.6;
2009-04-10;11.4;25.5;84.7;1.3;
2009-04-11;1.6;26.5;82.8;1.2;
2009-04-12;34.6;25.5;88.5;1.4;
2009-04-13;8.6;24.6;90.5;1.2;
2009-04-14;59.2;26.3;81.2;1.7;
2009-04-15;.2;26.6;80.9;1.7;
2009-04-16;0;26.1;83.5;1.9;
2009-04-17;.2;26.5;80.6;1.3;
2009-04-18;0;26.4;79.8;1.7;
2009-04-19;19.6;26.1;82.3;1.7;
2009-04-20;34.6;24.7;92.1;1.2;
2009-04-21;2.2;25.4;87.1;1.2;
2009-04-22;35.8;26;83;1.8;
2009-04-23;95.8;25.4;85.6;1.5;
2009-04-24;2.8;26.6;82.9;1.3;
2009-04-25;0;25.2;88.7;1.6;
2009-04-26;0;26.3;84;1.3;
2009-04-27;56.2;24.5;91.3;1.7;
2009-04-28;4;25.7;87;1.5;
2009-04-29;3.6;25.8;86.7;.9;
2009-04-30;1;25.2;87.2;1.4;
2009-05-01;6;25.7;86.9;.9;
2009-05-02;1.4;26.2;83.3;1.7;
2009-05-03;7.4;24.7;88.4;1.2;
2009-05-04;.8;26;82.5;1.4;
2009-05-05;0;25.9;85.3;1.3;
2009-05-06;0;26;85.8;1.5;
2009-05-07;.4;26.6;82.1;1.4;
2009-05-08;0;26.5;80.9;1.7;
2009-05-09;0;26.3;82.8;1.4;
2009-05-10;1.2;26.4;82.7;1.5;
2009-05-11;24;24.7;88.3;1.2;
2009-05-12;0;25.9;84;1.3;
2009-05-13;0;25.9;83.5;1.4;
2009-05-14;.2;26.7;80.5;1.3;
2009-05-15;.2;26.1;83;1.4;
2009-05-16;0;26.8;80.4;.9;
2009-05-17;.8;25.5;86.8;1.7;
2009-05-18;14.4;25.6;86.4;1.5;
2009-05-19;6.8;25.7;80.9;1.3;
2009-05-20;0;26.3;80.1;1.4;
2009-05-21;6.8;24.8;89.4;1.5;
2009-05-22;2.4;25.5;85.8;2;
2009-05-23;10.8;25.5;84.1;2.6;
2009-05-24;1;25.9;80.7;2.2;
2009-05-25;30.4;25.5;84.5;2;
2009-05-26;49.4;24.4;90.5;1.5;
2009-05-27;.6;25;88.8;1.8;
2009-05-28;0;25.3;84.5;1.2;
2009-05-29;14;26.1;81.3;1.8;
2009-05-30;0;25.6;83.9;1.5;
2009-05-31;3.4;25.7;81;1.7;
2009-06-01;0;26.2;78.6;1.3;
2009-06-02;0;24.9;87.7;1.9;
2009-06-03;4.2;26.2;82.8;1.5;
2009-06-04;0;26;83.8;2;
2009-06-05;.8;25.4;85.1;1.5;
2009-06-06;6.8;25.5;86.5;2;
2009-06-07;17.2;25.5;77.8;2.4;
2009-06-08;0;25.8;78.1;2.4;
2009-06-09;0;25.2;78;2.4;
2009-06-10;0;25;86.2;1.7;
2009-06-11;31.8;24.9;81.9;1.8;
2009-06-12;.4;25.7;82.3;1.3;
2009-06-13;.4;26;81.5;1.3;
2009-06-14;0;26;80.8;2;
2009-06-15;0;25.5;77.3;2.4;
2009-06-16;0;25;76.7;2.5;
2009-06-17;0;25.5;74.8;2;
2009-06-18;0;26;77.2;2;
2009-06-19;0;25.7;79.3;1.9;
2009-06-20;8;25.6;79.3;2.3;
2009-06-21;0;25.7;73.5;2.4;
2009-06-22;0;25.4;76.2;2.9;
2009-06-23;7.2;24.7;83.9;2.8;
2009-06-24;0;25;83.2;2.3;
2009-06-25;.8;24.3;85.8;1.6;
2009-06-26;11;25.5;82;1.3;
2009-06-27;.6;25.5;81;1.8;
2009-06-28;7;24.9;82.6;2.3;
2009-06-29;0;25.2;80.1;2.2;
2009-06-30;.6;25;80;2.1;
2009-07-01;0;24.9;81;1.9;
2009-07-02;1.6;25.6;81.2;1.9;
2009-07-03;0;25.3;78.8;2.3;
2009-07-04;0;22.7;86.6;2.1;
2009-07-05;.8;24.6;80.4;2.4;
2009-07-06;.6;25;78.4;2.5;
2009-07-07;0;24.1;85.3;1.9;
2009-07-08;2.6;24.9;74;2.3;
2009-07-09;0;25.2;73.5;2.5;
2009-07-10;0;24.9;77.7;2.5;
2009-07-11;0;25.7;76.9;2.2;
2009-07-12;0;26.2;76.7;1.7;
2009-07-13;0;25.6;78;2.5;
2009-07-14;0;26;72.4;2.2;
2009-07-15;0;25.5;75.3;2.4;
2009-07-16;0;25.5;77.4;2.6;
2009-07-17;.2;25.2;75.5;2.9;
2009-07-18;0;25.2;72.3;2.3;
2009-07-19;.2;24.7;81.5;1.5;
2009-07-20;0;25.8;77.8;1.6;
2009-07-21;0;25.7;78.4;2.6;
2009-07-22;4.8;24.8;84;1.8;
2009-07-23;12.8;25;82.9;2.5;
2009-07-24;0;25.3;77.3;1.9;
2009-07-25;.2;25.7;72.1;2.7;
2009-07-26;0;25.7;66.8;2.7;
2009-07-27;0;25.7;67.8;2.4;
2009-07-28;0;25.8;67.8;2.2;
