Nome: CARLINDA
Codigo Estacao: A926
Latitude: -9.97055554
Longitude: -55.82749999
Altitude: 293.71
Situacao: Pane
Data Inicial: 2008-04-08
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-07-23;0;26.2;44.6;1.7;
2008-07-24;0;26.1;45.8;1.4;
2008-07-25;0;26.9;46.8;1.2;
2008-07-26;0;27.3;43;1.8;
2008-07-27;0;26.7;44.5;2;
2008-07-28;0;26.9;45.3;2;
2008-07-29;0;26.4;42.9;2.3;
2008-07-30;0;25.8;42.9;1.8;
2008-07-31;0;25.7;44.4;1.4;
2008-08-01;0;27.4;46.3;1;
2008-08-02;0;27.8;46.1;1.4;
2008-08-03;0;28.4;51.4;1.4;
2008-08-04;0;27.6;56.2;1.6;
2008-08-05;0;28.3;51.3;1.2;
2008-08-06;0;29;42.8;1;
2008-08-07;0;28.6;43.8;1.8;
2008-08-08;0;28.1;45.6;1.7;
2008-08-09;0;27.8;38;1.7;
2008-08-10;0;28.5;39.8;1.7;
2008-08-11;0;29.1;42.9;1.8;
2008-08-12;0;28.2;51;1.6;
2008-08-13;0;27.5;39.3;2.1;
2008-08-14;0;27.7;37.7;1.8;
2008-08-15;0;27.8;39.5;1.6;
2008-08-16;0;27.7;35.4;2.2;
2008-08-17;0;28.1;37.5;1.7;
2008-08-18;0;27.8;43.7;1.4;
2008-08-19;0;28.5;39;1.8;
2008-08-20;0;27.4;34.1;2.5;
2008-08-21;0;26.5;37.4;1.3;
2008-08-22;0;28.3;35;2;
2008-08-23;0;28.3;36.4;2.1;
2008-08-24;0;28.8;41.7;1.4;
2008-08-25;0;30.2;42.8;1.7;
2008-08-26;0;28.6;57;1.6;
2008-08-27;0;28.8;46.1;1.1;
2008-08-28;0;28.1;44.1;1.3;
2008-08-29;0;28.1;46.3;1.7;
2008-08-30;0;27.8;51.8;1.7;
2008-08-31;0;28.5;52.7;1.4;
2008-09-01;0;28.5;59.3;1.7;
2008-09-02;1.2;26.2;69.5;2;
2008-09-03;4;28.1;61.7;1.5;
2008-09-04;0;27.3;62.4;2;
2008-09-05;0;27.9;62.8;1.3;
2008-09-06;0;27.1;67.1;2.4;
2008-09-07;17.4;24.1;72;1.8;
2008-09-08;0;27.8;55.2;1.5;
2008-09-09;0;27.8;63.9;1.6;
2008-09-10;8;25;75.7;2.3;
2008-09-11;4.6;25.5;73;1;
2008-09-12;0;27.5;62;.8;
2008-09-13;0;27.1;64.6;1.9;
2008-09-14;0;26.8;64.9;1.8;
2008-09-15;1.6;26;70.7;1.5;
2008-09-16;11.6;24.5;80.7;2;
2008-09-17;1.2;26;74;2;
2008-09-18;.2;27.5;65.6;1.1;
2008-09-19;0;26.8;69.3;1.5;
2008-09-20;5.4;23.8;83.1;1.8;
2008-09-21;1.2;24.5;76;2.2;
2008-09-22;0;24.6;71.5;2.2;
2008-09-23;0;26.9;58.1;1.7;
2008-09-24;0;28.8;53;1.1;
2008-09-25;0;27.8;58.7;1.5;
2008-09-26;0;27;67.3;1.6;
2008-09-27;0;27.8;64.5;2;
2008-09-28;21.2;25.1;81.7;1.9;
2008-09-29;7.8;25.6;79.7;1.4;
2008-09-30;0;27.4;72.9;1.1;
2008-10-01;7.8;27.2;72.1;1.9;
2008-10-02;1;25.7;79.8;2;
2008-10-03;61.8;24.4;83.9;1.9;
2008-10-04;0;27.4;71.9;1.2;
2008-10-05;1;27.3;70.9;1.3;
2008-10-06;4.4;25.6;80;1.8;
2008-10-07;1.8;25.7;75.3;2.2;
2008-10-08;0;27.3;71.5;1.3;
2008-10-09;0;26.6;76.1;1.5;
2008-10-10;0;26.5;75.8;1.7;
2008-10-11;2;25.7;76;1.4;
2008-10-12;15.8;24.9;78.1;2.1;
2008-10-13;.4;26.2;73.9;.9;
2008-10-14;0;28;70.4;1;
2008-10-15;0;28.1;63.6;.9;
2008-10-16;0;27.1;70.5;1.9;
2008-10-17;0;26.6;72.4;2.2;
2008-10-18;0;23.6;82.7;1.9;
2008-10-19;45.2;25.6;74.9;1.2;
2008-10-20;0;25.8;78.8;1.2;
2008-10-21;30.4;23.3;90.3;1.6;
2008-10-22;3.4;25.7;79.3;1.4;
2008-10-23;39.8;24.9;82.5;1.5;
2008-10-24;.2;24.5;84.9;1.3;
2008-10-25;13.6;24.7;79.3;1.8;
2008-10-26;.2;26;75.5;1.7;
2008-10-27;1.4;26.9;74;.7;
2008-10-28;0;28.1;69.9;.8;
2008-10-29;4;25.3;78.2;2.4;
2008-10-30;0;24.3;84.8;1;
2008-10-31;9.6;25.7;78.4;.6;
2008-11-01;.4;25.1;83.5;1;
2008-11-02;3.4;26.2;79.4;.6;
2008-11-03;0;27.8;71.5;.8;
2008-11-04;0;27.7;69.8;1;
2008-11-05;.2;26.6;74.5;1.4;
2008-11-06;23;23.9;83.1;1.9;
2008-11-07;0;25.6;78.8;1.4;
2008-11-08;0;27.4;69.5;.8;
2008-11-09;0;26.7;73.4;1.5;
2008-11-10;0;24.7;83.9;1.2;
2008-11-11;1;25.5;79.6;.9;
2008-11-12;0;26.5;78;1.3;
2008-11-13;3;24.3;89.6;.9;
2008-11-14;64.8;25.6;80.3;1.4;
2008-11-15;0;25.9;81.5;.5;
2008-11-16;.4;26;83.4;.7;
2008-11-17;11;24.6;84;2.1;
2008-11-18;4.2;25.7;81.4;.9;
2008-11-19;0;26.6;76.2;1.2;
2008-11-20;45;24.8;84.3;1.1;
2008-11-21;8.8;25.1;84.3;1.1;
2008-11-22;15.6;25.3;85;.9;
2008-11-23;13;24.3;90.4;.8;
2008-11-24;22.2;25.6;81.6;1.3;
2008-11-25;24.6;24.7;85.7;1.3;
2008-11-26;11.6;25.2;84.8;1.6;
2008-11-27;63.8;24.2;88.5;1;
2008-11-28;39.2;23.7;90;1.7;
2008-11-29;22.6;24.3;85.5;1.1;
2008-11-30;5.2;25.1;84.7;1.5;
2008-12-01;1.8;24.8;86;2;
2008-12-02;.8;25;83;1.8;
2008-12-03;0;23.8;89.3;2;
2008-12-04;31.4;22.6;94;1.1;
2008-12-05;21;24.9;83.8;1.3;
2008-12-06;.8;25.9;80.7;.6;
2008-12-07;.2;24.5;87.8;.7;
2008-12-08;4.2;25.4;82.5;.7;
2008-12-09;0;26.2;74.2;1.4;
2008-12-10;0;26;79.3;1.3;
2008-12-11;0;25.6;81.9;.8;
2008-12-12;0;24.8;86;.7;
2008-12-13;10.6;24.1;90;1.2;
2008-12-14;2.2;25.1;85.3;.9;
2008-12-15;18.4;24.1;88.5;2;
2008-12-16;4.4;23.7;91.5;1.5;
2008-12-17;4.8;23.5;90.9;2.4;
2008-12-18;7.8;24.5;87.8;.9;
2008-12-19;17;24.4;87.7;1.4;
2008-12-20;1.2;23.6;90;1.7;
2008-12-21;9.2;24.8;83;2;
2008-12-22;0;24.1;87.9;1.8;
2008-12-23;12.4;24.1;87.1;1.3;
2008-12-24;8.2;23.2;91.8;1.5;
2008-12-25;23.2;24.1;87.6;1.5;
2008-12-26;0;23.9;90;1.7;
2008-12-27;10.4;24.3;85.7;2.2;
2008-12-28;.6;25;81.5;2.8;
2008-12-29;0;25.6;80.8;1.4;
2008-12-30;2;25;86.3;1.1;
2008-12-31;11;24.7;86.7;1.2;
2009-01-01;6;26.4;79.3;.6;
2009-01-02;0;25.4;80.9;1.3;
2009-01-03;0;25.5;81.6;1.1;
2009-01-04;36.4;23.4;90;2.1;
2009-01-05;10.8;25.1;81.6;1.2;
2009-01-06;28.4;24.4;87.7;1.4;
2009-01-07;31.2;25;82.7;1.6;
2009-01-08;1.4;24.2;87.3;1.4;
2009-01-09;6.2;24.9;85.7;1.2;
2009-01-10;13;24.7;83.2;1.5;
2009-01-11;11;25.2;82;1;
2009-01-12;0;25.3;84.3;1.5;
2009-01-13;9;26.5;77;.9;
2009-01-14;0;27.7;72.8;1.3;
2009-01-15;6;26.6;79.4;2.2;
2009-01-16;0;24.6;87.3;1.4;
2009-01-17;26.6;23.3;88.4;1.1;
2009-01-18;1;25.3;79.7;1.2;
2009-01-19;0;26;79.7;1.6;
2009-01-20;10.8;24.7;82.6;2.3;
2009-01-21;0;24.6;87.5;1;
2009-01-22;28.2;23.7;91.4;1.4;
2009-01-23;36.6;25.3;81.6;1.2;
2009-01-24;0;25.3;84.3;1.4;
2009-01-25;2.2;23.8;91;1.5;
2009-01-26;3.4;23.4;88.5;1.2;
2009-01-27;7.4;24.3;88.5;1.1;
2009-01-28;4.4;25;83.7;1.3;
2009-01-29;2.6;25.7;82.5;1.1;
2009-01-30;0;26.3;81.3;.8;
2009-01-31;24.4;24.6;83;1.7;
2009-02-01;.2;24.8;84.2;1;
2009-02-02;4.6;25.2;83.3;1.4;
2009-02-03;0;25.9;79;1.2;
2009-02-04;.2;26.3;77.1;1.6;
2009-02-05;.2;25.8;79.2;.6;
2009-02-06;0;25.1;84.9;.9;
2009-02-07;4;26.8;76.6;1.4;
2009-02-08;37.8;24.9;87.1;1.4;
2009-02-09;30.6;24.8;85.8;1.1;
2009-02-10;.6;25.1;82.9;1.1;
2009-02-11;0;25.5;81.9;1.1;
2009-02-12;0;25.9;80.8;1.1;
2009-02-13;4.6;25;85;1.7;
2009-02-14;1.2;23.7;90;2.4;
2009-02-15;12;23.7;88.4;1.1;
2009-02-16;.2;24.9;84.2;1.2;
2009-02-17;.6;22.7;93.3;1.6;
2009-02-18;22.6;23.8;85.1;1.4;
2009-02-19;0;24.3;83;1.9;
2009-02-20;1.2;23.8;86.4;.9;
2009-02-21;13.4;24.5;84.6;1;
2009-02-22;7.8;24.5;88.1;1.9;
2009-02-23;7.4;25.2;84.6;.8;
2009-02-24;3.8;23.6;91.7;1.2;
2009-02-25;30.6;23.7;89.7;.9;
2009-02-26;3;24.3;88.1;1.7;
2009-02-27;24.6;24.6;82.6;1.2;
2009-02-28;0;26;79.2;1.3;
2009-03-01;0;26.6;76.1;1;
2009-03-02;4.6;25.8;81.4;1.5;
2009-03-03;2.6;25.5;83.3;.7;
2009-03-04;11.4;24.6;89.3;1.7;
2009-03-05;1.4;24.2;90.5;1.5;
2009-03-06;15;24.1;85.3;1.5;
2009-03-07;4.4;24.4;88.3;.7;
2009-03-08;15;24.6;84.8;1.2;
2009-03-09;.2;25.1;80.8;.7;
2009-03-10;0;24.1;88.3;1.4;
2009-03-11;35.2;25.2;82.6;.6;
2009-03-12;39.6;25.1;84.1;2.1;
2009-03-13;.4;25.7;82.2;.9;
2009-03-14;17.2;23.8;87.9;1.2;
2009-03-15;1.6;25.4;83.2;1.1;
2009-03-16;80.6;23.3;89.3;1.7;
2009-03-17;8.6;24.4;85.7;1.8;
2009-03-18;0;25.3;82;1.7;
2009-03-19;0;25.8;81.8;1.2;
2009-03-20;18.6;24.7;87;.5;
2009-03-21;4.8;25.4;84.9;.8;
2009-03-22;.2;26;82.7;.6;
2009-03-23;2;26;83.9;1.7;
2009-03-24;50.6;23.5;91.6;1.3;
2009-03-25;22;24.5;86.6;1.4;
2009-03-26;0;24.4;85.7;2.6;
2009-03-27;.4;25.5;82.5;1;
2009-03-28;2;25.7;82.8;1.2;
2009-03-29;.2;24.9;86.4;1.3;
2009-03-30;5.8;24.6;89.1;.9;
2009-03-31;32.2;25.1;83.5;1.5;
2009-04-01;1.4;25;84.5;1.6;
2009-04-02;0;25.7;82.8;1.8;
2009-04-03;.4;24.9;88;1.7;
2009-04-04;2.2;25.1;84.2;1.1;
2009-04-05;9.2;25.6;83.8;1.4;
2009-04-06;2;25.8;83.6;1.5;
2009-04-07;0;26.2;82.4;.8;
2009-04-08;2.4;23;94.7;1.4;
2009-04-09;75.2;24.6;84;.6;
2009-04-10;0;24.8;87.4;.9;
2009-04-11;29;24;90.5;1.9;
2009-04-12;1.2;24.7;85.4;1.8;
2009-04-13;0;24.9;83.5;1.3;
2009-04-14;0;24.9;83.9;1.5;
2009-04-15;.2;24.8;83.6;1.5;
2009-04-16;10.6;24.7;85.6;.9;
2009-04-17;15.4;23.2;92.1;.7;
2009-04-18;4.6;24.6;87.1;.6;
2009-04-19;.6;26.2;78.6;1.4;
2009-04-20;0;25;83.6;.8;
2009-04-21;2.4;25.8;81.3;1.6;
2009-04-22;3.4;25.1;86.8;1.2;
2009-04-23;5.8;23.1;92.4;1.8;
2009-04-24;2.4;25.2;81.2;.2;
2009-04-25;0;25.7;82.3;.4;
2009-04-26;10.6;23.7;91.5;.4;
2009-04-27;2.4;25.7;82.3;.2;
2009-04-28;0;25.3;86.2;.7;
2009-04-29;1.6;25.7;81.7;.9;
2009-04-30;0;25.8;75.1;1.4;
2009-05-01;0;25.2;83.6;.6;
2009-05-02;0;24.6;87.9;1;
2009-05-03;1.6;25.2;82.8;1.3;
2009-05-04;0;25.5;80;1.1;
2009-05-05;10.4;25.8;80.1;.8;
2009-05-06;9;25.7;77.5;1;
2009-05-07;0;25.8;78.1;.7;
2009-05-08;0;27.1;75.7;.6;
2009-05-09;0;24.7;86;.8;
2009-05-10;7.6;24;86.9;.9;
2009-05-11;5.4;25.2;83.9;.6;
2009-05-12;0;25.9;80.8;1.1;
2009-05-13;10;25.2;83.5;.7;
2009-05-14;2.4;24.9;86.5;.7;
2009-05-15;.8;22.7;94.1;.9;
2009-05-16;19.6;22.6;90.3;1.5;
2009-05-17;0;23.9;86;1.6;
2009-05-18;0;25.2;81.5;1.5;
2009-05-19;0;24.9;84;1.5;
2009-05-20;5.2;24.3;87.1;1;
2009-05-21;1.2;25.6;80.7;1.6;
2009-05-22;0;26.6;77;1.3;
2009-05-23;0;26.1;76.3;1.9;
2009-05-24;0;25.4;80.4;1.4;
2009-05-25;1;25.6;82.6;1.1;
2009-05-26;0;25.7;81;.8;
2009-05-27;.2;25.8;74.5;1.2;
2009-05-28;0;25.6;70.3;.8;
2009-05-29;0;25.1;67.5;.8;
2009-05-30;0;25.2;69.1;.5;
2009-05-31;0;24.7;81.1;.4;
2009-06-01;0;23.9;83;1.7;
2009-06-02;0;21;88.2;1.6;
2009-06-03;0;21.6;71.6;2.3;
2009-06-04;0;23.2;70.7;1.9;
2009-06-05;0;25.4;72.9;1.5;
2009-06-06;0;26.4;75.6;2;
2009-06-07;0;26.1;72.8;1.2;
2009-06-08;0;25.9;68.1;1.5;
2009-06-09;0;25.4;70.6;1.4;
2009-06-10;0;25.2;71.9;1.5;
2009-06-11;0;25.1;71.9;1.4;
2009-06-12;0;24.7;74.1;1.2;
2009-06-13;0;24.9;74.1;1.7;
2009-06-14;.2;25.6;74.7;1.1;
2009-06-15;0;25.4;77.5;.9;
2009-06-16;0;24.1;85;1.6;
2009-06-17;9.6;24.7;82;.9;
2009-06-18;0;25.9;76.9;.7;
2009-06-19;.2;26.3;74;1.3;
2009-06-20;0;26.2;70.8;1.1;
2009-06-21;0;26;68.3;1.4;
2009-06-22;0;25.5;67.3;1.2;
2009-06-23;0;25.4;64.8;.9;
2009-06-24;0;26.2;65.5;.7;
2009-06-25;0;26.1;65.4;.7;
2009-06-26;0;26.2;66;1;
2009-06-27;0;26.1;65.7;1;
2009-06-28;0;26;63.8;.7;
2009-06-29;0;26.5;65.3;.8;
2009-06-30;0;26.7;66.8;1;
2009-07-01;0;26.5;65.2;1.4;
2009-07-02;0;25.8;58;2.2;
2009-07-03;0;24.8;55.5;1.7;
2009-07-04;0;25.2;61;1;
2009-07-05;0;25.7;62.3;1.3;
2009-07-06;0;26.5;58;1.3;
2009-07-07;0;26.2;60.1;1.8;
2009-07-08;0;26;59.2;1.1;
2009-07-09;0;26;59;1.5;
2009-07-10;0;26;60;1.2;
2009-07-11;0;26.2;58.3;.4;
2009-07-12;0;25;65;1.6;
2009-07-13;0;25.9;61.7;.7;
2009-07-14;0;26.3;58.4;1.3;
2009-07-15;0;26.7;58.2;1.1;
2009-07-16;0;27.1;57.3;1.1;
2009-07-17;0;26.4;55.6;1.4;
2009-07-18;0;26.6;54.2;1.9;
2009-07-19;0;26.2;55.5;1.1;
2009-07-20;0;26.2;55.3;1.1;
2009-07-21;0;27.1;58.5;1.5;
2009-07-22;0;28;56.4;1.2;
2009-07-23;0;27.8;54.6;1.3;
2009-07-24;0;27;61.6;.9;
2009-07-25;5.6;22.2;73.9;2.2;
2009-07-26;0;25.3;64.5;1.3;
2009-07-27;1;27;65.8;1.1;
2009-07-28;0;27;60.2;1.1;
2009-07-29;0;26.6;50.2;.9;
2009-07-30;0;27;50.3;1.3;
2009-07-31;0;27.8;46.1;1.5;
2009-08-01;0;27.1;45.1;1.5;
2009-08-02;0;27;46.7;1.2;
2009-08-03;0;26.9;49.2;1.8;
2009-08-04;0;27;48.8;1.6;
2009-08-05;0;26.9;51.6;1.1;
2009-08-06;0;27.5;49.1;.9;
2009-08-07;0;27.9;45.8;1.5;
2009-08-08;0;27.3;46.6;1.3;
2009-08-09;0;27.8;46.9;1.3;
2009-08-10;0;26.3;50.6;2.1;
2009-08-11;0;25.9;47.5;1.9;
2009-08-12;0;27;45.8;1;
2009-08-13;0;28;44.6;1.4;
2009-08-14;0;27.9;46;1;
2009-08-15;0;27.9;41.8;2.1;
2009-08-16;0;28;47.7;1.1;
2009-08-17;0;28.7;49.1;1.1;
2009-08-18;0;29;45.8;1.2;
2009-08-19;0;28.3;49.4;1.2;
2009-08-20;0;27.8;54;1.1;
2009-08-21;0;27.6;55.9;2.3;
2009-08-22;0;28.7;53.6;1.5;
2009-08-23;0;27.9;61.6;1.6;
2009-08-24;36.8;24.3;84;1.1;
2009-08-25;25;22.4;88.5;2.7;
2009-08-26;0;24.8;70.6;1.8;
2009-08-27;0;26.8;64.1;1;
2009-08-28;3;26;71.1;1.9;
2009-08-29;0;26.1;72.1;1.2;
2009-08-30;.8;25;77.3;1.5;
2009-08-31;13;24.2;81.8;2.2;
2009-09-01;0;26.3;72.8;1.1;
2009-09-02;0;28;63.7;.8;
2009-09-03;0;28.7;59.7;1.2;
2009-09-04;0;29;62.2;1;
2009-09-05;0;26.9;72.6;1.6;
2009-09-06;10.4;25.4;79.1;1.4;
2009-09-07;0;26.6;72.8;1.2;
2009-09-08;.2;26.8;75.7;1.3;
2009-09-09;.4;26.8;72.8;.9;
2009-09-10;0;26.7;73;1.4;
2009-09-11;57.2;22.2;91.3;1.9;
2009-09-12;0;25.2;75.3;1.4;
2009-09-13;0;27.5;69.7;.7;
2009-09-14;0;28.4;65.1;.9;
2009-09-15;0;27.7;69.9;1.3;
2009-09-16;0;26.8;71.6;1;
2009-09-17;2.2;25.6;80.8;1.6;
2009-09-18;2.6;24.9;82;1.2;
2009-09-19;11.6;26.6;76.2;.8;
2009-09-20;0;24.9;83.9;.9;
2009-09-21;7.2;25.6;79.2;1.2;
2009-09-22;0;26.4;74.5;1.3;
2009-09-23;0;25.5;78.4;1.3;
2009-09-24;10.6;25.2;80.4;1.5;
2009-09-25;.4;26.2;73.8;2.2;
2009-09-26;9.4;26.1;79;1.6;
2009-09-27;12.4;25;83.5;.8;
2009-09-28;20.2;26.7;75.3;.6;
2009-09-29;0;26.2;77.3;1.2;
2009-09-30;4;24;76.2;1.9;
2009-10-01;0;26.2;73.8;.3;
2009-10-02;0;27.1;68.1;1.1;
2009-10-03;0;27.2;67.9;1.1;
2009-10-04;0;25.9;74.9;1.3;
2009-10-05;2.2;25.7;76.5;1.6;
2009-10-06;.4;27.2;70.4;1.9;
2009-10-07;null;null;66.7;null;
2009-10-08;1.4;25.7;80.6;1.6;
2009-10-09;15;23.9;89.3;1.1;
2009-10-10;1.6;25.5;82.7;.7;
2009-10-11;null;null;null;null;
2009-10-12;null;26.8;74.9;1.4;
2009-10-13;37.6;24;85;2.3;
2009-10-14;.6;25.3;81.3;.9;
2009-10-15;4.2;24.2;88.2;.7;
2009-10-16;0;25.8;77.4;1.1;
2009-10-17;0;26.3;76.2;.8;
2009-10-18;.2;25.2;82.5;.8;
2009-10-19;1.8;26;78;.8;
2009-10-20;0;25.5;80.7;.9;
2009-10-21;0;25.7;79;1.1;
2009-10-22;0;27.6;71.3;1;
2009-10-23;0;27.5;68.6;.9;
2009-10-24;0;27.9;66.4;1;
2009-10-25;0;27.2;72.8;1.3;
2009-10-26;.2;24.7;85.5;1.3;
2009-10-27;13.2;24.4;86.6;.7;
2009-10-28;0;26.6;78.2;.9;
2009-10-29;0;27;77.5;1.3;
2009-10-30;11.6;24.8;85.1;1.9;
2009-10-31;0;24.3;86.9;1.5;
2009-11-01;57;23.9;87;1;
2009-11-02;.6;24.6;86.6;.3;
2009-11-03;8.4;26.8;76.3;.9;
2009-11-04;17.2;25.4;81.9;1.9;
2009-11-05;0;26.2;80.2;1.8;
2009-11-06;0;26.3;78.1;1.4;
2009-11-07;73.8;22.8;90.7;1.8;
2009-11-08;1.6;25.9;78.9;1.4;
2009-11-09;0;26.9;75.4;1.6;
2009-11-10;.4;23.3;90.3;1.6;
2009-11-11;7.2;25.3;79.8;1;
2009-11-12;0;26.2;78;1.4;
2009-11-13;0;25.5;84.5;1.4;
2009-11-14;18.8;25.2;83.4;.7;
2009-11-15;0;26.7;76.6;.8;
2009-11-16;0;26.4;81.3;.7;
2009-11-17;7.6;27;76;1.2;
2009-11-18;0;27;77.8;1.1;
2009-11-19;.8;25.1;86.5;1.8;
2009-11-20;20.4;25.4;82.4;1.4;
2009-11-21;8.6;25.6;81.5;1.5;
2009-11-22;0;25.9;81.7;1.2;
2009-11-23;3.4;26.1;82.9;.9;
2009-11-24;11.6;23.9;90.8;2;
2009-11-25;9.6;24.1;89.2;.9;
2009-11-26;22.6;25.9;82.1;1.3;
2009-11-27;13.4;24.6;86.1;1.2;
2009-11-28;16.8;25.9;79.1;1.4;
2009-11-29;0;25.8;81.5;1.2;
2009-11-30;5.4;26;80.5;.9;
2009-12-01;.2;25.8;79.5;1.6;
2009-12-02;0;26.3;80.9;1.1;
2009-12-03;0;23.8;91.6;.9;
2009-12-04;29;25;85.7;1.6;
2009-12-05;49.6;23.5;92.3;1.2;
2009-12-06;33.8;24.4;86.7;.5;
2009-12-07;6.8;24.3;86;.9;
2009-12-08;21.8;24.9;84.5;1.1;
2009-12-09;.4;24.1;90.3;.8;
2009-12-10;16;24.4;86.4;2;
2009-12-11;3.2;25.7;82.2;1.3;
2009-12-12;13.6;25.3;81.5;1.6;
2009-12-13;70.4;24.4;87.7;1.9;
2009-12-14;9.2;23.8;89.6;1;
2009-12-15;0;24.8;82.5;1.6;
2009-12-16;.8;24.5;84.8;1.7;
2009-12-17;43.8;24.1;86.8;1.4;
2009-12-18;16.4;24.5;86.8;.9;
2009-12-19;5.4;25.1;80.7;1.1;
