Nome: VENTANIA
Codigo Estacao: A872
Latitude: -24.28027777
Longitude: -50.21027777
Altitude: 1093.41
Situacao: Operante
Data Inicial: 2011-04-14
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2011-08-29;0;22.8;48.4;null;
2011-08-30;0;20.2;67.5;null;
2011-08-31;12.6;14.8;74.6;null;
2011-09-01;0;11.4;64.9;null;
2011-09-02;0;10;76.3;null;
2011-09-03;0;11.7;65.8;null;
2011-09-04;0;17.3;53.4;null;
2011-09-05;0;21.6;37.3;null;
2011-09-06;0;16.9;72.4;null;
2011-09-07;.4;14.5;84.4;null;
2011-09-08;0;17.3;75.7;null;
2011-09-09;9.4;15.2;87.9;null;
2011-09-10;1.2;15.3;82.4;null;
2011-09-11;.2;17.6;64.2;null;
2011-09-12;0;15.3;71.7;null;
2011-09-13;0;18.4;48.9;null;
2011-09-14;0;13.4;71.2;null;
2011-09-15;0;13.6;84.2;null;
2011-09-16;.2;15.5;83.8;null;
2011-09-17;0;15.5;81;null;
2011-09-18;0;16.5;69.7;null;
2011-09-19;0;17.7;61.1;null;
2011-09-20;.8;17.3;69.9;null;
2011-09-21;1.2;17.7;76.3;null;
2011-09-22;0;18.4;67.2;null;
2011-09-23;0;15.6;79.5;null;
2011-09-24;3.4;14.1;81;null;
2011-09-25;0;12.2;75.6;null;
2011-09-26;0;14.4;75;null;
2011-09-27;0;17.1;66.2;null;
2011-09-28;0;17.7;51.5;null;
2011-09-29;0;21.1;37.2;null;
2011-09-30;0;25.8;32.5;null;
2011-10-01;0;22.2;50.5;null;
2011-10-02;10.8;17.3;89.4;null;
2011-10-03;.8;18.5;70.3;null;
2011-10-04;0;15.2;76;null;
2011-10-05;0;17.4;75.6;null;
2011-10-06;0;21.1;68.4;null;
2011-10-07;0;20.3;72.5;null;
2011-10-08;0;18.9;74.3;null;
2011-10-09;21;16.4;94.3;null;
2011-10-10;21.2;16.9;95.3;null;
2011-10-11;3.6;19.8;85.2;null;
2011-10-12;0;17.6;84.2;null;
2011-10-13;.6;16.4;96;null;
2011-10-14;56;18.2;96.8;null;
2011-10-15;30.2;null;96.9;null;
2011-10-16;null;null;96.5;null;
2011-10-17;null;null;71.1;null;
2011-10-18;0;14.6;71.8;null;
2011-10-19;0;15.1;74.4;null;
2011-10-20;0;15.1;69.5;null;
2011-10-21;0;14.3;69.8;null;
2011-10-22;0;15.9;70.9;null;
2011-10-23;0;18.7;71;null;
2011-10-24;0;19.9;72.9;null;
2011-10-25;8.8;16.7;88.9;null;
2011-10-26;38.2;17.8;76.9;null;
2011-10-27;0;19.8;58.8;null;
2011-10-28;0;22;49.1;null;
2011-10-29;0;19.9;69.6;null;
2011-10-30;19.2;15.9;95.5;null;
2011-10-31;3;14;81.6;null;
2011-11-01;0;12.3;75.5;null;
2011-11-02;0;12.9;68.9;null;
2011-11-03;0;13.4;67.4;null;
2011-11-04;0;15.6;69.6;null;
2011-11-05;0;19.4;62.7;null;
2011-11-06;0;19.9;64.2;null;
2011-11-07;0;19.5;62.3;null;
2011-11-08;0;19.5;60.6;null;
2011-11-09;0;21.4;48.8;null;
2011-11-10;0;22.5;62;null;
2011-11-11;6.4;21.3;71.5;null;
2011-11-12;.6;18.7;84.3;null;
2011-11-13;20;15.7;94.4;null;
2011-11-14;17;15;96.7;null;
2011-11-15;20.4;15;94.5;null;
2011-11-16;16.6;14.1;89.7;null;
2011-11-17;null;null;60.2;null;
2011-11-18;0;15.7;70;null;
2011-11-19;0;15.6;66.8;null;
2011-11-20;0;16.2;74.1;null;
2011-11-21;0;18.5;77.8;null;
2011-11-22;26.2;18.4;83.3;null;
2011-11-23;2.2;18.5;73.1;null;
2011-11-24;0;19.9;72.5;null;
2011-11-25;0;21.6;61.5;null;
2011-11-26;0;22.6;51.2;null;
2011-11-27;0;19;74;null;
2011-11-28;1.8;20;73.6;null;
2011-11-29;0;20;74.8;null;
2011-11-30;2;21;75.2;null;
2011-12-01;0;22.4;60.1;null;
2011-12-02;0;16.9;78;null;
2011-12-03;0;16.5;68.8;null;
2011-12-04;0;17.2;72;null;
2011-12-05;0;18.7;76.8;null;
2011-12-06;1.4;18.1;87.1;null;
2011-12-07;.2;19.7;81.8;null;
2011-12-08;3.8;20.2;87.5;null;
2011-12-09;4.8;19.2;89.5;null;
2011-12-10;5.2;18.1;84.4;null;
2011-12-11;.2;19.5;69.8;null;
2011-12-12;0;21;68.8;null;
2011-12-13;0;21.3;68.1;null;
2011-12-14;20;18.4;85.5;null;
2011-12-15;5.2;18.9;68.3;null;
2011-12-16;0;19.2;57.8;null;
2011-12-17;0;20.5;55.6;null;
2011-12-18;0;21.1;54.6;null;
2011-12-19;0;22.1;41.3;null;
2011-12-20;0;24.3;33.7;null;
2011-12-21;0;24.1;40.5;null;
2011-12-22;0;24.5;49.5;null;
2011-12-23;0;24.1;60;null;
2011-12-24;0;21.8;69.3;null;
2011-12-25;0;19.6;84.8;null;
2011-12-26;3.6;18.2;80.7;null;
2011-12-27;0;20.2;74;null;
2011-12-28;0;19.4;84;null;
2011-12-29;1.6;17.9;80.6;null;
2011-12-30;.2;19.3;78.4;null;
2011-12-31;28.8;18.4;94.5;null;
2012-01-01;1.8;20.1;81.4;null;
2012-01-02;0;18.3;82.1;null;
2012-01-03;0;21.4;67.3;null;
2012-01-04;0;21.7;63.5;null;
2012-01-05;0;19.8;75.6;null;
2012-01-06;21.8;19.2;79.7;null;
2012-01-07;6;19.6;73.6;null;
2012-01-08;3.2;19.5;79.7;null;
2012-01-09;0;19.8;75.3;null;
2012-01-10;0;18.8;81.3;null;
2012-01-11;.2;18.5;90.5;null;
2012-01-12;6;16.9;97;null;
2012-01-13;8.6;16.6;96.8;null;
2012-01-14;46;19;93.5;null;
2012-01-15;72.8;21.3;80.8;null;
2012-01-16;.6;19.7;87.3;null;
2012-01-17;0;19.2;84.2;null;
2012-01-18;8;18.4;87.3;null;
2012-01-19;0;18.1;89.3;null;
2012-01-20;.2;19.6;86.8;null;
2012-01-21;0;19.8;85.4;null;
2012-01-22;9;19.4;87.1;null;
2012-01-23;.2;21.2;81.8;null;
2012-01-24;2.4;19.5;91.3;null;
2012-01-25;3.2;19.5;93.9;null;
2012-01-26;17.4;17.2;94.3;null;
2012-01-27;3.4;15.5;89.4;null;
2012-01-28;1;17;72.5;null;
2012-01-29;0;18.9;67.7;null;
2012-01-30;0;19.6;67;null;
2012-01-31;0;20.3;64.1;null;
2012-02-01;0;21;57;null;
2012-02-02;0;21.4;73.1;null;
2012-02-03;.2;22.6;72;null;
2012-02-04;0;24;65.3;null;
2012-02-05;0;24.2;58.6;null;
2012-02-06;0;25.2;48.6;null;
2012-02-07;0;26.3;40.1;null;
2012-02-08;0;24;60;null;
2012-02-09;1.8;24;63.8;null;
2012-02-10;32;20.3;87.3;null;
2012-02-11;19.6;19.2;79.8;null;
2012-02-12;.2;19.6;80.5;null;
2012-02-13;.8;18.9;85.5;null;
2012-02-14;7.4;18;93;null;
2012-02-15;3.6;19.5;80.1;null;
2012-02-16;0;21.4;72.4;null;
2012-02-17;0;20.9;70.7;null;
2012-02-18;0;22.3;71.4;null;
2012-02-19;0;21.9;75.3;null;
2012-02-20;21;21.6;71.5;null;
2012-02-21;1.2;20.2;78.8;null;
2012-02-22;11.6;19.8;89.3;null;
2012-02-23;.8;20.7;86;null;
2012-02-24;15;20.1;88.5;null;
2012-02-25;.2;20.5;88.6;null;
2012-02-26;7.6;20.5;86;null;
2012-02-27;4.8;20.5;86.3;null;
2012-02-28;29.2;20.5;84.8;null;
2012-02-29;0;22.9;71.8;null;
2012-03-01;0;23;70.8;null;
2012-03-02;0;23;70;null;
2012-03-03;0;21;82;null;
2012-03-04;.2;21;75.7;null;
2012-03-05;0;20.9;71.8;null;
2012-03-06;0;21.6;70.8;null;
2012-03-07;0;20.6;62.4;null;
2012-03-08;0;20.7;49;null;
2012-03-09;0;22.4;46.3;null;
2012-03-10;0;21;66;null;
2012-03-11;0;20.1;74.3;null;
2012-03-12;1.8;22.3;62;null;
2012-03-13;0;22.7;62.2;null;
2012-03-14;0;22;72.5;null;
2012-03-15;0;19.3;88;null;
2012-03-16;9.8;17.9;87.7;null;
2012-03-17;.2;18;82.2;null;
2012-03-18;0;17.1;80.9;null;
2012-03-19;0;18.1;74.5;null;
2012-03-20;0;20;69.5;null;
2012-03-21;0;21.5;63.5;null;
2012-03-22;0;20;73.5;null;
2012-03-23;10.2;17;90.8;null;
2012-03-24;8.4;19.3;83;null;
2012-03-25;.2;20.4;75.5;null;
2012-03-26;0;21.7;71.1;null;
2012-03-27;33.2;18.2;90.6;null;
2012-03-28;2.2;14.3;70;null;
2012-03-29;.2;15.8;66.3;null;
2012-03-30;0;18;68.2;null;
2012-03-31;0;18;72.1;null;
2012-04-01;0;18;67.3;null;
2012-04-02;0;18.4;69.7;null;
2012-04-03;0;19.3;64.4;null;
2012-04-04;0;20.3;67.6;null;
2012-04-05;0;21.2;71.1;null;
2012-04-06;13;19.9;65.5;null;
2012-04-07;0;21;78.3;null;
2012-04-08;0;19.8;83.6;null;
2012-04-09;3;18.1;78.8;null;
2012-04-10;0;18.7;83;null;
2012-04-11;0;19.9;81.1;null;
2012-04-12;0;21.4;76.4;null;
2012-04-13;0;21.5;78.2;null;
2012-04-14;.8;20.7;82.3;null;
2012-04-15;49.2;18.5;86.8;null;
2012-04-16;0;17.8;84.7;null;
2012-04-17;0;17.3;75.7;null;
2012-04-18;0;18;70;null;
2012-04-19;0;17.6;71.8;null;
2012-04-20;0;18.6;77.1;null;
2012-04-21;32.8;16.7;94.9;null;
2012-04-22;.8;17.2;80.6;null;
2012-04-23;0;15.8;81.7;null;
2012-04-24;0;17.7;75;null;
2012-04-25;0;17;79.8;null;
2012-04-26;7.8;16.4;96.3;null;
2012-04-27;85.8;16.5;86.3;null;
2012-04-28;.2;14.6;96.8;null;
2012-04-29;33;15.6;92.2;null;
2012-04-30;0;11;77.4;null;
2012-05-01;0;9.1;66.8;null;
2012-05-02;0;11.8;78.8;null;
2012-05-03;0;14.4;77.9;null;
2012-05-04;0;16.5;77.9;null;
2012-05-05;0;16.5;74;null;
2012-05-06;0;15.8;76.5;null;
2012-05-07;0;16.1;77.9;null;
2012-05-08;0;16.4;75.4;null;
2012-05-09;0;15.8;75.4;null;
2012-05-10;0;17;72.3;null;
2012-05-11;0;16.9;75.9;null;
2012-05-12;19.2;16.6;94.6;null;
2012-05-13;3.6;16.6;90;null;
2012-05-14;0;13.5;91.9;null;
2012-05-15;0;13;84.5;null;
2012-05-16;0;13.8;82.5;null;
2012-05-17;.2;13.4;83.5;null;
2012-05-18;0;13.3;80.8;null;
2012-05-19;0;13.1;80.3;null;
2012-05-20;0;14.8;77;null;
2012-05-21;0;15.9;72;null;
2012-05-22;0;15;76.6;null;
2012-05-23;0;14.9;80.1;null;
2012-05-24;.6;13.8;91;null;
2012-05-25;28.6;15.5;87.9;null;
2012-05-26;.2;14;81.5;null;
2012-05-27;0;16.1;75.6;null;
2012-05-28;1;16.6;88.4;null;
2012-05-29;.4;18.6;83.5;null;
2012-05-30;.2;19;86.7;null;
2012-05-31;.6;17.6;92.8;null;
2012-06-01;37.4;14.8;97.2;null;
2012-06-02;1.4;15.3;94.4;null;
2012-06-03;.4;17;92.1;null;
2012-06-04;14;16.5;95.4;null;
2012-06-05;70.4;14;97.6;null;
2012-06-06;5;13.5;98;null;
2012-06-07;8;10.8;96.5;null;
2012-06-08;11.8;9;97.3;null;
2012-06-09;.6;10.3;93.5;null;
2012-06-10;1.6;11.5;96.7;null;
2012-06-11;9.8;15.9;96.7;null;
2012-06-12;.4;16.4;92.6;null;
2012-06-13;.4;16.2;88.5;null;
2012-06-14;.2;13.7;94.9;null;
2012-06-15;0;14;79;null;
2012-06-16;.2;16.2;78.2;null;
2012-06-17;0;15.8;83.9;null;
2012-06-18;0;14.1;93.5;null;
2012-06-19;48.4;14;97.5;null;
2012-06-20;48.2;14.3;98;null;
2012-06-21;11;13.1;97.5;null;
2012-06-22;1.8;12.7;88.3;null;
2012-06-23;.8;11.3;81.7;null;
2012-06-24;0;13;82.2;null;
2012-06-25;.2;15;78.3;null;
2012-06-26;0;12.4;85.4;null;
2012-06-27;0;14.3;85.3;null;
2012-06-28;0;15.7;78.9;null;
2012-06-29;0;17;73.1;null;
2012-06-30;0;18.2;57.8;null;
2012-07-01;0;17.8;63;null;
2012-07-02;0;18.2;66.4;null;
2012-07-03;0;18.4;68.2;null;
2012-07-04;0;17.6;70.5;null;
2012-07-05;0;17.2;70.2;null;
2012-07-06;0;16.7;79.2;null;
2012-07-07;15.2;13.1;97.2;null;
2012-07-08;14.2;9.1;87.3;null;
2012-07-09;0;10.2;84.8;null;
2012-07-10;0;14.3;83;null;
2012-07-11;0;15.8;89.5;null;
2012-07-12;23.8;13.7;91.5;null;
2012-07-13;0;7.7;76.5;null;
2012-07-14;0;10.4;64.3;null;
2012-07-15;0;11;69.5;null;
2012-07-16;0;8.4;88.1;null;
2012-07-17;8.6;9.8;94.5;null;
2012-07-18;4;8.8;91.2;null;
2012-07-19;.2;10.7;81.5;null;
2012-07-20;0;12.4;77;null;
2012-07-21;0;14.6;66.2;null;
2012-07-22;0;18.4;55;null;
2012-07-23;0;19.2;66.7;null;
2012-07-24;0;18.5;71.2;null;
2012-07-25;0;16.8;79.2;null;
2012-07-26;3.4;16.8;86.5;null;
2012-07-27;0;16.8;80;null;
2012-07-28;2.6;16.6;85.2;null;
2012-07-29;0;18.7;70.3;null;
2012-07-30;0;15.5;79.9;null;
2012-07-31;0;13.8;87.3;null;
2012-08-01;0;14.9;83.1;null;
2012-08-02;.2;16.2;73;null;
2012-08-03;0;17.4;68;null;
2012-08-04;0;18.9;58.3;null;
2012-08-05;0;18.9;65;null;
2012-08-06;0;14.7;93.7;null;
2012-08-07;.2;13;66.2;null;
2012-08-08;0;16.1;70.8;null;
2012-08-09;0;18;65;null;
2012-08-10;0;18.4;60.5;null;
2012-08-11;0;17.2;59;null;
2012-08-12;0;17.5;60.3;null;
2012-08-13;0;18.1;54.6;null;
2012-08-14;0;16.5;67.4;null;
2012-08-15;0;16.2;77.2;null;
2012-08-16;0;16.9;72.4;null;
2012-08-17;0;17.7;71.4;null;
2012-08-18;0;16.5;70.1;null;
2012-08-19;0;17.1;68.2;null;
2012-08-20;0;16.8;69.6;null;
2012-08-21;0;17.8;67;null;
2012-08-22;0;18.9;52.7;null;
2012-08-23;0;17.9;46.1;null;
2012-08-24;0;17.1;60.1;null;
2012-08-25;0;18.8;60.8;null;
2012-08-26;0;16.9;72.1;null;
2012-08-27;0;17.4;74.8;null;
2012-08-28;8.8;12.7;95.4;null;
2012-08-29;3.2;null;86;null;
2012-08-30;null;14.7;77.9;null;
2012-08-31;0;14.6;68.9;null;
2012-09-01;0;19.4;54.7;null;
2012-09-02;0;20.4;48.9;null;
2012-09-03;0;19.5;57.2;null;
2012-09-04;0;13.5;77.6;null;
2012-09-05;0;17.8;67.8;null;
2012-09-06;0;21.7;55.3;null;
2012-09-07;0;22;55.6;null;
2012-09-08;0;22.9;47;null;
2012-09-09;0;24.9;33.6;null;
2012-09-10;0;21.5;57.8;null;
2012-09-11;1;20.7;65.7;null;
2012-09-12;0;20.5;72.5;null;
2012-09-13;0;20.9;66.7;null;
2012-09-14;0;17.5;78.8;null;
2012-09-15;0;19.8;68.6;null;
2012-09-16;0;23.7;51.2;null;
2012-09-17;0;24.1;55.8;null;
2012-09-18;0;23.6;53.6;null;
2012-09-19;.2;20.1;71;null;
2012-09-20;10;15;76.6;null;
2012-09-21;14;15.1;93.1;null;
2012-09-22;18.4;14.7;60.7;null;
2012-09-23;0;14.3;68.2;null;
2012-09-24;0;15.6;81.5;null;
2012-09-25;3.2;16.1;95.1;null;
2012-09-26;14.4;9.8;64.5;null;
2012-09-27;0;8.2;75.1;null;
2012-09-28;0;11.6;69.5;null;
2012-09-29;0;13.6;68.7;null;
2012-09-30;.4;16.3;64.6;null;
2012-10-01;0;19.1;60.7;null;
2012-10-02;0;20.9;60.7;null;
2012-10-03;0;21.6;64.6;null;
2012-10-04;0;19.3;78.8;null;
2012-10-05;0;19.9;77.9;null;
2012-10-06;0;21.9;63.5;null;
2012-10-07;0;24.3;53.5;null;
2012-10-08;0;23.6;38.5;null;
2012-10-09;0;22.2;48.6;null;
2012-10-10;0;21.3;57.5;null;
2012-10-11;1.8;16.6;87.9;null;
2012-10-12;6.8;14.6;83.9;null;
2012-10-13;.2;14.5;77.7;null;
2012-10-14;0;14.7;78.1;null;
2012-10-15;0;16;72;null;
2012-10-16;0;17.8;71.2;null;
2012-10-17;0;18.7;74;null;
2012-10-18;0;21.4;35.9;null;
2012-10-19;0;19.8;62.8;null;
2012-10-20;4.2;18.7;83.1;null;
2012-10-21;5;19.5;79.4;null;
2012-10-22;3.6;21.3;75.9;null;
2012-10-23;12.6;18.2;85.5;null;
2012-10-24;3.4;19.3;71;null;
2012-10-25;0;20.3;89.2;null;
2012-10-26;9.2;20.3;84.7;null;
2012-10-27;1.8;22.3;69.8;null;
2012-10-28;37.6;21;74.8;null;
2012-10-29;0;24;65.7;null;
2012-10-30;0;26.1;55;null;
2012-10-31;0;25.3;53.3;null;
2012-11-01;2.2;19.3;81.8;null;
2012-11-02;0;18.8;84.5;null;
2012-11-03;4;16.8;87.7;null;
2012-11-04;0;19.2;73;null;
2012-11-05;0;20.2;67.2;null;
2012-11-06;0;18.7;75;null;
2012-11-07;11.6;19.5;68.1;null;
2012-11-08;0;18.1;86.4;null;
2012-11-09;11.8;17.4;94.6;null;
2012-11-10;25.6;19.8;89.6;null;
2012-11-11;2.8;22;83.8;null;
2012-11-12;29.6;20.4;89.2;null;
2012-11-13;.6;17.5;88.5;null;
2012-11-14;.8;15.5;77.8;null;
2012-11-15;0;15.7;80.3;null;
2012-11-16;6;17.5;72.9;null;
2012-11-17;0;17.2;68.7;null;
2012-11-18;0;16.5;66.9;null;
2012-11-19;0;19.7;61;null;
2012-11-20;0;22.9;53.9;null;
2012-11-21;0;21.5;68.3;null;
2012-11-22;.2;21.3;69.5;null;
2012-11-23;0;23;57.8;null;
2012-11-24;.8;20.8;82.8;null;
2012-11-25;1.2;18.3;83.4;null;
2012-11-26;0;17.5;76.8;null;
2012-11-27;6.6;19.2;81.2;null;
2012-11-28;0;21.7;74.5;null;
2012-11-29;0;22.7;62.1;null;
2012-11-30;1.4;17.9;82.6;null;
2012-12-01;1.8;21.4;69.8;null;
2012-12-02;0;22.1;77.5;null;
2012-12-03;15.2;21.8;76.8;null;
2012-12-04;0;23;73;null;
2012-12-05;0;23;74.8;null;
2012-12-06;1.2;22.3;73.6;null;
2012-12-07;10.6;23.9;72.7;null;
2012-12-08;.2;25.4;62.8;null;
2012-12-09;.6;21.7;83.5;null;
2012-12-10;5.6;22.7;79.4;null;
2012-12-11;0;22.9;77.6;null;
2012-12-12;5.6;22.7;76.5;null;
2012-12-13;0;21.8;83.9;null;
2012-12-14;7.6;19.2;93.4;null;
2012-12-15;6.8;19;95;null;
2012-12-16;14;20;95.9;null;
2012-12-17;19;20.4;92.3;null;
2012-12-18;.8;20.4;88;null;
2012-12-19;2;20.7;87.7;null;
2012-12-20;11.6;23.4;76.6;null;
2012-12-21;0;23.3;74;null;
2012-12-22;0;20.9;85.9;null;
2012-12-23;1.6;20.9;78.3;null;
2012-12-24;0;22.7;78.3;null;
2012-12-25;0;23.6;77;null;
2012-12-26;0;23.3;74;null;
2012-12-27;.4;20.6;81.5;null;
2012-12-28;21.4;20.3;84.4;null;
2012-12-29;10.2;20.7;86.4;null;
2012-12-30;3.4;20.2;89.4;null;
2012-12-31;2.4;20.2;90.3;null;
2013-01-01;1.6;18.8;94.2;null;
2013-01-02;17.8;17.8;93.1;null;
2013-01-03;3.8;17.1;89.4;null;
2013-01-04;0;19.6;83.2;null;
2013-01-05;0;21;82.3;null;
2013-01-06;12.4;20.6;85.3;null;
2013-01-07;12.8;20.8;86.3;null;
2013-01-08;5.6;19.1;95.5;null;
2013-01-09;31.2;20.5;89.7;null;
2013-01-10;1.6;19.5;76.8;null;
2013-01-11;0;16.9;73.7;null;
2013-01-12;0;17.3;75;null;
2013-01-13;0;17.4;92.9;null;
2013-01-14;4.4;17.5;95.6;null;
2013-01-15;14.4;19;88.4;null;
2013-01-16;12;17.7;91.8;null;
2013-01-17;.2;19.4;82.3;null;
2013-01-18;.4;21.5;75.1;null;
2013-01-19;.6;20.5;76.2;null;
2013-01-20;0;19.2;77.4;null;
2013-01-21;0;17.7;74.9;null;
2013-01-22;0;17.4;76.8;null;
2013-01-23;0;18.6;81.6;null;
2013-01-24;0;21.3;77;null;
2013-01-25;0;21.1;86.7;null;
2013-01-26;8.6;21.3;83;null;
2013-01-27;0;20.3;82.4;null;
2013-01-28;0;20.2;73.9;null;
2013-01-29;0;19.1;80.4;null;
2013-01-30;0;19.6;82.2;null;
2013-01-31;0;20.4;84.1;null;
2013-02-01;0;21.8;84.6;null;
2013-02-02;.4;21.2;88.7;null;
2013-02-03;37;18.3;93.8;null;
2013-02-04;2.2;19.4;82.8;null;
2013-02-05;0;18.6;80.4;null;
2013-02-06;0;19.2;78.3;null;
2013-02-07;0;17;92.5;null;
2013-02-08;22;16.8;95.6;null;
2013-02-09;28;16.9;98;null;
2013-02-10;21.8;17.5;97.2;null;
2013-02-11;30.2;19.6;93.8;null;
2013-02-12;4.8;20.3;91.7;null;
2013-02-13;16.2;19.2;90.8;null;
2013-02-14;10.6;20.2;84.6;null;
2013-02-15;3.6;19.8;86.2;null;
2013-02-16;23.4;21.3;83.8;null;
2013-02-17;9.6;21.9;77.7;null;
2013-02-18;9.2;22.1;77.9;null;
2013-02-19;6.8;20.9;83.1;null;
2013-02-20;0;21;84.1;null;
2013-02-21;.4;21.3;78.5;null;
2013-02-22;0;20.4;84.5;null;
2013-02-23;1.2;19.2;81.3;null;
2013-02-24;.2;19.9;82;null;
