Nome: ARIQUEMES
Codigo Estacao: A940
Latitude: -9.94888888
Longitude: -62.96194444
Altitude: 128.44
Situacao: Pane
Data Inicial: 2008-07-17
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-11-12;0;26.7;81.7;1.9;
2008-11-13;19.8;25;84.6;1.8;
2008-11-14;0;26.3;80.5;1.3;
2008-11-15;0;26.6;81.5;1.9;
2008-11-16;5.4;25.4;91;1.2;
2008-11-17;63;24.1;93.3;1.1;
2008-11-18;2;25.2;86.1;1.4;
2008-11-19;15.8;24.9;90.4;1.1;
2008-11-20;6.8;25.2;88.5;1.2;
2008-11-21;37.2;25.6;87.9;1.1;
2008-11-22;.6;24.9;89.1;1.6;
2008-11-23;.6;25.9;85.3;1.1;
2008-11-24;0;26.1;86.8;1.2;
2008-11-25;12.4;26;85.1;1.3;
2008-11-26;37.2;25.9;85.6;1.5;
2008-11-27;.6;24.4;91.3;1.7;
2008-11-28;null;null;81.9;1.8;
2008-11-29;2.6;24.4;91.2;1.4;
2008-11-30;null;null;83;null;
2008-12-01;null;null;86.7;2.6;
2008-12-02;null;null;83.5;1.9;
2008-12-03;1.4;24.9;88.3;1.3;
2008-12-04;null;null;85.7;1.1;
2008-12-05;null;null;81.7;1.4;
2008-12-06;0;26.3;82.1;1.2;
2008-12-07;0;26;81.8;1.5;
2008-12-08;0;25.6;85.3;1.2;
2008-12-09;1.6;26.7;78.1;1.8;
2008-12-10;33.2;26.2;82.6;1.6;
2008-12-11;0;26.5;83.6;1.4;
2008-12-12;2;25.1;85;1.8;
2008-12-13;0;25.5;87.6;.7;
2008-12-14;10.6;25.7;86.3;1.6;
2008-12-15;1.8;25.7;86.1;1.7;
2008-12-16;.4;25.1;85.5;2.5;
2008-12-17;.2;25.5;85.7;1.3;
2008-12-18;5.8;24.3;89.3;1.3;
2008-12-19;null;null;82.6;1.2;
2008-12-20;0;26;86.4;1.4;
2008-12-21;null;null;85.6;1.9;
2008-12-22;null;null;87.3;1.7;
2008-12-23;null;null;81.7;1.6;
2008-12-24;9.6;24.6;89.4;1.5;
2008-12-25;null;null;80.8;null;
2008-12-26;.2;24.5;90.7;1.4;
2008-12-27;null;null;84.3;null;
2008-12-28;null;null;87.7;1.4;
2008-12-29;null;null;88.5;1.2;
2008-12-30;null;null;83.8;1.4;
2008-12-31;0;25.8;83.5;2.2;
2009-01-01;0;26.2;81.8;1.5;
2009-01-02;0;26.9;77.5;1.5;
2009-01-03;0;25.2;87.1;1.5;
2009-01-04;4;24.6;88.5;1.3;
2009-01-05;null;null;81.7;1.4;
2009-01-06;31.6;25.5;87.8;1.5;
2009-01-07;null;null;88.4;2.1;
2009-01-08;null;null;89.1;1.3;
2009-01-09;null;null;78;null;
2009-01-10;.4;26.2;85.3;1.6;
2009-01-11;17.8;25.1;89.1;1.5;
2009-01-12;8.4;25.7;83.8;1.1;
2009-01-13;0;25.8;84.1;1.1;
2009-01-14;4.6;27.1;81.3;1.1;
2009-01-15;0;27.4;78.4;2;
2009-01-16;14.8;25.6;86.3;1.9;
2009-01-17;2.2;25.4;86.9;1.4;
2009-01-18;18;25.5;84.8;1.6;
2009-01-19;.2;25.9;84.8;1.5;
2009-01-20;52.2;24.3;87.8;1.5;
2009-01-21;.2;25.2;85.7;1.1;
2009-01-22;3.2;24.6;91;1.6;
2009-01-23;7.4;25.4;85.4;1.2;
2009-01-24;18.2;25.2;89;1.2;
2009-01-25;4.4;24.7;91.6;1.8;
2009-01-26;null;null;89.5;1.8;
2009-01-27;null;null;85.6;2.5;
2009-01-28;.6;24.9;89.5;2.2;
2009-01-29;null;null;83.8;1.8;
2009-01-30;3.8;25.3;87.6;2;
2009-01-31;1.8;26.2;84.7;1;
2009-02-01;0;27.3;78.5;2.2;
2009-02-02;7.4;25.1;87.1;1.2;
2009-02-03;4.2;26;86;1.2;
2009-02-04;.8;24.5;91.5;1.3;
2009-02-05;31.2;25.6;84;1.3;
2009-02-06;2.4;25.4;89.8;1.4;
2009-02-07;6;25.1;91.1;1.3;
2009-02-08;11;25.8;83.8;1.2;
2009-02-09;0;25;88.9;1.6;
2009-02-10;.4;26.8;80.3;1.1;
2009-02-11;0;25.6;87.1;1.1;
2009-02-12;103.6;25.3;87.8;1.4;
2009-02-13;0;25.6;87.3;1.6;
2009-02-14;23.2;24.6;89.4;1.6;
2009-02-15;0;25.4;89;1.2;
2009-02-16;.6;24;94;1.6;
2009-02-17;null;null;88.8;null;
2009-02-18;null;null;81.1;null;
2009-02-19;3;24.2;93;1.1;
2009-02-20;null;null;85;1.7;
2009-02-21;25.6;23.4;93.1;1.7;
2009-02-22;null;null;78.6;null;
2009-02-23;.6;24.5;91.2;1.3;
2009-02-24;null;null;83.7;1.1;
2009-02-25;27;23.9;93.4;1.2;
2009-02-26;null;null;76.4;null;
2009-02-27;3.8;25.6;86.9;1.2;
2009-02-28;1.2;24.2;90.8;1.4;
2009-03-01;38.8;26;83.7;1;
2009-03-02;0;26.6;82.5;1.2;
2009-03-03;25;25.7;88.3;1.2;
2009-03-04;1;25.9;87.2;1.3;
2009-03-05;18.6;25.8;85.3;1.5;
2009-03-06;0;25.8;87.6;1.4;
2009-03-07;.2;26.2;84.4;1.3;
2009-03-08;.4;25.9;86.2;1.2;
2009-03-09;.2;26;85.7;1.4;
2009-03-10;0;25.8;86.5;2.3;
2009-03-11;.2;26.4;83.1;1.3;
2009-03-12;.6;25.4;86.3;2.1;
2009-03-13;13.4;25.7;85.4;1.1;
2009-03-14;2.4;25.8;85;.9;
2009-03-15;2.2;25.4;87.5;1.3;
2009-03-16;6.6;25.5;87;1.1;
2009-03-17;4.8;24.9;90.3;1.3;
2009-03-18;1.6;25;90.2;.9;
2009-03-19;4.6;24.8;90.8;.8;
2009-03-20;8.2;25;89.6;1.3;
2009-03-21;7.2;25.3;86;1;
2009-03-22;0;25.8;87.5;1.2;
2009-03-23;.6;25.5;86.9;1.3;
2009-03-24;.6;25.9;85;1.2;
2009-03-25;2.4;24.7;90;1.8;
2009-03-26;.4;25.3;85;.9;
2009-03-27;0;26.5;81.9;1.2;
2009-03-28;.2;25.5;88.8;1.6;
2009-03-29;2.8;24.4;90.3;1.3;
2009-03-30;5.2;23.9;91.8;1.4;
2009-03-31;.4;25.3;85.4;1.1;
2009-04-01;0;25.5;88;1.1;
2009-04-02;17;25.5;87.1;1.5;
2009-04-03;0;25.8;86.5;1.7;
2009-04-04;6.6;25.2;88.5;2;
2009-04-05;1.4;25.5;88.1;1.5;
2009-04-06;.6;25.8;86.3;1;
2009-04-07;41.4;25;90.9;1.1;
2009-04-08;13.4;25.3;87;1.1;
2009-04-09;.2;26.3;83.5;1;
2009-04-10;4.2;25;90;1.2;
2009-04-11;32.2;24.9;89;1.5;
2009-04-12;0;26;86;.9;
2009-04-13;44.8;25.3;89.3;1.1;
2009-04-14;1;24.8;90;1.1;
2009-04-15;15.2;25.1;88.5;1;
2009-04-16;5.6;25.2;89.8;1;
2009-04-17;10.8;24.8;90.5;1.2;
2009-04-18;3;25.5;88.3;1.2;
2009-04-19;.8;25.5;87.8;1;
2009-04-20;3.4;25.4;87;1.4;
2009-04-21;9;25.4;88.4;1.1;
2009-04-22;19.6;24.3;93.6;1;
2009-04-23;1.2;24.8;91.6;1.2;
2009-04-24;18.2;25.3;89.7;1.2;
2009-04-25;7.8;25.5;86;.8;
2009-04-26;8;25.3;88.6;1;
2009-04-27;.2;25.6;87.2;1.1;
2009-04-28;.2;25;90;.9;
2009-04-29;null;null;85.5;.9;
2009-04-30;0;25.8;89.6;1.1;
2009-05-01;12.6;25.7;89.2;1;
2009-05-02;.2;26.2;85.7;.8;
2009-05-03;.6;25.4;84.9;1;
2009-05-04;0;25.3;83.5;1.2;
2009-05-05;.2;25.4;85.8;1.2;
2009-05-06;44.6;24.5;88;1.4;
2009-05-07;0;25.2;83.8;1;
2009-05-08;.2;25.8;83.3;.9;
2009-05-09;0;26.7;81.5;.9;
2009-05-10;0;25.3;87.8;1.1;
2009-05-11;.6;25.8;87.8;1.1;
2009-05-12;.6;26.2;84.2;.7;
2009-05-13;54.4;25;87.4;1.8;
2009-05-14;.2;25.7;85.5;1.4;
2009-05-15;.2;24.9;89.8;.8;
2009-05-16;5.8;24.8;89.5;1.2;
2009-05-17;1.8;24.5;90.3;1;
2009-05-18;0;25.6;84;1.3;
2009-05-19;.2;26.1;81.4;1.4;
2009-05-20;0;25.4;85;1.1;
2009-05-21;.2;26;83.6;1;
2009-05-22;7.6;25.4;88;1.2;
2009-05-23;9.2;25.6;83.3;1.3;
2009-05-24;0;25.4;86;1.2;
2009-05-25;.6;25.4;86;1.2;
2009-05-26;2.6;26.4;83;1.2;
2009-05-27;1.6;24.3;91.3;1.2;
2009-05-28;12.4;25.6;85.8;1.1;
2009-05-29;0;25.6;84.2;.9;
2009-05-30;0;24.6;89.1;1;
2009-05-31;0;25;87.9;1.2;
2009-06-01;0;23.9;87.8;1.6;
2009-06-02;0;22.1;86.8;1.8;
2009-06-03;0;22.3;71.1;2.1;
2009-06-04;.2;21.8;79.8;1.2;
2009-06-05;0;24;82.9;1;
2009-06-06;0;25.7;80.7;1.7;
2009-06-07;0;24.9;82;1.6;
2009-06-08;0;25.5;82;1.1;
2009-06-09;.2;25.2;83.3;.9;
2009-06-10;0;25.4;83.7;1;
2009-06-11;.2;25.4;80.8;1.4;
2009-06-12;0;23.5;82.4;2.3;
2009-06-13;0;22.8;80.3;1.6;
2009-06-14;.2;24.7;80.7;1.2;
2009-06-15;23.2;23.7;92.8;1;
2009-06-16;6.4;24.7;88.3;1;
2009-06-17;1;24.8;85.6;.9;
2009-06-18;0;25.4;83.6;.9;
2009-06-19;0;25.3;85.5;.9;
2009-06-20;.2;25.4;86.5;1;
2009-06-21;2.2;26;82.4;1.2;
2009-06-22;0;25.3;85.4;.8;
2009-06-23;0;25.7;81.2;1.1;
2009-06-24;.2;25.9;82.4;1.2;
2009-06-25;0;24.1;82.8;1.8;
2009-06-26;0;23.2;86.7;1.5;
2009-06-27;.2;23;88;1.4;
2009-06-28;0;23.7;85.1;1.1;
2009-06-29;.2;24.9;82;1;
2009-06-30;36.4;24.9;85.3;1.6;
2009-07-01;12.2;25.7;82.6;1.1;
2009-07-02;.2;25.2;84.5;1;
2009-07-03;0;24.9;84.8;.9;
2009-07-04;0;24.9;79;1.1;
2009-07-05;.2;24.9;79.2;1.1;
2009-07-06;0;25.2;80.7;1.2;
2009-07-07;0;25.5;80.5;1.1;
2009-07-08;.2;25.6;79.9;.9;
2009-07-09;0;25.6;78.1;1;
2009-07-10;0;25.3;78.5;1.1;
2009-07-11;.2;25.5;77;1;
2009-07-12;0;24.3;72.3;1.9;
2009-07-13;0;24.7;80.1;1.1;
2009-07-14;0;25.5;77.3;1.5;
2009-07-15;.2;24.7;78.6;1.2;
2009-07-16;0;24.9;78.1;1.1;
2009-07-17;0;25.6;77.1;1;
2009-07-18;0;26.4;74.9;1.4;
2009-07-19;0;25.5;77.5;1.1;
2009-07-20;0;25.7;74;1.2;
2009-07-21;0;25.7;76.9;1.8;
2009-07-22;.2;25.8;83;1.1;
2009-07-23;0;26.4;80.3;1.1;
2009-07-24;0;23.4;86.4;2.2;
2009-07-25;.2;17.7;78.7;2.6;
2009-07-26;0;21.2;76.4;1.2;
2009-07-27;0;24.5;77.4;1.1;
2009-07-28;0;25.9;76.4;1.4;
2009-07-29;0;26;79.2;1.2;
2009-07-30;19.8;25.6;79.8;1.1;
2009-07-31;0;26;74.4;1.2;
2009-08-01;0;25.2;77.2;1.2;
2009-08-02;0;26.1;75.6;1.3;
2009-08-03;0;25.7;75.3;1.5;
2009-08-04;0;25.4;74.9;1;
2009-08-05;0;25.8;73.4;1.3;
2009-08-06;0;26.1;72.8;.9;
2009-08-07;0;25.9;72.1;1;
2009-08-08;0;26;71.8;1.1;
2009-08-09;0;26.5;70.4;1.1;
2009-08-10;0;25.7;58.5;3;
2009-08-11;0;24.4;61.8;1.7;
2009-08-12;0;24.4;69.6;1.3;
2009-08-13;0;25.5;70.5;1.1;
2009-08-14;0;26.1;70.8;1.2;
2009-08-15;0;26.4;71.8;1.6;
2009-08-16;0;27.2;71.5;1.7;
2009-08-17;0;26.7;77.5;1.2;
2009-08-18;.6;27.2;76.8;1.5;
2009-08-19;0;27;76.7;1.7;
2009-08-20;0;26.1;81.7;1.2;
2009-08-21;7.2;26.3;82.3;1.2;
2009-08-22;17.6;25.8;79.8;1.2;
2009-08-23;0;26.5;78.1;1.2;
2009-08-24;0;26.1;78.1;1.3;
2009-08-25;0;26.8;73.7;1.6;
2009-08-26;44;25.4;82.5;1.6;
2009-08-27;0;26.7;75.6;1.2;
2009-08-28;0;26.8;72.4;1.1;
2009-08-29;0;25.9;77.9;1.4;
2009-08-30;.4;26.6;75.5;1.4;
2009-08-31;0;25.1;84;1.6;
2009-09-01;12.4;25.9;81.3;1.5;
2009-09-02;0;26.9;75;1.5;
2009-09-03;0;27.3;71.1;1.5;
2009-09-04;0;27.6;71.8;1.1;
2009-09-05;0;27.9;70;1.1;
2009-09-06;0;27.8;71.8;1.6;
2009-09-07;0;27.9;70.3;1.7;
2009-09-08;0;28.1;67.9;1.6;
2009-09-09;0;27.8;69.6;1.9;
2009-09-10;0;27.4;73.7;1.2;
2009-09-11;0;19.2;76.8;2.5;
2009-09-12;15;22.8;77.4;1.3;
2009-09-13;0;26.6;73;1.3;
2009-09-14;0;27.6;74.3;1.5;
2009-09-15;0;28.2;72.6;1.5;
2009-09-16;0;28.1;72;1.1;
2009-09-17;0;27;76.5;1.4;
2009-09-18;.6;26.9;77.4;1.3;
2009-09-19;0;25.6;82.6;1.6;
2009-09-20;.6;26.2;80.4;1.2;
2009-09-21;50.4;25.7;82.5;1.4;
2009-09-22;1.6;24.4;87.8;1.6;
2009-09-23;.6;25.4;82.6;1.1;
2009-09-24;0;26.3;75.8;1.7;
2009-09-25;0;25.8;80.8;1.4;
2009-09-26;5.6;26.2;80.1;1.1;
2009-09-27;7.6;26.5;80;1.3;
2009-09-28;0;27.5;74.3;1.3;
2009-09-29;0;25.4;82.7;1.5;
2009-09-30;14.4;24.1;73.4;2.1;
2009-10-01;0;25.5;75.7;1.2;
2009-10-02;0;25.4;82.5;1.4;
2009-10-03;14.4;25.8;83.3;1.3;
2009-10-04;.4;26.9;77.2;1.4;
2009-10-05;0;26.5;76.8;1.3;
2009-10-06;0;27.2;75.9;1.2;
2009-10-07;null;null;63.3;null;
2009-10-08;1.4;25.4;83.4;1.4;
2009-10-09;5.4;26.1;82.8;1.2;
2009-10-10;0;27;78;1.4;
2009-10-11;null;null;null;null;
2009-10-12;0;28.1;76.4;1.7;
2009-10-13;45.2;23.9;89.8;2.3;
2009-10-14;.2;25.7;81;1.5;
2009-10-15;0;25.2;87.2;1.2;
2009-10-16;3.4;26.2;83.7;1.8;
2009-10-17;.8;26.2;84.5;1.1;
2009-10-18;0;26.1;83.8;1.8;
2009-10-19;0;26.9;80.2;1.2;
2009-10-20;0;26.8;81.3;1.5;
2009-10-21;28.6;26.5;82.7;1.6;
2009-10-22;9.2;24.5;91.7;1.4;
2009-10-23;18.2;26;84.9;1.5;
2009-10-24;0;27.8;76.2;1.6;
2009-10-25;0;27.6;78.5;1.3;
2009-10-26;0;27.9;76.8;1.8;
2009-10-27;0;26.2;84.3;1.2;
2009-10-28;4.4;25.6;85.9;1.2;
2009-10-29;0;27.5;77.6;1.3;
2009-10-30;21.2;25.3;87.1;1.4;
2009-10-31;1;26.4;84;1.3;
2009-11-01;0;24.6;91.8;1.5;
2009-11-02;17.4;25;88.8;1.4;
2009-11-03;4.4;26.1;84;1.8;
2009-11-04;0;25.9;86.9;1.4;
2009-11-05;6.8;26.6;84.5;1.7;
2009-11-06;0;null;95.4;null;
2009-11-07;null;null;74.2;null;
2009-11-08;null;null;76.1;1.9;
2009-11-09;null;null;null;null;
2009-11-10;null;null;79.8;null;
2009-11-11;0;26.2;84.8;1.2;
2009-11-12;null;null;75.4;1.3;
2009-11-13;null;null;80.4;1.6;
2009-11-14;null;null;76.4;null;
2009-11-15;8.4;25.6;87.9;1.3;
2009-11-16;null;null;82.2;1.4;
2009-11-17;.4;27.2;83;1.2;
2009-11-18;null;null;75.2;1.4;
2009-11-19;0;28;78.3;1.4;
2009-11-20;0;27;81.5;1.4;
2009-11-21;null;null;77.8;1.4;
2009-11-22;20.8;25.3;89;1.5;
2009-11-23;null;null;76.8;null;
2009-11-24;null;null;78.5;1.6;
2009-11-25;null;null;90.6;null;
2009-11-26;null;null;81.3;null;
2009-11-27;null;null;82.8;1.4;
2009-11-28;null;null;80.6;1.6;
2009-11-29;null;null;82.9;1.3;
2009-11-30;null;null;79.3;1.4;
2009-12-01;null;null;85.1;1.2;
2009-12-02;null;null;76.7;2;
2009-12-03;null;null;86;1;
2009-12-04;null;null;79.3;null;
2009-12-05;null;null;86.4;1.4;
2009-12-06;null;null;89.5;null;
2009-12-07;null;null;84.1;null;
2009-12-08;null;null;86.1;null;
2009-12-09;null;null;76.7;null;
2009-12-10;null;null;88.3;.9;
2009-12-11;null;null;88.9;null;
2009-12-12;null;null;77.1;null;
2009-12-13;null;null;88.8;null;
2009-12-14;null;null;74.6;null;
2009-12-15;null;null;86.8;null;
2009-12-16;null;null;81;null;
2009-12-17;null;null;90.1;null;
2009-12-18;null;null;76.8;null;
2009-12-19;null;null;77.4;null;
2009-12-20;null;null;92.4;null;
2009-12-21;null;null;null;null;
2009-12-22;null;null;76.1;null;
2009-12-23;null;null;84.8;null;
2009-12-24;null;null;85.9;null;
2009-12-25;null;null;75.8;null;
2009-12-26;null;null;76.6;1.8;
2009-12-27;null;null;78.4;2.1;
2009-12-28;null;null;89.1;null;
2009-12-29;null;null;78.2;null;
2009-12-30;null;null;80.2;1.9;
2009-12-31;null;null;83.4;null;
2010-01-01;null;null;79.1;null;
2010-01-02;null;null;86.2;null;
2010-01-03;null;null;82.1;null;
2010-01-04;null;null;82.7;null;
2010-01-05;null;null;74.3;null;
2010-01-06;null;null;87.4;null;
2010-01-07;null;null;76.5;null;
2010-01-08;null;null;85.1;null;
2010-01-09;null;null;81.5;null;
2010-01-10;null;null;86;null;
2010-01-11;null;null;null;null;
2010-01-12;null;null;84.3;null;
2010-01-13;null;null;82;null;
2010-01-14;null;null;77.4;null;
2010-01-15;null;null;82.9;null;
2010-01-16;null;null;null;null;
2010-01-17;null;null;null;null;
2010-01-18;null;null;77.9;null;
2010-01-19;null;null;76.3;null;
2010-01-20;null;null;80.3;null;
2010-01-21;null;null;81.8;null;
2010-01-22;null;null;87.4;null;
2010-01-23;null;null;84.5;null;
2010-01-24;null;null;80.9;null;
2010-01-25;null;null;80.3;null;
2010-01-26;null;null;82.6;null;
2010-01-27;null;null;76.4;null;
2010-01-28;null;null;80.5;null;
2010-01-29;null;null;80.4;null;
2010-01-30;null;null;83.8;null;
2010-01-31;null;null;76.8;null;
2010-02-01;null;null;88.1;null;
2010-02-02;null;null;81.6;null;
2010-02-03;null;null;76.1;null;
2010-02-04;null;null;82.4;null;
2010-02-05;null;null;83.2;null;
2010-02-06;null;null;84.2;null;
2010-02-07;null;null;84.7;null;
2010-02-08;null;null;87.1;null;
2010-02-09;null;null;81.3;null;
2010-02-10;null;null;90.1;null;
2010-02-11;null;null;85.8;null;
2010-02-12;null;null;83.8;null;
2010-02-13;null;null;83.2;null;
2010-02-14;null;null;74.9;null;
2010-02-15;null;null;82.8;null;
2010-02-16;null;null;78.9;null;
2010-02-17;null;null;81.3;null;
2010-02-18;null;null;84.9;null;
2010-02-19;null;null;86.3;null;
2010-02-20;null;null;84.3;null;
2010-02-21;null;null;82.1;null;
2010-02-22;null;null;77.2;null;
2010-02-23;null;null;80.9;null;
2010-02-24;null;null;73.7;null;
2010-02-25;null;null;84.5;null;
2010-02-26;null;null;77.4;null;
2010-02-27;null;null;76.2;null;
2010-02-28;null;null;null;null;
2010-03-01;null;null;68.3;null;
2010-03-02;null;null;84.4;null;
2010-03-03;null;null;null;null;
2010-03-04;null;null;84.1;null;
2010-03-05;null;null;72.6;null;
2010-03-06;null;null;84.3;null;
2010-03-07;null;null;79.9;null;
2010-03-08;null;null;82.2;null;
2010-03-09;null;null;78.9;null;
2010-03-10;null;null;75.1;null;
2010-03-11;null;null;85.1;null;
2010-03-12;null;null;82.1;null;
2010-03-13;null;null;74.9;null;
2010-03-14;null;null;74.6;null;
2010-03-15;null;null;88.6;null;
2010-03-16;null;null;73.1;null;
2010-03-17;null;null;74.3;null;
2010-03-18;null;null;79.6;null;
2010-03-19;null;null;83.6;null;
2010-03-20;null;null;73.4;null;
2010-03-21;null;null;78.1;null;
2010-03-22;null;null;81.9;null;
2010-03-23;null;null;82.2;null;
2010-03-24;null;null;75.9;null;
2010-03-25;null;null;79.6;null;
2010-03-26;null;null;89.5;null;
2010-03-27;null;null;72.7;null;
2010-03-28;null;null;80.5;null;
2010-03-29;null;null;87;null;
2010-03-30;null;null;81.3;null;
2010-03-31;null;null;85.2;null;
2010-04-01;null;null;85.8;null;
2010-04-02;null;null;null;null;
2010-04-03;null;null;79.1;null;
2010-04-04;null;null;75.4;null;
2010-04-05;null;null;80.3;null;
2010-04-06;null;null;78.3;null;
2010-04-07;null;null;71.3;null;
2010-04-08;null;null;72.5;null;
2010-04-09;null;null;64.8;null;
2010-04-10;null;null;72.2;null;
2010-04-11;null;null;71.3;null;
2010-04-12;null;null;71.1;null;
2010-04-13;null;null;73.4;null;
2010-04-14;null;null;66.4;null;
2010-04-15;null;null;70.1;null;
2010-04-16;null;null;80.8;null;
2010-04-17;null;null;81.2;null;
2010-04-18;null;null;76.4;null;
2010-04-19;null;null;80.4;null;
2010-04-20;null;null;71.1;null;
2010-04-21;null;null;78.1;null;
2010-04-22;null;null;76.8;null;
2010-04-23;null;null;76.4;null;
2010-04-24;null;null;87.1;null;
2010-04-25;null;null;77.9;null;
