Nome: CAMARATUBA
Codigo Estacao: A352
Latitude: -6.56194444
Longitude: -35.13527777
Altitude: 135.51
Situacao: Operante
Data Inicial: 2008-05-03
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-06-13;0;24.6;76.3;4.3;
2008-06-14;0;23.3;88;3.4;
2008-06-15;4.8;23.4;89.7;3.4;
2008-06-16;61.2;23.1;92.2;3.4;
2008-06-17;19.2;22.8;92.2;3.7;
2008-06-18;3.6;23.6;83.3;3.9;
2008-06-19;0;23.6;81.2;3.6;
2008-06-20;2.8;23.5;83.3;4.2;
2008-06-21;.4;22.5;83.4;3.6;
2008-06-22;1.6;24.1;81.2;3;
2008-06-23;0;24.3;85.8;2.8;
2008-06-24;3.4;23.5;85.5;4;
2008-06-25;.2;23.9;79.8;3.8;
2008-06-26;.2;24.3;76.5;4.4;
2008-06-27;0;23.4;83.4;4.9;
2008-06-28;3.8;24;82.6;4.8;
2008-06-29;3.4;23.2;83.5;4.2;
2008-06-30;.4;22.4;89.2;4.6;
2008-07-01;79.2;22.1;96;3.3;
2008-07-02;32;23.5;81.5;4.7;
2008-07-03;0;23.1;83.6;4.5;
2008-07-04;0;23.6;79.4;3.3;
2008-07-05;0;22.8;89.4;3.2;
2008-07-06;10.6;23.8;84.4;3.1;
2008-07-07;3.6;23.2;86.7;4.3;
2008-07-08;1;22.2;90.8;4.3;
2008-07-09;6.8;23;85.8;3.9;
2008-07-10;2.8;23.5;86.4;3.8;
2008-07-11;.8;24.3;84.8;4.3;
2008-07-12;.2;24.5;79.4;5.5;
2008-07-13;0;23.8;72.9;5.9;
2008-07-14;0;23.4;74;5.2;
2008-07-15;0;23.1;78;5.3;
2008-07-16;0;23;84.9;5.1;
2008-07-17;13;23.3;87.4;4;
2008-07-18;.2;23.9;84.6;3.4;
2008-07-19;.4;24.1;82.5;3.7;
2008-07-20;0;23.6;81.5;4.4;
2008-07-21;2.2;22.9;86.8;3.8;
2008-07-22;7.2;23.4;81.8;4.1;
2008-07-23;.2;23.7;77.5;4.7;
2008-07-24;0;23.9;79.5;4.9;
2008-07-25;3.2;22.2;93;3.5;
2008-07-26;20;22.5;93.4;3.1;
2008-07-27;9.4;23.5;81.3;5.3;
2008-07-28;2.2;23.1;82;4.8;
2008-07-29;.4;21.9;84.8;4.3;
2008-07-30;2.2;22.6;86.2;4.7;
2008-07-31;1.6;23;81.6;4.6;
2008-08-01;0;23.2;80.8;3.8;
2008-08-02;4.6;22.7;89.5;3.3;
2008-08-03;1.6;23.9;85.1;2.3;
2008-08-04;.2;24;84.5;2.7;
2008-08-05;.6;23.7;81;4.4;
2008-08-06;1.4;22.3;88;4;
2008-08-07;100.6;22.7;94.3;3.5;
2008-08-08;60.2;23.1;87.6;4;
2008-08-09;.2;22.9;80.8;4.1;
2008-08-10;3.6;22.7;86.5;3.8;
2008-08-11;6.4;22.6;88.5;4.2;
2008-08-12;2.2;22.9;86.9;4.1;
2008-08-13;.6;23.2;80.1;3.8;
2008-08-14;0;23.4;80.2;4.2;
2008-08-15;0;23.6;77.9;4.4;
2008-08-16;0;23.7;80.1;4;
2008-08-17;7.4;23;86.9;4.8;
2008-08-18;1;23;75;5;
2008-08-19;0;22.8;81.7;4.6;
2008-08-20;1.6;23.5;81.3;4.5;
2008-08-21;0;23.9;78.6;5.1;
2008-08-22;4.8;23.7;85.1;4.5;
2008-08-23;1;23.6;79.1;4.2;
2008-08-24;0;23.4;75.9;4.6;
2008-08-25;0;22.7;81;5;
2008-08-26;8.2;22.4;91.1;4;
2008-08-27;15.4;23.9;84.7;3.3;
2008-08-28;0;23.4;85.5;3.9;
2008-08-29;16;23.4;87.1;3.3;
2008-08-30;.8;24;83.8;3.1;
2008-08-31;.2;24.1;80.4;3.2;
2008-09-01;.6;23.9;81;3.2;
2008-09-02;.2;24;78.8;4.1;
2008-09-03;1;24.2;80.9;3.9;
2008-09-04;42.8;23;90.3;4;
2008-09-05;6.6;23.5;83.1;3.9;
2008-09-06;.6;23.9;82.3;4.4;
2008-09-07;.6;24.5;83.3;4.9;
2008-09-08;0;23.9;79.8;4.5;
2008-09-09;0;23.9;78.5;4.1;
2008-09-10;2;24;82.8;4.7;
2008-09-11;3.8;24.6;81;5;
2008-09-12;.4;24.8;78.3;4.4;
2008-09-13;7;23.6;84;3.1;
2008-09-14;5.2;24;81.9;4.3;
2008-09-15;0;24.1;81;3.6;
2008-09-16;0;24.5;76.9;4.4;
2008-09-17;0;24.5;79.8;4.5;
2008-09-18;0;24.7;77.1;4.6;
2008-09-19;0;24.4;80;4;
2008-09-20;0;24.4;78.7;4.3;
2008-09-21;0;23.9;77.7;4.4;
2008-09-22;0;23.9;77.3;3.9;
2008-09-23;0;24;79.5;3;
2008-09-24;0;24.5;79.8;2.8;
2008-09-25;.2;24.8;77.2;3.6;
2008-09-26;0;24.3;75.2;4.4;
2008-09-27;.2;24.1;76.2;3.8;
2008-09-28;0;24.4;81.5;4;
2008-09-29;.8;25.2;83.2;3.2;
2008-09-30;.6;25.6;79.3;4.3;
2008-10-01;0;25.2;74.4;4.2;
2008-10-02;1.8;23.9;86.9;3;
2008-10-03;.2;24.7;81.4;3.8;
2008-10-04;1;25.2;80;4.5;
2008-10-05;1;25.1;78.3;3.8;
2008-10-06;0;23.5;84.6;3.7;
2008-10-07;3.8;24;76.9;4;
2008-10-08;0;24.1;78.3;4.3;
2008-10-09;7.2;23.9;84.4;3.7;
2008-10-10;1;24.3;78.3;5.3;
2008-10-11;0;24.4;76.1;4.9;
2008-10-12;0;24.5;78.4;4.2;
2008-10-13;5.8;24.9;82.9;5;
2008-10-14;.2;24.8;78.8;4.9;
2008-10-15;8.8;24.6;79.8;3.9;
2008-10-16;.8;23.7;87.6;3.6;
2008-10-17;.8;24.7;82.8;3.3;
2008-10-18;0;24.7;81;3.4;
2008-10-19;0;25.1;79.5;3.2;
2008-10-20;0;24.8;79.6;3.6;
2008-10-21;1.4;25.2;75.4;4.5;
2008-10-22;10.2;24.8;79;4.6;
2008-10-23;0;24.8;76.6;4.5;
2008-10-24;0;24.7;75.6;4.4;
2008-10-25;0;24.7;77.4;4.5;
2008-10-26;.4;24.8;76.9;4.4;
2008-10-27;0;24.6;77.1;3.7;
2008-10-28;0;24.7;79.8;3.1;
2008-10-29;0;25.2;78.3;3.3;
2008-10-30;0;25.5;75.9;3.9;
2008-10-31;0;25.1;73.4;4;
2008-11-01;0;24.5;75.6;3.1;
2008-11-02;.8;24.9;80.5;4.2;
2008-11-03;2.6;25;82.9;4.2;
2008-11-04;1.8;25;76.9;3.9;
2008-11-05;0;25.2;78.1;3.3;
2008-11-06;0;24.8;76.8;3.6;
2008-11-07;0;25.2;76;3.3;
2008-11-08;0;24.5;78.4;3.4;
2008-11-09;0;24.9;76.6;3.1;
2008-11-10;0;25.3;77.5;2.7;
2008-11-11;0;25.1;77.5;3.3;
2008-11-12;.2;25.3;74.3;3.2;
2008-11-13;4.8;25;79.8;3.5;
2008-11-14;0;25.3;77.8;4;
2008-11-15;.8;25.2;75.2;3.6;
2008-11-16;0;25.3;75.4;3.2;
2008-11-17;1;25.1;78.2;3.3;
2008-11-18;0;25.2;77.4;3.4;
2008-11-19;0;25;77.8;3.2;
2008-11-20;0;25;76.5;3.1;
2008-11-21;.2;24.9;73.2;3.4;
2008-11-22;0;25;73.7;4;
2008-11-23;0;25.2;75.2;3.9;
2008-11-24;.4;25.5;76.7;3.7;
2008-11-25;1.2;25.6;80.8;3.9;
2008-11-26;0;25.8;77.3;4.2;
2008-11-27;0;25.5;73.6;3.8;
2008-11-28;0;25;75.8;3.7;
2008-11-29;0;26.1;76;3.9;
2008-11-30;0;26.2;75.4;3.8;
2008-12-01;0;25.7;74.6;2.8;
2008-12-02;0;25.8;74.7;2.8;
2008-12-03;0;26.2;72.3;2.7;
2008-12-04;0;26.4;75.8;2.6;
2008-12-05;0;26.2;76.5;3.3;
2008-12-06;0;25.6;70.8;4.2;
2008-12-07;0;25.4;75.2;4.3;
2008-12-08;.2;24.9;78;3.6;
2008-12-09;.2;25.1;78.4;3.3;
2008-12-10;1;25.3;81.3;2.5;
2008-12-11;14.6;25.3;81.5;3.4;
2008-12-12;.2;26.1;73.3;3.6;
2008-12-13;.6;25.6;77.9;2.9;
2008-12-14;0;26.2;74.6;3.3;
2008-12-15;0;26;73.8;3.5;
2008-12-16;0;25.5;73.9;3;
2008-12-17;0;25.9;76.1;3.6;
2008-12-18;0;26.1;72.5;4.1;
2008-12-19;0;25.6;74.3;4.2;
2008-12-20;0;25.9;77.5;3.9;
2008-12-21;0;25.8;74.7;3;
2008-12-22;.4;26.1;72.6;3.3;
2008-12-23;0;25.8;74.5;3.5;
2008-12-24;0;25.6;75.9;3.4;
2008-12-25;0;25.8;76.4;3.7;
2008-12-26;.2;26.1;73;3;
2008-12-27;.2;26;76.3;4.1;
2008-12-28;0;26.5;74.8;4.7;
2008-12-29;0;26;74;4.7;
2008-12-30;0;25;73.6;3.4;
2008-12-31;0;25.4;74.4;3.2;
2009-01-01;0;25.4;75.8;3.3;
2009-01-02;0;25.3;76.1;2.9;
2009-01-03;0;26.3;74.7;3.2;
2009-01-04;0;26.5;74.6;3.1;
2009-01-05;0;26.7;75.2;3.4;
2009-01-06;0;26.6;72.3;4;
2009-01-07;0;26.3;71.5;3.5;
2009-01-08;0;25.8;72.5;4.1;
2009-01-09;.4;25.4;75.8;3.4;
2009-01-10;.8;26.1;72.5;4;
2009-01-11;2;26;72;4.4;
2009-01-12;.2;25.6;73;3.8;
2009-01-13;0;26;74.7;3.8;
2009-01-14;19;25.6;80.3;3.8;
2009-01-15;0;25.9;77;3.3;
2009-01-16;11.6;24;92;1.8;
2009-01-17;35;25.2;85;3.8;
2009-01-18;0;26.2;74.2;4;
2009-01-19;0;25.5;77.3;3.2;
2009-01-20;4.4;26.1;80.5;3.2;
2009-01-21;15.2;25.2;87.9;2;
2009-01-22;2.6;26;81.8;2.2;
2009-01-23;0;25.6;80.7;2.3;
2009-01-24;2.4;25.9;80.1;2.7;
2009-01-25;0;25.9;74.5;2.7;
2009-01-26;0;25.7;75.8;3;
2009-01-27;0;26;78.2;4;
2009-01-28;.4;26.3;76.7;4;
2009-01-29;0;26;79.3;3.2;
2009-01-30;40.4;24.5;88.8;2.2;
2009-01-31;14.4;25.7;82.3;2.8;
2009-02-01;0;25.9;81.3;2.9;
2009-02-02;.6;25.9;83.8;2.7;
2009-02-03;15.6;25;88.6;2.3;
2009-02-04;9.6;25.5;84.7;2.9;
2009-02-05;.2;25.6;82.3;2.6;
2009-02-06;13.2;25.8;80.5;2.8;
2009-02-07;0;25.7;78.6;3.1;
2009-02-08;0;25.7;78;3.2;
2009-02-09;0;26;77.3;3.6;
2009-02-10;0;26.3;78;3.6;
2009-02-11;0;25.8;82.5;3.4;
2009-02-12;16.8;25.7;83.3;2.7;
2009-02-13;30.6;25.9;81.8;3;
2009-02-14;.2;26;80.3;3.2;
2009-02-15;3.2;25.5;84.1;3;
2009-02-16;19.6;24.8;85;2.8;
2009-02-17;0;25.2;79.5;3.2;
2009-02-18;0;25.8;78.5;2.5;
2009-02-19;1.6;25.3;83.5;2.9;
2009-02-20;5;25.3;85;2.4;
2009-02-21;2.2;25.9;80.8;2.5;
2009-02-22;57.6;24.7;87.8;2.2;
2009-02-23;9.2;24;91;2.5;
2009-02-24;64.2;24.7;84;3.7;
2009-02-25;.2;25.1;84.8;2.9;
2009-02-26;5;24.7;81.3;3.1;
2009-02-27;0;25.3;80.3;2.8;
2009-02-28;11.8;24.3;89.7;2;
2009-03-01;43.6;24;91.8;2.9;
2009-03-02;48.6;24.6;92;2;
2009-03-03;40;25.5;87.6;2.6;
2009-03-04;.8;25.8;82.8;2.8;
2009-03-05;.8;25.6;83.8;3.1;
2009-03-06;8.4;25.9;82.2;2.5;
2009-03-07;0;25.9;80.8;2.9;
2009-03-08;0;26.1;80.2;3.3;
2009-03-09;0;26;77.5;3.5;
2009-03-10;.2;25.6;78.3;3.3;
2009-03-11;0;25.2;79.1;3.1;
2009-03-12;.4;26.1;77.8;3.2;
2009-03-13;0;26.5;78.1;2.6;
2009-03-14;0;26.8;78.8;2.7;
2009-03-15;2;26;85.8;2.2;
2009-03-16;30.6;25.3;87.8;1.9;
2009-03-17;23.2;25.4;85.3;2.3;
2009-03-18;10.8;25.5;83.5;2.3;
2009-03-19;4.8;25.7;79.8;2.5;
2009-03-20;0;25.8;79;2.6;
2009-03-21;.2;26.1;80.3;2.9;
2009-03-22;0;26.1;81.9;2.9;
2009-03-23;1.6;26.6;80.6;2.7;
2009-03-24;.2;26.6;81.1;2.7;
2009-03-25;3.6;26.6;81.1;2.9;
2009-03-26;.4;26;81.8;3.2;
2009-03-27;.2;26.3;80.9;2.9;
2009-03-28;0;26;82.5;3;
2009-03-29;2;25.9;84.3;1.8;
2009-03-30;4;26.4;80.9;2.2;
2009-03-31;1.4;26.4;83.5;2.7;
2009-04-01;3.6;26.7;81.2;1.9;
2009-04-02;.6;27;79.3;1.9;
2009-04-03;.2;26.2;81;2.5;
2009-04-04;.2;25.8;79.3;2.2;
2009-04-05;.2;25.9;77.8;2.3;
2009-04-06;8.6;25.4;86.3;1.3;
2009-04-07;.2;26.6;78.3;2;
2009-04-08;.2;26.1;82.9;2.4;
2009-04-09;1.4;26.1;80.7;2.5;
2009-04-10;.2;25.3;88.2;2;
2009-04-11;11.8;25.8;82.8;1.9;
2009-04-12;72;24.6;88.3;2.3;
2009-04-13;6.8;25.3;84.7;2.4;
2009-04-14;.2;24.4;90.2;2.2;
2009-04-15;6.2;26;81.8;2.3;
2009-04-16;1.2;26.1;83.7;3.3;
2009-04-17;.2;26.2;80.7;2.9;
2009-04-18;11.8;null;90;2.6;
2009-04-19;null;null;80.9;null;
2009-04-20;null;null;92.6;null;
2009-04-21;null;null;71.1;null;
2009-04-22;7.2;null;74.6;2;
2009-04-23;null;null;68.8;null;
2009-04-24;null;null;null;null;
2009-04-25;null;null;null;null;
2009-04-26;null;null;69.8;2.5;
2009-04-27;3.6;null;77.5;1.8;
2009-04-28;24.6;null;72.7;1.4;
2009-04-29;15.4;null;76.3;1.4;
2009-04-30;20.4;null;72.9;2.6;
2009-05-01;.8;null;71.3;2.3;
2009-05-02;.2;null;70.9;3.3;
2009-05-03;1.2;null;77.8;2.8;
2009-05-04;12;null;71.3;2.1;
2009-05-05;0;null;70.8;2;
2009-05-06;14.8;null;72.5;1.5;
2009-05-07;2;null;71.6;2.1;
2009-05-08;4.8;null;75.2;2.2;
2009-05-09;4.4;null;70.5;2.5;
2009-05-10;.2;null;70;2.7;
2009-05-11;22.4;null;74.5;1.8;
2009-05-12;1.4;null;69.1;1.8;
2009-05-13;1;null;75;1.7;
2009-05-14;4;null;71.1;2.1;
2009-05-15;.2;null;69.1;2.2;
2009-05-16;0;null;77.3;2.1;
2009-05-17;2.4;null;74.9;2.4;
2009-05-18;15.4;null;72.1;2.9;
2009-05-19;6.2;null;72.7;2.4;
2009-05-20;.6;null;71.1;3;
2009-05-21;32.8;null;74.9;1.8;
2009-05-22;5;null;79.5;2.5;
2009-05-23;94.6;null;78.2;3.5;
2009-05-24;12.8;null;75.4;2.8;
2009-05-25;10.8;null;74.2;2.2;
2009-05-26;17.2;null;80.5;1.2;
2009-05-27;46.4;null;79;1.9;
2009-05-28;6.4;null;72.4;3;
2009-05-29;null;null;69.1;2.7;
2009-05-30;20.2;null;72.4;2.9;
2009-05-31;3.8;null;68.1;3.4;
2009-06-01;2;null;78.3;1.8;
2009-06-02;32.6;null;71.7;2.4;
2009-06-03;.2;null;69.7;2.6;
2009-06-04;4.8;null;73;2.9;
2009-06-05;3.4;null;75.2;2.7;
2009-06-06;26.4;null;73.9;3.1;
2009-06-07;2.8;null;68.4;2.9;
2009-06-08;.2;null;65.9;3.5;
2009-06-09;.4;null;73.5;3.3;
2009-06-10;43;null;75.4;2.5;
2009-06-11;2;null;68.9;2.8;
2009-06-12;3.2;null;73.8;2.5;
2009-06-13;3.4;null;69.4;3.4;
2009-06-14;0;null;69.5;3.6;
2009-06-15;.2;null;65.7;3.6;
2009-06-16;.2;null;67.4;3.4;
2009-06-17;0;null;67.5;2.8;
2009-06-18;.2;null;68;3.2;
2009-06-19;21;null;73;3.2;
2009-06-20;3.4;null;68.7;4.1;
2009-06-21;2.2;null;67.1;4.1;
2009-06-22;.4;null;76.8;3.9;
2009-06-23;54;null;73;2.9;
2009-06-24;12;null;72.7;3.6;
2009-06-25;null;null;77.6;2.7;
2009-06-26;5.2;null;68.5;2.7;
2009-06-27;.2;null;69.4;3;
2009-06-28;13.2;null;71.6;2.9;
2009-06-29;1.6;null;69.7;3;
2009-06-30;.2;null;67.6;3;
2009-07-01;.2;null;71;2.5;
2009-07-02;1;null;70.3;3.1;
2009-07-03;.4;null;68.7;3.4;
2009-07-04;30;null;78.9;2.4;
2009-07-05;14.6;null;75.5;3.4;
2009-07-06;18.8;null;79.5;3.2;
2009-07-07;51.2;null;73.3;3.3;
2009-07-08;5.6;null;67;3.3;
2009-07-09;.6;null;71.7;3.5;
2009-07-10;5.4;null;68.6;3.9;
2009-07-11;1;null;68.7;3;
2009-07-12;.6;null;70.6;2.4;
2009-07-13;1.4;null;72.4;2.8;
2009-07-14;.6;null;67;2.9;
2009-07-15;1;null;71.9;2.5;
2009-07-16;2;null;77.4;3.2;
2009-07-17;38.6;null;76.1;4.1;
2009-07-18;3.2;null;76.8;3.2;
2009-07-19;47;null;71.8;1.9;
2009-07-20;0;null;72.8;2.8;
2009-07-21;13.4;null;78;2.5;
2009-07-22;35;null;77.2;2.4;
2009-07-23;20.8;null;71.2;3;
2009-07-24;.6;null;68.2;3;
2009-07-25;1;null;73.3;2.7;
2009-07-26;.4;null;69.5;3.7;
2009-07-27;.2;null;67.8;3.5;
2009-07-28;0;null;66.3;3.3;
2009-07-29;0;null;67.2;3.1;
2009-07-30;.2;null;67.6;3.4;
2009-07-31;0;null;65.5;2.6;
2009-08-01;.2;null;67.7;3;
2009-08-02;0;null;65.6;3.6;
2009-08-03;9.8;null;68.6;3.4;
2009-08-04;6.6;null;71.5;3.4;
2009-08-05;7.2;null;72.8;2.3;
2009-08-06;8.6;null;73.4;2.7;
2009-08-07;10;null;70.3;3.6;
2009-08-08;1;null;63.3;3.4;
2009-08-09;12;null;77.9;2.4;
2009-08-10;29.4;null;68.2;3.1;
2009-08-11;.4;null;71.1;3.5;
2009-08-12;1;null;60.5;3.9;
2009-08-13;0;null;69.7;3.9;
2009-08-14;13.6;null;67.8;3.5;
2009-08-15;1.4;null;63.4;3;
2009-08-16;1.8;null;58.8;3.7;
2009-08-17;2.4;null;62.3;3.4;
2009-08-18;0;null;66.1;2.3;
2009-08-19;.2;null;65.3;1.9;
2009-08-20;6.8;null;71.8;3.1;
2009-08-21;6.2;null;67.8;2.7;
2009-08-22;2.8;null;69.7;2.7;
2009-08-23;1.2;null;66.4;3.2;
2009-08-24;1;null;67.7;2.6;
2009-08-25;3.6;null;75.6;2.5;
2009-08-26;68.4;null;74.8;2.9;
2009-08-27;5.2;null;67;3.2;
2009-08-28;0;null;66;3.1;
2009-08-29;.2;null;62;4;
2009-08-30;0;null;59.3;3.7;
2009-08-31;.2;null;63.6;3.7;
2009-09-01;0;null;68.3;3.4;
2009-09-02;6.4;null;69;3.3;
2009-09-03;11.4;null;72.7;2.1;
2009-09-04;.2;null;67.1;3.1;
2009-09-05;0;null;66.7;3.1;
2009-09-06;0;null;63.4;3.1;
2009-09-07;0;null;64.3;3;
2009-09-08;0;null;62.8;3.9;
2009-09-09;0;null;64.6;3.9;
2009-09-10;.4;null;59.8;3.5;
2009-09-11;8;null;68.1;3.7;
2009-09-12;21.2;null;74.5;2.3;
2009-09-13;10.4;null;68.8;3;
2009-09-14;5.6;null;72;2.4;
2009-09-15;5.6;null;69.3;2.7;
2009-09-16;.2;null;64.3;3.4;
2009-09-17;0;null;65.1;3.4;
2009-09-18;.2;null;65.3;3.3;
2009-09-19;0;null;65.7;2.9;
2009-09-20;.4;null;69;2.2;
2009-09-21;1.4;null;66.8;2.2;
2009-09-22;0;null;65.1;3.4;
2009-09-23;.4;null;63.6;3.3;
2009-09-24;0;null;61.9;2.9;
2009-09-25;0;null;63.8;2.9;
2009-09-26;0;null;62.1;3.6;
2009-09-27;.2;null;66.8;3.9;
2009-09-28;2.2;null;70;3.8;
2009-09-29;1.6;null;65.7;3.5;
2009-09-30;0;null;62.9;2.9;
2009-10-01;0;null;62;3.1;
2009-10-02;0;null;59.5;3.7;
2009-10-03;0;null;60;3;
2009-10-04;.2;null;61.8;3.1;
2009-10-05;0;null;64.4;3;
2009-10-06;6.8;null;67.9;2.7;
2009-10-07;null;null;60.7;null;
2009-10-08;0;null;58;2.7;
2009-10-09;0;null;58.4;2.8;
2009-10-10;0;null;60.1;2.8;
2009-10-11;null;null;59.7;null;
2009-10-12;null;null;61.2;2.5;
2009-10-13;0;null;59.9;2.8;
2009-10-14;0;null;62;2.8;
2009-10-15;.8;null;63;3.1;
2009-10-16;.2;null;59.3;3.3;
2009-10-17;0;null;61.9;3.6;
2009-10-18;0;null;59.5;3.1;
2009-10-19;.2;null;60.1;3.2;
2009-10-20;0;null;59.8;3.1;
2009-10-21;0;null;57.5;2.8;
2009-10-22;0;null;58.1;2.8;
2009-10-23;0;null;58.4;3;
2009-10-24;0;null;59.8;2.4;
2009-10-25;0;null;63;3.2;
2009-10-26;0;null;59.7;3.4;
2009-10-27;0;null;54.6;3.8;
2009-10-28;0;null;55.7;3.2;
2009-10-29;.6;null;57.4;3.3;
2009-10-30;.4;null;60.8;2.7;
2009-10-31;0;null;61.5;3.3;
2009-11-01;0;null;57.5;4;
2009-11-02;0;null;62.5;3.5;
2009-11-03;0;null;59.3;3.5;
2009-11-04;1;null;61.4;3.7;
2009-11-05;0;null;62;3.9;
2009-11-06;0;null;57.5;4;
2009-11-07;0;null;56.4;3.8;
2009-11-08;.4;null;62.5;3.2;
2009-11-09;0;null;60.7;3.2;
2009-11-10;0;null;57.4;3;
2009-11-11;0;null;59.9;3.6;
2009-11-12;.2;null;58.6;3.8;
2009-11-13;0;null;54.5;3.2;
2009-11-14;6.4;null;63;2.5;
2009-11-15;0;null;61.9;3.3;
2009-11-16;0;null;61.5;2.9;
2009-11-17;0;null;61.8;2.7;
2009-11-18;0;null;58.6;4.3;
2009-11-19;0;null;54.7;4.2;
2009-11-20;0;null;57.9;3.6;
2009-11-21;0;null;59.5;3.6;
2009-11-22;0;null;60.5;3.7;
2009-11-23;0;null;63.7;3.1;
2009-11-24;0;null;57.1;2.6;
2009-11-25;0;null;58.9;3.3;
2009-11-26;0;null;58.9;3.1;
2009-11-27;2.8;null;62.5;3.3;
2009-11-28;2;null;66.5;3.6;
2009-11-29;1.4;null;64.8;3;
2009-11-30;1.2;null;63.6;3;
2009-12-01;0;null;60.9;3.1;
2009-12-02;0;null;58.9;3.1;
2009-12-03;1.2;null;68.2;2.4;
2009-12-04;2;null;64.2;2.7;
2009-12-05;0;null;63.5;3.2;
2009-12-06;4.8;null;65.8;3;
2009-12-07;.6;null;64.6;3.6;
2009-12-08;0;null;60.1;3.1;
2009-12-09;0;null;63.3;3.1;
2009-12-10;0;null;64.3;2.9;
2009-12-11;0;null;62.2;3.5;
2009-12-12;0;null;62.6;2.7;
2009-12-13;0;null;64.1;2.4;
2009-12-14;0;null;63.1;2.8;
2009-12-15;0;null;60.3;4;
2009-12-16;.6;null;63.6;4;
2009-12-17;.4;null;63;4;
2009-12-18;.2;null;62.9;3.8;
2009-12-19;.8;null;65.3;3.8;
2009-12-20;0;null;61.7;4.2;
2009-12-21;0;null;63.7;3.9;
2009-12-22;1.6;null;68.4;3.2;
2009-12-23;3.2;null;65.7;2.8;
2009-12-24;0;null;65.6;3.3;
2009-12-25;0;null;64.2;2.8;
2009-12-26;3.4;null;65.4;2.6;
2009-12-27;.6;null;65.8;3;
2009-12-28;.8;null;64.1;3;
2009-12-29;.4;null;62.5;3.2;
2009-12-30;0;null;61.7;2.7;
2009-12-31;0;null;63;2.3;
2010-01-01;0;null;63.8;2.6;
2010-01-02;1.8;null;66.2;3;
2010-01-03;1.6;null;64.3;3.3;
2010-01-04;1.8;null;60.3;3;
2010-01-05;0;null;63;2.8;
2010-01-06;0;null;63.7;3;
2010-01-07;0;null;61.7;3.2;
2010-01-08;0;null;62.4;3.6;
2010-01-09;38.2;null;70;2.7;
2010-01-10;70.2;null;73.3;2.6;
2010-01-11;7;null;65.7;2.7;
2010-01-12;.2;null;62.3;2.5;
2010-01-13;0;null;62.8;2.5;
2010-01-14;0;null;63.2;3.1;
2010-01-15;0;null;63.2;3.1;
2010-01-16;1.4;null;66;3.3;
2010-01-17;21.6;null;74;3;
2010-01-18;3.2;null;68.4;3.2;
2010-01-19;0;null;66.6;2.6;
2010-01-20;17.6;null;73.8;1.8;
2010-01-21;5;null;67.3;2.5;
2010-01-22;.2;null;64.5;3.3;
2010-01-23;0;null;68.5;2.5;
2010-01-24;1;null;66.6;3.3;
2010-01-25;.2;null;63.8;3.3;
2010-01-26;3.4;null;67.3;3;
2010-01-27;1.2;null;66.2;3.5;
2010-01-28;.2;null;65.4;3.5;
