Nome: SALGUEIRO
Codigo Estacao: A370
Latitude: -8.05805555
Longitude: -39.0961111
Altitude: 447
Situacao: Operante
Data Inicial: 2017-09-14
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2017-12-10;0;28.2;51.1;3.7;
2017-12-11;0;28.3;54.1;2.1;
2017-12-12;0;29.9;46.4;2.5;
2017-12-13;0;30.8;39.3;2.4;
2017-12-14;0;30.1;33.1;3.2;
2017-12-15;0;28.8;38.9;2.4;
2017-12-16;0;29;44.9;2.5;
2017-12-17;.6;29.1;49;2.5;
2017-12-18;0;29.3;47;3.2;
2017-12-19;0;28;50.2;3.1;
2017-12-20;0;27.9;52.2;3.1;
2017-12-21;.4;25.4;65.3;1.5;
2017-12-22;5.8;27.9;57.4;2;
2017-12-23;0;26.6;61.2;3;
2017-12-24;14.8;24.9;78.4;1.5;
2017-12-25;.6;27.8;58;1.6;
2017-12-26;.2;28.1;53.5;1.8;
2017-12-27;0;29;50.6;1.9;
2017-12-28;0;29.1;50.9;1.8;
2017-12-29;0;30;42.8;1.7;
2017-12-30;null;null;37.7;2.2;
2017-12-31;0;31.4;39.7;2.1;
2018-01-01;0;31.4;39.4;1.8;
2018-01-02;0;28.2;50.4;1.9;
2018-01-03;2;27.7;58;1.8;
2018-01-04;0;28;55;1.8;
2018-01-05;0;26.9;61.2;1.7;
2018-01-06;0;27.1;56;1.2;
2018-01-07;0;28.9;44.3;2.3;
2018-01-08;9.6;27.1;58.9;2;
2018-01-09;0;27.3;47.3;2.1;
2018-01-10;0;28;51.8;2.2;
2018-01-11;.2;26.5;60.4;1.7;
2018-01-12;0;26.7;60.3;1.8;
2018-01-13;0;27.5;59.8;2.1;
2018-01-14;1.8;26.6;67.3;2.3;
2018-01-15;1;27.5;53.5;3.2;
2018-01-16;0;27.7;47.8;3.3;
2018-01-17;0;28;48.5;3.3;
2018-01-18;0;28.2;49.3;3.1;
2018-01-19;0;27;56.1;2.9;
2018-01-20;0;27.4;55.2;2;
2018-01-21;0;29.2;47;2.2;
2018-01-22;0;27.5;49.1;2.7;
2018-01-23;0;28.4;49.4;3.1;
2018-01-24;0;27.6;56.1;2.4;
2018-01-25;0;28.8;51.8;1.9;
2018-01-26;0;27.3;58.3;2.4;
2018-01-27;35.6;23.7;84.4;1.7;
2018-01-28;.2;26.2;72;1.1;
2018-01-29;0;26.2;70.3;1.3;
2018-01-30;.8;27.3;65.5;1.6;
2018-01-31;0;27.8;59.6;1.8;
2018-02-01;0;29;50.7;1.8;
2018-02-02;0;27.9;60.3;1.5;
2018-02-03;0;29.2;51.5;2.5;
2018-02-04;0;28.3;49.1;1.9;
2018-02-05;0;27.9;56.9;1.2;
2018-02-06;0;28.8;54.2;1.7;
2018-02-07;20.2;25.1;78.6;1.5;
2018-02-08;21.2;26;76;1.4;
2018-02-09;9.6;26.2;73.6;2.8;
2018-02-10;13.8;25;76.5;1.5;
2018-02-11;3.8;25;72.6;.9;
2018-02-12;0;25.4;68;1.1;
2018-02-13;0;25.5;77;1.4;
2018-02-14;44.6;25;77.4;1.3;
2018-02-15;0;25.7;73.4;1;
2018-02-16;1.2;25.2;76.9;1.9;
2018-02-17;0;24.6;79.3;1.9;
2018-02-18;26.6;22.6;92.8;.6;
2018-02-19;12.4;24.7;83.5;.9;
2018-02-20;.4;25.2;82.8;1.2;
2018-02-21;0;26.2;73.9;1.1;
2018-02-22;5;24.9;82.1;1.7;
2018-02-23;1.4;25.5;78;1;
2018-02-24;68.4;24.5;84.4;.9;
2018-02-25;0;25.6;74.6;.9;
2018-02-26;0;24.7;79.8;1.2;
2018-02-27;0;25.1;79.7;1;
2018-02-28;0;25.6;73.7;1.3;
2018-03-01;10.6;24.1;85.7;.8;
2018-03-02;10;23.6;87.2;1.3;
2018-03-03;27.4;24.7;83.4;.7;
2018-03-04;5.6;25.3;80.3;1;
2018-03-05;0;25.7;79;1.3;
2018-03-06;0;26.1;78.7;1.8;
2018-03-07;0;25.9;76.5;2.2;
2018-03-08;0;25.2;76.7;2;
2018-03-09;0;25.8;76.3;1.8;
2018-03-10;0;25.1;80.9;1.7;
2018-03-11;0;26;75.5;1.9;
2018-03-12;0;25.5;75.6;2;
2018-03-13;0;25.8;73.5;2;
2018-03-14;0;26.3;71.6;1.3;
2018-03-15;0;26.4;65.5;1.7;
2018-03-16;0;26;62.3;1.3;
2018-03-17;0;25.5;68.8;.8;
2018-03-18;0;25.5;72.1;.7;
2018-03-19;0;26.4;70;.9;
2018-03-20;0;25.6;74.8;1.3;
2018-03-21;0;26.6;70.4;1.1;
2018-03-22;0;26.4;72.1;.9;
2018-03-23;0;26.9;69.3;1.7;
2018-03-24;0;26.7;66.7;1.1;
2018-03-25;0;25.5;69.3;1.6;
2018-03-26;0;25.3;71.4;1.4;
2018-03-27;0;26.2;66.3;2.3;
2018-03-28;0;26.4;62.2;1.7;
2018-03-29;0;26.4;63.9;2;
2018-03-30;0;26.2;67.8;1.4;
2018-03-31;0;27.1;63.8;1.8;
2018-04-01;0;26.9;64.5;1.5;
2018-04-02;26.8;25.3;76.4;1.6;
2018-04-03;0;25.2;80.4;1.1;
2018-04-04;20.6;25.5;81.2;1.3;
2018-04-05;.2;25.6;80.8;1.4;
2018-04-06;.2;23.5;90.7;.7;
2018-04-07;18.6;23.4;89;1;
2018-04-08;.2;23.9;87.6;1;
2018-04-09;6.8;24.4;79.8;1.1;
2018-04-10;.2;23.8;72.9;1.2;
2018-04-11;0;24.2;74.7;.6;
2018-04-12;0;24;82.9;1;
2018-04-13;6.4;23.2;91.9;.7;
2018-04-14;11;24.2;83.8;.6;
2018-04-15;.2;24.2;80.5;.9;
2018-04-16;0;23.7;77.8;1;
2018-04-17;0;23.6;78.2;.7;
2018-04-18;0;25.1;72.7;1.7;
2018-04-19;0;25.2;69;.9;
2018-04-20;0;25;70;1.2;
2018-04-21;0;25.8;72.9;1.6;
2018-04-22;0;23.8;74.5;2.3;
2018-04-23;0;25;64.4;2;
2018-04-24;0;22.7;81;.8;
2018-04-25;0;24.5;74.2;1.4;
2018-04-26;0;25.6;66.3;1;
2018-04-27;0;25.3;61.2;1.5;
2018-04-28;0;25.6;62.7;1.3;
2018-04-29;0;25.5;63.6;1.8;
2018-04-30;0;25;69.7;2.2;
2018-05-01;.2;24.2;80.2;2;
2018-05-02;1.4;24.8;76.4;1.8;
2018-05-03;2;25.2;71.8;1.6;
2018-05-04;0;26.1;59.8;3;
2018-05-05;4.2;24.1;75.4;1.9;
2018-05-06;.2;24.9;70.8;1.7;
2018-05-07;0;23.4;69.9;1.4;
2018-05-08;0;24.2;69.9;1.3;
2018-05-09;0;25.3;60;1.8;
2018-05-10;0;25.9;57.8;1.9;
2018-05-11;0;26.1;63.9;2.2;
2018-05-12;0;26.9;60.5;1.7;
2018-05-13;0;27;62.5;1.1;
2018-05-14;0;26.4;57;2.6;
2018-05-15;0;25.7;62.1;2.4;
2018-05-16;0;26.1;65.4;1.8;
2018-05-17;0;26.3;62.1;1.4;
2018-05-18;.2;26;63.9;3;
2018-05-19;0;27.1;52;2.6;
2018-05-20;0;25.9;57;1;
2018-05-21;0;26.8;57.5;1.7;
2018-05-22;0;26.8;58.4;2.5;
2018-05-23;0;26.5;55.3;3;
2018-05-24;0;24.9;57;2.1;
2018-05-25;0;25.9;57.1;2.9;
2018-05-26;0;26.2;57;2.8;
2018-05-27;0;25.6;56.5;2.4;
2018-05-28;0;24.2;67.4;2.7;
2018-05-29;0;24.6;62.4;2.6;
2018-05-30;.6;24.2;68.1;2.7;
2018-05-31;.2;24.1;68.3;2.2;
2018-06-01;0;25.4;55.6;1.7;
2018-06-02;0;25.7;59.4;1.2;
2018-06-03;0;27.6;59.2;2.1;
2018-06-04;0;25.2;65.5;1.9;
2018-06-05;0;25.2;59.7;2.6;
2018-06-06;0;24.7;56.3;1.5;
2018-06-07;0;25.8;61.9;1.7;
2018-06-08;0;27;64.6;1.9;
2018-06-09;1;26.2;65.4;1.6;
2018-06-10;.2;24.5;65.5;2.5;
2018-06-11;0;24.5;65.3;2.9;
2018-06-12;0;24.6;62.3;2.3;
2018-06-13;0;24.7;58.4;2.9;
2018-06-14;0;23.8;63;1.8;
2018-06-15;0;25.2;55;2.2;
2018-06-16;0;24.7;58.3;2.3;
2018-06-17;0;24.2;63.7;2;
2018-06-18;0;24.2;66.2;2.2;
2018-06-19;0;25.5;62.1;2.8;
2018-06-20;0;23.3;58.5;1.9;
2018-06-21;0;null;64.3;null;
2018-06-22;null;25.5;50.3;2.9;
2018-06-23;0;25.1;51.3;3.5;
2018-06-24;0;23.8;58;3.1;
2018-06-25;0;22.6;59.1;2.4;
2018-06-26;0;23.9;55.5;2;
2018-06-27;0;24.6;57.1;2.1;
2018-06-28;0;23.9;56.8;2.5;
2018-06-29;0;24.2;57.8;3;
2018-06-30;0;25;49.1;2.4;
2018-07-01;0;24.7;52.6;1.8;
2018-07-02;0;25.2;64;2.4;
2018-07-03;0;24.8;60.6;2.2;
2018-07-04;0;24.6;53;2.6;
2018-07-05;0;24.2;56.5;2.4;
2018-07-06;0;24.4;67.8;2.8;
2018-07-07;0;23.9;64.1;2.9;
2018-07-08;0;24.2;61.9;1.7;
2018-07-09;0;24.8;56.3;2.7;
2018-07-10;0;24.8;55.5;1.4;
2018-07-11;0;25.6;56.1;1.3;
2018-07-12;0;26.9;53;2.9;
2018-07-13;0;24.4;51.9;2.6;
2018-07-14;0;24.1;53;2.6;
2018-07-15;0;24.3;51.4;2.2;
2018-07-16;0;24.4;53.6;2.7;
2018-07-17;0;24.3;51.3;2.7;
2018-07-18;0;23.7;57.8;2.2;
2018-07-19;.4;23.7;63.8;2.8;
2018-07-20;0;24.1;57.8;2.8;
2018-07-21;0;24.4;55.1;2.6;
2018-07-22;0;24.2;59.4;3;
2018-07-23;0;24.8;54.6;3.7;
2018-07-24;0;24;59.3;2.9;
2018-07-25;.2;23.2;62.2;3.2;
2018-07-26;0;23.6;62.1;2.7;
2018-07-27;0;24.4;58.4;2.2;
2018-07-28;0;24.3;64.5;3.2;
2018-07-29;0;24;59.2;2.2;
2018-07-30;0;25.2;53.5;2.2;
2018-07-31;0;25.8;58;2.6;
2018-08-01;0;25.9;54;2.4;
2018-08-02;0;25.9;50.6;2.4;
2018-08-03;0;25;48.3;2.4;
2018-08-04;0;24.8;48.1;1.9;
2018-08-05;0;25;45.7;1.8;
2018-08-06;0;25.1;50.6;2;
2018-08-07;0;25.4;51.8;2.6;
2018-08-08;0;25.5;52.1;2.4;
2018-08-09;0;25.6;53;1.9;
2018-08-10;0;26.3;48.6;1.8;
2018-08-11;0;26.9;48.6;1.8;
2018-08-12;0;27;43.7;2.1;
2018-08-13;0;27.6;48.3;2.1;
2018-08-14;0;27.3;48.1;2.3;
2018-08-15;0;26.9;42.5;2.7;
2018-08-16;0;27.1;48.3;2.8;
2018-08-17;0;26.5;49.1;3.2;
2018-08-18;0;25.6;50.2;3.5;
2018-08-19;0;25.1;52.9;3;
2018-08-20;0;25.2;55.3;3.8;
2018-08-21;0;25.1;54.6;3.3;
2018-08-22;0;25;56.2;2.8;
2018-08-23;0;25.1;53.2;2.3;
2018-08-24;0;25.4;55.3;3.7;
2018-08-25;0;25.9;50.9;2.7;
2018-08-26;0;25.5;50.7;2.4;
2018-08-27;0;25.5;45.7;3.4;
2018-08-28;0;25.7;50.9;2.8;
2018-08-29;0;25;53.2;3.7;
2018-08-30;.6;23.6;60.5;3;
2018-08-31;.2;23.9;54.8;2.5;
2018-09-01;0;24.7;60.4;2.5;
2018-09-02;0;25.9;55;2.9;
2018-09-03;0;26.3;54.9;2.8;
2018-09-04;0;28.2;46.3;2;
2018-09-05;0;29.3;40.8;2.7;
2018-09-06;0;27.8;47.1;2.9;
2018-09-07;0;26.6;50.4;3.6;
2018-09-08;0;25.6;47.3;3.6;
2018-09-09;0;25.2;56.1;3.3;
2018-09-10;0;25.6;57.1;3;
2018-09-11;0;26.3;53.2;2.9;
2018-09-12;0;26.9;47.7;3.6;
2018-09-13;0;26.1;40.5;3.7;
2018-09-14;0;26.1;47.1;3.4;
2018-09-15;0;27;44.9;2.9;
2018-09-16;0;28.6;44.5;2.6;
2018-09-17;0;29.7;42;2.6;
2018-09-18;0;28.9;41.8;3.2;
2018-09-19;0;28.5;44.9;3.4;
2018-09-20;0;27.6;46.9;3.5;
2018-09-21;0;27.6;46.5;3.6;
2018-09-22;0;28;43.9;2.7;
2018-09-23;0;28.3;45.8;2.9;
2018-09-24;0;27.6;51.3;2.8;
2018-09-25;0;27.2;54.1;2.6;
2018-09-26;0;27.8;50;2.9;
2018-09-27;0;27.7;45.5;3.5;
2018-09-28;0;28.4;45.5;2.4;
2018-09-29;0;29.4;39.6;2;
2018-09-30;0;28.5;48.8;2.6;
2018-10-01;0;27.7;46.6;2.7;
2018-10-02;0;27.5;44.8;3.1;
2018-10-03;0;28.1;48;2.1;
2018-10-04;0;28.7;48.4;1.6;
2018-10-05;0;28.3;49;2;
2018-10-06;0;28.1;46.5;2.5;
2018-10-07;0;28.1;47.9;2.8;
2018-10-08;0;28.1;44.7;3.2;
2018-10-09;0;28;40.3;3.4;
2018-10-10;0;28.2;43.9;3;
2018-10-11;0;28.7;46.8;3;
2018-10-12;0;28.5;47.6;3;
2018-10-13;0;28.4;48.5;2.8;
2018-10-14;0;29.1;47.9;2;
2018-10-15;0;28.8;49.1;2.1;
2018-10-16;2.2;26.6;63.5;2.9;
2018-10-17;5.4;26.6;66.7;1.7;
2018-10-18;7.4;27.2;65.5;1.2;
2018-10-19;1;28.8;50.4;1.9;
2018-10-20;0;29.8;44.1;2.5;
2018-10-21;0;28.8;52;1.7;
2018-10-22;1;27.7;56.5;2.6;
2018-10-23;0;28.8;47.9;3.5;
2018-10-24;0;28.9;40.7;2.9;
2018-10-25;0;29.3;42.2;2.7;
2018-10-26;0;29.5;43.7;1.6;
2018-10-27;0;30.2;40.7;2.5;
2018-10-28;0;29.7;47.7;2.7;
2018-10-29;0;30.7;46;1.5;
2018-10-30;1;29.9;52.6;2.1;
2018-10-31;.2;29.7;45.9;2.5;
2018-11-01;0;27.9;48.2;1.8;
2018-11-02;0;29;41.3;1.9;
2018-11-03;0;30.1;42.1;2.1;
2018-11-04;0;29.6;49.3;2;
2018-11-05;0;30.4;45;2.5;
2018-11-06;0;29;47.3;2.8;
2018-11-07;0;29.3;44.4;2.6;
2018-11-08;0;30;45.2;2.5;
2018-11-09;0;30.2;43;2.5;
2018-11-10;0;29.9;46.7;2.9;
2018-11-11;0;30.6;39.5;2;
2018-11-12;0;31.3;36.8;2;
2018-11-13;0;30.9;40.3;3.3;
2018-11-14;0;29.8;42.2;3.1;
2018-11-15;0;30.2;43.5;2.6;
2018-11-16;0;30.1;38.8;2.5;
2018-11-17;0;30.1;42;3.5;
2018-11-18;0;null;45.7;4.4;
2018-11-19;0;28.8;45.5;3.1;
2018-11-20;0;29.9;42.4;3.3;
2018-11-21;0;29.1;47.8;3.5;
2018-11-22;0;29;46.9;3.9;
2018-11-23;0;28.2;49;3;
2018-11-24;0;28.6;50.8;2.6;
2018-11-25;0;28;57.9;2.5;
2018-11-26;0;27.9;57.8;3;
2018-11-27;0;24.4;72.3;2.8;
2018-11-28;0;27.5;53.8;3;
2018-11-29;0;28.7;49.4;3.1;
2018-11-30;0;29.6;46.8;2;
2018-12-01;0;29.3;51.1;2.2;
2018-12-02;0;29.7;51.2;2.8;
2018-12-03;29.8;28.5;61.2;2;
2018-12-04;1.6;26;76.1;1.7;
2018-12-05;36.4;25.8;81.1;1;
2018-12-06;41.8;25.2;85.7;1.2;
2018-12-07;3.8;26.6;78.7;1;
2018-12-08;0;27;71.3;1.4;
2018-12-09;30.6;26.4;76.2;1.7;
2018-12-10;53.2;25.3;87.2;1.2;
2018-12-11;4;27;70.7;2.9;
2018-12-12;0;26.4;65.8;2.9;
2018-12-13;0;26.9;64.5;2.2;
2018-12-14;0;26.9;68;1.8;
2018-12-15;0;26.8;62;2;
2018-12-16;0;27;58.6;1.9;
2018-12-17;0;26.9;70.4;1.8;
2018-12-18;.4;27.8;71.1;1.9;
2018-12-19;0;27.6;64.2;2.2;
2018-12-20;0;27.7;62.7;1.5;
2018-12-21;0;28.2;61.8;1.5;
2018-12-22;0;28.1;61.2;1.6;
2018-12-23;0;28.2;66.5;.8;
2018-12-24;23.6;27.8;78;1.5;
2018-12-25;0;28.6;75.1;.9;
2018-12-26;0;28.2;71.9;1.2;
2018-12-27;0;28.1;73.9;1.2;
2018-12-28;0;28.2;75.9;1.3;
2018-12-29;0;27.9;75.2;.7;
2018-12-30;0;28;74.2;1;
2018-12-31;0;27.9;72.6;1.1;
2019-01-01;0;28.4;71.8;1.6;
2019-01-02;0;28.4;69.7;2.7;
2019-01-03;0;28;68.8;1.6;
2019-01-04;0;28.3;70.2;1.4;
2019-01-05;0;27.8;70.4;1.2;
2019-01-06;0;28.1;69.2;1.2;
2019-01-07;0;28.1;71.5;1.8;
2019-01-08;0;28.2;70.7;1.7;
2019-01-09;0;28.1;72.8;1.8;
2019-01-10;14;28.3;72.4;2.1;
2019-01-11;0;27.9;66.7;1.6;
2019-01-12;0;27.7;67.3;1.4;
2019-01-13;0;27.9;68.9;1.9;
2019-01-14;0;28.3;69.8;2.1;
2019-01-15;0;27.7;68.5;1.9;
2019-01-16;0;28.1;67.8;2;
2019-01-17;0;28.2;70.9;1.6;
2019-01-18;0;28.2;72.6;2.2;
2019-01-19;0;27.8;74.3;1.6;
2019-01-20;5.4;28.4;76.3;1.6;
2019-01-21;0;28.6;70.9;2.1;
2019-01-22;0;28.2;67;2.6;
2019-01-23;0;28.4;70.3;2.4;
2019-01-24;1;27.6;74.7;1.3;
2019-01-25;.2;27.8;73.1;1.3;
2019-01-26;0;28.5;71.5;1.6;
2019-01-27;0;28.2;70.6;2.2;
2019-01-28;0;27.9;68.1;2.6;
2019-01-29;0;26.9;71.1;1.7;
2019-01-30;0;28.2;65.1;2.1;
2019-01-31;0;28.1;66.8;2.3;
2019-02-01;0;28.5;70.3;1.6;
2019-02-02;0;28.9;70.3;2.8;
2019-02-03;0;29;69.7;1.7;
2019-02-04;0;27.8;74.5;2.3;
2019-02-05;0;27.8;76.7;1.8;
2019-02-06;1.8;27.7;76.5;1.6;
2019-02-07;0;29;72.1;1.7;
2019-02-08;0;29.5;71;2;
2019-02-09;0;29.7;68.4;1.9;
2019-02-10;0;29.4;66.1;2.6;
2019-02-11;0;29.2;69.5;3.6;
2019-02-12;0;28.9;69.9;2.4;
2019-02-13;0;28.8;66.5;1.7;
2019-02-14;0;27.6;68.2;2.6;
2019-02-15;0;26.9;72.1;1.2;
2019-02-16;115;25.9;82.9;1.5;
2019-02-17;3.8;26.7;79.9;1.8;
2019-02-18;0;27.2;77.3;1.5;
2019-02-19;7.6;27.3;76.3;1.1;
2019-02-20;.2;27.3;74.3;.8;
2019-02-21;0;28.2;71.6;1.5;
2019-02-22;0;27.4;71.9;1.4;
2019-02-23;27.2;26.4;75.7;.6;
2019-02-24;.2;27.2;77.7;.9;
2019-02-25;0;27.3;77.2;1.3;
2019-02-26;0;27.2;75.8;1.6;
2019-02-27;9.6;27.2;76.2;.4;
2019-02-28;.2;27.6;73.1;1.3;
2019-03-01;0;27.8;68.9;.9;
2019-03-02;3.8;28;68.6;1;
2019-03-03;.6;28.1;70.2;1.5;
2019-03-04;.2;27.3;71.1;1.6;
2019-03-05;12.8;26.8;75.1;1.6;
2019-03-06;.2;27.5;74.3;1.3;
2019-03-07;0;27.7;70.8;1.4;
2019-03-08;0;28.2;68.2;1.5;
2019-03-09;0;27.8;69.3;1.8;
2019-03-10;0;28;66.4;1.2;
2019-03-11;0;27.6;68.2;1.3;
2019-03-12;0;27.5;69.7;1.7;
2019-03-13;0;27.7;74.5;1.8;
2019-03-14;14.4;27.9;77;.9;
2019-03-15;6.2;27.7;78.8;1;
2019-03-16;.2;27.5;75.5;1.3;
2019-03-17;0;27.4;75;.9;
2019-03-18;0;27.5;77.7;1.4;
2019-03-19;0;28.2;77.9;1.7;
2019-03-20;0;28.5;76.7;2.4;
2019-03-21;0;27.9;78.2;1.3;
2019-03-22;6.6;27.5;82.2;.8;
2019-03-23;1.4;26.9;84.5;.7;
2019-03-24;86;27.2;84;.6;
2019-03-25;38;27.1;81.5;1.2;
2019-03-26;0;27.7;78.8;.8;
2019-03-27;.2;27.5;78.9;1.4;
2019-03-28;8.4;27.6;79.1;1.5;
2019-03-29;0;27.7;75;1.3;
2019-03-30;0;27.7;77.3;1.4;
2019-03-31;.2;27.8;77.9;1.1;
2019-04-01;20;28.1;78.1;.8;
2019-04-02;.2;27.9;78;.8;
2019-04-03;0;28.2;76.3;.8;
2019-04-04;0;28;78.3;1.7;
2019-04-05;2.4;27.5;80.3;.9;
2019-04-06;.8;27.7;78.7;1.1;
2019-04-07;11.2;27.7;77.8;.7;
2019-04-08;.2;28.1;77.5;1.1;
2019-04-09;23.6;27.9;79.8;.9;
2019-04-10;4.4;27.8;80.7;.9;
2019-04-11;0;27.9;80.8;.6;
2019-04-12;0;27.9;80.1;.8;
2019-04-13;0;28.1;78.2;.9;
2019-04-14;0;27.5;75.8;1.4;
2019-04-15;0;28.1;76.1;.8;
2019-04-16;0;27.6;77.2;.6;
2019-04-17;0;28;78;.5;
2019-04-18;0;28.1;79;.6;
2019-04-19;0;27.7;78.9;.9;
2019-04-20;0;28;78.8;.5;
2019-04-21;2;27.9;79.7;1;
2019-04-22;.6;27.5;76.6;1.7;
2019-04-23;0;27.9;75.3;1.7;
2019-04-24;0;27.5;75.5;1.9;
2019-04-25;0;27.2;74.6;1.7;
2019-04-26;0;27.3;75.6;.6;
2019-04-27;0;27.7;76.3;1.2;
2019-04-28;0;27.6;76.9;.8;
2019-04-29;0;27.8;76.7;.5;
2019-04-30;0;27.9;79.6;1.2;
2019-05-01;20.4;28;81.3;.8;
2019-05-02;0;28.1;78;1;
2019-05-03;0;27.6;76.1;1;
2019-05-04;0;26.3;72.2;1.5;
2019-05-05;0;27.1;72.3;1.6;
2019-05-06;0;26.7;72.8;1;
2019-05-07;0;27.3;73.5;1;
2019-05-08;0;27.7;76;.9;
2019-05-09;0;28.2;76.6;1.4;
2019-05-10;0;27.4;76.1;1.6;
2019-05-11;0;null;76.2;null;
2019-05-12;null;null;null;null;
2019-05-13;null;null;null;null;
2019-05-14;null;null;null;null;
2019-05-15;null;null;null;null;
2019-05-16;null;null;null;null;
2019-05-17;null;null;null;null;
2019-05-18;null;null;null;null;
2019-05-19;null;null;null;null;
2019-05-20;null;null;null;null;
2019-05-21;null;null;null;null;
2019-05-22;null;null;null;null;
2019-05-23;null;null;null;null;
2019-05-24;null;null;null;null;
2019-05-25;null;null;null;null;
2019-05-26;null;null;null;null;
2019-05-27;null;null;null;null;
2019-05-28;null;null;null;null;
2019-05-29;null;null;null;null;
2019-05-30;null;null;null;null;
2019-05-31;null;null;null;null;
2019-06-01;null;null;null;null;
2019-06-02;null;null;null;null;
2019-06-03;null;null;null;null;
2019-06-04;null;null;null;null;
2019-06-05;null;null;null;null;
2019-06-06;null;null;null;null;
2019-06-07;null;null;null;null;
2019-06-08;null;null;null;null;
2019-06-09;null;null;null;null;
2019-06-10;null;null;null;null;
2019-06-11;null;null;null;null;
2019-06-12;null;null;null;null;
2019-06-13;null;null;null;null;
2019-06-14;null;null;null;null;
2019-06-15;null;null;null;null;
2019-06-16;null;null;null;null;
2019-06-17;null;null;null;null;
2019-06-18;null;null;null;null;
2019-06-19;null;null;null;null;
2019-06-20;null;null;null;null;
2019-06-21;null;null;null;null;
