Nome: RECIFE
Codigo Estacao: A301
Latitude: -8.05916666
Longitude: -34.95916666
Altitude: 11.3
Situacao: Desativada
Data Inicial: 2004-12-21
Data Final: 2021-11-11
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2005-02-18;0;28.5;67.2;3.2;
2005-02-19;.8;28;69.6;2.6;
2005-02-20;0;28.4;66.5;2.5;
2005-02-21;0;27.6;66.3;2;
2005-02-22;0;26.9;74.3;1.7;
2005-02-23;0;28.9;71.2;2.9;
2005-02-24;1.8;28.9;67;2.9;
2005-02-25;1;28.4;73.4;2.3;
2005-02-26;14.8;28.1;72.8;2.4;
2005-02-27;0;28.5;68.6;2.6;
2005-02-28;0;27.6;73;2.1;
2005-03-01;0;28.1;69.8;2;
2005-03-02;0;28.4;69;2.4;
2005-03-03;0;28.9;68.2;3;
2005-03-04;0;29;63.1;2.7;
2005-03-05;0;28.5;68;2.6;
2005-03-06;0;28.2;66.7;2.7;
2005-03-07;0;27.9;66.4;2.1;
2005-03-08;0;26.7;71.8;1.9;
2005-03-09;0;27.2;67.8;2.1;
2005-03-10;0;27.8;70.5;2;
2005-03-11;.2;28.7;70.9;2;
2005-03-12;.8;28.8;67.2;2.3;
2005-03-13;0;28.5;68.9;2.4;
2005-03-14;.2;28.5;67.2;2.7;
2005-03-15;0;28.7;65.4;2.3;
2005-03-16;.8;28.3;68.6;2.3;
2005-03-17;0;28.6;68.2;2.4;
2005-03-18;1.6;28.2;71;1.9;
2005-03-19;0;28.4;70.2;1.8;
2005-03-20;9.4;27.6;74.9;1.7;
2005-03-21;3;27.7;72.7;2;
2005-03-22;15.2;27.2;74.4;2;
2005-03-23;0;27.6;72;2.1;
2005-03-24;3;27.7;74.1;1.7;
2005-03-25;0;27.9;71.1;1.9;
2005-03-26;1;28.2;70;1.5;
2005-03-27;9.8;26.9;79.9;1.3;
2005-03-28;1;26.5;82.6;1.1;
2005-03-29;5;27;79.6;1.2;
2005-03-30;15;26.5;82.5;1.3;
2005-03-31;15.2;27.2;78.3;1.5;
2005-04-01;.2;27.3;75.8;1.4;
2005-04-02;16.4;25.8;85.6;1;
2005-04-03;18.4;26.2;82.3;1.3;
2005-04-04;0;27.7;71.6;2.2;
2005-04-05;0;27.3;71.5;2.1;
2005-04-06;1;28.3;69.6;2.5;
2005-04-07;0;27.7;74;2.7;
2005-04-08;3.8;27.6;71.7;3;
2005-04-09;.2;26.2;76.8;1.7;
2005-04-10;15.8;26.3;79.2;1.9;
2005-04-11;1.6;26.4;77.3;1.5;
2005-04-12;0;26.3;77;1.7;
2005-04-13;.6;27.2;75.7;1.8;
2005-04-14;2.2;27.9;72.5;2.3;
2005-04-15;30.6;27.1;77.8;2.1;
2005-04-16;11.8;26.7;78.2;1.7;
2005-04-17;6.8;26.5;77.4;1.9;
2005-04-18;.2;26.2;78.9;1.8;
2005-04-19;6;26.7;79.5;1.9;
2005-04-20;0;27.4;74.3;2.4;
2005-04-21;1.4;27.9;70.1;2.3;
2005-04-22;.2;27.3;70.6;1.9;
2005-04-23;0;26.1;76.8;1.8;
2005-04-24;6.8;26.8;74.1;1.7;
2005-04-25;0;26.7;76.4;1.8;
2005-04-26;0;27.2;75.8;1.5;
2005-04-27;0;27.5;75.4;1.4;
2005-04-28;22.6;26.7;80.6;1.2;
2005-04-29;26.6;26.9;80.8;1.7;
2005-04-30;1;26.9;78.6;null;
2005-05-01;0;26.2;78.4;1;
2005-05-02;0;26.6;78.5;1.2;
2005-05-03;0;26.5;77.1;1.4;
2005-05-04;1;25.9;80.7;1.2;
2005-05-05;0;25.2;80.9;1.3;
2005-05-06;4.8;25.7;78;1.6;
2005-05-07;3;25.3;85.5;1.2;
2005-05-08;22.2;25.9;78.9;1.7;
2005-05-09;0;25.4;82.9;1.1;
2005-05-10;11.4;26.1;82.9;1.8;
2005-05-11;16;26;83.8;1.9;
2005-05-12;47.4;24.7;87.2;1.4;
2005-05-13;5.8;25.6;85.6;1.9;
2005-05-14;19.6;26;81.1;1.9;
2005-05-15;2;25.9;81.4;2;
2005-05-16;37;24.7;88.6;1.1;
2005-05-17;64.6;25.3;84.7;1.8;
2005-05-18;14.4;25.4;82.8;1.8;
2005-05-19;26;25.1;84.4;1.3;
2005-05-20;10.4;25.5;83.6;1.3;
2005-05-21;0;25.7;83;1;
2005-05-22;2.2;25.7;82.5;1.1;
2005-05-23;122.2;24.5;89.2;.7;
2005-05-24;3.8;25.2;84.1;1;
2005-05-25;.6;25;85;.8;
2005-05-26;2.8;25.6;83.4;1.2;
2005-05-27;9;25.9;81.6;1.8;
2005-05-28;10.8;26.1;76.7;2.4;
2005-05-29;4.2;24.7;83.4;2.3;
2005-05-30;68.8;25.2;83.5;1.8;
2005-05-31;5.8;24.9;83.9;1.8;
2005-06-01;98.6;25.1;84.8;2.6;
2005-06-02;75.2;23.9;91.3;1.8;
2005-06-03;58.6;25.3;78.4;1.8;
2005-06-04;3.2;25.1;83.3;1.5;
2005-06-05;13.6;25.5;80.5;2.4;
2005-06-06;7.8;24.8;80.1;1.6;
2005-06-07;8.4;24.3;84.9;1.7;
2005-06-08;66.6;24.7;85.3;1.8;
2005-06-09;7.8;25.4;80.1;1.8;
2005-06-10;.2;24;85.2;1.8;
2005-06-11;13.8;24.6;83;1.7;
2005-06-12;7.2;25.7;78.6;2.2;
2005-06-13;41.2;24.9;86.7;1.3;
2005-06-14;26;23.5;91.7;1;
2005-06-15;64.6;25.1;83.3;1.5;
2005-06-16;.8;24.8;82.3;1.2;
2005-06-17;9;24.9;87.8;1;
2005-06-18;59.8;22.9;92.1;.8;
2005-06-19;40.8;24.5;83.9;.6;
2005-06-20;5.2;25.8;83.5;1.2;
2005-06-21;15.6;25.3;82.5;1.2;
2005-06-22;.4;25.3;81;1.7;
2005-06-23;7.8;23.9;87.3;1.3;
2005-06-24;14;23.9;89;.9;
2005-06-25;50;24.7;83.1;1.1;
2005-06-26;1.4;24.4;81.9;1.6;
2005-06-27;4.6;23.7;87.6;.9;
2005-06-28;18;24.2;83.5;1.7;
2005-06-29;14.8;25.5;73.3;3.2;
2005-06-30;3.4;24.5;80.2;2.1;
2005-07-01;35.4;23;88.9;1.5;
2005-07-02;1.2;23.9;82.9;1.9;
2005-07-03;10.6;24.7;82.8;2.3;
2005-07-04;10;24.8;75.7;1.6;
2005-07-05;0;23.9;81.8;.8;
2005-07-06;0;24.6;80.7;1.6;
2005-07-07;20;24.4;84.3;1.6;
2005-07-08;9.6;24.6;77.7;1.8;
2005-07-09;3;23.5;84.5;1.5;
2005-07-10;11;23.7;80.9;1.9;
2005-07-11;3.6;25.5;74.2;3.1;
2005-07-12;2.6;23.9;76.6;1.8;
2005-07-13;4.4;22.4;84.1;1.2;
2005-07-14;.4;23.5;79;1.6;
2005-07-15;.8;24.9;66.9;2.6;
2005-07-16;0;24.3;70.2;1.9;
2005-07-17;1.6;23.6;79.5;1.6;
2005-07-18;1.8;22.7;89;1.1;
2005-07-19;30.2;24.5;82;1.2;
2005-07-20;14.8;25;80.3;1.9;
2005-07-21;.6;25.4;67.3;2.3;
2005-07-22;2.2;24.1;79.4;2;
2005-07-23;.8;23.8;76.1;1.6;
2005-07-24;.2;23.8;76.4;2.2;
2005-07-25;.8;25.3;68.7;2.2;
2005-07-26;1;24.2;76.5;1.7;
2005-07-27;1.2;23.6;79.7;1.7;
2005-07-28;1.2;22.7;85.4;1.4;
2005-07-29;4.4;23.4;76.9;1.5;
2005-07-30;10.8;23.6;80.1;2.1;
2005-07-31;2.2;24.1;72;2.4;
2005-08-01;0;22.5;84.3;1.5;
2005-08-02;19.2;22.9;84.7;1.6;
2005-08-03;7.2;23.4;82.5;1.9;
2005-08-04;11;24.4;80;2.2;
2005-08-05;7.2;23.4;84.8;2.2;
2005-08-06;8.8;24.8;75;2.2;
2005-08-07;1.8;23.8;74.5;2.3;
2005-08-08;2.6;23.5;78;1.7;
2005-08-09;.6;23.7;80.2;1.3;
2005-08-10;.6;23.5;83.2;1.3;
2005-08-11;0;24.1;79.5;1.3;
2005-08-12;14.2;23.9;82.4;1.8;
2005-08-13;1.4;23.4;79.8;1.4;
2005-08-14;0;24.2;80.3;1.3;
2005-08-15;23;23;89.9;1;
2005-08-16;27.8;24.3;77.5;2.4;
2005-08-17;7.2;23.8;79.7;2;
2005-08-18;4;23.9;79.7;2;
2005-08-19;10.8;24.8;70.8;2.5;
2005-08-20;17.2;23.3;83.8;1.7;
2005-08-21;8.8;23;85.8;1.4;
2005-08-22;11;24.3;78.7;2.2;
2005-08-23;27.4;23;88.3;1.5;
2005-08-24;22.2;23;90.5;1.8;
2005-08-25;51;23.4;84.8;1.8;
2005-08-26;3;24;79;1.8;
2005-08-27;0;23.7;79.6;1.6;
2005-08-28;2.4;24.3;82.7;2.2;
2005-08-29;2;25.3;74.3;2.6;
2005-08-30;2;25.7;71.8;2.8;
2005-08-31;0;25.3;72;2.9;
2005-09-01;.2;25.4;72.1;2.6;
2005-09-02;.2;24.6;78.5;1.9;
2005-09-03;12.8;24.9;78.5;2.4;
2005-09-04;1;24.9;75.5;2.3;
2005-09-05;11.2;24.7;77.1;2;
2005-09-06;4.6;24.7;80.2;2.1;
2005-09-07;0;24.3;79.7;1.6;
2005-09-08;0;25.6;71.5;2.6;
2005-09-09;.4;25.5;68;3.2;
2005-09-10;0;25.4;65.8;3;
2005-09-11;7.6;24.7;72.4;2.8;
2005-09-12;.6;25.4;68.4;2.5;
2005-09-13;.6;24.7;79.6;2.2;
2005-09-14;.6;24.6;75.2;2.3;
2005-09-15;4;24.3;76.7;2.5;
2005-09-16;.2;23.7;74.8;1.9;
2005-09-17;.6;24.6;71.3;1.4;
2005-09-18;0;23.6;78;1.4;
2005-09-19;null;24.5;75.8;2;
2005-09-20;.2;24.3;74.6;1.5;
2005-09-21;.2;24.1;76.2;1.4;
2005-09-22;0;24.5;77.6;1.3;
2005-09-23;0;24.6;75;1.8;
2005-09-24;0;24.3;75.6;1.7;
2005-09-25;null;25.9;68.9;2.2;
2005-09-26;0;26.3;72;2.6;
2005-09-27;.2;26.2;73;2.7;
2005-09-28;0;25.6;70.4;2.6;
2005-09-29;.8;25.9;71.6;2.7;
2005-09-30;0;24.9;74;1.8;
2005-10-01;.6;25.6;72.2;2.4;
2005-10-02;0;24.9;74.7;2.1;
2005-10-03;0;null;72;2;
2005-10-04;0;26.1;73.9;2.8;
2005-10-05;4.8;26;74.8;2.7;
2005-10-06;.6;26.3;69;3.1;
2005-10-07;3.2;24.8;78.7;2.4;
2005-10-08;35.8;25.7;71.4;3.2;
2005-10-09;0;24.6;73.5;2.1;
2005-10-10;2.2;23.7;80.8;1.7;
2005-10-11;null;null;80.3;1.4;
2005-10-12;2.2;25.2;73.5;2.2;
2005-10-13;0;26;71.3;3;
2005-10-14;3;26;69.4;2.4;
2005-10-15;0;25.5;70.9;2.2;
2005-10-16;0;25.5;72.8;2.4;
2005-10-17;5.6;26;71.2;2.8;
2005-10-18;0;26.5;67.2;2.4;
2005-10-19;0;26.2;67.1;2.7;
2005-10-20;0;26.2;67.3;3.1;
2005-10-21;.2;26.5;68.5;2.9;
2005-10-22;0;26.3;68.2;2.7;
2005-10-23;0;26.1;68.3;2.5;
2005-10-24;0;26.1;66.9;2.3;
2005-10-25;0;26.1;68.6;2.7;
2005-10-26;0;25.7;75.7;2.2;
2005-10-27;0;null;71.8;2;
2005-10-28;0;26.5;66.7;1.9;
2005-10-29;0;25.3;72.1;1.6;
2005-10-30;0;null;72.5;1.7;
2005-10-31;null;null;null;null;
2005-11-01;null;null;null;null;
2005-11-02;0;25.8;71.8;2.1;
2005-11-03;0;26.8;66.3;3.1;
2005-11-04;2;26.1;68.3;2.4;
2005-11-05;3.6;24.1;78.3;1.9;
2005-11-06;1.4;26.1;67.7;2.5;
2005-11-07;0;25.7;67.9;2.2;
2005-11-08;0;26.9;66.8;2.6;
2005-11-09;1;26.6;70.9;3;
2005-11-10;0;26.6;66.7;2.3;
2005-11-11;0;25.9;68.5;2.1;
2005-11-12;0;26.4;67.5;1.9;
2005-11-13;0;25.6;72.5;1.7;
2005-11-14;0;27;65.8;2;
2005-11-15;0;25.8;72.5;2;
2005-11-16;.4;26.8;66.9;2.7;
2005-11-17;.6;26.6;70;2.9;
2005-11-18;.4;26.8;66;2.8;
2005-11-19;.2;null;69.1;2.9;
2005-11-20;null;26.2;70.8;2.5;
2005-11-21;0;26.9;67.4;2;
2005-11-22;.8;27;71.2;2.2;
2005-11-23;0;27.4;69.5;2.4;
2005-11-24;0;27.6;70.9;2.9;
2005-11-25;0;27.2;66.3;2.6;
2005-11-26;.2;27.2;68.9;2.3;
2005-11-27;0;27.6;68.9;2.7;
2005-11-28;0;27.6;64.5;2.7;
2005-11-29;.2;27.2;68.7;3.3;
2005-11-30;.2;27.1;65.8;3.4;
2005-12-01;0;27.1;65.2;2.8;
2005-12-02;0;26.8;67.8;2.1;
2005-12-03;1.8;27;73;2;
2005-12-04;0;27.4;72.7;2;
2005-12-05;.4;27.6;70.2;2.4;
2005-12-06;130;25.8;81.5;1.8;
2005-12-07;.2;26.4;78.2;1.4;
2005-12-08;0;26.5;75.6;2;
2005-12-09;0;27.1;68.8;2.5;
2005-12-10;0;25.6;75.6;2.1;
2005-12-11;4.4;25.8;77.4;1.8;
2005-12-12;7;26.7;71.9;2.3;
2005-12-13;0;26.9;66.1;2.8;
2005-12-14;.6;25.2;77;1.6;
2005-12-15;4.8;25.8;75.8;1.9;
2005-12-16;0;26.5;71.4;2.5;
2005-12-17;0;null;70.2;null;
2005-12-18;null;26.9;73;2.7;
2005-12-19;1.4;26.9;73.5;2.9;
2005-12-20;.2;26.9;68.1;3.2;
2005-12-21;0;27;66.1;2.9;
2005-12-22;.4;26.1;69.8;2.3;
2005-12-23;0;26.2;70.8;2.4;
2005-12-24;0;26.7;65.4;2.9;
2005-12-25;0;25.7;69.1;1.8;
2005-12-26;0;25.9;70.3;2;
2005-12-27;.4;26.5;72.5;2.2;
2005-12-28;2.2;26.4;71.5;2.2;
2005-12-29;3;26.5;71;2.3;
2005-12-30;.2;26.3;72.2;2.5;
2005-12-31;7.8;26.4;73.5;2.9;
2006-01-01;0;26.3;71.7;2.3;
2006-01-02;0;25.4;74.3;1.9;
2006-01-03;0;26.3;73.9;2.2;
2006-01-04;.2;26.8;69.5;2.7;
2006-01-05;0;27.2;66.1;2.8;
2006-01-06;0;26.5;69.4;2.3;
2006-01-07;.2;25.9;70.1;1.8;
2006-01-08;0;26.1;65.5;2;
2006-01-09;.6;25.7;75.2;2.2;
2006-01-10;1.6;27.3;67.2;3.1;
2006-01-11;0;26.5;67.9;2.4;
2006-01-12;0;27.1;68;2.6;
2006-01-13;.8;27.2;67.8;3.1;
2006-01-14;.8;26.7;67;2.9;
2006-01-15;0;25.7;69.2;2.2;
2006-01-16;4.2;25.9;74.8;2.1;
2006-01-17;.2;26.7;74;2.4;
2006-01-18;2.2;26.9;69.8;2.8;
2006-01-19;0;26.2;70.4;2.3;
2006-01-20;1.4;25.5;71.5;1.9;
2006-01-21;0;27.4;65.9;2.7;
2006-01-22;0;27.4;65.5;2.8;
2006-01-23;0;27.1;69.3;2.4;
2006-01-24;0;27.3;68.3;2.7;
2006-01-25;0;27.5;69.2;2.7;
2006-01-26;.2;27.7;66.3;2.4;
2006-01-27;0;27.8;67.5;2.6;
2006-01-28;0;27.7;67.8;2.6;
2006-01-29;0;27.2;69.2;2.2;
2006-01-30;.8;27.1;71.7;2.2;
2006-01-31;null;27.7;64.9;2.8;
2006-02-01;0;26.9;64;2.2;
2006-02-02;2;27;69.6;2.1;
2006-02-03;0;27.8;67;2.8;
2006-02-04;0;27.5;68.5;2.6;
2006-02-05;0;27.9;63.3;2.9;
2006-02-06;0;27.8;66.3;2.3;
2006-02-07;0;27.5;68.9;1.9;
2006-02-08;0;27.1;71.2;1.9;
2006-02-09;0;27.9;65.6;2.3;
2006-02-10;0;27.6;67.1;1.7;
2006-02-11;null;null;67.6;2;
2006-02-12;0;26.5;70.3;1.3;
2006-02-13;.2;26.9;73.3;1.9;
2006-02-14;4.4;27.6;72.9;1.9;
2006-02-15;0;27;70.8;2;
2006-02-16;1.8;27.6;68.9;2.2;
2006-02-17;0;28.1;67.2;2.3;
2006-02-18;.6;27.9;71;2;
2006-02-19;.4;28.1;68.1;2.3;
2006-02-20;0;27.4;64.5;2.1;
2006-02-21;0;26.9;70.9;1.9;
2006-02-22;0;26.7;77.2;1;
2006-02-23;1.4;27.3;75;1.6;
2006-02-24;22;27.4;74.1;1.9;
2006-02-25;0;26.9;76.1;1.7;
2006-02-26;0;null;75.4;1.6;
2006-02-27;null;null;null;null;
2006-02-28;null;null;null;null;
2006-03-01;null;27.5;71.1;1.8;
2006-03-02;7;27.4;73.5;1.7;
2006-03-03;39.6;25.8;81;1.4;
2006-03-04;1;27.5;77.1;1.9;
2006-03-05;null;null;70.6;null;
2006-03-06;null;null;null;null;
2006-03-07;null;null;null;null;
2006-03-08;null;null;null;null;
2006-03-09;null;null;null;null;
2006-03-10;null;null;null;null;
2006-03-11;null;null;null;null;
2006-03-12;null;null;null;null;
2006-03-13;null;null;null;null;
2006-03-14;null;null;null;null;
2006-03-15;null;null;null;null;
2006-03-16;0;27.6;71.1;null;
2006-03-17;13.2;27.8;72.9;null;
2006-03-18;.2;27.6;73.7;null;
2006-03-19;12.2;27;76.2;null;
2006-03-20;10.2;26.5;80.1;null;
2006-03-21;.8;26.5;76.2;null;
2006-03-22;1;26.9;75.7;null;
2006-03-23;0;26.4;81.3;null;
2006-03-24;51.6;26.3;79;null;
2006-03-25;1.4;26.7;78.6;null;
2006-03-26;5.2;27.1;79.4;null;
2006-03-27;1.2;27.4;78.2;null;
2006-03-28;0;27.5;75;null;
2006-03-29;0;27.2;74.6;null;
2006-03-30;0;null;79.8;null;
2006-03-31;null;null;null;null;
2006-04-01;null;null;null;null;
2006-04-02;null;25.9;82.1;null;
2006-04-03;null;null;null;null;
2006-04-04;null;27;73.8;null;
2006-04-05;4.8;26.8;78.6;null;
2006-04-06;3.8;27.3;78.8;null;
2006-04-07;0;27.6;74.3;null;
2006-04-08;.6;27.7;74;null;
2006-04-09;91.6;25.3;85.7;null;
2006-04-10;0;26.2;78.3;null;
2006-04-11;.2;26.6;78.4;null;
2006-04-12;0;26.3;78.8;null;
2006-04-13;2;26.6;81;null;
2006-04-14;22.4;26.5;81.5;null;
2006-04-15;30.8;26.3;79.5;null;
2006-04-16;0;null;null;null;
2006-04-17;null;null;null;null;
2006-04-18;null;25.8;82.6;null;
2006-04-19;.2;26.4;80.1;null;
2006-04-20;7;26.5;80.1;null;
2006-04-21;0;26.4;79;null;
2006-04-22;1;26.9;77.5;null;
2006-04-23;25.4;25.1;87.8;null;
2006-04-24;20.2;25.8;84.2;null;
2006-04-25;9.4;26.2;82.7;null;
2006-04-26;9.8;26.3;80.8;null;
2006-04-27;1.2;26.2;80.3;null;
2006-04-28;.2;26.1;81.9;null;
2006-04-29;1.2;26.5;81;null;
2006-04-30;71.8;25.2;88.2;null;
2006-05-01;23;25.2;86.8;null;
2006-05-02;2.2;26.3;82.7;null;
2006-05-03;null;null;80.1;null;
2006-05-04;4;25.6;84.9;null;
2006-05-05;null;null;null;null;
2006-05-06;null;null;null;null;
2006-05-07;null;26.6;77.2;null;
2006-05-08;0;25.8;79.7;null;
2006-05-09;.4;26.2;80;null;
2006-05-10;null;null;77.2;null;
2006-05-11;0;25.6;77.8;null;
2006-05-12;0;null;null;null;
2006-05-13;null;null;null;null;
2006-05-14;null;null;null;null;
2006-05-15;null;null;null;null;
2006-05-16;null;null;null;null;
2006-05-17;null;null;null;null;
2006-05-18;null;null;null;null;
2006-05-19;null;null;null;null;
2006-05-20;null;24.7;78.3;null;
2006-05-21;null;null;null;null;
2006-05-22;null;null;null;null;
2006-05-23;null;null;null;null;
2006-05-24;null;24.7;80.4;null;
2006-05-25;30.2;25.3;84.4;null;
2006-05-26;3;null;79.1;null;
2006-05-27;null;null;null;null;
2006-05-28;null;null;null;null;
2006-05-29;null;null;null;null;
2006-05-30;null;null;null;null;
2006-05-31;null;null;null;null;
2006-06-01;null;24.4;76.8;null;
2006-06-02;0;23.5;84.4;null;
2006-06-03;1.2;24.8;77.5;null;
2006-06-04;9.4;24.9;79.7;null;
2006-06-05;1.6;24.9;82.6;null;
2006-06-06;0;24.9;80.4;null;
2006-06-07;30.8;23.7;89.9;null;
2006-06-08;45.4;24.1;83.2;null;
2006-06-09;1;24.5;81.7;null;
2006-06-10;2.2;24.9;79.2;null;
2006-06-11;1.6;24.2;83.1;null;
2006-06-12;60.8;24.6;82.2;null;
2006-06-13;20.4;24.5;84;null;
2006-06-14;1.8;25;78.3;null;
2006-06-15;3.6;24.2;82.5;null;
2006-06-16;13.4;25.4;79.6;null;
2006-06-17;.2;24.6;84.5;null;
2006-06-18;11.8;25;82.8;null;
2006-06-19;11;25.9;70;null;
2006-06-20;.2;25.4;72.4;null;
2006-06-21;80.2;23.5;89.1;null;
2006-06-22;47.2;24.7;78.8;null;
2006-06-23;12.2;24.6;79.3;null;
2006-06-24;1.4;23.9;83.4;null;
2006-06-25;10.4;24.9;79;null;
2006-06-26;7.6;23.8;86.3;null;
2006-06-27;9.8;23.7;89.3;null;
2006-06-28;40.2;24.4;84.1;null;
2006-06-29;4.2;24.6;80.1;null;
2006-06-30;4.8;24.5;79.8;null;
2006-07-01;1.2;24.4;79.8;null;
2006-07-02;1.4;25.4;73.1;null;
2006-07-03;0;25.3;72;null;
2006-07-04;.4;null;79.3;null;
2006-07-05;.2;23.3;84.3;null;
2006-07-06;15.2;24.5;80.9;null;
2006-07-07;.6;23.5;84.8;null;
2006-07-08;34.2;22.6;88.6;null;
2006-07-09;8.4;24.3;80.5;null;
2006-07-10;3;24.1;78.6;null;
2006-07-11;11.8;23.9;86.5;null;
2006-07-12;18;25.2;78.8;null;
2006-07-13;7.4;24.3;75.5;null;
2006-07-14;7.2;23.8;79;null;
2006-07-15;1.6;24.3;79.6;null;
2006-07-16;4;24.2;83.2;null;
2006-07-17;36.2;23.5;84.9;null;
2006-07-18;10.4;23.7;79.6;null;
2006-07-19;.6;23.3;80.5;null;
2006-07-20;0;23.2;78.7;null;
2006-07-21;0;23.4;78.8;null;
2006-07-22;0;23.6;78.7;null;
2006-07-23;5.2;23.7;80.7;null;
2006-07-24;13.2;22.6;86.5;null;
2006-07-25;2;23;86.6;null;
2006-07-26;42.4;24.1;83.2;null;
2006-07-27;3.2;23.5;78.7;null;
2006-07-28;.2;23.8;81.2;null;
2006-07-29;.2;24.4;80.6;null;
2006-07-30;0;24.6;81.6;null;
2006-07-31;1;24.8;81.1;null;
2006-08-01;1.4;25.3;72.4;null;
2006-08-02;.4;23.7;76.5;null;
2006-08-03;.2;22.6;82.8;null;
2006-08-04;15;23;81.9;null;
2006-08-05;10;23.2;73.8;null;
2006-08-06;0;24.6;69.8;null;
2006-08-07;6.6;24.1;74.8;null;
2006-08-08;0;23.5;80.2;null;
2006-08-09;30.8;24.5;83.4;null;
2006-08-10;5.6;25.2;75.9;null;
2006-08-11;1.4;23.9;77.3;null;
2006-08-12;8.6;23.2;84;null;
2006-08-13;7.6;24.9;74;null;
2006-08-14;.8;24;75;null;
2006-08-15;5;null;81.1;null;
2006-08-16;null;23.2;87.5;null;
2006-08-17;14.4;24.4;76;null;
2006-08-18;7.6;23.8;79.8;null;
2006-08-19;.2;23.6;78.8;null;
2006-08-20;0;23.8;79.3;null;
2006-08-21;1.4;24.6;78.5;null;
2006-08-22;0;25.1;77.3;null;
2006-08-23;.2;25.8;70.3;null;
2006-08-24;2;24.7;74.3;null;
2006-08-25;0;24.8;71.2;null;
2006-08-26;0;25.4;61.3;null;
2006-08-27;1;23.9;76.7;null;
2006-08-28;5.8;23.9;76.7;null;
2006-08-29;0;23.7;78.3;null;
2006-08-30;0;24.6;79.5;null;
2006-08-31;28.2;22.8;88.3;null;
2006-09-01;39.4;23.5;81.2;null;
2006-09-02;.6;23.9;78.6;null;
2006-09-03;0;24.9;78.4;null;
2006-09-04;0;24.9;76.9;null;
2006-09-05;0;25.3;73.3;null;
2006-09-06;0;24.3;76.5;null;
2006-09-07;3;24.4;74.7;null;
2006-09-08;5.6;24.2;77.3;null;
2006-09-09;4;24.3;77.4;null;
2006-09-10;12;24.8;78.8;null;
2006-09-11;0;24.9;75.9;null;
2006-09-12;8.2;25;66.3;null;
2006-09-13;.8;23.2;79;null;
