Nome: VILA VELHA
Codigo Estacao: A634
Latitude: -20.46694443
Longitude: -40.40388888
Altitude: 25
Situacao: Operante
Data Inicial: 2017-02-14
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2017-06-22;11.2;21.4;87;2.2;
2017-06-23;7.2;21;88.2;1.7;
2017-06-24;11.6;21.3;82.2;2.1;
2017-06-25;4.6;20.8;84.2;3.3;
2017-06-26;10.4;21.6;81.8;2.2;
2017-06-27;4;19.7;94.9;2.1;
2017-06-28;27.4;21.3;85.6;1.6;
2017-06-29;0;21;83.3;1.8;
2017-06-30;0;21.5;81.9;2.1;
2017-07-01;0;20.8;80.5;2.2;
2017-07-02;8.2;20;81.2;4.6;
2017-07-03;6.6;17.1;83.3;3.4;
2017-07-04;6;17.8;81.4;2.1;
2017-07-05;4.6;19.1;84.3;2;
2017-07-06;10.4;19.6;86.8;2.5;
2017-07-07;6.8;20;85.9;2.5;
2017-07-08;6;20;87.5;1.7;
2017-07-09;5.6;19.2;93.7;2;
2017-07-10;16.6;20.7;85.2;2;
2017-07-11;17.6;20.5;90.4;1.9;
2017-07-12;.2;20.8;83.4;1.8;
2017-07-13;9.8;20.4;87.4;1.3;
2017-07-14;11.2;19.4;88.2;1.9;
2017-07-15;10.6;19.9;83.3;2.5;
2017-07-16;1;19.2;93;null;
2017-07-17;3.8;21.1;84.5;null;
2017-07-18;0;20.7;82;null;
2017-07-19;36.4;19.7;80.7;null;
2017-07-20;1.6;20.1;81.5;null;
2017-07-21;0;19.8;83.8;null;
2017-07-22;0;20.5;85;null;
2017-07-23;.2;19.7;87;null;
2017-07-24;9.6;20.2;89.7;null;
2017-07-25;4.2;20.3;89;null;
2017-07-26;.2;20.4;81.3;null;
2017-07-27;.6;20.2;81.4;null;
2017-07-28;0;20.5;77.6;null;
2017-07-29;17.8;19.3;89;null;
2017-07-30;4.6;18.3;90.3;null;
2017-07-31;6.8;18.4;88.4;null;
2017-08-01;.2;19.3;80.5;null;
2017-08-02;0;20.9;81.1;null;
2017-08-03;0;21.7;81.1;null;
2017-08-04;0;21.8;78.7;null;
2017-08-05;0;21.3;68;null;
2017-08-06;0;19.3;71.8;null;
2017-08-07;0;18.2;79.7;null;
2017-08-08;0;18.8;75.1;null;
2017-08-09;0;21.5;74.8;null;
2017-08-10;0;21.3;76.3;null;
2017-08-11;0;20.3;79;null;
2017-08-12;1.4;19.6;80.3;null;
2017-08-13;0;20.1;77;null;
2017-08-14;0;20.8;74.5;null;
2017-08-15;0;20.2;77.6;null;
2017-08-16;0;20.4;75.2;null;
2017-08-17;0;20.4;76.4;null;
2017-08-18;0;22;80.8;null;
2017-08-19;0;21.9;81.6;null;
2017-08-20;0;22.6;76.5;null;
2017-08-21;0;null;89.5;null;
2017-08-22;null;18.6;86.4;null;
2017-08-23;4.8;18.5;86.8;null;
2017-08-24;2;18.8;82;null;
2017-08-25;.4;19.2;81.1;null;
2017-08-26;3;19;85.5;null;
2017-08-27;.2;19.8;78.4;null;
2017-08-28;0;19.4;79.1;null;
2017-08-29;0;20.3;81;null;
2017-08-30;0;21.5;78.9;null;
2017-08-31;0;22.4;76.6;null;
2017-09-01;0;21.1;78.2;null;
2017-09-02;.2;20;73;null;
2017-09-03;2.8;19.1;80.7;null;
2017-09-04;null;null;85;null;
2017-09-05;.4;20.1;79.4;null;
2017-09-06;0;null;79.8;null;
2017-09-07;null;null;82.1;null;
2017-09-08;.8;20.2;83.2;null;
2017-09-09;.6;20;90.3;null;
2017-09-10;9.2;21.2;87.4;null;
2017-09-11;1.8;21.1;79;null;
2017-09-12;2;20.3;84.5;null;
2017-09-13;0;20.6;84.1;null;
2017-09-14;.2;21.7;80.8;null;
2017-09-15;.2;22;77.6;null;
2017-09-16;0;21.7;80.7;null;
2017-09-17;1.2;21.4;83.4;null;
2017-09-18;0;21.7;81.4;null;
2017-09-19;.8;21.2;84.8;null;
2017-09-20;7.4;20.7;85.5;null;
2017-09-21;.8;21.4;79.8;null;
2017-09-22;0;21.6;78.4;null;
2017-09-23;0;22;76.6;null;
2017-09-24;0;22.1;76.8;null;
2017-09-25;.4;20.5;87.7;null;
2017-09-26;4;20.3;84.3;null;
2017-09-27;0;21.6;82;null;
2017-09-28;0;24.2;77.8;null;
2017-09-29;0;23.1;78.7;null;
2017-09-30;0;23.4;81.9;null;
2017-10-01;3.6;23.7;79;null;
2017-10-02;.2;25.2;72.5;null;
2017-10-03;0;25.3;72.5;null;
2017-10-04;22.8;21.1;92.5;null;
2017-10-05;5;22.1;85.6;2;
2017-10-06;.2;22.5;82.4;3.7;
2017-10-07;0;23.5;77.5;5;
2017-10-08;0;23.3;79.2;4.1;
2017-10-09;0;23.5;76.7;5.2;
2017-10-10;0;23.6;74.1;5.7;
2017-10-11;0;24;75.6;5.9;
2017-10-12;0;24.7;76.1;5.6;
2017-10-13;0;24.5;73.7;5.8;
2017-10-14;0;24.9;73.5;5.5;
2017-10-15;0;25.1;74.3;4.7;
2017-10-16;.6;21.1;94.5;4;
2017-10-17;18.6;22.3;87.3;2.4;
2017-10-18;2.4;22.2;81.6;3.1;
2017-10-19;0;22.6;79.7;4.5;
2017-10-20;0;25.2;74.4;5.7;
2017-10-21;0;25.4;76.4;5;
2017-10-22;0;25.9;73.8;5.6;
2017-10-23;0;24.7;81;2.1;
2017-10-24;0;22.7;88.6;1.6;
2017-10-25;0;23.3;81.3;2.9;
2017-10-26;0;24.4;72.3;5.2;
2017-10-27;0;25.3;75;5.4;
2017-10-28;.6;25.5;79.7;4;
2017-10-29;0;26.6;75.5;3.4;
2017-10-30;0;25.2;81.5;2.8;
2017-10-31;0;26.1;73.8;5.7;
2017-11-01;8;22;85.8;4.4;
2017-11-02;1.2;22.1;73.5;2.9;
2017-11-03;.2;21.3;83.2;2.5;
2017-11-04;.2;24;82.1;5;
2017-11-05;.2;25.6;75.3;5.2;
2017-11-06;4.4;22.8;85.7;3.7;
2017-11-07;.2;21.8;76;3.6;
2017-11-08;4.6;20.5;85.8;1.9;
2017-11-09;5.2;20.1;89.5;2;
2017-11-10;4.6;22.8;88.1;2.4;
2017-11-11;2.2;23.3;89.9;3.5;
2017-11-12;12;21.9;88.5;1.4;
2017-11-13;.4;23.2;76.1;2.8;
2017-11-14;0;22.6;73.8;2.1;
2017-11-15;0;23.3;81.5;2.6;
2017-11-16;0;24.3;78.9;4.5;
2017-11-17;0;25.8;71.3;6.2;
2017-11-18;0;25.4;73.3;6;
2017-11-19;0;26.1;71.8;5.7;
2017-11-20;0;25.3;82.1;4;
2017-11-21;21.6;25.7;82.6;4.2;
2017-11-22;0;27;71.7;5.6;
2017-11-23;.4;22.5;85.1;4.2;
2017-11-24;9.6;21.1;89.4;1.2;
2017-11-25;.2;24.2;84;3.3;
2017-11-26;0;25;75.5;5.1;
2017-11-27;0;null;73.3;5.5;
2017-11-28;0;25;81.7;2.9;
2017-11-29;110.4;22.8;91.6;2.7;
2017-11-30;1.4;22.5;89.6;1.9;
2017-12-01;28.6;21.7;96.3;1.3;
2017-12-02;69;22.2;94.2;2;
2017-12-03;15.8;23.9;87.5;1.4;
2017-12-04;7.6;24.5;91;2;
2017-12-05;0;25.1;90.5;3.1;
2017-12-06;1.2;23.2;83;3;
2017-12-07;.2;23.5;82;2.2;
2017-12-08;0;23.8;89.2;3.1;
2017-12-09;42.2;24.4;83.2;3.3;
2017-12-10;0;24.7;81.5;1.9;
2017-12-11;.2;24.9;90.2;1.7;
2017-12-12;0;24.4;85.2;3.9;
2017-12-13;2.4;23.9;76.6;2.1;
2017-12-14;2.2;22.2;90;1.6;
2017-12-15;4.6;24.4;85.8;3.3;
2017-12-16;0;25.7;82.1;4.4;
2017-12-17;0;25.4;79.7;4.6;
2017-12-18;0;25;77.9;4.6;
2017-12-19;0;25;80.4;3.4;
2017-12-20;0;25.1;81.3;3.3;
2017-12-21;0;24.5;81.7;4.1;
2017-12-22;.6;25.9;81.2;4.6;
2017-12-23;0;26.2;78.2;5;
2017-12-24;0;26.6;76.2;5.3;
2017-12-25;0;27.2;73.5;5.3;
2017-12-26;0;26.9;75.8;3.6;
2017-12-27;0;26.4;77.5;3.8;
2017-12-28;0;26.5;76.3;2.7;
2017-12-29;0;26.3;78.2;2.3;
2017-12-30;null;null;73.6;4.5;
2017-12-31;0;27.8;70.8;4.7;
2018-01-01;7.6;25.7;87.1;2.8;
2018-01-02;10.8;26.2;85;3.2;
2018-01-03;.2;27.1;82.1;3.3;
2018-01-04;1.6;25.7;88;2.1;
2018-01-05;.2;26.3;81.4;3.2;
2018-01-06;0;26.7;75.6;5.3;
2018-01-07;0;26.4;75.2;5.1;
2018-01-08;0;26.4;75.8;4.2;
2018-01-09;0;25.9;81.5;1.7;
2018-01-10;6.6;25.6;82.8;1.5;
2018-01-11;7.6;25;85.3;2.2;
2018-01-12;.2;25.9;78.1;3.7;
2018-01-13;0;26.8;73.7;5.1;
2018-01-14;0;27.1;73.6;5.2;
2018-01-15;0;26.9;74.1;5.3;
2018-01-16;0;27.3;73.8;5.2;
2018-01-17;0;26.8;70.8;4.8;
2018-01-18;0;27.4;67.7;5.5;
2018-01-19;0;27.4;69.2;4.5;
2018-01-20;0;26.6;74.6;3.3;
2018-01-21;0;26.5;74.3;4.1;
2018-01-22;0;26.6;72.2;5;
2018-01-23;0;27;69.2;5.6;
2018-01-24;0;26.3;71.8;4.5;
2018-01-25;0;26.4;72.7;4.9;
2018-01-26;0;26.2;74.5;4;
2018-01-27;0;25.9;76;1.7;
2018-01-28;0;25.9;78.8;1.6;
2018-01-29;0;28;70.3;4.6;
2018-01-30;1;24.9;82;2.8;
2018-01-31;27;23;94;2.5;
2018-02-01;13.2;22;89.8;1.8;
2018-02-02;4.4;22.9;85.6;1.5;
2018-02-03;.8;24.1;87.4;1;
2018-02-04;12.6;22.4;95.1;1.6;
2018-02-05;52.8;22.1;92.1;1.5;
2018-02-06;43;24.2;91.5;3.5;
2018-02-07;3;24.4;90.3;1.9;
2018-02-08;13.2;25;85.5;1.4;
2018-02-09;.2;25.3;89.9;2.5;
2018-02-10;0;25.9;81.7;4.2;
2018-02-11;0;26.3;75.1;4.5;
2018-02-12;0;25.5;80.8;3.5;
2018-02-13;0;26.8;78.5;4.4;
2018-02-14;0;26.3;80.8;2.3;
2018-02-15;1.2;25.5;83.6;1.9;
2018-02-16;0;25.4;83.2;1.4;
2018-02-17;3.4;25.4;83.5;1.9;
2018-02-18;0;25.8;79.4;3.2;
2018-02-19;0;26.3;76;3.8;
2018-02-20;0;26.7;76.5;4.1;
2018-02-21;0;27.1;74.2;4.8;
2018-02-22;0;27;74.7;4.4;
2018-02-23;0;26.7;81.2;2.9;
2018-02-24;22;25.6;79.3;4.1;
2018-02-25;0;25.4;79.8;2.9;
2018-02-26;3.8;25.5;83.8;2.9;
2018-02-27;0;27;76.2;3.8;
2018-02-28;0;27.2;74.1;4.8;
2018-03-01;7.2;27.1;75.6;3.5;
2018-03-02;0;27.3;71.1;4.2;
2018-03-03;0;26.7;73.8;4.1;
2018-03-04;0;26.8;72.8;3.2;
2018-03-05;1.4;26.5;81.4;3.3;
2018-03-06;3;26.4;87.6;1.2;
2018-03-07;0;26.6;82.3;1.3;
2018-03-08;29.2;26.2;91.8;1.4;
2018-03-09;40.4;25.1;88.9;2.9;
2018-03-10;0;25.7;79.1;1.6;
2018-03-11;3.6;25.3;91.6;2.3;
2018-03-12;27.2;26.2;82.6;1.7;
2018-03-13;0;25.9;85.5;1.4;
2018-03-14;0;26.6;84.5;2.6;
2018-03-15;0;27.2;83;3.8;
2018-03-16;0;27.8;77.3;4.4;
2018-03-17;0;24.2;94.4;1.4;
2018-03-18;23.6;25.2;86.2;1.6;
2018-03-19;.2;26.4;79;3.7;
2018-03-20;0;26.4;77.6;4.7;
2018-03-21;0;25.5;83.4;3;
2018-03-22;0;24.7;90.3;1.3;
2018-03-23;.2;25.5;85.2;2.6;
2018-03-24;.8;25;83.4;1.6;
2018-03-25;2.6;25;83.7;2.1;
2018-03-26;.2;25.4;80;2.4;
2018-03-27;0;24.6;83.1;1.8;
2018-03-28;3.6;25.1;83.8;1.4;
2018-03-29;5.2;25;83.7;1.6;
2018-03-30;6.2;24.9;84.3;1.6;
2018-03-31;0;25;81.4;2.1;
2018-04-01;.2;25.3;82;2.6;
2018-04-02;0;26.4;76.8;3.8;
2018-04-03;0;26.9;75.6;4.1;
2018-04-04;0;25.1;88;1.8;
2018-04-05;6.2;24.6;89.8;1.3;
2018-04-06;0;24.9;90.8;1.3;
2018-04-07;28.4;24;91.5;2.2;
2018-04-08;2.2;24.5;85.8;2.2;
2018-04-09;.2;24.7;83.7;1.7;
2018-04-10;.2;24.3;80.9;1.9;
2018-04-11;.6;23.1;87.6;1.8;
2018-04-12;9.6;22.9;90;1.7;
2018-04-13;2.8;25.3;86.8;1.4;
2018-04-14;.4;24.9;84.3;1.5;
2018-04-15;0;24.6;84.7;2.3;
2018-04-16;82.6;23.3;88.5;2.7;
2018-04-17;3.8;22.8;81;3.1;
2018-04-18;1.6;22.3;82;2.9;
2018-04-19;10.4;22.5;83.3;1.9;
2018-04-20;.2;22.8;79.6;2;
2018-04-21;0;22.3;78.5;1.8;
2018-04-22;0;22.2;82.9;2.3;
2018-04-23;3.4;22.5;89.1;1.8;
2018-04-24;6;23.7;85.9;1.4;
2018-04-25;.2;24;84.3;1.8;
2018-04-26;2.6;23.7;88.8;1.8;
2018-04-27;5.4;23.3;88.5;1.5;
2018-04-28;7.6;22.7;87.8;2;
2018-04-29;6.4;22.9;83.4;2.1;
2018-04-30;8.2;23;85.8;2.2;
2018-05-01;0;23.5;81.7;1.6;
2018-05-02;.2;22.8;80.8;2.3;
2018-05-03;0;23.4;86.2;2.1;
2018-05-04;.2;23.2;90.5;1.3;
2018-05-05;1;23.2;91.2;1.9;
2018-05-06;0;23.3;85.1;1.9;
2018-05-07;2.2;22.6;89.4;1.9;
2018-05-08;2.2;22.5;87.2;2.5;
2018-05-09;72.8;21.4;93.3;2.1;
2018-05-10;9.6;21.6;83.4;1.7;
2018-05-11;.2;21.8;76.8;2.5;
2018-05-12;0;23.4;75.4;3.2;
2018-05-13;0;22.9;84.8;2.8;
2018-05-14;.8;21.9;91.2;2.1;
2018-05-15;34.2;21.7;94;2.4;
2018-05-16;13.6;24.3;81.7;3.3;
2018-05-17;0;23;84.1;2.8;
2018-05-18;0;23.4;87;1.4;
2018-05-19;0;24.8;79.4;4.6;
2018-05-20;0;24;80;2.8;
2018-05-21;0;20.5;78.1;2.1;
2018-05-22;0;20.5;79.8;2.3;
2018-05-23;0;21.2;85.4;1.5;
2018-05-24;0;21.3;84.6;2.2;
2018-05-25;4.2;19.9;95.3;2.3;
2018-05-26;54.8;19.5;91.5;1.8;
2018-05-27;.4;20.2;83.6;2.5;
2018-05-28;.2;20.8;83;3.1;
2018-05-29;16.4;21.2;85.7;2.3;
2018-05-30;.2;20.8;86.5;2.3;
2018-05-31;0;20.9;84.3;1.7;
2018-06-01;0;22.3;84.5;2.5;
2018-06-02;0;23.1;84;2.6;
2018-06-03;.2;22.7;85.5;2.5;
2018-06-04;1;21.2;84.8;4.3;
2018-06-05;3.8;20.1;85;1.8;
2018-06-06;.4;21.7;82.4;3.4;
2018-06-07;0;21.8;86.7;1.9;
2018-06-08;0;22.7;87.1;3.3;
2018-06-09;1.4;21.3;86;1.9;
2018-06-10;.2;22.1;85.7;2.4;
2018-06-11;0;22;86.5;3.2;
2018-06-12;0;22.4;82.4;3.5;
2018-06-13;0;23.9;81;3.7;
2018-06-14;0;23.6;83.9;2.9;
2018-06-15;1.8;21.5;86;3.1;
2018-06-16;2.8;21.5;91.7;1.6;
2018-06-17;2;22.2;87.4;2.5;
2018-06-18;13.4;20.8;93.5;2.8;
2018-06-19;11.4;20.6;85.6;2;
2018-06-20;.2;20.2;84.5;2;
2018-06-21;0;null;89.6;2.2;
2018-06-22;null;21.2;85.3;1.4;
2018-06-23;.2;21.5;86.6;2.6;
2018-06-24;0;23.5;81.3;3.2;
2018-06-25;0;22.4;84.7;3.5;
2018-06-26;0;23.4;78.6;4.5;
2018-06-27;0;22.4;81.5;2.9;
2018-06-28;0;22;85.8;1.4;
2018-06-29;0;21.1;88.6;1.5;
2018-06-30;3.8;21.8;87.3;2.3;
2018-07-01;0;21.9;86.3;2.6;
2018-07-02;0;22.2;85.9;2.8;
2018-07-03;0;22.7;82.4;1.9;
2018-07-04;0;22.5;83.7;2.4;
2018-07-05;0;22.5;82.6;2.7;
2018-07-06;0;21.2;82.5;1.9;
2018-07-07;0;20.7;79.7;2.9;
2018-07-08;0;22;78.6;2.5;
2018-07-09;0;22;81.6;1.7;
2018-07-10;0;22.3;80.5;3;
2018-07-11;0;19.6;79.5;3.8;
2018-07-12;0;19.5;72.3;2.7;
2018-07-13;0;20.3;81.2;2.5;
2018-07-14;0;20.9;83.4;2.3;
2018-07-15;0;21.6;83.5;2.5;
2018-07-16;0;21.8;83.7;2.8;
2018-07-17;0;22.6;82.3;2.7;
2018-07-18;0;21.2;84.3;2.2;
2018-07-19;0;21.3;79.8;2.8;
2018-07-20;0;20.8;79.9;3;
2018-07-21;0;21.2;80.7;3.3;
2018-07-22;0;21.3;84.1;1.7;
2018-07-23;0;21.4;85.1;1.7;
2018-07-24;0;20.7;82.8;2;
2018-07-25;.2;19.3;89.6;2.3;
2018-07-26;2.8;20.7;83;2;
2018-07-27;.2;20.1;81.3;2.2;
2018-07-28;0;20.4;80.6;2.6;
2018-07-29;0;21.6;78.1;3.8;
2018-07-30;0;23.4;72.1;4.9;
2018-07-31;0;22.9;76.5;3.8;
2018-08-01;3.8;21.3;84.4;2;
2018-08-02;8.6;19.7;93.9;1.5;
2018-08-03;33.8;20.7;93.2;2.5;
2018-08-04;11;22;86.1;3.4;
2018-08-05;2.4;21.7;89.3;1.7;
2018-08-06;0;22.5;85.3;1.3;
2018-08-07;.2;21;87.9;2.4;
2018-08-08;.2;21.3;89.3;1.3;
2018-08-09;.2;23.2;85.8;3.2;
2018-08-10;0;24.1;80.6;3.6;
2018-08-11;0;21.2;91.9;2.7;
2018-08-12;.4;20.4;75.8;3;
2018-08-13;.2;21.1;73.1;3.1;
2018-08-14;0;20.8;73;2.6;
2018-08-15;0;20.5;80.5;1.8;
2018-08-16;0;21.1;83.4;1.3;
2018-08-17;0;19.7;91.2;1.7;
2018-08-18;20;18.9;90.8;2.3;
2018-08-19;.4;19.7;84.3;2;
2018-08-20;0;20.8;83.3;2.2;
2018-08-21;0;21.8;84.3;2;
2018-08-22;0;21.6;84.1;2.6;
2018-08-23;0;22.2;82.5;3.1;
2018-08-24;0;22.9;78.8;3.8;
2018-08-25;0;24.1;74.5;4.7;
2018-08-26;0;22.9;81.2;3.1;
2018-08-27;.4;19.9;87.7;4.5;
2018-08-28;41.8;19.6;91;2.3;
2018-08-29;1.2;20.7;83.7;1.7;
2018-08-30;3.6;21.8;84.8;2;
2018-08-31;.2;21.6;81;3.5;
2018-09-01;0;22.6;78.4;4.3;
2018-09-02;0;23.4;76.8;5.3;
2018-09-03;0;23.7;72.5;5.6;
2018-09-04;0;24.5;74;4.8;
2018-09-05;17;20.4;80;3.4;
2018-09-06;0;20.6;74.7;3.5;
2018-09-07;0;20.5;74.5;2.4;
2018-09-08;0;20.9;71.7;1.3;
2018-09-09;0;21;74.5;2.1;
2018-09-10;0;20.5;82.5;1.4;
2018-09-11;0;20.6;85;1.5;
2018-09-12;18.4;19.9;87.3;1.9;
2018-09-13;1.6;19.6;86;1.9;
2018-09-14;0;20.6;78.8;3.8;
2018-09-15;0;22.6;72.5;4.1;
2018-09-16;3.4;22.3;84;2.7;
2018-09-17;0;21.5;87.7;1.5;
2018-09-18;3.2;22.7;91.5;3.3;
2018-09-19;3;25.5;81.3;4.3;
2018-09-20;0;25.4;79.5;5;
2018-09-21;0;24.9;77;4.8;
2018-09-22;0;23.7;82.1;2.2;
2018-09-23;0;23.1;81.4;1.9;
2018-09-24;0;25.2;77;4.3;
2018-09-25;0;24.7;77.4;4.8;
2018-09-26;0;24;79.8;4.7;
2018-09-27;0;25.2;73.2;5.2;
2018-09-28;0;25;77.5;4.1;
2018-09-29;0;24.1;84.8;2.1;
2018-09-30;0;24;88.4;1.8;
2018-10-01;0;24.9;78.5;4.7;
2018-10-02;0;25.7;73.2;6.1;
2018-10-03;0;25.7;75.4;5.5;
2018-10-04;0;25.8;74.2;3.5;
2018-10-05;0;24.2;83.5;3.4;
2018-10-06;11;21.2;82.1;2.9;
2018-10-07;8.2;21;91.8;1.7;
2018-10-08;10.6;24;83.6;4;
2018-10-09;0;25;76;5.4;
2018-10-10;0;26;70.1;6.3;
2018-10-11;0;25.8;74.4;4.5;
2018-10-12;0;25.4;77.8;4.4;
2018-10-13;0;25.6;74.6;5;
2018-10-14;0;24.4;80.8;3.5;
2018-10-15;0;23.5;78.8;2.1;
2018-10-16;0;22.7;88.3;1.7;
2018-10-17;15.8;22.6;95.1;2.3;
2018-10-18;12.4;24.3;90.3;3.6;
2018-10-19;.2;24.4;88.4;2.9;
2018-10-20;11.8;22.7;78.6;6;
2018-10-21;0;20.7;70.5;2.8;
2018-10-22;0;21.3;71.7;2.4;
2018-10-23;0;22.5;76.2;4;
2018-10-24;0;24.5;78.2;3.1;
2018-10-25;1.2;22.2;92.8;1.7;
2018-10-26;8.8;22.9;93.4;1.5;
2018-10-27;43;25.2;86.6;4;
2018-10-28;11.2;23.2;79.4;3.6;
2018-10-29;0;20.1;87.4;2.5;
2018-10-30;.6;21.9;83.2;1.9;
