Nome: SAO PEDRO DO PIAUI
Codigo Estacao: A362
Latitude: -5.91111111
Longitude: -42.7186111
Altitude: 295.81
Situacao: Desativada
Data Inicial: 2009-05-19
Data Final: 2019-11-12
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2009-12-24;.2;25.6;81.8;1.4;
2009-12-25;40.8;24.8;82.3;1.5;
2009-12-26;1.6;24.3;83.4;1.6;
2009-12-27;0;25.6;77.8;1;
2009-12-28;1.6;26;79.5;1.5;
2009-12-29;1.6;25;79.9;1.9;
2009-12-30;9.4;22.4;92.5;1.6;
2009-12-31;5.6;23.9;85.1;1.1;
2010-01-01;18.8;23.7;88.2;1.8;
2010-01-02;3;23.9;85.6;1.2;
2010-01-03;0;25.2;81.4;1.6;
2010-01-04;6.8;25.1;83.1;1.6;
2010-01-05;0;26.5;76.9;1.3;
2010-01-06;0;26.8;72.3;1.3;
2010-01-07;0;27.2;71.3;1.3;
2010-01-08;.4;24.8;86.5;1.7;
2010-01-09;.2;23.6;90;1.8;
2010-01-10;.4;23.6;86.5;1.5;
2010-01-11;22.2;25.4;78.9;1.5;
2010-01-12;0;26.7;74.6;1.4;
2010-01-13;6.2;23.5;87.2;1.6;
2010-01-14;.2;25.9;79.7;1.4;
2010-01-15;0;26.7;75.2;1.5;
2010-01-16;0;26.7;74.8;1.5;
2010-01-17;0;26.2;78.7;1.5;
2010-01-18;0;26.3;76.6;1.6;
2010-01-19;0;26.8;76.9;1.7;
2010-01-20;10.6;25.7;80.4;1.7;
2010-01-21;0;26;77.6;1.8;
2010-01-22;0;26.5;74.3;1.3;
2010-01-23;0;27.5;71;1.3;
2010-01-24;3.4;26.9;76.2;1.6;
2010-01-25;0;26.1;79;1.7;
2010-01-26;19;25.2;83.9;1.7;
2010-01-27;0;25.4;82.1;1.9;
2010-01-28;0;24.4;88.5;1.5;
2010-01-29;.4;23.9;88.8;1.4;
2010-01-30;9.4;25.4;81;1.6;
2010-01-31;0;27.4;74.8;1.4;
2010-02-01;.2;27.5;77.7;1.5;
2010-02-02;0;27.1;77.6;1.7;
2010-02-03;.2;27;73.5;1.6;
2010-02-04;0;27.6;67.9;1.6;
2010-02-05;0;28.3;69.9;1.6;
2010-02-06;4.4;27.5;74.1;1.5;
2010-02-07;1;26.4;78;1.5;
2010-02-08;7;24.3;88.3;1.5;
2010-02-09;13.4;23.4;88.5;1.7;
2010-02-10;0;25.9;84.8;1.3;
2010-02-11;6.2;25.3;84.5;1.6;
2010-02-12;.2;25.4;81.2;1.5;
2010-02-13;1.2;25.5;81;1.7;
2010-02-14;0;26.2;79.8;1.4;
2010-02-15;27.8;24.1;88.7;1.3;
2010-02-16;.2;26.7;79.2;1.5;
2010-02-17;0;26.6;78.5;1.4;
2010-02-18;0;27.3;78.4;1.4;
2010-02-19;0;27.8;70.7;1.7;
2010-02-20;1;28.5;70.1;2;
2010-02-21;1.6;27;68.3;1.4;
2010-02-22;0;27;76.5;1.3;
2010-02-23;0;27.1;74.3;1.8;
2010-02-24;3.4;25.4;85.9;1.3;
2010-02-25;13.4;23.8;90.3;1.4;
2010-02-26;5.4;26.7;80.6;1;
2010-02-27;0;27.2;80.3;1.9;
2010-02-28;0;25.9;83.2;1.3;
2010-03-01;7.4;25.9;83.5;1.5;
2010-03-02;0;26.5;82.3;1.4;
2010-03-03;0;26.8;79.8;1.7;
2010-03-04;0;27;78.2;1.3;
2010-03-05;0;27.2;79.1;1.4;
2010-03-06;43;25.3;87.7;1.2;
2010-03-07;8.4;25.8;85.4;1.2;
2010-03-08;6.4;26.4;82.1;1.2;
2010-03-09;.2;26.6;81.8;1.2;
2010-03-10;2;25.8;87;1.6;
2010-03-11;.4;26.5;81.2;1.5;
2010-03-12;0;26.8;81;2.1;
2010-03-13;1;26.6;81.5;1.7;
2010-03-14;0;26.3;77.3;1.6;
2010-03-15;0;27.5;74.6;1.6;
2010-03-16;0;27.6;77.7;1.3;
2010-03-17;2;26.7;81.7;1.6;
2010-03-18;0;26.6;78.5;1.7;
2010-03-19;5;25.5;80.5;2;
2010-03-20;4.2;25.5;82.3;1.3;
2010-03-21;24.6;23.4;91.5;1.6;
2010-03-22;7;24.8;85.1;1.1;
2010-03-23;15.8;24.4;87.1;1.5;
2010-03-24;19.4;25.4;83.3;1.1;
2010-03-25;5.2;25.3;81.6;1.4;
2010-03-26;0;25.1;81.3;1.7;
2010-03-27;0;25.9;80.9;1.3;
2010-03-28;5.6;24.6;88;1.4;
2010-03-29;50.6;23.7;90.3;1.5;
2010-03-30;0;26.1;82.8;1.5;
2010-03-31;0;26.5;81.8;1.5;
2010-04-01;2.2;26.2;83.4;1.7;
2010-04-02;.2;25.4;85.5;1.4;
2010-04-03;3.2;26;84.3;1.3;
2010-04-04;0;24.4;89.8;1.5;
2010-04-05;2.4;25.6;84;1.2;
2010-04-06;0;26.7;83.4;1.4;
2010-04-07;6.6;26.1;85.8;1.6;
2010-04-08;0;25.9;86.2;1.5;
2010-04-09;7.2;24.7;88.1;.9;
2010-04-10;9.4;25.5;86.6;1.2;
2010-04-11;22;24.4;91.1;1.3;
2010-04-12;1.4;25.1;85.6;1.7;
2010-04-13;28.6;24.8;87.5;1.6;
2010-04-14;9.4;26;83.7;1.7;
2010-04-15;1;26.4;81;1.6;
2010-04-16;.4;26.7;81.3;1.5;
2010-04-17;.2;26.7;81.3;1.7;
2010-04-18;1.2;26.7;81.4;1.7;
2010-04-19;16.4;26;83.3;1.6;
2010-04-20;0;26.4;79.8;1.4;
2010-04-21;0;26.4;80.7;1.1;
2010-04-22;0;26.7;79.5;1.5;
2010-04-23;0;25.7;86.8;1.6;
2010-04-24;0;26.6;80.3;1.9;
2010-04-25;0;25.8;79.3;1.7;
2010-04-26;0;26;79.2;1.3;
2010-04-27;0;25.7;75.9;1.7;
2010-04-28;0;26.4;75.1;1.5;
2010-04-29;0;26.7;78.1;1.5;
2010-04-30;0;26;78.5;1.5;
2010-05-01;0;26.1;80.2;1.4;
2010-05-02;0;26.2;83;1.7;
2010-05-03;2.6;26.2;78.7;1.9;
2010-05-04;0;26;76.2;1.7;
2010-05-05;0;26.4;77.9;1.2;
2010-05-06;0;25.3;87.1;1.4;
2010-05-07;2.4;26.6;79.5;1.6;
2010-05-08;0;25.4;78.9;1.5;
2010-05-09;0;25.7;76.5;1.5;
2010-05-10;0;26.4;78.8;1.4;
2010-05-11;0;26.7;80.5;1.7;
2010-05-12;0;26.5;80.2;1.3;
2010-05-13;0;26.8;81.4;1.3;
2010-05-14;0;26.7;81.9;1.2;
2010-05-15;2.4;26.6;78.9;1.5;
2010-05-16;0;26.2;67.2;1.7;
2010-05-17;0;26.1;74.4;1.6;
2010-05-18;0;26.6;71.8;1.8;
2010-05-19;0;26.7;71.8;1.6;
2010-05-20;0;26.9;70.5;1.3;
2010-05-21;0;26;73.3;1.3;
2010-05-22;0;25.7;79.3;1.4;
2010-05-23;0;26.6;76.9;1.5;
2010-05-24;0;27.2;75.4;1.6;
2010-05-25;1.8;27.5;74.1;1.7;
2010-05-26;0;26.9;74.3;1.4;
2010-05-27;0;27;71.6;1.4;
2010-05-28;0;26.8;75;1.5;
2010-05-29;0;27.2;73.5;1.4;
2010-05-30;1.6;26.4;79.5;1.3;
2010-05-31;11;24.7;85.7;1.8;
2010-06-01;26.6;24.2;86;1.3;
2010-06-02;0;23.6;90.8;1.6;
2010-06-03;6.6;25.7;78.4;2.2;
2010-06-04;0;25.8;69.3;2.2;
2010-06-05;0;24.5;73.3;1.8;
2010-06-06;0;25.3;71.8;1.2;
2010-06-07;0;25.9;76.8;1.4;
2010-06-08;3;26.6;76.4;1.5;
2010-06-09;0;26.3;70.2;1.5;
2010-06-10;0;25.3;68.3;1.7;
2010-06-11;0;26.2;64;2.2;
2010-06-12;0;25.1;67.7;1.5;
2010-06-13;0;25.5;67.9;1.7;
2010-06-14;0;25.7;63;2.2;
2010-06-15;0;25.5;59.8;2.5;
2010-06-16;0;26.5;62.3;2.1;
2010-06-17;0;26.8;62.5;2.2;
2010-06-18;0;25.9;72;1.8;
2010-06-19;0;25.8;73.7;1.5;
2010-06-20;0;26.6;66.5;2;
2010-06-21;0;25.9;58;1.7;
2010-06-22;0;25.1;60.8;1.4;
2010-06-23;0;25.8;70.3;1.3;
2010-06-24;0;26.7;63.9;2.3;
2010-06-25;0;25.7;57.5;2.5;
2010-06-26;0;26.1;52.2;2.4;
2010-06-27;0;24.5;65.5;2.5;
2010-06-28;0;25.7;61;2.8;
2010-06-29;0;26.1;57.6;2;
2010-06-30;0;26.8;53.7;1.7;
2010-07-01;0;26.3;52.7;2;
2010-07-02;0;26.9;51.2;1.9;
2010-07-03;0;26.8;46.2;1.9;
2010-07-04;0;26;54.3;2.2;
2010-07-05;0;25.7;52;2.5;
2010-07-06;0;25.6;55.5;2.7;
2010-07-07;0;25.7;55.4;1.9;
2010-07-08;0;26.6;61.8;1.2;
2010-07-09;0;27.9;56.8;1.8;
2010-07-10;0;27.6;57.5;1.8;
2010-07-11;0;26.9;56.9;1.8;
2010-07-12;0;26.5;56.5;2;
2010-07-13;0;26.7;59.8;1.4;
2010-07-14;0;27.8;61.8;1.8;
2010-07-15;0;27.3;57.5;1.9;
2010-07-16;0;27.3;50.7;1.9;
2010-07-17;0;26.5;63.6;1.6;
2010-07-18;4;26.9;60.3;1.8;
2010-07-19;0;27.1;51.3;2;
2010-07-20;0;26.1;54.2;2.1;
2010-07-21;0;26.6;52.3;2.1;
2010-07-22;0;26.6;53.8;2.2;
2010-07-23;0;26.4;51;2.2;
2010-07-24;0;26.5;45.6;2.4;
2010-07-25;0;26.7;46.3;2.4;
2010-07-26;0;27.6;45.7;2.6;
2010-07-27;0;27.1;47.4;2.3;
2010-07-28;null;null;42.8;2.5;
2010-07-29;null;null;43.7;null;
2010-07-30;null;null;39.9;null;
2010-07-31;null;null;39.3;null;
2010-08-01;null;null;38.1;null;
2010-08-02;null;null;38.3;null;
2010-08-03;null;null;null;null;
2010-08-04;null;null;34.6;null;
2010-08-05;null;null;37.7;null;
2010-08-06;null;null;42.8;null;
2010-08-07;null;null;null;null;
2010-08-08;null;null;33.3;null;
2010-08-09;null;null;30.2;null;
2010-08-10;null;null;33.9;null;
2010-08-11;null;null;32.6;null;
2010-08-12;null;null;29.5;null;
2010-08-13;null;null;31.4;null;
2010-08-14;null;null;41.8;null;
2010-08-15;null;null;null;null;
2010-08-16;null;null;37.1;null;
2010-08-17;null;null;33.8;null;
2010-08-18;null;null;34.4;null;
2010-08-19;null;null;34.4;null;
2010-08-20;null;null;34.3;null;
2010-08-21;null;null;33.2;null;
2010-08-22;null;null;37.2;null;
2010-08-23;null;null;33.5;null;
2010-08-24;null;null;33.3;null;
2010-08-25;null;null;36.9;null;
2010-08-26;null;null;32.2;null;
2010-08-27;null;null;27.3;null;
2010-08-28;null;null;32.2;null;
2010-08-29;null;null;30.4;null;
2010-08-30;null;null;30.1;null;
2010-08-31;null;null;28.2;null;
2010-09-01;null;null;34.1;null;
2010-09-02;null;null;null;null;
2010-09-03;null;null;33.7;null;
2010-09-04;null;null;33.9;null;
2010-09-05;null;null;31.5;null;
2010-09-06;null;null;23.6;null;
2010-09-07;null;null;29.5;null;
2010-09-08;null;null;31.6;null;
2010-09-09;null;null;31.4;null;
2010-09-10;null;null;32.6;null;
2010-09-11;null;null;32.8;null;
2010-09-12;null;null;35.1;null;
2010-09-13;null;null;34.6;null;
2010-09-14;null;null;34.8;null;
2010-09-15;null;null;32;null;
2010-09-16;null;null;30.8;null;
2010-09-17;null;null;30.4;null;
2010-09-18;null;null;null;null;
2010-09-19;null;null;null;null;
2010-09-20;null;null;28.4;null;
2010-09-21;null;null;27.9;null;
2010-09-22;null;null;29.3;null;
2010-09-23;null;null;32.6;null;
2010-09-24;null;null;28.7;null;
2010-09-25;null;null;null;null;
2010-09-26;null;null;28.7;null;
2010-09-27;null;null;null;null;
2010-09-28;null;null;null;null;
2010-09-29;null;null;null;null;
2010-09-30;null;null;null;null;
2010-10-01;null;null;null;null;
2010-10-02;null;null;null;null;
2010-10-03;null;null;null;null;
2010-10-04;null;null;null;null;
2010-10-05;null;null;null;null;
2010-10-06;null;null;null;null;
2010-10-07;null;null;null;null;
2010-10-08;null;null;null;null;
2010-10-09;null;null;null;null;
2010-10-10;null;null;null;null;
2010-10-11;null;null;null;null;
2010-10-12;null;null;null;null;
2010-10-13;null;null;null;null;
2010-10-14;null;null;null;null;
2010-10-15;null;null;null;null;
2010-10-16;null;null;null;null;
2010-10-17;null;null;null;null;
2010-10-18;null;null;null;null;
2010-10-19;null;null;null;null;
2010-10-20;null;null;null;null;
2010-10-21;null;null;null;null;
2010-10-22;null;null;null;null;
2010-10-23;null;null;null;null;
2010-10-24;null;null;null;null;
2010-10-25;null;null;null;null;
2010-10-26;null;null;null;null;
2010-10-27;null;null;null;null;
2010-10-28;null;null;null;null;
2010-10-29;null;null;null;null;
2010-10-30;null;null;null;null;
2010-10-31;null;null;null;null;
2010-11-01;null;null;null;null;
2010-11-02;null;null;null;null;
2010-11-03;null;null;null;null;
2010-11-04;null;null;null;null;
2010-11-05;null;null;null;null;
2010-11-06;null;null;null;null;
2010-11-07;null;null;null;null;
2010-11-08;null;null;null;null;
2010-11-09;null;null;null;null;
2010-11-10;null;null;null;null;
2010-11-11;null;null;null;null;
2010-11-12;null;null;null;null;
2010-11-13;null;null;null;null;
2010-11-14;null;null;null;null;
2010-11-15;null;null;null;null;
2010-11-16;null;null;null;null;
2010-11-17;null;null;null;null;
2010-11-18;null;null;null;null;
2010-11-19;null;null;null;null;
2010-11-20;null;null;null;null;
2010-11-21;null;null;null;null;
2010-11-22;null;null;null;null;
2010-11-23;null;null;null;null;
2010-11-24;null;null;null;null;
2010-11-25;null;null;null;null;
2010-11-26;null;null;51.9;null;
2010-11-27;0;29;61.9;1.5;
2010-11-28;.8;26.9;74.7;2;
2010-11-29;1;26.8;75.9;1.6;
2010-11-30;0;28.1;62.1;1.4;
2010-12-01;.4;28.3;56.9;1.7;
2010-12-02;0;29;48.5;1.9;
2010-12-03;0;29.3;44.6;1.3;
2010-12-04;0;29.9;54.5;1.7;
2010-12-05;0;29.1;58.6;1.8;
2010-12-06;0;27.9;67.1;2.2;
2010-12-07;0;27.5;68.1;1.7;
2010-12-08;0;27.8;69.3;2.3;
2010-12-09;12;25.2;81.4;1.9;
2010-12-10;0;26.8;71.3;1.7;
2010-12-11;0;26.5;75;1.5;
2010-12-12;.2;23.9;89.8;1.4;
2010-12-13;47.2;24.1;87.7;1.6;
2010-12-14;.2;24.1;88;1.1;
2010-12-15;17;24.2;85.5;1.4;
2010-12-16;.2;26;71.7;1.4;
2010-12-17;.8;23.7;87.1;1.6;
2010-12-18;8.2;24.1;84.3;1.4;
2010-12-19;0;25.6;73.1;1.3;
2010-12-20;0;26.6;68.5;1.8;
2010-12-21;0;27.4;63.5;2;
2010-12-22;.6;27.5;67.7;1.8;
2010-12-23;0;27.4;65.3;1.4;
2010-12-24;0;26;73.6;1.5;
2010-12-25;0;26.5;75.3;1.4;
2010-12-26;0;26.6;74.2;1.3;
2010-12-27;0;27.2;66.2;1.4;
2010-12-28;0;27.7;63.7;1.6;
2010-12-29;0;26;76.6;2.2;
2010-12-30;3.2;26.8;72.9;2.1;
2010-12-31;0;26.2;74.5;2;
2011-01-01;.2;26;71.6;1.5;
2011-01-02;0;24.3;84.3;1.3;
2011-01-03;16.4;24.6;82.9;1.5;
2011-01-04;35;25.2;79.7;1.5;
2011-01-05;6.2;26.1;78.9;1.3;
2011-01-06;0;26.3;72;1.9;
2011-01-07;0;26.5;68.4;1.4;
2011-01-08;0;25.4;80.3;1.4;
2011-01-09;0;24.5;86.1;1.4;
2011-01-10;1.2;25.2;81.1;2.7;
2011-01-11;47;24.9;79.3;1.5;
2011-01-12;0;25.4;77.8;1.4;
2011-01-13;3;25.9;79;1.3;
2011-01-14;0;26.5;76;1.2;
2011-01-15;5;26;77.6;1.7;
2011-01-16;0;25.8;77.3;1.8;
2011-01-17;35.6;25.1;82.4;2;
2011-01-18;0;25.3;82;1.4;
2011-01-19;0;26.3;74.8;1.6;
2011-01-20;0;23.8;84.4;2;
2011-01-21;6.6;24.1;82;1.6;
2011-01-22;.8;23.2;89.9;1.3;
2011-01-23;11.8;24.1;84.9;1.7;
2011-01-24;38.8;23.2;90.9;1.6;
2011-01-25;30.8;24;86;2;
2011-01-26;33.2;23.5;87.5;1.2;
2011-01-27;0;26;78.4;1.4;
2011-01-28;2.4;24.6;84.4;2;
2011-01-29;.2;24.6;84.8;1.4;
2011-01-30;19;25.1;82.4;1.5;
2011-01-31;0;24.9;86.5;1.4;
2011-02-01;12.4;24.9;86.5;1.4;
2011-02-02;16.4;24.9;84.3;1.9;
2011-02-03;0;25.2;82.5;1.4;
2011-02-04;4.6;22.4;93.3;1.2;
2011-02-05;37.4;24.5;86.5;1.7;
2011-02-06;4.2;25.2;80.8;1.6;
2011-02-07;0;25.1;80.1;1.6;
2011-02-08;22.8;24.1;80.9;1.7;
2011-02-09;1;25.4;78;2.2;
2011-02-10;0;25.7;79.7;1.2;
2011-02-11;1.2;25.1;84.6;1.4;
2011-02-12;6.8;23.7;89.2;1.5;
2011-02-13;12.2;25.1;81.4;1.3;
2011-02-14;16.4;24.9;84.7;1.6;
2011-02-15;0;25;83.8;1.5;
2011-02-16;3.8;23.1;91.2;1.6;
2011-02-17;20.4;24.2;86.3;1.3;
2011-02-18;0;24.1;88.4;1.5;
2011-02-19;11.6;23.9;88.1;1.8;
2011-02-20;35.8;24.5;84.7;1.5;
2011-02-21;5.6;24.9;83;1.5;
