Nome: IVAI
Codigo Estacao: A818
Latitude: -25.01083333
Longitude: -50.85388888
Altitude: 803.58
Situacao: Operante
Data Inicial: 2006-07-10
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2006-12-31;0;22.7;76.6;2.1;
2007-01-01;21.6;21.9;81.7;2.2;
2007-01-02;2.4;21.6;88.7;1.3;
2007-01-03;3.4;23;84.2;1.6;
2007-01-04;0;21.9;90.2;1.2;
2007-01-05;31.4;21.7;92.9;1.1;
2007-01-06;23.6;23.3;87.5;1.7;
2007-01-07;1.8;21.3;82.5;3.2;
2007-01-08;1;20.7;87.3;1.8;
2007-01-09;7;22;86.6;1.4;
2007-01-10;0;24.3;78.9;1.7;
2007-01-11;0;22.6;85.7;1.7;
2007-01-12;2.4;22.4;89.3;2.1;
2007-01-13;1.8;23.3;78;1.2;
2007-01-14;0;23;69.9;1.7;
2007-01-15;0;22.5;71.8;1.7;
2007-01-16;12.8;21.9;80.7;2.8;
2007-01-17;0;19.9;83.8;1.3;
2007-01-18;6.6;22.6;85.5;1.9;
2007-01-19;.8;23.5;83.9;1.5;
2007-01-20;62.2;21.8;83.3;2.5;
2007-01-21;.2;22.3;75.4;1.2;
2007-01-22;0;21.3;79.3;2;
2007-01-23;.4;22.1;75.3;1.6;
2007-01-24;0;22.5;74;1.6;
2007-01-25;0;23.4;73.8;1.9;
2007-01-26;0;23.4;82.2;1.6;
2007-01-27;12.4;24;83.8;1.5;
2007-01-28;0;22.7;87.5;1.5;
2007-01-29;24.2;21.8;91.6;1.1;
2007-01-30;7.2;23;83.4;1.2;
2007-01-31;0;22.4;83.4;1.4;
2007-02-01;0;23.8;80.4;1.1;
2007-02-02;2.8;22.9;82.4;1.6;
2007-02-03;0;23.5;73.5;1.5;
2007-02-04;0;22.8;72.9;1.5;
2007-02-05;0;23.2;74.6;1.5;
2007-02-06;0;24.5;73.5;2.4;
2007-02-07;0;23.5;78.2;1.2;
2007-02-08;0;22.2;79.5;2.7;
2007-02-09;0;21.9;83.9;2.3;
2007-02-10;18.2;22.8;89.3;1.9;
2007-02-11;11.8;23.2;79.7;1.9;
2007-02-12;0;19.5;72.8;2.8;
2007-02-13;0;18.5;75.7;1.9;
2007-02-14;0;19.5;73.3;1.7;
2007-02-15;0;21;71.8;1.7;
2007-02-16;0;22.4;73.4;1.4;
2007-02-17;0;22.2;82.5;1.9;
2007-02-18;1.4;22;88.7;1.1;
2007-02-19;11.4;21.7;89.8;1.3;
2007-02-20;12.4;21;90.7;1.5;
2007-02-21;32;21.4;90.4;2;
2007-02-22;1.4;24;77.1;1.3;
2007-02-23;0;24.8;71.4;1.5;
2007-02-24;0;24.2;67.7;2.1;
2007-02-25;9.4;20.6;90;1;
2007-02-26;13.2;21;83.4;1.6;
2007-02-27;.2;21.5;80.5;1.6;
2007-02-28;0;22.8;76.5;1.6;
2007-03-01;0;23;80;1.9;
2007-03-02;3.2;21.5;88;1.4;
2007-03-03;10.2;21.9;85.3;1.4;
2007-03-04;0;23.5;75.3;1.2;
2007-03-05;0;24.1;74.1;1.5;
2007-03-06;0;24.1;70.1;1.3;
2007-03-07;0;23.1;68.4;1.4;
2007-03-08;0;22.2;75.4;1.6;
2007-03-09;.4;22.8;75.6;2.1;
2007-03-10;.2;22.3;82;1.4;
2007-03-11;6;22.3;81.6;1.1;
2007-03-12;1.4;21.8;85.7;1.3;
2007-03-13;13.8;21.1;87.9;.9;
2007-03-14;6;21.8;88.2;.9;
2007-03-15;1.4;21.6;88.2;1.5;
2007-03-16;4.4;21.3;88.7;.9;
2007-03-17;8;20;93.2;1.5;
2007-03-18;18.6;21.1;86.3;1.8;
2007-03-19;2.4;18.7;77.5;1.3;
2007-03-20;0;18.6;77.1;1.7;
2007-03-21;0;19.6;76.2;1.4;
2007-03-22;0;20.6;70.6;1.8;
2007-03-23;0;21.1;75.3;1.6;
2007-03-24;0;22.7;75.3;1.6;
2007-03-25;0;23.5;71.4;1.6;
2007-03-26;0;23.5;71;1.7;
2007-03-27;0;23.9;69.3;1.9;
2007-03-28;0;24.1;70.8;1.8;
2007-03-29;0;24.6;68.8;1.7;
2007-03-30;2.4;23.2;72.7;1.7;
2007-03-31;0;23.7;71.5;2;
2007-04-01;0;22.6;74;1.5;
2007-04-02;0;22.9;79;.8;
2007-04-03;0;23.6;74.9;1.5;
2007-04-04;0;21.8;77.4;1.3;
2007-04-05;0;21.4;82.5;1.5;
2007-04-06;2.4;20.5;80.2;1.9;
2007-04-07;1.4;20.1;82.3;1.6;
2007-04-08;16;18.9;90;1.9;
2007-04-09;5.2;16.7;83.5;1.2;
2007-04-10;0;18.3;78.6;1.4;
2007-04-11;0;19.3;77.7;1.9;
2007-04-12;0;17.7;86;2.1;
2007-04-13;1.8;18.1;88.3;1.5;
2007-04-14;1.2;21.1;77.7;1.9;
2007-04-15;.2;20.5;86.4;1.3;
2007-04-16;.4;22;77.4;1.5;
2007-04-17;0;21.4;74.3;1.3;
2007-04-18;0;20.3;74.3;1.9;
2007-04-19;0;21;74.4;2;
2007-04-20;0;21;74;1.8;
2007-04-21;0;19.9;77.3;1.5;
2007-04-22;0;20.3;70.8;1.5;
2007-04-23;0;21;76;1.7;
2007-04-24;0;21.8;81.2;2;
2007-04-25;22.4;19.6;93;1;
2007-04-26;54;18.6;96.1;1.2;
2007-04-27;16;16.3;76.1;2.6;
2007-04-28;0;13.5;80.1;2.2;
2007-04-29;0;16.4;84.5;1.5;
2007-04-30;0;16.9;85.8;1.2;
2007-05-01;.2;17.3;84.3;1;
2007-05-02;.2;19.4;80.5;1.9;
2007-05-03;16;18.5;81.1;1.4;
2007-05-04;0;19.1;78.7;2.2;
2007-05-05;.2;18.4;86.2;1.4;
2007-05-06;.2;19.3;77.4;2;
2007-05-07;0;19.6;74.9;2.1;
2007-05-08;48.4;16.5;96.2;2.2;
2007-05-09;34.4;9.2;66.1;3.1;
2007-05-10;0;10.9;78.8;2.7;
2007-05-11;.4;14.6;82.9;1;
2007-05-12;.2;16.6;83.4;1;
2007-05-13;0;17.6;83.1;1.7;
2007-05-14;5.2;19;79.7;1.6;
2007-05-15;0;15.5;88.8;.8;
2007-05-16;.2;17.1;87.2;1.5;
2007-05-17;.4;18.3;90.5;.8;
2007-05-18;11.4;17.9;96;.6;
2007-05-19;null;null;93.5;null;
2007-05-20;null;null;88.9;null;
2007-05-21;38;17.6;92;1.9;
2007-05-22;41.4;17.5;89.2;2.1;
2007-05-23;27.2;14.4;83.2;1.7;
2007-05-24;0;8.5;76.9;1.5;
2007-05-25;.2;9.2;78.4;1.6;
2007-05-26;.2;10.7;85.3;1.6;
2007-05-27;1;13.8;83.8;1.2;
2007-05-28;.2;12.7;80.3;1.7;
2007-05-29;.2;10;70.3;1.8;
2007-05-30;0;5.7;65.7;1.9;
2007-05-31;0;10.3;79.4;1.5;
2007-06-01;0;14.6;82.8;1.7;
2007-06-02;2.8;15.4;77.1;1.5;
2007-06-03;.2;9.5;70.9;1.5;
2007-06-04;0;8;77.5;1.4;
2007-06-05;.2;10.7;74.6;1.8;
2007-06-06;0;12.1;77;1.9;
2007-06-07;0;16.5;73.6;1.4;
2007-06-08;0;18.4;79.6;1.7;
2007-06-09;0;19;75.1;1.9;
2007-06-10;0;18.2;74.7;1.9;
2007-06-11;0;17.8;75.7;1.8;
2007-06-12;0;17.3;75;1.7;
2007-06-13;0;18;66.8;1.6;
2007-06-14;0;17.5;66;2;
2007-06-15;0;18.8;67;2.6;
2007-06-16;.2;17.9;76;1.2;
2007-06-17;0;16.7;83.7;1;
2007-06-18;0;19.4;72;1.9;
2007-06-19;0;17.8;76.2;1.8;
2007-06-20;.2;17.6;69.9;2;
2007-06-21;0;17.5;68.6;1.8;
2007-06-22;0;17.5;69.9;2;
2007-06-23;0;17.6;69.1;1.9;
2007-06-24;0;16.3;73.8;1.9;
2007-06-25;.2;14.5;82.5;2.1;
2007-06-26;0;14.7;83.6;1.7;
2007-06-27;.6;17.6;79.7;2.2;
2007-06-28;0;14.4;79.3;1.2;
2007-06-29;.2;10.4;86.7;1.3;
2007-06-30;.2;9.8;82.3;1.5;
2007-07-01;0;11.9;71.3;1.8;
2007-07-02;0;13;74.5;1.9;
2007-07-03;.2;14;76.2;1.9;
2007-07-04;0;15.6;68.5;2;
2007-07-05;0;18.1;57.7;2.2;
2007-07-06;0;19.5;51.9;2.2;
2007-07-07;0;20.1;53.2;2.5;
2007-07-08;0;20.4;58.8;2.1;
2007-07-09;0;19.9;66.5;2;
2007-07-10;0;17.3;78.1;2;
2007-07-11;0;10.8;84;1.9;
2007-07-12;null;null;85.8;null;
2007-07-13;0;14.2;82.3;1.2;
2007-07-14;0;18.3;72.1;2.2;
2007-07-15;21.8;16.7;89.5;1.1;
2007-07-16;16.8;13.8;96.5;1.1;
2007-07-17;null;null;null;null;
2007-07-18;null;null;73.2;null;
2007-07-19;.2;9.9;78.5;1.4;
2007-07-20;0;11.4;76.1;2.2;
2007-07-21;0;14.3;69.7;2.6;
2007-07-22;0;17.1;74.1;1.8;
2007-07-23;57.2;14.3;88;1.3;
2007-07-24;1.4;9.5;96.4;1.5;
2007-07-25;null;12.3;74;2.8;
2007-07-26;0;6.4;71.9;1.2;
2007-07-27;0;8.1;71.6;2.1;
2007-07-28;0;9.2;69.3;2.1;
2007-07-29;0;7.7;70.9;3;
2007-07-30;0;7.3;86.9;1.9;
2007-07-31;3;11.7;85.3;1.6;
2007-08-01;.2;14.1;83.9;1.4;
2007-08-02;0;18.5;71.6;1.7;
2007-08-03;0;17.4;79.7;1.4;
2007-08-04;0;17.6;71.6;2;
2007-08-05;0;15.7;82;1.9;
2007-08-06;0;15.8;77.2;1.6;
2007-08-07;0;17;68.6;2;
2007-08-08;0;14.7;71.5;1.2;
2007-08-09;0;17;73.8;2.2;
2007-08-10;0;19.5;61.7;2.5;
2007-08-11;0;18.3;75.8;1.3;
2007-08-12;0;14.9;80.5;2.8;
2007-08-13;0;16.9;73.8;2.4;
2007-08-14;0;18;70;2.8;
2007-08-15;0;18.7;57.7;2.1;
2007-08-16;0;18;59;1.8;
2007-08-17;0;16.9;68;1.8;
2007-08-18;0;16.1;70.5;1.6;
2007-08-19;0;16.7;77;1.9;
2007-08-20;0;15.6;65.8;1.6;
2007-08-21;0;12.5;66.5;1.2;
2007-08-22;0;14.5;79.4;1.6;
2007-08-23;0;17.8;65.9;1.9;
2007-08-24;0;21.4;50.3;2;
2007-08-25;0;22.3;42.8;2.3;
2007-08-26;0;22.2;49.5;2.7;
2007-08-27;0;13.8;74.2;1.5;
2007-08-28;1.6;8.7;89.6;1.2;
2007-08-29;11;11.4;93.5;2;
2007-08-30;null;null;89.3;2.6;
2007-08-31;null;null;84.8;null;
2007-09-01;.2;17.4;83.6;1.4;
2007-09-02;0;20.1;69;2;
2007-09-03;0;20.2;74.3;1.6;
2007-09-04;0;20.8;68.8;2.3;
2007-09-05;0;21.1;68.8;1.6;
2007-09-06;0;21.1;60;2;
2007-09-07;0;20.4;61.9;1.7;
2007-09-08;0;21.3;58.8;1.6;
2007-09-09;0;20.7;56.4;1.7;
2007-09-10;0;19.5;60.2;1.9;
2007-09-11;0;20.2;63.5;2;
2007-09-12;0;19.9;62.1;1.9;
2007-09-13;0;19.9;59;2.2;
2007-09-14;0;20.7;63.2;1.9;
2007-09-15;0;21.3;61;1.6;
2007-09-16;0;21.9;64.2;1.4;
2007-09-17;0;19.2;73.3;3.3;
2007-09-18;0;19.8;66.3;2.7;
2007-09-19;.2;20.8;72.5;1.8;
2007-09-20;0;23.9;64.1;2.3;
2007-09-21;0;22.2;74.6;2.4;
2007-09-22;6.4;18.7;90;2.2;
2007-09-23;.2;20.7;80;1.6;
2007-09-24;3.8;18;64.2;2.8;
2007-09-25;0;10.9;52.5;3;
2007-09-26;0;13;76.8;2.8;
2007-09-27;0;17.8;74.6;2.1;
2007-09-28;.4;20.7;77.5;1.5;
2007-09-29;0;18.8;81.3;2.5;
2007-09-30;38.6;17.4;74.4;2.6;
2007-10-01;0;16.6;69.6;3.2;
2007-10-02;0;18.6;68.7;3.1;
2007-10-03;0;19.1;69.5;2.2;
2007-10-04;0;17.2;78.1;2.3;
2007-10-05;0;20.3;64.5;1.6;
2007-10-06;0;21.1;64.6;1.9;
2007-10-07;2.4;22.7;67.8;2;
2007-10-08;.2;20.9;71;2.9;
2007-10-09;0;22.2;63;2.1;
2007-10-10;0;23.5;63.1;2.4;
2007-10-11;0;21.8;72;2.1;
2007-10-12;0;21.1;75;2.5;
2007-10-13;10.6;21;80.4;2.3;
2007-10-14;0;18.3;87.9;2.1;
2007-10-15;7.4;17.5;87.3;1.9;
2007-10-16;21.8;17.9;93.5;1.1;
2007-10-17;6.2;19.4;70.5;1.4;
2007-10-18;.4;18.7;80.5;1.6;
2007-10-19;0;19.4;79.7;1.7;
2007-10-20;0;22.2;69.4;2.4;
2007-10-21;0;20;80.8;2;
2007-10-22;5.2;18.7;81.7;1.9;
2007-10-23;0;17.4;79.1;3;
2007-10-24;0;15.6;84.5;2.6;
2007-10-25;.6;17.8;81.9;1.8;
2007-10-26;.6;21.8;73.5;1.6;
2007-10-27;0;22.8;73.8;2.5;
2007-10-28;.2;22.1;77.3;1.7;
2007-10-29;.2;23.5;73.3;2.4;
2007-10-30;3.2;21.9;80.6;2.3;
2007-10-31;0;23.5;70.6;1.7;
2007-11-01;0;21.5;78.1;2.4;
2007-11-02;21.2;18.6;93;2;
2007-11-03;40.2;19.8;84.2;2.2;
2007-11-04;0;20.3;67.3;1.8;
2007-11-05;0;19.1;64.9;1.7;
2007-11-06;0;18.9;66.2;1.8;
2007-11-07;0;21.3;66.9;1.7;
2007-11-08;0;22.6;69.7;1.8;
2007-11-09;.6;19.1;88;1.9;
2007-11-10;70.8;20.4;81.1;2.7;
2007-11-11;11.6;21.3;73;1.9;
2007-11-12;0;null;73.1;2.2;
2007-11-13;null;null;null;null;
2007-11-14;null;null;null;null;
2007-11-15;null;null;null;null;
2007-11-16;null;16;75.3;3.5;
2007-11-17;0;19.1;75.3;3.1;
2007-11-18;0;20.9;77;2.4;
2007-11-19;7.8;20.2;85.5;1.8;
2007-11-20;43.2;22.4;72.7;1.6;
2007-11-21;0;22.8;61;2.3;
2007-11-22;0;19.2;57.6;2.4;
2007-11-23;0;18.2;59.9;1.9;
2007-11-24;0;19.6;59.5;1.8;
2007-11-25;0;21.1;69.9;1.5;
2007-11-26;9;20.1;86.1;1.3;
2007-11-27;17.6;20.5;78;1.2;
2007-11-28;0;20.8;65.2;1.8;
2007-11-29;0;21.4;65.3;2.1;
2007-11-30;0;21;65.9;2;
2007-12-01;0;22.4;67.4;1.7;
2007-12-02;0;22.5;71.4;2;
2007-12-03;.2;22.7;71.4;1.5;
2007-12-04;0;22.7;73.1;1.9;
2007-12-05;1.4;21;89.8;1;
2007-12-06;64;20.4;94.3;2.4;
2007-12-07;27;20.8;77.7;1.3;
2007-12-08;0;22;77.7;2;
2007-12-09;0;24.6;73.1;1.4;
2007-12-10;36.4;24.6;73.9;2.1;
2007-12-11;1;21.2;89.9;1.6;
2007-12-12;42.4;19.8;88.8;2.6;
2007-12-13;1;19.6;71.5;2.5;
2007-12-14;0;18.9;72.8;2.2;
2007-12-15;0;20.2;68.7;1.4;
2007-12-16;0;22.2;61.6;1.7;
2007-12-17;0;21.6;68.3;2.1;
2007-12-18;0;21.9;69.3;1.7;
2007-12-19;10.2;20.1;78;1.9;
2007-12-20;.2;18.5;79;1.9;
2007-12-21;4.4;20;73.4;1.6;
2007-12-22;0;21.6;69.2;1.5;
2007-12-23;0;21.1;77.5;1.7;
2007-12-24;12.6;21.3;77.1;1.5;
2007-12-25;0;21.3;80.5;1.6;
2007-12-26;10.6;20.7;86;1.6;
2007-12-27;4;20.4;89.1;1;
2007-12-28;8.6;22.8;78.9;1.5;
2007-12-29;.2;24.3;71.1;2.2;
2007-12-30;0;22.8;80;1.9;
2007-12-31;17.6;22.9;78.7;1.7;
2008-01-01;.2;21.2;83.5;1.5;
2008-01-02;16.4;21.4;83.3;1.2;
2008-01-03;0;21.7;84.4;1.6;
2008-01-04;7.4;22;86.1;1.8;
2008-01-05;3.2;22.3;85.6;1;
2008-01-06;12.8;22;77.6;1.5;
2008-01-07;.2;21.1;77.8;1.2;
2008-01-08;0;21.6;76.7;1.5;
2008-01-09;0;22.3;73.8;1.7;
2008-01-10;0;23.1;71.9;2.1;
2008-01-11;0;22.8;78.4;1.7;
2008-01-12;7;20.5;88;1.9;
2008-01-13;0;20.5;81.4;2.8;
2008-01-14;0;22.1;78.6;2.7;
2008-01-15;3.4;20.7;81;1.5;
2008-01-16;10.2;22.3;76;2.1;
2008-01-17;0;22.1;81.3;1.9;
2008-01-18;10.2;22.6;86;1.3;
2008-01-19;41.6;21.2;93.3;1.6;
2008-01-20;11.8;20.8;88.5;1.8;
2008-01-21;0;19.4;81.7;2.6;
2008-01-22;0;17.9;77.9;3.3;
2008-01-23;0;18.2;77.3;3.1;
2008-01-24;0;18.8;78.2;2.4;
2008-01-25;0;19.1;84.4;1.8;
2008-01-26;.4;19.8;77.6;3;
2008-01-27;0;18.5;76.8;3.1;
2008-01-28;.4;17.3;89.4;2.3;
2008-01-29;6.6;18.9;88.5;1.9;
2008-01-30;5.4;19.8;84.5;1.3;
2008-01-31;11.2;20.2;83.3;1.1;
2008-02-01;.6;20.9;78.6;1.1;
2008-02-02;0;22.4;72.8;2;
2008-02-03;0;22.1;70.3;1.3;
2008-02-04;0;21.2;72.5;1.6;
2008-02-05;0;21.2;70.3;1.6;
2008-02-06;0;21.2;69;1.9;
2008-02-07;0;20.6;78.5;1.9;
2008-02-08;0;21.2;78.3;1.2;
2008-02-09;0;21.5;81.4;1.7;
2008-02-10;28.2;20.8;88;1.5;
2008-02-11;5.4;20.6;88.5;1.9;
2008-02-12;11.8;20.8;88.5;1.5;
2008-02-13;.2;22.6;75.6;1.4;
2008-02-14;0;22.7;70.3;1.6;
2008-02-15;0;22.7;76;1.7;
2008-02-16;0;21.6;76.4;1.2;
2008-02-17;0;22.3;77.5;1.6;
2008-02-18;5.8;20.9;83.6;1.3;
2008-02-19;4.2;22.1;80;1.6;
2008-02-20;0;22;83.4;1.6;
2008-02-21;1.4;22.3;79.7;1.4;
2008-02-22;5.4;21.4;85;1.4;
2008-02-23;0;21.2;88.1;1.2;
2008-02-24;27;20.7;89.6;1.6;
2008-02-25;2.8;20.1;79.8;1.9;
2008-02-26;.2;21;78.3;1.8;
2008-02-27;.2;21.7;77.6;2.7;
2008-02-28;0;20.6;79;2.2;
2008-02-29;4.2;18.9;91.8;1.9;
2008-03-01;4.4;19.9;87.5;1.5;
2008-03-02;2.6;20.8;75.7;2.2;
2008-03-03;2.6;21.2;71.1;2.2;
2008-03-04;1.8;20.3;72.7;2;
2008-03-05;.6;20;72.5;1.4;
2008-03-06;.2;20.8;69.7;1.7;
2008-03-07;0;22;71.4;1.7;
2008-03-08;0;22.1;77.1;1.8;
2008-03-09;0;23.2;76.4;1.6;
2008-03-10;0;22.4;81.4;1.4;
2008-03-11;8.6;22;86.3;1.6;
2008-03-12;2.2;22.3;86.7;1.1;
2008-03-13;.6;20.1;87.9;2;
2008-03-14;.2;19.8;72.8;2.2;
2008-03-15;.2;18.7;75.6;2.5;
2008-03-16;.2;18.4;79.6;2.3;
2008-03-17;1;18.3;84.6;1.8;
2008-03-18;5;20.5;79.4;1.3;
2008-03-19;0;19.4;87.3;1.9;
2008-03-20;8.6;18.9;92.9;1.3;
