Nome: CACERES
Codigo Estacao: A941
Latitude: -16.07472221
Longitude: -57.69305555
Altitude: 123.53
Situacao: Fechada
Data Inicial: 2012-03-29
Data Final: 2021-01-07
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2012-07-01;0;24.3;69.4;1.2;
2012-07-02;0;26.1;64.6;1.5;
2012-07-03;0;24.3;63.9;1.3;
2012-07-04;0;23.8;61.6;1.6;
2012-07-05;0;24.8;60.4;1.4;
2012-07-06;0;25.2;68.9;.9;
2012-07-07;0;18.2;75.4;2.1;
2012-07-08;0;16.5;76.5;1.5;
2012-07-09;0;18.5;81.8;.9;
2012-07-10;0;22.8;76.2;1;
2012-07-11;0;24.1;75.8;1.1;
2012-07-12;0;23.5;77.3;1.1;
2012-07-13;0;22.4;70.7;1.2;
2012-07-14;.2;23;71.3;1.1;
2012-07-15;0;23.9;65.1;1;
2012-07-16;0;21.2;61.5;2.2;
2012-07-17;.2;15.9;78.4;1.9;
2012-07-18;.2;16.6;66.1;1.6;
2012-07-19;0;16.7;63.5;1;
2012-07-20;0;18.2;68.4;.8;
2012-07-21;0;22.4;62.4;1.2;
2012-07-22;0;25.4;63.4;1;
2012-07-23;0;26.6;65.8;1.1;
2012-07-24;0;27.1;63.8;1.1;
2012-07-25;0;26.7;65.2;1.1;
2012-07-26;0;26.5;67.7;1.2;
2012-07-27;0;25.4;65;1.3;
2012-07-28;0;25.7;68.2;1.1;
2012-07-29;0;24.9;52;1.3;
2012-07-30;0;23.2;70.9;1.5;
2012-07-31;0;22.7;74;1.2;
2012-08-01;0;24.4;66.2;1.2;
2012-08-02;0;26.1;46.5;1.5;
2012-08-03;0;25.5;48.1;1.6;
2012-08-04;0;25.8;50;1.2;
2012-08-05;0;25.5;57.1;1.3;
2012-08-06;0;24.8;64.5;1.3;
2012-08-07;0;26.1;54.1;1.5;
2012-08-08;0;26.3;53;1;
2012-08-09;0;26.1;62.4;1.3;
2012-08-10;0;26.9;58.9;1.4;
2012-08-11;0;28.1;38.5;1.7;
2012-08-12;0;27.2;41.3;1.5;
2012-08-13;0;27.3;43.5;1.3;
2012-08-14;0;26.6;44.8;1.7;
2012-08-15;0;27.5;42.3;1.6;
2012-08-16;0;28.7;45.4;1.4;
2012-08-17;0;29;43.3;1.6;
2012-08-18;0;28.4;42.6;1.4;
2012-08-19;0;29.6;38.9;1.5;
2012-08-20;0;29.1;38.2;1.8;
2012-08-21;0;28.4;38.1;1.5;
2012-08-22;0;27.8;41.4;1.7;
2012-08-23;0;28.2;36.7;1.7;
2012-08-24;0;28.1;39.6;1.3;
2012-08-25;0;24.9;52.8;2.1;
2012-08-26;0;18.1;66.8;2.2;
2012-08-27;0;19.7;57;2.3;
2012-08-28;0;19.5;55.4;2;
2012-08-29;0;null;57.1;1.3;
2012-08-30;null;24.1;58.2;1;
2012-08-31;0;26.6;48.4;1.1;
2012-09-01;0;27.6;44.6;1.1;
2012-09-02;0;28.2;47.3;1.1;
2012-09-03;0;29.9;40;1.1;
2012-09-04;0;29.1;42.8;1.2;
2012-09-05;0;29.6;33.5;1.4;
2012-09-06;0;29.2;31.3;1.8;
2012-09-07;0;29.5;31.3;1.7;
2012-09-08;0;29.8;32.9;1.3;
2012-09-09;0;29;37.2;1.3;
2012-09-10;0;28.8;38.9;1.2;
2012-09-11;0;29.1;50.3;1.2;
2012-09-12;0;29.8;55.2;1.1;
2012-09-13;0;30;46.6;1;
2012-09-14;0;30.6;46.4;1;
2012-09-15;4.2;29.5;56.1;1.5;
2012-09-16;0;30.6;52.3;1.2;
2012-09-17;0;30.4;46.2;1.8;
2012-09-18;0;30.8;45.5;2.3;
2012-09-19;0;29.2;56.5;2.4;
2012-09-20;25.2;23.3;79.6;1.8;
2012-09-21;.6;25.8;73.8;1.7;
2012-09-22;.2;24.5;70.8;1.7;
2012-09-23;0;26.5;63.3;1.1;
2012-09-24;0;30.1;54.5;1.3;
2012-09-25;0;25.6;73;2.1;
2012-09-26;27;21;63.1;2.3;
2012-09-27;0;21.8;42.3;1.6;
2012-09-28;0;25.2;52.8;1;
2012-09-29;0;29.2;50.3;1.1;
2012-09-30;0;29.8;51;1.9;
2012-10-01;0;30.1;52.6;2.2;
2012-10-02;0;29.5;57.2;2.1;
2012-10-03;12.6;27.1;72;1.5;
2012-10-04;.2;26.1;75.6;1.4;
2012-10-05;0;27.6;72;1.1;
2012-10-06;0;28.9;59.8;1.4;
2012-10-07;0;29.9;57.2;1.4;
2012-10-08;0;27.7;69;1.3;
2012-10-09;3.4;28.8;64.5;1.4;
2012-10-10;0;28;65.3;1.6;
2012-10-11;0;22.6;78;1.9;
2012-10-12;0;24.3;71.2;1.5;
2012-10-13;0;27.4;64.9;1.1;
2012-10-14;0;29.2;64.2;1.5;
2012-10-15;0;29.5;61.7;1.8;
2012-10-16;0;28.2;64.5;2.3;
2012-10-17;1;27.2;67.4;1.4;
2012-10-18;0;30.7;55.3;1.6;
2012-10-19;0;30.3;55.3;1.8;
2012-10-20;0;30.5;55.5;1.8;
2012-10-21;3.6;30.7;59;2;
2012-10-22;1.4;32;50.6;2.7;
2012-10-23;0;32.1;48.8;2.4;
2012-10-24;0;30.2;54.4;1.8;
2012-10-25;0;31.8;50.5;1.3;
2012-10-26;0;29.6;59;1.8;
2012-10-27;0;30;61.8;1.6;
2012-10-28;1.2;30.1;59.1;1.7;
2012-10-29;0;31.5;49;1.5;
2012-10-30;0;33.2;42.8;1.9;
2012-10-31;0;31.7;51.8;1.9;
2012-11-01;0;32.2;51.4;1.9;
2012-11-02;6.2;28.9;63;2.1;
2012-11-03;0;28.6;67;1.8;
2012-11-04;null;null;64.3;1.5;
2012-11-05;0;null;74.5;1.7;
2012-11-06;null;24.7;86.7;1.2;
2012-11-07;null;null;79.7;null;
2012-11-08;null;null;80.2;1.3;
2012-11-09;null;null;null;null;
2012-11-10;null;null;null;null;
2012-11-11;null;null;null;null;
2012-11-12;null;null;78.5;null;
2012-11-13;null;null;76.1;1.4;
2012-11-14;.8;27.3;71.5;1.2;
2012-11-15;0;27.5;65.9;.9;
2012-11-16;0;29.1;62;1;
2012-11-17;0;29;67.2;1.5;
2012-11-18;null;null;73;null;
2012-11-19;null;null;null;null;
2012-11-20;null;null;null;null;
2012-11-21;null;null;null;null;
2012-11-22;null;null;null;null;
2012-11-23;null;27.1;79.5;2;
2012-11-24;null;null;85.9;null;
2012-11-25;null;null;null;null;
2012-11-26;null;null;null;null;
2012-11-27;null;null;null;null;
2012-11-28;null;null;null;null;
2012-11-29;null;null;null;null;
2012-11-30;null;null;null;null;
2012-12-01;null;null;null;null;
2012-12-02;null;null;null;null;
2012-12-03;null;null;70.2;null;
2012-12-04;.8;27.3;75.8;2.1;
2012-12-05;0;27.8;72.6;1.9;
2012-12-06;0;28;70.5;2.2;
2012-12-07;0;27.3;75.6;2.1;
2012-12-08;4.6;26.7;81.9;1.5;
2012-12-09;28.8;27.4;79.9;.9;
2012-12-10;0;27.7;79.3;1.5;
2012-12-11;0;28.8;70.6;1.5;
2012-12-12;0;29.3;69.3;1.9;
2012-12-13;0;26.6;79.8;1.7;
2012-12-14;60.2;25.2;87;1.5;
2012-12-15;1;25.8;85.5;1.6;
2012-12-16;11.2;25.9;84.3;1.2;
2012-12-17;15.2;25.2;87.5;1.3;
2012-12-18;24.4;25.5;85.2;1.2;
2012-12-19;15.2;27.2;81.8;1.3;
2012-12-20;37.4;26.9;76.3;1.6;
2012-12-21;0;29.1;68.9;1.3;
2012-12-22;0;27.7;74.7;1.2;
2012-12-23;.2;28.4;74.3;1.3;
2012-12-24;0;27.8;74.3;1.7;
2012-12-25;.2;27.9;68.7;1.9;
2012-12-26;0;27.5;72.1;1.5;
2012-12-27;0;27;74.5;1.5;
2012-12-28;0;26.3;75.1;1.6;
2012-12-29;1.2;27.2;73.5;1;
2012-12-30;1.6;27.4;74.8;1.2;
2012-12-31;0;27.8;74.9;1.5;
2013-01-01;2.2;27.4;74.3;1.5;
2013-01-02;12.8;26.2;79.2;1.5;
2013-01-03;0;25.8;81.1;1.2;
2013-01-04;.2;26;81.4;1.3;
2013-01-05;0;26.5;78.2;1.6;
2013-01-06;.6;27.9;73.8;1.7;
2013-01-07;10;28.6;73.6;2;
2013-01-08;0;29.1;73.2;1.6;
2013-01-09;3.6;29.8;70.3;1.3;
2013-01-10;6.8;25;87.5;1.4;
2013-01-11;34.4;26;85.5;.9;
2013-01-12;.4;27;80.7;1.2;
2013-01-13;1.4;27.3;77.8;1.5;
2013-01-14;3.2;26.3;80.4;2.3;
2013-01-15;0;27;74;1.7;
2013-01-16;0;28.3;69.2;2.1;
2013-01-17;0;28.9;69.8;1.5;
2013-01-18;0;28.1;75.8;1.3;
2013-01-19;0;28.8;71.8;1.2;
2013-01-20;0;26.9;79.4;1.4;
2013-01-21;3.8;25.9;85.3;1.2;
2013-01-22;.6;26.5;81.1;1.6;
2013-01-23;.4;28.4;76.4;1.3;
2013-01-24;0;27.3;79.3;1.5;
2013-01-25;0;28.1;75.9;1.9;
2013-01-26;15.6;25.8;84.1;1.6;
2013-01-27;15.4;27.5;78.3;.9;
2013-01-28;0;28.9;75.5;.9;
2013-01-29;.2;28.4;79;1.3;
2013-01-30;.4;25.3;88.6;1.1;
2013-01-31;10.6;25.7;84;1.3;
2013-02-01;5.2;26.9;82;1.8;
2013-02-02;4.6;26.6;80;1.9;
2013-02-03;0;27.1;79;1.7;
2013-02-04;65.6;25.8;86.3;1.2;
2013-02-05;2.4;27.8;78;1.5;
2013-02-06;0;27.9;76.7;1.5;
2013-02-07;0;27.2;76.7;1.9;
2013-02-08;3.2;24.6;85.2;2;
2013-02-09;1;24;86.8;2.1;
2013-02-10;14.2;24.8;84.5;2.1;
2013-02-11;5.6;26.5;78.7;1.5;
2013-02-12;1.2;26;82.3;1.1;
2013-02-13;.2;27.1;75.5;1.2;
2013-02-14;0;27.1;77.2;1.1;
2013-02-15;0;26.6;78.1;1.4;
2013-02-16;0;28.3;71.6;1.3;
2013-02-17;0;27.9;73.6;1.6;
2013-02-18;10;28.9;72;1.3;
2013-02-19;.2;27.8;70.5;1.6;
2013-02-20;0;27;80.2;1.3;
2013-02-21;0;27.2;76.4;1.4;
2013-02-22;.6;27.2;77.7;1.3;
2013-02-23;0;26.5;83.6;1.1;
2013-02-24;7.4;26.4;80.4;1.9;
2013-02-25;0;25.5;82.2;2.2;
2013-02-26;6.4;25.3;87.2;1.5;
2013-02-27;31.6;26.6;81.6;1.1;
2013-02-28;0;26.2;85.9;1.2;
2013-03-01;19.4;27.1;81.2;1.2;
2013-03-02;.6;27.7;76.8;1.6;
2013-03-03;0;28.5;74.7;1.2;
2013-03-04;0;29;72.8;1.3;
2013-03-05;0;28.2;74;1.4;
2013-03-06;0;27.5;78.3;1.2;
2013-03-07;.2;27.4;77.7;1.7;
2013-03-08;2.2;28.3;75.2;1.2;
2013-03-09;0;30.2;66.6;1.6;
2013-03-10;0;30;65.9;1.5;
2013-03-11;5.6;28.5;76;1.6;
2013-03-12;0;29;71.2;1.5;
2013-03-13;0;27.8;77.6;1.3;
2013-03-14;34.6;27;82.2;1;
2013-03-15;0;26.7;84.3;1.2;
2013-03-16;2;26.1;83.1;1.4;
2013-03-17;0;25.4;84;1.1;
2013-03-18;.4;26.4;85.4;1.1;
2013-03-19;11;26.2;81.9;1.2;
2013-03-20;0;27;81;1.3;
2013-03-21;35.6;25.7;86.1;1.1;
2013-03-22;.2;26.9;84.3;1;
2013-03-23;0;25.8;87.8;1.1;
2013-03-24;7.6;24.5;89.9;.9;
2013-03-25;3.4;25.7;83.8;1;
2013-03-26;0;25.9;81.7;1.2;
2013-03-27;7.8;26.1;76.3;1.6;
2013-03-28;0;null;68.9;1.2;
2013-03-29;null;null;59.5;null;
2013-03-30;.2;25.3;75.3;.9;
2013-03-31;0;27.8;73.4;1.4;
2013-04-01;0;28.3;76.5;1.6;
2013-04-02;1;27.4;78.9;1.5;
2013-04-03;0;27.5;77.9;1.3;
2013-04-04;1;26.8;81.8;1;
2013-04-05;0;27.6;77.2;1.3;
2013-04-06;.8;28.3;74.2;1.7;
2013-04-07;.2;26.7;81.5;1.5;
2013-04-08;24.2;24.2;92.3;1.1;
2013-04-09;14.6;25.6;84.8;.9;
2013-04-10;.2;27.2;80.3;1.1;
2013-04-11;0;26.9;83.4;1.4;
2013-04-12;0;26.1;84.7;1.8;
2013-04-13;16.6;23;92;1.3;
2013-04-14;16.2;23;85.9;1;
2013-04-15;0;24.7;79;1.2;
2013-04-16;0;24.4;74.3;1.2;
2013-04-17;0;23.7;71;1.2;
2013-04-18;.2;22.5;75.6;1.1;
2013-04-19;0;23.2;74.8;1;
2013-04-20;.2;22.7;74.7;1;
2013-04-21;0;22.9;75.3;1;
2013-04-22;0;25.2;77.7;1.2;
2013-04-23;0;25.6;74.8;1.2;
2013-04-24;0;24.6;77.5;1.2;
2013-04-25;0;25.5;72.4;1.5;
2013-04-26;0;23.3;85.7;1;
2013-04-27;2.4;23.9;85.2;1.3;
2013-04-28;.2;25.6;80.5;1.1;
2013-04-29;0;26.5;76.8;1;
2013-04-30;0;26.8;77.6;1;
2013-05-01;0;26.8;73.2;1.1;
2013-05-02;0;27.5;70.7;1.3;
2013-05-03;0;27.8;64.4;1.5;
2013-05-04;0;27.5;66.2;1.4;
2013-05-05;0;25.3;77.8;1.2;
2013-05-06;31.8;23.2;84.2;1.5;
2013-05-07;0;22.6;77.7;1.4;
2013-05-08;.2;20.4;76;.9;
2013-05-09;0;22.8;76.7;1;
2013-05-10;0;26.1;68.3;1.3;
2013-05-11;0;26.9;69.8;1.3;
2013-05-12;0;27.2;75.5;1.3;
2013-05-13;0;27.6;73;1.2;
2013-05-14;0;27;73.5;1.1;
2013-05-15;0;27.1;76.3;1.2;
2013-05-16;0;23;87.1;1.5;
2013-05-17;.2;17.1;89.2;1.7;
2013-05-18;0;21.1;87.7;1.1;
2013-05-19;.2;23.3;84.5;.9;
2013-05-20;0;24.9;82.3;1.2;
2013-05-21;0;23.7;84.9;1.2;
2013-05-22;0;23.5;85.7;1.2;
2013-05-23;0;23.2;83.6;1.1;
2013-05-24;0;22.3;85.5;1.4;
2013-05-25;0;21.5;80;1.2;
2013-05-26;0;22.8;82;1;
2013-05-27;.2;25.5;73.8;1.1;
2013-05-28;0;26.7;72;1.5;
2013-05-29;0;27.7;69.3;2.2;
2013-05-30;0;24;81.9;1.2;
2013-05-31;0;25.5;79;1.6;
2013-06-01;0;25.4;80.1;1.3;
2013-06-02;17;24.7;85.2;1.1;
2013-06-03;23.4;23.6;84.4;1.2;
2013-06-04;.2;22.7;81.6;1;
2013-06-05;0;23.9;79.2;.9;
2013-06-06;0;25.7;75.7;1;
2013-06-07;0;25.6;72.2;1.1;
2013-06-08;0;25.7;71.6;1.1;
2013-06-09;0;25.3;74.3;1;
2013-06-10;0;25.3;77.1;1.3;
2013-06-11;.4;24.2;79.4;1.5;
2013-06-12;.2;24.8;79.8;.9;
2013-06-13;0;25.7;76.8;.9;
2013-06-14;0;25.8;75.8;1;
2013-06-15;0;25.8;71.7;1.1;
2013-06-16;0;26.1;70.4;1.3;
2013-06-17;0;26.1;69.7;1;
2013-06-18;0;26.4;72.2;1.3;
2013-06-19;0;26.1;71.4;1.2;
2013-06-20;.2;24.1;84.4;1.2;
2013-06-21;.2;22.3;88.3;1.2;
2013-06-22;0;22.5;79;1.4;
2013-06-23;0;25.1;79.6;1;
2013-06-24;0;25.7;81.9;1;
2013-06-25;0;24.1;82.6;1.3;
2013-06-26;0;22.9;86.3;1.4;
2013-06-27;3;22.7;85.5;1.1;
2013-06-28;.2;25.4;78.5;1;
2013-06-29;0;26.7;71.5;1.1;
2013-06-30;0;26.3;73.3;1;
2013-07-01;9.6;22.6;90.8;1.3;
2013-07-02;5.6;22.2;85.8;1.1;
2013-07-03;0;22.9;86.5;.9;
2013-07-04;0;25.9;75.1;1.1;
2013-07-05;0;25.4;68.8;1.3;
2013-07-06;0;24.9;67.8;1.3;
2013-07-07;0;24.9;70;1.1;
2013-07-08;0;24.7;72.1;1.4;
2013-07-09;0;22;78.6;1.4;
2013-07-10;.2;23.2;74.8;1;
2013-07-11;0;25.2;67.5;1.3;
2013-07-12;0;25.2;64.3;1.2;
2013-07-13;0;25.4;67.1;1.3;
2013-07-14;0;24.9;66.2;1.1;
2013-07-15;0;25.2;66.5;1.1;
2013-07-16;0;25.6;63.5;1.2;
2013-07-17;0;24.8;69.2;1.1;
2013-07-18;0;25.8;66.3;1.3;
2013-07-19;3.8;25.9;77.4;1.3;
2013-07-20;1.6;26;72.2;1.3;
2013-07-21;0;27.4;64.5;1.8;
2013-07-22;0;15.9;77.2;2.4;
2013-07-23;0;12.1;71.3;2.6;
2013-07-24;0;13.5;57.4;2;
2013-07-25;0;15.7;43;1.8;
2013-07-26;0;17;52.9;1;
2013-07-27;0;21.1;61.8;.9;
2013-07-28;0;23.9;60.6;1;
2013-07-29;0;23.3;57.2;1;
2013-07-30;0;22.2;57.7;1;
2013-07-31;0;23.7;56.2;1.1;
2013-08-01;0;25.8;53.8;1.3;
2013-08-02;0;26.8;51.9;1.1;
2013-08-03;0;26;55.6;1.2;
2013-08-04;0;26;49.8;1.1;
2013-08-05;0;25.7;53.4;1.3;
2013-08-06;0;24.7;53.5;1.2;
2013-08-07;0;26.1;48.6;1.5;
2013-08-08;0;27.8;40;1.8;
2013-08-09;0;26.7;53.5;1.5;
2013-08-10;0;18.2;47.9;2.9;
2013-08-11;0;18.4;52.3;1.2;
2013-08-12;0;22.6;56.7;1.2;
2013-08-13;0;25.5;52;1.3;
2013-08-14;0;20.5;41.4;3.4;
2013-08-15;0;17.2;41.4;2.2;
2013-08-16;0;19.5;47;1.1;
2013-08-17;0;24.6;41;1.7;
2013-08-18;0;23.9;45;1.3;
2013-08-19;0;25.4;52.8;1.2;
2013-08-20;0;26.9;44.5;1.1;
2013-08-21;0;29.4;36.3;1.7;
2013-08-22;0;29.9;31.9;1.9;
2013-08-23;0;28.6;38.4;1.4;
2013-08-24;0;24.7;51.5;2.2;
2013-08-25;0;19.6;47.4;2.5;
2013-08-26;0;15.7;55.2;2.9;
2013-08-27;0;16.3;48.2;2.6;
2013-08-28;0;18.2;34.9;1.9;
2013-08-29;0;19.4;40.6;1.1;
2013-08-30;0;23.6;47.2;.8;
2013-08-31;0;28.3;45.3;1.1;
2013-09-01;0;29.9;46.2;1.1;
2013-09-02;0;28.2;54.4;1.3;
2013-09-03;2;23.4;77.2;2;
2013-09-04;10;23.5;72.6;1.5;
2013-09-05;.2;25.8;66.3;1.3;
2013-09-06;0;28.9;56.5;1.3;
2013-09-07;0;27.6;58;2;
2013-09-08;0;29;51.7;1.5;
2013-09-09;0;28.5;55.5;1.1;
2013-09-10;0;29;54.5;1.2;
2013-09-11;0;29.5;47.4;1.3;
2013-09-12;0;28.6;54.3;1.4;
2013-09-13;0;27.4;57.2;1.4;
2013-09-14;1.2;28.4;56.6;1.1;
2013-09-15;0;27.5;64.4;1;
2013-09-16;0;29.4;61.4;1.2;
2013-09-17;0;23.1;67.1;2.3;
2013-09-18;0;23;56;1.8;
2013-09-19;0;26.5;52.8;1.4;
2013-09-20;0;29.6;54.2;1.4;
2013-09-21;0;30.7;53.6;2.1;
2013-09-22;1.2;30.4;54.9;2.1;
2013-09-23;0;24.6;54.8;2.7;
2013-09-24;0;21.2;45.8;2.8;
2013-09-25;0;22;31.3;1.9;
2013-09-26;0;23.3;47.2;1;
2013-09-27;0;28.1;43.5;1.2;
2013-09-28;0;30;49.2;1.8;
2013-09-29;5.2;28.8;61.8;1.7;
2013-09-30;0;26.3;73.1;1.4;
2013-10-01;0;26.3;57.1;1.8;
2013-10-02;0;26.9;59;1.1;
2013-10-03;0;29.8;56.3;1.3;
2013-10-04;0;27.1;69;1.6;
2013-10-05;24.6;24.6;71.7;1.5;
2013-10-06;0;25.2;60.3;1.3;
2013-10-07;0;25;53.1;1.5;
2013-10-08;0;27.8;51.7;1.1;
2013-10-09;0;28.8;58.8;1.8;
2013-10-10;0;28.4;63.3;1.9;
2013-10-11;5.2;25.1;79.4;1.6;
2013-10-12;19.4;26.4;72.3;1.2;
2013-10-13;0;27.4;69.1;1.4;
2013-10-14;0;27.8;66.9;1.2;
2013-10-15;49.4;25.6;82.3;1.3;
2013-10-16;0;27.7;72.4;1.1;
2013-10-17;0;28.3;70.1;1.2;
2013-10-18;21.2;25.5;85;1;
2013-10-19;10.8;27.7;75;.9;
2013-10-20;0;28.8;68.4;2.3;
2013-10-21;0;28.7;67.1;2.1;
2013-10-22;0;28.7;68.8;1.6;
2013-10-23;0;28.9;62.9;2;
2013-10-24;0;28.6;64.6;1.8;
2013-10-25;5.2;27.8;72.7;1.4;
2013-10-26;0;27.5;76.8;1.2;
2013-10-27;8.8;27;77.2;1.3;
2013-10-28;0;27.8;73.8;1.1;
2013-10-29;0;29.3;69.1;1.3;
2013-10-30;2;26.5;81.9;1.4;
2013-10-31;.8;26.5;81.6;1.3;
2013-11-01;8.6;25.9;82.3;1.7;
2013-11-02;17.8;25.8;82;1.5;
2013-11-03;8.4;25.2;85.9;.9;
2013-11-04;1.2;25.1;78.8;1.4;
2013-11-05;0;25.9;67.8;1.1;
2013-11-06;0;27.2;65.4;1;
2013-11-07;0;28.1;65.9;1.7;
2013-11-08;0;29.1;62.8;1.9;
2013-11-09;0;28.3;66.7;2.2;
2013-11-10;1.2;29.4;65.2;1.7;
2013-11-11;0;29.5;65.9;2;
2013-11-12;29;24.6;85.9;1.2;
2013-11-13;4;26.4;79;1.1;
2013-11-14;0;28.3;73.9;1;
2013-11-15;0;28.5;70.8;1.9;
2013-11-16;0;27.1;76;1.5;
2013-11-17;0;25.7;78.7;1.3;
2013-11-18;0;28.9;68.4;1.7;
2013-11-19;0;27.9;71.8;1.9;
2013-11-20;5;25.5;81.1;1.4;
2013-11-21;3.6;24.8;83.4;1.4;
2013-11-22;0;25.8;81.7;1.1;
2013-11-23;9.4;26.8;78;1.2;
2013-11-24;2.4;26.4;77.6;1.7;
2013-11-25;5.8;26.9;75.7;1.9;
2013-11-26;0;27.5;72;1.8;
2013-11-27;0;29.2;66.9;1.5;
2013-11-28;0;29.4;63.8;1.5;
2013-11-29;0;30.2;62;1.5;
2013-11-30;0;29.3;67.2;1.7;
2013-12-01;11.6;27.3;78.8;1.1;
2013-12-02;2;28.2;74.1;1.5;
2013-12-03;2.2;29.5;66.3;1.3;
2013-12-04;0;29.4;61.4;2;
2013-12-05;0;29.6;64;2;
2013-12-06;0;27.1;76.2;1.6;
2013-12-07;9;27.4;74.2;1.6;
2013-12-08;.8;28.4;70.3;1.9;
2013-12-09;.2;26.8;78;1.6;
2013-12-10;3.4;25.5;84.7;1.5;
2013-12-11;20.4;24.8;88.2;1.2;
2013-12-12;2.8;27.1;79.4;1.2;
2013-12-13;.2;26.8;79;1.5;
2013-12-14;3.2;25.3;84.7;1.4;
2013-12-15;4.8;27;80.5;1.2;
2013-12-16;2.8;26.3;84.6;1.4;
