Nome: MORRINHOS
Codigo Estacao: A003
Latitude: -17.74499999
Longitude: -49.10166666
Altitude: 751.09
Situacao: Operante
Data Inicial: 2001-05-24
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2001-08-22;0;21;47.6;.9;
2001-08-23;0;23.5;41.6;1.5;
2001-08-24;0;23.2;49.7;2.5;
2001-08-25;0;null;61.6;2.4;
2001-08-26;16.4;19.8;78.5;2.6;
2001-08-27;0;21.6;72.5;1.6;
2001-08-28;5;22.8;65.5;1.6;
2001-08-29;0;22.8;66;2.2;
2001-08-30;0;22.4;66.8;3.1;
2001-08-31;0;22.7;62.3;3;
2001-09-01;0;23.3;56.8;2.1;
2001-09-02;0;24.1;48;2.3;
2001-09-03;0;24.2;46.1;2.3;
2001-09-04;0;24.1;49.1;1.3;
2001-09-05;0;23.6;49.1;1.6;
2001-09-06;0;23.6;46.8;1.8;
2001-09-07;0;23.6;47.4;1.6;
2001-09-08;0;25;43.2;1.3;
2001-09-09;0;26;40.2;1.6;
2001-09-10;0;26;44.5;1.4;
2001-09-11;0;26.8;41.5;2;
2001-09-12;0;26.7;48.8;1.4;
2001-09-13;0;26.7;49.4;2.7;
2001-09-14;0;24.9;60.1;3.1;
2001-09-15;3.2;21.1;81.8;2.1;
2001-09-16;.2;17.9;77.8;2.8;
2001-09-17;.2;16.2;46.1;3.5;
2001-09-18;0;18.6;51;2.7;
2001-09-19;0;22.5;52.7;3.6;
2001-09-20;0;23.8;46.8;2.8;
2001-09-21;0;24.3;38.6;2.3;
2001-09-22;0;23.3;42.6;2.6;
2001-09-23;0;23.4;53.3;1.3;
2001-09-24;0;24.5;51.9;2.8;
2001-09-25;30.4;23.1;69.3;1.7;
2001-09-26;31.8;22.6;78.3;1.1;
2001-09-27;0;23.3;76;1.7;
2001-09-28;0;24.1;70.1;1.2;
2001-09-29;36.6;24;69.8;3.3;
2001-09-30;0;24.1;68.2;2.8;
2001-10-01;47.8;22.1;80.1;2.8;
2001-10-02;0;23.7;72.8;3.2;
2001-10-03;3.2;24.3;70.1;2.6;
2001-10-04;0;24.5;70.6;2;
2001-10-05;5.6;24.9;66;1.6;
2001-10-06;0;25;60.4;1.5;
2001-10-07;0;26.2;57;1.6;
2001-10-08;0;24.6;63.1;2.1;
2001-10-09;11.2;22.2;81.9;1.8;
2001-10-10;0;22.4;78.4;1.9;
2001-10-11;7;23.8;72.5;2.5;
2001-10-12;0;23.4;70.8;2.4;
2001-10-13;0;23.5;64.1;2.6;
2001-10-14;0;21.1;70.5;1.9;
2001-10-15;1.2;19.3;87.7;1.8;
2001-10-16;2;21;78.7;2.1;
2001-10-17;10.6;19.5;88.5;2.2;
2001-10-18;18.6;20.9;80.5;1.5;
2001-10-19;1.4;21;85.5;1.8;
2001-10-20;2.6;22.5;75.5;2.3;
2001-10-21;0;21.8;79.3;2.6;
2001-10-22;13.6;21.5;77.7;3.2;
2001-10-23;0;22;67.7;1.4;
2001-10-24;0;23.7;59.4;1.3;
2001-10-25;0;24.5;59.1;2.2;
2001-10-26;0;24.2;57;2;
2001-10-27;0;23.7;53;1.7;
2001-10-28;0;24.5;48.7;1.8;
2001-10-29;0;24.9;50;1.4;
2001-10-30;0;25.6;52.5;2;
2001-10-31;0;24.1;66.5;1.8;
2001-11-01;.2;23.5;72.6;1.9;
2001-11-02;null;null;null;null;
2001-11-03;null;null;null;null;
2001-11-04;null;null;null;null;
2001-11-05;null;null;null;null;
2001-11-06;null;null;null;null;
2001-11-07;null;null;null;null;
2001-11-08;null;null;null;null;
2001-11-09;null;null;null;null;
2001-11-10;null;null;null;null;
2001-11-11;null;null;null;null;
2001-11-12;null;null;null;null;
2001-11-13;null;null;null;null;
2001-11-14;null;23.7;78;2.8;
2001-11-15;3;22.5;80.5;2.6;
2001-11-16;2;23.9;74.6;1.5;
2001-11-17;0;25.3;71.8;1.7;
2001-11-18;2;23.8;76.7;1.9;
2001-11-19;.6;22.4;84.8;2;
2001-11-20;.2;null;84.9;1.3;
2001-11-21;4;23.1;79;1.7;
2001-11-22;1.2;23.3;76.9;1.6;
2001-11-23;0;null;76.4;2.3;
2001-11-24;null;21.7;81.4;2;
2001-11-25;0;23.1;77.9;1.4;
2001-11-26;.2;24.9;68.2;2.6;
2001-11-27;0;25.3;66.8;1.4;
2001-11-28;0;23.5;73.8;1.5;
2001-11-29;1.4;22.7;82.2;2;
2001-11-30;14.6;21.4;87;3.3;
2001-12-01;28;21.8;83.5;3.6;
2001-12-02;.2;23;70.9;1.5;
2001-12-03;0;23.4;64.3;1.3;
2001-12-04;0;24.7;64.8;1.9;
2001-12-05;0;25.3;66.4;2.2;
2001-12-06;22.4;21.8;85.1;2.5;
2001-12-07;1.6;22;85.4;1.5;
2001-12-08;8.2;null;82.4;1.4;
2001-12-09;null;24.7;67.4;1.4;
2001-12-10;0;25.8;58.5;1.7;
2001-12-11;0;25.1;64.6;1.5;
2001-12-12;0;25.2;65.9;1.7;
2001-12-13;11.2;23.3;78.2;1.8;
2001-12-14;.6;23.3;77;2.2;
2001-12-15;0;22.3;82.1;2.7;
2001-12-16;2.6;24.3;74;3.4;
2001-12-17;1;23.7;79.8;3.4;
2001-12-18;1.8;23.7;78.9;2.4;
2001-12-19;3.2;22.7;86.6;1.1;
2001-12-20;11.8;23.2;81.5;1.7;
2001-12-21;.6;22.9;79.9;1.9;
2001-12-22;0;22.6;84;2.3;
2001-12-23;6.2;23.3;81.7;1.8;
2001-12-24;17.6;24.1;77.8;1.5;
2001-12-25;.8;23.4;80;1.5;
2001-12-26;22;23.7;78.3;2;
2001-12-27;15;20.5;91.2;1.7;
2001-12-28;58;21.3;86.1;1.6;
2001-12-29;20.4;21.2;91.8;2.2;
2001-12-30;31.4;23;83.6;3.1;
2001-12-31;25.2;23.3;82.3;3.3;
2002-01-01;0;22.8;85.5;2.6;
2002-01-02;66.8;23.8;80.5;3;
2002-01-03;0;23.7;67.9;1.9;
2002-01-04;0;23.9;64.2;1.6;
2002-01-05;0;23.6;72.3;1.9;
2002-01-06;.6;24.3;74.6;1.9;
2002-01-07;.8;22.8;82.8;1.7;
2002-01-08;1.6;24.2;76.3;2.7;
2002-01-09;2.2;23.5;77.8;2.5;
2002-01-10;.4;22.4;75.8;3.3;
2002-01-11;null;null;75.5;null;
2002-01-12;null;null;76.7;3;
2002-01-13;11;23.6;81.3;1.9;
2002-01-14;6.2;22.6;82.9;3.1;
2002-01-15;13.6;22.7;81.3;3.1;
2002-01-16;.2;22.5;85.3;2.1;
2002-01-17;4.6;22.6;81.6;3.1;
2002-01-18;15.6;22.6;83.8;2.1;
2002-01-19;5.4;21.4;86.8;1.6;
2002-01-20;15.4;23.8;76.5;2.6;
2002-01-21;0;24.5;75.5;1.4;
2002-01-22;0;25;71.8;1.5;
2002-01-23;0;24.5;79.6;1.1;
2002-01-24;27;26;68;1.2;
2002-01-25;0;26;67.8;1.9;
2002-01-26;0;25.9;70.3;1.5;
2002-01-27;0;25.2;71.7;1.5;
2002-01-28;0;24.3;78.2;1.4;
2002-01-29;null;null;77.6;2;
2002-01-30;0;25.2;74;1.1;
2002-01-31;0;24.4;77.4;1.7;
2002-02-01;8.2;23.8;77.5;2.2;
2002-02-02;0;23.7;78.5;1.9;
2002-02-03;11.8;22.2;87.1;1.8;
2002-02-04;48.6;23.4;79.5;1.6;
2002-02-05;0;23.4;75.8;2.1;
2002-02-06;.2;23.3;76.8;2.1;
2002-02-07;4.4;22.8;81.7;2.2;
2002-02-08;44;22.4;86.5;2.2;
2002-02-09;91.2;20.9;89.6;2.9;
2002-02-10;15.6;23.2;80.9;2.3;
2002-02-11;0;22.6;84.1;1.2;
2002-02-12;3.8;22.8;76.3;1.7;
2002-02-13;.4;23.4;74;1.3;
2002-02-14;.6;21.9;85.3;1.1;
2002-02-15;12.2;22.1;84;1.2;
2002-02-16;24.4;null;90.8;null;
2002-02-17;null;null;null;null;
2002-02-18;null;null;null;null;
2002-02-19;null;null;null;null;
2002-02-20;null;null;null;null;
2002-02-21;null;24.2;78.8;1.5;
2002-02-22;0;24.5;77.4;2;
2002-02-23;1.6;23.4;81.9;2.7;
2002-02-24;1;24.1;80;1.3;
2002-02-25;1;24.8;78;1.3;
2002-02-26;0;22.5;82.5;2.5;
2002-02-27;3;22.7;83.6;1.9;
2002-02-28;0;24.7;68.1;1.9;
2002-03-01;0;24.2;70.2;1.5;
2002-03-02;0;24;65.6;1.7;
2002-03-03;0;24;69.8;1.7;
2002-03-04;0;24;68;2.3;
2002-03-05;0;23.9;65;2.4;
2002-03-06;0;24.6;63.6;1.4;
2002-03-07;0;24.4;65.7;1.5;
2002-03-08;0;24.8;70.1;1.3;
2002-03-09;0;25.5;68.8;1.5;
2002-03-10;.2;25.1;68.7;2.2;
2002-03-11;0;24.7;65.7;2.5;
2002-03-12;0;24.9;66.3;1.3;
2002-03-13;0;25.2;68;1.5;
2002-03-14;0;24.9;69.7;1.2;
2002-03-15;24.8;24;76;2;
2002-03-16;null;null;null;null;
2002-03-17;null;null;null;null;
2002-03-18;null;null;null;null;
2002-03-19;null;null;null;null;
2002-03-20;null;null;null;null;
2002-03-21;null;null;null;null;
2002-03-22;null;null;null;null;
2002-03-23;null;null;null;null;
2002-03-24;null;null;null;null;
2002-03-25;null;null;null;null;
2002-03-26;null;null;null;null;
2002-03-27;null;23;80.5;1.9;
2002-03-28;3.2;23.8;75.5;1.6;
2002-03-29;0;24.1;67;2.4;
2002-03-30;0;24.2;63.3;2.6;
2002-03-31;null;null;65.4;null;
2002-04-01;null;null;60.2;1.7;
2002-04-02;0;23.5;66.7;1.2;
2002-04-03;0;23.4;64.9;1.5;
2002-04-04;0;23.2;65.9;1.4;
2002-04-05;0;23.5;69.5;1.2;
2002-04-06;0;23.3;71.4;1.1;
2002-04-07;0;23.5;68.9;1.5;
2002-04-08;1.2;22.6;76.5;1.4;
2002-04-09;14.2;22.2;77.2;1.2;
2002-04-10;0;23.5;71.3;1;
2002-04-11;0;24.7;69.5;1.3;
2002-04-12;0;24.8;72.3;1.9;
2002-04-13;0;24.4;71.8;1.3;
2002-04-14;0;24.3;70.5;1.5;
2002-04-15;0;23.9;66.6;1.4;
2002-04-16;0;23.5;68.7;1.6;
2002-04-17;null;null;59.6;null;
2002-04-18;0;23.8;68.5;1.2;
2002-04-19;0;23.8;66;2;
2002-04-20;0;23.7;65;1.6;
2002-04-21;0;23.6;64.4;1.9;
2002-04-22;0;23.4;65.8;3.2;
2002-04-23;0;23.6;63.3;3.4;
2002-04-24;0;23.5;61.5;2.7;
2002-04-25;0;22.2;62.2;1;
2002-04-26;0;22.6;61.6;1.8;
2002-04-27;0;23.8;59.4;1.3;
2002-04-28;0;23.5;59.2;1.5;
2002-04-29;0;23.1;54;1.7;
2002-04-30;0;23.1;61.6;1.2;
2002-05-01;0;23.4;71;1.5;
2002-05-02;0;23.9;70.8;.8;
2002-05-03;0;24.4;65.1;1.2;
2002-05-04;0;22;74.6;2.2;
2002-05-05;0;23.3;66.4;.9;
2002-05-06;0;24.4;66.7;.9;
2002-05-07;0;23.5;69.4;1.4;
2002-05-08;0;23.5;66.8;1.3;
2002-05-09;0;20.9;73.6;2.3;
2002-05-10;0;22.1;71.7;1.2;
2002-05-11;0;22.7;68;2;
2002-05-12;0;21.8;67.5;2;
2002-05-13;0;23.7;64.9;1.8;
2002-05-14;null;null;52.6;null;
2002-05-15;0;22.5;59.1;2.3;
2002-05-16;0;22.3;62.8;1.1;
2002-05-17;0;22.1;69;1.2;
2002-05-18;.4;23.1;64.8;.9;
2002-05-19;0;24.1;60.6;1.4;
2002-05-20;0;24.3;65.9;1.3;
2002-05-21;1.8;21;75.9;2;
2002-05-22;1.2;20.5;78.1;2.1;
2002-05-23;.2;19.7;78.2;1.8;
2002-05-24;0;20.1;73.8;2.3;
2002-05-25;0;18.3;67.2;1.5;
2002-05-26;.2;17.6;58.8;1.6;
2002-05-27;0;17.6;57.4;1.7;
2002-05-28;0;17.5;60.3;1.8;
2002-05-29;0;18.8;58.1;1.8;
2002-05-30;0;18.7;63.5;1.2;
2002-05-31;0;19.7;62.4;1;
2002-06-01;0;20.1;61.8;1.2;
2002-06-02;0;19.8;60;1.7;
2002-06-03;0;19.6;55;1.4;
2002-06-04;0;19.7;60;1.2;
2002-06-05;0;20.4;59.9;1.2;
2002-06-06;0;19.7;62.1;.5;
2002-06-07;0;20.2;62.5;1.4;
2002-06-08;0;21.3;59.5;1.3;
2002-06-09;0;22;57.6;1.7;
2002-06-10;0;22.4;61.3;1.1;
2002-06-11;0;21;62.9;1.5;
2002-06-12;0;21;55;1.5;
2002-06-13;0;20.1;54.3;1.1;
2002-06-14;0;20.1;54.7;1.1;
2002-06-15;0;20.7;56.5;1.3;
2002-06-16;0;20;60.3;2.2;
2002-06-17;0;19.2;59.2;1.9;
2002-06-18;0;21;52.5;2;
2002-06-19;null;null;null;null;
2002-06-20;null;null;57.9;null;
2002-06-21;0;18.4;62.4;1.6;
2002-06-22;0;18;63.8;1.2;
2002-06-23;0;null;67.2;2.5;
2002-06-24;null;null;null;null;
2002-06-25;null;18.9;62.5;1.5;
2002-06-26;0;19.1;59.3;1.6;
2002-06-27;0;20.8;60.1;1.5;
2002-06-28;0;21.5;55.2;1.6;
2002-06-29;0;20.4;55.3;1.7;
2002-06-30;0;20.6;55.4;1.8;
2002-07-01;0;19.9;54.1;2.2;
2002-07-02;null;null;40.3;null;
2002-07-03;0;18.2;61.2;2.9;
2002-07-04;0;18.9;61.5;2.7;
2002-07-05;0;19.3;63.5;2.3;
2002-07-06;null;null;null;null;
2002-07-07;null;null;67.7;null;
2002-07-08;null;17.2;65.2;2;
2002-07-09;0;17.8;58;.9;
2002-07-10;0;20.3;54.3;1.2;
2002-07-11;0;22.4;59.8;1.3;
2002-07-12;0;null;68.4;1.4;
2002-07-13;null;20.6;72.9;1.4;
2002-07-14;0;19.5;62.4;.8;
2002-07-15;0;null;64.8;.5;
2002-07-16;null;20.2;56.6;1.1;
2002-07-17;0;20.2;56.1;.9;
2002-07-18;0;19.4;52.8;.8;
2002-07-19;0;19.6;53;1.1;
2002-07-20;0;21.1;55.9;1.3;
2002-07-21;0;22.1;48.1;2.5;
2002-07-22;0;21.6;52.6;3.4;
2002-07-23;2.8;21;70;1.1;
2002-07-24;0;21.3;62.3;1.2;
2002-07-25;0;20.6;53.1;1.3;
2002-07-26;0;20.8;52.5;2;
2002-07-27;0;22;52;1.7;
2002-07-28;null;null;null;null;
2002-07-29;null;null;56.8;null;
2002-07-30;null;23.2;53.7;2.7;
2002-07-31;0;24;52.6;2.4;
2002-08-01;0;22.8;60.2;2;
2002-08-02;0;22.5;63.9;1.2;
2002-08-03;0;22.4;70.6;2;
2002-08-04;0;22.5;66.5;1;
2002-08-05;0;25.1;49.5;1.3;
2002-08-06;0;24.8;48.2;1.2;
2002-08-07;null;null;39.3;2.9;
2002-08-08;0;23.4;31.5;2.9;
2002-08-09;0;23;35.3;1.6;
2002-08-10;0;22.4;44.3;1.3;
2002-08-11;0;22.8;45.7;1.5;
2002-08-12;0;23.5;42.9;2.1;
2002-08-13;0;22.5;40.7;1.8;
2002-08-14;0;21.9;42.2;1.2;
2002-08-15;0;23;39.3;2;
2002-08-16;0;24.2;30.6;3.5;
2002-08-17;0;21.8;44.3;2;
2002-08-18;0;22.7;45.3;3;
2002-08-19;0;23.4;38.8;5;
2002-08-20;0;22.8;42.1;4;
2002-08-21;null;null;null;null;
2002-08-22;null;null;null;null;
2002-08-23;0;23.3;47.4;1.8;
2002-08-24;0;23.7;43.5;2.1;
2002-08-25;0;23;41.2;2.2;
2002-08-26;0;22.8;38.9;2.6;
2002-08-27;0;22.6;41.7;3;
2002-08-28;1.8;22.5;47.3;2.9;
2002-08-29;0;25;42.5;2.2;
2002-08-30;0;22.2;61.7;2.2;
2002-08-31;0;22.6;61.3;1.9;
2002-09-01;0;18.1;69.8;3.6;
2002-09-02;0;15.9;43.5;3.4;
2002-09-03;0;16.5;39.1;1.2;
2002-09-04;0;21.8;28.8;.9;
2002-09-05;0;23.9;41.9;1.8;
2002-09-06;null;25.2;57;3;
2002-09-07;.2;19.4;80;2.2;
2002-09-08;8.6;21.3;71.5;1.2;
2002-09-09;0;23.5;60.7;2.6;
2002-09-10;0;23.8;52.6;3.6;
2002-09-11;0;23.4;51;3.5;
2002-09-12;0;25;43.4;3.4;
2002-09-13;0;26.2;37.5;2.3;
2002-09-14;0;25.6;43.2;2.2;
2002-09-15;0;24.6;53.2;.9;
2002-09-16;0;25.5;50.4;2.2;
2002-09-17;29.2;23.7;66.1;3.6;
2002-09-18;2.8;24.3;56.9;1.5;
2002-09-19;0;25.1;48.8;1.6;
2002-09-20;0;26.5;41.2;2.6;
2002-09-21;.2;null;74.1;null;
2002-09-22;null;null;77.8;null;
2002-09-23;null;22.8;68.7;.8;
2002-09-24;19.4;19.4;83.5;3;
2002-09-25;0;20.3;71.5;1.4;
2002-09-26;0;22;63;1.5;
2002-09-27;0;24.1;51.8;1.6;
2002-09-28;null;null;42.6;2.1;
2002-09-29;0;25;42.4;1.7;
2002-09-30;0;27.1;35.6;2;
2002-10-01;0;27.4;39.5;2.5;
2002-10-02;0;null;64.7;null;
2002-10-03;null;26.3;53.1;1.5;
2002-10-04;0;25.8;56.8;2;
2002-10-05;2.8;26.2;56.9;1.5;
2002-10-06;0;26.1;58;2.1;
2002-10-07;.4;25.8;52.5;1.7;
2002-10-08;0;26.1;40.3;1.8;
2002-10-09;0;26;42.5;1.5;
2002-10-10;0;27.2;36.3;1.5;
2002-10-11;0;27.7;31.3;1.7;
2002-10-12;0;26.9;35.3;1.2;
2002-10-13;0;null;39.6;null;
2002-10-14;null;28.1;29;1.7;
2002-10-15;0;27.4;31.8;1.3;
2002-10-16;0;27.7;30.8;1.5;
2002-10-17;0;27.4;47.4;3.4;
2002-10-18;0;26.7;49.5;1.9;
2002-10-19;0;27.2;42.1;2.5;
2002-10-20;0;26.7;32.2;2.2;
2002-10-21;0;27.4;36.1;1;
2002-10-22;0;28.7;42.3;3;
2002-10-23;0;29.1;40.3;2.6;
2002-10-24;0;29;38.5;2.7;
2002-10-25;0;28;42.4;3.4;
2002-10-26;0;26;55.2;1.4;
2002-10-27;1;24.2;70.3;2.1;
2002-10-28;4;26.1;57.1;1.5;
2002-10-29;15.4;24.2;72;2.3;
2002-10-30;0;24.3;69.7;2.2;
2002-10-31;9.6;22.9;80.9;1.3;
2002-11-01;5.8;22.6;83;1.7;
2002-11-02;4.4;25.1;72.2;1.1;
2002-11-03;0;24.7;72.2;1.8;
2002-11-04;20.6;22;80.6;2.4;
2002-11-05;7;21.8;80.8;1.4;
2002-11-06;2.8;23.8;75.7;1.7;
2002-11-07;1.6;22.9;66;2.8;
2002-11-08;0;23.1;62.4;3.1;
2002-11-09;0;25.4;57.8;2.5;
2002-11-10;0;26.8;57.3;2.6;
2002-11-11;0;24.4;70.6;2.2;
2002-11-12;17.4;22.6;78.7;2;
2002-11-13;8.6;22.8;75.6;1.8;
2002-11-14;2;23.4;73.2;1.6;
2002-11-15;null;null;61.8;null;
2002-11-16;null;null;65.7;.9;
2002-11-17;null;null;69.6;.9;
2002-11-18;null;null;70;null;
2002-11-19;null;null;82.2;null;
2002-11-20;null;null;70.2;.9;
2002-11-21;0;25.3;70.3;1.7;
2002-11-22;1.4;23.3;81.1;.9;
2002-11-23;7.8;22;86.1;1.4;
2002-11-24;1.2;24.6;68.8;2.3;
2002-11-25;.2;25.4;70.1;1.4;
2002-11-26;4.6;24.5;76.8;1;
2002-11-27;2.2;24;79.4;1.1;
2002-11-28;0;25.4;68.8;.6;
2002-11-29;0;26.9;58.3;1.7;
2002-11-30;0;25.8;62;1.9;
2002-12-01;2.8;26.8;59;1.6;
2002-12-02;0;25.9;63.8;1.7;
2002-12-03;0;26.4;64.3;2.2;
2002-12-04;null;null;57.1;1.3;
2002-12-05;null;28.7;53;1.3;
2002-12-06;0;null;55.3;2.3;
2002-12-07;null;25.9;64.6;2.2;
2002-12-08;0;25;74.2;1.9;
2002-12-09;35.6;23.8;82.8;1.5;
2002-12-10;12.6;23.5;84;1.1;
2002-12-11;21.2;23;83;1.9;
2002-12-12;24.6;22.4;84;3.1;
2002-12-13;6.6;23.3;79.8;2.6;
2002-12-14;31.6;22.5;80.9;2.2;
2002-12-15;.2;22.7;81.2;2.2;
2002-12-16;17.4;22;85.5;2.3;
2002-12-17;9.6;24.1;75.8;.7;
2002-12-18;null;null;62.9;null;
2002-12-19;5.6;24.4;76.5;1.7;
2002-12-20;6.4;23.6;80.9;1.6;
2002-12-21;0;25.1;72.5;.8;
2002-12-22;0;25;70.3;1.3;
2002-12-23;0;23.8;75.9;1.7;
2002-12-24;1.6;25.5;72.7;1.6;
2002-12-25;0;25.4;74.6;1.6;
2002-12-26;14;23.2;84.3;1.3;
2002-12-27;.2;23.1;81.8;1.4;
2002-12-28;7.8;24.2;73.3;1.4;
2002-12-29;4.6;24.1;74.9;1.4;
2002-12-30;.6;23.7;77.3;1.5;
2002-12-31;0;24.3;75.3;1.8;
2003-01-01;6.2;24.1;79.2;1.8;
2003-01-02;1;24.7;76.1;2.5;
2003-01-03;4.2;24.3;76.4;2.7;
2003-01-04;3.4;23.3;82.2;3.7;
2003-01-05;24.4;22.8;84;3.4;
2003-01-06;5;22.3;87.2;2.4;
2003-01-07;10.2;23.9;82.3;2.2;
2003-01-08;2.2;23.9;83.5;2.2;
2003-01-09;25.6;25.1;76.8;1;
2003-01-10;0;26.2;68.1;1.5;
2003-01-11;0;25.1;77;1.7;
2003-01-12;26.6;23.2;79.7;3.1;
2003-01-13;6;24.5;77.1;1.7;
2003-01-14;0;23.6;84.2;1.2;
2003-01-15;5;23.9;80.7;2.1;
2003-01-16;30;23.3;83.3;2;
2003-01-17;.4;22.3;85.3;2.6;
2003-01-18;45.6;22.8;81.8;2.9;
2003-01-19;.6;23.7;76.5;3.1;
2003-01-20;null;null;78.7;3;
2003-01-21;5.8;23;82.6;3.4;
2003-01-22;3.2;23;83.1;2.7;
2003-01-23;14.4;23.8;77;2.5;
2003-01-24;11.8;23.8;79.1;1.7;
2003-01-25;0;24.3;73.7;1.2;
2003-01-26;0;24.6;73.9;1.3;
2003-01-27;null;null;null;null;
2003-01-28;null;22.7;81.6;3.2;
2003-01-29;1;23;80;2.6;
2003-01-30;6.6;22.9;82.3;2.3;
2003-01-31;18;null;83.3;1.4;
2003-02-01;null;23.7;76.8;2;
2003-02-02;.2;23;75.5;2.2;
2003-02-03;32.4;23.2;74.6;1.8;
2003-02-04;0;24.5;73.3;1.6;
2003-02-05;0;25.4;69.7;1.2;
2003-02-06;7;23.8;76.7;2;
2003-02-07;13.4;23.3;80.6;1.1;
2003-02-08;.2;24.5;75.9;1.1;
2003-02-09;0;25.4;70.4;1.2;
2003-02-10;.2;25.6;67.5;.9;
2003-02-11;0;25.1;68.8;.8;
2003-02-12;0;24.3;72;1.6;
2003-02-13;39.6;24.2;73.1;2.2;
2003-02-14;54.8;22.4;82.7;1.5;
2003-02-15;14.8;21.7;84.8;2.2;
2003-02-16;4.6;22.5;82.5;2.3;
2003-02-17;18.6;22.7;84.6;2.5;
2003-02-18;16.4;23.6;81.6;1.8;
2003-02-19;2.8;24.5;77;1.5;
2003-02-20;2;null;75;1.6;
2003-02-21;.4;23.5;79;1.5;
2003-02-22;16.2;23;80;1.2;
