Nome: CARANGOLA
Codigo Estacao: A503
Latitude: -20.74166666
Longitude: -42.01749999
Altitude: 399
Situacao: Desativada
Data Inicial: 2002-12-05
Data Final: 2010-09-21
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2003-06-27;0;18.7;66.5;.6;
2003-06-28;0;19.4;60.9;.7;
2003-06-29;0;19.6;56;.7;
2003-06-30;0;17.8;65.8;.9;
2003-07-01;0;17.9;68.6;.4;
2003-07-02;0;18.3;63.7;.7;
2003-07-03;0;16.9;65.7;.5;
2003-07-04;0;18.2;63.6;.6;
2003-07-05;0;18.7;62.8;.9;
2003-07-06;0;20;57.5;.7;
2003-07-07;0;21.2;51.6;.8;
2003-07-08;0;21;57;.6;
2003-07-09;0;null;59.6;.9;
2003-07-10;null;22.3;53;.7;
2003-07-11;0;24.3;50.6;1.4;
2003-07-12;3.2;18.1;80.1;1.5;
2003-07-13;1.6;16.3;86.8;.9;
2003-07-14;1;17.5;79.7;1.6;
2003-07-15;.2;16.5;76.9;.7;
2003-07-16;0;17.3;73;.6;
2003-07-17;.2;18.2;74;.7;
2003-07-18;0;18.7;72.2;.6;
2003-07-19;0;19.5;68.1;.6;
2003-07-20;0;20.6;60.2;.6;
2003-07-21;0;21.1;60.3;.9;
2003-07-22;0;21.1;56.8;.5;
2003-07-23;0;20.3;63;1;
2003-07-24;0;21.1;62.5;.8;
2003-07-25;0;21.4;63.5;.7;
2003-07-26;0;20.6;64.4;.9;
2003-07-27;0;20;68.9;.5;
2003-07-28;0;18.9;73.9;1.1;
2003-07-29;0;20.6;73.1;1.2;
2003-07-30;0;21;70.5;.5;
2003-07-31;0;21.8;61.4;.5;
2003-08-01;0;20.2;71.7;.8;
2003-08-02;0;19.6;73.3;.8;
2003-08-03;.2;21.1;65.1;1.2;
2003-08-04;0;19;63.4;.6;
2003-08-05;0;20.1;62.2;.7;
2003-08-06;0;24.5;49.8;1.4;
2003-08-07;0;24.1;53;1.1;
2003-08-08;0;21.4;67.7;.8;
2003-08-09;0;23.3;60;.8;
2003-08-10;0;18.9;78.8;1.2;
2003-08-11;.2;16.6;76.2;.9;
2003-08-12;0;17.7;76.5;.6;
2003-08-13;0;null;75.3;.4;
2003-08-14;null;18.7;65;.7;
2003-08-15;0;19.6;66.5;.8;
2003-08-16;18.8;19.6;78.8;.7;
2003-08-17;0;19.8;74.6;1.1;
2003-08-18;0;19.2;64.7;1.2;
2003-08-19;0;19.5;65.1;.7;
2003-08-20;0;19.1;66.4;.6;
2003-08-21;0;18.6;66.8;.5;
2003-08-22;0;19.6;65.8;.6;
2003-08-23;.2;21.3;61;.7;
2003-08-24;0;22.5;58.2;1.1;
2003-08-25;0;24.5;58;1.5;
2003-08-26;18.8;18.7;86.8;.8;
2003-08-27;null;null;null;null;
2003-08-28;null;null;null;null;
2003-08-29;null;null;null;null;
2003-08-30;null;null;null;null;
2003-08-31;null;null;null;null;
2003-09-01;null;null;null;null;
2003-09-02;null;null;null;null;
2003-09-03;null;null;null;null;
2003-09-04;null;null;null;null;
2003-09-05;null;null;null;null;
2003-09-06;null;null;null;null;
2003-09-07;null;null;null;null;
2003-09-08;null;null;null;null;
2003-09-09;null;21.6;61;.5;
2003-09-10;0;24;53.8;1;
2003-09-11;0;21.9;63;1.4;
2003-09-12;0;18.8;70.3;1.3;
2003-09-13;0;21.7;68.6;.8;
2003-09-14;17.6;19.2;87.1;.7;
2003-09-15;6.4;19;79.4;1.4;
2003-09-16;0;22.1;68.6;.5;
2003-09-17;2;20;87.6;.7;
2003-09-18;3;19.3;80.5;.7;
2003-09-19;0;21;70.7;.8;
2003-09-20;.2;21.3;68.8;.6;
2003-09-21;0;22;63.6;1.1;
2003-09-22;0;21.8;71.2;.8;
2003-09-23;.2;22;71;.6;
2003-09-24;0;25.9;53.1;.8;
2003-09-25;0;25.2;57;1.3;
2003-09-26;0;24.9;64.6;1.1;
2003-09-27;0;25.4;65.5;.9;
2003-09-28;.8;22.5;78.2;1;
2003-09-29;5;22.2;86.4;.6;
2003-09-30;3.2;22.4;77.9;1;
2003-10-01;0;21.6;70.7;1.4;
2003-10-02;0;22.9;65.8;1.1;
2003-10-03;0;23.6;64.7;1;
2003-10-04;0;23.1;67;1.2;
2003-10-05;0;null;69.5;null;
2003-10-06;null;null;null;null;
2003-10-07;null;null;null;null;
2003-10-08;null;null;null;null;
2003-10-09;null;null;null;null;
2003-10-10;null;null;null;null;
2003-10-11;null;null;null;null;
2003-10-12;null;null;null;null;
2003-10-13;null;null;null;null;
2003-10-14;null;null;null;null;
2003-10-15;null;null;null;null;
2003-10-16;null;null;null;null;
2003-10-17;null;null;null;null;
2003-10-18;null;null;null;null;
2003-10-19;null;null;null;null;
2003-10-20;null;null;null;null;
2003-10-21;null;null;null;null;
2003-10-22;null;29;42.1;1.6;
2003-10-23;.2;22;80.2;1.1;
2003-10-24;42;20;81.1;1;
2003-10-25;.2;22.3;76.3;.7;
2003-10-26;0;25.2;59.6;1;
2003-10-27;0;26;49.4;1.3;
2003-10-28;0;24.2;62.6;1;
2003-10-29;0;24.7;64.6;1;
2003-10-30;20.4;23.6;72.9;.8;
2003-10-31;1.8;23;78.6;.7;
2003-11-01;4.2;24.9;67.8;.4;
2003-11-02;6.8;23.8;78.3;.8;
2003-11-03;47;18.6;85.6;.9;
2003-11-04;2.4;19.1;67.3;.8;
2003-11-05;0;20.1;66.2;1;
2003-11-06;0;20.6;68.4;.6;
2003-11-07;.8;21.7;72.9;.5;
2003-11-08;4.8;22.4;73;.8;
2003-11-09;0;24.8;68.4;.6;
2003-11-10;.8;26;70.8;1.1;
2003-11-11;0;25.7;69.3;1.1;
2003-11-12;.6;26.3;63.2;.8;
2003-11-13;0;28;54.4;1.5;
2003-11-14;14.4;23.7;74.8;1.1;
2003-11-15;0;22.5;71.6;1.1;
2003-11-16;0;24.9;68.3;.5;
2003-11-17;0;25.1;69.8;.6;
2003-11-18;0;28.1;59.1;1.1;
2003-11-19;29.8;26.8;69.1;1;
2003-11-20;7.4;23.7;79.8;.7;
2003-11-21;6;22.1;83.7;1;
2003-11-22;.2;21.3;76.8;1.1;
2003-11-23;0;22.6;79.1;.8;
2003-11-24;0;25.1;67.8;.5;
2003-11-25;0;26.1;60.5;.7;
2003-11-26;0;26.5;62.5;.5;
2003-11-27;0;27.3;59.4;.7;
2003-11-28;0;26.6;65;1;
2003-11-29;3.6;25.3;75.6;.8;
2003-11-30;0;25.3;74.5;.7;
2003-12-01;.2;26;68;.6;
2003-12-02;8.8;25.9;74.1;.6;
2003-12-03;0;26;75.5;.8;
2003-12-04;1.4;null;81;.5;
2003-12-05;null;28.2;69.4;.8;
2003-12-06;3;27.2;76;1.1;
2003-12-07;44;21.9;85.3;.8;
2003-12-08;9.2;26;75.5;.3;
2003-12-09;.2;28.6;64.1;.9;
2003-12-10;1.6;27;70.3;.9;
2003-12-11;0;28.8;62.7;.5;
2003-12-12;0;29.9;55.3;1.4;
2003-12-13;28;26.7;72.8;1;
2003-12-14;null;null;null;null;
2003-12-15;null;null;null;null;
2003-12-16;0;30;53.9;.8;
2003-12-17;0;27.8;65.5;1.3;
2003-12-18;0;23.8;76.7;1.5;
2003-12-19;1.4;23.3;80.5;.9;
2003-12-20;3.2;24.7;79.8;.7;
2003-12-21;2.4;27.5;70.8;.8;
2003-12-22;5.8;27.4;66.3;.9;
2003-12-23;0;27.2;67.5;1.2;
2003-12-24;5.2;24.9;81.1;.8;
2003-12-25;14.2;24;84.2;.6;
2003-12-26;21.4;24;81.8;.6;
2003-12-27;23.2;23.1;79.4;.6;
2003-12-28;3.4;24.4;73;.7;
2003-12-29;0;26.8;61.5;1.1;
2003-12-30;0;26.6;67.5;.7;
2003-12-31;4.8;null;57.7;1;
2004-01-01;.2;29.1;65.1;1.2;
2004-01-02;2.8;24.7;83.5;1.1;
2004-01-03;31.4;21.7;82.7;1.3;
2004-01-04;1.4;22.7;78.4;1.2;
2004-01-05;.2;23.9;75.1;1.3;
2004-01-06;0;25.5;73.5;.7;
2004-01-07;.4;25.1;72.7;.5;
2004-01-08;.8;23.7;84.4;.4;
2004-01-09;35.4;23.9;85.4;.1;
2004-01-10;9.4;25.1;80;.5;
2004-01-11;1.8;26.5;77.8;.5;
2004-01-12;31.6;27.6;74.3;.9;
2004-01-13;1.4;26.5;77.2;.6;
2004-01-14;.2;27.3;76.1;.6;
2004-01-15;3.4;28.1;73.2;1;
2004-01-16;24;26;79.8;.6;
2004-01-17;8.4;24.6;81;1;
2004-01-18;5.6;24.8;63.5;1.1;
2004-01-19;0;23.8;65.4;.9;
2004-01-20;0;23.6;68.1;.8;
2004-01-21;0;25.1;72;.8;
2004-01-22;10.2;24.5;85.5;.5;
2004-01-23;.8;26.7;65.6;.7;
2004-01-24;0;26.7;70.8;.6;
2004-01-25;.4;26.8;66.6;.8;
2004-01-26;0;26.5;63.7;.9;
2004-01-27;0;26.8;65.6;.7;
2004-01-28;0;27.7;69;.6;
2004-01-29;0;26.8;70.2;.8;
2004-01-30;.2;26.1;71.5;.7;
2004-01-31;28.4;25.3;73.7;.5;
2004-02-01;8.8;26;70.7;.5;
2004-02-02;0;26.3;72.5;.5;
2004-02-03;2;27.3;68;.5;
2004-02-04;0;28.5;64.5;.9;
2004-02-05;9.2;28.8;64.5;.7;
2004-02-06;0;28.6;66.5;.8;
2004-02-07;10.8;24;84;.5;
2004-02-08;16.2;21.1;85.8;.5;
2004-02-09;27.2;20.7;86.3;.2;
2004-02-10;5.8;22.3;86;.3;
2004-02-11;31.6;22.1;86.3;.2;
2004-02-12;8.6;23.1;85.1;.3;
2004-02-13;10.6;24;80.8;.5;
2004-02-14;1.6;26.2;68.6;.5;
2004-02-15;.2;25.5;75.4;.4;
2004-02-16;2;27.1;72.1;.9;
2004-02-17;11;25.7;80.2;.5;
2004-02-18;1.2;26.7;75.9;.6;
2004-02-19;0;26.2;76.9;.4;
2004-02-20;.4;28;67.7;.6;
2004-02-21;0;27.9;65.7;.7;
2004-02-22;0;26.9;66.9;.6;
2004-02-23;null;null;null;null;
2004-02-24;null;27;71;.6;
2004-02-25;11.6;26.8;75.4;1;
2004-02-26;5.2;26.4;76.5;.7;
2004-02-27;31;25.8;73.9;.7;
2004-02-28;.2;25;68.8;.9;
2004-02-29;12.6;25.8;69.3;.7;
2004-03-01;null;null;null;null;
2004-03-02;null;null;null;null;
2004-03-03;null;null;null;null;
2004-03-04;null;null;null;null;
2004-03-05;null;null;null;null;
2004-03-06;null;null;null;null;
2004-03-07;null;null;null;null;
2004-03-08;null;null;null;null;
2004-03-09;null;null;null;null;
2004-03-10;null;null;null;null;
2004-03-11;null;null;null;null;
2004-03-12;null;25.7;71.8;.5;
2004-03-13;0;25.6;63.3;1;
2004-03-14;0;25.2;72.2;.6;
2004-03-15;.2;null;76.7;.4;
2004-03-16;null;null;71;null;
2004-03-17;16;26.3;74.3;.7;
2004-03-18;0;25.6;78;.6;
2004-03-19;2.2;24.7;81.3;.5;
2004-03-20;10.4;26.1;74.3;.8;
2004-03-21;27.8;25.1;75.4;.8;
2004-03-22;.8;24.5;70.5;.5;
2004-03-23;0;21.7;79.9;.4;
2004-03-24;9.2;23.4;73.1;.6;
2004-03-25;.2;23.5;72.5;.6;
2004-03-26;0;24.7;70.8;.5;
2004-03-27;0;24.3;74.4;.4;
2004-03-28;3;24.1;78.6;.5;
2004-03-29;.2;25.5;70.5;.6;
2004-03-30;14.4;24.3;74.1;.7;
2004-03-31;6.4;24.4;69.5;.8;
2004-04-01;0;24.4;72.7;.7;
2004-04-02;0;23.6;78.9;.5;
2004-04-03;37.4;25.4;74.3;.4;
2004-04-04;0;26.2;71.7;.3;
2004-04-05;1;25.5;79;.3;
2004-04-06;0;25.5;75.9;.5;
2004-04-07;0;26.5;69.1;1.1;
2004-04-08;10.4;26;75.2;.6;
2004-04-09;9.4;25.2;82.7;.4;
2004-04-10;33.2;24.4;84.3;.4;
2004-04-11;10.6;24;83.9;.4;
2004-04-12;1.2;24.4;83.5;.3;
2004-04-13;.2;25.3;80.5;.5;
2004-04-14;10;25.8;79.8;.9;
2004-04-15;0;25.8;78.2;3.7;
2004-04-16;.2;26.1;73.5;.5;
2004-04-17;0;27;69.6;0;
2004-04-18;13.2;26.9;71.1;0;
2004-04-19;0;26.9;64.8;0;
2004-04-20;0;27;58.9;0;
2004-04-21;0;26.5;72.7;0;
2004-04-22;0;25.4;74.1;0;
2004-04-23;.6;26.3;67.6;0;
2004-04-24;0;25.3;71.5;0;
2004-04-25;.2;24.6;78;0;
2004-04-26;30.8;20.4;83;0;
2004-04-27;.8;20.6;82.7;0;
2004-04-28;2.2;21.2;77;0;
2004-04-29;.2;20.6;76.8;0;
2004-04-30;.2;20.9;71.3;0;
2004-05-01;0;22.3;67;0;
2004-05-02;0;23.8;70;0;
2004-05-03;.2;24.9;71.9;0;
2004-05-04;2.6;25.2;77.8;0;
2004-05-05;0;25.1;73.2;0;
2004-05-06;.2;25.3;68.3;0;
2004-05-07;0;24.7;67.4;0;
2004-05-08;0;26.4;64.6;0;
2004-05-09;0;24;76;0;
2004-05-10;0;22.2;73.8;0;
2004-05-11;0;22.2;74.3;0;
2004-05-12;0;23.6;72.4;0;
2004-05-13;0;23.3;77.8;0;
2004-05-14;0;25.8;65.2;0;
2004-05-15;0;25.6;70.9;0;
2004-05-16;9.4;23.4;76.7;0;
2004-05-17;.2;22.1;67.5;0;
2004-05-18;0;22.8;74.8;0;
2004-05-19;0;23.3;77;0;
2004-05-20;0;24;77;0;
2004-05-21;4.8;21;78.7;0;
2004-05-22;.2;21.5;75.5;0;
2004-05-23;0;22.1;75.6;0;
2004-05-24;0;21.4;75.8;0;
2004-05-25;0;22.8;69.7;0;
2004-05-26;0;24.6;68.6;0;
2004-05-27;.8;null;66.2;null;
2004-05-28;null;null;null;null;
2004-05-29;null;null;null;null;
2004-05-30;null;null;null;null;
2004-05-31;null;null;null;null;
2004-06-01;null;null;null;null;
2004-06-02;null;null;null;null;
2004-06-03;null;null;null;null;
2004-06-04;null;null;null;null;
2004-06-05;null;null;null;null;
2004-06-06;null;null;null;null;
2004-06-07;null;null;null;null;
2004-06-08;null;null;null;null;
2004-06-09;null;null;null;null;
2004-06-10;null;null;null;null;
2004-06-11;null;null;null;null;
2004-06-12;null;null;null;null;
2004-06-13;null;null;null;null;
2004-06-14;null;null;null;null;
2004-06-15;null;null;null;null;
2004-06-16;null;null;null;null;
2004-06-17;null;null;null;null;
2004-06-18;null;null;null;null;
2004-06-19;null;null;null;null;
2004-06-20;null;null;null;null;
2004-06-21;null;null;null;null;
2004-06-22;null;null;null;null;
2004-06-23;null;null;null;null;
2004-06-24;null;null;null;null;
2004-06-25;null;null;null;null;
2004-06-26;null;null;null;null;
2004-06-27;null;null;null;null;
2004-06-28;null;null;null;null;
2004-06-29;null;null;null;null;
2004-06-30;null;null;null;null;
2004-07-01;null;null;null;null;
2004-07-02;null;null;null;null;
2004-07-03;null;null;null;null;
2004-07-04;null;null;null;null;
2004-07-05;null;null;null;null;
2004-07-06;null;null;null;null;
2004-07-07;null;null;null;null;
2004-07-08;null;null;null;null;
2004-07-09;null;null;null;null;
2004-07-10;null;null;null;null;
2004-07-11;null;null;null;null;
2004-07-12;null;null;null;null;
2004-07-13;null;null;null;null;
2004-07-14;null;null;null;null;
2004-07-15;null;null;null;null;
2004-07-16;null;null;null;null;
2004-07-17;null;null;null;null;
2004-07-18;null;null;null;null;
2004-07-19;null;null;null;null;
2004-07-20;null;null;null;null;
2004-07-21;null;null;null;null;
2004-07-22;null;null;null;null;
2004-07-23;null;null;null;null;
2004-07-24;null;null;null;null;
2004-07-25;null;null;null;null;
2004-07-26;null;null;null;null;
2004-07-27;null;null;null;null;
2004-07-28;null;null;null;null;
2004-07-29;null;null;null;null;
2004-07-30;null;null;null;null;
2004-07-31;null;null;null;null;
2004-08-01;null;null;null;null;
2004-08-02;null;null;null;null;
2004-08-03;null;null;null;null;
2004-08-04;null;null;null;null;
2004-08-05;null;null;null;null;
2004-08-06;null;null;null;null;
2004-08-07;null;null;null;null;
2004-08-08;null;null;null;null;
2004-08-09;null;null;null;null;
2004-08-10;null;null;null;null;
2004-08-11;null;null;null;null;
2004-08-12;null;null;null;null;
2004-08-13;null;null;null;null;
2004-08-14;null;null;null;null;
2004-08-15;null;null;null;null;
2004-08-16;null;null;null;null;
2004-08-17;null;null;null;null;
2004-08-18;null;null;null;null;
2004-08-19;null;null;null;null;
2004-08-20;null;null;null;null;
2004-08-21;null;null;null;null;
2004-08-22;null;null;null;null;
2004-08-23;null;null;null;null;
2004-08-24;null;null;null;null;
2004-08-25;null;null;null;null;
2004-08-26;null;null;null;null;
2004-08-27;null;null;null;null;
2004-08-28;null;null;null;null;
2004-08-29;null;null;null;null;
2004-08-30;null;null;null;null;
2004-08-31;null;null;null;null;
2004-09-01;null;null;null;null;
2004-09-02;null;null;null;null;
2004-09-03;null;null;null;null;
2004-09-04;null;null;null;null;
2004-09-05;null;null;null;null;
2004-09-06;null;null;null;null;
2004-09-07;null;null;null;null;
2004-09-08;null;null;null;null;
2004-09-09;null;null;null;null;
2004-09-10;null;null;null;null;
2004-09-11;null;null;null;null;
2004-09-12;null;null;null;null;
2004-09-13;null;null;null;null;
2004-09-14;null;null;null;null;
2004-09-15;null;null;null;null;
2004-09-16;null;null;null;null;
2004-09-17;null;null;null;null;
2004-09-18;null;null;null;null;
2004-09-19;null;null;null;null;
2004-09-20;null;null;null;null;
2004-09-21;null;null;null;null;
2004-09-22;null;null;null;null;
2004-09-23;null;null;null;null;
2004-09-24;null;null;null;null;
2004-09-25;null;null;null;null;
2004-09-26;null;null;null;null;
2004-09-27;null;null;null;null;
2004-09-28;null;null;null;null;
2004-09-29;null;null;null;null;
2004-09-30;null;null;null;null;
2004-10-01;null;null;null;null;
2004-10-02;null;null;null;null;
2004-10-03;null;null;null;null;
2004-10-04;null;null;null;null;
2004-10-05;null;null;null;null;
2004-10-06;null;null;null;null;
2004-10-07;null;null;null;null;
2004-10-08;null;null;null;null;
2004-10-09;null;null;null;null;
2004-10-10;null;null;null;null;
2004-10-11;null;null;null;null;
2004-10-12;null;null;null;null;
2004-10-13;null;null;null;null;
2004-10-14;null;null;null;null;
2004-10-15;null;null;null;null;
2004-10-16;null;null;null;null;
2004-10-17;null;null;null;null;
2004-10-18;null;null;null;null;
2004-10-19;null;null;null;null;
2004-10-20;null;null;null;null;
2004-10-21;null;null;null;null;
2004-10-22;null;null;null;null;
2004-10-23;null;null;null;null;
2004-10-24;null;null;null;null;
2004-10-25;null;null;null;null;
2004-10-26;null;null;null;null;
2004-10-27;null;null;null;null;
2004-10-28;null;null;null;null;
2004-10-29;null;null;null;null;
2004-10-30;null;null;null;null;
2004-10-31;null;null;null;null;
2004-11-01;null;null;null;null;
2004-11-02;null;null;null;null;
2004-11-03;null;null;null;null;
2004-11-04;null;null;null;null;
2004-11-05;null;null;null;null;
2004-11-06;null;null;null;null;
2004-11-07;null;null;null;null;
2004-11-08;null;null;null;null;
2004-11-09;null;null;null;null;
2004-11-10;null;null;null;null;
2004-11-11;null;null;null;null;
2004-11-12;null;null;null;null;
2004-11-13;null;null;null;null;
2004-11-14;null;null;null;null;
2004-11-15;null;null;null;null;
2004-11-16;null;null;null;null;
2004-11-17;null;null;null;null;
2004-11-18;null;null;null;null;
2004-11-19;null;null;null;null;
2004-11-20;null;null;null;null;
2004-11-21;null;null;null;null;
2004-11-22;null;null;null;null;
2004-11-23;null;null;null;null;
2004-11-24;null;null;null;null;
2004-11-25;null;null;null;null;
2004-11-26;null;null;null;null;
2004-11-27;null;null;null;null;
2004-11-28;null;null;null;null;
