Nome: JEREMOABO
Codigo Estacao: A450
Latitude: -10.08083332
Longitude: -38.34583333
Altitude: 261
Situacao: Pane
Data Inicial: 2015-08-12
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2015-10-13;0;26.3;60.6;3.5;
2015-10-14;0;25.7;70.5;3.7;
2015-10-15;0;25.8;66.5;3.7;
2015-10-16;0;25.6;66.1;3.6;
2015-10-17;0;25.8;59.9;3.2;
2015-10-18;0;25.7;62;2.7;
2015-10-19;0;26.4;64.3;3.3;
2015-10-20;0;27.1;59.4;3;
2015-10-21;0;27.2;57.8;3;
2015-10-22;0;27.4;58.1;2.6;
2015-10-23;0;27.7;58.3;3.1;
2015-10-24;0;27.3;56.8;3.4;
2015-10-25;0;27;56.5;4;
2015-10-26;0;26.6;59.7;3.9;
2015-10-27;0;26.6;58.3;3.1;
2015-10-28;0;27.3;53.2;3.1;
2015-10-29;0;27.5;56.4;2.8;
2015-10-30;0;26.9;58.5;3.2;
2015-10-31;0;26.7;58.7;3.6;
2015-11-01;0;26;60;3.3;
2015-11-02;0;26.9;58.4;4;
2015-11-03;0;27.3;57.8;4;
2015-11-04;0;26.8;59;3.8;
2015-11-05;0;27.7;55.9;2.7;
2015-11-06;0;28.5;56.2;2.7;
2015-11-07;0;27.6;57;4.1;
2015-11-08;0;27;55.3;3.7;
2015-11-09;0;26.2;62.8;3.5;
2015-11-10;0;26.9;59.2;3.8;
2015-11-11;0;26.6;57;3.6;
2015-11-12;0;27.7;53.7;2.7;
2015-11-13;0;28.2;54.2;2.8;
2015-11-14;0;29.4;53.7;2.9;
2015-11-15;0;29.3;53.6;3.1;
2015-11-16;0;29.1;57.1;3.5;
2015-11-17;0;28.4;55.5;3.8;
2015-11-18;0;27.8;55.3;3.5;
2015-11-19;0;29;53.6;3.4;
2015-11-20;0;28.9;53.1;2.9;
2015-11-21;0;28.8;53.3;3;
2015-11-22;0;29.2;54;3.4;
2015-11-23;0;28.6;53;3.4;
2015-11-24;0;29;53.2;2.4;
2015-11-25;0;30.7;50.3;2.2;
2015-11-26;0;32.1;43.5;2.4;
2015-11-27;0;30.7;51.8;2.5;
2015-11-28;0;29.2;53.8;3.9;
2015-11-29;0;29;51;3.6;
2015-11-30;0;28.4;52.3;3.9;
2015-12-01;0;28.5;54;4.2;
2015-12-02;0;28.2;55.5;3.8;
2015-12-03;0;29;52.3;2.6;
2015-12-04;0;30.1;49.1;2.5;
2015-12-05;0;30.7;48.6;2.3;
2015-12-06;0;30.4;52;2.8;
2015-12-07;0;29.2;54.5;3.2;
2015-12-08;0;28.6;52;3.7;
2015-12-09;0;28.7;52.8;4.2;
2015-12-10;0;28.5;54.1;3.6;
2015-12-11;0;29;50.6;3.3;
2015-12-12;0;29;54.5;4.1;
2015-12-13;0;28.8;53.5;4.2;
2015-12-14;0;26.4;67.8;4;
2015-12-15;0;27.4;57.9;3.4;
2015-12-16;0;28.3;54.8;3.4;
2015-12-17;0;28.3;55;3.7;
2015-12-18;0;27.6;60.8;3.7;
2015-12-19;0;26.7;64.3;3.7;
2015-12-20;.2;26.8;59.7;3.3;
2015-12-21;0;27.2;58.9;3.8;
2015-12-22;0;26.9;62.5;3.4;
2015-12-23;0;27.3;58.5;4;
2015-12-24;0;27;63.9;4;
2015-12-25;9.8;25.3;73.3;2.3;
2015-12-26;2.6;27.6;60.8;3.6;
2015-12-27;0;27;61.3;3.7;
2015-12-28;0;27.6;60.8;3.3;
2015-12-29;0;27.6;64.1;3;
2015-12-30;0;27.9;61.3;3.4;
2015-12-31;.8;28.3;59.1;3.6;
2016-01-01;.2;28.4;55.3;3.2;
2016-01-02;0;29.1;53.1;2.3;
2016-01-03;0;30.5;52.4;2.3;
2016-01-04;0;27.6;60.4;2.1;
2016-01-05;2;26.9;74.1;1.9;
2016-01-06;7.8;25.6;81.1;1.8;
2016-01-07;4;24.8;82;1.7;
2016-01-08;22.2;26.6;72;1.9;
2016-01-09;.2;26.1;75.9;2.3;
2016-01-10;6.8;27.1;68.9;2.7;
2016-01-11;0;28;65.6;3.3;
2016-01-12;0;28.6;62;3.3;
2016-01-13;0;28.1;62.6;2.8;
2016-01-14;0;27.8;65;2.4;
2016-01-15;30;27.9;68;1.6;
2016-01-16;.2;28.8;65;2.4;
2016-01-17;0;27.4;72.4;2.1;
2016-01-18;2;25.8;75.8;1.8;
2016-01-19;0;28.5;64;2.3;
2016-01-20;1.2;26;74.3;2.1;
2016-01-21;65.8;24.4;87;1.6;
2016-01-22;88;23.9;86.4;1.5;
2016-01-23;3.6;25.9;79.6;1.5;
2016-01-24;15.8;27;75.4;1.7;
2016-01-25;.2;27.7;70.3;2.4;
2016-01-26;0;27.1;67.4;2.1;
2016-01-27;0;26.5;73.5;1.9;
2016-01-28;27.4;26.2;75.1;2.2;
2016-01-29;7.6;26.2;72.1;3.2;
2016-01-30;0;25.6;67.8;2.8;
2016-01-31;0;25.6;73.2;2.4;
2016-02-01;0;26;77.7;2;
2016-02-02;5.6;26;75.9;2.1;
2016-02-03;.2;26.4;72.1;2;
2016-02-04;0;26.6;67.6;2.3;
2016-02-05;0;27.2;67.3;2.6;
2016-02-06;0;27;66;3.2;
2016-02-07;0;26.6;66;2.6;
2016-02-08;0;26.8;60.5;2.6;
2016-02-09;0;27.1;64.3;2.1;
2016-02-10;0;28;63.9;2.8;
2016-02-11;0;27.8;64.5;2;
2016-02-12;0;28.1;56.1;1.7;
2016-02-13;0;28;63.2;2;
2016-02-14;0;26.7;72.1;2.4;
2016-02-15;22.4;26.5;73.9;2.1;
2016-02-16;1.6;27.9;65.5;3.2;
2016-02-17;0;27;64.7;3.2;
2016-02-18;0;27.2;63.9;2.2;
2016-02-19;0;25.7;77.5;2.1;
2016-02-20;6.4;27.3;67;2.7;
2016-02-21;.2;27.1;65.3;3;
2016-02-22;0;27.2;65.5;3;
2016-02-23;0;27.4;64.3;2.9;
2016-02-24;0;27.7;64.4;2.9;
2016-02-25;0;28;62.5;3.1;
2016-02-26;0;27.9;62.1;3;
2016-02-27;0;27.2;67.8;2.8;
2016-02-28;.4;27.2;68.8;3.1;
2016-02-29;0;28;62.7;2.8;
2016-03-01;0;27.9;60.1;3.1;
2016-03-02;0;27;64.8;2.9;
2016-03-03;0;28;63.8;2.5;
2016-03-04;3.2;27.5;71.7;2.1;
2016-03-05;.2;27.9;66.5;2.8;
2016-03-06;0;27.3;66.9;2.8;
2016-03-07;0;27.7;62;2.4;
2016-03-08;0;28.5;61.9;2.7;
2016-03-09;0;28.5;61.5;3;
2016-03-10;0;28.5;58.8;2.7;
2016-03-11;0;28.5;58.8;2.4;
2016-03-12;0;28.8;60.5;2.2;
2016-03-13;0;28.6;58.2;3.3;
2016-03-14;0;27.1;66.2;3;
2016-03-15;0;27.9;59.4;3.1;
2016-03-16;0;28;60.3;3;
2016-03-17;0;28.1;62.1;3.2;
2016-03-18;0;28;63.3;3;
2016-03-19;0;28.8;60.3;2.9;
2016-03-20;0;28.6;60.5;2.9;
2016-03-21;0;28.3;61.7;2.8;
2016-03-22;0;28.7;61.2;2.6;
2016-03-23;0;28.8;65.6;2.9;
2016-03-24;13;28.7;62.8;2.9;
2016-03-25;0;28.2;62.5;3.2;
2016-03-26;0;28.6;60.3;3.1;
2016-03-27;0;28;62.8;3.7;
2016-03-28;0;27.8;59.4;3.3;
2016-03-29;0;27.5;68.5;2.9;
2016-03-30;2.4;26.7;72.3;2.6;
2016-03-31;.2;26.9;66.1;3.2;
2016-04-01;0;25.9;73.1;2.7;
2016-04-02;0;27.6;60.8;2.7;
2016-04-03;0;27.1;64.2;2.7;
2016-04-04;0;27.5;63;2.5;
2016-04-05;1;24.9;83.9;2.5;
2016-04-06;20.8;27.2;69.8;2.4;
2016-04-07;0;27.7;66.6;2.6;
2016-04-08;0;27.9;64.7;2;
2016-04-09;0;28;63.9;2.7;
2016-04-10;0;27.8;64.6;3;
2016-04-11;0;27.7;66.8;3.3;
2016-04-12;0;27.3;64.1;3.5;
2016-04-13;0;26.9;64.1;3;
2016-04-14;0;27.2;64.7;3.6;
2016-04-15;.4;26.9;66.6;3.4;
2016-04-16;0;26.9;66.3;3.3;
2016-04-17;0;26.7;67.4;3.4;
2016-04-18;2.4;26.7;67.7;3.7;
2016-04-19;0;26.2;64.3;2.7;
2016-04-20;0;26.3;64.7;2.9;
2016-04-21;0;26.8;63.1;2.9;
2016-04-22;0;27.9;60;3;
2016-04-23;0;27.4;61.6;2.7;
2016-04-24;0;27.1;63;2.9;
2016-04-25;5.4;26.8;67.5;3.1;
2016-04-26;.2;27.2;62.5;2.4;
2016-04-27;0;28.2;61;2.7;
2016-04-28;0;28.1;61.2;2.7;
2016-04-29;0;28.1;60.7;3;
2016-04-30;0;27.7;61.8;3.1;
2016-05-01;0;27.1;59.3;2.4;
2016-05-02;0;27.9;62.3;3.2;
2016-05-03;2.4;25.8;69.7;3;
2016-05-04;.2;25.9;64.2;2.8;
2016-05-05;null;null;60.4;2.8;
2016-05-06;0;26.9;61.1;3.1;
2016-05-07;0;26.6;60.9;3.4;
2016-05-08;0;26.5;58;3.4;
2016-05-09;0;24.8;70.9;2.7;
2016-05-10;.4;24.5;75.2;2.3;
2016-05-11;1.8;25.6;77.9;2.1;
2016-05-12;1.2;27.2;62.9;1.9;
2016-05-13;0;26.9;62.5;2.2;
2016-05-14;0;25.7;58.8;2.6;
2016-05-15;.2;25.3;74.2;2.7;
2016-05-16;1;25.2;74;2.5;
2016-05-17;0;27.2;62.6;2.3;
2016-05-18;0;27;60.1;2.3;
2016-05-19;0;26.7;61.7;3;
2016-05-20;0;25.2;61.8;3.2;
2016-05-21;0;26.8;62;2.7;
2016-05-22;0;26.3;60.5;2.6;
2016-05-23;0;24.9;80.3;2.3;
2016-05-24;24;25.7;83;2.3;
2016-05-25;27.6;22.6;90.2;3.1;
2016-05-26;11.4;23.5;82.5;2.3;
2016-05-27;0;24.2;75.1;2.1;
2016-05-28;0;24.4;77.2;2.3;
2016-05-29;2.8;23.6;88.5;2.3;
2016-05-30;11.4;23.7;86;2;
2016-05-31;.2;24.8;78.5;1.4;
2016-06-01;0;25.1;72.7;1.9;
2016-06-02;0;25;73.8;1.5;
2016-06-03;0;26;72;2;
2016-06-04;0;26.1;72.3;1.7;
2016-06-05;0;26.3;75.4;2.3;
2016-06-06;0;25.6;71.1;1.5;
2016-06-07;0;26.3;68.4;1.6;
2016-06-08;0;26.9;65.8;1.7;
2016-06-09;0;26.6;66.5;2;
2016-06-10;0;26.3;66;2.2;
2016-06-11;0;26.1;63.9;1.9;
2016-06-12;0;25;66;2.4;
2016-06-13;0;24.1;66;2.5;
2016-06-14;0;23.4;70.1;2.5;
2016-06-15;0;23.2;75.7;2;
2016-06-16;.2;22.5;81.7;2.3;
2016-06-17;3.2;22.1;83.6;2.4;
2016-06-18;.2;23.3;79.3;1.9;
2016-06-19;.2;23.1;82.3;1.7;
2016-06-20;.4;22.8;71.4;2.5;
2016-06-21;0;22.8;77.4;2.4;
2016-06-22;.4;21.9;89;2.6;
2016-06-23;12.4;23.3;77;2.5;
2016-06-24;.4;22.3;80.9;2;
2016-06-25;.4;21.9;85.5;2.5;
2016-06-26;14;23.1;78;3.1;
2016-06-27;3.2;22;81.4;2.5;
2016-06-28;2.8;22.4;79;2.6;
2016-06-29;0;22.7;73.8;2.6;
2016-06-30;0;22.6;76.8;2.5;
2016-07-01;.6;22.6;84;2.7;
2016-07-02;8.6;22.9;80.4;3;
2016-07-03;1.6;23.5;78.4;3.1;
2016-07-04;.2;23.2;77.9;3;
2016-07-05;1.8;22.2;84;2.5;
2016-07-06;3;23.2;78.2;2;
2016-07-07;0;23.5;77.1;1.6;
2016-07-08;0;24.1;75.9;2;
2016-07-09;0;23;75.1;2.3;
2016-07-10;0;22.5;79.3;2.2;
2016-07-11;0;22.2;79.5;1.8;
2016-07-12;0;23.6;72.4;1.8;
2016-07-13;0;23.4;72;2.1;
2016-07-14;0;23.9;71.9;2.4;
2016-07-15;0;24.1;69.6;2.5;
2016-07-16;2.6;23;74.1;1.5;
2016-07-17;0;23.5;68.5;1.3;
2016-07-18;0;25.4;63.5;2.3;
2016-07-19;0;23.7;66.6;2.4;
2016-07-20;0;22.6;68.8;2.1;
2016-07-21;.2;22.1;67.3;2;
2016-07-22;0;21.8;68;2.1;
2016-07-23;0;23;67.8;2.6;
2016-07-24;0;22.7;68.6;2.6;
2016-07-25;0;23.1;68.2;3;
2016-07-26;0;22.3;65.5;2.8;
2016-07-27;.6;23;70;3;
2016-07-28;1.2;21.9;84.2;2.5;
2016-07-29;.8;23.4;66.5;3.4;
2016-07-30;.4;21.7;80.3;3.2;
2016-07-31;2.6;23.3;69.5;3.4;
2016-08-01;.2;22.8;70.5;2.7;
2016-08-02;.2;21.7;71.6;2;
2016-08-03;0;21.9;67.7;2.6;
2016-08-04;0;21;73.8;2.3;
2016-08-05;.2;23.3;66.8;2.6;
2016-08-06;0;23.2;63.4;2.6;
2016-08-07;0;23.3;64.6;2.1;
2016-08-08;0;24.3;62.5;2;
2016-08-09;0;24.2;62.7;2.2;
2016-08-10;0;23.7;67.2;1.8;
2016-08-11;0;25;63.4;2.5;
2016-08-12;0;23.9;61.3;2.7;
2016-08-13;0;23.4;62.7;2.8;
2016-08-14;0;24.4;62.2;2.7;
2016-08-15;0;23.7;61;2;
2016-08-16;0;26.7;60;2.7;
2016-08-17;0;26.1;62.2;3.3;
2016-08-18;0;25.5;61.1;2.9;
2016-08-19;0;24.8;64.3;3.4;
2016-08-20;6;24.4;73.8;3;
2016-08-21;.2;25.2;64.2;2.1;
2016-08-22;0;26.4;57.4;3;
2016-08-23;0;25.1;62.1;3.8;
2016-08-24;0;24.4;63.4;3.3;
2016-08-25;1;21.9;81;3.3;
2016-08-26;2.2;22;84.3;2.3;
2016-08-27;1.4;22.5;82.5;2.5;
2016-08-28;3.2;22.8;72.1;2.8;
2016-08-29;0;23.8;68.8;2.6;
2016-08-30;0;24.8;67.1;2.9;
2016-08-31;1;24.1;75;3.1;
2016-09-01;0;24.8;65.6;3.4;
2016-09-02;0;24.5;64.9;3.7;
2016-09-03;0;22.9;76.6;2.9;
2016-09-04;9.2;23.7;72;2.9;
2016-09-05;.4;23.9;70.7;3.6;
2016-09-06;1;23.6;70.8;2.9;
2016-09-07;.6;23.9;70.8;3.2;
2016-09-08;.2;24.8;63.3;3.3;
2016-09-09;0;23.5;69.3;3.1;
2016-09-10;0;24.5;67.3;3.4;
2016-09-11;.2;24.4;69.2;3.8;
2016-09-12;.2;24.3;66.3;2.9;
2016-09-13;0;24.1;59.8;2.9;
2016-09-14;0;24.2;70.7;2.7;
2016-09-15;0;25.7;62.7;2.7;
2016-09-16;0;26.5;60.8;3.3;
2016-09-17;0;26.3;60.8;3.8;
2016-09-18;0;25.1;60.5;3.1;
2016-09-19;0;24.9;57.4;2.1;
2016-09-20;0;26.4;56.5;2.3;
2016-09-21;0;27.8;57.1;2.6;
2016-09-22;0;27.2;59;3.7;
2016-09-23;0;25.2;68.6;3;
2016-09-24;0;26.4;60.3;3.1;
2016-09-25;0;26.2;60.5;2.9;
2016-09-26;0;26.3;58.2;2.8;
2016-09-27;0;27;58.5;3;
2016-09-28;0;26.7;61.4;3.7;
2016-09-29;0;26.6;58.5;3.5;
2016-09-30;0;26.9;59.6;3.2;
2016-10-01;0;27.6;57.2;3.8;
2016-10-02;0;26.1;61;4.1;
2016-10-03;0;26.6;58;3.8;
2016-10-04;0;27.1;56.5;3.4;
2016-10-05;0;27.9;54.5;2.6;
2016-10-06;0;29.6;50.6;2.2;
2016-10-07;.4;29.5;57.7;2;
2016-10-08;0;28.9;57.1;2.8;
2016-10-09;0;27.9;55;3.9;
2016-10-10;0;27;56;4.1;
2016-10-11;0;26.2;59.3;4.4;
2016-10-12;1.4;24.9;69.8;4.1;
2016-10-13;.8;25.5;67.5;3.7;
2016-10-14;.6;26.3;62.5;4.2;
2016-10-15;0;26.3;58.5;4.2;
2016-10-16;.4;25.3;66.3;3.3;
2016-10-17;0;26.4;62.3;3.4;
2016-10-18;0;26.8;59.2;3.4;
2016-10-19;0;26.8;57.8;3.6;
2016-10-20;0;27.4;54.7;3.4;
2016-10-21;0;27.6;58.1;3.5;
2016-10-22;0;27.5;58.3;3.7;
2016-10-23;0;27.2;55.4;4.2;
2016-10-24;1.8;26.3;63.3;3.8;
2016-10-25;.2;26.9;58.3;3.7;
2016-10-26;0;27.3;56.4;4;
2016-10-27;0;26.8;56.4;3.5;
2016-10-28;0;27.8;51.7;2.9;
2016-10-29;0;28.2;52.9;3.9;
2016-10-30;.2;27.2;59.2;4.6;
2016-10-31;0;26.8;58.2;3.9;
2016-11-01;0;26.8;57.2;4.4;
2016-11-02;0;26.7;57.6;4.2;
2016-11-03;0;26.7;59.4;4.4;
2016-11-04;0;27.2;54.8;4.3;
2016-11-05;1.8;26.2;63.3;4.4;
2016-11-06;0;26.6;61.4;4.3;
2016-11-07;.8;26.7;59.1;4;
2016-11-08;0;27.1;56.7;3.5;
2016-11-09;0;27.6;58.4;3.8;
2016-11-10;0;27.5;58.8;3.6;
2016-11-11;0;28;57.3;3.7;
2016-11-12;0;27.9;59.5;3.6;
2016-11-13;0;27.2;59.1;3.7;
2016-11-14;0;27.7;55.6;3.4;
2016-11-15;0;28.6;55.1;3.4;
2016-11-16;0;29.6;52.4;3.1;
2016-11-17;0;29.1;55;3.5;
2016-11-18;0;29.2;51.1;3.3;
2016-11-19;0;29.1;52.5;3.1;
2016-11-20;0;28.8;57;4;
2016-11-21;0;28.1;54.8;3.7;
2016-11-22;0;27.9;55.4;3.4;
2016-11-23;0;28.6;53.3;3.9;
2016-11-24;0;29.4;49.5;3.7;
2016-11-25;0;28.3;54;4.4;
2016-11-26;0;27.4;53.4;4.1;
2016-11-27;0;27.9;53.5;3.4;
2016-11-28;0;28;51.7;3.5;
2016-11-29;0;28;50.8;3.3;
2016-11-30;0;29;50.6;3.7;
2016-12-01;0;28.8;53.3;4.1;
2016-12-02;0;28.4;55.4;3.6;
2016-12-03;0;28.7;50.8;3.7;
2016-12-04;0;29;52;2.7;
2016-12-05;0;30.2;50.4;2.7;
2016-12-06;0;30.1;50.8;2.9;
2016-12-07;0;30.1;51.6;2.7;
2016-12-08;0;29.4;53.8;2.9;
2016-12-09;0;28.9;53.5;3.4;
2016-12-10;0;28.9;52.4;3;
2016-12-11;0;29.4;52.5;2.9;
2016-12-12;0;29.9;51.8;2.6;
2016-12-13;0;28.9;49.6;3.9;
2016-12-14;0;28.3;52.1;3.2;
2016-12-15;0;28.9;53.1;4.2;
2016-12-16;.4;27.7;55.1;4.7;
2016-12-17;.8;25.3;71.8;3.6;
2016-12-18;8.6;25.5;66.2;2.9;
2016-12-19;0;25.6;67.9;3.5;
2016-12-20;0;26.1;67.8;3.7;
2016-12-21;2.6;26;69.7;3.7;
2016-12-22;0;26.8;63.2;3.9;
2016-12-23;0;26.4;63;3.7;
2016-12-24;1;27.3;56.5;3.7;
2016-12-25;0;27.6;57;2.9;
2016-12-26;0;28.6;58;3.8;
2016-12-27;0;28.6;55.3;4.7;
2016-12-28;0;27.8;57.6;4.4;
2016-12-29;0;27.7;57.1;4.1;
2016-12-30;0;27.3;56.9;4.2;
2016-12-31;0;27.3;55.4;4;
2017-01-01;0;27.1;60.5;3.7;
2017-01-02;0;28.2;56.2;3.2;
2017-01-03;0;28.4;53;3.6;
2017-01-04;0;28.5;55.1;4;
2017-01-05;0;27.9;53.9;4.3;
2017-01-06;0;27.1;55.5;3.5;
2017-01-07;0;26.5;58.8;3.8;
2017-01-08;0;27.1;54.2;3.5;
2017-01-09;0;27.6;55.3;3.2;
2017-01-10;0;28.8;55.4;3.6;
2017-01-11;0;28.9;52.1;3.4;
2017-01-12;0;28.9;53.3;3.3;
2017-01-13;0;28.2;55.9;3.7;
2017-01-14;0;28.1;53.8;3;
2017-01-15;0;28;56.6;3.4;
2017-01-16;0;28.1;52.2;4.1;
2017-01-17;0;27.8;52;3.1;
2017-01-18;0;28;55.3;3.7;
2017-01-19;0;27.8;55.2;4.2;
2017-01-20;0;27.5;54.5;3.4;
2017-01-21;0;27.4;55.4;3.3;
2017-01-22;0;28;57.1;3.7;
2017-01-23;0;28.6;54.6;3.9;
2017-01-24;0;28.8;55.6;3.9;
2017-01-25;0;28.1;54.7;4;
2017-01-26;0;28;52;3.3;
2017-01-27;0;28.5;53.4;3.6;
2017-01-28;0;28.2;55.9;4.4;
2017-01-29;0;27.8;54.4;3.5;
2017-01-30;0;27.7;53.7;3.6;
2017-01-31;0;28.4;55.2;3.7;
2017-02-01;0;28.3;56.4;3.5;
2017-02-02;0;28.6;55.5;4;
2017-02-03;0;28.7;54.6;3.9;
2017-02-04;0;28.7;53.2;4;
2017-02-05;0;28.6;53.8;3.7;
2017-02-06;0;28.8;54.5;3.5;
2017-02-07;0;29;53.9;3.7;
2017-02-08;0;28.8;52.3;3;
2017-02-09;0;28.8;53.3;3.3;
2017-02-10;0;28.5;56.1;3.6;
2017-02-11;0;27.9;54;3.9;
2017-02-12;0;27.4;52.7;3.6;
2017-02-13;0;27.7;51.8;3.5;
2017-02-14;0;27.5;58.4;4;
2017-02-15;0;27.5;58.1;4.3;
2017-02-16;1.8;27.4;60.3;3.6;
2017-02-17;.2;27.6;56.9;3.2;
2017-02-18;0;27.8;56.6;3;
2017-02-19;0;27.9;54.1;3.5;
2017-02-20;0;27.7;60;3.6;
2017-02-21;0;27.6;60.6;3.8;
2017-02-22;1;27.4;61.8;3.8;
2017-02-23;.2;28.1;56.1;3.4;
2017-02-24;0;28.2;56.4;3.7;
2017-02-25;0;28.4;55.8;3.4;
2017-02-26;null;null;47.7;3.7;
2017-02-27;0;28.7;56;3;
2017-02-28;0;29.5;54.7;3.6;
2017-03-01;0;28.8;53.6;3.5;
2017-03-02;0;28.2;54.3;3.7;
2017-03-03;0;27.8;54.1;3;
2017-03-04;.2;28.1;54.8;3;
2017-03-05;.2;28.5;52;2.9;
2017-03-06;0;28.8;50.5;3;
2017-03-07;0;29.4;54.5;3.3;
2017-03-08;0;28.6;59;3.5;
2017-03-09;0;28.1;56.3;4.1;
2017-03-10;0;27.1;55.9;3.5;
2017-03-11;0;27.3;57.2;2.8;
2017-03-12;0;28.4;56.5;3.3;
2017-03-13;0;27.8;59.5;3;
2017-03-14;0;27.8;57;3.3;
2017-03-15;0;27.7;57;3.3;
2017-03-16;0;28.2;60.3;3.6;
2017-03-17;0;25.6;77.5;2.3;
2017-03-18;null;25.9;77.3;2;
2017-03-19;0;27.8;63.7;2.8;
2017-03-20;0;28.2;58.3;3.7;
2017-03-21;0;28.5;56.4;3.2;
2017-03-22;0;28.2;57.1;3.4;
2017-03-23;0;27.2;65.5;3.2;
2017-03-24;0;28.4;58.6;3.6;
2017-03-25;.8;28.5;60.1;3.4;
2017-03-26;.2;29;55.6;3;
2017-03-27;0;29.2;54.4;2.8;
2017-03-28;0;29.7;52.5;2.3;
2017-03-29;0;28.7;60.9;1.9;
2017-03-30;0;28.9;61;3;
2017-03-31;.8;28.9;59.7;3.1;
2017-04-01;0;28.6;56.7;3.3;
2017-04-02;.2;26.1;73.2;2.5;
2017-04-03;11.6;27.3;67.3;3.1;
2017-04-04;0;26.9;65.4;3;
2017-04-05;3.2;25.8;73.2;2.9;
2017-04-06;12.2;26.7;67;2.9;
2017-04-07;.2;27.2;63.2;2.9;
2017-04-08;0;27.5;61.7;3.5;
2017-04-09;0;27.5;59.2;3.5;
2017-04-10;0;28;58.5;3.1;
2017-04-11;0;28.2;62.8;3.1;
2017-04-12;0;28.6;62.6;2.8;
2017-04-13;0;27.5;68.3;2.5;
2017-04-14;0;24.9;81.1;2.9;
2017-04-15;12.8;25.7;78.6;2.5;
2017-04-16;2.2;26.3;76.3;3.1;
2017-04-17;.4;26;73.7;2.4;
2017-04-18;0;26.8;65.1;2.5;
2017-04-19;0;27.2;60.4;3.6;
2017-04-20;0;26.7;65.5;3;
2017-04-21;.6;26.1;67;2.1;
2017-04-22;0;28.1;60.6;2;
2017-04-23;0;28.7;60.4;2.6;
2017-04-24;0;28.2;59.2;3.6;
2017-04-25;.2;27.3;63;2.9;
2017-04-26;0;27.3;61.8;2.8;
2017-04-27;0;26.6;65.4;2.5;
2017-04-28;0;27.9;61.4;3.4;
2017-04-29;0;24.9;78.6;3.1;
2017-04-30;12.8;23.9;81.2;2.4;
