Nome: REGISTRO
Codigo Estacao: A766
Latitude: -24.53305554
Longitude: -47.86416666
Altitude: 35
Situacao: Pane
Data Inicial: 2017-02-08
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2017-06-24;0;20.2;90.6;1.6;
2017-06-25;0;19.6;89.3;1.6;
2017-06-26;.2;17.6;88.8;1.5;
2017-06-27;0;18.2;90.5;1.3;
2017-06-28;.2;18.9;87.3;1.1;
2017-06-29;0;18.8;89.5;.8;
2017-06-30;.2;20.3;85.8;1.4;
2017-07-01;.2;18.8;87.6;2.1;
2017-07-02;.4;17;81.6;2.7;
2017-07-03;.2;15.9;86.6;1.9;
2017-07-04;1.2;16.4;85.3;1.9;
2017-07-05;.2;15.4;84.1;1.6;
2017-07-06;.2;16.7;86.8;1.6;
2017-07-07;0;17.4;89;1.6;
2017-07-08;0;19;85.6;1.5;
2017-07-09;0;19.4;86.1;1.6;
2017-07-10;.2;17.7;92.2;1.2;
2017-07-11;0;19.4;87.9;1.1;
2017-07-12;0;18.8;88.1;1.5;
2017-07-13;0;18.6;88.1;1.2;
2017-07-14;0;19;87.2;1;
2017-07-15;0;19.9;84.3;1.3;
2017-07-16;0;20.2;74.9;1.8;
2017-07-17;0;17.8;86;2.8;
2017-07-18;3.6;10.5;90.5;2.7;
2017-07-19;2.2;10.6;89.8;1.4;
2017-07-20;0;14.8;89.3;1.1;
2017-07-21;0;18.1;84;1.5;
2017-07-22;0;16.8;88.3;1.4;
2017-07-23;0;18.1;86;1.3;
2017-07-24;0;19.2;85.1;1.4;
2017-07-25;0;19;79.3;1.1;
2017-07-26;.2;18.2;83.2;1.3;
2017-07-27;0;19;86.9;1.6;
2017-07-28;0;18.8;85.8;1.6;
2017-07-29;0;18.5;85.8;1.5;
2017-07-30;.2;19.1;86;1.4;
2017-07-31;0;18.4;88.7;1;
2017-08-01;0;18.6;79.8;1.7;
2017-08-02;.2;21;74.5;1.3;
2017-08-03;10;20.3;79.9;2.4;
2017-08-04;.2;18.1;78.3;2;
2017-08-05;0;17.4;82.5;2.6;
2017-08-06;0;16.8;85.2;2;
2017-08-07;.2;15.9;84.1;1.6;
2017-08-08;0;18.7;82.4;1.5;
2017-08-09;0;19.9;81.7;2;
2017-08-10;0;18.2;89.2;2;
2017-08-11;0;16.9;88;1.9;
2017-08-12;0;19.6;85.6;1.5;
2017-08-13;0;21.3;83.4;1.3;
2017-08-14;0;20.4;80.3;2.3;
2017-08-15;4.6;16.7;94.4;1.4;
2017-08-16;.4;17.2;94;1.3;
2017-08-17;1.4;17.4;96.9;1.1;
2017-08-18;1.4;17.3;94.7;.9;
2017-08-19;3;17.9;97;1.4;
2017-08-20;11;17.5;96.3;2.1;
2017-08-21;17.8;null;87.5;null;
2017-08-22;null;16.1;88;1.8;
2017-08-23;0;18.7;86.6;1.5;
2017-08-24;0;19.7;84.6;1.9;
2017-08-25;0;19.4;85.6;2;
2017-08-26;0;19;85.2;1.7;
2017-08-27;0;19.8;84.8;1.7;
2017-08-28;0;19.8;82.9;1.5;
2017-08-29;0;19.2;85.8;1.5;
2017-08-30;0;22.7;76.6;1.7;
2017-08-31;0;19.4;88.9;3;
2017-09-01;3.4;19.3;84.1;3.1;
2017-09-02;.2;18.5;85.7;1.7;
2017-09-03;0;18.1;84.5;1.8;
2017-09-04;null;null;82.8;1.3;
2017-09-05;0;22.3;72.9;1.9;
2017-09-06;0;null;81.2;1.9;
2017-09-07;null;null;81.6;1.4;
2017-09-08;0;21.3;81.7;1.8;
2017-09-09;0;20.9;83.5;2.1;
2017-09-10;0;22.1;80.7;1.8;
2017-09-11;0;21.4;84.2;1.9;
2017-09-12;0;21.3;86.9;1.9;
2017-09-13;0;22.2;82.1;1.9;
2017-09-14;0;25.6;74.7;1.4;
2017-09-15;0;22.9;79.5;2.8;
2017-09-16;0;23.1;80.9;1.9;
2017-09-17;0;22.1;83.3;2.4;
2017-09-18;0;22.1;84.1;2.3;
2017-09-19;0;22.3;81.8;1.6;
2017-09-20;0;21.9;80.2;1.9;
2017-09-21;0;22.8;78.9;2;
2017-09-22;0;25.1;73.8;1.7;
2017-09-23;0;22.7;83;2.7;
2017-09-24;0;21.6;84.5;2.6;
2017-09-25;0;22.2;80.3;3;
2017-09-26;0;20.8;81.5;2.2;
2017-09-27;0;21.7;79.8;1.7;
2017-09-28;0;21.4;82.7;2.8;
2017-09-29;10;20.2;94;2.4;
2017-09-30;21.4;22.1;86.1;1.6;
2017-10-01;5.2;23.7;74.4;2.5;
2017-10-02;.2;22.7;77.8;2.4;
2017-10-03;3;21.6;70.3;2;
2017-10-04;0;19.6;71.4;2.2;
2017-10-05;0;19.8;77.8;2.1;
2017-10-06;0;24.3;79.4;2.2;
2017-10-07;52;21.4;94.2;2.6;
2017-10-08;2.4;22.2;90;1.5;
2017-10-09;3.4;24.3;81.7;1.8;
2017-10-10;0;23.8;82.9;2.2;
2017-10-11;0;24;82.3;2.5;
2017-10-12;0;24.2;82.5;2.9;
2017-10-13;0;24.7;82.4;1.8;
2017-10-14;0;23.7;84.3;3.3;
2017-10-15;5.6;19.6;89.9;2.7;
2017-10-16;.6;20.6;81.9;3.1;
2017-10-17;0;21.7;83.2;2.6;
2017-10-18;0;23.3;80.7;2.2;
2017-10-19;0;25.5;81.6;2.7;
2017-10-20;6.8;21.6;89.1;2.2;
2017-10-21;7.8;22.2;91.7;1.2;
2017-10-22;1.6;22.6;85.5;2.1;
2017-10-23;16.6;18.5;88.8;3.1;
2017-10-24;.4;18.6;90.6;1.8;
2017-10-25;.2;20.3;91.7;1.8;
2017-10-26;37.6;23.5;81.6;2.5;
2017-10-27;14.6;22;86.9;2.3;
2017-10-28;.8;25.8;67;3.3;
2017-10-29;0;21.5;88.7;2;
2017-10-30;69.2;21;93.7;null;
2017-10-31;2.4;21.1;84.8;null;
2017-11-01;.4;20.7;74;null;
2017-11-02;0;19.6;77.6;null;
2017-11-03;0;21.5;79.1;null;
2017-11-04;.2;23.6;84.7;null;
2017-11-05;6.4;20.1;93.3;null;
2017-11-06;7.2;19.9;89.7;null;
2017-11-07;.2;20.2;83.5;null;
2017-11-08;0;20.2;88.5;null;
2017-11-09;2.8;21.7;88.6;null;
2017-11-10;.2;23.4;86.1;null;
2017-11-11;41.4;21.8;82;null;
2017-11-12;0;23;75.1;null;
2017-11-13;0;22.8;71.6;null;
2017-11-14;0;20.5;75.6;null;
2017-11-15;0;22.1;78.5;null;
2017-11-16;0;26.8;74.2;null;
2017-11-17;17.4;23.9;83;2;
2017-11-18;0;22.6;93.5;1.8;
2017-11-19;6.4;21.7;91.5;2.7;
2017-11-20;1;22;92.1;2.7;
2017-11-21;.6;22.5;87.5;1.8;
2017-11-22;18.2;20.9;93.6;2.2;
2017-11-23;4;20;89.3;2.5;
2017-11-24;0;21.3;83.9;1.6;
2017-11-25;.2;22;85.4;2.2;
2017-11-26;.2;26.2;75.3;2.8;
2017-11-27;16;21.9;91.4;1.9;
2017-11-28;null;23.5;81.9;3;
2017-11-29;0;22.6;75.5;2.5;
2017-11-30;0;21.2;80.4;2.3;
2017-12-01;0;22.6;80.4;3.5;
2017-12-02;0;22.5;82.4;3.1;
2017-12-03;1.4;23.2;87.7;2.3;
2017-12-04;0;24.8;80.6;2;
2017-12-05;null;null;null;null;
2017-12-06;null;23.6;85.8;2.4;
2017-12-07;0;22.7;88.5;1.5;
2017-12-08;.2;24.4;83.5;2.3;
2017-12-09;.2;24.3;82;2.4;
2017-12-10;0;25.4;77.3;2.1;
2017-12-11;0;24.3;77.7;3.9;
2017-12-12;0;23;68.5;3.3;
2017-12-13;0;22.9;77.8;2;
2017-12-14;0;23.8;77.8;1.9;
2017-12-15;0;23.9;83.8;1.8;
2017-12-16;0;25.4;78.9;2.1;
2017-12-17;0;27.2;79.1;1.9;
2017-12-18;0;25.7;79.3;3;
2017-12-19;1.8;24.4;89;2.7;
2017-12-20;.6;25.4;84.2;1.9;
2017-12-21;47.8;22.9;93.9;1.6;
2017-12-22;2;25.1;87;1.4;
2017-12-23;3.2;26.9;77.5;2.4;
2017-12-24;0;27.1;78.8;2.2;
2017-12-25;8.6;22.7;94.4;2.2;
2017-12-26;36.6;22.8;95.7;2.3;
2017-12-27;6.8;24;94;1.8;
2017-12-28;3.2;24.5;92.7;2.2;
2017-12-29;58.8;23.4;96.7;1.7;
2017-12-30;null;null;90.4;1.9;
2017-12-31;33.4;24.7;86.9;2.1;
2018-01-01;19.8;26.6;80.3;null;
2018-01-02;.8;26.6;79.4;null;
2018-01-03;6;25.4;82;null;
2018-01-04;.4;25.1;77;null;
2018-01-05;0;24.7;77.2;2.2;
2018-01-06;0;25.7;79.3;1.8;
2018-01-07;2.4;22.9;91.8;2.7;
2018-01-08;25.6;23.3;89.6;3.1;
2018-01-09;3.6;22.4;94.7;1.3;
2018-01-10;3.2;24.5;88.1;1.9;
2018-01-11;4.4;24.6;89.4;1.6;
2018-01-12;.8;24.3;87.8;1.4;
2018-01-13;.2;24.5;84.1;2;
2018-01-14;.2;26.8;76.3;2.1;
2018-01-15;0;27.7;70.4;2.8;
2018-01-16;0;26.9;81;1.7;
2018-01-17;2.4;26;88.3;1.1;
2018-01-18;.2;27.2;85.5;1.6;
2018-01-19;.2;25.2;85.3;2.1;
2018-01-20;8.2;24;91.7;2.1;
2018-01-21;2.6;25.5;87.8;1.9;
2018-01-22;6.6;26.5;83.5;1.9;
2018-01-23;39.2;27.2;90;2.2;
2018-01-24;28;27.1;80.5;null;
2018-01-25;11;25.2;87.8;null;
2018-01-26;9;24.8;85.2;null;
2018-01-27;1.8;23.7;83.9;null;
2018-01-28;0;25.2;83;null;
2018-01-29;0;25.1;88.2;null;
2018-01-30;17;21.3;94.2;null;
2018-01-31;7;23.3;87;null;
2018-02-01;5.2;23.8;85.1;null;
2018-02-02;1.2;23.4;88;null;
2018-02-03;1.8;24.7;80.4;null;
2018-02-04;2.2;23.3;84;null;
2018-02-05;4.2;22.6;85.8;null;
2018-02-06;.4;22.7;83.7;null;
2018-02-07;0;23.9;78.4;null;
2018-02-08;0;25.2;78.5;null;
2018-02-09;0;26.3;80;null;
2018-02-10;0;28.2;76.8;null;
2018-02-11;0;27.3;83.7;null;
2018-02-12;17.8;24;93.9;null;
2018-02-13;64.8;20.6;96;null;
2018-02-14;13.8;21.8;87.3;null;
2018-02-15;.2;22.1;87.3;null;
2018-02-16;0;22.5;85.3;null;
2018-02-17;0;23.4;81.5;null;
2018-02-18;.2;23.1;89.6;null;
2018-02-19;.2;24.9;86.9;null;
2018-02-20;11.2;25.3;87.8;null;
2018-02-21;9.2;26.2;79.4;null;
2018-02-22;25.4;25.7;82.5;null;
2018-02-23;6.4;24.7;79.3;null;
2018-02-24;.2;24;81.8;null;
2018-02-25;.2;23.5;83;null;
2018-02-26;0;23.9;85;null;
2018-02-27;0;25.6;80.6;null;
2018-02-28;0;25.7;82.8;null;
2018-03-01;0;26.2;83.6;null;
2018-03-02;0;25.6;89.7;null;
2018-03-03;32.2;25.9;87.4;null;
2018-03-04;0;26.1;88.3;null;
2018-03-05;null;null;null;null;
2018-03-06;null;26.1;88;null;
2018-03-07;21.6;24.3;91.1;null;
2018-03-08;10.2;23.3;87.2;null;
2018-03-09;0;24.3;84.2;null;
2018-03-10;0;24.2;88.3;null;
2018-03-11;0;26;82;null;
2018-03-12;0;26.5;85.2;null;
2018-03-13;19;24.6;89.5;null;
2018-03-14;0;25.6;89.3;null;
2018-03-15;45.8;26.8;84;null;
2018-03-16;5.8;25.5;85;null;
2018-03-17;0;26.2;85.7;null;
2018-03-18;0;26.3;83.6;null;
2018-03-19;0;26.9;85.7;null;
2018-03-20;2.4;25.1;91.7;null;
2018-03-21;24.6;23.3;94;null;
2018-03-22;11.6;22.2;91.4;null;
2018-03-23;.6;24.3;88.6;null;
2018-03-24;0;26.4;86.2;null;
2018-03-25;0;27.1;83.6;null;
2018-03-26;0;22.7;93.3;null;
2018-03-27;3.8;22.8;93;null;
2018-03-28;.2;24.3;91.3;null;
2018-03-29;0;25.3;89.6;null;
2018-03-30;3.4;25;90;null;
2018-03-31;10.2;23.6;93.5;null;
2018-04-01;3.4;25.7;86.6;null;
2018-04-02;1;25.5;83.1;null;
2018-04-03;.2;24.1;87.5;null;
2018-04-04;0;24;86.3;null;
2018-04-05;.2;23.7;83.5;null;
2018-04-06;.2;23.9;83.4;null;
2018-04-07;1.6;24;86.5;null;
2018-04-08;0;24.1;85.9;null;
2018-04-09;.2;24.3;83.9;null;
2018-04-10;0;24.1;82.4;null;
2018-04-11;0;23.8;82.9;null;
2018-04-12;0;24.1;83;null;
2018-04-13;0;24.7;84.3;null;
2018-04-14;.2;23.1;93;null;
2018-04-15;83.8;21.1;93;null;
2018-04-16;4.4;20.7;93.2;null;
2018-04-17;16.8;20.9;90.7;null;
2018-04-18;.6;20.7;86.5;null;
2018-04-19;.2;20.3;85.7;null;
2018-04-20;.2;21;84.4;null;
2018-04-21;.2;20.2;83.8;null;
2018-04-22;0;20.8;85.8;null;
2018-04-23;0;22;87.8;null;
2018-04-24;0;22.5;86.3;null;
2018-04-25;0;22.4;87.9;null;
2018-04-26;0;23;88;null;
2018-04-27;0;23.6;88;null;
2018-04-28;0;23.3;87.5;null;
2018-04-29;0;24.2;86.3;null;
2018-04-30;.2;24.4;85.8;null;
2018-05-01;0;23.5;88.5;null;
2018-05-02;0;23.3;89.5;null;
2018-05-03;0;24;86.8;null;
2018-05-04;.2;23.8;88.9;null;
2018-05-05;0;23.5;90.5;null;
2018-05-06;.2;22.9;88.5;null;
2018-05-07;2.4;22.9;87;null;
2018-05-08;6.8;21.4;91.6;null;
2018-05-09;2;20.5;88.2;null;
2018-05-10;.2;21.1;86;null;
2018-05-11;0;21.8;86.7;null;
2018-05-12;.2;22.4;83.4;null;
2018-05-13;0;21.5;81.5;null;
2018-05-14;0;19.7;84.6;null;
2018-05-15;0;22.3;84.6;null;
2018-05-16;0;22.5;85.1;null;
2018-05-17;2;21.3;92.2;null;
2018-05-18;.2;22.2;88.4;null;
2018-05-19;19.8;20.7;87.7;null;
2018-05-20;0;17;61.5;null;
2018-05-21;0;null;81.5;null;
2018-05-22;0;15.7;83.1;null;
2018-05-23;.2;17.5;87.1;null;
2018-05-24;0;18.5;86.5;null;
2018-05-25;.2;19;91.7;null;
2018-05-26;2.8;19.7;90;null;
2018-05-27;0;19.9;88.8;null;
2018-05-28;0;18.8;90.3;null;
2018-05-29;.2;18.3;89.8;null;
2018-05-30;.2;18.1;91.6;null;
2018-05-31;.2;18.9;88.6;null;
2018-06-01;0;20.1;86.1;null;
2018-06-02;.2;21;84.8;null;
2018-06-03;26.2;18.2;90.5;null;
2018-06-04;.2;16.2;93.8;null;
2018-06-05;2.8;16.6;97.6;null;
2018-06-06;10.2;17.5;92.6;null;
2018-06-07;1;17;95;null;
2018-06-08;4.6;17.4;82.7;null;
2018-06-09;.2;14.2;91.4;null;
2018-06-10;0;17.7;91.6;null;
2018-06-11;0;21.4;84.5;null;
2018-06-12;0;25;77.4;null;
2018-06-13;11.6;21.1;91.5;null;
2018-06-14;9.4;15.8;94.5;null;
2018-06-15;.4;14.7;93.2;null;
2018-06-16;.6;14.6;92.6;null;
2018-06-17;.2;14.9;93.9;null;
2018-06-18;.8;17;93.3;null;
2018-06-19;0;18.1;93.2;null;
2018-06-20;.2;19.8;90.2;null;
2018-06-21;null;null;93.3;null;
2018-06-22;null;19;90;null;
2018-06-23;0;20.5;86.7;null;
2018-06-24;0;20.3;88.7;null;
2018-06-25;0;20.8;87.5;null;
2018-06-26;0;19.1;92.3;null;
2018-06-27;0;20;89.8;null;
2018-06-28;0;19.2;91.2;null;
2018-06-29;0;20.1;90.6;null;
2018-06-30;0;20.4;85.8;null;
2018-07-01;0;19.4;87.8;null;
2018-07-02;0;21.1;85.5;null;
2018-07-03;0;18.3;93.4;null;
2018-07-04;1.2;16.3;95.8;null;
2018-07-05;.2;18.9;89.1;null;
2018-07-06;.2;19.5;92.8;null;
2018-07-07;.6;19.4;90.8;null;
2018-07-08;.2;21.4;82.6;null;
2018-07-09;0;18;90.8;null;
2018-07-10;2.6;15;82.8;null;
2018-07-11;0;12.7;82.8;null;
2018-07-12;.2;12.3;85.3;null;
2018-07-13;.2;13.9;81.6;null;
2018-07-14;0;17.3;81.1;null;
2018-07-15;0;19;81.5;null;
2018-07-16;0;20.4;80.5;null;
2018-07-17;0;19.8;88.6;null;
2018-07-18;0;20.4;85.9;null;
2018-07-19;0;20.4;83.8;null;
2018-07-20;.2;21.8;79.1;null;
2018-07-21;0;17.6;88.1;null;
2018-07-22;0;17.6;87.2;null;
2018-07-23;.2;18.8;89.3;null;
2018-07-24;2;17.6;94;null;
2018-07-25;0;18.3;89.1;null;
2018-07-26;.2;19.4;88.3;null;
2018-07-27;0;19.4;90.2;null;
2018-07-28;0;19.4;91.8;null;
2018-07-29;.2;21.4;80.5;null;
2018-07-30;.2;17.8;94.2;null;
2018-07-31;24;16.6;91.1;null;
2018-08-01;0;15.4;89.7;null;
2018-08-02;2.4;15.5;95.4;null;
2018-08-03;4.4;17.5;96.8;null;
2018-08-04;1.2;18.5;92.4;null;
2018-08-05;.2;18.1;90.5;null;
2018-08-06;3;16;92.8;null;
2018-08-07;0;16.3;93.2;null;
2018-08-08;.2;17.9;88.8;null;
2018-08-09;2;20.2;84.3;null;
2018-08-10;0;16.1;70;null;
2018-08-11;0;14.2;76.1;null;
2018-08-12;0;13.8;86.8;null;
2018-08-13;.2;14.8;88.5;null;
2018-08-14;0;18.6;82.1;null;
2018-08-15;0;16.7;89.1;null;
2018-08-16;0;17;86.8;null;
2018-08-17;0;16.8;86.7;null;
2018-08-18;5.6;17.9;92.6;null;
2018-08-19;1.8;19.2;85.6;null;
2018-08-20;.2;17;93.4;null;
2018-08-21;0;18.1;87.8;null;
2018-08-22;0;17.2;92.3;null;
2018-08-23;.2;19.4;88.8;null;
2018-08-24;.2;18.6;94.7;null;
2018-08-25;24.4;19.9;83.8;null;
2018-08-26;0;16;73;null;
2018-08-27;0;15;75.4;null;
2018-08-28;0;16.7;87;null;
2018-08-29;0;19.8;84.2;null;
2018-08-30;0;20.6;84.4;null;
2018-08-31;0;21.9;79.6;null;
2018-09-01;0;21;86.1;null;
2018-09-02;0;20.3;89.6;null;
2018-09-03;2.2;19.6;89.5;null;
2018-09-04;0;17.3;78.4;null;
2018-09-05;.6;16.7;81.1;null;
2018-09-06;0;15;83.9;null;
2018-09-07;0;18.1;82.4;null;
2018-09-08;0;18.7;84.8;null;
2018-09-09;0;18.9;87.9;null;
2018-09-10;0;19.2;85.3;null;
2018-09-11;0;18.8;82.8;null;
2018-09-12;0;19.1;83.7;null;
2018-09-13;.4;19.4;89.2;null;
2018-09-14;13.6;19.8;92.3;null;
2018-09-15;8.6;19.8;90.4;null;
2018-09-16;.6;19.3;86.6;null;
2018-09-17;1.2;19.7;88.3;null;
2018-09-18;.2;23.9;76.5;null;
2018-09-19;0;23.9;80.6;null;
2018-09-20;23.4;22;85.7;null;
2018-09-21;0;22.1;83.5;null;
2018-09-22;0;21.8;85.3;null;
2018-09-23;0;22;83.7;null;
2018-09-24;0;22;84.2;null;
2018-09-25;0;21.3;87.9;null;
2018-09-26;.6;22.8;89.1;null;
2018-09-27;.2;22.5;94.5;null;
2018-09-28;3;22.9;90.5;null;
2018-09-29;0;23.4;84.1;null;
2018-09-30;.2;23.4;87.7;null;
2018-10-01;0;25.9;78.7;null;
2018-10-02;0;24.1;84.9;null;
2018-10-03;.2;23.3;90.5;null;
2018-10-04;17.8;20.6;88.8;null;
2018-10-05;1.8;18.5;91;null;
2018-10-06;.8;17.6;94.6;null;
2018-10-07;15;18.8;96.4;null;
2018-10-08;16;20.6;95.8;null;
2018-10-09;3.2;24.7;85.1;null;
2018-10-10;2;24;87.9;null;
2018-10-11;17.6;19.3;95.5;null;
2018-10-12;4.2;20.7;93.8;null;
2018-10-13;0;22.9;93.4;null;
2018-10-14;18.6;20.3;91.5;null;
2018-10-15;8.6;19.2;96.8;null;
2018-10-16;2.6;20.5;95.5;null;
2018-10-17;6.8;22.9;91.8;null;
2018-10-18;.6;24.2;89.9;null;
2018-10-19;31.4;21.1;91.9;2.5;
2018-10-20;1.4;20.4;76.8;3;
2018-10-21;.2;19.4;79.7;2.9;
2018-10-22;0;19.8;81.9;2.2;
2018-10-23;0;21.1;85.2;2;
2018-10-24;11.6;19.9;94.7;2.4;
2018-10-25;13.8;20.7;97;null;
2018-10-26;3;23;91.9;null;
2018-10-27;12.8;25;80.9;null;
2018-10-28;.2;21.1;74.1;null;
2018-10-29;0;19.5;79.2;null;
2018-10-30;0;20.8;79.1;null;
2018-10-31;0;20.7;89.5;null;
2018-11-01;8.2;21.9;88.5;null;
2018-11-02;1;22;90.5;null;
2018-11-03;0;24.2;81.7;null;
2018-11-04;5.2;21.1;86.4;null;
2018-11-05;.2;21.2;79.8;null;
2018-11-06;.2;21.6;83.7;null;
2018-11-07;.8;20.7;93.7;null;
2018-11-08;6.8;19.1;95.5;null;
2018-11-09;12.8;22.1;87.5;null;
