Nome: PORTO ALEGRE- BELEM NOVO
Codigo Estacao: B807
Latitude: -30.1861111
Longitude: -51.17805554
Altitude: 3.3
Situacao: Operante
Data Inicial: 2022-12-07
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2023-05-28;0;16.2;69.5;3.5;
2023-05-29;0;12.6;82.4;1.7;
2023-05-30;0;16.6;79;1.4;
2023-05-31;0;15.2;86.7;1;
2023-06-01;0;16;86.8;1.2;
2023-06-02;.2;16.9;85.4;1.1;
2023-06-03;0;17.3;79.2;1.2;
2023-06-04;0;17.8;82.1;1;
2023-06-05;0;17.4;83.3;2.1;
2023-06-06;0;14.6;86.3;1.3;
2023-06-07;0;17.7;83.5;1.3;
2023-06-08;0;18.9;82;.9;
2023-06-09;0;20.1;76.5;1.3;
2023-06-10;0;20.4;72.4;1.9;
2023-06-11;59.2;13.1;85;3.1;
2023-06-12;.2;9.8;69.6;2.5;
2023-06-13;0;9.3;80;2.2;
2023-06-14;1.8;13.9;81;2.8;
2023-06-15;6.2;15.2;87.3;3.6;
2023-06-16;100.6;15.2;92;7.7;
2023-06-17;7;13.6;83;1.8;
2023-06-18;0;10.1;82.5;1.1;
2023-06-19;0;10;83.8;1.6;
2023-06-20;.2;13.1;84.8;1.1;
2023-06-21;0;13.7;90.5;.8;
2023-06-22;5.4;16.4;91;1.9;
2023-06-23;.6;16.2;92.5;1.1;
2023-06-24;1;18.9;90.5;.9;
2023-06-25;.2;19.2;88.7;1.1;
2023-06-26;1.4;21.3;86.1;1.3;
2023-06-27;0;22.5;66.3;1.3;
2023-06-28;0;17.5;80;2.2;
2023-06-29;4.6;11.5;82.5;1.6;
2023-06-30;0;13.7;80.1;1.6;
2023-07-01;0;13.4;92.5;1;
2023-07-02;.2;16.2;94;1.3;
2023-07-03;0;17;86;1.4;
2023-07-04;0;17.9;79.2;1.3;
2023-07-05;0;16.7;75.9;1.3;
2023-07-06;0;16.7;82.3;1.5;
2023-07-07;3.8;17;90.6;2.2;
2023-07-08;31.2;16.8;90.6;2.7;
2023-07-09;.2;15.9;88.5;1.3;
2023-07-10;0;15.8;89.5;1.8;
2023-07-11;0;16.1;83.5;3.4;
2023-07-12;16.8;16.6;90.4;4.3;
2023-07-13;61.4;14;89.1;6.8;
2023-07-14;20.8;11.1;83.1;2.5;
2023-07-15;.2;9.6;83.2;1.1;
2023-07-16;0;11.9;84.8;1.1;
2023-07-17;0;9.7;79.6;1.9;
2023-07-18;0;8.2;80.8;1.9;
2023-07-19;0;10.6;79.5;2.7;
2023-07-20;0;15.9;74.5;1.5;
2023-07-21;5.2;19.4;81.7;1.9;
2023-07-22;0;20.7;73.8;1.3;
2023-07-23;0;22;63.5;2.7;
2023-07-24;0;16.1;86.6;2.9;
2023-07-25;9.8;16.2;94.4;1.7;
2023-07-26;27.2;18.2;92.7;2.6;
2023-07-27;0;13.3;81.8;2;
2023-07-28;17.8;12.8;82.6;2.3;
2023-07-29;0;11;82.7;1.6;
2023-07-30;0;12.2;85.3;1;
2023-07-31;0;15.1;84.4;1.2;
2023-08-01;0;16.4;83.9;.9;
2023-08-02;0;18.6;83.9;1.2;
2023-08-03;0;17.4;84.3;3;
2023-08-04;0;17;85.4;1.2;
2023-08-05;0;17;88.4;2.3;
2023-08-06;0;20.7;81.3;1.2;
2023-08-07;0;17;78.8;3;
2023-08-08;7.4;15.6;69.9;4.4;
2023-08-09;0;16.4;75.3;2.9;
2023-08-10;17.6;19.2;87.8;1.8;
2023-08-11;21.6;20;85.3;2.3;
2023-08-12;0;15.4;62.7;2.9;
2023-08-13;0;10.4;53.5;2.3;
2023-08-14;0;11.3;72.7;1.4;
2023-08-15;0;14.8;79.6;1.2;
2023-08-16;0;18.4;74.6;1.1;
2023-08-17;0;22.2;72.9;1.6;
2023-08-18;0;18.1;86;2.6;
2023-08-19;7.8;15.2;71.2;3.3;
2023-08-20;0;14.8;75.2;1.9;
2023-08-21;0;16.9;82.7;1.4;
2023-08-22;0;22;77;2.2;
2023-08-23;12.6;17.7;86.4;3.2;
2023-08-24;6.4;15.4;83.8;3.5;
2023-08-25;0;11.1;73.5;1.7;
2023-08-26;0;10;69.2;2.7;
2023-08-27;0;9.2;68.4;2.5;
2023-08-28;0;9.1;74;1.9;
2023-08-29;0;13.7;73.3;2.1;
2023-08-30;0;15.6;79.3;1.2;
2023-08-31;0;17;75.6;1.9;
2023-09-01;0;18.2;80.9;1.8;
2023-09-02;.2;20.5;78.7;1.5;
2023-09-03;9.4;17.8;90.8;1.5;
2023-09-04;46;18.1;95.4;2.9;
2023-09-05;34.6;13.9;87.5;4.8;
2023-09-06;0;15;78.6;4.1;
2023-09-07;.6;17.8;80;2.7;
2023-09-08;25.4;18.6;89;2.2;
2023-09-09;11.8;15.3;91;2.7;
2023-09-10;1.2;18;87;1.7;
2023-09-11;0;23.7;78.8;1.4;
2023-09-12;2.8;17.7;86.8;3.2;
2023-09-13;67.2;14.4;92.6;5.6;
2023-09-14;42.8;13;86.9;4.4;
2023-09-15;2.4;13.4;77.7;1.5;
2023-09-16;0;18.4;67.8;1.6;
2023-09-17;0;22.9;69;1.5;
2023-09-18;0;21.1;78.6;2.5;
2023-09-19;16.2;19.7;89.8;2.5;
2023-09-20;1.4;21.3;90.5;1.9;
2023-09-21;0;22;88.3;2;
2023-09-22;15;20.4;88.4;2.7;
2023-09-23;1.2;19.5;94.2;2;
2023-09-24;13.2;19;94.4;2.3;
2023-09-25;13.4;16.7;89.2;3.4;
2023-09-26;27;16.1;92.2;4.8;
2023-09-27;43;16;90.5;5.3;
2023-09-28;.4;15.9;81.7;3.2;
2023-09-29;0;19.4;75.5;2.6;
2023-09-30;0;17.7;84.7;3;
2023-10-01;0;15.7;74.4;3;
2023-10-02;0;13.7;76;2.2;
2023-10-03;0;16.6;72.2;2.2;
2023-10-04;20.2;17.7;85.8;2.8;
2023-10-05;1.6;17.1;81.2;2.5;
2023-10-06;0;18.1;80.8;2.4;
2023-10-07;0;19.4;88.9;3.7;
2023-10-08;1;17.7;85;2.9;
2023-10-09;5.6;18.1;84.8;2.8;
2023-10-10;.2;19.5;75.9;2.3;
2023-10-11;0;19;88.7;2.7;
2023-10-12;20.4;15.2;79.2;4.2;
2023-10-13;.2;15;72.8;3.5;
2023-10-14;0;16.2;76.2;3.4;
2023-10-15;0;19.7;74.5;3;
2023-10-16;8;19.6;91.4;2.1;
2023-10-17;27.4;18.6;88.8;2.2;
2023-10-18;0;16.5;74.5;3.7;
2023-10-19;0;17.6;71.7;4.1;
2023-10-20;0;19.3;74.1;3.5;
2023-10-21;0;20.1;81.7;2.9;
2023-10-22;0;20.3;86;1.9;
2023-10-23;8.2;20.7;91.6;1.7;
2023-10-24;4.2;21.4;90.1;2.5;
2023-10-25;.2;19.1;74.1;3;
2023-10-26;0;17.7;73.5;2.9;
2023-10-27;0;18.9;76.4;2.1;
2023-10-28;0;22.3;80.8;1.5;
2023-10-29;0;24.3;79.4;1.9;
2023-10-30;0;21.7;89.5;2;
2023-10-31;2.2;20.7;85.7;3.6;
2023-11-01;.2;19.8;83;4.6;
2023-11-02;8.6;18.8;85.6;5.7;
2023-11-03;34.8;19.4;88;2.7;
2023-11-04;18.6;16.7;67;4.5;
2023-11-05;0;16.8;73;2.5;
2023-11-06;0;19.7;74.8;3.5;
2023-11-07;0;21.4;74.1;2.1;
2023-11-08;0;22.4;78.9;1.4;
2023-11-09;1.4;20.5;84.8;2.7;
2023-11-10;.2;21.5;78.7;3.7;
2023-11-11;0;21.6;91;2.9;
2023-11-12;63.6;21.2;94.7;2.3;
2023-11-13;36.2;21.5;92;2;
2023-11-14;.6;21.3;92.7;1.5;
2023-11-15;0;21.7;92.6;1.3;
2023-11-16;21.4;22.8;86.9;1.7;
2023-11-17;0;21.6;88;2.5;
2023-11-18;19.4;21.8;88.2;2.4;
2023-11-19;1.8;20.4;68;2.8;
2023-11-20;0;20.6;60.8;1.9;
2023-11-21;0;23.8;72.7;1.4;
2023-11-22;0;21.7;82;3.4;
2023-11-23;14.8;21.3;75.2;3;
2023-11-24;.2;19.3;75.6;2.5;
2023-11-25;0;18.4;72.5;2.9;
2023-11-26;0;21.9;72.3;2.7;
2023-11-27;0;23;79.7;2;
2023-11-28;2.6;21.5;90.3;4.1;
2023-11-29;8.8;23.2;81.3;3.8;
2023-11-30;0;22.8;87;2;
2023-12-01;0;25.5;79.7;2.9;
2023-12-02;1;24.7;83.6;2.5;
2023-12-03;.8;23;85.3;3.1;
2023-12-04;12.2;19.9;90.5;4.4;
2023-12-05;2.6;21;80.6;4.4;
2023-12-06;0;24.2;86.1;1.8;
2023-12-07;18;24.1;87.9;2.5;
2023-12-08;.4;20.6;70.9;4.2;
2023-12-09;0;19.9;75.1;4;
2023-12-10;0;22;77.6;2.4;
2023-12-11;.4;23;77.4;3.5;
2023-12-12;0;24.3;72;2.8;
2023-12-13;0;26.2;73;1.7;
2023-12-14;0;27.9;74.8;1.9;
2023-12-15;0;27;79.3;2.4;
2023-12-16;18;27.4;80.2;2.1;
2023-12-17;0;29.9;72.3;2;
2023-12-18;0;27.4;85.6;2.6;
2023-12-19;4.2;24;91.2;4.1;
2023-12-20;1.4;24.2;83.8;3.9;
2023-12-21;0;26.5;73.4;2.5;
2023-12-22;0;25;85;2.6;
2023-12-23;.4;25.4;81.2;2.4;
2023-12-24;0;25;79.8;2.8;
2023-12-25;0;23.8;82.4;3.2;
2023-12-26;24.8;21.5;66.2;4.7;
2023-12-27;0;21.8;70.3;2.5;
2023-12-28;0;25.2;68;2;
2023-12-29;25.6;24.3;81.3;2.7;
2023-12-30;.6;21;67;3.4;
2023-12-31;0;19.8;69.2;2.5;
2024-01-01;0;23;74.3;2.7;
2024-01-02;0;23.1;84.3;2.7;
2024-01-03;8;22.7;82.4;3.5;
2024-01-04;0;22.4;83.3;4;
2024-01-05;0;24.1;78;4.2;
2024-01-06;0;25.4;74.9;2.6;
2024-01-07;0;27.3;76.5;1.6;
2024-01-08;0;27.4;75.8;2.3;
2024-01-09;0;25.3;80.8;2.6;
2024-01-10;0;26.9;78;1.7;
2024-01-11;11.4;24.4;88;2.8;
2024-01-12;12.8;23.3;78.5;3.2;
2024-01-13;0;22.8;71.1;2.9;
2024-01-14;0;25.5;76.6;2.4;
2024-01-15;27.6;24.9;83.7;2;
2024-01-16;0;26;82.1;2.2;
2024-01-17;29.2;23.7;87.7;3.8;
2024-01-18;1.2;26.1;81.5;4.1;
2024-01-19;.8;26.1;86.5;1.7;
2024-01-20;8;24.9;88.1;3.7;
2024-01-21;7.8;23.4;72.5;4;
2024-01-22;0;22.7;70;4.1;
2024-01-23;0;22.5;67.8;4.7;
2024-01-24;0;21.9;71.8;3.5;
2024-01-25;.2;22.6;66.5;3.8;
2024-01-26;0;22;76.8;2.9;
2024-01-27;0;22.6;73.9;3;
2024-01-28;0;22.5;84.6;2.2;
2024-01-29;6.4;22.7;84.8;1.8;
2024-01-30;.2;23.7;78.6;2;
2024-01-31;0;23.1;80.6;1.9;
2024-02-01;0;24;78;2.5;
2024-02-02;0;24.7;74;3.5;
2024-02-03;0;25.9;71.1;2.4;
2024-02-04;0;27.1;76.6;1.6;
2024-02-05;.4;26.7;82.6;3;
2024-02-06;0;25.9;81.4;3.1;
2024-02-07;0;26.3;79.5;3.1;
2024-02-08;0;26.9;80.1;2.3;
2024-02-09;0;27.7;80;2.8;
2024-02-10;0;28.8;76.5;2.9;
2024-02-11;0;29.1;73.5;1.8;
2024-02-12;0;29.2;72;1.5;
2024-02-13;3;24;88.5;3.4;
2024-02-14;27.2;23.2;63.7;3.6;
2024-02-15;0;23.5;67.8;4;
2024-02-16;0;22;84.4;3;
2024-02-17;18;24.5;79.8;2.9;
2024-02-18;0;25.3;83.3;3;
2024-02-19;0;25.4;78.6;3.3;
2024-02-20;0;23.1;80.3;2.7;
2024-02-21;0;23.2;79;2.4;
2024-02-22;0;25;81.3;2.4;
2024-02-23;0;26.3;79.7;1.7;
2024-02-24;0;26;80.8;2.7;
2024-02-25;0;25.4;81.6;3.4;
2024-02-26;0;24.4;83.7;4;
2024-02-27;9;25.1;91;1.5;
2024-02-28;9.6;25.3;86.8;1.8;
2024-02-29;.2;25.7;86.6;1.7;
2024-03-01;0;25.9;83.3;2.9;
2024-03-02;0;26.5;78;2;
2024-03-03;0;25.4;84.1;3.1;
2024-03-04;0;22.8;72.5;2.7;
2024-03-05;0;21.1;67.5;2.2;
2024-03-06;0;20.3;72.9;2.6;
2024-03-07;0;23.9;71.9;2.8;
2024-03-08;1;23;91.8;1.7;
2024-03-09;50.8;25.3;87.8;1.5;
2024-03-10;0;23.7;87.6;2;
2024-03-11;0;22.7;80.3;2.3;
2024-03-12;0;24.4;77;2.4;
2024-03-13;0;25.5;80.5;1.4;
2024-03-14;0;26.7;76.5;1.7;
2024-03-15;0;25.4;85;1.6;
2024-03-16;.2;25.1;89.3;1.4;
2024-03-17;1.6;24.8;87.6;2;
2024-03-18;0;26.3;81.7;2.1;
2024-03-19;0;26.5;86.2;1.2;
2024-03-20;0;28.6;76.5;1.7;
2024-03-21;9.8;23.3;86.9;4.4;
2024-03-22;1;20;69.6;3.7;
2024-03-23;0;21.1;69.4;3.3;
2024-03-24;0;22.9;70.9;1.9;
2024-03-25;0;22.1;81.5;2.3;
2024-03-26;0;20.6;81.3;2.3;
2024-03-27;.6;23;75.3;2.9;
2024-03-28;0;23.8;80.4;1.8;
2024-03-29;0;24.5;80.8;1.7;
2024-03-30;25;23.3;78.8;1.5;
2024-03-31;0;24.1;81.8;1.9;
2024-04-01;0;25.3;80;2.2;
2024-04-02;0;22.2;84.6;3.1;
2024-04-03;.2;22.9;82.3;1.9;
2024-04-04;0;23.7;86.3;2.1;
2024-04-05;.2;22.3;85;2.7;
2024-04-06;2.4;19.6;77.9;2.9;
2024-04-07;.6;20.3;85.4;2;
2024-04-08;5.6;22.6;87.8;1.1;
2024-04-09;0;23.5;85.6;1.6;
2024-04-10;0;22.8;86.5;2.5;
2024-04-11;2.4;19.9;90.2;3.9;
2024-04-12;5.6;20;87.6;3.9;
2024-04-13;3.6;21.2;91.5;4;
2024-04-14;24.6;23.1;85.6;4.2;
2024-04-15;.6;25.3;83.4;2.4;
2024-04-16;1.4;23.1;92.6;1.6;
2024-04-17;25;20.6;75;3.5;
2024-04-18;0;19.9;70.8;2.2;
2024-04-19;0;19.6;78.4;1.4;
2024-04-20;0;20;76.4;1.3;
2024-04-21;0;19.8;79.2;1.3;
2024-04-22;0;19.3;90.7;1.1;
2024-04-23;0;22.3;86.5;.8;
2024-04-24;0;21.2;78.1;2.6;
2024-04-25;0;19.5;73.3;2.5;
2024-04-26;.8;20.8;91.2;1.3;
2024-04-27;1;23.8;84.8;2.2;
2024-04-28;39.6;19.1;82.6;2.8;
2024-04-29;1.4;20.1;90.2;2.4;
2024-04-30;132;20.6;94.9;2.9;
2024-05-01;52.2;20.3;94.3;2.3;
2024-05-02;95.2;19.8;96;3;
2024-05-03;22.2;17.4;93.7;3.4;
2024-05-04;7.8;20.4;94.5;1;
2024-05-05;19.8;21.9;91.5;1.8;
2024-05-06;0;25.5;74.4;2.3;
2024-05-07;0;25.7;75.8;1.8;
2024-05-08;0;26.1;71.4;3.2;
2024-05-09;9.2;17.3;73.4;2.6;
2024-05-10;0;15.9;90.9;2.4;
2024-05-11;44.2;19;97.6;1.5;
2024-05-12;55.2;19.9;96.6;2.2;
2024-05-13;28.2;17.4;88.8;4.8;
2024-05-14;.2;13.1;73.3;4;
2024-05-15;0;11.6;72.3;1.7;
2024-05-16;0;10.4;94.3;.9;
2024-05-17;7.6;13.4;80.8;1.4;
2024-05-18;.2;12.6;85.7;2.3;
2024-05-19;5.6;14.6;92.7;2;
2024-05-20;.6;15.4;86.1;2.6;
2024-05-21;0;15.8;92.3;1.1;
2024-05-22;.2;19.7;86.2;1.9;
2024-05-23;44.2;18.5;95.5;2.1;
2024-05-24;108.6;15.9;93.3;4.3;
2024-05-25;18;11.7;79.3;3.1;
2024-05-26;.6;12.1;79.5;3;
2024-05-27;10;15.2;92.9;2.2;
2024-05-28;25.4;12.2;83;4.7;
2024-05-29;.6;15;87.4;2.3;
2024-05-30;0;13.2;88.9;1.1;
2024-05-31;.4;12;91.1;1.4;
2024-06-01;0;13.5;86.6;.8;
2024-06-02;0;17.9;78.8;1.2;
2024-06-03;15.6;13.1;86.4;3.4;
2024-06-04;1.6;13;83.1;2.1;
2024-06-05;0;15.1;88.7;1.4;
2024-06-06;1.2;18.5;89.4;1.2;
2024-06-07;.4;19.3;87.7;.9;
2024-06-08;.2;17.8;94.4;1;
2024-06-09;0;21;79.7;1.6;
2024-06-10;0;19.8;85.7;1.8;
2024-06-11;0;17.8;92;2;
2024-06-12;0;20.3;86.1;1;
2024-06-13;0;21.8;71;1.6;
2024-06-14;0;24.2;59;2.5;
2024-06-15;0;21.1;79.3;1.8;
2024-06-16;24.6;18.1;94.1;2.7;
2024-06-17;17.2;18;96.1;1.9;
2024-06-18;0;18.8;91;1.1;
2024-06-19;72.6;18.3;93.6;2.3;
2024-06-20;8.2;17.7;96.1;1.5;
2024-06-21;7.6;18.4;93.9;2.1;
2024-06-22;6.2;20.1;83.6;1;
2024-06-23;9.2;21.6;82.7;2.1;
2024-06-24;2.4;14.7;84.1;3.7;
2024-06-25;0;12.7;72.3;3.1;
2024-06-26;7.2;12.8;89.4;2.8;
2024-06-27;.8;12.2;78.6;2.6;
2024-06-28;0;13.4;80.5;2.6;
2024-06-29;0;10.3;61.3;4.3;
2024-06-30;0;7.9;63.8;3;
2024-07-01;0;8.3;75.2;1.6;
2024-07-02;0;10.9;77.6;1.1;
2024-07-03;.4;14.6;78.4;1.3;
2024-07-04;.6;12.3;86.5;2.1;
2024-07-05;2;11.1;91.4;1.9;
2024-07-06;10;7.9;78.2;1.9;
2024-07-07;.8;10.8;86.9;3.1;
2024-07-08;1.4;9.5;77.3;3.7;
2024-07-09;0;7.9;73.4;2.8;
2024-07-10;23.2;9.1;96.4;1.9;
2024-07-11;5.8;10.3;93.7;1.2;
2024-07-12;1.2;10.5;82.6;3.3;
2024-07-13;0;10.9;91.4;2.5;
2024-07-14;7.2;13.6;91.4;2.5;
2024-07-15;1;14.7;83.5;2.7;
2024-07-16;0;16.4;85.2;2.9;
2024-07-17;.8;15.9;87.2;2.1;
2024-07-18;0;13.4;93.1;1.3;
2024-07-19;.2;15;87;1.2;
2024-07-20;.2;14.2;94.2;2.3;
2024-07-21;0;16;86.5;1.2;
2024-07-22;.2;15.7;90.3;1.2;
2024-07-23;0;17.1;89.3;1.1;
2024-07-24;0;19.1;78;1.3;
2024-07-25;0;18.3;82;1.4;
2024-07-26;0;16;89.3;1.7;
2024-07-27;0;16.2;95.8;1.2;
2024-07-28;7.6;15.4;96.4;2.3;
2024-07-29;30.8;12.5;85.6;5;
2024-07-30;0;13.1;75.5;3.3;
2024-07-31;0;14.9;79.5;1.5;
2024-08-01;0;18.1;78.7;1.4;
2024-08-02;0;19.3;81.8;1.2;
2024-08-03;0;23.3;62.4;2.1;
2024-08-04;8.4;16.7;94.1;2.5;
2024-08-05;4.6;18.4;94.6;1.7;
2024-08-06;12.6;19;95.3;1.7;
2024-08-07;9.6;17.3;92.9;1.9;
2024-08-08;6;14;91.8;1.7;
2024-08-09;1.8;11;72.5;4.2;
2024-08-10;9;10.9;83.5;2.8;
2024-08-11;0;11.7;76;2.4;
2024-08-12;1;11;58.9;3.4;
2024-08-13;0;8.1;79.2;1.2;
2024-08-14;0;10.8;84;1.1;
